
[00:00:00.000 --> 00:00:02.000]  上星期我們提到
[00:20:53.000 --> 00:20:59.000]  但是律法並沒有賜予人力量去進行律法
[00:20:59.000 --> 00:21:00.000]  但是新約當中
[00:21:00.000 --> 00:21:04.000]  聖靈通過我們對耶穌基督的信心
[00:21:04.000 --> 00:21:05.000]  進入我們的生命
[00:21:05.000 --> 00:21:09.000]  以至我們在聖靈裏面得著能力
[00:21:09.000 --> 00:21:13.000]  來遵從神的律例典章
[00:21:13.000 --> 00:21:17.000]  昔日摩西人在百姓當中
[00:21:17.000 --> 00:21:19.000]  將血灑在百姓身上
[00:21:19.000 --> 00:21:21.000]  與神納藥
[00:21:21.000 --> 00:21:24.000]  同樣耶穌基督在最後的晚餐裏面
[00:21:24.000 --> 00:21:25.000]  舉起杯來的時候
[00:21:25.000 --> 00:21:27.000]  祂說這個杯代表著我所流出的血
[00:21:27.000 --> 00:21:31.000]  也代表著我用血所納的藥
[00:21:31.000 --> 00:21:32.000]  我想問大家
[00:21:32.000 --> 00:21:34.000]  為甚麼一定要用血來納藥
[00:21:34.000 --> 00:21:36.000]  希伯來書的作者告訴我們
[00:21:36.000 --> 00:21:39.000]  凡物差不多都是用血結成的
[00:21:39.000 --> 00:21:40.000]  若不流血
[00:21:40.000 --> 00:21:43.000]  罪就不得赦免了
[00:21:43.000 --> 00:21:49.000]  今天我們都活在主耶穌基督所設立的新約裏面
[00:21:49.000 --> 00:21:53.000]  我們不再需要通過手傳律法
[00:21:53.000 --> 00:21:55.000]  來成為神的子民
[00:21:55.000 --> 00:21:58.000]  我們所需要的是對耶穌基督的信心
[00:21:58.000 --> 00:22:01.000]  而這個對耶穌基督的信心
[00:22:01.000 --> 00:22:03.000]  讓聖靈進入我們的生命
[00:22:03.000 --> 00:22:04.000]  得著力量
[00:22:04.000 --> 00:22:08.000]  活出律法的精神
[00:22:08.000 --> 00:22:10.000]  這個就是神的恩典
[00:22:10.000 --> 00:22:12.000]  所以今天我們這個時代
[00:22:12.000 --> 00:22:14.000]  也叫做恩典時代
[00:22:14.000 --> 00:22:16.000]  所以弟兄姊妹
[00:22:16.000 --> 00:22:18.000]  由於神的恩典
[00:22:18.000 --> 00:22:21.000]  我和你都可以坦然無懼
[00:22:21.000 --> 00:22:23.000]  來到神的面前
[00:22:23.000 --> 00:22:25.000]  就算我們會失腳
[00:22:25.000 --> 00:22:28.000]  但是神永遠不會
[00:22:28.000 --> 00:22:31.000]  或者我們會落後
[00:22:31.000 --> 00:22:35.000]  但是神總是在等著我們回轉
[00:22:35.000 --> 00:22:39.000]  所以讓我們珍惜每一個在地上的每一天
[00:22:39.000 --> 00:22:42.000]  也珍惜我們每一個能夠
[00:22:42.000 --> 00:22:44.000]  侍奉主的機會
[00:22:44.000 --> 00:22:46.000]  因為神是配得我們侍奉
[00:22:46.000 --> 00:22:48.000]  當我們侍奉主的時候
[00:22:48.000 --> 00:22:50.000]  我們就得著神所賜的恩典
[00:22:50.000 --> 00:22:51.000]  平安與喜樂
[00:22:51.000 --> 00:22:54.000]  面對我們每一天的人生
[00:22:54.000 --> 00:22:56.000]  請我們從低頭祈禱
[00:22:56.000 --> 00:22:59.000]  先祖父神我們多謝你
[00:22:59.000 --> 00:23:03.000]  因為你與人立了約
[00:23:03.000 --> 00:23:05.000]  讓我們可以通過
[00:23:05.000 --> 00:23:08.000]  我們對耶穌基督的信心
[00:23:08.000 --> 00:23:11.000]  能夠成為你家裡的一分子
[00:23:11.000 --> 00:23:14.000]  讓我們有聖靈在我們生命裡面
[00:23:14.000 --> 00:23:16.000]  不單止帶領我們
[00:23:16.000 --> 00:23:17.000]  保護我們
[00:23:17.000 --> 00:23:19.000]  更加賜予我們力量
[00:23:19.000 --> 00:23:21.000]  去面對我們每一天的生活
[00:23:21.000 --> 00:23:25.000]  面對每一個從撒旦而來的攻擊與引誘
[00:23:25.000 --> 00:23:27.000]  我們多謝你給我們的一切
[00:23:27.000 --> 00:23:28.000]  求你使用我們
[00:23:28.000 --> 00:23:30.000]  讓我們在我們整個人生裡面
[00:23:30.000 --> 00:23:32.000]  不單止行事為人
[00:23:32.000 --> 00:23:35.000]  能夠彰顯你的愛
[00:23:35.000 --> 00:23:38.000]  也在每一個能夠侍奉你的機會裡面
[00:23:38.000 --> 00:23:41.000]  我們都把握來服侍天父上帝
[00:23:41.000 --> 00:23:43.000]  多謝你給我們一切
[00:23:43.000 --> 00:23:46.000]  祈禱奉耶穌基督得勝的名字而求
