
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:20:53.000 --> 00:20:54.000]  吃草如牛
[00:20:54.000 --> 00:20:57.000]  突然間梳了一天
[00:20:57.000 --> 00:21:01.000]  身體被天上的露水滴濕
[00:21:01.000 --> 00:21:05.000]  頭髮長得像鷹的翅與毛
[00:21:05.000 --> 00:21:08.000]  指甲長得像鳥爪
[00:21:08.000 --> 00:21:10.000]  但是然而
[00:21:10.000 --> 00:21:11.000]  第三十四節
[00:21:11.000 --> 00:21:12.000]  時候到了
[00:21:12.000 --> 00:21:14.000]  尼布格尼撒舉目望天
[00:21:14.000 --> 00:21:17.000]  這個動作代表了他醒覺
[00:21:17.000 --> 00:21:19.000]  或者他回轉
[00:21:19.000 --> 00:21:22.000]  他看到自己與天的距離
[00:21:22.000 --> 00:21:26.000]  之前只有望地
[00:21:26.000 --> 00:21:28.000]  因為他變了一隻獸
[00:21:28.000 --> 00:21:29.000]  之前他只是望地
[00:21:29.000 --> 00:21:32.000]  因為狗眼看人低
[00:21:32.000 --> 00:21:34.000]  有否聽過C.S. Lewis說
[00:21:34.000 --> 00:21:37.000]  高傲的人永遠見不到上帝
[00:21:37.000 --> 00:21:39.000]  高傲的人向下望
[00:21:39.000 --> 00:21:40.000]  向下望上帝
[00:21:40.000 --> 00:21:41.000]  上帝高過你那麼多
[00:21:41.000 --> 00:21:43.000]  他說沒有上帝
[00:21:43.000 --> 00:21:45.000]  你向下望當然沒有
[00:21:45.000 --> 00:21:47.000]  你向上望你便會見到
[00:21:47.000 --> 00:21:49.000]  於是尼布格尼撒舉目望天
[00:21:49.000 --> 00:21:52.000]  在那個時候他謙卑在上帝的面前
[00:21:52.000 --> 00:21:56.000]  我的知識復原於我
[00:21:56.000 --> 00:21:59.000]  終於我的人性回來了
[00:21:59.000 --> 00:22:00.000]  回來了之後做什麼
[00:22:00.000 --> 00:22:06.000]  我就稱眾至高者讚美永活永遠的上帝
[00:22:06.000 --> 00:22:09.000]  這個義夢和義夢的實現
[00:22:09.000 --> 00:22:11.000]  到底是什麼意思
[00:22:11.000 --> 00:22:13.000]  到底是什麼意思
[00:22:13.000 --> 00:22:15.000]  我不知道你記不記得我當時
[00:22:15.000 --> 00:22:18.000]  曾經有說過很多不同的牧師
[00:22:18.000 --> 00:22:20.000]  不同的牧師或者神學家
[00:22:20.000 --> 00:22:24.000]  思想第四章的訊息是什麼
[00:22:24.000 --> 00:22:26.000]  有人會這樣說
[00:22:26.000 --> 00:22:28.000]  對於當時的意識的人來說
[00:22:28.000 --> 00:22:30.000]  意思是這樣
[00:22:30.000 --> 00:22:33.000]  你看看耶和華上帝掌管萬有
[00:22:33.000 --> 00:22:37.000]  連當時最有權力的外邦君王尼布格尼撒
[00:22:37.000 --> 00:22:39.000]  都被上帝審判
[00:22:39.000 --> 00:22:41.000]  你這樣說是對的
[00:22:41.000 --> 00:22:44.000]  於是他們開始應用這個訊息
[00:22:44.000 --> 00:22:47.000]  如果上帝掌管萬有
[00:22:47.000 --> 00:22:52.000]  連最有權力的外邦君王都要被他審判的話
[00:22:52.000 --> 00:22:57.000]  現在我們意識的人縱然忘了秘魯巴比倫
[00:22:57.000 --> 00:23:03.000]  也有一天可以回歸復國
[00:23:03.000 --> 00:23:07.000]  這是有些人在想的訊息
[00:23:07.000 --> 00:23:09.000]  但如果你問我
[00:23:09.000 --> 00:23:12.000]  我會說這個不是這個意思
[00:23:12.000 --> 00:23:13.000]  如果你問我
[00:23:13.000 --> 00:23:15.000]  我會告訴你這是一個天國的比喻
[00:23:15.000 --> 00:23:17.000]  是回轉的呼喚
[00:23:17.000 --> 00:23:19.000]  向誰呼召回轉
[00:23:19.000 --> 00:23:23.000]  向以色列人呼召回轉
[00:23:23.000 --> 00:23:28.000]  這個異夢異象帶我們回到聖經的源頭
[00:23:28.000 --> 00:23:30.000]  伊甸園當中
[00:23:30.000 --> 00:23:34.000]  在伊甸園裏面有另外一個王
[00:23:34.000 --> 00:23:38.000]  這個王比尼布格尼撒更霸道
[00:23:38.000 --> 00:23:41.000]  這個王是一神之下萬物至上
[00:23:41.000 --> 00:23:45.000]  這個王叫做亞當
[00:23:45.000 --> 00:23:49.000]  而亞當竟然和尼布格尼撒一樣
[00:23:49.000 --> 00:23:53.000]  因為他至高至大聽了蛇的話
[00:23:53.000 --> 00:23:56.000]  於是他捨棄了人性
[00:23:56.000 --> 00:24:00.000]  換了壽心變成人面壽心
[00:24:00.000 --> 00:24:02.000]  你明白嗎
[00:24:02.000 --> 00:24:05.000]  聖經用一個尼布格尼撒
[00:24:05.000 --> 00:24:08.000]  外邦人的國王的高傲
[00:24:08.000 --> 00:24:10.000]  變了一隻走獸
[00:24:10.000 --> 00:24:15.000]  其實正在影射聖經裏面
[00:24:15.000 --> 00:24:17.000]  以色列人的始祖
[00:24:17.000 --> 00:24:19.000]  全人類的始祖
[00:24:19.000 --> 00:24:22.000]  亞當整個故事帶我們回去
[00:24:22.000 --> 00:24:26.000]  告訴我們全人類因為亞當夏娃的墮落
[00:24:26.000 --> 00:24:28.000]  都變成人面壽心
[00:24:28.000 --> 00:24:31.000]  不是說一個人的故事
[00:24:31.000 --> 00:24:34.000]  不是說外邦人尼布格尼撒的故事
[00:24:34.000 --> 00:24:38.000]  是說全人類的故事
[00:24:38.000 --> 00:24:40.000]  接著好消息來了
[00:24:40.000 --> 00:24:42.000]  正如尼布格尼撒一樣
[00:24:42.000 --> 00:24:44.000]  如果亞當和亞當的後裔
[00:24:44.000 --> 00:24:50.000]  有一天我們可以謙卑仰望上帝
[00:24:50.000 --> 00:24:54.000]  我們就可以得享重生
[00:24:54.000 --> 00:24:56.000]  我們可以回歸人性
[00:24:56.000 --> 00:24:58.000]  你明白嗎
[00:24:58.000 --> 00:25:02.000]  所以這是一個上帝對我們的迴轉
[00:25:02.000 --> 00:25:04.000]  呼召墮落的人類
[00:25:04.000 --> 00:25:06.000]  縱然被上帝審判
[00:25:06.000 --> 00:25:11.000]  成為一個被砍倒的大樹
[00:25:11.000 --> 00:25:14.000]  然而樹的殘幹仍在
[00:25:14.000 --> 00:25:16.000]  未完全死去
[00:25:16.000 --> 00:25:18.000]  沒有將那棵樹
[00:25:18.000 --> 00:25:20.000]  榨乾淨盡
[00:25:20.000 --> 00:25:22.000]  燒光
[00:25:22.000 --> 00:25:24.000]  仍然有殘幹
[00:25:24.000 --> 00:25:26.000]  這是上帝莫大的恩典
[00:25:26.000 --> 00:25:28.000]  告訴我們這個殘幹
[00:25:28.000 --> 00:25:32.000]  若果有一天仰望上帝悔改迴轉
[00:25:32.000 --> 00:25:34.000]  就必得救
[00:25:34.000 --> 00:25:36.000]  不過
[00:25:36.000 --> 00:25:38.000]  如果這個殘幹
[00:25:38.000 --> 00:25:40.000]  頑固不屈
[00:25:40.000 --> 00:25:42.000]  堅持他的叛逆
[00:25:42.000 --> 00:25:46.000]  最終他會受到
[00:25:46.000 --> 00:25:50.000]  上帝永遠的焚燒審判
[00:25:50.000 --> 00:25:52.000]  所以誕二利書第四章
[00:25:52.000 --> 00:25:54.000]  是一個天國的比喻
[00:25:54.000 --> 00:25:56.000]  是一個迴轉的呼喚
[00:25:56.000 --> 00:25:58.000]  這個天國的比喻
[00:25:58.000 --> 00:26:02.000]  其實延續到誕二利書第五章
[00:26:02.000 --> 00:26:04.000]  有沒有發覺第五章中
[00:26:04.000 --> 00:26:06.000]  重複了第四章很多東西
[00:26:06.000 --> 00:26:08.000]  不過第五章亦都加了
[00:26:08.000 --> 00:26:10.000]  另外一個沒有迴轉的人
[00:26:10.000 --> 00:26:14.000]  第五章中重複尼布加利薩的故事
[00:26:14.000 --> 00:26:16.000]  告訴你迴轉必得救
[00:26:16.000 --> 00:26:18.000]  第五章亦告訴你
[00:26:18.000 --> 00:26:20.000]  有另一個人他不迴轉
[00:26:20.000 --> 00:26:23.000]  沒有像他的父王尼布加利薩
[00:26:23.000 --> 00:26:25.000]  這樣迴轉
[00:26:25.000 --> 00:26:27.000]  於是他會接受上帝憤怒
[00:26:27.000 --> 00:26:31.000]  永遠的焚燒
[00:26:31.000 --> 00:26:35.000]  但在誕二利書第五章中
[00:26:35.000 --> 00:26:37.000]  我們再次聽到
[00:26:37.000 --> 00:26:39.000]  上帝對我們的呼喚
[00:26:39.000 --> 00:26:43.000]  但在誕二利書第五章第十八節這樣說
[00:26:43.000 --> 00:26:45.000]  你王啊
[00:26:45.000 --> 00:26:47.000]  至高的上帝
[00:26:47.000 --> 00:26:50.000]  曾將國道大權榮耀威嚴
[00:26:50.000 --> 00:26:53.000]  賜給你父尼布加利薩
[00:26:53.000 --> 00:26:56.000]  第一個「你」是白沙薩
[00:26:56.000 --> 00:26:58.000]  但是他上帝的主角
[00:26:58.000 --> 00:27:00.000]  竟然不是白沙薩
[00:27:00.000 --> 00:27:04.000]  先說你的父王尼布加利薩
[00:27:04.000 --> 00:27:06.000]  其實尼布加利薩不是他真的父王
[00:27:06.000 --> 00:27:08.000]  還差了幾代
[00:27:08.000 --> 00:27:10.000]  記住
[00:27:10.000 --> 00:27:14.000]  因上帝所賜給的大權
[00:27:14.000 --> 00:27:18.000]  尼布加利薩得到各方各國各人
[00:27:18.000 --> 00:27:22.000]  都在他的面前恐懼戰驚
[00:27:22.000 --> 00:27:23.000]  因他要殺就殺
[00:27:23.000 --> 00:27:25.000]  上帝給了他權柄
[00:27:25.000 --> 00:27:26.000]  要人活就活
[00:27:26.000 --> 00:27:27.000]  要升就升
[00:27:27.000 --> 00:27:29.000]  要降就降
[00:27:29.000 --> 00:27:34.000]  在這裡上帝在重複尼布加利薩的故事
[00:27:34.000 --> 00:27:35.000]  接著說
[00:27:35.000 --> 00:27:37.000]  但他的心高傲
[00:27:37.000 --> 00:27:39.000]  因為我給他這麼大的權柄
[00:27:39.000 --> 00:27:41.000]  其實在想什麼
[00:27:41.000 --> 00:27:42.000]  亞當
[00:27:42.000 --> 00:27:44.000]  他寧也光復
[00:27:44.000 --> 00:27:46.000]  以至行事狂傲
[00:27:46.000 --> 00:27:49.000]  就被革去國道的王位
[00:27:49.000 --> 00:27:51.000]  奪走他的榮耀
[00:27:51.000 --> 00:27:53.000]  但又沒有殺死他
[00:27:53.000 --> 00:27:57.000]  只是把他趕出了王位
[00:27:57.000 --> 00:27:59.000]  是不是和亞當一樣
[00:27:59.000 --> 00:28:00.000]  亞當還沒死
[00:28:00.000 --> 00:28:02.000]  不是立即燒死亞當夏娃
[00:28:02.000 --> 00:28:07.000]  是把他們逐出人間之地
[00:28:07.000 --> 00:28:08.000]  伊甸園
[00:28:08.000 --> 00:28:10.000]  成為走獸
[00:28:10.000 --> 00:28:13.000]  接著他被趕出離開世人
[00:28:13.000 --> 00:28:15.000]  變成獸心
[00:28:15.000 --> 00:28:16.000]  吃草如牛
[00:28:16.000 --> 00:28:19.000]  被露水滴濕
[00:28:19.000 --> 00:28:23.000]  直到他知道
[00:28:23.000 --> 00:28:24.000]  有夏文
[00:28:24.000 --> 00:28:30.000]  有可能有一個可能可以回來
[00:28:30.000 --> 00:28:32.000]  直到他知道
[00:28:32.000 --> 00:28:34.000]  他知道了
[00:28:34.000 --> 00:28:40.000]  自告上帝在人的國中掌權
[00:28:40.000 --> 00:28:42.000]  憑他的旨意立人之國
[00:28:42.000 --> 00:28:44.000]  當你知道上帝
[00:28:44.000 --> 00:28:46.000]  才是掌權者
[00:28:46.000 --> 00:28:47.000]  當你謙卑的時候
[00:28:47.000 --> 00:28:50.000]  尼布加利薩縱然他曾經高傲
[00:28:50.000 --> 00:28:52.000]  變成走獸
[00:28:52.000 --> 00:28:54.000]  受審判
[00:28:54.000 --> 00:28:58.000]  但他最後回轉仰望上帝
[00:28:58.000 --> 00:28:59.000]  重獲人性
[00:28:59.000 --> 00:29:01.000]  恢復王位
[00:29:01.000 --> 00:29:03.000]  真是上帝的恩典
[00:29:03.000 --> 00:29:05.000]  不單只得到人性
[00:29:05.000 --> 00:29:08.000]  連王位都幫你留著
[00:29:08.000 --> 00:29:11.000]  瘋狂
[00:29:11.000 --> 00:29:15.000]  這是上帝回轉的呼召
[00:29:15.000 --> 00:29:21.000]  這是上帝拯救的應許
[00:29:21.000 --> 00:29:24.000]  但對於尼布加利薩這些事
[00:29:24.000 --> 00:29:26.000]  他的兒子或後代
[00:29:26.000 --> 00:29:28.000]  白沙薩其實一清二楚
[00:29:28.000 --> 00:29:30.000]  全都知道
[00:29:30.000 --> 00:29:32.000]  接著上帝來了
[00:29:32.000 --> 00:29:34.000]  卻沒有反應
[00:29:34.000 --> 00:29:38.000]  完全當上帝沒有反思
[00:29:38.000 --> 00:29:43.000]  上帝對他呼召的迴轉
[00:29:43.000 --> 00:29:45.000]  於是白沙薩
[00:29:45.000 --> 00:29:48.000]  你是他的兒子
[00:29:48.000 --> 00:29:51.000]  你需要知道這一切
[00:29:51.000 --> 00:29:56.000]  他是你們王朝最強的皇帝
[00:29:56.000 --> 00:29:58.000]  所有事都記錄上來
[00:29:58.000 --> 00:30:00.000]  你自己都認識他
[00:30:00.000 --> 00:30:01.000]  親身見過他
[00:30:01.000 --> 00:30:04.000]  你知道他人生中最重要的事
[00:30:04.000 --> 00:30:05.000]  就是這件事
[00:30:05.000 --> 00:30:07.000]  但你不謙卑你自己
[00:30:07.000 --> 00:30:11.000]  竟向天上的主至高
[00:30:11.000 --> 00:30:14.000]  警察將他殿中的器皿拿到你面前
[00:30:14.000 --> 00:30:16.000]  我已經沒有時間說這部分
[00:30:16.000 --> 00:30:18.000]  但你記得一開始喝酒
[00:30:18.000 --> 00:30:20.000]  千人的盛宴
[00:30:20.000 --> 00:30:23.000]  將上帝殿中的器皿拿出來
[00:30:23.000 --> 00:30:25.000]  用這器皿喝酒
[00:30:25.000 --> 00:30:31.000]  又讚美那用金銀銅鐵木石做的神明
[00:30:31.000 --> 00:30:33.000]  即是偶像假神
[00:30:33.000 --> 00:30:35.000]  讚偶像假神
[00:30:35.000 --> 00:30:37.000]  當夜禍禍上帝無道
[00:30:37.000 --> 00:30:39.000]  沒有張榮耀歸
[00:30:39.000 --> 00:30:40.000]  及掌管你氣息
[00:30:40.000 --> 00:30:43.000]  管理你行動的上帝
[00:30:43.000 --> 00:30:45.000]  白沙薩頑固不屈
[00:30:45.000 --> 00:30:49.000]  他堅持他的叛逆
[00:30:49.000 --> 00:30:53.000]  儘管他知道父王發生了的所有事
[00:30:53.000 --> 00:30:57.000]  於是他最終被上帝所審判
[00:30:57.000 --> 00:30:59.000]  最後一節
[00:30:59.000 --> 00:31:01.000]  但你說第五章最後一節
[00:31:01.000 --> 00:31:04.000]  當夜白沙薩頑固就被人殺了
[00:31:04.000 --> 00:31:05.000]  不單是這樣
[00:31:05.000 --> 00:31:08.000]  他自己的王朝都沒有了
[00:31:08.000 --> 00:31:10.000]  他的王巴比倫國
[00:31:10.000 --> 00:31:14.000]  又給了馬代波斯人
[00:31:14.000 --> 00:31:16.000]  這是什麼訊息
[00:31:16.000 --> 00:31:17.000]  上帝很厲害
[00:31:17.000 --> 00:31:20.000]  上帝可以審判萬國萬民
[00:31:20.000 --> 00:31:22.000]  上帝可以審判外邦人
[00:31:22.000 --> 00:31:23.000]  是不是
[00:31:23.000 --> 00:31:24.000]  是
[00:31:24.000 --> 00:31:26.000]  不過還有更多的東西
[00:31:26.000 --> 00:31:27.000]  依我所見
[00:31:27.000 --> 00:31:29.000]  我不知道你還記不記得
[00:31:29.000 --> 00:31:33.000]  上帝要他們領受的訊息
[00:31:33.000 --> 00:31:35.000]  剛剛開始
[00:31:35.000 --> 00:31:37.000]  你要這樣想
[00:31:37.000 --> 00:31:38.000]  對於以色列人來說
[00:31:38.000 --> 00:31:42.000]  白沙薩不單只是一個叛逆上帝
[00:31:42.000 --> 00:31:45.000]  受到審判的人版例證
[00:31:45.000 --> 00:31:48.000]  白沙薩其實是一個影子
[00:31:48.000 --> 00:31:51.000]  一條謎語
[00:31:51.000 --> 00:31:54.000]  如果誕爾里書第五章
[00:31:54.000 --> 00:31:59.000]  尼布甲尼薩和白沙薩是謎面
[00:31:59.000 --> 00:32:00.000]  是一對的
[00:32:00.000 --> 00:32:05.000]  這對父子父王
[00:32:05.000 --> 00:32:08.000]  敗家仔是謎面
[00:32:08.000 --> 00:32:09.000]  謎底是什麼
[00:32:09.000 --> 00:32:11.000]  謎底要猜的是
[00:32:11.000 --> 00:32:14.000]  另外一對父子
[00:32:14.000 --> 00:32:17.000]  一對父子的父王犯罪受罰
[00:32:17.000 --> 00:32:21.000]  但是回轉悔改
[00:32:21.000 --> 00:32:24.000]  父王得到上帝的恩典
[00:32:24.000 --> 00:32:25.000]  恢復皇位
[00:32:25.000 --> 00:32:29.000]  但兒子與父王不一樣
[00:32:29.000 --> 00:32:33.000]  兒子沒有回轉悔改
[00:32:33.000 --> 00:32:35.000]  兒子持續叛逆
[00:32:35.000 --> 00:32:41.000]  兒子雖然知道父王的故事
[00:32:41.000 --> 00:32:44.000]  但他繼續離棄真神
[00:32:44.000 --> 00:32:47.000]  帶著全國離棄真神
[00:32:47.000 --> 00:32:50.000]  在舊約聖經裡
[00:32:50.000 --> 00:32:54.000]  一對君王父子是誰
[00:32:54.000 --> 00:32:56.000]  父親是大衛
[00:32:56.000 --> 00:32:59.000]  兒子是所羅門
[00:32:59.000 --> 00:33:01.000]  我記得我們說的時候
[00:33:01.000 --> 00:33:07.000]  有很多弟兄姊妹頗為惋惜所羅門
[00:33:07.000 --> 00:33:10.000]  可能我們從小到大主要學的教導
[00:33:10.000 --> 00:33:13.000]  所羅門都有他的好東西
[00:33:13.000 --> 00:33:15.000]  於是我們那時候
[00:33:15.000 --> 00:33:17.000]  花了不少時間告訴你
[00:33:17.000 --> 00:33:21.000]  上帝對所羅門的評價是怎樣
[00:33:21.000 --> 00:33:26.000]  他何止是不小心失腳
[00:33:26.000 --> 00:33:30.000]  娶外邦妻子都娶了很多
[00:33:30.000 --> 00:33:33.000]  數百個數千個
[00:33:33.000 --> 00:33:35.000]  這樣都一時失腳嗎
[00:33:35.000 --> 00:33:39.000]  很明顯這不是一時失腳的圖畫
[00:33:39.000 --> 00:33:43.000]  是一個持續的叛逆
[00:33:43.000 --> 00:33:46.000]  見一個上帝的聖殿
[00:33:46.000 --> 00:33:49.000]  再見多多千千萬萬
[00:33:49.000 --> 00:33:53.000]  去敬拜假神的地方
[00:33:53.000 --> 00:33:56.000]  原來誕生第五章的白沙薩
[00:33:56.000 --> 00:34:01.000]  是影射著以色列自己的皇帝所羅門
[00:34:01.000 --> 00:34:04.000]  上帝單刀直入直擊要害
[00:34:04.000 --> 00:34:06.000]  要道出以色列人之所以亡國
[00:34:06.000 --> 00:34:09.000]  之所以被擄的根源
[00:34:09.000 --> 00:34:13.000]  他們有一個不像他父親
[00:34:13.000 --> 00:34:16.000]  從來沒有真正回轉悔改
[00:34:16.000 --> 00:34:18.000]  他持續叛逆
[00:34:18.000 --> 00:34:22.000]  帶領全國離棄真神的所羅門
[00:34:22.000 --> 00:34:27.000]  是所羅門令他們被擄巴比倫
[00:34:27.000 --> 00:34:30.000]  你明白嗎
[00:34:30.000 --> 00:34:33.000]  我們接下來再問
[00:34:33.000 --> 00:34:36.000]  以色列人還有沒有希望
[00:34:36.000 --> 00:34:38.000]  以色列人還有沒有希望
[00:34:38.000 --> 00:34:39.000]  答案是以色列人還有希望
[00:34:39.000 --> 00:34:41.000]  為甚麼 因為
[00:34:41.000 --> 00:34:43.000]  A man has two sons
[00:34:43.000 --> 00:34:45.000]  這是引用耶穌的天國比喻
[00:34:45.000 --> 00:34:47.000]  一個人有兩個兒子
[00:34:47.000 --> 00:34:51.000]  一個壞人有一個好兒子
[00:34:51.000 --> 00:34:53.000]  以色列人的希望在哪
[00:34:53.000 --> 00:34:56.000]  因為大衛還有另一個好兒子
[00:34:56.000 --> 00:35:01.000]  這個好兒子比大衛他自己更好
[00:35:01.000 --> 00:35:04.000]  這個好兒子不單是大衛的兒子
[00:35:04.000 --> 00:35:08.000]  這個好兒子會成為大衛自己的舊主
[00:35:08.000 --> 00:35:14.000]  這個好兒子是所羅門2.0
[00:35:14.000 --> 00:35:17.000]  是所羅門infinity
[00:35:17.000 --> 00:35:19.000]  是耶穌基督
[00:35:19.000 --> 00:35:22.000]  所羅門大家子
[00:35:22.000 --> 00:35:26.000]  耶穌接替所羅門的地位
[00:35:26.000 --> 00:35:31.000]  要為我們重奪喜樂園
[00:35:31.000 --> 00:35:34.000]  某福音第11章第7節這樣說
[00:35:34.000 --> 00:35:38.000]  他們把牢區牽到耶穌那裡
[00:35:38.000 --> 00:35:41.000]  把自己的衣服搭在上面
[00:35:41.000 --> 00:35:43.000]  耶穌就騎上
[00:35:43.000 --> 00:35:49.000]  最後一個星期他進入聖城耶路撒冷
[00:35:49.000 --> 00:35:50.000]  那種威風
[00:35:50.000 --> 00:35:53.000]  有很多人將衣服鋪在路上
[00:35:53.000 --> 00:35:57.000]  還有人把田間的樹枝砍下來鋪上
[00:35:57.000 --> 00:36:01.000]  前呼後擁的人都哭著說
[00:36:01.000 --> 00:36:04.000]  和珊瑪現在就拯救
[00:36:04.000 --> 00:36:06.000]  現在就救我們
[00:36:06.000 --> 00:36:09.000]  奉主明來的是應當稱重的
[00:36:09.000 --> 00:36:12.000]  那將要來我祖大衛之國
[00:36:12.000 --> 00:36:15.000]  大衛的兒子是應當稱重的
[00:36:15.000 --> 00:36:17.000]  和珊瑪
[00:36:17.000 --> 00:36:23.000]  我們很記得耶穌是騎著牢區進入聖城
[00:36:23.000 --> 00:36:25.000]  而不騎馬
[00:36:25.000 --> 00:36:27.000]  耶穌之所以不騎馬
[00:36:27.000 --> 00:36:30.000]  不是因為他謙卑
[00:36:30.000 --> 00:36:33.000]  耶穌不是因為謙卑
[00:36:33.000 --> 00:36:37.000]  而是要當眾稱王
[00:36:37.000 --> 00:36:39.000]  為什麼我這樣說呢
[00:36:39.000 --> 00:36:44.000]  如果你回去看獵王記上第一章第38節
[00:36:44.000 --> 00:36:47.000]  當索羅門被立為王的時候
[00:36:47.000 --> 00:36:51.000]  索羅門不是騎馬的
[00:36:51.000 --> 00:36:53.000]  索羅門是騎驢的
[00:36:53.000 --> 00:36:59.000]  當然驢是和馬和驢的合種
[00:36:59.000 --> 00:37:04.000]  但重要的是驢像驢多過像馬
[00:37:04.000 --> 00:37:09.000]  很明顯耶穌選擇了這個牢區
[00:37:09.000 --> 00:37:11.000]  其實是要告訴大家
[00:37:11.000 --> 00:37:13.000]  大家都知道我是誰
[00:37:13.000 --> 00:37:15.000]  誰騎驢的
[00:37:15.000 --> 00:37:17.000]  誰騎驢作王的
[00:37:17.000 --> 00:37:18.000]  是索羅門
[00:37:18.000 --> 00:37:19.000]  我就是索羅門
[00:37:19.000 --> 00:37:21.000]  所以那些人知道
[00:37:21.000 --> 00:37:24.000]  所以你看他所有說話
[00:37:24.000 --> 00:37:26.000]  都是我們知道
[00:37:26.000 --> 00:37:28.000]  我們知道你在做什麼
[00:37:28.000 --> 00:37:29.000]  你是大衛之子
[00:37:29.000 --> 00:37:31.000]  你是索羅門2.0
[00:37:31.000 --> 00:37:33.000]  你要復興大衛之國
[00:37:33.000 --> 00:37:38.000]  你是索羅門無限大的索羅門
[00:37:38.000 --> 00:37:41.000]  於是眾人都明白一起呼召
[00:37:41.000 --> 00:37:44.000]  那來的是應當輕鬆的
[00:37:44.000 --> 00:37:48.000]  現在就拯救我們SOS
[00:37:48.000 --> 00:37:50.000]  現在出手耶穌
[00:37:50.000 --> 00:37:52.000]  救命呀救命呀
[00:37:52.000 --> 00:37:54.000]  現在就出手
[00:37:54.000 --> 00:37:56.000]  出手做什麼
[00:37:56.000 --> 00:37:59.000]  出手救我們脫離羅馬人的統治
[00:37:59.000 --> 00:38:02.000]  現在就造反
[00:38:02.000 --> 00:38:05.000]  那時候是什麼時間
[00:38:05.000 --> 00:38:07.000]  那時候是逾越節
[00:38:07.000 --> 00:38:10.000]  逾越節是以色列出埃及的時候
[00:38:10.000 --> 00:38:13.000]  上帝施行審判的時候
[00:38:13.000 --> 00:38:15.000]  第十災
[00:38:15.000 --> 00:38:17.000]  耶穌說現在就是逾越
[00:38:17.000 --> 00:38:19.000]  現在是新的逾越節
[00:38:19.000 --> 00:38:22.000]  現在就復興我們的國度
[00:38:22.000 --> 00:38:25.000]  這是以色列想的羅馬人的統治
[00:38:25.000 --> 00:38:27.000]  耶穌想的我們要拯救你
[00:38:27.000 --> 00:38:28.000]  拯救你什麼
[00:38:28.000 --> 00:38:33.000]  拯救你從罪惡裏拯救出來
[00:38:33.000 --> 00:38:36.000]  馬太福音第一章第21節
[00:38:36.000 --> 00:38:38.000]  他的名字叫耶穌
[00:38:38.000 --> 00:38:41.000]  耶穌是上帝施拯救的意思
[00:38:41.000 --> 00:38:43.000]  因為他要將自己的百姓
[00:38:43.000 --> 00:38:46.000]  從罪惡裏拯救出來
[00:38:46.000 --> 00:38:49.000]  從人面獸心裏拯救出來
[00:38:49.000 --> 00:38:55.000]  讓我們可以做一個人面人心的新人
[00:38:55.000 --> 00:39:00.000]  耶穌你要將我們從罪惡裏拯救出來
[00:39:00.000 --> 00:39:02.000]  如果你是猶太人
[00:39:02.000 --> 00:39:05.000]  你知道罪是根源
[00:39:05.000 --> 00:39:08.000]  那你知道要除罪就必須有
[00:39:08.000 --> 00:39:12.000]  另外一樣東西叫聖殿
[00:39:12.000 --> 00:39:14.000]  這也是為什麼彈爾里
[00:39:14.000 --> 00:39:16.000]  在彈爾里書裏不斷在祈禱
[00:39:16.000 --> 00:39:18.000]  因為聖殿沒有了
[00:39:18.000 --> 00:39:21.000]  祈禱聖殿要再被重建
[00:39:21.000 --> 00:39:25.000]  但我們問在這裏有沒有聖殿的答案是有
[00:39:25.000 --> 00:39:26.000]  這裏不單止有一個聖殿
[00:39:26.000 --> 00:39:29.000]  聖殿已經被重建了
[00:39:29.000 --> 00:39:32.000]  彈爾里書之後的500年
[00:39:32.000 --> 00:39:35.000]  當時的希律會從加大了的聖殿
[00:39:35.000 --> 00:39:38.000]  令它華麗壯觀
[00:39:38.000 --> 00:39:40.000]  然而當耶穌來到耶路撒冷
[00:39:40.000 --> 00:39:42.000]  去審查這個聖殿的時候
[00:39:42.000 --> 00:39:45.000]  發現這個聖殿是完全不合格的
[00:39:45.000 --> 00:39:49.000]  馬太福音第11章第12節
[00:39:49.000 --> 00:39:52.000]  所羅門2.0耶穌來到耶路撒冷
[00:39:52.000 --> 00:39:55.000]  進入聖殿看了周圍一看
[00:39:55.000 --> 00:39:57.000]  天色已晚
[00:39:57.000 --> 00:39:59.000]  第二天他教導他們說
[00:39:59.000 --> 00:40:01.000]  經上不是記著
[00:40:01.000 --> 00:40:04.000]  上帝的殿要被稱為萬國土國的殿嗎
[00:40:04.000 --> 00:40:06.000]  萬國土國的殿是
[00:40:06.000 --> 00:40:09.000]  爾察書第56章第7節裏面的應許
[00:40:09.000 --> 00:40:11.000]  上帝有標準
[00:40:11.000 --> 00:40:12.000]  你明白嗎
[00:40:12.000 --> 00:40:16.000]  上帝的殿不是隨便弄一件東西出來
[00:40:16.000 --> 00:40:21.000]  上帝的殿裏面是充滿著萬國真心
[00:40:21.000 --> 00:40:26.000]  將最好獻給上帝的一個這樣的敬拜
[00:40:26.000 --> 00:40:30.000]  不是隨便有個很宏偉壯觀的東西
[00:40:30.000 --> 00:40:33.000]  然後那些人根本就不是敬拜的
[00:40:33.000 --> 00:40:35.000]  上帝耶穌說
[00:40:35.000 --> 00:40:37.000]  上帝要的是萬國土國的殿
[00:40:37.000 --> 00:40:38.000]  爾察書第56章第7節
[00:40:38.000 --> 00:40:41.000]  你們給我們的是耶利米的71
