
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:22:15.160 --> 00:22:16.440]  對神要敬虔
[00:22:16.440 --> 00:22:17.960]  有一個敬虔的生命
[00:22:17.960 --> 00:22:21.000]  在這個敬虔的裏面
[00:22:21.000 --> 00:22:22.280]  我們來表揚
[00:22:22.280 --> 00:22:31.720]  讓人都知道我們是帶有基督的香氣
[00:22:31.720 --> 00:22:34.440]  在第二方面
[00:22:34.440 --> 00:22:45.960]  本來亦都提到需要在這個牧養上安頓
[00:22:45.960 --> 00:22:49.320]  要在教會裏面作一個安排
[00:22:49.320 --> 00:22:51.240]  要設立教會
[00:22:51.240 --> 00:22:52.680]  教會需要有安排
[00:22:52.680 --> 00:22:55.480]  因為要建立教會的方向
[00:22:55.480 --> 00:22:58.680]  所以要設立有長老
[00:22:58.680 --> 00:23:05.480]  在第六節裏面
[00:23:05.480 --> 00:23:06.440]  他有提到
[00:23:06.440 --> 00:23:08.040]  在第五節
[00:23:08.040 --> 00:23:11.240]  我從前留你在隔離底
[00:23:11.240 --> 00:23:16.440]  是要你將那沒有辦完的事都辦整齊了
[00:23:16.440 --> 00:23:17.960]  又照我所吩咐你的
[00:23:17.960 --> 00:23:19.640]  在覺城設立長老
[00:23:19.640 --> 00:23:21.880]  若有無可指責的人
[00:23:21.880 --> 00:23:23.800]  只作一個婦人的丈夫
[00:23:23.800 --> 00:23:25.720]  兒女也是信子的
[00:23:25.720 --> 00:23:27.080]  沒有人告他們
[00:23:27.080 --> 00:23:30.760]  是放蕩不服藥從的
[00:23:30.760 --> 00:23:32.360]  就可以設立
[00:23:32.360 --> 00:23:36.040]  而在這裏以後的幾點
[00:23:36.040 --> 00:23:38.760]  就有提到作監督
[00:23:38.760 --> 00:23:40.200]  一個職責
[00:23:40.200 --> 00:23:42.280]  我們看到
[00:23:42.280 --> 00:23:48.120]  保羅提多提醒克里特的人
[00:23:48.120 --> 00:23:52.680]  要設立長老需要有甚麼資格
[00:23:52.680 --> 00:23:59.080]  在第六節很多人有質疑
[00:23:59.080 --> 00:24:01.480]  要做一個無可指責的人
[00:24:01.480 --> 00:24:03.480]  我們都滿有罪惡
[00:24:03.480 --> 00:24:05.480]  怎可以是一個無可指責
[00:24:05.480 --> 00:24:11.240]  在這裏提到無可指責的意思是
[00:24:11.240 --> 00:24:14.120]  我們不要有一些把柄
[00:24:14.120 --> 00:24:17.480]  被人對我們基督徒攻擊
[00:24:17.480 --> 00:24:20.360]  特別是在道德上
[00:24:20.360 --> 00:24:25.000]  不要讓這些非信徒或人
[00:24:25.000 --> 00:24:32.520]  用你的弱點成為攻擊的對象
[00:24:32.520 --> 00:24:36.680]  我們這裏提到作這個領袖
[00:24:36.680 --> 00:24:40.600]  他需要忠於他的婚姻
[00:24:40.600 --> 00:24:43.320]  他要忠誠
[00:24:43.320 --> 00:24:46.520]  在家庭裏有見證
[00:24:46.520 --> 00:24:51.640]  他要讓別人知道
[00:24:51.640 --> 00:24:55.480]  他是一個屬靈的信徒
[00:24:55.480 --> 00:25:01.560]  在婚姻中要做一個忠誠的丈夫或妻子
[00:25:01.560 --> 00:25:02.600]  是不容易的
[00:25:02.600 --> 00:25:05.960]  我們需要避免這些誘惑
[00:25:05.960 --> 00:25:07.080]  試探
[00:25:07.080 --> 00:25:11.320]  而知道這一切的恩典是上帝給我們的
[00:25:11.320 --> 00:25:13.880]  我們要做一個忠誠的
[00:25:13.880 --> 00:25:17.400]  在我們的婚姻上要忠心
[00:25:17.400 --> 00:25:20.120]  第七節提到監督
[00:25:20.120 --> 00:25:22.600]  我們知道在《新約聖經》裏面
[00:25:22.600 --> 00:25:24.600]  提到特別是《教目書信》
[00:25:24.600 --> 00:25:28.520]  監督和長老都是可以兌換的
[00:25:28.520 --> 00:25:30.280]  即是名稱
[00:25:30.280 --> 00:25:35.240]  而提到如果要作長老的責任是甚麼呢?
[00:25:35.240 --> 00:25:37.080]  是要向神交代的
[00:25:37.080 --> 00:25:39.720]  因為是神的本家
[00:25:39.720 --> 00:25:45.160]  甚至是無可指責的
[00:25:45.160 --> 00:25:52.520]  第七至第九節分成六方面
[00:25:52.520 --> 00:25:53.800]  是用筆的
[00:25:53.800 --> 00:25:57.640]  筆任性
[00:25:57.640 --> 00:25:58.920]  筆暴躁
[00:25:58.920 --> 00:26:00.600]  筆因走之事
[00:26:00.600 --> 00:26:01.800]  筆打人
[00:26:01.800 --> 00:26:03.800]  筆貪無意之財
[00:26:03.800 --> 00:26:09.960]  這幾方面都是有關係在情緒方面的
[00:26:09.960 --> 00:26:11.480]  即是節制的
[00:26:11.480 --> 00:26:17.880]  需要你懂得在你自己生活的行為裏面
[00:26:17.880 --> 00:26:20.200]  怎樣去節制
[00:26:20.200 --> 00:26:24.280]  你所作的品格是別人看到的
[00:26:24.280 --> 00:26:28.120]  要人前人後是一致的
[00:26:28.120 --> 00:26:36.040]  基督徒的活出來不只是說給獎執或領袖
[00:26:36.040 --> 00:26:40.920]  而是我們作基督徒也需要這樣
[00:26:40.920 --> 00:26:44.760]  而在後面也提到幾個正面的
[00:26:44.760 --> 00:26:46.280]  樂以接待人
[00:26:46.280 --> 00:26:47.640]  絕待軟人
[00:26:47.640 --> 00:26:48.360]  好善
[00:26:48.360 --> 00:26:49.080]  莊重
[00:26:49.080 --> 00:26:49.880]  公平
[00:26:49.880 --> 00:26:50.520]  聖潔
[00:26:50.520 --> 00:26:51.800]  自持
[00:26:51.800 --> 00:26:59.480]  這六方面也是講一個領袖是正面怎樣去對人的態度
[00:26:59.480 --> 00:27:02.040]  在這個品格上
[00:27:02.040 --> 00:27:04.600]  我們很感恩
[00:27:04.600 --> 00:27:06.920]  大家都知道我們兩位新教母
[00:27:06.920 --> 00:27:11.400]  他們來教會的一些肢體
[00:27:11.400 --> 00:27:13.080]  他們是接待他們的
[00:27:13.080 --> 00:27:15.320]  我們看到這是一個很大的見證
[00:27:15.320 --> 00:27:18.440]  我們為這一切感謝主
[00:27:18.440 --> 00:27:26.360]  而我們知道神讓我們今天能夠服侍祂的機會
[00:27:26.360 --> 00:27:29.960]  今天我們能夠在這個環境裏面的時候
[00:27:29.960 --> 00:27:34.440]  我們來去珍惜上帝給我們一切的恩典
[00:27:34.440 --> 00:27:38.680]  而這個獎勵是一個心靈的見證
[00:27:38.680 --> 00:27:41.480]  也代表我們信徒的見證
[00:27:41.480 --> 00:27:45.640]  我們來去反思我們自己在這幾方面
[00:27:45.640 --> 00:27:48.360]  我們有沒有需要改善的地方呢?
[00:27:48.360 --> 00:27:57.720]  他說堅守所教真實的道理
[00:27:57.720 --> 00:28:00.440]  能夠將純正的教訓勸化人
[00:28:00.440 --> 00:28:03.080]  由能爭辯的人博導烈
[00:28:03.080 --> 00:28:05.880]  有人提到你留意一下
[00:28:05.880 --> 00:28:11.400]  在保羅他要求這些獎勵的條件
[00:28:11.400 --> 00:28:14.440]  他沒有要你突出一些什麼恩慈
[00:28:14.440 --> 00:28:16.840]  而最重要的就是你的品格
[00:28:16.840 --> 00:28:25.400]  你的行為 你的節制方面
[00:28:25.400 --> 00:28:28.840]  你自己能夠處理得到嗎?
[00:28:28.840 --> 00:28:31.560]  但是唯一這個就是
[00:28:31.560 --> 00:28:34.840]  你是需要能夠分辨到這個真道
[00:28:34.840 --> 00:28:37.400]  因為如果你作為一個領袖
[00:28:37.400 --> 00:28:41.080]  你自己都不知道哪些的道理是真確的
[00:28:41.080 --> 00:28:43.640]  是假的 或者是欺騙的
[00:28:43.640 --> 00:28:50.040]  你甚至可以攻擊我們自己的信仰
[00:28:50.040 --> 00:28:53.320]  所以保羅在這裡提醒
[00:28:53.320 --> 00:28:57.400]  作為一個領導是需要去確信
[00:28:57.400 --> 00:29:03.560]  他們自己能夠懂得去分辨
[00:29:03.560 --> 00:29:05.880]  當我們看到這些領袖
[00:29:05.880 --> 00:29:09.320]  他們綜合來看
[00:29:09.320 --> 00:29:12.440]  這些領袖就是需要有一個成熟的生命
[00:29:12.440 --> 00:29:17.560]  他會節制 需要有一個完整的關係
[00:29:17.560 --> 00:29:20.360]  他不是時時和人起角
[00:29:20.360 --> 00:29:25.480]  而能夠很容易和人調和
[00:29:25.480 --> 00:29:27.320]  還有一些實際技能
[00:29:27.320 --> 00:29:29.800]  就是剛才說他有教導
[00:29:29.800 --> 00:29:35.400]  他能夠懂得哪些是真正的福的道理
[00:29:35.400 --> 00:29:42.120]  最後提到要去慎防這些假教師和假道理
[00:29:42.120 --> 00:29:44.120]  剛才我們提及過
[00:29:44.120 --> 00:29:48.680]  在克里島那些人很喜歡說謊
[00:29:48.680 --> 00:29:51.240]  所以從第十四節裡面
[00:29:51.240 --> 00:29:55.160]  提到有一個先知
[00:29:55.160 --> 00:29:56.120]  十二節
[00:29:56.120 --> 00:29:58.360]  有一個本地的先知
[00:29:58.360 --> 00:30:02.360]  他自己說克里達的人是常常說謊的
[00:30:02.360 --> 00:30:05.720]  是惡獸 又殘又爛
[00:30:05.720 --> 00:30:10.680]  即是說他形容他們是一個不好的行為
[00:30:10.680 --> 00:30:14.840]  他們可能說謊當吃生菜
[00:30:14.840 --> 00:30:16.440]  所以有些人甚至說
[00:30:16.440 --> 00:30:18.360]  如果你是克里達的人
[00:30:18.360 --> 00:30:22.600]  即是說你是一個常常說謊的人
[00:30:22.600 --> 00:30:27.240]  而當時他們有很多東西
[00:30:27.240 --> 00:30:33.880]  這些教師甚至說了一些謊言
[00:30:33.880 --> 00:30:38.120]  所以當本來要提醒他們的時候
[00:30:38.120 --> 00:30:40.680]  就要告訴他們
[00:30:40.680 --> 00:30:44.440]  雖然這個島這些人有這些說謊的風氣
[00:30:44.440 --> 00:30:47.560]  但是我們作為信徒也要小心
[00:30:47.560 --> 00:30:51.400]  不要被這些風氣影響了
[00:30:51.400 --> 00:30:57.400]  社會的風氣是這些克里達的信徒說謊
[00:30:57.400 --> 00:31:02.520]  所以讓我們知道我們自己也要小心
[00:31:02.520 --> 00:31:05.000]  今天我們不是在克里達島裡面
[00:31:05.000 --> 00:31:09.080]  我們今天是在一個亂世的時代裡面
[00:31:09.080 --> 00:31:12.920]  有很多一些似是而非的假道理
[00:31:12.920 --> 00:31:17.560]  或者有些道理有些人說應該是這樣
[00:31:17.560 --> 00:31:20.440]  但其實可能是不對的
[00:31:20.440 --> 00:31:23.320]  我們要自己能夠去分辨
[00:31:23.320 --> 00:31:26.760]  知道哪些是真 哪些是假
[00:31:26.760 --> 00:31:31.400]  在後面第十四節他甚至提到
[00:31:31.400 --> 00:31:39.880]  在當中他們會有一些假道理的誡明
[00:31:39.880 --> 00:31:40.920]  我們知道我們是基督徒
[00:31:40.920 --> 00:31:42.760]  我們要遵守神的誡明
[00:31:42.760 --> 00:31:46.040]  但原來這些說異端的人
[00:31:46.040 --> 00:31:47.880]  他們都有他們自己的道理
[00:31:47.880 --> 00:31:50.680]  他不但自己信
[00:31:50.680 --> 00:31:53.000]  他還要叫人跟他信
[00:31:53.000 --> 00:31:54.680]  甚至要去教導那些人
[00:31:54.680 --> 00:31:59.080]  去教導那些人聽從他這些歪曲的道理
[00:31:59.080 --> 00:32:00.760]  這個是一個很大的危機
[00:32:00.760 --> 00:32:02.760]  所以剛才提到長老
[00:32:02.760 --> 00:32:05.880]  或者這些屬靈的領袖
[00:32:05.880 --> 00:32:11.960]  為什麼他自己都要懂得去分辨到這些的真道呢
[00:32:11.960 --> 00:32:14.040]  因為如果他自己都不分辨到
[00:32:14.040 --> 00:32:16.840]  他就很容易被影響了
[00:32:16.840 --> 00:32:19.240]  所以保羅在這裡就要提醒他們
[00:32:19.240 --> 00:32:22.280]  因為當時他們有一些假教師就說
[00:32:22.280 --> 00:32:27.240]  要受了國禮才可以有一個真信徒
[00:32:27.240 --> 00:32:28.520]  有一個永生
[00:32:28.520 --> 00:32:30.840]  但我們知道我們今天信主
[00:32:30.840 --> 00:32:33.880]  是因著耶穌基督的寶血的緣故
[00:32:33.880 --> 00:32:35.400]  為我們釘十字架
[00:32:35.400 --> 00:32:38.360]  我們信耶穌我們就有這個生命
[00:32:38.360 --> 00:32:42.520]  並不是因為我們受一些禮儀
[00:32:42.520 --> 00:32:45.880]  或者一些外表的東西
[00:32:45.880 --> 00:32:49.400]  而能夠有這個永生
[00:32:49.400 --> 00:32:53.960]  好像我們知道今天很多人告訴你
[00:32:53.960 --> 00:32:57.080]  你做了這件事你就可以得救了
[00:32:57.080 --> 00:33:01.560]  或者甚至有些異端說他自己是雷基督
[00:33:01.560 --> 00:33:04.680]  耶穌已經釘十字架是失敗
[00:33:04.680 --> 00:33:07.080]  我們很明顯就知道這些是假道
[00:33:07.080 --> 00:33:09.960]  不是真理
[00:33:09.960 --> 00:33:15.000]  我們在當時這些信徒是受這些假教師影響
[00:33:15.000 --> 00:33:16.680]  這些風氣
[00:33:16.680 --> 00:33:18.600]  這些假道理
[00:33:18.600 --> 00:33:20.600]  我們回到我們今天
[00:33:20.600 --> 00:33:23.160]  我們今天在我們這個世間裡面
[00:33:23.160 --> 00:33:28.440]  我們都有很多不但有這些異端邪說
[00:33:28.440 --> 00:33:34.280]  我們仍然會看到我們今天有一些思想
[00:33:34.280 --> 00:33:38.040]  我們很感恩有蔡牧師在這幾堂課裡面
[00:33:38.040 --> 00:33:40.840]  有這個世界觀
[00:33:40.840 --> 00:33:42.360]  讓我們可以分辨到
[00:33:42.360 --> 00:33:45.400]  現在這個混亂的世界裡面
[00:33:45.400 --> 00:33:48.440]  有很多一些似是非的假道理
[00:33:48.440 --> 00:33:52.440]  不是好像當時克里特島的人那些道理
[00:33:52.440 --> 00:33:55.960]  可能今天是另外一些價值觀
[00:33:55.960 --> 00:33:59.160]  滲透我們的思想
[00:33:59.160 --> 00:34:02.200]  或者很多人都認為是對的
[00:34:02.200 --> 00:34:04.840]  每個人都說是對的時候
[00:34:04.840 --> 00:34:08.520]  是不是真的一定對呢?
[00:34:08.520 --> 00:34:10.760]  叫我們能夠懂得去分辨
[00:34:10.760 --> 00:34:13.800]  我們這個社會文化的衝擊
[00:34:13.800 --> 00:34:15.720]  我們對世界的認同
[00:34:15.720 --> 00:34:18.680]  會不會來給這個不知不覺
[00:34:18.680 --> 00:34:21.720]  我們被它影響著呢?
[00:34:21.720 --> 00:34:25.480]  有一本書叫做《A信徒》
[00:34:25.480 --> 00:34:29.720]  我記得我以前都介紹過的
[00:34:29.720 --> 00:34:32.120]  都頗有趣味性的
[00:34:32.120 --> 00:34:36.760]  如果大家有興趣可以買來看或者去借
[00:34:36.760 --> 00:34:42.040]  提到本來A就是指無神論者
[00:34:42.040 --> 00:34:45.080]  但原來他提到有很多信徒
[00:34:45.080 --> 00:34:47.400]  他自己做了無神論者都不知道
[00:34:47.400 --> 00:34:49.400]  因為他以為他自己信了
[00:34:49.400 --> 00:34:51.560]  但很多時候他身上表現出來
[00:34:51.560 --> 00:34:53.160]  是無神的
[00:34:53.160 --> 00:34:55.560]  他的人生的抉擇
[00:34:55.560 --> 00:34:57.320]  他人生的取向
[00:34:57.320 --> 00:34:58.760]  或者他有很多的東西
[00:34:58.760 --> 00:35:01.720]  都是無神的觀念
[00:35:01.720 --> 00:35:05.000]  叫我們真的不要做一個A課信徒
[00:35:05.000 --> 00:35:07.000]  不要做一個A課的領袖
[00:35:07.000 --> 00:35:11.480]  那樣我們能夠去羨慕聖公
[00:35:11.480 --> 00:35:14.840]  剛才我們讀聖經的時候我們知道
[00:35:14.840 --> 00:35:17.720]  我們無論今天我們是信徒
[00:35:17.720 --> 00:35:22.520]  或者是領袖 或者是弟兄姊妹
[00:35:22.520 --> 00:35:25.720]  我們都需要在神面前去尋求
[00:35:25.720 --> 00:35:28.600]  追求學無神的心
[00:35:28.600 --> 00:35:32.120]  叫我們不要去單純滿足我們今日
[00:35:32.120 --> 00:35:34.360]  叫我們今天的現況
[00:35:34.360 --> 00:35:36.760]  叫我們做一個敬虔的信徒
[00:35:36.760 --> 00:35:38.280]  能夠在我們生活裏面
[00:35:38.280 --> 00:35:42.360]  去表達主自己的樣式出來
[00:35:42.360 --> 00:35:44.360]  讓我們一起祈禱
[00:35:44.360 --> 00:35:48.680]  天父我們感謝祢 感謝祢給我們的提醒
[00:35:48.680 --> 00:35:50.760]  我們真的發現我們很多時候
[00:35:50.760 --> 00:35:54.680]  我們都是容易受社會文化
[00:35:54.680 --> 00:35:56.760]  或者價值觀影響
[00:35:56.760 --> 00:35:58.920]  最後我們真的願意有一個
[00:35:58.920 --> 00:36:01.240]  追求學無你的心
[00:36:01.240 --> 00:36:03.560]  做一個敬虔的信徒
[00:36:03.560 --> 00:36:09.000]  叫我們真的能夠更多地親近祢
[00:36:09.000 --> 00:36:12.840]  我們要確信神已經給我們有永生的盼望
[00:36:12.840 --> 00:36:17.160]  叫我們知道我們今天所作的
[00:36:17.160 --> 00:36:18.760]  都有主祢的同在
[00:36:18.760 --> 00:36:22.120]  叫我們不要被這個環境影響著我們
[00:36:22.120 --> 00:36:23.880]  可能我們不知道明天如何
[00:36:23.880 --> 00:36:26.760]  但我們知道神是帶領我們的
[00:36:26.760 --> 00:36:31.160]  最後我們真的要在我們的崗位裏面
[00:36:31.160 --> 00:36:32.600]  去見證祢
[00:36:32.600 --> 00:36:35.400]  求主祢自己親自帶領我們
[00:36:35.400 --> 00:36:37.320]  祈禱 奉我主耶穌名求
[00:36:37.320 --> 00:36:38.280]  阿門
