
[00:00:00.000 --> 00:00:01.440]  各位弟子妹早晨
[00:19:31.920 --> 00:19:36.200]  過往在中國內地服侍的時候的場景
[00:19:36.200 --> 00:19:39.560]  很多不知悉的災難
[00:19:39.560 --> 00:19:43.160]  貧困 飢餓 疾病
[00:19:43.160 --> 00:19:46.160]  不知何時才可以完結
[00:19:46.160 --> 00:19:50.240]  在那一刻她再也承受不了
[00:19:50.240 --> 00:19:52.160]  心力交瘁
[00:19:52.160 --> 00:19:55.920]  就倒在地上一直哭
[00:19:55.920 --> 00:19:59.400]  在這個時候她聽到主耶穌基督的聲音
[00:19:59.400 --> 00:20:00.960]  祂說「安妮」
[00:20:00.960 --> 00:20:05.200]  「我知道你看到這麼多的痛苦」
[00:20:05.200 --> 00:20:07.920]  「你的心很難受」
[00:20:07.920 --> 00:20:10.360]  「你覺得很痛苦和難過」
[00:20:10.360 --> 00:20:15.720]  「不只是因為你心裏有愛嗎?」
[00:20:15.720 --> 00:20:18.720]  突然司武道教士明白了
[00:20:18.720 --> 00:20:23.600]  她所服侍的主耶穌知道她的內心
[00:20:23.600 --> 00:20:26.080]  主耶穌明白她的痛苦
[00:20:26.080 --> 00:20:30.120]  她馬上跪下來祈禱
[00:20:30.120 --> 00:20:33.000]  求上帝開恩憐憫自己
[00:20:33.000 --> 00:20:34.960]  赦免自己
[00:20:34.960 --> 00:20:38.320]  之後她也聽到主耶穌安慰她的說話
[00:20:38.320 --> 00:20:41.600]  「我看到自己勞苦的功效」
[00:20:41.600 --> 00:20:44.240]  「就心滿意足了」
[00:20:44.240 --> 00:20:47.640]  這個敬文安慰了司武道教士
[00:20:47.640 --> 00:20:52.480]  不單是當日在颱風底下
[00:20:52.480 --> 00:20:55.080]  他搶救了很多的病人
[00:20:55.080 --> 00:21:00.760]  司武道教士和其他來到中華大地的宣教士
[00:21:00.760 --> 00:21:06.160]  繼續建立在人無數的靈實醫院
[00:21:06.160 --> 00:21:09.560]  在逆境當中我選擇堅強
[00:21:09.560 --> 00:21:14.600]  這是今天我為這篇道所立的提旨
[00:21:14.600 --> 00:21:16.280]  不過我覺得更明確的應該是
[00:21:16.280 --> 00:21:20.520]  在逆境之中我選擇親近上帝
[00:21:20.520 --> 00:21:22.520]  靠著祂給我們的力量
[00:21:22.520 --> 00:21:24.960]  也靠著對耶穌基督的愛
[00:21:24.960 --> 00:21:28.320]  我們可以堅強面對眼前的困境
[00:21:28.320 --> 00:21:32.080]  由主耶穌基督帶領我們行走前路
[00:21:32.080 --> 00:21:37.640]  去完成上帝所交給我們的工作
[00:21:37.640 --> 00:21:40.120]  用「完成」這個詞好像不太對
[00:21:40.120 --> 00:21:43.920]  因為可能我們經過這個人世之後
[00:21:43.920 --> 00:21:46.960]  我們都未能夠完成上帝交給我們的任務
[00:21:46.960 --> 00:21:52.400]  應該說我們要去履行上帝給我們的任務
[00:21:52.400 --> 00:21:54.680]  為保祿和巴拿巴來說
[00:21:54.680 --> 00:21:57.600]  去各處地方傳人福音
[00:21:57.600 --> 00:21:59.840]  是上帝交給他們的任務
[00:21:59.840 --> 00:22:04.640]  他們不在意別人對他們的肯定和稱讚
[00:22:04.640 --> 00:22:06.000]  他們不在意
[00:22:06.000 --> 00:22:10.400]  他們也不在乎別人對他們是敵對、毀謗、侮辱
[00:22:10.400 --> 00:22:12.440]  還是暴力的對待
[00:22:12.440 --> 00:22:15.920]  他們的心只是想著
[00:22:15.920 --> 00:22:18.640]  怎樣靠著上帝所賜給的能力
[00:22:18.640 --> 00:22:20.560]  聽憑聖靈的指示
[00:22:20.560 --> 00:22:22.960]  向著目標努力的前行
[00:22:22.960 --> 00:22:26.960]  去找每一個可能
[00:22:26.960 --> 00:22:29.200]  和每一個的機遇
[00:22:29.200 --> 00:22:30.440]  有時我覺得
[00:22:30.440 --> 00:22:33.240]  如果我們稱上帝派給我們的任務
[00:22:33.240 --> 00:22:36.000]  我們是不是會容易一點呢?
[00:22:36.000 --> 00:22:37.640]  面對著目標
[00:22:37.640 --> 00:22:40.880]  我們會不怕這個困難和險阻
[00:22:40.880 --> 00:22:43.120]  來前行呢?
[00:22:43.120 --> 00:22:48.640]  不過從當時母雞和為子女犧牲的這個圖像
[00:22:48.640 --> 00:22:50.600]  讓我更加確定
[00:22:50.600 --> 00:22:54.240]  原來愛主耶穌
[00:22:54.240 --> 00:22:56.280]  我們越愛主耶穌
[00:22:56.280 --> 00:22:59.960]  我們越能夠在困難的險阻面前
[00:22:59.960 --> 00:23:01.840]  依靠著聖靈的能力
[00:23:01.840 --> 00:23:05.040]  來繼續承擔、努力前行
[00:23:05.040 --> 00:23:07.280]  當然我們之所以能夠愛耶穌
[00:23:07.280 --> 00:23:09.800]  是因為先先感受到
[00:23:09.800 --> 00:23:12.800]  和經驗到主耶穌
[00:23:12.800 --> 00:23:16.200]  是多麼深深地愛著我們
[00:23:16.200 --> 00:23:19.800]  在螢光幕上有一幅圖像
[00:23:19.800 --> 00:23:22.520]  給我有很多提醒
[00:23:22.520 --> 00:23:27.720]  這幅圖像看到有一個人向著一個目標進發
[00:23:27.720 --> 00:23:29.600]  不過在這條路上
[00:23:29.600 --> 00:23:31.560]  有很多人等著他
[00:23:31.560 --> 00:23:33.440]  不是甲度歡呼
[00:23:33.440 --> 00:23:35.680]  而是去攔阻他
[00:23:35.680 --> 00:23:39.600]  走上去目標的路上
[00:23:39.600 --> 00:23:41.520]  你會發現
[00:23:41.520 --> 00:23:47.000]  這些人可能是你心裏面的一些恐懼
[00:23:47.000 --> 00:23:49.440]  還是甚麼呢?
[00:23:49.440 --> 00:23:51.640]  原來發現有很多人
[00:23:51.640 --> 00:23:55.040]  不是很能夠去
[00:23:55.040 --> 00:23:55.520]  應該怎麼說呢?
[00:23:55.520 --> 00:23:57.520]  因為在你前行的路上
[00:23:57.520 --> 00:23:59.000]  其實有很多困難
[00:23:59.000 --> 00:24:02.880]  有來自你心裏面的一些性格
[00:24:02.880 --> 00:24:04.600]  一些情緒
[00:24:04.600 --> 00:24:07.240]  也有來自外界的環境
[00:24:07.240 --> 00:24:12.040]  不過目標還是不想你走上達到這個目標
[00:24:12.040 --> 00:24:15.240]  所以我們要去檢視一下
[00:24:15.240 --> 00:24:18.960]  究竟甚麼在攔阻你去履行
[00:24:18.960 --> 00:24:23.760]  上去所交給你的任務呢?
[00:24:23.760 --> 00:24:26.440]  這幅圖像更加讓我們去肯定
[00:24:26.440 --> 00:24:30.240]  困難和險阻、攔阻是必然的
[00:24:30.240 --> 00:24:32.600]  是難以避免的
[00:24:32.600 --> 00:24:36.680]  當然你要清楚上帝交給你的人生任務
[00:24:36.680 --> 00:24:38.880]  亦因為對耶穌的愛
[00:24:38.880 --> 00:24:41.400]  而時時和上帝親近的關係
[00:24:41.400 --> 00:24:43.600]  你得到祂的指引
[00:24:43.600 --> 00:24:44.640]  校正方向
[00:24:44.640 --> 00:24:48.000]  有時候我們面對這麼多困難的時候
[00:24:48.000 --> 00:24:49.160]  我們可能會迷失
[00:24:49.160 --> 00:24:53.080]  走到另一個方向也說不定
[00:24:53.080 --> 00:24:56.320]  我們需要時時和神在一起的時候
[00:24:56.320 --> 00:24:59.720]  就好像在曠野拿著指南針
[00:24:59.720 --> 00:25:01.920]  我們適時去調校方向
[00:25:01.920 --> 00:25:03.640]  讓自己不會迷路
[00:25:03.640 --> 00:25:08.640]  而是繼續向著正確的方向來推進
[00:25:08.640 --> 00:25:12.160]  保羅和巴拿巴面對受歡迎
[00:25:12.160 --> 00:25:15.800]  面對抬舉的時候他不會迷失
[00:25:15.800 --> 00:25:17.720]  踏入去自我高舉
[00:25:17.720 --> 00:25:22.120]  榮耀自己和上帝同等的這個錯誤的區域
[00:25:22.120 --> 00:25:25.600]  在面對困難、侮辱、敵對
[00:25:25.600 --> 00:25:27.200]  暴力對待的時候
[00:25:27.200 --> 00:25:29.520]  他們也不會心灰意冷
[00:25:29.520 --> 00:25:31.160]  我不做了
[00:25:31.160 --> 00:25:32.840]  他們不會
[00:25:32.840 --> 00:25:35.240]  全因為他們愛上帝
[00:25:35.240 --> 00:25:38.880]  而親近上帝被聖靈充滿的緣故
[00:25:38.880 --> 00:25:40.200]  因為這樣
[00:25:40.200 --> 00:25:42.800]  他們才可以得著上帝的指引
[00:25:42.800 --> 00:25:44.720]  和力量前行
[00:25:44.720 --> 00:25:47.080]  亦因為他們的目標清楚
[00:25:47.080 --> 00:25:48.400]  為愛上帝
[00:25:48.400 --> 00:25:51.880]  而能夠去履行上帝交給他們的任務
[00:25:51.880 --> 00:25:55.360]  今天啟燕經文告訴我們
[00:25:55.360 --> 00:26:00.120]  耶穌在祂前行的路上
[00:26:00.120 --> 00:26:03.080]  前行的路上祂面對
[00:26:03.080 --> 00:26:04.600]  知道前面要發生的事
[00:26:04.600 --> 00:26:06.680]  祂心裏面
[00:26:06.680 --> 00:26:09.160]  來到有些
[00:26:09.160 --> 00:26:10.160]  不知怎樣去形容
[00:26:10.160 --> 00:26:12.200]  在經文裏面祂告訴我們
[00:26:12.200 --> 00:26:14.800]  難道我叫上帝
[00:26:14.800 --> 00:26:19.680]  挪開這個
[00:26:19.680 --> 00:26:21.360]  對不起等我一會
[00:26:21.360 --> 00:26:23.160]  祂這個說話就是
[00:26:23.160 --> 00:26:27.600]  父啊救我脫離這個時候
[00:26:27.600 --> 00:26:29.000]  面對前面的路
[00:26:29.000 --> 00:26:31.120]  祂心裏面很憂愁
[00:26:31.120 --> 00:26:33.040]  祂說祂可以說些甚麼呢
[00:26:33.040 --> 00:26:35.160]  難道叫上帝
[00:26:35.160 --> 00:26:37.840]  去救祂脫離這個時候
[00:26:37.840 --> 00:26:40.200]  不過祂很清楚知道
[00:26:40.200 --> 00:26:43.240]  我正是為這個時候而來
[00:26:43.240 --> 00:26:44.960]  耶穌基督很清楚知道
[00:26:44.960 --> 00:26:46.840]  面前很大的困難
[00:26:46.840 --> 00:26:51.040]  但祂正是為這個時候而來
[00:26:51.040 --> 00:26:52.600]  很清晰
[00:26:52.600 --> 00:26:53.640]  所以祂不退縮
[00:26:53.640 --> 00:26:57.640]  雖然現在祂心裏面很憂愁
[00:26:57.640 --> 00:27:00.240]  我的弟兄姊妹
[00:27:00.240 --> 00:27:02.640]  你愛上帝嗎
[00:27:02.640 --> 00:27:05.560]  你是不是很愛上帝呢
[00:27:05.560 --> 00:27:06.760]  你了不了解上帝
[00:27:06.760 --> 00:27:09.840]  所交給你的一生任務呢
[00:27:09.840 --> 00:27:11.840]  其實我們每一個人
[00:27:11.840 --> 00:27:13.760]  任務都不同的
[00:27:13.760 --> 00:27:15.440]  有人是父母
[00:27:15.440 --> 00:27:17.120]  他們需要盡心去照顧
[00:27:17.120 --> 00:27:19.760]  有特別需要的孩童
[00:27:19.760 --> 00:27:22.280]  有人在長年累月的病態之中
[00:27:22.280 --> 00:27:25.400]  他仍然選擇堅強去相信上帝
[00:27:25.400 --> 00:27:27.560]  是信心的榜樣
[00:27:27.560 --> 00:27:30.200]  有人在競爭激烈的職場當中
[00:27:30.200 --> 00:27:31.480]  去持守聖潔
[00:27:31.480 --> 00:27:33.560]  榮耀上帝
[00:27:33.560 --> 00:27:36.840]  我們每一個人的任務都不同
[00:27:36.840 --> 00:27:40.760]  但如果你向上帝去探問
[00:27:40.760 --> 00:27:42.080]  去尋求
[00:27:42.080 --> 00:27:44.520]  祂一定會告訴你
[00:27:44.520 --> 00:27:45.720]  如果你願意的說話
[00:27:45.720 --> 00:27:47.800]  亦都是你選擇的說話
[00:27:47.800 --> 00:27:49.880]  上帝一定會賜給你力量
[00:27:49.880 --> 00:27:52.000]  跟你並肩同行
[00:27:52.000 --> 00:27:54.520]  無論在順境或逆境之中
[00:27:54.520 --> 00:27:57.360]  祂會賜給我們有智慧和力量
[00:27:57.360 --> 00:27:58.880]  去堅強面對
[00:27:58.880 --> 00:28:00.840]  亦都不會迷失
[00:28:00.840 --> 00:28:03.080]  而是在整個路程上
[00:28:03.080 --> 00:28:06.360]  來履行祂所交給我們的人生任務
[00:28:06.360 --> 00:28:09.080]  當我們透過跟別人分享
[00:28:09.080 --> 00:28:10.200]  討論
[00:28:10.200 --> 00:28:12.320]  或是時刻向上主禱告
[00:28:12.320 --> 00:28:14.520]  我們會更加清楚明白
[00:28:14.520 --> 00:28:16.760]  在這個世代
[00:28:16.760 --> 00:28:19.360]  上帝對我們各人的不同心意
[00:28:19.360 --> 00:28:23.080]  叫我們可以繼續心意更新而改變
[00:28:23.080 --> 00:28:27.040]  去緊貼上帝的心意而行
[00:28:27.040 --> 00:28:28.280]  阿門
