
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:23:19.000 --> 00:23:21.000]  這段落很長
[00:23:21.000 --> 00:23:23.000]  我鼓勵你回去自己看
[00:23:23.000 --> 00:23:27.000]  因為裏面有很多描述
[00:23:27.000 --> 00:23:31.000]  就講到神會監察隱藏的忠誠
[00:23:31.000 --> 00:23:38.000]  《悉經》書裏面提到這個叫做苦水的試驗
[00:23:38.000 --> 00:23:41.000]  或者叫做疑恨的掃祭
[00:23:41.000 --> 00:23:50.000]  就是處理當時婚姻夫婦關係上出現問題的時候
[00:23:50.000 --> 00:23:55.000]  然後上帝為他的子民設立一個處理的方案
[00:23:55.000 --> 00:23:58.000]  是什麼狀況呢
[00:23:58.000 --> 00:24:02.000]  就是妻子犯了姦淫的罪
[00:24:02.000 --> 00:24:05.000]  又或者她沒有犯到姦淫的罪
[00:24:05.000 --> 00:24:10.000]  但是丈夫起了疑恨之心
[00:24:10.000 --> 00:24:13.000]  為什麼這個不能處理呢
[00:24:13.000 --> 00:24:17.000]  因為以往如果犯姦淫有證人的時候
[00:24:17.000 --> 00:24:21.000]  無論男女都要處死
[00:24:21.000 --> 00:24:24.000]  但是沒有證據沒有證人
[00:24:24.000 --> 00:24:26.000]  不過丈夫有懷疑
[00:24:26.000 --> 00:24:30.000]  卻很憤恨處理不到
[00:24:30.000 --> 00:24:36.000]  然後這個試驗就是疑恨的丈夫
[00:24:36.000 --> 00:24:42.000]  要將妻子和祭物帶到祭司面前
[00:24:42.000 --> 00:24:46.000]  求祭司幫助處理事件
[00:24:46.000 --> 00:24:51.000]  其實這個安排對當代的女性來說
[00:24:51.000 --> 00:24:54.000]  是一個很大的保護機制
[00:24:54.000 --> 00:24:57.000]  我們現在香港男女較為平等
[00:24:57.000 --> 00:25:00.000]  不是男人說什麼就行
[00:25:00.000 --> 00:25:07.000]  但是當代的女性當她們被懷疑有淫行
[00:25:07.000 --> 00:25:09.000]  而又沒有證據的時候
[00:25:09.000 --> 00:25:13.000]  其實男人對她可以出現很多的折磨
[00:25:13.000 --> 00:25:16.000]  甚至很多的方法
[00:25:16.000 --> 00:25:19.000]  看聲書說古代的人
[00:25:19.000 --> 00:25:22.000]  當這些婦人被懷疑的時候
[00:25:22.000 --> 00:25:26.000]  有些人會要求她跳入河裡
[00:25:26.000 --> 00:25:28.000]  不死就是無罪
[00:25:28.000 --> 00:25:33.000]  用手要抬那些辣到不得了的東西
[00:25:33.000 --> 00:25:35.000]  你不受傷就是無罪
[00:25:35.000 --> 00:25:40.000]  又或者要你手要浸入一些熱水
[00:25:40.000 --> 00:25:43.000]  能夠不受傷就是無罪
[00:25:43.000 --> 00:25:45.000]  你說這些行不行
[00:25:45.000 --> 00:25:47.000]  其實真的很殘忍
[00:25:47.000 --> 00:25:51.000]  所以上帝設立了一個方案
[00:25:51.000 --> 00:25:56.000]  就是要丈夫如果真的有這個疑恨
[00:25:56.000 --> 00:25:58.000]  你其實都要獻祭
[00:25:58.000 --> 00:26:01.000]  因為你那個懷恨的心不對
[00:26:01.000 --> 00:26:03.000]  還不知道是不是你就生氣了
[00:26:03.000 --> 00:26:05.000]  所以他要獻授祭
[00:26:05.000 --> 00:26:09.000]  然後將太太帶到祭司面前
[00:26:09.000 --> 00:26:15.000]  祭司用聖水下了塵土
[00:26:15.000 --> 00:26:23.000]  然後再將一個女人要讀的奏座浸在水中
[00:26:23.000 --> 00:26:27.000]  然後就要那個女人棄世
[00:26:27.000 --> 00:26:31.000]  當她如果真的有淫行的時候
[00:26:31.000 --> 00:26:35.000]  她的大腿會瘦 肚子會脹
[00:26:35.000 --> 00:26:40.000]  但是如果她是無罪的話
[00:26:40.000 --> 00:26:42.000]  她就會懷孕
[00:26:42.000 --> 00:26:46.000]  然後上帝會為她洗脫罪名
[00:26:46.000 --> 00:26:55.000]  於是這個可以說是對當時一個無辜人的一個保護
[00:26:55.000 --> 00:27:01.000]  甚至也是一個能夠將罪突顯出來
[00:27:01.000 --> 00:27:04.000]  不隱藏的一個可行的方案
[00:27:04.000 --> 00:27:06.000]  當然看這裡的時候
[00:27:06.000 --> 00:27:08.000]  我都不列那些儀式
[00:27:08.000 --> 00:27:11.000]  因為我們真的不是在這裡學
[00:27:11.000 --> 00:27:14.000]  那個怎樣做那個規矩
[00:27:14.000 --> 00:27:18.000]  因為那個我們要掌握那個正義和原則
[00:27:18.000 --> 00:27:21.000]  在沒有證據的情況下
[00:27:21.000 --> 00:27:26.000]  上帝要求我們不用操控和不安
[00:27:26.000 --> 00:27:31.000]  來處理那個不能夠處理的狀況
[00:27:31.000 --> 00:27:35.000]  而是用神的方法 由神去判斷
[00:27:35.000 --> 00:27:38.000]  其實不單止在婚姻裡面
[00:27:38.000 --> 00:27:41.000]  甚至在職場上
[00:27:41.000 --> 00:27:44.000]  有些時候真的犯錯
[00:27:44.000 --> 00:27:47.000]  然後隱瞞
[00:27:47.000 --> 00:27:51.000]  但是上帝他是監察人心的
[00:27:51.000 --> 00:27:54.000]  希伯來書四章十三節
[00:27:54.000 --> 00:27:56.000]  這樣形容我們的上帝
[00:28:12.000 --> 00:28:15.000]  上帝什麼都知道
[00:28:15.000 --> 00:28:19.000]  所以我們以為犯罪的那個
[00:28:19.000 --> 00:28:22.000]  可能以為我們可以隱瞞配偶
[00:28:22.000 --> 00:28:25.000]  隱瞞同事 公司 教會
[00:28:25.000 --> 00:28:29.000]  但卻不能夠隱藏上帝
[00:28:29.000 --> 00:28:31.000]  如果你是被冤枉的
[00:28:31.000 --> 00:28:34.000]  你可能被懷疑
[00:28:34.000 --> 00:28:36.000]  你真的沒有做過
[00:28:36.000 --> 00:28:39.000]  但是神會知道 神會知道
[00:28:39.000 --> 00:28:41.000]  所以在過程裡面
[00:28:41.000 --> 00:28:44.000]  我們都是要仰望上帝
[00:28:44.000 --> 00:28:48.000]  彼得前書二章二十三節
[00:28:48.000 --> 00:28:51.000]  將到主耶穌被冤枉的時候
[00:28:51.000 --> 00:28:54.000]  他怎樣處理呢
[00:28:54.000 --> 00:28:56.000]  來去擠在我們的面前
[00:28:56.000 --> 00:28:57.000]  我們讀一下
[00:28:57.000 --> 00:28:59.000]  他被罵不還口
[00:28:59.000 --> 00:29:02.000]  受害不說威嚇的話
[00:29:02.000 --> 00:29:07.000]  只將自己交託那按公義審判人的主
[00:29:07.000 --> 00:29:10.000]  主耶穌也是這樣
[00:29:10.000 --> 00:29:12.000]  當然要澄清的要澄清
[00:29:12.000 --> 00:29:14.000]  要解說的要解說
[00:29:14.000 --> 00:29:18.000]  但是當沒有辦法來處理的時候
[00:29:18.000 --> 00:29:21.000]  就唯有交給主
[00:29:21.000 --> 00:29:24.000]  究竟我們可以怎樣實踐呢
[00:29:24.000 --> 00:29:28.000]  就著婚姻和教會兩個層面
[00:29:28.000 --> 00:29:31.000]  我有些這樣的整理
[00:29:31.000 --> 00:29:35.000]  其實在婚姻裡面會非常複雜
[00:29:35.000 --> 00:29:37.000]  上帝將婚姻設立
[00:29:37.000 --> 00:29:40.000]  叫男女由二成為一
[00:29:40.000 --> 00:29:45.000]  其實是一個愛的詞語
[00:29:45.000 --> 00:29:48.000]  是叫我們在那個關係裡面
[00:29:48.000 --> 00:29:51.000]  能夠得著保養固息
[00:29:51.000 --> 00:29:57.000]  和能夠彼此來配搭更完美的生活
[00:29:57.000 --> 00:30:01.000]  所以誠實是非常重要
[00:30:01.000 --> 00:30:04.000]  也都彼此要設立界線
[00:30:04.000 --> 00:30:07.000]  在裡面不是誰控制誰
[00:30:07.000 --> 00:30:13.000]  也都不適宜在猜測來懷疑對方
[00:30:13.000 --> 00:30:16.000]  所以如果真的在婚姻裡面
[00:30:16.000 --> 00:30:19.000]  我們是需要好好地建立
[00:30:19.000 --> 00:30:22.000]  你要去經營的
[00:30:22.000 --> 00:30:24.000]  如果真的出問題的時候
[00:30:24.000 --> 00:30:29.000]  其實需要選擇一些適合的時間
[00:30:29.000 --> 00:30:31.000]  切實地去溝通
[00:30:31.000 --> 00:30:34.000]  大家就著狀況
[00:30:34.000 --> 00:30:39.000]  來設定一些可行的界線和方案
[00:30:39.000 --> 00:30:44.000]  看看能不能夠處理到那個疑慮和問題
[00:30:44.000 --> 00:30:45.000]  萬一真的不行
[00:30:45.000 --> 00:30:48.000]  對方都不肯來談的時候
[00:30:48.000 --> 00:30:51.000]  其實就要尋求目者的幫助
[00:30:51.000 --> 00:30:54.000]  不要在這裡硬撐或者在這裡啞忍
[00:30:54.000 --> 00:30:59.000]  至於教會群體的操練方面
[00:30:59.000 --> 00:31:01.000]  因為今天要說這麼多東西
[00:31:01.000 --> 00:31:03.000]  所以全部都是簡單版
[00:31:03.000 --> 00:31:06.000]  但是真的要做的其實是非常複雜
[00:31:06.000 --> 00:31:09.000]  我只是將原則說出來
[00:31:09.000 --> 00:31:11.000]  如果遇到有一些
[00:31:11.000 --> 00:31:14.000]  又是在這裡傳著傳著的留言
[00:31:14.000 --> 00:31:16.000]  在這裡說著說著的東西
[00:31:16.000 --> 00:31:18.000]  那又要怎麼樣呢
[00:31:18.000 --> 00:31:21.000]  就要停止留言審判
[00:31:21.000 --> 00:31:25.000]  學習以真理來彼此守護
[00:31:25.000 --> 00:31:28.000]  那些傳來傳去不知道真假的東西
[00:31:28.000 --> 00:31:30.000]  不要傳了
[00:31:30.000 --> 00:31:35.000]  首先如果知道教會裡面有這樣的情況
[00:31:35.000 --> 00:31:38.000]  要先為事情祈禱
[00:31:38.000 --> 00:31:41.000]  不要急於下結論
[00:31:41.000 --> 00:31:43.000]  如果我不是當事人
[00:31:43.000 --> 00:31:47.000]  我又不是合適去處理的那個
[00:31:47.000 --> 00:31:50.000]  我就不將這件事傳來傳去
[00:31:50.000 --> 00:31:52.000]  中國人都有句叫什麼
[00:31:52.000 --> 00:31:54.000]  謠言止於自者萬
[00:31:54.000 --> 00:31:57.000]  未證實是事實就不可以傳
[00:31:57.000 --> 00:32:00.000]  但是當我有責任的時候
[00:32:00.000 --> 00:32:03.000]  我就要按聖經教導的真理
[00:32:03.000 --> 00:32:06.000]  來去關心去處理
[00:32:06.000 --> 00:32:08.000]  目的是為了要挽回
[00:32:08.000 --> 00:32:10.000]  不是要定罪
[00:32:10.000 --> 00:32:14.000]  以至叫教會的群體沒受污染
[00:32:14.000 --> 00:32:19.000]  不會有一些流腫
[00:32:19.000 --> 00:32:22.000]  流到基督的身體裡面
[00:32:22.000 --> 00:32:24.000]  說就容易
[00:32:24.000 --> 00:32:29.000]  除非我們按照上帝教的方法
[00:32:29.000 --> 00:32:33.000]  用同一個標準來代人處事
[00:32:33.000 --> 00:32:37.000]  否則基督的身體都可以雜亂無章
[00:32:37.000 --> 00:32:42.000]  所以如果要上帝的聖潔
[00:32:42.000 --> 00:32:45.000]  在我們生命和教會群體裡面
[00:32:45.000 --> 00:32:47.000]  能夠流露出來的話
[00:32:47.000 --> 00:32:49.000]  我們其實需要上帝
[00:32:49.000 --> 00:32:53.000]  真的很大的憐憫提醒和幫助
[00:32:53.000 --> 00:32:55.000]  文素記在五章這裡
[00:32:55.000 --> 00:32:58.000]  有三個的呼籲
[00:32:58.000 --> 00:33:01.000]  神住在我們中間
[00:33:01.000 --> 00:33:04.000]  我們需要活出聖潔
[00:33:04.000 --> 00:33:07.000]  不要被污穢長期躲藏
[00:33:07.000 --> 00:33:10.000]  有一些需要處理的事
[00:33:10.000 --> 00:33:12.000]  是必須處理
[00:33:12.000 --> 00:33:15.000]  神重視群體的關係
[00:33:15.000 --> 00:33:17.000]  在人際關係上高
[00:33:17.000 --> 00:33:19.000]  要實踐公義
[00:33:19.000 --> 00:33:22.000]  是要修復虧欠
[00:33:22.000 --> 00:33:24.000]  不要欠別人
[00:33:24.000 --> 00:33:26.000]  我們教會有些時候
[00:33:26.000 --> 00:33:28.000]  難的就是認過錯
[00:33:28.000 --> 00:33:30.000]  認過錯就算了
[00:33:30.000 --> 00:33:33.000]  對受害的其實都有很大的艱難
[00:33:33.000 --> 00:33:36.000]  怎樣能夠做一些補償
[00:33:36.000 --> 00:33:41.000]  大家訂立一些對的相處之道
[00:33:41.000 --> 00:33:43.000]  和一些的界線
[00:33:43.000 --> 00:33:45.000]  都是非常之重要
[00:33:45.000 --> 00:33:49.000]  還有就是要拒絕留言和埋堆
[00:33:49.000 --> 00:33:54.000]  不要成為割舌的一份子
[00:33:54.000 --> 00:33:56.000]  要用愛和真理
[00:33:56.000 --> 00:34:00.000]  和一些合宜的方法去守護彼此
[00:34:00.000 --> 00:34:02.000]  因為我們的言行
[00:34:02.000 --> 00:34:04.000]  我們的舉措
[00:34:04.000 --> 00:34:07.000]  都和上帝的明星掛鉤
[00:34:07.000 --> 00:34:09.000]  我們行得不好
[00:34:09.000 --> 00:34:11.000]  除了我們被人指指點點
[00:34:11.000 --> 00:34:14.000]  自己承受罪的結果之外
[00:34:14.000 --> 00:34:17.000]  我們是污衊了上帝的明星
[00:34:17.000 --> 00:34:21.000]  所以需要我們非常之謹守
[00:34:21.000 --> 00:34:24.000]  我看這段經文的時候
[00:34:24.000 --> 00:34:26.000]  很受第一個段落
[00:34:26.000 --> 00:34:30.000]  以色列人的反應來感動
[00:34:30.000 --> 00:34:32.000]  摩西說什麼
[00:34:32.000 --> 00:34:36.000]  以色列人就跟著進行
[00:34:36.000 --> 00:34:39.000]  今天是新年年十三
[00:34:39.000 --> 00:34:42.000]  又是聖餐崇拜
[00:34:42.000 --> 00:34:44.000]  弟兄姊妹
[00:34:44.000 --> 00:34:47.000]  藉著今天的經文提醒我們
[00:34:47.000 --> 00:34:52.000]  要醒覺、醒察、除咎、迎新
[00:34:52.000 --> 00:34:57.000]  做一個合乎上帝喜悅的人
[00:34:57.000 --> 00:35:02.000]  以致我們不單止享受到神的同在
[00:35:02.000 --> 00:35:06.000]  我們更加能夠成為祂活活的見證
[00:35:06.000 --> 00:35:08.000]  剛才林牧師有提到
[00:35:08.000 --> 00:35:11.000]  世界變動得很複雜
[00:35:11.000 --> 00:35:15.000]  我們更加要好好地為上帝
[00:35:15.000 --> 00:35:18.000]  做上帝喜悅我們做的事情
[00:35:18.000 --> 00:35:23.000]  當我們能夠好好潔淨自己
[00:35:23.000 --> 00:35:25.000]  任主使用的時候
[00:35:25.000 --> 00:35:29.000]  神就在我們中間顯為大
[00:35:29.000 --> 00:35:30.000]  願以今天的經文
[00:35:30.000 --> 00:35:33.000]  能夠成為我們的提醒和幫助
