
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:12:23.180 --> 00:12:23.980]  這個彈琴不好
[00:12:23.980 --> 00:12:24.500]  明白嗎?
[00:12:24.500 --> 00:12:25.140]  很多事情
[00:12:25.140 --> 00:12:25.940]  這個說話不好
[00:12:25.940 --> 00:12:26.780]  這個什麼好
[00:12:26.780 --> 00:12:29.260]  經濟質例不斷發生
[00:12:29.260 --> 00:12:30.300]  看人也很不順眼
[00:12:30.300 --> 00:12:31.220]  社會上就是這樣
[00:12:31.220 --> 00:12:32.980]  我們有時候沾染了其中
[00:12:32.980 --> 00:12:34.580]  我最近聽到一件事情
[00:12:34.580 --> 00:12:37.300]  以下我今天講的事情
[00:12:37.300 --> 00:12:39.180]  有些是我觀察而已
[00:12:39.180 --> 00:12:40.900]  未必有聖經根據的
[00:12:40.900 --> 00:12:42.300]  你自己懂得分辨
[00:12:42.300 --> 00:12:44.260]  我觀察完再告訴你
[00:12:44.260 --> 00:12:46.460]  我就說
[00:12:46.460 --> 00:12:50.660]  人與人之間的怨恨很奇怪
[00:12:50.660 --> 00:12:52.300]  我剛剛才學到一件事情
[00:12:52.300 --> 00:12:53.980]  我以前以為
[00:12:53.980 --> 00:12:55.020]  今天是投票
[00:12:55.020 --> 00:12:57.460]  本土派和自決派
[00:12:57.460 --> 00:12:58.700]  我以為經常是同一批人
[00:12:58.700 --> 00:13:00.420]  原來是不同的人
[00:13:00.420 --> 00:13:01.820]  我現在才知道
[00:13:01.820 --> 00:13:02.900]  最近有人告訴我
[00:13:02.900 --> 00:13:05.420]  他說本土派和自決派
[00:13:05.420 --> 00:13:07.860]  見到建制派就會吵架
[00:13:07.860 --> 00:13:10.540]  如果本土派見到自決派
[00:13:10.540 --> 00:13:11.540]  是會打架
[00:13:11.540 --> 00:13:12.740]  原來是這樣的
[00:13:12.740 --> 00:13:13.140]  是的
[00:13:13.140 --> 00:13:14.380]  我接著去 identify(認出)
[00:13:14.380 --> 00:13:16.380]  那個人給我猜
[00:13:16.380 --> 00:13:17.380]  給我一個 list(清單)
[00:13:17.380 --> 00:13:18.500]  誰是本土誰是自決派
[00:13:18.500 --> 00:13:21.100]  我全部猜錯了
[00:13:21.100 --> 00:13:22.500]  Anyway 我分都分不出來
[00:13:22.500 --> 00:13:24.340]  其實分別很小而已
[00:13:24.340 --> 00:13:24.860]  不是的
[00:13:24.860 --> 00:13:26.580]  他們覺得分別很大
[00:13:26.580 --> 00:13:28.180]  打架而已
[00:13:28.180 --> 00:13:29.660]  我想說回來說
[00:13:29.660 --> 00:13:30.860]  求神也幫助我們
[00:13:30.860 --> 00:13:31.980]  經濟疾來
[00:13:31.980 --> 00:13:34.060]  我們常常自然會生長
[00:13:34.060 --> 00:13:35.580]  求主保守我們
[00:13:35.580 --> 00:13:37.660]  讓我們看
[00:13:37.660 --> 00:13:38.460]  教會
[00:13:38.460 --> 00:13:39.580]  我們不要學這些
[00:13:39.580 --> 00:13:41.460]  我們的教會求神保守我們
[00:13:41.460 --> 00:13:43.180]  見到我們有差異
[00:13:43.180 --> 00:13:44.740]  跟我們有一點不同
[00:13:44.740 --> 00:13:47.220]  或者跟我們有不同的看法、意見的時候
[00:13:47.220 --> 00:13:48.140]  求主保守我們
[00:13:48.140 --> 00:13:49.340]  合而為一的心
[00:13:49.340 --> 00:13:50.940]  我想說社會是有些
[00:13:50.940 --> 00:13:52.420]  我們自然會生長出來
[00:13:52.420 --> 00:13:53.460]  這裡也說到
[00:13:53.460 --> 00:13:57.500]  我也必命運不降於在其上
[00:13:57.500 --> 00:13:59.620]  這是天賦額外的作為
[00:13:59.620 --> 00:14:03.380]  剛才那些經濟疾來自然會生長
[00:14:03.380 --> 00:14:05.380]  但是神也會額外的作為
[00:14:05.380 --> 00:14:08.260]  叫你運不降於在其上
[00:14:08.260 --> 00:14:10.980]  萬鈞之耶和華的葡萄園裡面
[00:14:10.980 --> 00:14:12.140]  我想說
[00:14:12.140 --> 00:14:13.220]  事實上是的
[00:14:13.220 --> 00:14:14.580]  上帝因為愛他
[00:14:14.580 --> 00:14:15.180]  管教他
[00:14:15.180 --> 00:14:16.300]  會額外做事
[00:14:16.300 --> 00:14:16.820]  再說一次
[00:14:16.820 --> 00:14:18.820]  剛才有一些是自然現象
[00:14:18.820 --> 00:14:19.980]  有一些是額外做事
[00:14:19.980 --> 00:14:20.660]  舉個例子
[00:14:20.660 --> 00:14:21.940]  上帝愛的人
[00:14:21.940 --> 00:14:23.700]  所以我常常提醒自己
[00:14:23.700 --> 00:14:24.900]  以及我的傳道同工
[00:14:24.900 --> 00:14:26.060]  千萬不要犯罪
[00:14:26.060 --> 00:14:26.780]  為什麼呢?
[00:14:26.780 --> 00:14:29.060]  我們犯罪多數都是穿幫的
[00:14:29.060 --> 00:14:30.420]  為什麼呢?
[00:14:30.420 --> 00:14:31.900]  我經常看到報紙
[00:14:31.900 --> 00:14:32.540]  不是經常的
[00:14:32.540 --> 00:14:33.340]  偶爾會看到
[00:14:33.340 --> 00:14:36.300]  看到牧師說什麼高馬被人抓了
[00:14:36.300 --> 00:14:39.060]  什麼拍攝別人裙底又被人抓了
[00:14:39.060 --> 00:14:41.820]  我想那些牧師怎麼這麼差勁
[00:14:41.820 --> 00:14:43.260]  犯罪經常被人抓了
[00:14:43.260 --> 00:14:44.340]  原因在哪裡知道嗎?
[00:14:44.340 --> 00:14:46.100]  這是天賦額外的作為
[00:14:46.100 --> 00:14:47.540]  知道為什麼嗎?
[00:14:47.540 --> 00:14:49.540]  因為天賦愛我們
[00:14:49.540 --> 00:14:53.700]  所以你們犯罪多數都穿幫被人發現
[00:14:53.700 --> 00:14:55.540]  不愛又如何?
[00:14:55.540 --> 00:14:57.260]  如果不愛不是上帝使命
[00:14:57.260 --> 00:14:58.340]  不是上帝不揀選我
[00:14:58.340 --> 00:14:59.860]  就任憑他們
[00:14:59.860 --> 00:15:01.860]  存著邪僻的心
[00:15:01.860 --> 00:15:03.260]  羅馬書所說的
[00:15:03.260 --> 00:15:03.980]  明白嗎?
[00:15:03.980 --> 00:15:06.740]  所以上帝愛的額外會有作為
[00:15:06.740 --> 00:15:09.420]  讓你們的犯罪赤露躺開
[00:15:09.420 --> 00:15:11.740]  讓你們有認罪悔改
[00:15:11.740 --> 00:15:13.700]  知罪離開罪惡的機會
[00:15:13.700 --> 00:15:14.700]  但是反過來
[00:15:14.700 --> 00:15:15.700]  你經常想著
[00:15:15.700 --> 00:15:16.900]  我這麼厲害
[00:15:16.900 --> 00:15:18.540]  犯罪沒有人發覺
[00:15:18.540 --> 00:15:20.900]  上帝可能沒有揀選我
[00:15:20.900 --> 00:15:22.100]  有點害怕
[00:15:22.100 --> 00:15:24.020]  將來永遠審判
[00:15:24.020 --> 00:15:24.900]  但是反過來
[00:15:24.900 --> 00:15:26.940]  我們有軟弱犯罪缺陷的話
[00:15:26.940 --> 00:15:28.620]  神給我機會可以回轉
[00:15:28.620 --> 00:15:30.020]  他額外的作為
[00:15:30.020 --> 00:15:33.340]  接著他就跟萬鈞之耶和華的葡萄園
[00:15:33.340 --> 00:15:35.860]  就是以色列教講得清楚明白
[00:15:35.860 --> 00:15:38.580]  即是我們現今來說是神的指紋
[00:15:38.580 --> 00:15:40.780]  他所喜愛的事就是猶大人
[00:15:40.780 --> 00:15:42.460]  即是上帝的指紋
[00:15:42.460 --> 00:15:43.540]  就是我們
[00:15:43.540 --> 00:15:44.820]  他指望的是什麼呢?
[00:15:44.820 --> 00:15:45.380]  公平
[00:15:45.380 --> 00:15:47.180]  誰知道有暴虐
[00:15:47.180 --> 00:15:49.420]  或作流人血
[00:15:49.420 --> 00:15:50.820]  指望的是公義
[00:15:50.820 --> 00:15:53.180]  誰知道有冤性
[00:15:53.180 --> 00:15:55.180]  這裡其實是一個
[00:15:55.180 --> 00:15:56.620]  按照《釋經》所告訴我的
[00:15:56.620 --> 00:15:58.300]  其實我都忘記了希伯來文
[00:15:58.300 --> 00:15:59.780]  按照希伯來文應該是押韻
[00:15:59.780 --> 00:16:01.180]  是首歌的結尾
[00:16:01.180 --> 00:16:02.020]  比較容易記得
[00:16:02.020 --> 00:16:04.300]  所以這些怨聲、公平、公義
[00:16:04.300 --> 00:16:06.500]  其實這幾個字全部都是押韻字
[00:16:06.500 --> 00:16:07.380]  所以特意
[00:16:07.380 --> 00:16:08.380]  place of words
[00:16:08.380 --> 00:16:10.580]  就是他那時候比較容易記得
[00:16:10.580 --> 00:16:12.580]  很入口、很入耳
[00:16:12.580 --> 00:16:13.580]  但是我想說回來
[00:16:13.580 --> 00:16:14.580]  這裡提醒一件事
[00:16:14.580 --> 00:16:15.780]  原來上帝的期望
[00:16:15.780 --> 00:16:16.980]  我們結出什麼美好果子
[00:16:16.980 --> 00:16:18.540]  按照當時多數都是
[00:16:18.540 --> 00:16:20.180]  以色列人全部都是神的指紋
[00:16:20.180 --> 00:16:21.500]  我們就在這個社會裡面
[00:16:21.500 --> 00:16:22.620]  要有公平、公義
[00:16:22.620 --> 00:16:23.660]  如果沒有的話
[00:16:23.660 --> 00:16:24.980]  就禍災要滅亡
[00:16:24.980 --> 00:16:26.100]  所以在第六章裡面說
[00:16:26.100 --> 00:16:27.900]  不過我們今天就說第五章
[00:16:27.900 --> 00:16:29.300]  公平、公義
[00:16:29.300 --> 00:16:30.780]  是上帝所期望的
[00:16:30.780 --> 00:16:32.180]  如果不是公平、公義的話
[00:16:32.180 --> 00:16:33.940]  上帝是會管教和審判
[00:16:33.940 --> 00:16:35.300]  提醒我們
[00:16:35.300 --> 00:16:38.700]  今天我們不是整個社會
[00:16:38.700 --> 00:16:40.540]  都是上帝的指紋
[00:16:40.540 --> 00:16:41.900]  我們很軟弱而已
[00:16:41.900 --> 00:16:43.580]  公平、公義不太關我們事
[00:16:43.580 --> 00:16:46.820]  但是你總有一點點的遺憤、權柄
[00:16:46.820 --> 00:16:48.420]  有一點點求神保守
[00:16:48.420 --> 00:16:50.580]  在你那一點點都先做
[00:16:50.580 --> 00:16:53.220]  有一次有一個人跟我說牧師
[00:16:53.220 --> 00:16:54.740]  你不公義
[00:16:54.740 --> 00:16:56.540]  那時候我管中心
[00:16:56.540 --> 00:16:58.020]  雖然窮窮地教會
[00:16:58.020 --> 00:17:00.860]  我也有兩個中心給我管
[00:17:00.860 --> 00:17:02.180]  有一次有一個工作人員跟我說
[00:17:02.180 --> 00:17:03.620]  牧師你不公義
[00:17:03.620 --> 00:17:04.420]  嚇得我
[00:17:04.420 --> 00:17:04.900]  不公義
[00:17:04.900 --> 00:17:06.180]  我馬上想起
[00:17:06.180 --> 00:17:07.220]  以賽亞書
[00:17:07.220 --> 00:17:09.180]  我對你做了什麼不公義
[00:17:09.180 --> 00:17:10.260]  你啊
[00:17:10.260 --> 00:17:11.140]  伍華克
[00:17:11.140 --> 00:17:13.460]  我隨便把名字改了
[00:17:13.460 --> 00:17:14.140]  阿May
[00:17:14.140 --> 00:17:15.900]  阿May經常都生病
[00:17:15.900 --> 00:17:17.220]  你不說他
[00:17:17.220 --> 00:17:20.460]  他生病我怎麼說他
[00:17:20.460 --> 00:17:21.540]  他生病
[00:17:21.540 --> 00:17:24.060]  他逢星期一和星期五都生病
[00:17:24.060 --> 00:17:25.660]  那怎麼辦
[00:17:25.660 --> 00:17:28.820]  他逢星期一和星期五就生病
[00:17:28.820 --> 00:17:30.060]  事情都交給我們做
[00:17:30.060 --> 00:17:30.780]  你多不公義
[00:17:30.780 --> 00:17:32.060]  你不說他
[00:17:32.060 --> 00:17:34.260]  我怎麼說他
[00:17:34.260 --> 00:17:35.060]  他生病
[00:17:35.060 --> 00:17:35.940]  我又不是醫生
[00:17:35.940 --> 00:17:38.260]  我只可以為他代討
[00:17:38.260 --> 00:17:41.340]  只可以關心、愛護他
[00:17:41.340 --> 00:17:42.180]  不公義
[00:17:42.180 --> 00:17:43.020]  我做了他的事情
[00:17:43.020 --> 00:17:45.180]  凡是有項目、有大事要搞
[00:17:45.180 --> 00:17:46.020]  有活動要搞的時候
[00:17:46.020 --> 00:17:47.140]  他又生病
[00:17:47.140 --> 00:17:48.780]  然後我吃了他的東西
[00:17:48.780 --> 00:17:51.980]  但是我又不收他那份工資
[00:17:51.980 --> 00:17:52.540]  牧師
[00:17:52.540 --> 00:17:55.100]  你不公義
[00:17:55.100 --> 00:17:56.700]  給我一個星期
[00:17:56.700 --> 00:17:57.340]  我想一想
[00:17:57.340 --> 00:17:58.260]  看看怎麼公義
[00:17:58.260 --> 00:17:59.020]  回頭再說
[00:17:59.020 --> 00:17:59.860]  給我一個星期
[00:17:59.860 --> 00:18:01.220]  少許時間
[00:18:01.220 --> 00:18:02.500]  這麼嚴重的指控
[00:18:02.500 --> 00:18:04.500]  我真的不敢馬上回答你
[00:18:04.500 --> 00:18:05.300]  一個星期之後
[00:18:05.300 --> 00:18:06.580]  我終於想清楚了
[00:18:06.580 --> 00:18:07.540]  我現在也不敢說
[00:18:07.540 --> 00:18:08.820]  我自己的方法很正確
[00:18:08.820 --> 00:18:09.500]  不過無論如何
[00:18:09.500 --> 00:18:10.460]  我就是這麼做了
[00:18:10.460 --> 00:18:12.340]  你待會再提醒我
[00:18:12.340 --> 00:18:14.500]  我應該怎麼公義一點
[00:18:14.500 --> 00:18:14.940]  我終於想到
[00:18:14.940 --> 00:18:15.660]  其實那時候的工作人員
[00:18:15.660 --> 00:18:17.860]  我全部都是合約的
[00:18:17.860 --> 00:18:19.500]  一年兩年要做一次
[00:18:19.500 --> 00:18:21.500]  剛剛還有兩個月就完成合約
[00:18:21.500 --> 00:18:22.900]  終於想到了
[00:18:22.900 --> 00:18:23.660]  是啊
[00:18:23.660 --> 00:18:24.700]  其實那星期一、兩、五
[00:18:24.700 --> 00:18:25.820]  多數都是生病的
[00:18:25.820 --> 00:18:27.820]  但是事情都做得完
[00:18:27.820 --> 00:18:28.700]  最好是什麼?
[00:18:28.700 --> 00:18:30.420]  解決了那個工作人員
[00:18:30.420 --> 00:18:31.020]  既然是這樣
[00:18:31.020 --> 00:18:31.740]  挺好的
[00:18:31.740 --> 00:18:32.620]  我請少一個人
[00:18:32.620 --> 00:18:33.020]  節省一點
[00:18:33.020 --> 00:18:34.460]  我們經常都怕不夠錢
[00:18:34.460 --> 00:18:35.260]  剛剛好
[00:18:35.260 --> 00:18:36.940]  於是我就跟他說
[00:18:36.940 --> 00:18:37.860]  我跟May說
[00:18:37.860 --> 00:18:39.980]  又跟工作人員說
[00:18:39.980 --> 00:18:42.700]  我們資源再重整
[00:18:42.700 --> 00:18:44.940]  所以那個工作人員
[00:18:44.940 --> 00:18:46.220]  我們會解決了
[00:18:46.220 --> 00:18:47.780]  也多謝你的貢獻
[00:18:47.780 --> 00:18:48.740]  可能那個工作人員
[00:18:48.740 --> 00:18:49.580]  讓你有很大壓力
[00:18:49.580 --> 00:18:49.900]  焦慮
[00:18:49.900 --> 00:18:51.060]  經常生病
[00:18:51.060 --> 00:18:52.060]  休養一下
[00:18:52.060 --> 00:18:55.140]  休養好身體
[00:18:55.140 --> 00:18:57.020]  於是我告訴那個工作人員
[00:18:57.020 --> 00:18:59.140]  你更不公義,牧師
[00:18:59.140 --> 00:19:01.540]  我做了什麼更不公義?
[00:19:01.540 --> 00:19:04.100]  我原本只是星期一、五做他的事
[00:19:04.100 --> 00:19:06.980]  以後是長期做他的事
[00:19:06.980 --> 00:19:09.060]  你是不是長期給我他的工資?
[00:19:09.060 --> 00:19:10.060]  我真的暈了
[00:19:10.060 --> 00:19:11.020]  不太懂
[00:19:11.020 --> 00:19:11.740]  事實上我也說
[00:19:11.740 --> 00:19:12.780]  我真的不太懂
[00:19:12.780 --> 00:19:14.780]  但是求神額外給我們智慧
[00:19:14.780 --> 00:19:16.980]  我們總有在我們自己的慧份裡面
[00:19:16.980 --> 00:19:18.700]  有一點責任
[00:19:18.700 --> 00:19:20.980]  也希望我們可以行一點公義
[00:19:20.980 --> 00:19:22.140]  求主額外添智慧
[00:19:22.140 --> 00:19:23.500]  想說回頭
[00:19:23.500 --> 00:19:25.580]  我最近看一些事件
[00:19:25.580 --> 00:19:27.220]  我們也為一些事件祈禱
[00:19:27.220 --> 00:19:32.300]  你看到有一個非傭姐姐被人叉脖子
[00:19:32.300 --> 00:19:35.020]  婆婆79歲
[00:19:35.020 --> 00:19:37.220]  婆婆這麼有火
[00:19:37.220 --> 00:19:40.300]  還跟她同歸於盡
[00:19:40.300 --> 00:19:42.900]  你看我們善待客女寄居
[00:19:42.900 --> 00:19:45.780]  旁邊你也有請過姐姐
[00:19:45.780 --> 00:19:48.700]  我們善待客女沒理由叉她的脖子
[00:19:48.700 --> 00:19:50.060]  但是我也說回頭
[00:19:50.060 --> 00:19:52.460]  這些事情有時候也很難分辨
[00:19:52.460 --> 00:19:54.580]  這是真人真事
[00:19:54.580 --> 00:19:59.820]  我以前有一個小伙子做律師
[00:19:59.820 --> 00:20:00.420]  他跟我說
[00:20:00.420 --> 00:20:02.580]  你有時候也要小心看教友
[00:20:02.580 --> 00:20:05.020]  不要被姐姐惹怒
[00:20:05.020 --> 00:20:06.660]  那個案件是怎麼樣呢?
[00:20:06.660 --> 00:20:11.740]  那個案件是姐姐吐口水到婆婆的飯裡面
[00:20:11.740 --> 00:20:13.780]  然後那個女的看不慣
[00:20:13.780 --> 00:20:15.140]  一下子掌摑她
[00:20:15.140 --> 00:20:18.460]  這是刑事襲擊
[00:20:18.460 --> 00:20:19.580]  報了警署
[00:20:19.580 --> 00:20:21.900]  搞了她兩年
[00:20:21.900 --> 00:20:24.900]  最後不知道她讚自己什麼
[00:20:24.900 --> 00:20:26.620]  我們幫她打了一頓
[00:20:26.620 --> 00:20:28.780]  但是也搞了你兩年
[00:20:28.780 --> 00:20:29.780]  這件事
[00:20:29.780 --> 00:20:30.660]  所以說回頭
[00:20:30.660 --> 00:20:34.260]  有時候公義很難去判斷和實踐
[00:20:34.260 --> 00:20:35.980]  但是我們也是為這個社會求
[00:20:35.980 --> 00:20:37.260]  求天賦保守
[00:20:37.260 --> 00:20:40.100]  公平公義在我們社會裡面彰顯
[00:20:40.100 --> 00:20:40.940]  我想說回頭
[00:20:40.940 --> 00:20:43.700]  有時候我真的不懂得判斷
[00:20:43.700 --> 00:20:45.140]  不是很懂得判斷
[00:20:45.140 --> 00:20:47.260]  但是求神給我們額外智慧
[00:20:47.260 --> 00:20:48.900]  我想為什麼這樣說呢?
[00:20:48.900 --> 00:20:51.180]  我說近年特別為我們社會去求
[00:20:51.180 --> 00:20:53.300]  我們社會有很多不公義的事情
[00:20:53.300 --> 00:20:54.540]  或者這麼說
[00:20:54.540 --> 00:20:55.500]  我再說一次
[00:20:55.500 --> 00:20:57.420]  我也不敢說100%了解真相
[00:20:57.420 --> 00:20:58.500]  我一會兒會再說
[00:20:58.500 --> 00:21:02.100]  見到我真的會硬著硬著為事情祈禱
[00:21:02.100 --> 00:21:03.980]  你覺不覺得香港現在有很多黑社會呢?
[00:21:03.980 --> 00:21:05.540]  不是
[00:21:05.540 --> 00:21:07.860]  那些官商鄉黑在新界而已
[00:21:07.860 --> 00:21:09.140]  市區也很多
[00:21:09.140 --> 00:21:12.540]  你們感恩住在太古城
[00:21:12.540 --> 00:21:15.980]  香港有很多獵主法輪法團很黑的
[00:21:15.980 --> 00:21:17.900]  有兩個弟兄姊妹跟我說過
[00:21:17.900 --> 00:21:20.700]  那些獵主法輪法團
[00:21:20.700 --> 00:21:23.020]  每一次幾十萬
[00:21:23.020 --> 00:21:25.020]  弄完之後還比以前更壞
[00:21:25.020 --> 00:21:28.660]  三兩年又要弄一次又要幾十萬
[00:21:28.660 --> 00:21:30.420]  怎麼弄都弄不完
[00:21:30.420 --> 00:21:32.420]  然後這個獵主法輪法團
[00:21:32.420 --> 00:21:35.060]  覺得對內有很多黑社會背後
[00:21:35.060 --> 00:21:36.740]  帝國利威也不知道是人還是鬼
[00:21:36.740 --> 00:21:38.340]  那邊也像很多黑社會
[00:21:38.340 --> 00:21:39.300]  明白嗎?
[00:21:39.300 --> 00:21:41.300]  這些情況是很多的
[00:21:41.300 --> 00:21:45.100]  你們在太古城住也OK
[00:21:45.100 --> 00:21:47.100]  康兒康山也沒什麼
[00:21:47.100 --> 00:21:48.300]  這些都OK
[00:21:48.300 --> 00:21:50.900]  但是很多地方有很多這種情況出現
[00:21:50.900 --> 00:21:52.740]  壓榨這些情況
[00:21:52.740 --> 00:21:54.340]  這裡我額外想說
[00:21:54.340 --> 00:21:56.180]  不公平不公義的事情
[00:21:56.180 --> 00:21:57.860]  是在我們香港發生
[00:21:57.860 --> 00:21:59.500]  在經濟上是的
[00:21:59.500 --> 00:22:00.700]  我有時候也會想
[00:22:00.700 --> 00:22:02.340]  特別是我們下一代
[00:22:02.340 --> 00:22:03.620]  我們也覺得
[00:22:03.620 --> 00:22:05.860]  幸好有些弟兄姊妹早點買樓而已
[00:22:05.860 --> 00:22:08.500]  現在才來買真的很難買
[00:22:08.500 --> 00:22:11.500]  特別是年輕人
[00:22:11.500 --> 00:22:14.620]  看樣子也不算是很低工資
[00:22:14.620 --> 00:22:15.820]  OK啦
[00:22:15.820 --> 00:22:18.300]  但是要儲蓄又怎麼儲蓄
[00:22:18.300 --> 00:22:20.140]  我在馬鞍山工作的時候
[00:22:20.140 --> 00:22:21.300]  每天走過的樓盤
[00:22:21.300 --> 00:22:22.700]  我自己心裡很感嘆
[00:22:22.700 --> 00:22:24.980]  我走過的那些叫納米盤
[00:22:24.980 --> 00:22:26.380]  你們有沒有見過納米盤
[00:22:26.380 --> 00:22:27.660]  我特意上去看一下
[00:22:27.660 --> 00:22:29.380]  納米盤真的很納米
[00:22:29.380 --> 00:22:30.380]  一個車位這麼大
[00:22:30.380 --> 00:22:32.620]  你知道有一個叫做窮人恩物嗎?
[00:22:32.620 --> 00:22:33.660]  窮人恩物多少錢?
[00:22:33.660 --> 00:22:35.060]  四百萬
[00:22:35.060 --> 00:22:37.820]  窮人恩物
[00:22:37.820 --> 00:22:38.660]  救命
[00:22:38.660 --> 00:22:41.820]  我真的不知道你們以後怎麼生活
[00:22:41.820 --> 00:22:43.740]  事實上真的看不到前路
[00:22:43.740 --> 00:22:45.620]  不僅是政治上也是
[00:22:45.620 --> 00:22:48.100]  年輕人也說
[00:22:48.100 --> 00:22:51.060]  想要參選的人都被人DQ
[00:22:51.060 --> 00:22:52.380]  真的沒辦法
[00:22:52.380 --> 00:22:53.980]  不知道為什麼又被DQ了
[00:22:53.980 --> 00:22:56.100]  又要再選
[00:22:56.100 --> 00:22:58.140]  這個也不是說沒有盼望
[00:22:58.140 --> 00:22:58.900]  沒有盼望
[00:22:58.900 --> 00:22:59.580]  有人跟我說
[00:22:59.580 --> 00:23:00.820]  是呀29年後
[00:23:00.820 --> 00:23:02.900]  牧師29年後的基本法
[00:23:02.900 --> 00:23:03.900]  還是不是基本法呢?
[00:23:03.900 --> 00:23:05.500]  現在硬是不准說
[00:23:05.500 --> 00:23:06.260]  沒得說
[00:23:06.260 --> 00:23:07.980]  29年後還是不是一國兩制呢?
[00:23:07.980 --> 00:23:09.020]  沒人敢說
[00:23:09.020 --> 00:23:11.140]  說的話就是港獨
[00:23:11.140 --> 00:23:12.820]  事實上這個對我真的沒什麼
[00:23:12.820 --> 00:23:15.460]  我真的老了29年後
[00:23:15.460 --> 00:23:16.540]  但對於你們來說
[00:23:16.540 --> 00:23:19.100]  那時候應該是你們最壯的年代
[00:23:19.100 --> 00:23:21.220]  29年後
[00:23:21.220 --> 00:23:22.820]  想見你也很多人害怕
[00:23:22.820 --> 00:23:24.420]  到時你怎麼辦
[00:23:24.420 --> 00:23:26.420]  我想說這個不公平不公義
[00:23:26.420 --> 00:23:28.900]  但我仍然求天父保守我們
[00:23:28.900 --> 00:23:30.260]  我真的不知道做什麼好
[00:23:30.260 --> 00:23:32.180]  你問我真的不知道做什麼好
[00:23:32.180 --> 00:23:35.340]  但我總相信神會興起他的僕人侍女
[00:23:35.340 --> 00:23:36.460]  為什麼這麼說呢?
[00:23:36.460 --> 00:23:38.900]  其實現在當中在政界AO裡面
[00:23:38.900 --> 00:23:40.260]  在官那裡
[00:23:40.260 --> 00:23:42.420]  就是局長、司長等等
[00:23:42.420 --> 00:23:44.620]  其實基督徒比例並不低
[00:23:44.620 --> 00:23:46.260]  按人口比
[00:23:46.260 --> 00:23:47.700]  是高過人口的
[00:23:47.700 --> 00:23:49.100]  不是說很高
[00:23:49.100 --> 00:23:50.180]  但高過
[00:23:50.180 --> 00:23:52.780]  其實人大政協也不少基督徒
[00:23:52.780 --> 00:23:55.180]  我求主保守他們
[00:23:55.180 --> 00:23:58.180]  能夠在他們的位份當中發出聲音
[00:23:58.180 --> 00:24:00.140]  能夠彰顯公平公義
[00:24:00.140 --> 00:24:02.300]  喂牧師你說這麼多你好知道嗎?
[00:24:02.300 --> 00:24:03.740]  我說我也不是很清楚
[00:24:03.740 --> 00:24:08.780]  有一次我坐計程車去幫人毅行者
[00:24:08.780 --> 00:24:12.220]  毅行者是在山上走的
[00:24:12.220 --> 00:24:15.180]  要走很久的方向
[00:24:15.180 --> 00:24:18.420]  那幾天山還比旺角還要旺
[00:24:18.420 --> 00:24:21.420]  我很久沒走過去做支援
[00:24:21.420 --> 00:24:22.740]  坐計程車上去
[00:24:22.740 --> 00:24:24.100]  坐在計程車上
[00:24:24.100 --> 00:24:26.260]  司機問我
[00:24:26.260 --> 00:24:27.660]  今天這麼多人在山上
[00:24:27.660 --> 00:24:28.460]  什麼事呢?
[00:24:28.460 --> 00:24:29.860]  整個山都是人
[00:24:29.860 --> 00:24:33.100]  我說毅行者是籌款活動
[00:24:33.100 --> 00:24:34.980]  籌款活動?
[00:24:34.980 --> 00:24:35.700]  是的
[00:24:35.700 --> 00:24:37.100]  有錢分的嗎?
[00:24:37.100 --> 00:24:39.140]  司機問有錢分的嗎?
[00:24:39.140 --> 00:24:41.300]  這麼辛苦晚上走
[00:24:41.300 --> 00:24:44.060]  我說沒錢分還要捐很多錢
[00:24:44.060 --> 00:24:45.940]  全部都是有錢人
[00:24:45.940 --> 00:24:48.660]  捐得少沒得走
[00:24:48.660 --> 00:24:52.180]  他說沒錢分哪有人這麼老套
[00:24:52.180 --> 00:24:55.340]  沒錢分有這麼多人這麼辛苦去走
[00:24:55.340 --> 00:24:56.500]  你知不知道?
[00:24:56.500 --> 00:24:57.380]  他問我
[00:24:57.380 --> 00:25:00.260]  我說我也走過沒錢分
[00:25:00.260 --> 00:25:01.900]  沒分給你嗎?
[00:25:01.900 --> 00:25:03.500]  我說這樣而已
[00:25:03.500 --> 00:25:04.740]  我真的不敢說
[00:25:04.740 --> 00:25:06.460]  你說到這樣
[00:25:06.460 --> 00:25:08.140]  我真的沒收過錢
[00:25:08.140 --> 00:25:09.620]  當然有錢分
[00:25:09.620 --> 00:25:12.100]  然後他雙手離開看著我
[00:25:12.100 --> 00:25:15.300]  沒錢分有沒有人替奸
[00:25:15.300 --> 00:25:17.300]  又是沒錢分沒人替奸
[00:25:17.300 --> 00:25:18.900]  我說不如別說這個話題
[00:25:18.900 --> 00:25:20.540]  你先開車吧
[00:25:20.540 --> 00:25:21.580]  很危險的
[00:25:21.580 --> 00:25:22.580]  路很彎
[00:25:22.580 --> 00:25:24.140]  新界路
[00:25:24.140 --> 00:25:25.460]  事實上你問我
[00:25:25.460 --> 00:25:27.100]  我知不知道事情的真相
[00:25:27.100 --> 00:25:27.940]  我真的不敢說
[00:25:27.940 --> 00:25:29.340]  我全都知道
[00:25:29.340 --> 00:25:31.100]  但我仍然為這個社會祈禱
[00:25:31.100 --> 00:25:32.860]  求天父保守公平公義
[00:25:32.860 --> 00:25:34.220]  所以我再說一次
