
[00:00:00.000 --> 00:00:01.360]  好,弟兄姊妹平安
[00:17:15.340 --> 00:17:17.040]  有西比泰的兩個兒子
[00:17:17.040 --> 00:17:19.040]  還有另外兩個
[00:17:19.040 --> 00:17:21.340]  沒有說什麼名字的門徒
[00:17:21.340 --> 00:17:23.840]  他們在一起
[00:17:23.840 --> 00:17:25.440]  這幫門徒裡面在做什麼呢
[00:17:25.440 --> 00:17:26.840]  第三節很清楚說
[00:17:26.840 --> 00:17:28.440]  西門彼得
[00:17:28.440 --> 00:17:29.540]  彼得說什麼
[00:17:29.540 --> 00:17:32.140]  跟這幫六個人說什麼
[00:17:32.140 --> 00:17:35.140]  我去打魚
[00:17:35.140 --> 00:17:36.740]  我去捉魚
[00:17:36.740 --> 00:17:39.340]  什麼叫我去打魚
[00:17:39.340 --> 00:17:41.640]  今天我們應該怎麼理解這句話
[00:17:41.640 --> 00:17:43.140]  你跟你的家人說
[00:17:43.140 --> 00:17:45.240]  我去打魚
[00:17:45.240 --> 00:17:48.140]  什麼 我去上班
[00:17:48.140 --> 00:17:49.540]  是不是 我上班了
[00:17:49.540 --> 00:17:52.340]  因為彼得就是漁夫
[00:17:52.340 --> 00:17:52.940]  是不是
[00:17:52.940 --> 00:17:55.040]  現在他就告訴另外的門徒
[00:17:55.040 --> 00:17:55.940]  我現在去上班了
[00:17:55.940 --> 00:17:58.040]  我現在去捉魚了
[00:17:58.040 --> 00:17:59.040]  然後怎麼樣
[00:17:59.040 --> 00:18:02.440]  他作為門徒裡面的大哥
[00:18:02.440 --> 00:18:03.340]  說完之後
[00:18:03.340 --> 00:18:04.740]  那些其他的門徒怎麼樣
[00:18:04.740 --> 00:18:05.540]  他說
[00:18:05.540 --> 00:18:09.740]  我們也和你一起去
[00:18:09.740 --> 00:18:12.240]  我們也和你一起去
[00:18:12.240 --> 00:18:14.640]  我們也一起去
[00:18:14.640 --> 00:18:16.840]  我們也一起去上班了
[00:18:16.840 --> 00:18:18.240]  我們一起去開工了
[00:18:18.240 --> 00:18:19.140]  去做事了
[00:18:19.140 --> 00:18:23.640]  去捉魚了
[00:18:23.640 --> 00:18:28.640]  一個這樣的畫面
[00:18:28.640 --> 00:18:30.440]  而結果呢
[00:18:30.440 --> 00:18:31.640]  做一次什麼
[00:18:31.640 --> 00:18:34.340]  那一夜的結果是什麼
[00:18:34.340 --> 00:18:38.940]  並沒有打著什麼
[00:18:38.940 --> 00:18:44.140]  什麼都沒有
[00:18:44.140 --> 00:18:45.540]  這裡說
[00:18:45.540 --> 00:18:46.340]  我們要想的是
[00:18:46.340 --> 00:18:47.540]  為什麼他們從耶路撒冷
[00:18:47.540 --> 00:18:49.640]  回到加利利呢
[00:18:49.640 --> 00:18:51.340]  他們在做什麼呢
[00:18:51.340 --> 00:18:52.140]  如果剛才我們說
[00:18:52.140 --> 00:18:54.040]  他可能要回去等耶穌的話
[00:18:54.040 --> 00:18:57.640]  但是他們現在是不是在等耶穌呢
[00:18:57.640 --> 00:18:58.540]  一會兒你會見得到
[00:18:58.540 --> 00:18:59.340]  當他見到耶穌的時候
[00:18:59.340 --> 00:19:01.140]  他不是那些反應
[00:19:01.140 --> 00:19:02.840]  不是等待那些反應
[00:19:02.840 --> 00:19:05.140]  但是這裡正好就是
[00:19:05.140 --> 00:19:08.440]  他們正在做打魚的工作
[00:19:08.440 --> 00:19:12.140]  正在捕魚上班
[00:19:12.140 --> 00:19:14.540]  當然可能是為了生計
[00:19:14.540 --> 00:19:15.640]  因為你知道
[00:19:15.640 --> 00:19:17.640]  以前跟著耶穌出出入入
[00:19:17.640 --> 00:19:19.540]  很多人招呼耶穌的
[00:19:19.540 --> 00:19:24.040]  他們路上的住宿是沒有問題的
[00:19:24.040 --> 00:19:26.940]  當耶穌現在死了的時候
[00:19:26.940 --> 00:19:28.140]  他們可能就沒有辦法
[00:19:28.140 --> 00:19:31.340]  再靠著跟著耶穌維持
[00:19:31.340 --> 00:19:32.440]  但是這個是不是真的
[00:19:32.440 --> 00:19:36.140]  他們回到加利利主要的原因呢
[00:19:36.140 --> 00:19:39.340]  可能是為了工作
[00:19:39.340 --> 00:19:41.640]  但是如果都是為了工作的時候
[00:19:41.640 --> 00:19:44.140]  你又要問
[00:19:44.140 --> 00:19:47.440]  但是他們不是見了耶穌復活了嗎
[00:19:47.440 --> 00:19:48.240]  見了一次
[00:19:48.240 --> 00:19:51.840]  見了兩次耶穌復活
[00:19:51.840 --> 00:19:53.740]  是不是
[00:19:53.740 --> 00:20:01.340]  為什麼還要去打魚呢
[00:20:01.340 --> 00:20:08.540]  他們是不是應該有更重要的事要做呢
[00:20:08.540 --> 00:20:10.240]  當見到耶穌復活之後
[00:20:10.240 --> 00:20:13.540]  是不是有更重要的事要去做呢
[00:20:13.540 --> 00:20:17.340]  這個是大家要值得思考的問題
[00:20:17.340 --> 00:20:20.540]  好 我們接著跳到第四節開始
[00:20:20.540 --> 00:20:23.640]  結果加利利海的日是怎樣呢
[00:20:23.640 --> 00:20:25.540]  他說天亮的時候
[00:20:25.540 --> 00:20:27.340]  耶穌就站在岸上
[00:20:27.340 --> 00:20:30.040]  門徒卻不知道祂是耶穌
[00:20:30.040 --> 00:20:31.140]  耶穌對他們說
[00:20:31.140 --> 00:20:33.840]  孩子們你們有吃的沒有
[00:20:33.840 --> 00:20:35.840]  他們的回答就是沒有
[00:20:35.840 --> 00:20:36.940]  耶穌對他們說
[00:20:36.940 --> 00:20:41.040]  你們把網撒在船的右邊就會得到
[00:20:41.040 --> 00:20:42.740]  於是他們就撒下網
[00:20:42.740 --> 00:20:44.440]  竟拉不上來了
[00:20:44.440 --> 00:20:47.540]  因為魚很多
[00:20:47.540 --> 00:20:48.840]  十一節說到就是
[00:20:48.840 --> 00:20:50.640]  網裡滿了大魚
[00:20:50.640 --> 00:20:52.540]  共有一百五十三條
[00:20:52.540 --> 00:20:54.340]  雖然魚這樣多
[00:20:54.340 --> 00:21:00.040]  網卻沒有破
[00:21:00.040 --> 00:21:04.340]  接著第四節開始說的畫面就很不一樣了
[00:21:04.340 --> 00:21:06.140]  當從晚上轉到白天
[00:21:06.140 --> 00:21:11.240]  天快亮的時候
[00:21:11.240 --> 00:21:14.140]  現在打魚的狀況
[00:21:14.140 --> 00:21:17.040]  你見不見到有點不一樣
[00:21:17.040 --> 00:21:18.840]  晚上的時候
[00:21:18.840 --> 00:21:22.840]  那一夜並沒有打著什麼
[00:21:22.840 --> 00:21:25.140]  一條魚都抓不到
[00:21:25.140 --> 00:21:27.640]  到現在這個白天的時間裡面
[00:21:27.640 --> 00:21:31.140]  白天不是一個適合打魚的時間
[00:21:31.140 --> 00:21:32.640]  但是這個時間裡面
[00:21:32.640 --> 00:21:37.940]  他們撒下網拉了很多的魚
[00:21:37.940 --> 00:21:40.340]  拉了很多的魚
[00:21:40.340 --> 00:21:43.140]  當然值得大家去思考就是
[00:21:43.140 --> 00:21:49.640]  成功須苦幹還是成功須苦幹
[00:21:49.640 --> 00:21:50.440]  有時候都是這樣
[00:21:50.440 --> 00:21:53.340]  我們人生用了很多的努力
[00:21:53.340 --> 00:21:55.140]  靠自己去抓很多的魚
[00:21:55.140 --> 00:22:00.540]  希望用自己的專業技巧去做這些事
[00:22:00.540 --> 00:22:01.540]  但是這裡告訴他們
[00:22:01.540 --> 00:22:05.740]  他們的專業不能夠為他們帶來大量的收穫
[00:22:05.740 --> 00:22:12.140]  而這件事不是第一次發生的
[00:22:12.140 --> 00:22:18.740]  現在同樣是因為聽著岸邊這個人的吩咐
[00:22:18.740 --> 00:22:22.240]  他們就做了這件事
[00:22:22.240 --> 00:22:23.840]  結果很不一樣
[00:22:23.840 --> 00:22:29.140]  結果就是現在魚多到滿到死
[00:22:29.140 --> 00:22:32.540]  滿到很厲害
[00:22:32.540 --> 00:22:34.940]  所以這是第一個值得我們去思考的
[00:22:34.940 --> 00:22:37.240]  我們的成功會不會很多時候
[00:22:37.240 --> 00:22:39.040]  繼續是靠自己的努力
[00:22:39.040 --> 00:22:40.940]  靠自己很多的經營
[00:22:40.940 --> 00:22:43.440]  希望可以得到一些收穫
[00:22:43.440 --> 00:22:50.040]  甚至乎付上你的生命的代價
[00:22:50.040 --> 00:22:52.340]  還是說我們衰敗了
[00:22:52.340 --> 00:22:54.340]  我們靠自己
[00:22:54.340 --> 00:22:55.740]  靠自己苦幹
[00:22:55.740 --> 00:22:57.840]  沒有好好去靠神
[00:22:57.840 --> 00:22:59.940]  我們靠很多自己的經驗
[00:22:59.940 --> 00:23:06.940]  但是我們沒有好好去靠神的恩典
[00:23:06.940 --> 00:23:09.240]  這幫門徒經歷了三年
[00:23:09.240 --> 00:23:13.940]  看到耶穌很多的神蹟、歧視、能力
[00:23:13.940 --> 00:23:14.940]  但是到這一刻
[00:23:14.940 --> 00:23:16.340]  當耶穌離開
[00:23:16.340 --> 00:23:17.840]  耶穌死了之後
[00:23:17.840 --> 00:23:20.540]  就算祂們復活了之後
[00:23:20.540 --> 00:23:21.240]  顯現了
[00:23:21.240 --> 00:23:24.240]  但是他們仍然似乎都不太懂得
[00:23:24.240 --> 00:23:27.340]  怎樣去靠著神自己
[00:23:27.340 --> 00:23:28.440]  直到這一刻
[00:23:28.440 --> 00:23:32.640]  他們真的才能夠捉到魚
[00:23:32.640 --> 00:23:35.840]  這裡說
[00:23:35.840 --> 00:23:37.440]  在那個時刻裡面
[00:23:37.440 --> 00:23:40.140]  當然我們要問一個問題就是
[00:23:40.140 --> 00:23:42.040]  在這個日與夜之間裡面
[00:23:42.040 --> 00:23:47.940]  其實門徒怎樣去看那個岸邊的人呢
[00:23:47.940 --> 00:23:50.940]  這裡我們看到第四節說
[00:23:50.940 --> 00:23:53.740]  天光亮可能還不夠光
[00:23:53.740 --> 00:23:55.240]  耶穌站在岸上
[00:23:55.240 --> 00:23:56.240]  而在第八節說
[00:23:56.240 --> 00:24:00.240]  那個距離有二百爪的距離
[00:24:00.240 --> 00:24:05.840]  二百爪的距離大約接近一百米的距離
[00:24:05.840 --> 00:24:08.640]  大家想像一下一百米的距離
[00:24:08.640 --> 00:24:11.540]  距離不是很遠
[00:24:11.540 --> 00:24:13.740]  不過也有些距離
[00:24:13.740 --> 00:24:18.740]  所以會不會就是因為太遠
[00:24:18.740 --> 00:24:21.440]  所以門徒認不出祂呢
[00:24:21.440 --> 00:24:23.040]  這是其中一個可能
[00:24:23.040 --> 00:24:25.140]  一百米距離遠
[00:24:25.140 --> 00:24:26.440]  但是無論如何
[00:24:26.440 --> 00:24:29.440]  門徒卻不知道祂是耶穌
[00:24:29.440 --> 00:24:31.040]  不過當然我要補充告訴你
[00:24:31.040 --> 00:24:33.840]  其實遠近是沒有關係的
[00:24:33.840 --> 00:24:35.740]  因為你看回第二十章的時候
[00:24:35.740 --> 00:24:38.740]  莫大拉的瑪利亞很近見到耶穌
[00:24:38.740 --> 00:24:40.540]  當時也認不出耶穌
[00:24:40.540 --> 00:24:44.340]  所以其實就應該沒有這個關係
[00:24:44.340 --> 00:24:46.240]  但是我想你留意的就是
[00:24:46.240 --> 00:24:48.840]  當在這幫門徒靠著自己
[00:24:48.840 --> 00:24:52.640]  再一次去打雨的過程裡面
[00:24:52.640 --> 00:24:55.140]  原來我們的主
[00:24:55.140 --> 00:24:57.540]  是一直都仍然去顧念他們
[00:24:57.540 --> 00:24:58.740]  看顧他們
[00:24:58.740 --> 00:25:02.440]  這裡說在門徒還沒有認得復活的主耶穌的時候
[00:25:02.440 --> 00:25:07.140]  耶穌已經認得每一個祂所愛的門徒
[00:25:07.140 --> 00:25:09.840]  耶穌認得每一個祂所愛的人
[00:25:09.840 --> 00:25:12.040]  當我們不認得祂的時候
[00:25:12.040 --> 00:25:14.240]  祂明白我們生活的困難
[00:25:14.240 --> 00:25:17.240]  並且知道我們的需要
[00:25:17.240 --> 00:25:22.840]  如果你覺得祂真的需要面對生活的需要的話
[00:25:22.840 --> 00:25:25.240]  耶穌同樣顧念著彼得和這幫門徒
[00:25:25.240 --> 00:25:27.540]  在生活上的需要
[00:25:27.540 --> 00:25:29.540]  我們看到有幾個重點
[00:25:29.540 --> 00:25:32.840]  你會看到耶穌那種關心
[00:25:32.840 --> 00:25:33.740]  那種憐憫
[00:25:33.740 --> 00:25:36.640]  原來到了耶穌復活之後
[00:25:36.640 --> 00:25:40.940]  仍然對這幫門徒有那份敬愛
[00:25:40.940 --> 00:25:42.340]  第一個你會看到
[00:25:42.340 --> 00:25:42.940]  耶穌說什麼
[00:25:42.940 --> 00:25:46.440]  「孩子們,你們有吃的沒有」
[00:25:46.440 --> 00:25:48.240]  經過整夜的勞苦
[00:25:48.240 --> 00:25:49.440]  嘗試去打雨
[00:25:49.440 --> 00:25:50.940]  一點也沒有收穫的時候
[00:25:50.940 --> 00:25:53.340]  在岸邊的耶穌就跟他們說
[00:25:53.340 --> 00:25:57.440]  「孩子們,你們有吃的沒有」
[00:25:57.440 --> 00:26:02.740]  你什麼時候會跟他們說「孩子們」呢
[00:26:02.740 --> 00:26:05.140]  你什麼時候會叫一個人「孩子們」
[00:26:05.140 --> 00:26:06.340]  「兒子啊」
[00:26:06.340 --> 00:26:08.040]  「女兒啊」
[00:26:08.040 --> 00:26:09.040]  就是什麼
[00:26:09.040 --> 00:26:11.840]  就好像一個慈愛的爸爸一樣
[00:26:11.840 --> 00:26:13.440]  你留意看福音書裡面
[00:26:13.440 --> 00:26:14.840]  從來沒有見過耶穌
[00:26:14.840 --> 00:26:18.040]  叫「彼得」、「兒子」這樣的
[00:26:18.040 --> 00:26:21.040]  你應該發現不到有這個段落
[00:26:21.040 --> 00:26:22.240]  但是在這個時刻裡面
[00:26:22.240 --> 00:26:27.340]  見著這幫彼得、約翰、雅各
[00:26:27.340 --> 00:26:28.840]  多瑪等等
[00:26:28.840 --> 00:26:29.740]  耶穌說
[00:26:29.740 --> 00:26:30.740]  「兒子啊」
[00:26:30.740 --> 00:26:33.040]  「我們這幫兒子」
[00:26:33.040 --> 00:26:36.840]  顯出一種好像父親的關懷
[00:26:36.840 --> 00:26:40.340]  然後問「你們有沒有吃的」
[00:26:40.340 --> 00:26:41.340]  留意在這裡
[00:26:41.340 --> 00:26:43.440]  耶穌不是真的不知道有沒有吃的
[00:26:43.440 --> 00:26:44.240]  你有沒有吃的
[00:26:44.240 --> 00:26:45.140]  先檢查一下
[00:26:45.140 --> 00:26:46.340]  是不是可以分一點來
[00:26:46.340 --> 00:26:47.640]  不是的
[00:26:47.640 --> 00:26:49.240]  其實耶穌這個問號
[00:26:49.240 --> 00:26:50.040]  這個問題
[00:26:50.040 --> 00:26:51.740]  正正是一份關懷
[00:26:51.740 --> 00:26:53.840]  等於你好像看到你的子女說
[00:26:53.840 --> 00:26:55.240]  「冷不冷啊」
[00:26:55.240 --> 00:26:56.840]  你當然知道冷才問她冷不冷
[00:26:56.840 --> 00:26:59.640]  穿衣服嘛
[00:26:59.640 --> 00:27:00.740]  你知道的
[00:27:00.740 --> 00:27:01.840]  你知道她需要什麼
[00:27:01.840 --> 00:27:04.340]  你就輕聲問她
[00:27:04.340 --> 00:27:05.540]  「你要不要啊」
[00:27:05.540 --> 00:27:06.440]  「你需不需要啊」
[00:27:06.440 --> 00:27:09.440]  「你夠不夠啊」
[00:27:09.440 --> 00:27:10.040]  就是這樣
[00:27:10.040 --> 00:27:11.140]  我們爸爸媽媽問
[00:27:11.140 --> 00:27:12.840]  「夠不夠錢花」
[00:27:12.840 --> 00:27:16.440]  接著銀包就會多了一些錢
[00:27:16.440 --> 00:27:17.640]  你看得到耶穌來到
[00:27:17.640 --> 00:27:19.040]  怎樣關心他們
[00:27:19.040 --> 00:27:20.940]  第二個是什麼
[00:27:20.940 --> 00:27:22.940]  幫助他們
[00:27:22.940 --> 00:27:24.640]  因為最好的方法就是
[00:27:24.640 --> 00:27:26.940]  不是耶穌親自幫他們捉魚
[00:27:26.940 --> 00:27:28.440]  而是告訴他們
[00:27:28.440 --> 00:27:30.140]  怎樣靠著神的恩典
[00:27:30.140 --> 00:27:31.540]  去捉到這些魚
[00:27:31.540 --> 00:27:32.740]  所以第二句耶穌
[00:27:32.740 --> 00:27:35.040]  第二句我們留意到的說話就是
[00:27:35.040 --> 00:27:38.640]  「你們把網撒在船的右邊就會得到」
[00:27:38.640 --> 00:27:40.140]  撒在船的右邊
[00:27:40.140 --> 00:27:43.240]  你們就會得到了
[00:27:43.240 --> 00:27:45.240]  接著還有第三樣東西是什麼
[00:27:45.240 --> 00:27:47.740]  當他們上岸的時候
[00:27:47.740 --> 00:27:51.340]  當他們看到耶穌的時候
[00:27:51.340 --> 00:27:52.740]  他們看到什麼
[00:27:52.740 --> 00:27:56.940]  有炭火 上面有魚和有餅
[00:27:56.940 --> 00:27:58.040]  耶穌跟他們說
[00:27:58.040 --> 00:28:03.040]  「你們來吃早飯」
[00:28:03.040 --> 00:28:05.240]  耶穌不是在等著
[00:28:05.240 --> 00:28:06.640]  貼著他們的飯
[00:28:06.640 --> 00:28:08.440]  貼著他們的食物
[00:28:08.440 --> 00:28:09.140]  所以問他們
[00:28:09.140 --> 00:28:10.140]  「有沒有食物啊」
[00:28:10.140 --> 00:28:11.440]  「有啊 分一些來吧」
[00:28:11.440 --> 00:28:12.740]  不是啊
[00:28:12.740 --> 00:28:14.540]  耶穌知道他們的需要是什麼
[00:28:14.540 --> 00:28:16.540]  已經為他們預備了
[00:28:16.540 --> 00:28:18.740]  他們辛苦回來的時候
[00:28:18.740 --> 00:28:24.740]  準備了上岸的一些魚和餅
[00:28:24.740 --> 00:28:25.940]  想起魚和餅
[00:28:25.940 --> 00:28:28.740]  你想起什麼
[00:28:28.740 --> 00:28:29.940]  你想起多少條魚
[00:28:29.940 --> 00:28:32.140]  多少塊餅
[00:28:32.140 --> 00:28:36.040]  你會想起五個餅和兩條魚
[00:28:36.040 --> 00:28:37.940]  耶穌預備了魚和餅
[00:28:37.940 --> 00:28:39.540]  雖然沒有說數目
[00:28:39.540 --> 00:28:40.540]  但是你想想
[00:28:40.540 --> 00:28:42.040]  五餅二月裡面說什麼
[00:28:42.040 --> 00:28:43.340]  上帝的神職
[00:28:43.340 --> 00:28:45.240]  上帝的供應
[00:28:45.240 --> 00:28:48.640]  在上帝裡面一無缺乏
[00:28:48.640 --> 00:28:50.740]  耶穌在一次顯現的時候
[00:28:50.740 --> 00:28:52.940]  也要讓門徒感受到
[00:28:52.940 --> 00:28:57.340]  在祂裡面一無缺乏
[00:28:57.340 --> 00:28:58.240]  耶穌說
[00:28:58.240 --> 00:29:02.040]  「你們快來吃早飯了」
[00:29:02.040 --> 00:29:06.840]  這就是耶穌的愛和關懷
[00:29:06.840 --> 00:29:08.740]  所以第一個要知道的重點
[00:29:08.740 --> 00:29:12.540]  就是當我們還沒有認得耶穌的時候
[00:29:12.540 --> 00:29:13.240]  或許有一天
[00:29:13.240 --> 00:29:14.240]  我們好像對耶穌
[00:29:14.240 --> 00:29:15.240]  模模糊糊的印象
[00:29:15.240 --> 00:29:17.340]  也不是很清楚的時候
[00:29:17.340 --> 00:29:19.940]  但是耶穌仍然看顧你
[00:29:19.940 --> 00:29:21.640]  仍然顧念你
[00:29:21.640 --> 00:29:22.340]  所以就算有一天
[00:29:22.340 --> 00:29:24.940]  我們老到老退化
[00:29:24.940 --> 00:29:26.240]  什麼都不記得
[00:29:26.240 --> 00:29:28.040]  我們不認得耶穌
[00:29:28.040 --> 00:29:31.040]  但是耶穌一定認得我們
[00:29:31.040 --> 00:29:33.140]  知道我們的需要
[00:29:33.140 --> 00:29:33.940]  問題就是
[00:29:33.940 --> 00:29:40.740]  我們其實給了什麼反應耶穌呢
[00:29:40.740 --> 00:29:41.340]  你想想
[00:29:41.340 --> 00:29:43.140]  那幾個門徒給了什麼反應耶穌
[00:29:43.140 --> 00:29:46.140]  看一看
[00:29:46.140 --> 00:29:49.540]  那幾個門徒裡面最後都知道
[00:29:49.540 --> 00:29:52.740]  這個案上的就是耶穌了
[00:29:52.740 --> 00:29:55.740]  他們有什麼反應呢
[00:29:55.740 --> 00:29:57.640]  耶穌所愛的門徒
[00:29:57.640 --> 00:30:00.840]  就對彼得說是主
[00:30:00.840 --> 00:30:03.240]  這個所愛的門徒就是約翰
[00:30:03.240 --> 00:30:04.840]  就馬上跟彼得說
[00:30:04.840 --> 00:30:08.140]  「這個是主耶穌了」
[00:30:08.140 --> 00:30:10.240]  約翰的反應就馬上通知
[00:30:10.240 --> 00:30:14.640]  提一提彼得
[00:30:14.640 --> 00:30:16.340]  「這個是主了」
[00:30:16.340 --> 00:30:17.940]  接著彼得
[00:30:17.940 --> 00:30:19.140]  知道這個是主耶穌的時候
[00:30:19.140 --> 00:30:20.040]  什麼反應呢
[00:30:20.040 --> 00:30:21.740]  他赤著身子一聽見是主
[00:30:21.740 --> 00:30:22.940]  就束上外衣
[00:30:22.940 --> 00:30:25.940]  就跳在海裡
[00:30:25.940 --> 00:30:27.840]  另外一些門徒
[00:30:27.840 --> 00:30:30.040]  耶穌說你們來祖化的時候
[00:30:30.040 --> 00:30:31.240]  其他的門徒是什麼
[00:30:31.240 --> 00:30:33.940]  門徒中沒有一個敢問他你是誰
[00:30:33.940 --> 00:30:35.640]  因為知道是主
[00:30:35.640 --> 00:30:37.540]  他們知道他是主了
[00:30:37.540 --> 00:30:39.840]  就馬上不敢說話
[00:30:39.840 --> 00:30:40.940]  不敢問你是誰
[00:30:40.940 --> 00:30:42.440]  因為已經知道他是誰
[00:30:42.440 --> 00:30:44.240]  不敢再問了
[00:30:44.240 --> 00:30:46.340]  老師就在這裡了
[00:30:46.340 --> 00:30:47.740]  接著要回答的問題就是
[00:30:47.740 --> 00:30:53.640]  你覺得哪一個反應最奇怪呢
[00:30:53.640 --> 00:30:58.040]  我們一邊聽著也要用腦子想一想
[00:30:58.040 --> 00:30:59.140]  觀察一下
[00:30:59.140 --> 00:31:03.140]  你覺得哪一個反應是最奇怪呢
[00:31:03.140 --> 00:31:05.340]  有沒有人認為是約翰
[00:31:05.340 --> 00:31:06.240]  沒有人覺得是約翰
[00:31:06.240 --> 00:31:07.840]  有沒有人覺得是彼得
[00:31:07.840 --> 00:31:09.040]  彼得怪
[00:31:09.040 --> 00:31:11.640]  另外其他門徒呢
[00:31:11.640 --> 00:31:13.040]  其他門徒就不怪
[00:31:13.040 --> 00:31:16.140]  好了 舉手就回答問題了
[00:31:16.140 --> 00:31:20.440]  請問彼得有什麼奇怪呢
[00:31:20.440 --> 00:31:21.440]  彼得有什麼奇怪呢
[00:31:21.440 --> 00:31:23.840]  你說他奇怪嗎
[00:31:23.840 --> 00:31:27.140]  彼得有什麼奇怪 阿峰
[00:31:27.140 --> 00:31:30.140]  彼得穿上衣服跳在海裡
[00:31:30.140 --> 00:31:31.140]  是的
[00:31:31.140 --> 00:31:34.240]  我是覺得跳在海裡應該脫掉衣服才行
[00:31:34.240 --> 00:31:36.540]  是的 我就想問你為什麼
[00:31:36.540 --> 00:31:38.840]  你觀察得好
[00:31:38.840 --> 00:31:39.840]  你有沒有想過
[00:31:39.840 --> 00:31:44.240]  我們游泳 脫衣服游泳的
[00:31:44.240 --> 00:31:45.240]  你見過人家
[00:31:45.240 --> 00:31:47.340]  我們游泳 穿上衣服
[00:31:47.340 --> 00:31:49.140]  穿上衣服跳進水裡
[00:31:49.140 --> 00:31:54.140]  其實這個過程是很奇怪的
[00:31:54.140 --> 00:31:57.040]  他們做漁夫
[00:31:57.040 --> 00:31:58.840]  漁夫那些人日曬雨淋
[00:31:58.840 --> 00:32:00.940]  其實很多時候做事都會脫衣服
[00:32:00.940 --> 00:32:02.840]  在漁夫身上
[00:32:02.840 --> 00:32:04.240]  這是很正常的
[00:32:04.240 --> 00:32:05.440]  現在做什麼
[00:32:05.440 --> 00:32:08.040]  穿上衣服
[00:32:08.040 --> 00:32:12.940]  穿上衣服又不是把船撐在岸上
[00:32:12.940 --> 00:32:14.140]  而且又跳進水裡
[00:32:14.140 --> 00:32:15.140]  你明白嗎
[00:32:15.140 --> 00:32:17.940]  就是把衣服弄濕了
[00:32:17.940 --> 00:32:19.340]  今天是降雨季
[00:32:19.340 --> 00:32:24.740]  弄濕衣服濕濕的游回去
[00:32:24.740 --> 00:32:26.540]  你有沒有想想
[00:32:26.540 --> 00:32:28.640]  這是什麼想法
[00:32:28.640 --> 00:32:32.840]  彼得在想什麼呢
[00:32:32.840 --> 00:32:35.740]  再次跟隨主耶穌
[00:32:35.740 --> 00:32:36.940]  肯定
[00:32:36.940 --> 00:32:38.440]  你覺得他是再次跟隨主耶穌
[00:32:38.440 --> 00:32:43.740]  那為什麼要穿衣服
[00:32:43.740 --> 00:32:44.640]  跟隨他的身家
[00:32:44.640 --> 00:32:46.140]  他的身家就是他的衣服
[00:32:46.140 --> 00:32:50.540]  他的船就是他的身家
[00:32:50.540 --> 00:32:54.240]  那為什麼要拿回衣服呢
[00:32:54.240 --> 00:32:55.340]  你想想
[00:32:55.340 --> 00:32:56.240]  什麼奇怪
[00:32:56.240 --> 00:32:57.640]  為什麼要拿回衣服呢
[00:32:57.640 --> 00:32:58.740]  難道你是飲衣服
[00:32:58.740 --> 00:33:00.540]  不會的
[00:33:00.540 --> 00:33:06.440]  所以當中其實很值得想想
[00:33:06.440 --> 00:33:08.640]  這也是一個關鍵
[00:33:08.640 --> 00:33:11.440]  就是為什麼彼得會做這件事
[00:33:11.440 --> 00:33:12.640]  反映出來
[00:33:12.640 --> 00:33:17.840]  會不會代表耶穌為什麼要來呢
[00:33:17.840 --> 00:33:19.540]  耶穌為什麼要來呢
[00:33:19.540 --> 00:33:20.940]  我們想一想這兩個行動
[00:33:20.940 --> 00:33:22.440]  本身好像有些矛盾
[00:33:22.440 --> 00:33:24.840]  但是我們想一想
[00:33:24.840 --> 00:33:28.640]  會不會有些竅妙呢
[00:33:28.640 --> 00:33:31.840]  你為什麼要穿衣服呢
[00:33:31.840 --> 00:33:32.940]  對耶穌尊重
[00:33:32.940 --> 00:33:34.240]  或者你平時為什麼要穿衣服
[00:33:34.240 --> 00:33:37.640]  對耶穌是一個禮貌尊重
[00:33:37.640 --> 00:33:38.840]  禮貌尊重是吧
[00:33:38.840 --> 00:33:39.440]  對耶穌是一個禮貌尊重
[00:33:39.440 --> 00:33:41.540]  你來我家
[00:33:41.540 --> 00:33:42.740]  我隨便帶你去
[00:33:42.740 --> 00:33:43.640]  我隨便帶你去
[00:33:43.640 --> 00:33:44.440]  我隨便帶你去
[00:33:44.440 --> 00:33:45.040]  我隨便帶你去
[00:33:45.040 --> 00:33:45.640]  我隨便帶你去
[00:33:45.640 --> 00:33:46.340]  我隨便帶你去
[00:33:46.340 --> 00:33:47.340]  OKOK
[00:33:47.340 --> 00:33:49.340]  好啊好啊
[00:33:49.340 --> 00:33:52.240]  那你想一想
[00:33:52.240 --> 00:33:54.140]  是不是這樣
[00:33:54.140 --> 00:33:57.040]  那你為什麼又要跳進水裡呢
[00:33:57.040 --> 00:34:04.240]  OK 大家想一想
[00:34:04.240 --> 00:34:05.440]  因為我們都是很互動的
[00:34:05.440 --> 00:34:07.540]  事實上我們也要想一想
[00:34:07.540 --> 00:34:09.040]  為什麼要穿衣服呢
[00:34:09.040 --> 00:34:11.040]  穿衣服是一個有禮貌
[00:34:11.040 --> 00:34:15.040]  但是衣服會不會有一個更加重要的意味呢
[00:34:15.040 --> 00:34:18.040]  除了遮蓋身體
[00:34:18.040 --> 00:34:20.040]  某程度上也是什麼
[00:34:20.040 --> 00:34:23.040]  是一種對自己的遮蓋
[00:34:23.040 --> 00:34:26.540]  你記得《創世紀》裡面說什麼嗎
[00:34:26.540 --> 00:34:30.040]  兩夫婦是怎樣的
[00:34:30.040 --> 00:34:34.040]  赤身露體 並不羞恥
