
[00:00:00.000 --> 00:00:03.780]  歡迎大家來到我們的周六崇拜
[00:18:30.520 --> 00:18:31.480]  所以你看
[00:18:31.480 --> 00:18:34.840]  當上帝要出手救以色列人的身體
[00:18:34.840 --> 00:18:37.680]  出埃及很容易就搞定了
[00:18:37.680 --> 00:18:42.320]  但要將埃及從他們的心裏面挖出來
[00:18:42.320 --> 00:18:45.040]  整個舊約聖經都搞不定
[00:18:45.040 --> 00:18:45.960]  去到最後
[00:18:45.960 --> 00:18:51.800]  他仍然沒有辦法擺脫偶像假神的恥妖
[00:18:51.800 --> 00:18:55.920]  這場是一個最終的屬靈的爭戰
[00:18:55.920 --> 00:18:59.640]  屬靈的爭戰在金牛族的故事裏面我們看到
[00:18:59.640 --> 00:19:01.480]  當摩西在上面很久的時候
[00:19:01.480 --> 00:19:04.880]  他們說讓我們弄另外一個神
[00:19:04.880 --> 00:19:05.880]  然後叫他做耶和華
[00:19:05.880 --> 00:19:08.840]  其實他弄出來的金牛族像甚麼
[00:19:08.840 --> 00:19:11.400]  像埃及的偶像
[00:19:11.400 --> 00:19:12.600]  在舊約聖經裏面
[00:19:12.600 --> 00:19:17.160]  有多次以色列要求
[00:19:17.160 --> 00:19:19.760]  弄一個偶像
[00:19:19.760 --> 00:19:21.400]  一個新的神明
[00:19:21.400 --> 00:19:26.360]  為要跟著這個神明回到埃及
[00:19:26.360 --> 00:19:29.160]  他們對埃及念念不忘
[00:19:29.160 --> 00:19:32.040]  就算他們知道回埃及要做奴隸
[00:19:32.040 --> 00:19:33.840]  他們也在所不從
[00:19:33.840 --> 00:19:36.720]  因為他們很喜歡拜假神
[00:19:36.720 --> 00:19:40.680]  很喜歡拜偶像
[00:19:40.680 --> 00:19:41.400]  我們可以這樣說
[00:19:41.400 --> 00:19:44.840]  上帝其實很願意成為以色列人的父親
[00:19:44.840 --> 00:19:46.680]  問題是
[00:19:46.680 --> 00:19:50.400]  以色列人想不想做上帝的兒子
[00:19:50.400 --> 00:19:52.880]  這是一個終極的問題
[00:19:52.880 --> 00:19:55.160]  這是你現在要面對
[00:19:55.160 --> 00:19:57.080]  每一個人要面對的問題
[00:19:57.080 --> 00:19:59.960]  上帝很願意做你的父親
[00:19:59.960 --> 00:20:02.520]  問題是你願不願意
[00:20:02.520 --> 00:20:05.880]  你想不想做上帝的兒女
[00:20:05.880 --> 00:20:07.560]  我說想
[00:20:07.560 --> 00:20:14.200]  誰不想找一個附庸做契爺
[00:20:14.200 --> 00:20:16.560]  我不是在說這件事
[00:20:16.560 --> 00:20:20.280]  這就是我們完全不明白甚麼是上帝兒子
[00:20:20.280 --> 00:20:23.240]  甚麼是上帝兒女的夫照
[00:20:23.240 --> 00:20:27.280]  這是為何我們必須要回到聖經裏面問
[00:20:27.280 --> 00:20:30.440]  究竟甚麼是上帝的兒子
[00:20:30.440 --> 00:20:35.320]  是不是我契了給一個大有錢人
[00:20:35.320 --> 00:20:39.960]  於是我可以有無盡的資源來享受人生
[00:20:39.960 --> 00:20:42.360]  完全不是
[00:20:42.360 --> 00:20:44.480]  以色列人需要做這個選擇
[00:20:44.480 --> 00:20:47.080]  你也需要做這個選擇
[00:20:47.080 --> 00:20:47.520]  為甚麼
[00:20:47.520 --> 00:20:52.280]  因為這個選擇會帶來嚴重的後果
[00:20:52.280 --> 00:20:53.960]  你要選擇埃及的神明
[00:20:53.960 --> 00:20:57.280]  還是你要選擇耶和華獨一的真神
[00:20:57.280 --> 00:20:59.680]  將會有一個永恆的後果
[00:20:59.680 --> 00:21:02.720]  那個後果很有趣
[00:21:02.720 --> 00:21:05.320]  是兩對十號牌
[00:21:05.320 --> 00:21:07.320]  有兩隻十仔
[00:21:07.320 --> 00:21:08.120]  你自己抽一張
[00:21:08.120 --> 00:21:09.680]  你自己選擇一張
[00:21:09.680 --> 00:21:12.760]  如果你選擇的是埃及的神明
[00:21:12.760 --> 00:21:17.160]  你所抽到的是十災
[00:21:17.160 --> 00:21:20.680]  如果你選擇的是耶和華獨一的真神
[00:21:20.680 --> 00:21:25.200]  你所抽到的是十災
[00:21:25.200 --> 00:21:28.440]  兩個都是十仔
[00:21:28.440 --> 00:21:29.560]  是不一樣
[00:21:29.560 --> 00:21:31.640]  完全不一樣的十仔
[00:21:31.640 --> 00:21:33.400]  可能有人馬上會說
[00:21:33.400 --> 00:21:38.880]  林牧師兩張十號牌都很難頂
[00:21:38.880 --> 00:21:40.480]  一張我知是死刑
[00:21:40.480 --> 00:21:41.320]  被判死刑
[00:21:41.320 --> 00:21:42.400]  我當然不想
[00:21:42.400 --> 00:21:44.440]  但是另外一張
[00:21:44.440 --> 00:21:46.680]  這麼多的限制約束
[00:21:46.680 --> 00:21:48.680]  即是軟禁我一世
[00:21:48.680 --> 00:21:50.880]  如果你這樣去明白十誡
[00:21:50.880 --> 00:21:53.960]  你完全錯誤
[00:21:53.960 --> 00:21:55.840]  你都不認識我們的上帝
[00:21:55.840 --> 00:22:01.520]  你將上帝變成一個很苛刻的上帝
[00:22:01.520 --> 00:22:03.160]  正如我剛才說過
[00:22:03.160 --> 00:22:06.520]  十誡代表了天國的邀請
[00:22:06.520 --> 00:22:08.920]  當你進入十誡的時候
[00:22:08.920 --> 00:22:11.560]  你進入那個福氣
[00:22:11.560 --> 00:22:12.760]  永遠的福氣
[00:22:12.760 --> 00:22:15.440]  上帝的國度
[00:22:15.440 --> 00:22:19.840]  不是約束而是天國的
[00:22:19.840 --> 00:22:21.760]  最終
[00:22:21.760 --> 00:22:26.480]  《初一及記》說的是一個從上帝的憤怒審判當中
[00:22:26.480 --> 00:22:27.600]  離開
[00:22:27.600 --> 00:22:33.840]  走進上帝永遠的國度裏面
[00:22:33.840 --> 00:22:38.440]  就是你進入了上帝的十誡
[00:22:38.440 --> 00:22:40.240]  因為十誡代表了天國
[00:22:40.240 --> 00:22:41.760]  祂不是約束我們
[00:22:41.760 --> 00:22:42.920]  祂是幫助我們
[00:22:42.920 --> 00:22:45.080]  正如一個人當你今天移民的時候
[00:22:45.080 --> 00:22:47.880]  你從一個法律的系統
[00:22:47.880 --> 00:22:50.160]  進入另一個法律的系統
[00:22:50.160 --> 00:22:51.760]  你可能說我要離開了
[00:22:51.760 --> 00:22:56.040]  因為我不喜歡這裏的某某某某系統
[00:22:56.040 --> 00:23:00.120]  你即是說你喜歡另外那邊某某某某的系統
[00:23:00.120 --> 00:23:03.840]  所以當你從一個系統進入另一個系統的時候
[00:23:03.840 --> 00:23:05.880]  代表了一樣東西
[00:23:05.880 --> 00:23:08.400]  你從一個國度進入了另一個國度
[00:23:08.400 --> 00:23:11.960]  十誡代表了上帝的國度
[00:23:11.960 --> 00:23:15.760]  而且上帝的國度一點都不沉重
[00:23:15.760 --> 00:23:19.800]  上帝的國度一點都不難守
[00:23:19.800 --> 00:23:21.880]  所以很多時候有人跟我說
[00:23:21.880 --> 00:23:24.560]  做基督徒真的很麻煩
[00:23:24.560 --> 00:23:26.520]  很難
[00:23:26.520 --> 00:23:30.520]  我搞了這麼多年仍然覺得很沉重
[00:23:30.520 --> 00:23:31.000]  很難受
[00:23:31.000 --> 00:23:32.680]  但如果是這樣的話
[00:23:32.680 --> 00:23:35.800]  這個似乎不是聖經的教訓
[00:23:35.800 --> 00:23:36.600]  聖經告訴我們
[00:23:36.600 --> 00:23:40.120]  當上帝的靈給我們一個新的生命
[00:23:40.120 --> 00:23:41.440]  新的心的時候
[00:23:41.440 --> 00:23:42.600]  上帝的道
[00:23:42.600 --> 00:23:47.560]  上帝的律法不應該是難守
[00:23:47.560 --> 00:23:49.920]  甚至在那個律法當中
[00:23:49.920 --> 00:23:52.600]  我們得到了一種喜樂
[00:23:52.600 --> 00:23:54.640]  馴服上帝的喜樂
[00:23:54.640 --> 00:23:57.400]  上帝的十誡
[00:23:57.400 --> 00:23:58.640]  是我們的命根
[00:23:58.640 --> 00:24:00.720]  上帝的十誡拯救我們
[00:24:00.720 --> 00:24:04.480]  好像上帝為我們特製的醫療器材
[00:24:04.480 --> 00:24:06.280]  有沒有試過你撞了車
[00:24:06.280 --> 00:24:07.920]  我希望你不會
[00:24:07.920 --> 00:24:11.440]  你撞了車你需要有頸箍
[00:24:11.440 --> 00:24:12.600]  你需要有腳箍
[00:24:12.600 --> 00:24:13.680]  你需要打石膏
[00:24:13.680 --> 00:24:17.240]  十誡好像是在管轄我們
[00:24:17.240 --> 00:24:19.840]  其實它是在幫助我們
[00:24:19.840 --> 00:24:24.680]  幫助我們不會再遭受屬靈的損害
[00:24:24.680 --> 00:24:26.080]  以致我們的人生
[00:24:26.080 --> 00:24:31.000]  我們屬靈的生命可以進入一個真正的健康
[00:24:31.000 --> 00:24:34.040]  這個是整個初一記的大圖畫
[00:24:34.040 --> 00:24:37.760]  從憤怒的審判進入永恆的福氣
[00:24:37.760 --> 00:24:38.880]  永恆的國度
[00:24:38.880 --> 00:24:40.120]  我想你帶著這個圖畫
[00:24:40.120 --> 00:24:43.200]  再看回我們今天的英文
[00:24:43.200 --> 00:24:44.280]  你要對法老說
[00:24:44.280 --> 00:24:46.160]  耶和華如此說
[00:24:46.160 --> 00:24:47.760]  以色列是我的兒子
[00:24:47.760 --> 00:24:50.040]  我的長子
[00:24:50.040 --> 00:24:52.200]  我創造了你以色列
[00:24:52.200 --> 00:24:53.520]  我揀選了你
[00:24:53.520 --> 00:24:55.880]  我現在要拯救你
[00:24:55.880 --> 00:24:57.280]  我要潔淨你
[00:24:57.280 --> 00:25:00.240]  所以我給你十誡
[00:25:00.240 --> 00:25:03.400]  但是你的心要朝向我
[00:25:03.400 --> 00:25:04.560]  第23節
[00:25:04.560 --> 00:25:08.080]  我對你說過放我的兒子走好侍奉我
[00:25:08.080 --> 00:25:09.680]  你還是不肯放他
[00:25:09.680 --> 00:25:13.120]  可能我要殺你投生的兒子
[00:25:13.120 --> 00:25:16.280]  耶和華要怎樣可以拯救
[00:25:16.280 --> 00:25:17.280]  以色列人出埃及
[00:25:17.280 --> 00:25:19.680]  簡單來說是通過十誡
[00:25:19.680 --> 00:25:22.040]  通過第十誡
[00:25:22.040 --> 00:25:25.040]  而耶和華要差遣他的使者到埃及
[00:25:25.040 --> 00:25:28.280]  耶穌耶和華要將死亡的審判
[00:25:28.280 --> 00:25:31.880]  帶到埃及的全地
[00:25:31.880 --> 00:25:34.640]  以色列人身在埃及
[00:25:34.640 --> 00:25:38.880]  他們怎樣可以逃避這麼全面的審判呢
[00:25:38.880 --> 00:25:41.560]  答案是逾越節的羔羊
[00:25:41.560 --> 00:25:44.640]  於是上帝要做些手腳
[00:25:44.640 --> 00:25:47.200]  要做些手腳才可以拯救他
[00:25:47.200 --> 00:25:48.800]  如果不是
[00:25:48.800 --> 00:25:51.880]  就連以色列人都玩完了
[00:25:51.880 --> 00:25:55.440]  於是第十二章第三節
[00:25:55.440 --> 00:25:56.640]  第五節
[00:25:56.640 --> 00:25:58.560]  你們要吩咐以色列
[00:25:58.560 --> 00:25:59.840]  全會眾說
[00:25:59.840 --> 00:26:03.000]  各人要按家庭娶羔羊
[00:26:03.000 --> 00:26:07.720]  一家一隻無產權的公羔羊
[00:26:07.720 --> 00:26:08.320]  第六節
[00:26:08.320 --> 00:26:14.480]  以色列要全會眾把羔羊宰了
[00:26:14.480 --> 00:26:15.640]  要取一身血
[00:26:15.640 --> 00:26:18.600]  屠在他們吃羊的房屋
[00:26:18.600 --> 00:26:21.880]  兩邊的門框上和門尾之上
[00:26:21.880 --> 00:26:22.760]  第十二節
[00:26:22.760 --> 00:26:26.280]  我要走遍埃及地
[00:26:26.280 --> 00:26:30.360]  把埃及地一切逃生的都擊殺了
[00:26:30.360 --> 00:26:31.560]  留意下面那句
[00:26:31.560 --> 00:26:36.920]  我要對埃及所有的神明施行審判
[00:26:36.920 --> 00:26:38.280]  上帝要施行的審判
[00:26:38.280 --> 00:26:39.920]  不單止是埃及人
[00:26:39.920 --> 00:26:41.720]  不單止是法老
[00:26:41.720 --> 00:26:43.840]  上帝不是要對付法老這麼簡單
[00:26:43.840 --> 00:26:47.320]  上帝要對付法老背後的埃及神明
[00:26:47.320 --> 00:26:51.880]  上帝最憎恨的就是埃及神明
[00:26:51.880 --> 00:26:53.480]  上帝要將以色列人
[00:26:53.480 --> 00:26:56.840]  不單止是從法老的手裡拯救出來
[00:26:56.840 --> 00:27:00.440]  上帝要將以色列人從埃及的神明裡面拯救出來
[00:27:00.440 --> 00:27:01.320]  你明不明白
[00:27:01.320 --> 00:27:04.720]  所以為什麼以色列人當他們離開了埃及
[00:27:04.720 --> 00:27:09.160]  他必須要除掉對埃及的那種戀慕
[00:27:09.160 --> 00:27:12.480]  他必須要將埃及的偶像和假神
[00:27:12.480 --> 00:27:15.880]  從他心裡面割出來
[00:27:15.880 --> 00:27:18.680]  心裡的割禮
[00:27:18.680 --> 00:27:19.640]  第十三節
[00:27:19.640 --> 00:27:22.040]  這血要在房屋之上作記號
[00:27:22.040 --> 00:27:25.560]  我一見這血就愉悅你們
[00:27:25.560 --> 00:27:31.720]  再讓必不臨到你們身上施行滅絕
[00:27:31.720 --> 00:27:33.880]  上帝建立了愉悅節
[00:27:33.880 --> 00:27:35.520]  這個節日在以色列人
[00:27:35.520 --> 00:27:37.120]  在猶太人的年齡裡面
[00:27:37.120 --> 00:27:38.160]  是最重要的
[00:27:38.160 --> 00:27:39.960]  「因著羔羊」
[00:27:39.960 --> 00:27:41.280]  上帝會愉悅
[00:27:41.280 --> 00:27:42.760]  「因著羔羊」的血
[00:27:42.760 --> 00:27:46.200]  上帝會愉悅
[00:27:46.200 --> 00:27:47.880]  塞給記是一個什麼故事
[00:27:47.880 --> 00:27:49.280]  塞給記簡單來說
[00:27:49.280 --> 00:27:54.080]  是一個偶像之家逃生記
[00:27:54.080 --> 00:27:56.560]  不是在說奴役
[00:27:56.560 --> 00:27:58.000]  不是在說法老
[00:27:58.000 --> 00:27:59.200]  是偶像之家
[00:27:59.200 --> 00:28:01.120]  埃及不是法老之家
[00:28:01.120 --> 00:28:02.760]  埃及不是奴役之地
[00:28:02.760 --> 00:28:05.840]  埃及是偶像之家逃生記
[00:28:05.840 --> 00:28:08.760]  如果你逃不離你的偶像
[00:28:08.760 --> 00:28:12.240]  你仍然在埃及
[00:28:12.240 --> 00:28:17.160]  這是對我們今天何等大的一個警告
[00:28:17.160 --> 00:28:21.520]  埃及是一個從死亡到新生的旅程
[00:28:21.520 --> 00:28:25.200]  從永死的地獄中的火
[00:28:25.200 --> 00:28:31.520]  走出進入永生上帝有福的國度裡面
[00:28:31.520 --> 00:28:35.760]  上帝要和我們建立一個生命的盟約
[00:28:35.760 --> 00:28:37.720]  通過摩西
[00:28:37.720 --> 00:28:41.880]  上帝要通過愉悅節的羔羊
[00:28:41.880 --> 00:28:44.160]  給我們一個大逃亡
[00:28:44.160 --> 00:28:46.480]  如果你是一個基督徒
[00:28:46.480 --> 00:28:49.200]  如果你在教會聽了很多舊約新約的故事
[00:28:49.200 --> 00:28:50.960]  你聽過很多出埃及記的故事
[00:28:50.960 --> 00:28:53.760]  你知道這些所有的東西都是影子
[00:28:53.760 --> 00:28:58.320]  所有的影子指向最終的實體是耶穌基督
[00:28:58.320 --> 00:29:00.960]  是耶穌基督的十字架
[00:29:00.960 --> 00:29:04.480]  沒有耶穌出埃及記是完全沒有意義
[00:29:04.480 --> 00:29:07.200]  是一個空洞的故事
[00:29:07.200 --> 00:29:09.120]  最多就是給你和我做
[00:29:09.120 --> 00:29:11.120]  Liberation Theology
[00:29:11.120 --> 00:29:12.640]  解放神學就搞定了
[00:29:12.640 --> 00:29:16.640]  沒有用的 沒有辦法拯救我們進入永恆
[00:29:16.640 --> 00:29:19.840]  而埃及記裡面說的是一個
[00:29:19.840 --> 00:29:22.640]  將來一個更偉大更終極的摩西
[00:29:22.640 --> 00:29:28.800]  埃及記指向將來一個更偉大更終極的愉悅節的羔羊
[00:29:28.800 --> 00:29:30.720]  是主耶穌基督
[00:29:30.720 --> 00:29:32.960]  於是當我們明白埃及記的時候
[00:29:32.960 --> 00:29:37.040]  埃及記啟示給我們基督徒人生
[00:29:37.040 --> 00:29:40.160]  是這樣的一個人生
[00:29:40.160 --> 00:29:43.600]  是一個逃離偶像之城
[00:29:43.600 --> 00:29:46.720]  進入天國之都的一個信息
[00:29:46.720 --> 00:29:49.600]  當然我們逃離的不是埃及的偶像
[00:29:49.600 --> 00:29:51.840]  今天如果我問你埃及有什麼偶像
[00:29:51.840 --> 00:29:53.760]  我想你說都說不出
[00:29:53.760 --> 00:29:54.720]  你都沒有去過
[00:29:54.720 --> 00:29:56.640]  泰國那些可能你很熟
[00:29:56.640 --> 00:29:59.120]  但埃及那些你不認識
[00:29:59.120 --> 00:30:01.680]  我們在說的當然不是埃及
[00:30:01.680 --> 00:30:06.720]  我們在說的是這個世界上的偶像
[00:30:06.720 --> 00:30:11.280]  纏繞我們捆綁我們的勢力
[00:30:11.280 --> 00:30:12.720]  所以埃及記告訴我們
[00:30:12.720 --> 00:30:16.080]  一個出埃及記啟示的基督徒人生
[00:30:16.080 --> 00:30:20.640]  要離開地上的追逐Money, Sex and Power
[00:30:20.640 --> 00:30:27.200]  金錢、名利、權力、情慾的引誘
[00:30:27.200 --> 00:30:30.000]  要逃出生天
[00:30:30.000 --> 00:30:33.040]  以致我們可以單單侍奉上帝
[00:30:33.040 --> 00:30:35.600]  以致我們可以追求祂的國度
[00:30:35.600 --> 00:30:37.680]  在祂的十誡裏面去侍奉祂
[00:30:37.680 --> 00:30:41.040]  盡心盡性、盡義、盡力地侍奉祂
[00:30:41.040 --> 00:30:43.760]  所以當我們祈求我們在天上的父
[00:30:43.760 --> 00:30:45.680]  好像繞了一個大圈回來
[00:30:45.680 --> 00:30:46.640]  我們在天上的父
[00:30:46.640 --> 00:30:48.080]  為什麼?因為上帝說
[00:30:48.080 --> 00:30:49.680]  你是我的兒子
[00:30:49.680 --> 00:30:51.920]  讓我的兒子就好讓他侍奉我
[00:30:51.920 --> 00:30:54.160]  今天如果我們是上帝的兒子
[00:30:54.160 --> 00:30:56.240]  當我們在主面前
[00:30:56.240 --> 00:31:00.080]  每一天開始主動向我們在天上的父的時候
[00:31:00.080 --> 00:31:01.120]  我們祈求什麼?
[00:31:01.120 --> 00:31:04.160]  我們祈求這個圖畫的實現
[00:31:04.160 --> 00:31:07.520]  我們祈求我們成為上帝真正的兒子
[00:31:07.520 --> 00:31:12.080]  真正上帝的兒子逃離世界的偶像假神
[00:31:12.080 --> 00:31:14.400]  真正上帝的兒子
[00:31:14.400 --> 00:31:19.440]  愛慕、服服敬拜如意節的羔羊
[00:31:19.440 --> 00:31:22.240]  因為沒有如意節的羔羊沒有你和我
[00:31:22.240 --> 00:31:27.920]  真正上帝的兒子活著侍奉上帝
[00:31:27.920 --> 00:31:30.000]  Let my son go
[00:31:30.000 --> 00:31:31.120]  Let my firstborn go
[00:31:31.120 --> 00:31:34.240]  讓我的長子離開以致他可以服侍我
[00:31:34.240 --> 00:31:38.320]  唯獨服侍我追求他的國
[00:31:38.320 --> 00:31:40.000]  於是我們說完第一幅圖畫
[00:31:40.000 --> 00:31:44.400]  我們終於有一個新的禱告事項可以加上去了
[00:31:44.400 --> 00:31:45.440]  我們要禱告什麼?
[00:31:45.440 --> 00:31:48.320]  當我們敬拜上帝說我們在天上的父的時候
[00:31:48.320 --> 00:31:50.960]  我們禱告的是
[00:31:50.960 --> 00:31:53.200]  我們會愛羊
[00:31:53.200 --> 00:31:54.880]  愛那個如意節的羔羊
[00:31:54.880 --> 00:32:00.160]  我們會遠離地上的偶像
[00:32:00.160 --> 00:32:02.960]  這個是第四幅圖畫
[00:32:02.960 --> 00:32:05.920]  出埃及記的圖畫
[00:32:05.920 --> 00:32:08.880]  當我們呼喊我們在天上的父的時候
[00:32:08.880 --> 00:32:14.800]  我們將整個出埃及記在我們的腦海裏面重演一次
[00:32:14.800 --> 00:32:17.040]  還有第五幅的圖畫
[00:32:17.040 --> 00:32:21.040]  第五幅圖畫是薩姆爾記下的圖畫
[00:32:21.040 --> 00:32:23.360]  薩姆爾記下的應許
[00:32:23.360 --> 00:32:28.400]  上帝給大衛王一個很奇特的應許
[00:32:28.400 --> 00:32:33.440]  就是「我指國道直到永遠」
[00:32:33.440 --> 00:32:35.440]  我們休息一下
[00:32:35.440 --> 00:32:36.720]  然後又要再上路
[00:32:36.720 --> 00:32:39.520]  我帶你去到大衛的時代
[00:32:39.520 --> 00:32:42.560]  大概是公元前的一千年
[00:32:42.560 --> 00:32:46.640]  上帝在薩姆爾記下第七章
[00:32:46.640 --> 00:32:51.920]  一段對以色列人特別有意義的一段聖經
[00:32:51.920 --> 00:32:55.200]  上帝這樣對大衛王說
[00:32:55.200 --> 00:33:02.400]  「當你受數滿足與祖先同睡的時候
[00:33:02.400 --> 00:33:07.200]  我必使你伸所生的後裔接觸你
[00:33:07.200 --> 00:33:10.480]  我也必堅定他的國」
[00:33:10.480 --> 00:33:13.360]  這個叫做大衛的滋養
[00:33:13.360 --> 00:33:17.040]  君王的盟約
[00:33:17.040 --> 00:33:17.680]  上帝繼續
[00:33:17.680 --> 00:33:23.200]  「他必為我的名建造聖殿與
[00:33:23.200 --> 00:33:25.200]  我必堅定他的國道
[00:33:25.200 --> 00:33:28.560]  他的王位直到永遠
[00:33:28.560 --> 00:33:30.560]  我要作他的父
[00:33:30.560 --> 00:33:32.720]  他要作我的兒子」
[00:33:32.720 --> 00:33:34.880]  你看不看到這個君王的應許是甚麼
[00:33:34.880 --> 00:33:37.200]  「我要作他的父 他要做我的兒子」
[00:33:37.200 --> 00:33:39.840]  不是一個君王和大boss的關係
[00:33:39.840 --> 00:33:43.360]  「我要作他的父 他要做我的兒子」
[00:33:43.360 --> 00:33:45.600]  所以當你是一個以色列人的話
[00:33:45.600 --> 00:33:46.800]  當你開始禱告
[00:33:46.800 --> 00:33:48.800]  耶穌禱告我們在天上的父
[00:33:48.800 --> 00:33:50.400]  當你叫上帝為父的時候
[00:33:50.400 --> 00:33:53.120]  你一定想到這段聖經
[00:33:53.120 --> 00:33:56.400]  因為上帝曾經在舊約聖經裏面應許
[00:33:56.400 --> 00:33:58.400]  他有一個揀選的君王
[00:33:58.400 --> 00:34:00.320]  我要作他的父
[00:34:00.320 --> 00:34:04.640]  而他要作他很獨特的兒子
[00:34:04.640 --> 00:34:07.040]  上帝應許的大衛滋養
[00:34:07.040 --> 00:34:10.320]  這個滋養不是單單給大衛一個人
[00:34:10.320 --> 00:34:12.400]  而是通過大衛的後裔
[00:34:12.400 --> 00:34:15.840]  會將整個上帝的國道帶到人間
[00:34:15.840 --> 00:34:17.200]  於是這個滋養
[00:34:17.200 --> 00:34:23.360]  包括了所有願意跟隨上帝的子民
[00:34:23.360 --> 00:34:26.480]  如果你第一次讀這段聖經的話
[00:34:26.480 --> 00:34:29.440]  或者你知少少舊約聖經
[00:34:29.440 --> 00:34:30.880]  當你讀到這段聖經的時候
[00:34:30.880 --> 00:34:33.680]  你想一下這個兒子會是誰
[00:34:33.680 --> 00:34:34.800]  你大衛一定會想
[00:34:34.800 --> 00:34:36.800]  當然是所倫門
[00:34:36.800 --> 00:34:38.160]  你主教學都學過的
[00:34:38.160 --> 00:34:39.520]  所倫門大衛有個兒子
[00:34:39.520 --> 00:34:41.440]  大衛有很多個兒子
[00:34:41.440 --> 00:34:42.080]  大衛是誰的兒子
[00:34:42.080 --> 00:34:44.080]  大衛有個兒子做了皇帝
[00:34:44.080 --> 00:34:47.120]  大衛有個兒子真的見了做奠禹
[00:34:47.120 --> 00:34:49.760]  是以色列人歷史裡面第一座奠禹
[00:34:49.760 --> 00:34:51.280]  那個人叫做所倫門
[00:34:51.280 --> 00:34:55.040]  這樣的應許一定是在說所倫門
[00:34:55.040 --> 00:34:57.680]  因為所倫門見了一個很偉大的奠禹
[00:34:57.680 --> 00:35:03.280]  因為所倫門的國道強大繁榮
[00:35:03.280 --> 00:35:05.120]  但這裡有一句說話
[00:35:05.120 --> 00:35:08.080]  令我們知道與所倫門無關
[00:35:08.080 --> 00:35:12.400]  那句說話叫做「直到永遠」
[00:35:12.400 --> 00:35:15.040]  所倫門的國道有沒有直到永遠
[00:35:15.040 --> 00:35:19.520]  再問所倫門的奠禹有沒有直到永遠
[00:35:19.520 --> 00:35:22.160]  沒有
[00:35:22.160 --> 00:35:23.600]  請學者告訴我們
[00:35:23.600 --> 00:35:26.880]  當撒慕爾記上下完成的時候
[00:35:26.880 --> 00:35:30.160]  起碼大衛的國道
[00:35:30.160 --> 00:35:34.000]  所倫門的國道已經分裂了做南北國
[00:35:34.000 --> 00:35:35.280]  所倫門香了
[00:35:35.280 --> 00:35:36.080]  不單香了
[00:35:36.080 --> 00:35:38.640]  它的國道已經分裂了有南北國
[00:35:38.640 --> 00:35:41.520]  甚至有些聖經學者說
[00:35:41.520 --> 00:35:45.680]  他們相信撒慕爾記上下完成的時候
[00:35:45.680 --> 00:35:49.600]  以色列人已經是在秘魯巴比倫的時代
[00:35:49.600 --> 00:35:51.200]  如果是真的話
[00:35:51.200 --> 00:35:52.880]  如果以色列人是在秘魯巴比倫
[00:35:52.880 --> 00:35:54.960]  不單止國沒有了
[00:35:54.960 --> 00:35:59.280]  連那個聖殿都沒有了
[00:35:59.280 --> 00:36:04.240]  整個所謂的應許只是一個泡影
[00:36:04.240 --> 00:36:05.440]  主啊
[00:36:05.440 --> 00:36:07.520]  那個後裔在哪裏
[00:36:07.520 --> 00:36:09.200]  那個殿沒有了
[00:36:09.200 --> 00:36:13.840]  那個國道沒有了
[00:36:13.840 --> 00:36:18.640]  所倫門不是上帝說的那個遺址
[00:36:18.640 --> 00:36:21.360]  我們還在等這個遺址的來臨
[00:36:21.360 --> 00:36:25.680]  我們尋找這個遺址的來臨
[00:36:25.680 --> 00:36:28.160]  撒慕爾記下第七章第十六節
[00:36:28.160 --> 00:36:29.200]  我的家
[00:36:29.200 --> 00:36:30.400]  你的家你的國
[00:36:30.400 --> 00:36:33.120]  必在你面前永遠建立
[00:36:33.120 --> 00:36:35.360]  說的是應許的君王
[00:36:35.360 --> 00:36:41.520]  你的王位也必堅定直到永遠
[00:36:41.520 --> 00:36:44.240]  我們沒有時間去說之後的歷史
[00:36:44.240 --> 00:36:45.280]  但是我想很簡單
[00:36:45.280 --> 00:36:47.280]  如果你在教會一段時間
[00:36:47.280 --> 00:36:48.080]  你聽我講道
[00:36:48.080 --> 00:36:50.080]  你知道對於我們基督徒二元
[00:36:50.080 --> 00:36:51.360]  這個大衛之子
[00:36:51.360 --> 00:36:52.880]  上帝之子
[00:36:52.880 --> 00:36:54.240]  我要做他的父親
[00:36:54.240 --> 00:36:55.360]  他要做我的兒子
[00:36:55.360 --> 00:36:56.880]  其實是別無他選
[00:36:56.880 --> 00:37:02.080]  沒有其他的人可以擔當起這個王位
[00:37:02.080 --> 00:37:03.760]  他在說的不是所倫門
[00:37:03.760 --> 00:37:06.960]  在說的是耶穌基督
[00:37:06.960 --> 00:37:09.920]  最終耶穌基督在大衛過世之後
[00:37:09.920 --> 00:37:11.280]  一千年
[00:37:11.280 --> 00:37:13.600]  他再出現
[00:37:13.600 --> 00:37:15.360]  耶穌是上帝的兒子
[00:37:15.360 --> 00:37:17.200]  耶穌是永遠的君王
[00:37:17.200 --> 00:37:18.320]  在耶穌基督裏面
[00:37:18.320 --> 00:37:20.800]  上帝的兒子的名份
[00:37:20.800 --> 00:37:23.520]  和永遠君王國度
[00:37:23.520 --> 00:37:25.600]  兩者合而為一
[00:37:25.600 --> 00:37:28.160]  永不分開
[00:37:28.160 --> 00:37:29.440]  在英文裏面我們這樣說
[00:37:29.440 --> 00:37:33.280]  Sunship and kingship are the same thing
