
[00:00:00.000 --> 00:00:03.000]  羅馬書第29講
[00:19:41.500 --> 00:19:43.500]  那你說為什麼
[00:19:43.500 --> 00:19:44.500]  去到二三百年後
[00:19:44.500 --> 00:19:47.500]  那些人全部轉軚
[00:19:47.500 --> 00:19:50.500]  將千禧年國解釋做心中的國
[00:19:50.500 --> 00:19:52.500]  我可以告訴你
[00:19:52.500 --> 00:19:54.500]  因為撒旦的緣故
[00:19:54.500 --> 00:19:55.500]  在早期的教會
[00:19:55.500 --> 00:19:58.500]  撒旦是用咆哮的獅子的戰略
[00:19:58.500 --> 00:20:00.500]  來攻擊教會
[00:20:00.500 --> 00:20:03.500]  但是當時的基督徒怎麼樣
[00:20:03.500 --> 00:20:04.500]  非常硬朗
[00:20:04.500 --> 00:20:06.500]  他們寧死不屈
[00:20:06.500 --> 00:20:10.500]  情願、殉道都不會改變
[00:20:10.500 --> 00:20:12.500]  於是撒旦就怎樣
[00:20:12.500 --> 00:20:13.500]  改變他的戰略
[00:20:13.500 --> 00:20:15.500]  寧考象蛇
[00:20:15.500 --> 00:20:16.500]  一時間
[00:20:16.500 --> 00:20:21.500]  基督教是被羅馬政府接受了
[00:20:21.500 --> 00:20:25.500]  就是這個君士丹丁
[00:20:25.500 --> 00:20:27.500]  他接受了基督教
[00:20:27.500 --> 00:20:32.500]  一時間教會是由政府來支持
[00:20:32.500 --> 00:20:33.500]  你今天
[00:20:33.500 --> 00:20:34.500]  是我
[00:20:34.500 --> 00:20:38.500]  一個牧師在台上講解經文
[00:20:38.500 --> 00:20:42.500]  君士丹丁就坐在這裡聽我說道
[00:20:42.500 --> 00:20:43.500]  我夠不夠膽說
[00:20:43.500 --> 00:20:45.500]  喂 你不要這麼得意
[00:20:45.500 --> 00:20:47.500]  耶穌基督就快回來了
[00:20:47.500 --> 00:20:50.500]  耶穌基督一回來就會怎樣
[00:20:50.500 --> 00:20:53.500]  將世上所有的國度都打敗了
[00:20:53.500 --> 00:20:55.500]  包括你羅馬政府
[00:20:55.500 --> 00:20:58.500]  喂 你夠不夠膽說這些
[00:20:58.500 --> 00:21:01.500]  斬頭的
[00:21:01.500 --> 00:21:02.500]  有人說牧師
[00:21:02.500 --> 00:21:07.500]  那你又說早期的基督徒很硬朗
[00:21:07.500 --> 00:21:08.500]  寧死不屈
[00:21:08.500 --> 00:21:12.500]  是啊 所以撒旦才改變戰略
[00:21:12.500 --> 00:21:14.500]  經過幾十年或者百多年
[00:21:14.500 --> 00:21:15.500]  安居樂業
[00:21:15.500 --> 00:21:17.500]  太平盛世
[00:21:17.500 --> 00:21:20.500]  你什麼都改變了
[00:21:20.500 --> 00:21:21.500]  你還說殉道
[00:21:21.500 --> 00:21:22.500]  你沒有膽量了
[00:21:22.500 --> 00:21:25.500]  這就是撒旦的戰略
[00:21:25.500 --> 00:21:27.500]  還有一個問題
[00:21:27.500 --> 00:21:30.500]  撒旦不希望千禧年國在這個世上
[00:21:30.500 --> 00:21:31.500]  他怎樣
[00:21:31.500 --> 00:21:34.500]  他首先是攻擊耶穌基督
[00:21:34.500 --> 00:21:37.500]  希望耶穌基督不會來到這個世界
[00:21:37.500 --> 00:21:40.500]  為什麼他希望耶穌基督不會來到這個世界
[00:21:40.500 --> 00:21:43.500]  創世紀的三章十五節已經說了
[00:21:43.500 --> 00:21:46.500]  女人的後裔要傷撒旦的頭
[00:21:46.500 --> 00:21:49.500]  耶穌基督在十字架上戰勝死亡
[00:21:49.500 --> 00:21:51.500]  戰勝罪
[00:21:51.500 --> 00:21:52.500]  戰勝撒旦
[00:21:52.500 --> 00:21:55.500]  撒旦當然不希望他來到世上
[00:21:55.500 --> 00:21:57.500]  所以你看到世上
[00:21:57.500 --> 00:21:59.500]  有很多屠殺的事件
[00:21:59.500 --> 00:22:02.500]  撒旦希望耶穌基督來不到世上
[00:22:02.500 --> 00:22:04.500]  有什麼證據
[00:22:04.500 --> 00:22:06.500]  創世紀的第六章
[00:22:06.500 --> 00:22:08.500]  他煽動人們去犯罪
[00:22:08.500 --> 00:22:11.500]  神說要將所有人類滅絕
[00:22:11.500 --> 00:22:12.500]  用洪水
[00:22:12.500 --> 00:22:15.500]  但是仍然保留羅亞一家
[00:22:15.500 --> 00:22:20.500]  耶穌基督的血脈就是透過羅亞一家傳下來
[00:22:20.500 --> 00:22:21.500]  還有呢
[00:22:21.500 --> 00:22:24.500]  去到列王紀的時候
[00:22:24.500 --> 00:22:26.500]  有很多很多的人
[00:22:26.500 --> 00:22:28.500]  有很多的屠殺
[00:22:28.500 --> 00:22:31.500]  包括亞他利亞這個女皇帝
[00:22:31.500 --> 00:22:35.500]  希望將所有的皇室的人全部殺光
[00:22:35.500 --> 00:22:38.500]  耶穌基督是皇室的後裔
[00:22:38.500 --> 00:22:41.500]  他希望將所有皇室的人殺光
[00:22:41.500 --> 00:22:44.500]  耶穌基督就來不到世上
[00:22:44.500 --> 00:22:46.500]  但是他沒有成功
[00:22:46.500 --> 00:22:47.500]  還有呢
[00:22:47.500 --> 00:22:48.500]  去到以斯帖的時候
[00:22:48.500 --> 00:22:52.500]  以斯帖記有一個叫做哈曼的
[00:22:52.500 --> 00:22:54.500]  希望將猶太人來到滅族
[00:22:54.500 --> 00:22:57.500]  又是想耶穌基督來不到世上
[00:22:57.500 --> 00:23:00.500]  但是耶穌基督最後都來到世上
[00:23:00.500 --> 00:23:03.500]  於是撒旦又改變他的戰略了
[00:23:03.500 --> 00:23:05.500]  我們怎麼知道
[00:23:05.500 --> 00:23:07.500]  啟示錄的十二章十三節
[00:23:07.500 --> 00:23:10.500]  說大龍不再攻擊婦人的兒子
[00:23:10.500 --> 00:23:13.500]  開始攻擊婦人了
[00:23:13.500 --> 00:23:14.500]  為什麼呢
[00:23:14.500 --> 00:23:15.500]  耶穌基督來到世上
[00:23:15.500 --> 00:23:17.500]  他沒有什麼可以做了
[00:23:17.500 --> 00:23:20.500]  他就攻擊婦人
[00:23:20.500 --> 00:23:23.500]  這個婦人的兒子就是耶穌基督
[00:23:23.500 --> 00:23:24.500]  婦人是誰呢
[00:23:24.500 --> 00:23:25.500]  是以色列
[00:23:25.500 --> 00:23:27.500]  耶穌是由猶太人出的
[00:23:27.500 --> 00:23:29.500]  由以色列國出的
[00:23:29.500 --> 00:23:31.500]  他開始攻擊以色列
[00:23:31.500 --> 00:23:33.500]  引起很多的仇恨
[00:23:33.500 --> 00:23:35.500]  為什麼第二次世界大戰
[00:23:35.500 --> 00:23:38.500]  有幾百萬的猶太人被殺
[00:23:38.500 --> 00:23:41.500]  為什麼世上每個人都這麼憎恨猶太人
[00:23:41.500 --> 00:23:43.500]  你看看阿拉伯國家
[00:23:43.500 --> 00:23:47.500]  都想將以色列來滅國
[00:23:47.500 --> 00:23:50.500]  就是撒旦引起這一切
[00:23:50.500 --> 00:23:54.500]  為什麼撒旦不想有千禧年國在世上
[00:23:54.500 --> 00:23:55.500]  我剛才說過
[00:23:55.500 --> 00:23:58.500]  他在千禧年國會捆綁一千年
[00:23:58.500 --> 00:24:00.500]  你想不想自己被捆綁
[00:24:00.500 --> 00:24:01.500]  當然不想
[00:24:01.500 --> 00:24:04.500]  所以他就引起仇恨
[00:24:04.500 --> 00:24:06.500]  希望殺光猶太人
[00:24:06.500 --> 00:24:09.500]  這樣就沒有千禧年國來到世上
[00:24:09.500 --> 00:24:11.500]  一個很好的例子
[00:24:11.500 --> 00:24:13.500]  就是我剛才說的君士丹丁
[00:24:13.500 --> 00:24:16.500]  這個羅馬王他曾經說什麼
[00:24:16.500 --> 00:24:17.500]  他說
[00:24:17.500 --> 00:24:20.500]  讓我們與可憎的猶太人
[00:24:20.500 --> 00:24:22.500]  沒有任何共同之處
[00:24:22.500 --> 00:24:24.500]  因為我們從教
[00:24:24.500 --> 00:24:29.500]  從救主那裡領受了一條不同的道路
[00:24:29.500 --> 00:24:31.500]  由那時候開始
[00:24:31.500 --> 00:24:33.500]  很多人憎恨以色列人
[00:24:33.500 --> 00:24:37.500]  希望將他們滅絕正盡
[00:24:37.500 --> 00:24:39.500]  說了很多千禧年國
[00:24:39.500 --> 00:24:42.500]  我應該回到羅馬書
[00:24:42.500 --> 00:24:45.500]  羅馬書十一章十三節
[00:24:45.500 --> 00:24:47.500]  經文說什麼
[00:24:47.500 --> 00:24:50.500]  保羅說我對你們外邦人說者說
[00:24:50.500 --> 00:24:53.500]  因為我是外邦人的使徒
[00:24:53.500 --> 00:24:55.500]  所以敬重我的職份
[00:24:55.500 --> 00:24:59.500]  敬重這個字可以解釋為榮耀
[00:24:59.500 --> 00:25:00.500]  以我的職份
[00:25:00.500 --> 00:25:02.500]  以我的地位
[00:25:02.500 --> 00:25:04.500]  職份來榮耀
[00:25:04.500 --> 00:25:07.500]  感覺榮耀
[00:25:07.500 --> 00:25:11.500]  羅馬的教會主要的成員是什麼人
[00:25:11.500 --> 00:25:13.500]  是外邦人
[00:25:13.500 --> 00:25:17.500]  現在保羅在羅馬書的九章至十一章
[00:25:17.500 --> 00:25:19.500]  突然間說
[00:25:19.500 --> 00:25:23.500]  你們的外邦人虧欠猶太人很多
[00:25:23.500 --> 00:25:25.500]  你們能夠信主
[00:25:25.500 --> 00:25:28.500]  首先是因為猶太人失腳
[00:25:28.500 --> 00:25:30.500]  你們要多謝猶太人
[00:25:30.500 --> 00:25:31.500]  另外
[00:25:31.500 --> 00:25:33.500]  當猶太人相信的時候
[00:25:33.500 --> 00:25:35.500]  你們又會怎樣
[00:25:35.500 --> 00:25:36.500]  進入神的國
[00:25:36.500 --> 00:25:37.500]  進入千禧年國
[00:25:37.500 --> 00:25:39.500]  是更加美好的事
[00:25:39.500 --> 00:25:41.500]  所以保羅說
[00:25:41.500 --> 00:25:44.500]  你們真的要多謝猶太人
[00:25:44.500 --> 00:25:48.500]  但是如果你是羅馬教會的弟兄姐妹
[00:25:48.500 --> 00:25:50.500]  你會怎麼想
[00:25:50.500 --> 00:25:52.500]  保羅
[00:25:52.500 --> 00:25:55.500]  你又說自己是外邦人的使徒
[00:25:55.500 --> 00:25:58.500]  應該幫我們說話的
[00:25:58.500 --> 00:26:01.500]  你現在拼命幫猶太人說
[00:26:01.500 --> 00:26:03.500]  因為他們的不信
[00:26:03.500 --> 00:26:05.500]  令我們可以得救
[00:26:05.500 --> 00:26:06.500]  他們相信的時候
[00:26:06.500 --> 00:26:08.500]  又會帶領我們去千禧年國
[00:26:08.500 --> 00:26:11.500]  說我們欠了猶太人那麼多
[00:26:11.500 --> 00:26:13.500]  你是不是其實是猶太人的使徒
[00:26:13.500 --> 00:26:16.500]  在我們面前裝模作樣
[00:26:16.500 --> 00:26:18.500]  所以保羅怎麼說
[00:26:18.500 --> 00:26:22.500]  他說我尊重我外邦人使徒的積分
[00:26:22.500 --> 00:26:24.500]  我以此為榮
[00:26:24.500 --> 00:26:27.500]  在羅馬書的十一章十四節他還怎麼說
[00:26:27.500 --> 00:26:31.500]  或者可以激動我骨肉之親發奮
[00:26:31.500 --> 00:26:33.500]  好救他們一些人
[00:26:33.500 --> 00:26:37.500]  或者是我外邦人使徒的身份
[00:26:37.500 --> 00:26:41.500]  可以引起猶太人他們的妒忌
[00:26:41.500 --> 00:26:42.500]  或者他們會發奮
[00:26:42.500 --> 00:26:45.500]  或者他們會接受耶穌基督
[00:26:45.500 --> 00:26:50.500]  這個就是保羅在這段經文所說
[00:26:50.500 --> 00:26:54.500]  其實保羅真的很愛他的同胞
[00:26:54.500 --> 00:26:56.500]  很愛猶太人
[00:26:56.500 --> 00:26:59.500]  在羅馬書的第九章他怎麼說
[00:26:59.500 --> 00:27:02.500]  他說我為我的同胞大有憂愁
[00:27:02.500 --> 00:27:04.500]  心裡時常傷痛
[00:27:04.500 --> 00:27:06.500]  他說就算我被詛咒
[00:27:06.500 --> 00:27:08.500]  與耶穌基督分離
[00:27:08.500 --> 00:27:09.500]  我都願意
[00:27:09.500 --> 00:27:11.500]  叫我落地獄我都願意
[00:27:11.500 --> 00:27:14.500]  只要以色列人是能夠得救
[00:27:14.500 --> 00:27:16.500]  在羅馬書的第十章
[00:27:16.500 --> 00:27:18.500]  他說我心裡所願的
[00:27:18.500 --> 00:27:20.500]  向神所求的
[00:27:20.500 --> 00:27:22.500]  是要以色列人得救
[00:27:22.500 --> 00:27:27.500]  我們現在見到保羅很愛他自己的同胞
[00:27:27.500 --> 00:27:30.500]  羅馬書的十一章十五節經文又說什麼
[00:27:30.500 --> 00:27:32.500]  若他們被丟棄
[00:27:32.500 --> 00:27:34.500]  天下就得與神和好
[00:27:34.500 --> 00:27:36.500]  他們被收納
[00:27:36.500 --> 00:27:39.500]  豈不是死而復生嗎
[00:27:39.500 --> 00:27:42.500]  這裡保羅說的話好像有點重覆
[00:27:42.500 --> 00:27:44.500]  他已經說過
[00:27:44.500 --> 00:27:46.500]  是以色列人的失腳
[00:27:46.500 --> 00:27:48.500]  外邦人是能夠與神和好
[00:27:48.500 --> 00:27:50.500]  猶太人的豐滿
[00:27:50.500 --> 00:27:52.500]  帶領我們進入神的國
[00:27:52.500 --> 00:27:54.500]  得到富足
[00:27:54.500 --> 00:27:56.500]  這裡又再重覆說
[00:27:56.500 --> 00:27:58.500]  猶太人被丟棄
[00:27:58.500 --> 00:28:00.500]  我們就與神和好
[00:28:00.500 --> 00:28:03.500]  將來猶太人被接納
[00:28:03.500 --> 00:28:06.500]  就會死而復生
[00:28:06.500 --> 00:28:08.500]  死而復生是什麼意思
[00:28:08.500 --> 00:28:12.500]  你可以解釋做復活
[00:28:12.500 --> 00:28:15.500]  猶太人將來再次接受
[00:28:15.500 --> 00:28:19.500]  當他們再次重歸神的懷抱
[00:28:19.500 --> 00:28:21.500]  接受耶穌基督的時候
[00:28:21.500 --> 00:28:23.500]  他們同樣好像我們一樣
[00:28:23.500 --> 00:28:26.500]  是能夠有永生復活
[00:28:26.500 --> 00:28:28.500]  但是我相信這裡說的
[00:28:28.500 --> 00:28:30.500]  是另外一樣東西
[00:28:30.500 --> 00:28:33.500]  是有關以色列人的復興
[00:28:33.500 --> 00:28:35.500]  以色列國的復興
[00:28:35.500 --> 00:28:37.500]  我們知道在千禧年國
[00:28:37.500 --> 00:28:39.500]  是一個怎樣的國
[00:28:39.500 --> 00:28:42.500]  是一個萬物復興的國
[00:28:42.500 --> 00:28:44.500]  當萬物復興的時候
[00:28:44.500 --> 00:28:48.500]  以色列人就會帶領我們進入千禧年國
[00:28:48.500 --> 00:28:52.500]  這個就像羅馬書的第八章所說
[00:28:52.500 --> 00:28:55.500]  我們現在在這個敗壞的世界
[00:28:55.500 --> 00:28:56.500]  在這裡等候
[00:28:56.500 --> 00:28:57.500]  等候什麼?
[00:28:57.500 --> 00:28:59.500]  有一天萬物復興
[00:28:59.500 --> 00:29:01.500]  就是千禧年國
[00:29:01.500 --> 00:29:03.500]  就會萬物復興
[00:29:03.500 --> 00:29:05.500]  一切都會更新
[00:29:05.500 --> 00:29:09.500]  到時耶穌基督會彰顯出祂的榮耀
[00:29:09.500 --> 00:29:14.500]  而我們亦都會沾到耶穌基督的榮耀
[00:29:14.500 --> 00:29:17.500]  保羅說到這裡
[00:29:17.500 --> 00:29:20.500]  他突然間好像轉了軚一樣
[00:29:20.500 --> 00:29:22.500]  他突然間說什麼?
[00:29:22.500 --> 00:29:24.500]  說新面
[00:29:24.500 --> 00:29:27.500]  在羅馬書的十一章十六節
[00:29:27.500 --> 00:29:30.500]  他說所獻的新面若是盛結
[00:29:30.500 --> 00:29:33.500]  全團也就盛結了
[00:29:33.500 --> 00:29:36.500]  新面是什麼來的?
[00:29:36.500 --> 00:29:39.500]  我們首先要知道猶太人
[00:29:39.500 --> 00:29:42.500]  他們有一樣東西叫做初熟果子
[00:29:42.500 --> 00:29:45.500]  就是在他們的農作物那裡
[00:29:45.500 --> 00:29:49.500]  拿一小部分先獻給神
[00:29:49.500 --> 00:29:51.500]  這個就是他們的初熟果子
[00:29:51.500 --> 00:29:53.500]  獻給神的東西是盛結的
[00:29:53.500 --> 00:29:55.500]  是分別為盛的
[00:29:55.500 --> 00:29:57.500]  保羅說
[00:29:57.500 --> 00:30:01.500]  如果他們將一小團的獻給神
[00:30:01.500 --> 00:30:05.500]  其他的麵團都是盛結的
[00:30:05.500 --> 00:30:08.500]  這一小的新麵團
[00:30:08.500 --> 00:30:11.500]  就會獻給祭司來獻給神
[00:30:11.500 --> 00:30:13.500]  所以是盛結
[00:30:13.500 --> 00:30:15.500]  保羅說如果是這樣
[00:30:15.500 --> 00:30:19.500]  那時候全團都是盛結
[00:30:19.500 --> 00:30:22.500]  神給以色列人的教導是什麼?
[00:30:22.500 --> 00:30:27.500]  其實他們所有的一切都是屬於神
[00:30:27.500 --> 00:30:30.500]  一切都應該是獻給神
[00:30:30.500 --> 00:30:32.500]  但是神的恩典容許他們
[00:30:32.500 --> 00:30:35.500]  只是將一小部分獻給神
[00:30:35.500 --> 00:30:38.500]  而其他的留給自己用
[00:30:38.500 --> 00:30:40.500]  但是其實我們要知道
[00:30:40.500 --> 00:30:42.500]  全部都是屬於神
[00:30:42.500 --> 00:30:44.500]  就是保羅所說
[00:30:44.500 --> 00:30:46.500]  如果你的新團是盛結的
[00:30:46.500 --> 00:30:48.500]  你全團都是盛結
[00:30:48.500 --> 00:30:50.500]  全團都是分別為盛
[00:30:50.500 --> 00:30:53.500]  所有的東西都是屬於神
[00:30:53.500 --> 00:30:56.500]  這個就是保羅提醒我們
[00:30:56.500 --> 00:31:01.500]  其實以色列人獻初熟果子的意思是什麼?
[00:31:01.500 --> 00:31:05.500]  他們說我們願意將所有的收成都獻給你
[00:31:05.500 --> 00:31:08.500]  而我們現在所獻的初熟果子
[00:31:08.500 --> 00:31:11.500]  只不過是描表我們的心意
[00:31:11.500 --> 00:31:14.500]  這個就是神教以色列人
[00:31:14.500 --> 00:31:18.500]  其實這個都很需要給我們學習
[00:31:18.500 --> 00:31:23.500]  很多時候當我們有奉獻給神的時候
[00:31:23.500 --> 00:31:25.500]  就算是十分之一
[00:31:25.500 --> 00:31:27.500]  我們都好像很不捨得一樣
[00:31:27.500 --> 00:31:29.500]  其實我們要知道
[00:31:29.500 --> 00:31:31.500]  一切都是屬於神
[00:31:31.500 --> 00:31:35.500]  這個是給我們每一個基督徒的教導
[00:31:35.500 --> 00:31:38.500]  為什麼這裡保羅突然間會說到
[00:31:38.500 --> 00:31:41.500]  新面和面團的關係
[00:31:41.500 --> 00:31:46.500]  你看這個經文下面你就知道了
[00:31:46.500 --> 00:31:49.500]  羅馬書的十一章十六節
[00:31:49.500 --> 00:31:51.500]  現在改變了
[00:31:51.500 --> 00:31:53.500]  本來是說新面和面團
[00:31:53.500 --> 00:31:58.500]  現在是說樹枝和橄欖樹
[00:31:58.500 --> 00:32:01.500]  保羅說樹根若是盛結
[00:32:01.500 --> 00:32:04.500]  樹枝也就盛結了
[00:32:04.500 --> 00:32:06.500]  如果有個人種一棵樹
[00:32:06.500 --> 00:32:09.500]  他將這棵樹獻給神
[00:32:09.500 --> 00:32:13.500]  無論是樹根樹幹樹枝
[00:32:13.500 --> 00:32:14.500]  全部都屬於神
[00:32:14.500 --> 00:32:17.500]  全部都應該分別為聖
[00:32:17.500 --> 00:32:22.500]  這裡保羅說樹根是指誰
[00:32:22.500 --> 00:32:26.500]  在舊約聖經有一節的經文重複出現的
[00:32:26.500 --> 00:32:29.500]  就是神說我是阿伯拉罕
[00:32:29.500 --> 00:32:31.500]  以撒雅各的神
[00:32:31.500 --> 00:32:33.500]  有很多的經文
[00:32:33.500 --> 00:32:36.500]  不單止舊約新約的經文也有說
[00:32:36.500 --> 00:32:41.500]  我留在powerpoint給大家下載來看
[00:32:41.500 --> 00:32:43.500]  所以樹根是誰
[00:32:43.500 --> 00:32:45.500]  是以色列人的先祖
[00:32:45.500 --> 00:32:47.500]  神將他們分別為聖
[00:32:47.500 --> 00:32:51.500]  神和他們立約
[00:32:51.500 --> 00:32:55.500]  所以保羅說他們就是樹根
[00:32:55.500 --> 00:32:58.500]  若果樹根是盛結的話
[00:32:58.500 --> 00:33:01.500]  樹枝樹幹都應該盛結
[00:33:01.500 --> 00:33:05.500]  這就是保羅告訴我們
[00:33:05.500 --> 00:33:08.500]  在以塞亞書的51章1至2節
[00:33:08.500 --> 00:33:12.500]  神說你們追求公義尋求耶和華的
[00:33:12.500 --> 00:33:14.500]  當聽我言
[00:33:14.500 --> 00:33:17.500]  要追上你們的祖宗阿伯拉罕
[00:33:17.500 --> 00:33:20.500]  和新養你們的撒拉
[00:33:20.500 --> 00:33:24.500]  因為阿伯拉罕獨自一人的時候
[00:33:24.500 --> 00:33:27.500]  我選召他賜福於他
[00:33:27.500 --> 00:33:29.500]  使他人數增多
[00:33:29.500 --> 00:33:32.500]  有沒有見到神為何祝福以色列
[00:33:32.500 --> 00:33:35.500]  神說因為我祝福阿伯拉罕
[00:33:35.500 --> 00:33:39.500]  所以以色列都被神來祝福
[00:33:39.500 --> 00:33:43.500]  我不是說全部以色列人都會得救
[00:33:43.500 --> 00:33:45.500]  我也說過
[00:33:45.500 --> 00:33:50.500]  只有那些真正相信的漁民來得救
[00:33:50.500 --> 00:33:52.500]  但有一樣東西很重要
[00:33:52.500 --> 00:33:54.500]  我們稍後會見到
[00:33:54.500 --> 00:33:59.500]  以色列全家遲些都會得救
[00:33:59.500 --> 00:34:03.500]  這是我們要注意的
[00:34:03.500 --> 00:34:06.500]  羅馬書的11章17節
[00:34:06.500 --> 00:34:10.500]  說若有幾根枝子被摘下來
[00:34:10.500 --> 00:34:14.500]  你者野橄欖得摘在其中
[00:34:14.500 --> 00:34:16.500]  在巴勒斯坦
[00:34:16.500 --> 00:34:20.500]  有一個農夫通常會做的事
[00:34:20.500 --> 00:34:25.500]  就是當見到橄欖樹的枝子不再結果子的時候
[00:34:25.500 --> 00:34:26.500]  他們會怎樣
[00:34:26.500 --> 00:34:29.500]  將那些枝子斬下來
[00:34:29.500 --> 00:34:33.500]  然後將野生的橄欖枝子摘上去
[00:34:33.500 --> 00:34:36.500]  這樣就會繼續結出果子
[00:34:36.500 --> 00:34:38.500]  這裡的比喻是什麼
[00:34:38.500 --> 00:34:40.500]  橄欖樹是什麼
[00:34:40.500 --> 00:34:45.500]  在耶利米書的16至17節
[00:34:45.500 --> 00:34:48.500]  和賀西亞書的14章6節都告訴我們
[00:34:48.500 --> 00:34:52.500]  橄欖樹是代表以色列
[00:34:52.500 --> 00:34:55.500]  野橄欖枝子是代表我們
[00:34:55.500 --> 00:34:56.500]  代表教會
[00:34:56.500 --> 00:34:59.500]  代表外邦人
[00:34:59.500 --> 00:35:01.500]  這裡你要注意
[00:35:01.500 --> 00:35:06.500]  經文是否說將所有枝子全部斬下來
[00:35:06.500 --> 00:35:07.500]  不是
[00:35:07.500 --> 00:35:09.500]  只是幾根枝子
[00:35:09.500 --> 00:35:11.500]  意思是什麼
[00:35:11.500 --> 00:35:15.500]  還有以色列的漁民仍然留在橄欖樹上
[00:35:15.500 --> 00:35:18.500]  這就是漁民的教導
[00:35:18.500 --> 00:35:21.500]  但是如果不結果子不相信
[00:35:21.500 --> 00:35:23.500]  就被斬下來
[00:35:23.500 --> 00:35:25.500]  這就是剛才耶穌基督所說
[00:35:25.500 --> 00:35:27.500]  本國之民
[00:35:27.500 --> 00:35:33.500]  是會被趕到黑暗外面的地方哀哭切齒
[00:35:33.500 --> 00:35:36.500]  就是不接受耶穌基督不相信的人
[00:35:36.500 --> 00:35:39.500]  不結果子就會被砍下來
[00:35:39.500 --> 00:35:42.500]  這和新約的教導一模一樣
[00:35:42.500 --> 00:35:45.500]  記不記得約翰福音的15章
[00:35:45.500 --> 00:35:47.500]  不結果子的枝子會怎樣
[00:35:47.500 --> 00:35:49.500]  很多人不明白為什麼
[00:35:49.500 --> 00:35:52.500]  不是整棵樹都是相信耶穌基督的嗎
[00:35:52.500 --> 00:35:53.500]  不是
[00:35:53.500 --> 00:35:55.500]  有不相信的
[00:35:55.500 --> 00:35:57.500]  無論是以色列
[00:35:57.500 --> 00:35:59.500]  無論是教會都是一樣
[00:35:59.500 --> 00:36:02.500]  不結果子的會被砍下來被柴燒
[00:36:02.500 --> 00:36:06.500]  約翰福音的第15章
[00:36:06.500 --> 00:36:10.500]  羅馬書的11章17節尾
[00:36:10.500 --> 00:36:17.500]  說一同得著橄欖根的肥汁
[00:36:17.500 --> 00:36:20.500]  我們每一個真正相信的基督徒
[00:36:20.500 --> 00:36:22.500]  都是以信為本
[00:36:22.500 --> 00:36:24.500]  加拉太書的3章7節說
[00:36:24.500 --> 00:36:26.500]  我們都是阿伯拉罕的子孫
[00:36:26.500 --> 00:36:30.500]  是透過神和阿伯拉罕納約
[00:36:30.500 --> 00:36:33.500]  祝福阿伯拉罕
[00:36:33.500 --> 00:36:36.500]  以至這個祝福是流到我們身上
[00:36:36.500 --> 00:36:40.500]  就好像橄欖樹的根
[00:36:40.500 --> 00:36:43.500]  有肥汁淋到我們身上一樣
[00:36:43.500 --> 00:36:46.500]  我上次也跟大家說過
[00:36:46.500 --> 00:36:48.500]  怎樣是一個真正的基督徒
[00:36:48.500 --> 00:36:50.500]  是否因為我們有教會
[00:36:50.500 --> 00:36:52.500]  是否因為我們有洗禮
[00:36:52.500 --> 00:36:53.500]  不是的
[00:36:53.500 --> 00:36:55.500]  我們有沒有生命的改變
[00:36:55.500 --> 00:36:58.500]  有沒有肥汁淋到我們身上
[00:36:58.500 --> 00:37:01.500]  有沒有聖靈在我們身上幫助我們動工
[00:37:01.500 --> 00:37:05.500]  以至我們能夠越來越像耶穌基督
[00:37:05.500 --> 00:37:08.500]  羅馬書的11章18節說什麼
[00:37:08.500 --> 00:37:12.500]  你就不可向舊之子誇口
[00:37:12.500 --> 00:37:14.500]  若是誇口
[00:37:14.500 --> 00:37:17.500]  當知道不是你托著根
[00:37:17.500 --> 00:37:19.500]  乃是根托著你
[00:37:19.500 --> 00:37:21.500]  神祝福我們
[00:37:21.500 --> 00:37:23.500]  不是因為我們做了什麼
[00:37:23.500 --> 00:37:25.500]  是因信稱義
[00:37:25.500 --> 00:37:30.500]  全部都是因為神給阿伯拉罕的祝福
[00:37:30.500 --> 00:37:33.500]  以至這個祝福淋到我們身上
[00:37:33.500 --> 00:37:36.500]  這就是我們得救的原因
[00:37:36.500 --> 00:37:39.500]  不是因為我們做了什麼
[00:37:39.500 --> 00:37:44.500]  神一直在聖經裏面告訴我們
[00:37:44.500 --> 00:37:47.500]  神應許阿伯拉罕
[00:37:47.500 --> 00:37:50.500]  萬國都要因他得福
[00:37:50.500 --> 00:37:52.500]  創世紀的18章18節
[00:37:52.500 --> 00:37:55.500]  迦拉太書的3章8節
[00:37:55.500 --> 00:37:57.500]  我也說過一篇道
[00:37:57.500 --> 00:37:59.500]  羅馬書的第9章
[00:37:59.500 --> 00:38:02.500]  救恩是出自猶太人
[00:38:02.500 --> 00:38:06.500]  為什麼救恩出自猶太人
[00:38:06.500 --> 00:38:08.500]  耶穌基督是救主
[00:38:08.500 --> 00:38:10.500]  耶穌基督是猶太人
[00:38:10.500 --> 00:38:12.500]  而一早在聖經裏面
[00:38:12.500 --> 00:38:14.500]  伊經告訴我們
[00:38:14.500 --> 00:38:16.500]  是有阿伯拉罕的子孫
[00:38:16.500 --> 00:38:18.500]  有阿伯拉罕的後裔
[00:38:18.500 --> 00:38:21.500]  這個後裔的子孫是單數的
[00:38:21.500 --> 00:38:23.500]  是指耶穌基督
[00:38:23.500 --> 00:38:26.500]  任何人是真心接受耶穌基督
[00:38:26.500 --> 00:38:28.500]  都能夠得救
[00:38:28.500 --> 00:38:30.500]  而這個祝福
[00:38:30.500 --> 00:38:33.500]  就是透過阿伯拉罕的後裔
[00:38:33.500 --> 00:38:35.500]  臨到我們的身上
