
[00:00:00.000 --> 00:00:01.800]  各位電影主媒平安
[00:25:37.400 --> 00:25:40.480]  講道的聲音是不同的
[00:25:40.480 --> 00:25:42.880]  真是神的恩典
[00:25:42.880 --> 00:25:46.280]  神賜我有這樣的聲調
[00:25:46.280 --> 00:25:48.280]  有這樣的聲線
[00:25:48.280 --> 00:25:52.360]  這一切都是天賦的賞賜
[00:25:52.360 --> 00:25:55.680]  所以祂會加力給我們
[00:25:55.680 --> 00:25:59.000]  叫我們好像嬰返老還童
[00:25:59.000 --> 00:26:02.480]  原來嬰隔了一段時間
[00:26:02.480 --> 00:26:06.960]  他身上的羽毛要換一次
[00:26:06.960 --> 00:26:10.560]  有時隻嬰要自己用他的嘴
[00:26:10.560 --> 00:26:14.120]  拔一些舊了的羽毛出來
[00:26:14.120 --> 00:26:18.480]  以至等新的羽毛可以生長
[00:26:18.480 --> 00:26:24.080]  當嬰全身都長出新的羽毛的時候
[00:26:24.080 --> 00:26:27.320]  他好像返老還童一樣
[00:26:27.320 --> 00:26:30.320]  如嬰輾翅上騰
[00:26:30.320 --> 00:26:32.720]  所以在聖經裏面有很多時候
[00:26:32.720 --> 00:26:34.680]  用這樣的經文
[00:26:34.680 --> 00:26:37.400]  表示我們可以在神的裏面
[00:26:37.400 --> 00:26:40.000]  我們重新得力
[00:26:40.000 --> 00:26:42.800]  沒錯有時在一年的裏面
[00:26:42.800 --> 00:26:45.720]  有時我們會陷起一些低谷
[00:26:45.720 --> 00:26:50.280]  有時情緒比較情緒化一點
[00:26:50.280 --> 00:26:53.040]  有時我們會憂鬱一點
[00:26:53.040 --> 00:26:56.080]  但是縱有出路
[00:26:56.080 --> 00:26:59.360]  有一天我們能夠如嬰一樣
[00:26:59.360 --> 00:27:01.280]  返老還童
[00:27:01.280 --> 00:27:03.800]  輾翅上騰
[00:27:03.800 --> 00:27:05.880]  所以求主幫助我們
[00:27:05.880 --> 00:27:08.520]  讓我們不單止學會知足
[00:27:08.520 --> 00:27:13.160]  讓我們更加得力、從上得力
[00:27:13.160 --> 00:27:16.880]  最後第七樣我們要感恩的
[00:27:16.880 --> 00:27:19.960]  就在第六節那裏
[00:27:19.960 --> 00:27:23.440]  耶和華師行公義
[00:27:23.440 --> 00:27:26.920]  為一切受屈的人
[00:27:26.920 --> 00:27:29.600]  申冤
[00:27:29.600 --> 00:27:33.800]  我們的神是一位申冤的神
[00:27:33.800 --> 00:27:39.000]  今天你是不是有一些冤屈呢?
[00:27:39.000 --> 00:27:44.160]  有一些心靈裏面的不暢快
[00:27:44.160 --> 00:27:47.640]  或者有時我們不饒恕人
[00:27:47.640 --> 00:27:52.040]  有時我們心裏面有很多的苦毒
[00:27:52.040 --> 00:27:53.400]  那個人
[00:27:53.400 --> 00:27:55.640]  你知不知道他多活該
[00:27:55.640 --> 00:27:58.360]  他這樣這樣這樣對我
[00:27:58.360 --> 00:28:02.720]  有時我們真的會記恨、記仇
[00:28:02.720 --> 00:28:04.600]  記很久的
[00:28:04.600 --> 00:28:07.880]  你十幾年前罵過我
[00:28:07.880 --> 00:28:09.880]  我現在死都記得
[00:28:09.880 --> 00:28:12.240]  我怎樣都會記住你的
[00:28:12.240 --> 00:28:17.000]  原來是我裏面的不饒恕
[00:28:17.000 --> 00:28:18.360]  但是聖經說
[00:28:18.360 --> 00:28:21.320]  神叫我們可以申冤
[00:28:21.320 --> 00:28:24.480]  將這一切都清除了
[00:28:24.480 --> 00:28:26.440]  我很感謝神
[00:28:26.440 --> 00:28:30.480]  最近我們邀請在教會裏面
[00:28:30.480 --> 00:28:34.040]  負責一個特別的事工
[00:28:34.040 --> 00:28:36.720]  叫做cleansing stream
[00:28:36.720 --> 00:28:40.200]  中文叫做清除事工
[00:28:40.200 --> 00:28:43.480]  好像一道河流一樣
[00:28:43.480 --> 00:28:48.400]  當你在一道水流裏面的時候
[00:28:48.400 --> 00:28:53.200]  就好像將所有的不乾淨的東西
[00:28:53.200 --> 00:28:55.480]  都清除了
[00:28:55.480 --> 00:29:00.320]  其實聖靈就好像一道生命河一樣
[00:29:00.320 --> 00:29:03.280]  將我們裏面很多不乾淨的東西
[00:29:03.280 --> 00:29:06.280]  全部都要清潔
[00:29:06.280 --> 00:29:08.880]  不單止耶穌基督的補血
[00:29:08.880 --> 00:29:10.800]  赦免我們的罪
[00:29:10.800 --> 00:29:13.600]  將歷代以來
[00:29:13.600 --> 00:29:16.200]  我們可能都不知道的
[00:29:16.200 --> 00:29:19.720]  祖先一些的過犯
[00:29:19.720 --> 00:29:23.560]  一些遺留給我們一些的影響
[00:29:23.560 --> 00:29:26.680]  我們都可以得以清除
[00:29:26.680 --> 00:29:28.280]  得以潔淨
[00:29:28.280 --> 00:29:31.440]  所以是一個很好的服事
[00:29:31.440 --> 00:29:34.680]  最近我們負責帶的時候
[00:29:34.680 --> 00:29:37.960]  他們說是沒有試過這麼多人參加
[00:29:37.960 --> 00:29:43.240]  其實只不過是26個人參加
[00:29:43.240 --> 00:29:45.600]  因為以往每一次
[00:29:45.600 --> 00:29:48.040]  可能都是只有10個人
[00:29:48.040 --> 00:29:49.880]  10多個人來
[00:29:49.880 --> 00:29:53.400]  這次有20多人來參加
[00:29:53.400 --> 00:29:57.520]  每隔一段時間就舉行一期
[00:29:57.520 --> 00:30:02.160]  神就是這樣藉著這個清泉事公
[00:30:02.160 --> 00:30:06.160]  做很多潔淨、清理的工作
[00:30:06.160 --> 00:30:09.800]  原來我們的神為我們申冤
[00:30:09.800 --> 00:30:13.440]  叫我們裏面很多的過犯
[00:30:13.440 --> 00:30:16.000]  叫我們裏面很多的罪惡
[00:30:16.000 --> 00:30:18.320]  都在我們生命裏面
[00:30:18.320 --> 00:30:22.200]  得潔淨、得清潔、得清理
[00:30:22.200 --> 00:30:25.960]  這是多麼大的祝福
[00:30:25.960 --> 00:30:33.040]  所以各位讓我們就在今年感恩的季節裏面
[00:30:33.040 --> 00:30:36.480]  在感恩節和聖誕節的期間
[00:30:36.480 --> 00:30:40.840]  我們常常來到我們的神的面前
[00:30:40.840 --> 00:30:47.840]  用這七樣東西向祂獻上我們的感恩
[00:30:47.840 --> 00:30:51.040]  所以詩篇103篇
[00:30:51.040 --> 00:30:57.760]  最後那節第二十二節怎麽說呢?
[00:30:57.760 --> 00:31:04.080]  「你們一切被祂做的
[00:31:04.080 --> 00:31:10.600]  在祂的聖所各處
[00:31:10.600 --> 00:31:14.520]  都要稱頌耶和華
[00:31:14.520 --> 00:31:20.320]  我的心你要稱頌耶和華」
[00:31:20.320 --> 00:31:24.120]  讓我們真的從我們的心坎裏面
[00:31:24.120 --> 00:31:26.640]  從我們的內心裏面
[00:31:26.640 --> 00:31:31.040]  向我們的神獻上我們的頌讚
[00:31:31.040 --> 00:31:33.680]  獻上我們的感恩
[00:31:33.680 --> 00:31:36.240]  獻上我們的讚美
[00:31:36.240 --> 00:31:39.040]  願天父賜福給各位
