
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:22:43.400 --> 00:22:46.520]  求主指導我們如何數算
[00:22:46.520 --> 00:22:48.520]  我們自己在世的日子
[00:22:48.520 --> 00:22:52.080]  好叫我們有一顆智慧的心
[00:22:52.080 --> 00:22:53.760]  投資在永恆上
[00:22:53.760 --> 00:23:00.840]  第二 我們學習更多的愛神 愛人
[00:23:00.840 --> 00:23:04.600]  我們的生命是屬於神的
[00:23:04.600 --> 00:23:08.120]  我們怎樣以愛來還愛
[00:23:08.120 --> 00:23:09.800]  來回應上帝呢?
[00:23:10.280 --> 00:23:14.120]  神也說這個世界上最大的誡命
[00:23:14.120 --> 00:23:19.560]  就是我們要全心全意來愛我們的神
[00:23:19.560 --> 00:23:22.120]  其次就是愛人如己
[00:23:22.120 --> 00:23:27.240]  但願我們都能夠天天地禱告
[00:23:27.240 --> 00:23:30.360]  求神給我們力量更多的愛神 愛人
[00:23:30.360 --> 00:23:35.160]  第三 善用神賜你的資源去祝福人
[00:23:35.160 --> 00:23:38.200]  今天我們擁有的都是神託付給我們
[00:23:38.200 --> 00:23:41.400]  管理的 所以我們要做一個好管家
[00:23:41.400 --> 00:23:43.680]  善用主賜給我們的東西
[00:23:43.680 --> 00:23:45.560]  去祝福身邊的人
[00:23:45.560 --> 00:23:48.600]  這過去一年多
[00:23:48.600 --> 00:23:52.840]  香港這個疫情還是持續
[00:23:52.840 --> 00:23:56.520]  我們身邊有很多人都陷入困難當中
[00:23:56.520 --> 00:23:58.400]  我們可以怎樣回應呢?
[00:23:58.400 --> 00:24:05.040]  最近我們就和東茂裡面幾間教會的同工
[00:24:05.240 --> 00:24:09.280]  我們去一起商討如何合力地去祝福
[00:24:09.280 --> 00:24:11.520]  我們社區裡面有需要的人
[00:24:11.520 --> 00:24:14.600]  在我們身邊可能也有很多
[00:24:14.600 --> 00:24:17.320]  需要你去關心 去祝福的人
[00:24:17.320 --> 00:24:19.440]  願神打開我們的眼睛
[00:24:19.440 --> 00:24:20.920]  看到別人的需要
[00:24:20.920 --> 00:24:24.720]  最後親愛的弟兄姊妹
[00:24:24.720 --> 00:24:27.680]  今天你覺得你自己的人生
[00:24:27.680 --> 00:24:31.720]  是不是仍然黯淡 黯然
[00:24:32.120 --> 00:24:37.200]  如果是 那麼你就是欠生命的一份神祭
[00:24:37.200 --> 00:24:41.040]  今天你也可以擁有生命的神祭
[00:24:41.040 --> 00:24:43.800]  使你黯淡 黯然的人生
[00:24:43.800 --> 00:24:46.440]  轉變為耀眼的生命
[00:24:46.440 --> 00:24:50.720]  秘訣就是在於你今天的抉擇
[00:24:50.720 --> 00:24:55.200]  從追求自我 追求物質的人生
[00:24:55.200 --> 00:24:58.720]  轉向追求那位創造天地萬物
[00:24:58.920 --> 00:25:03.920]  創造你 愛你 為你犧牲在十字架上的耶穌
[00:25:03.920 --> 00:25:08.720]  重拾你在上帝裡面本來有的尊貴和優美
[00:25:08.720 --> 00:25:13.440]  並且神賜給你將來永恆的生命
[00:25:13.440 --> 00:25:17.560]  聖經說如果有人在基督裡
[00:25:17.560 --> 00:25:19.320]  他就是新造的人
[00:25:19.320 --> 00:25:21.040]  舊事已經過去
[00:25:21.040 --> 00:25:23.520]  你看都變成新的了
[00:25:23.520 --> 00:25:27.800]  願你今天也經歷到生命的神祭
[00:25:28.200 --> 00:25:30.440]  讓我們同心低頭禱告
[00:25:30.440 --> 00:25:36.120]  主耶穌說
[00:25:36.120 --> 00:25:38.760]  你們要謹慎自守
[00:25:38.760 --> 00:25:41.040]  免去一切的貪心
[00:25:41.040 --> 00:25:45.320]  因為人的生命不在乎家道豐富
[00:25:45.320 --> 00:25:48.360]  親愛的主 我們讚美你
[00:25:48.360 --> 00:25:50.440]  因為你是天地的主
[00:25:50.440 --> 00:25:53.080]  世上萬物都屬於你
[00:25:53.080 --> 00:25:56.280]  我們感謝你 因為你愛我們
[00:25:56.480 --> 00:25:59.000]  你檢討我們成為你的子女
[00:25:59.000 --> 00:26:01.240]  你要知道我們的需要
[00:26:01.240 --> 00:26:04.440]  厚次百物給我們可以享受
[00:26:04.440 --> 00:26:06.760]  求主幫助我們
[00:26:06.760 --> 00:26:08.960]  看到今天我們所擁有的
[00:26:08.960 --> 00:26:10.160]  原屬於你
[00:26:10.160 --> 00:26:12.080]  我們就懂得感恩
[00:26:12.080 --> 00:26:16.080]  又幫助我們不要倚靠無定的錢財
[00:26:16.080 --> 00:26:19.080]  乃是倚靠你這位獨一
[00:26:19.080 --> 00:26:21.160]  愛我們到底的真神
[00:26:21.160 --> 00:26:25.240]  求主賜給我們敬錢和智慧的心
[00:26:25.400 --> 00:26:26.760]  謹慎自守
[00:26:26.760 --> 00:26:28.920]  免去一切的貪心
[00:26:28.920 --> 00:26:32.200]  竭力追求生命真正的豐盛
[00:26:32.200 --> 00:26:36.640]  乃是因著以主為首位而來的福氣
[00:26:36.640 --> 00:26:39.600]  謝謝主 你垂聽我們的禱告
[00:26:39.600 --> 00:26:41.760]  奉主耶穌基督的名求
[00:26:41.760 --> 00:26:42.760]  阿們
