
[00:00:00.000 --> 00:00:01.740]  各位弟兄姊妹,早晨
[00:17:05.120 --> 00:17:06.120]  我們不要常常
[00:17:06.120 --> 00:17:09.120]  我自己都很容易看回倫理
[00:17:09.120 --> 00:17:11.120]  但這段經文不是看倫理
[00:17:11.120 --> 00:17:13.120]  而是看
[00:17:13.120 --> 00:17:15.120]  表達以色列人
[00:17:15.120 --> 00:17:18.120]  他們迴轉回神的決心
[00:17:18.120 --> 00:17:19.120]  是看他們的態度
[00:17:19.120 --> 00:17:21.120]  他們的決心
[00:17:21.120 --> 00:17:22.120]  我再重複說一次
[00:17:22.120 --> 00:17:23.120]  這裡要求他們
[00:17:23.120 --> 00:17:25.120]  跟外邦的女子離婚
[00:17:25.120 --> 00:17:27.120]  他不是給一個原則
[00:17:27.120 --> 00:17:29.120]  或者給一個榜樣給我們看
[00:17:29.120 --> 00:17:31.120]  我們要跟著他這樣做
[00:17:31.120 --> 00:17:34.120]  今天我們跟外邦的人結婚
[00:17:34.120 --> 00:17:35.120]  或者跟美信的人結婚
[00:17:35.120 --> 00:17:37.120]  就要跟他們離婚
[00:17:37.120 --> 00:17:39.120]  絕對不是給我們一個原則
[00:17:39.120 --> 00:17:43.120]  我們留意當時是一個非常的時期
[00:17:43.120 --> 00:17:46.120]  他們在用一個非常的手段
[00:17:46.120 --> 00:17:49.120]  以色列人很難得
[00:17:49.120 --> 00:17:53.120]  他們被巴比倫俘虜了
[00:17:53.120 --> 00:17:54.120]  現在有機會
[00:17:54.120 --> 00:17:57.120]  放他們回自己的故鄉耶路撒冷
[00:17:57.120 --> 00:17:59.120]  重新生活
[00:17:59.120 --> 00:18:03.120]  他們開始有機會復興回自己的國家
[00:18:03.120 --> 00:18:06.120]  誰知道突然間鬆懈
[00:18:06.120 --> 00:18:09.120]  又做回異族的通婚
[00:18:09.120 --> 00:18:11.120]  開始對神不專一
[00:18:11.120 --> 00:18:13.120]  拜其他的偶像
[00:18:13.120 --> 00:18:16.120]  所以這裡一定要一刀切
[00:18:16.120 --> 00:18:18.120]  要他們重新一次
[00:18:18.120 --> 00:18:20.120]  有一個行動
[00:18:20.120 --> 00:18:24.120]  要跟外邦的偶像劃清界線
[00:18:24.120 --> 00:18:27.120]  所以以色列要求他們認罪
[00:18:27.120 --> 00:18:28.120]  悔改
[00:18:28.120 --> 00:18:30.120]  實際執行一些行動
[00:18:30.120 --> 00:18:32.120]  包括認罪
[00:18:32.120 --> 00:18:35.120]  以及逐一的查清
[00:18:35.120 --> 00:18:38.120]  哪些人他們要來登記
[00:18:38.120 --> 00:18:41.120]  哪些人娶了外邦的女子為妻
[00:18:41.120 --> 00:18:43.120]  這個名單
[00:18:43.120 --> 00:18:46.120]  以及實際執行離婚
[00:18:46.120 --> 00:18:48.120]  表明他們真心離開罪
[00:18:48.120 --> 00:18:54.120]  以及再一次專心跟從獨一的真神
[00:18:54.120 --> 00:18:55.120]  真正的認罪
[00:18:55.120 --> 00:19:02.120]  是會帶來實際的改變的行動
[00:19:02.120 --> 00:19:03.120]  弟兄姊妹
[00:19:03.120 --> 00:19:06.120]  我常常都說我要減肥減肥
[00:19:06.120 --> 00:19:07.120]  但是真的
[00:19:07.120 --> 00:19:09.120]  上個禮拜
[00:19:09.120 --> 00:19:10.120]  我們上小紅書
[00:19:10.120 --> 00:19:12.120]  就是我們紅色門徒的課程
[00:19:12.120 --> 00:19:13.120]  弟兄馬上說
[00:19:13.120 --> 00:19:15.120]  牧師那你有什麼目標
[00:19:15.120 --> 00:19:17.120]  哎呀立刻被他捉住我這句
[00:19:17.120 --> 00:19:18.120]  有什麼目標呢
[00:19:18.120 --> 00:19:19.120]  我們就定個目標
[00:19:19.120 --> 00:19:21.120]  下年要參加婚禮
[00:19:21.120 --> 00:19:24.120]  減10k
[00:19:24.120 --> 00:19:27.120]  說出來之後
[00:19:27.120 --> 00:19:28.120]  有個目標
[00:19:28.120 --> 00:19:29.120]  有個時間
[00:19:29.120 --> 00:19:30.120]  接著他說
[00:19:30.120 --> 00:19:31.120]  你做到
[00:19:31.120 --> 00:19:33.120]  做不到那怎麼辦
[00:19:33.120 --> 00:19:35.120]  一步一步的挑戰我
[00:19:35.120 --> 00:19:38.120]  讓我有些動力決心去執行
[00:19:38.120 --> 00:19:39.120]  但是我告訴你
[00:19:39.120 --> 00:19:41.120]  真的很難
[00:19:41.120 --> 00:19:42.120]  這幾天
[00:19:42.120 --> 00:19:43.120]  如果你們有留意
[00:19:43.120 --> 00:19:44.120]  麥當當
[00:19:44.120 --> 00:19:46.120]  他有整個月的
[00:19:46.120 --> 00:19:49.120]  每一天有不同特價的東西吃
[00:19:49.120 --> 00:19:51.120]  每一天揭開手機
[00:19:51.120 --> 00:19:52.120]  看看
[00:19:52.120 --> 00:19:53.120]  哇今天很便宜
[00:19:53.120 --> 00:19:54.120]  兩塊錢
[00:19:54.120 --> 00:19:55.120]  一個大包兩塊錢
[00:19:55.120 --> 00:19:56.120]  明天
[00:19:56.120 --> 00:19:57.120]  七角九毫九
[00:19:57.120 --> 00:20:00.120]  就已經可以吃了一餐
[00:20:00.120 --> 00:20:01.120]  一個悔改
[00:20:01.120 --> 00:20:05.120]  真正是有行動走出來
[00:20:05.120 --> 00:20:06.120]  弟兄姊妹
[00:20:06.120 --> 00:20:07.120]  我們常常都說
[00:20:07.120 --> 00:20:09.120]  我們不可以再犯這個罪
[00:20:09.120 --> 00:20:12.120]  但是我們有沒有實際這樣
[00:20:12.120 --> 00:20:14.120]  求聖靈給我們
[00:20:14.120 --> 00:20:16.120]  有力量去面對這個罪
[00:20:16.120 --> 00:20:18.120]  怎樣實際
[00:20:18.120 --> 00:20:19.120]  去更新
[00:20:19.120 --> 00:20:20.120]  去改變
[00:20:20.120 --> 00:20:21.120]  求聖靈去幫助我們
[00:20:21.120 --> 00:20:22.120]  聖經裡面
[00:20:22.120 --> 00:20:23.120]  我們看到有很多不同的例子
[00:20:23.120 --> 00:20:24.120]  特別新約裡面
[00:20:24.120 --> 00:20:25.120]  保羅
[00:20:25.120 --> 00:20:26.120]  他以前是掃羅
[00:20:26.120 --> 00:20:28.120]  一個逼迫基督徒的人
[00:20:28.120 --> 00:20:31.120]  以前態度很囂張很囂張
[00:20:31.120 --> 00:20:32.120]  但是經歷了神
[00:20:32.120 --> 00:20:33.120]  他信了主耶穌基督之後
[00:20:33.120 --> 00:20:36.120]  他的態度一百八十度改變了
[00:20:36.120 --> 00:20:37.120]  那個人
[00:20:37.120 --> 00:20:38.120]  他以前是誇自己很厲害
[00:20:38.120 --> 00:20:39.120]  現在就是
[00:20:39.120 --> 00:20:41.120]  誇自己軟弱
[00:20:41.120 --> 00:20:43.120]  高舉耶穌基督
[00:20:43.120 --> 00:20:44.120]  以前是逼迫人的
[00:20:44.120 --> 00:20:46.120]  現在是被人逼迫
[00:20:46.120 --> 00:20:48.120]  但是他甘心樂意
[00:20:48.120 --> 00:20:51.120]  他的生命因為認識了神
[00:20:51.120 --> 00:20:52.120]  而他有實際的行動
[00:20:52.120 --> 00:20:55.120]  跟從神就改變了
[00:20:55.120 --> 00:20:57.120]  同樣耶穌也都接觸了一個罪人
[00:20:57.120 --> 00:20:59.120]  叫撒該
[00:20:59.120 --> 00:21:01.120]  撒該他原本是一個稅吏
[00:21:01.120 --> 00:21:04.120]  欺騙別人很多的錢收稅的
[00:21:04.120 --> 00:21:06.120]  當時很多人很憎恨他
[00:21:06.120 --> 00:21:07.120]  但是他經歷了
[00:21:07.120 --> 00:21:08.120]  耶穌對他的愛
[00:21:08.120 --> 00:21:10.120]  對他的接納之後
[00:21:10.120 --> 00:21:11.120]  他做什麼
[00:21:11.120 --> 00:21:14.120]  馬上行動
[00:21:14.120 --> 00:21:15.120]  他把他的身家一半
[00:21:15.120 --> 00:21:17.120]  分給其他的人
[00:21:17.120 --> 00:21:18.120]  他以前欺騙過的人
[00:21:18.120 --> 00:21:19.120]  欺騙了別人多少錢
[00:21:19.120 --> 00:21:22.120]  四倍還給別人
[00:21:22.120 --> 00:21:26.120]  這是一個實際行動的改變
[00:21:26.120 --> 00:21:27.120]  所以弟兄姊妹
[00:21:27.120 --> 00:21:28.120]  今天
[00:21:28.120 --> 00:21:29.120]  我們生命當中
[00:21:29.120 --> 00:21:31.120]  有一些罪是纏繞著我們
[00:21:31.120 --> 00:21:33.120]  我們不單要承認
[00:21:33.120 --> 00:21:35.120]  我們要實際求聖靈
[00:21:35.120 --> 00:21:37.120]  幫助我們去致死
[00:21:37.120 --> 00:21:38.120]  要悔改
[00:21:38.120 --> 00:21:41.120]  悔改行動出來
[00:21:41.120 --> 00:21:42.120]  第三點
[00:21:42.120 --> 00:21:44.120]  到最後一點就是
[00:21:44.120 --> 00:21:45.120]  當我們去迴轉的時候
[00:21:45.120 --> 00:21:47.120]  我們會經歷到一些恩典
[00:21:47.120 --> 00:21:49.120]  十六、十七節我們再讀一次
[00:21:49.120 --> 00:21:51.120]  一、二、三
[00:21:51.120 --> 00:21:52.120]  被老歸回的人
[00:21:52.120 --> 00:21:54.120]  如此疑恨
[00:21:54.120 --> 00:21:56.120]  祭司、以斯拉和
[00:21:56.120 --> 00:21:57.120]  一些族長
[00:21:57.120 --> 00:21:58.120]  按著宗族
[00:21:58.120 --> 00:22:00.120]  都指明建派
[00:22:00.120 --> 00:22:02.120]  在十月初一日
[00:22:02.120 --> 00:22:04.120]  一同在座查辦者事
[00:22:04.120 --> 00:22:06.120]  到正月初一日
[00:22:06.120 --> 00:22:10.120]  才查清取外邦女子的人數
[00:22:10.120 --> 00:22:12.120]  回應最後一條問題就是
[00:22:12.120 --> 00:22:14.120]  當我讀這段經文的時候
[00:22:14.120 --> 00:22:16.120]  我都有一個疑問
[00:22:16.120 --> 00:22:17.120]  為什麼臨到最後
[00:22:17.120 --> 00:22:19.120]  都要將這班人的名字
[00:22:19.120 --> 00:22:20.120]  一一記錄在
[00:22:20.120 --> 00:22:23.120]  《以斯拉記》最後一章裡面呢
[00:22:23.120 --> 00:22:25.120]  人名在後面
[00:22:25.120 --> 00:22:27.120]  看看吧
[00:22:27.120 --> 00:22:29.120]  嘩,很小一粒
[00:22:29.120 --> 00:22:30.120]  因為我今天不打算
[00:22:30.120 --> 00:22:31.120]  和大家一起讀了
[00:22:31.120 --> 00:22:32.120]  因為太長了
[00:22:32.120 --> 00:22:36.120]  這裡有一百一十三個人
[00:22:36.120 --> 00:22:40.120]  一百一十三個人
[00:22:40.120 --> 00:22:42.120]  弟兄姊妹
[00:22:42.120 --> 00:22:43.120]  為什麼聖經要將
[00:22:43.120 --> 00:22:46.120]  這一百一十三個犯罪的人
[00:22:46.120 --> 00:22:50.120]  將他們的名字記錄出來呢
[00:22:50.120 --> 00:22:51.120]  我在網上看到一個短片
[00:22:51.120 --> 00:22:52.120]  我不知道是真的拍出來
[00:22:52.120 --> 00:22:54.120]  還是真人真事
[00:22:54.120 --> 00:22:56.120]  就是有一間學校
[00:22:56.120 --> 00:22:58.120]  有家長會
[00:22:58.120 --> 00:23:02.120]  邀請考最後的學生
[00:23:02.120 --> 00:23:04.120]  那個家長站出來
[00:23:04.120 --> 00:23:08.120]  和其他人說話
[00:23:08.120 --> 00:23:09.120]  一種很強的侮辱
[00:23:09.120 --> 00:23:11.120]  如果這件事情真的是真的
[00:23:11.120 --> 00:23:14.120]  真的是一種很負面的教學
[00:23:14.120 --> 00:23:16.120]  很侮辱
[00:23:16.120 --> 00:23:18.120]  今天這裡為什麼
[00:23:18.120 --> 00:23:19.120]  《以斯拉記》到最後
[00:23:19.120 --> 00:23:22.120]  要將這一百一十三個人名字
[00:23:22.120 --> 00:23:23.120]  記錄出來告訴我們
[00:23:23.120 --> 00:23:25.120]  你們看看這班人
[00:23:25.120 --> 00:23:26.120]  他們以前這樣做
[00:23:26.120 --> 00:23:28.120]  真的是不對的
[00:23:28.120 --> 00:23:29.120]  你們乖乖聽話
[00:23:29.120 --> 00:23:30.120]  不要跟他們
[00:23:30.120 --> 00:23:32.120]  不要學他們
[00:23:32.120 --> 00:23:36.120]  是不是這樣呢
[00:23:36.120 --> 00:23:37.120]  我看了很久
[00:23:37.120 --> 00:23:38.120]  我研讀了很久
[00:23:38.120 --> 00:23:39.120]  我上網研究了
[00:23:39.120 --> 00:23:41.120]  看了很多人不同的看法
[00:23:41.120 --> 00:23:42.120]  都有很多不同的人
[00:23:42.120 --> 00:23:46.120]  都會這樣想的
[00:23:46.120 --> 00:23:47.120]  留意一下這裡
[00:23:47.120 --> 00:23:48.120]  他們登記的數目
[00:23:48.120 --> 00:23:49.120]  以色列人足足用了
[00:23:49.120 --> 00:23:51.120]  三個月的時間
[00:23:51.120 --> 00:23:52.120]  將這一班
[00:23:52.120 --> 00:23:53.120]  除了外方女子的人數
[00:23:53.120 --> 00:23:56.120]  調查出來登記清楚
[00:23:56.120 --> 00:23:59.120]  一個都不漏
[00:23:59.120 --> 00:24:00.120]  留意一下
[00:24:00.120 --> 00:24:01.120]  我去反省一下
[00:24:01.120 --> 00:24:03.120]  想想這段經文的時候
[00:24:03.120 --> 00:24:05.120]  為什麼要將這些人的名字
[00:24:05.120 --> 00:24:06.120]  記錄下來呢
[00:24:06.120 --> 00:24:11.120]  我相信是有另一個原因
[00:24:11.120 --> 00:24:14.120]  是神在表達
[00:24:14.120 --> 00:24:15.120]  告訴我們
[00:24:15.120 --> 00:24:17.120]  祂對人的迴轉
[00:24:17.120 --> 00:24:20.120]  的接納和看重
[00:24:20.120 --> 00:24:22.120]  知錯能改
[00:24:22.120 --> 00:24:24.120]  事莫大言
[00:24:24.120 --> 00:24:25.120]  這一班雖然不是英雄
[00:24:25.120 --> 00:24:26.120]  不是說
[00:24:26.120 --> 00:24:28.120]  你們真的厲害了
[00:24:28.120 --> 00:24:30.120]  你們真的做得好
[00:24:30.120 --> 00:24:31.120]  認罪做得好
[00:24:31.120 --> 00:24:32.120]  本身我們做錯了
[00:24:32.120 --> 00:24:34.120]  是不對的
[00:24:34.120 --> 00:24:37.120]  我們認錯是應當的
[00:24:37.120 --> 00:24:38.120]  但這段經文
[00:24:38.120 --> 00:24:39.120]  記錄出來的時候
[00:24:39.120 --> 00:24:42.120]  就是讓我們看到這班人
[00:24:42.120 --> 00:24:44.120]  他們在當時有決心
[00:24:44.120 --> 00:24:45.120]  有勇氣
[00:24:45.120 --> 00:24:47.120]  去承認自己的錯誤
[00:24:47.120 --> 00:24:50.120]  以及立志去悔改
[00:24:50.120 --> 00:24:52.120]  正如好像新約路教福音
[00:24:52.120 --> 00:24:53.120]  告訴我們
[00:24:53.120 --> 00:24:57.120]  浪子回頭的故事
[00:24:57.120 --> 00:25:00.120]  很多失而復得的
[00:25:00.120 --> 00:25:02.120]  我們不是要更加高興快樂嗎
[00:25:02.120 --> 00:25:04.120]  因為這個失而復得的人
[00:25:04.120 --> 00:25:07.120]  在主裡面捍衛是寶貴的
[00:25:07.120 --> 00:25:09.120]  是很重要的
[00:25:09.120 --> 00:25:11.120]  這個是神的恩典的記號
[00:25:11.120 --> 00:25:15.120]  一百一十三個迴轉的名字
[00:25:15.120 --> 00:25:17.120]  是一種鼓勵
[00:25:17.120 --> 00:25:18.120]  是一種讓我們知道
[00:25:18.120 --> 00:25:19.120]  神的愛
[00:25:19.120 --> 00:25:20.120]  神的珍惜
[00:25:20.120 --> 00:25:22.120]  神的重視
[00:25:22.120 --> 00:25:23.120]  這些名字在神裡面
[00:25:23.120 --> 00:25:26.120]  神一一都紀念
[00:25:26.120 --> 00:25:27.120]  他們都是神所接納
[00:25:27.120 --> 00:25:31.120]  神所愛的人
[00:25:31.120 --> 00:25:32.120]  前幾個星期
[00:25:32.120 --> 00:25:34.120]  我們教會有報道會
[00:25:34.120 --> 00:25:36.120]  有新的朋友
[00:25:36.120 --> 00:25:39.120]  他們表示決志信耶穌
[00:25:39.120 --> 00:25:42.120]  決志就是承認自己有罪
[00:25:42.120 --> 00:25:43.120]  求主
[00:25:43.120 --> 00:25:44.120]  原諒求主
[00:25:44.120 --> 00:25:45.120]  赦免
[00:25:45.120 --> 00:25:46.120]  接受主耶穌基督
[00:25:46.120 --> 00:25:47.120]  成為我們個人的主
[00:25:47.120 --> 00:25:48.120]  成為生命的主
[00:25:48.120 --> 00:25:50.120]  我們的人生就跟著主
[00:25:50.120 --> 00:25:52.120]  這樣走前面人生的路
[00:25:52.120 --> 00:25:53.120]  對不對
[00:25:53.120 --> 00:25:55.120]  弟兄姊妹回想一下
[00:25:55.120 --> 00:25:57.120]  我們在座當中
[00:25:57.120 --> 00:25:58.120]  每一個人
[00:25:58.120 --> 00:25:59.120]  如果你真的信了耶穌
[00:25:59.120 --> 00:26:03.120]  你一定有你決志的時刻
[00:26:03.120 --> 00:26:05.120]  你一定有你自己走過一條路
[00:26:05.120 --> 00:26:07.120]  怎樣回到神那裡
[00:26:07.120 --> 00:26:10.120]  那個經歷
[00:26:10.120 --> 00:26:11.120]  你回想一下
[00:26:11.120 --> 00:26:16.120]  你當時是怎樣決志的
[00:26:16.120 --> 00:26:18.120]  我很記得我自己的決志
[00:26:18.120 --> 00:26:24.120]  我是在年初三的晚上
[00:26:24.120 --> 00:26:26.120]  決志信耶穌
[00:26:26.120 --> 00:26:29.120]  當時在那個講員就叫
[00:26:29.120 --> 00:26:31.120]  哪一個願意承認自己是一個罪人
[00:26:31.120 --> 00:26:32.120]  願意求神原諒
[00:26:32.120 --> 00:26:34.120]  以後聽神的話
[00:26:34.120 --> 00:26:37.120]  跟耶穌的就舉手
[00:26:37.120 --> 00:26:39.120]  那我就舉手
[00:26:39.120 --> 00:26:41.120]  舉完手之後
[00:26:41.120 --> 00:26:43.120]  就進一步請你站起來
[00:26:43.120 --> 00:26:45.120]  站起來
[00:26:45.120 --> 00:26:49.120]  請你走出台前面
[00:26:49.120 --> 00:26:51.120]  我真的是走出台前面
[00:26:51.120 --> 00:26:53.120]  我是告訴大家
[00:26:53.120 --> 00:26:55.120]  今時今日我們好像很害羞
[00:26:55.120 --> 00:26:57.120]  但是以前這樣做
[00:26:57.120 --> 00:26:59.120]  是很責心的
[00:26:59.120 --> 00:27:00.120]  很震撼
[00:27:00.120 --> 00:27:02.120]  我永遠都不會忘記
[00:27:02.120 --> 00:27:04.120]  我自己那一刻決志的一刻
[00:27:04.120 --> 00:27:06.120]  我舉完手站起來
[00:27:06.120 --> 00:27:07.120]  走出台前面
[00:27:07.120 --> 00:27:09.120]  那一種決定
[00:27:09.120 --> 00:27:12.120]  以及感受到聖靈怎樣幫助我
[00:27:12.120 --> 00:27:13.120]  我一輩子都記得
[00:27:13.120 --> 00:27:16.120]  這個不是一個羞恥的經歷
[00:27:16.120 --> 00:27:18.120]  我承認自己的罪不是羞恥的經歷
[00:27:18.120 --> 00:27:20.120]  我反而是感到很輕鬆
[00:27:20.120 --> 00:27:21.120]  很釋放
[00:27:21.120 --> 00:27:22.120]  很開心
[00:27:22.120 --> 00:27:23.120]  很自在
[00:27:23.120 --> 00:27:25.120]  因為我回到神那裡
[00:27:25.120 --> 00:27:26.120]  經歷主的赦罪
[00:27:26.120 --> 00:27:27.120]  以及在罪裡面
[00:27:27.120 --> 00:27:28.120]  我得到釋放出來
[00:27:28.120 --> 00:27:29.120]  有主的恩典
[00:27:29.120 --> 00:27:31.120]  有主的接納
[00:27:31.120 --> 00:27:33.120]  各位弟兄姊妹
[00:27:33.120 --> 00:27:36.120]  你有沒有這個經歷
[00:27:36.120 --> 00:27:37.120]  原來今天
[00:27:37.120 --> 00:27:38.120]  無論我們當時決志
[00:27:38.120 --> 00:27:41.120]  或者現在我們認罪
[00:27:41.120 --> 00:27:43.120]  我們是感受到聖靈
[00:27:43.120 --> 00:27:45.120]  在我們心裡面去工作
[00:27:45.120 --> 00:27:46.120]  我們是會經歷到
[00:27:46.120 --> 00:27:48.120]  那種被聖靈去根深我們
[00:27:48.120 --> 00:27:52.120]  去釋放我們
[00:27:52.120 --> 00:27:53.120]  如果你說
[00:27:53.120 --> 00:27:54.120]  牧師我沒試過
[00:27:54.120 --> 00:27:56.120]  你試一下
[00:27:56.120 --> 00:27:58.120]  回歸
[00:27:58.120 --> 00:27:59.120]  不只是身體
[00:27:59.120 --> 00:28:00.120]  他們回到
[00:28:00.120 --> 00:28:02.120]  回到耶路撒冷
[00:28:02.120 --> 00:28:03.120]  回到耶路撒冷生活
[00:28:03.120 --> 00:28:04.120]  這個叫回歸
[00:28:04.120 --> 00:28:06.120]  回歸是他們的靈性
[00:28:06.120 --> 00:28:07.120]  他們的心
[00:28:07.120 --> 00:28:09.120]  回到神那裡
[00:28:09.120 --> 00:28:11.120]  回轉到神那裡跟上神
[00:28:11.120 --> 00:28:12.120]  神是會紀念他們
[00:28:12.120 --> 00:28:13.120]  憐恤他們
[00:28:13.120 --> 00:28:16.120]  以及再一次興起他們
[00:28:16.120 --> 00:28:17.120]  今天弟兄姊妹
[00:28:17.120 --> 00:28:19.120]  我們有機會
[00:28:19.120 --> 00:28:21.120]  回來教會那裡
[00:28:21.120 --> 00:28:23.120]  教會崇拜聚會
[00:28:23.120 --> 00:28:25.120]  非常之好
[00:28:25.120 --> 00:28:26.120]  但不一定等於
[00:28:26.120 --> 00:28:27.120]  你的心
[00:28:27.120 --> 00:28:30.120]  又回轉到神那裡
[00:28:30.120 --> 00:28:32.120]  最重要是你的心
[00:28:32.120 --> 00:28:33.120]  你有沒有真心地承認
[00:28:33.120 --> 00:28:35.120]  自己的過錯
[00:28:35.120 --> 00:28:36.120]  有沒有真心地求神
[00:28:36.120 --> 00:28:40.120]  去帶領你走前面的人生
[00:28:40.120 --> 00:28:41.120]  你最近
[00:28:41.120 --> 00:28:42.120]  有什麼事情
[00:28:42.120 --> 00:28:46.120]  是需要向神去認罪呢
[00:28:46.120 --> 00:28:47.120]  很想現在
[00:28:47.120 --> 00:28:48.120]  到最後
[00:28:48.120 --> 00:28:50.120]  有一點安靜的時間
[00:28:50.120 --> 00:28:51.120]  請你在座位裡面
[00:28:51.120 --> 00:28:53.120]  你去禱告
[00:28:53.120 --> 00:28:56.120]  聽一聽神的說話
[00:28:56.120 --> 00:28:59.120]  甚至作為領袖的你
[00:28:59.120 --> 00:29:00.120]  教會
[00:29:00.120 --> 00:29:01.120]  家庭
[00:29:01.120 --> 00:29:02.120]  有什麼事情
[00:29:02.120 --> 00:29:03.120]  你是要帶頭
[00:29:03.120 --> 00:29:04.120]  帶著他們一起
[00:29:04.120 --> 00:29:10.120]  要去認罪去回轉的呢
[00:29:10.120 --> 00:29:16.120]  我們安靜去禱告
[00:29:16.120 --> 00:29:21.120]  求聖靈親自向你說話
[00:29:21.120 --> 00:29:25.120]  這是一個認罪的時刻
[00:29:25.120 --> 00:29:28.120]  你自己跟神去講
[00:29:28.120 --> 00:29:30.120]  有什麼地方
[00:29:30.120 --> 00:29:32.120]  你是得罪了神
[00:29:32.120 --> 00:29:40.120]  求神去赦免和幫助你
[00:29:40.120 --> 00:29:43.120]  我們一起祈禱
[00:29:43.120 --> 00:29:45.120]  天父我們多謝你
[00:29:45.120 --> 00:29:47.120]  因為你拯救我們的生命
[00:29:47.120 --> 00:29:48.120]  是啊
[00:29:48.120 --> 00:29:50.120]  我們知道
[00:29:50.120 --> 00:29:51.120]  我們的回轉
[00:29:51.120 --> 00:29:53.120]  是神你的恩典
[00:29:53.120 --> 00:29:54.120]  臨到我們當中
[00:29:54.120 --> 00:29:56.120]  所以今天我們求聖靈
[00:29:56.120 --> 00:29:57.120]  你繼續帶領我們
[00:29:57.120 --> 00:29:58.120]  特別我們在生活當中
[00:29:58.120 --> 00:29:59.120]  生命裡面
[00:29:59.120 --> 00:30:01.120]  有什麼地方
[00:30:01.120 --> 00:30:04.120]  我們仍然被罪捆綁著
[00:30:04.120 --> 00:30:06.120]  求聖靈你光照我們
[00:30:06.120 --> 00:30:07.120]  給我們有力量
[00:30:07.120 --> 00:30:09.120]  在當中釋放我們出來
[00:30:09.120 --> 00:30:11.120]  神我們願意去到你面前
[00:30:11.120 --> 00:30:14.120]  求神你赦免我們這個罪
[00:30:14.120 --> 00:30:15.120]  求神你的聖靈
[00:30:15.120 --> 00:30:17.120]  繼續帶領著我們
[00:30:17.120 --> 00:30:19.120]  神也求你祝福我們
[00:30:19.120 --> 00:30:20.120]  所所做的功
[00:30:20.120 --> 00:30:22.120]  激勵我們看到
[00:30:22.120 --> 00:30:23.120]  一個罪人的回轉
[00:30:23.120 --> 00:30:25.120]  是多麼寶貴
[00:30:25.120 --> 00:30:26.120]  神啊
[00:30:26.120 --> 00:30:28.120]  求你繼續賜福給我們
[00:30:28.120 --> 00:30:29.120]  能夠在這個
[00:30:29.120 --> 00:30:33.120]  帶領其他人信耶穌的經歷上面
[00:30:33.120 --> 00:30:34.120]  給我們更加蒙恩
[00:30:34.120 --> 00:30:36.120]  使用我們每一個弟兄姊妹
[00:30:36.120 --> 00:30:38.120]  給我們有這個熱情
[00:30:38.120 --> 00:30:39.120]  有這個激情
[00:30:39.120 --> 00:30:40.120]  去愛我們身邊的人
[00:30:40.120 --> 00:30:41.120]  將神你的救恩
[00:30:41.120 --> 00:30:42.120]  帶到他們當中
[00:30:42.120 --> 00:30:44.120]  求主你幫助使用
[00:30:44.120 --> 00:30:45.120]  聽我們的祈禱
[00:30:45.120 --> 00:30:47.120]  是奉耶穌基督聖名求
[00:30:47.120 --> 00:30:48.120]  阿們
