
[00:00:00.000 --> 00:00:02.380]  各位弟子們平安
[00:19:37.480 --> 00:19:41.080]  是讓我們更加強壯
[00:19:41.080 --> 00:19:42.520]  經文告訴我們
[00:19:42.520 --> 00:19:44.840]  我們透過禱告
[00:19:44.840 --> 00:19:46.640]  向上帝支出力量
[00:19:46.640 --> 00:19:49.400]  以致我們能夠去享受
[00:19:49.400 --> 00:19:52.520]  和體驗這趟的旅程
[00:19:52.520 --> 00:19:54.000]  用世人的眼光來看
[00:19:54.000 --> 00:19:55.680]  看到保羅
[00:19:55.680 --> 00:19:57.560]  避之則得
[00:19:57.560 --> 00:20:01.600]  為甚麼呢?貼錢買難受
[00:20:01.600 --> 00:20:05.560]  原本他是一個羅馬人
[00:20:05.560 --> 00:20:06.440]  羅馬公民
[00:20:06.440 --> 00:20:08.640]  有錢也買不到
[00:20:08.640 --> 00:20:10.160]  原本他是一個猶太人
[00:20:10.160 --> 00:20:14.480]  他是在一個很有名的
[00:20:14.480 --> 00:20:16.560]  律法司的門下受教
[00:20:16.560 --> 00:20:19.040]  他可以平步青雲
[00:20:19.040 --> 00:20:22.160]  但為甚麼他現在在世人的眼裏
[00:20:22.160 --> 00:20:24.160]  好像落水狗
[00:20:24.160 --> 00:20:26.800]  去到哪裡就被人趕
[00:20:26.800 --> 00:20:29.160]  被人撇棄
[00:20:29.160 --> 00:20:30.200]  在世人的眼光
[00:20:30.200 --> 00:20:32.480]  我們不會選擇保羅這條路
[00:20:32.480 --> 00:20:35.560]  因為我們真的看到困難
[00:20:35.560 --> 00:20:37.480]  但正因為禱告
[00:20:37.480 --> 00:20:39.440]  上帝讓我們看到
[00:20:39.440 --> 00:20:43.600]  這些是一趟很奇妙的旅程
[00:20:43.600 --> 00:20:44.440]  第二
[00:20:44.440 --> 00:20:46.760]  也是第十一節
[00:20:46.760 --> 00:20:48.960]  我們要求上帝讓我們看到
[00:20:48.960 --> 00:20:54.920]  原來他認出神的大能量要在我們身上彰顯
[00:20:54.920 --> 00:20:59.320]  認出上帝的大能量要在我們身上彰顯
[00:20:59.320 --> 00:21:02.280]  特別在我們困難的當中
[00:21:02.280 --> 00:21:06.320]  他要彰顯他的大能量
[00:21:06.320 --> 00:21:07.680]  我不知道大家有沒有看過這套電影
[00:21:07.680 --> 00:21:09.200]  有沒有看過
[00:21:09.200 --> 00:21:12.960]  可能太久我找不到
[00:21:12.960 --> 00:21:17.200]  講到一個天主教的神父
[00:21:17.200 --> 00:21:20.240]  他叫羅梅羅神父
[00:21:20.240 --> 00:21:22.600]  在一九七九年的時候
[00:21:22.600 --> 00:21:28.120]  被任命為薩爾瓦多的主教
[00:21:28.120 --> 00:21:31.240]  在太平盛世的時候
[00:21:31.240 --> 00:21:33.640]  這個可能是一個榮耀
[00:21:33.640 --> 00:21:35.960]  成為一個主教
[00:21:35.960 --> 00:21:38.920]  但當國家動盪的時候
[00:21:38.920 --> 00:21:40.400]  他突然間發現自己
[00:21:40.400 --> 00:21:47.160]  成為了人民反對政治權利壓迫的一個聲音
[00:21:47.160 --> 00:21:50.880]  在其中一個市職裡面
[00:21:50.880 --> 00:21:54.320]  他原本在教會裡面主持一堂彌撒
[00:21:54.320 --> 00:21:56.640]  就是我們的崇拜
[00:21:56.640 --> 00:21:58.240]  軍人進入這間教會裡面
[00:21:58.240 --> 00:22:02.000]  開槍警告他們
[00:22:02.000 --> 00:22:06.880]  他被迫要帶著他的會眾離開教會
[00:22:06.880 --> 00:22:11.800]  要很安靜地離開這間教會
[00:22:11.800 --> 00:22:15.320]  然後他突然間停下來
[00:22:15.320 --> 00:22:17.600]  靈光一閃
[00:22:17.600 --> 00:22:21.240]  然後他靜靜地帶領他的會眾
[00:22:21.240 --> 00:22:23.720]  回到教會裡面
[00:22:23.720 --> 00:22:26.600]  一間很小很小的鄉村教會
[00:22:26.600 --> 00:22:33.120]  去收拾那些被軍人搞得很亂的地方
[00:22:33.120 --> 00:22:34.720]  把他們擺平
[00:22:34.720 --> 00:22:39.040]  他開始帶領崇拜
[00:22:39.040 --> 00:22:41.320]  面對這個神父這樣
[00:22:41.320 --> 00:22:44.360]  這種勇氣
[00:22:44.360 --> 00:22:47.800]  當時的軍人只有兩個選擇
[00:22:47.800 --> 00:22:50.280]  要麼就是撤退
[00:22:50.280 --> 00:22:55.000]  要麼就是使用更加多的暴力
[00:22:55.000 --> 00:22:59.880]  而當時他們撤退了
[00:22:59.880 --> 00:23:01.760]  另一次
[00:23:01.760 --> 00:23:04.600]  羅神父他面對一個軍人
[00:23:04.600 --> 00:23:10.400]  這個軍人把他身上所有的衣服全脫掉
[00:23:10.400 --> 00:23:15.000]  有一個農夫看到神父這樣
[00:23:15.000 --> 00:23:20.440]  拿著一張毯子來到他面前
[00:23:20.440 --> 00:23:25.400]  神父定睛地看著在他面前的軍人的眼睛
[00:23:25.400 --> 00:23:26.960]  跟他說
[00:23:26.960 --> 00:23:30.800]  我們去祈禱吧
[00:23:30.800 --> 00:23:32.480]  同樣這一次
[00:23:32.480 --> 00:23:35.560]  那些軍人都撤退了
[00:23:35.560 --> 00:23:39.240]  當然我們知道其後神父是被暗殺
[00:23:39.240 --> 00:23:44.600]  有六萬多的人民被消失
[00:23:44.600 --> 00:23:47.240]  基督徒面對很多的狀況
[00:23:47.240 --> 00:23:48.840]  其實不是面對人
[00:23:48.840 --> 00:23:52.960]  其實是面對一個屬靈的增戰
[00:23:52.960 --> 00:23:54.360]  在這個屬靈的增戰之中
[00:23:54.360 --> 00:23:58.400]  基督徒只是聽從上帝
[00:23:58.400 --> 00:24:00.440]  只是效忠於上帝
[00:24:00.440 --> 00:24:03.040]  只是以上帝為首
[00:24:03.040 --> 00:24:07.520]  不當我們在踐行上帝對我們的吩咐的時候
[00:24:07.520 --> 00:24:12.120]  敵人撒旦就被擊退了
[00:24:12.120 --> 00:24:14.480]  我們的神得到榮耀
[00:24:14.480 --> 00:24:19.320]  而我們也因為上帝而得到榮耀
[00:24:19.320 --> 00:24:23.400]  生命裏面總有很多不同的難題
[00:24:23.400 --> 00:24:27.600]  最重要的是我們要以上帝為首
[00:24:27.600 --> 00:24:29.520]  堅持對上帝有信心
[00:24:29.520 --> 00:24:33.000]  去順服踐行祂對我們的吩咐
[00:24:33.000 --> 00:24:36.480]  當中當然是有掙扎
[00:24:36.480 --> 00:24:43.360]  就好像耶穌在赫西瑪利園的掙扎一樣
[00:24:43.360 --> 00:24:47.400]  但我們需要藉著祈禱
[00:24:47.400 --> 00:24:49.280]  藉著祈禱的時候
[00:24:49.280 --> 00:24:53.360]  我們就知道我們應該要走哪條路
[00:24:53.360 --> 00:24:58.920]  我們更加知道上帝想我們走哪條路
[00:24:58.920 --> 00:25:01.000]  當我們選擇了之後
[00:25:01.000 --> 00:25:03.920]  我們要求上帝交給我們的力量
[00:25:03.920 --> 00:25:08.200]  以致我們可以踐行上帝對我們的吩咐
[00:25:08.200 --> 00:25:10.840]  而當我們這樣踐行的時候
[00:25:10.840 --> 00:25:14.400]  敵人就被擊退了
[00:25:14.400 --> 00:25:16.840]  今天的經文告訴我們
[00:25:16.840 --> 00:25:18.600]  無論是教會或者是信徒
[00:25:18.600 --> 00:25:21.080]  最重要操練的目標
[00:25:21.080 --> 00:25:24.800]  是增強我們對上帝的信心
[00:25:24.800 --> 00:25:29.360]  以及和頂尖會之間那份彼此相愛的心
[00:25:29.360 --> 00:25:31.920]  如果我們這樣去做的時候
[00:25:31.920 --> 00:25:34.520]  我們的神得榮耀
[00:25:34.520 --> 00:25:37.800]  我們亦因此得榮耀
[00:25:37.800 --> 00:25:40.920]  當然這個真的不容易
[00:25:40.920 --> 00:25:43.040]  就像我們這些沒有肌肉的人
[00:25:43.040 --> 00:25:44.840]  要操肌
[00:25:44.840 --> 00:25:47.280]  不是一天就能得到
[00:25:47.280 --> 00:25:49.800]  也不是像廣告
[00:25:49.800 --> 00:25:55.600]  躺著就可以有肌肉或者可以減肥
[00:25:55.600 --> 00:25:57.360]  是需要一些操練
[00:25:57.360 --> 00:25:59.200]  是需要一些辛苦
[00:25:59.200 --> 00:26:01.320]  是需要一些努力
[00:26:01.320 --> 00:26:04.280]  不過只要是你願意的話
[00:26:04.280 --> 00:26:06.920]  聖靈會幫助我們
[00:26:06.920 --> 00:26:11.360]  會幫助每一個做這樣的選擇的人
[00:26:11.360 --> 00:26:13.600]  我們兄姊妹
[00:26:13.600 --> 00:26:15.800]  當我們說願意相信耶穌的時候
[00:26:15.800 --> 00:26:18.200]  舉起這隻手
[00:26:18.200 --> 00:26:22.600]  其實上帝是邀請我們進一趟奇遇的旅程
[00:26:22.600 --> 00:26:24.680]  在當中很刺激
[00:26:24.680 --> 00:26:27.560]  很多困難很多挑戰
[00:26:27.560 --> 00:26:30.680]  但正因為我們和上帝在一起
[00:26:30.680 --> 00:26:33.160]  我們求祂給我們的力量的時候
[00:26:33.160 --> 00:26:36.160]  我們看到的不是困難
[00:26:36.160 --> 00:26:40.320]  我們看到的是挑戰
[00:26:40.320 --> 00:26:46.440]  是讓上帝的力量在我們身上彰顯的那份挑戰
[00:26:46.440 --> 00:26:49.400]  而當我們不斷不斷地操練的時候
[00:26:49.400 --> 00:26:51.680]  不單只是我們自己
[00:26:51.680 --> 00:26:56.440]  其他人都會看到那份生命力
[00:26:56.440 --> 00:27:00.680]  在我們身上一天一天地增強
[00:27:00.680 --> 00:27:03.960]  我們會對上帝有更大的相信
[00:27:03.960 --> 00:27:07.240]  並且我們能夠對我們身邊的弟兄姊妹
[00:27:07.240 --> 00:27:11.360]  任何一個弟兄姊妹有更大的愛心
[00:27:11.360 --> 00:27:16.360]  然後我們一起祈禱
[00:27:16.360 --> 00:27:18.680]  請問上帝
[00:27:18.680 --> 00:27:24.200]  有時候我們真的覺得生命很難
[00:27:24.200 --> 00:27:25.680]  因為我們忘記了
[00:27:25.680 --> 00:27:29.440]  當祢邀請我們去相信祢的時候
[00:27:29.440 --> 00:27:36.000]  其實祢邀請我們進入一個生命很奇妙的旅程
[00:27:36.000 --> 00:27:38.400]  求祢讓我們記得
[00:27:38.400 --> 00:27:41.200]  不是我們自己走這一趟的旅程
[00:27:41.200 --> 00:27:43.960]  而是祢與我們同行
[00:27:43.960 --> 00:27:47.520]  當我們面對每一個難題
[00:27:47.520 --> 00:27:50.480]  每一個難關的時候
[00:27:50.480 --> 00:27:53.480]  其實祢要給我們力量
[00:27:53.480 --> 00:27:56.840]  因為這是一個屬靈的增戰
[00:27:56.840 --> 00:27:58.680]  當我們願意踐行
[00:27:58.680 --> 00:28:00.440]  對祢的確信
[00:28:00.440 --> 00:28:01.320]  對祢的吩咐
[00:28:01.320 --> 00:28:06.200]  願意去順服的時候
[00:28:06.200 --> 00:28:10.240]  我們便贏了那個敵人
[00:28:10.240 --> 00:28:13.800]  祢的命便受到顯弱
[00:28:13.800 --> 00:28:15.080]  跳著求祢幫助我們
[00:28:15.080 --> 00:28:17.760]  在面對每一個困難的時候
[00:28:17.760 --> 00:28:21.120]  我們記得祢在我們身邊
[00:28:21.120 --> 00:28:25.840]  也記得我們要選擇站在祢的身邊
[00:28:25.840 --> 00:28:30.440]  來踐行祢對我們的吩咐
[00:28:30.440 --> 00:28:32.360]  我們這樣交托禱告
[00:28:32.360 --> 00:28:34.960]  是靜賴我主耶穌基督的名義求
[00:28:34.960 --> 00:28:35.440]  阿們
