
[00:00:00.000 --> 00:00:01.560]  各位電子媒體平安
[00:17:38.560 --> 00:17:40.600]  你仍然一直都說這個羔羊
[00:17:40.600 --> 00:17:42.040]  是一個受苦的羔羊
[00:17:42.040 --> 00:17:42.320]  是不是?
[00:17:42.320 --> 00:17:43.120]  但是是有德性的
[00:17:43.120 --> 00:17:43.840]  所以呢
[00:17:43.840 --> 00:17:47.000]  如果我們說我們要跟隨基督的話
[00:17:47.000 --> 00:17:48.440]  往往都是
[00:17:48.440 --> 00:17:50.320]  跑不掉的
[00:17:50.320 --> 00:17:53.200]  就是為主的緣故來寫記
[00:17:53.200 --> 00:17:55.240]  以致學習到耶穌
[00:17:55.240 --> 00:17:57.720]  因為耶穌也是這樣去寫他自己
[00:17:57.720 --> 00:18:00.200]  然後到了第五節
[00:18:00.200 --> 00:18:04.080]  他們的口中找不出謊言
[00:18:04.080 --> 00:18:05.320]  他們是沒有瑕疵的
[00:18:05.320 --> 00:18:07.800]  當然我們在世的日子沒有辦法
[00:18:08.640 --> 00:18:09.120]  就是
[00:18:09.120 --> 00:18:11.280]  沒有辦法是完全沒有瑕疵
[00:18:11.280 --> 00:18:11.520]  是不是?
[00:18:11.520 --> 00:18:13.360]  因為我們都活在一些限制之下
[00:18:13.360 --> 00:18:15.560]  不過這個仍然是我們的方向
[00:18:15.560 --> 00:18:16.640]  不出謊言
[00:18:16.640 --> 00:18:18.640]  只是言說真理
[00:18:18.640 --> 00:18:20.760]  因為耶穌基督這位羔羊
[00:18:20.760 --> 00:18:22.080]  他已經死而復活了
[00:18:22.080 --> 00:18:23.760]  所以如果我們要言說的話
[00:18:23.760 --> 00:18:25.200]  仍然是言說這一部分
[00:18:25.200 --> 00:18:26.360]  言說是
[00:18:26.360 --> 00:18:28.080]  耶穌已經得勝了
[00:18:28.080 --> 00:18:31.320]  言說他已經勝過地上所有的
[00:18:31.320 --> 00:18:34.880]  魔鬼、撒旦兩隻獸所做的
[00:18:34.880 --> 00:18:37.320]  以致我們不會
[00:18:37.320 --> 00:18:38.880]  因為壓力而妥協
[00:18:38.880 --> 00:18:41.120]  甚至乎是否定信仰
[00:18:41.120 --> 00:18:42.760]  道德
[00:18:42.760 --> 00:18:44.800]  以致我們可以致死忠心
[00:18:44.800 --> 00:18:46.880]  這一部分其實
[00:18:46.880 --> 00:18:48.160]  說是容易的
[00:18:48.160 --> 00:18:51.160]  不過現實世界在某些情況下
[00:18:51.160 --> 00:18:53.800]  確實都是很艱難的
[00:18:53.800 --> 00:18:58.320]  當我們有機會或者
[00:18:58.320 --> 00:19:00.240]  聽或者看到某一些
[00:19:00.240 --> 00:19:03.800]  是一些很大的壓力
[00:19:03.800 --> 00:19:07.160]  甚至乎是逼迫之下的信徒的經歷
[00:19:07.360 --> 00:19:08.680]  有時我們真的
[00:19:08.680 --> 00:19:10.840]  去到那些的狀況是
[00:19:10.840 --> 00:19:13.400]  繼續求神憐憫我們的
[00:19:13.400 --> 00:19:15.560]  因為我也聽過
[00:19:15.560 --> 00:19:17.800]  親耳聽過
[00:19:17.800 --> 00:19:23.720]  在國內過往的某一些遭遇的時候
[00:19:23.720 --> 00:19:28.960]  有人拿著一支槍指著你
[00:19:28.960 --> 00:19:30.440]  就說你還信不信耶穌
[00:19:30.440 --> 00:19:31.320]  如果你不信
[00:19:31.320 --> 00:19:33.040]  你還信的話我就打死你
[00:19:33.040 --> 00:19:35.440]  他說這樣反而是
[00:19:35.760 --> 00:19:37.400]  我自己選擇而已
[00:19:37.400 --> 00:19:38.680]  我繼續信
[00:19:38.680 --> 00:19:40.720]  因為是所謂要犧牲
[00:19:40.720 --> 00:19:42.040]  就是犧牲我自己而已
[00:19:42.040 --> 00:19:45.040]  但是那些壓迫
[00:19:45.040 --> 00:19:46.320]  越來越聰明
[00:19:46.320 --> 00:19:48.160]  那支槍不是指著你
[00:19:48.160 --> 00:19:50.040]  是指著你的家人
[00:19:50.040 --> 00:19:52.400]  指著你的家人
[00:19:52.400 --> 00:19:56.800]  然後說你還信不信耶穌
[00:19:56.800 --> 00:19:58.680]  你還跟不跟著我們做
[00:19:58.680 --> 00:20:00.800]  如果你不跟的話
[00:20:00.800 --> 00:20:02.120]  就打死他
[00:20:03.920 --> 00:20:06.280]  這就是信仰的挑戰
[00:20:06.280 --> 00:20:07.640]  在這裡
[00:20:07.640 --> 00:20:09.320]  你可不可以想像得到
[00:20:09.320 --> 00:20:11.920]  要犧牲的我自己選擇
[00:20:11.920 --> 00:20:12.880]  但是原來
[00:20:12.880 --> 00:20:15.240]  你跟隨耶穌是要犧牲你的家人
[00:20:15.240 --> 00:20:18.960]  或者你最寶貝、最關切的其他人
[00:20:18.960 --> 00:20:20.160]  如果是這樣的話
[00:20:20.160 --> 00:20:22.560]  那種掙扎就更深了
[00:20:22.560 --> 00:20:24.040]  不過在這裡
[00:20:24.040 --> 00:20:28.560]  一來上主一直說
[00:20:28.560 --> 00:20:31.600]  他們不出謊言
[00:20:31.600 --> 00:20:33.080]  是沒有瑕疵
[00:20:33.080 --> 00:20:34.920]  是要常常跟著耶穌
[00:20:34.920 --> 00:20:37.160]  這個是真的
[00:20:37.160 --> 00:20:38.920]  所以仍然是
[00:20:38.920 --> 00:20:41.840]  繼續求主保守著我們
[00:20:41.840 --> 00:20:43.760]  向著這個大方向去的
[00:20:43.760 --> 00:20:46.680]  以致祂鼓勵我們至死忠心
[00:20:46.680 --> 00:20:49.360]  以致辨識哪些遺資
[00:20:49.360 --> 00:20:51.360]  是我們應該參與其中
[00:20:51.360 --> 00:20:53.920]  哪些是謊言
[00:20:53.920 --> 00:20:56.680]  我們都繼續努力去辨識的
[00:20:56.680 --> 00:20:59.960]  不過去到這種壓力面前
[00:20:59.960 --> 00:21:01.040]  而不妥協
[00:21:01.800 --> 00:21:03.520]  真的很需要上帝的憐憫
[00:21:03.520 --> 00:21:05.720]  以及上帝給我們的那種勇氣
[00:21:05.720 --> 00:21:09.160]  這個就是新歌
[00:21:09.160 --> 00:21:10.360]  這個就是
[00:21:10.360 --> 00:21:12.760]  讓我們要快樂的新歌
[00:21:12.760 --> 00:21:16.200]  不過這首歌可能不是很容易唱的歌
[00:21:16.200 --> 00:21:18.800]  所以我們就算是真的歌
[00:21:18.800 --> 00:21:20.000]  我們有時候都要學一下
[00:21:20.000 --> 00:21:21.320]  多練幾次
[00:21:21.320 --> 00:21:24.760]  所以為什麼這是一個靈性的修辭呢?
[00:21:24.760 --> 00:21:26.240]  一個修煉呢?
[00:21:26.240 --> 00:21:27.800]  一個鍛煉呢?
[00:21:27.800 --> 00:21:29.080]  是因為我們
[00:21:29.080 --> 00:21:30.800]  沒有一個人可以
[00:21:31.040 --> 00:21:31.960]  馬上就肯定
[00:21:31.960 --> 00:21:34.360]  我唱到這個心口如一的歌
[00:21:34.360 --> 00:21:38.640]  我在平時的心思、意念、言語、行為那裡
[00:21:38.640 --> 00:21:42.040]  都已經很配合我口唱的那首歌了
[00:21:42.040 --> 00:21:44.640]  我們未必有人
[00:21:44.640 --> 00:21:49.200]  或者甚至乎沒有人可以100%肯定自己的
[00:21:49.200 --> 00:21:50.200]  我們只可以說
[00:21:50.200 --> 00:21:51.240]  主若許可
[00:21:51.240 --> 00:21:52.520]  主若幫助
[00:21:52.520 --> 00:21:54.840]  我會繼續向著這個方向去
[00:21:54.840 --> 00:21:57.560]  我的心思、平時的意念
[00:21:57.560 --> 00:21:59.160]  我的言語
[00:21:59.160 --> 00:22:00.400]  我的行為呢
[00:22:00.720 --> 00:22:03.680]  都嘗試配合我們現在唱的
[00:22:03.680 --> 00:22:05.600]  頌讚上帝的歌
[00:22:05.600 --> 00:22:09.400]  心和口唱
[00:22:09.400 --> 00:22:11.360]  第二
[00:22:11.360 --> 00:22:13.760]  似乎他也是想我們唱一個
[00:22:13.760 --> 00:22:17.280]  是福音審判同時存在的歌
[00:22:17.280 --> 00:22:19.760]  在第六節
[00:22:19.760 --> 00:22:21.560]  第六節
[00:22:21.560 --> 00:22:23.200]  直到十一節
[00:22:23.200 --> 00:22:26.720]  現在我們請先讀第六節
[00:22:26.720 --> 00:22:29.040]  第六節預備起
[00:22:29.800 --> 00:22:32.480]  我又看見另一位天使
[00:22:32.480 --> 00:22:34.240]  在空中飛翔
[00:22:34.240 --> 00:22:36.320]  有永遠的福音
[00:22:36.320 --> 00:22:39.120]  要傳給住在地上的人
[00:22:39.120 --> 00:22:41.400]  就是各邦國
[00:22:41.400 --> 00:22:42.720]  各支派
[00:22:42.720 --> 00:22:44.160]  各語言
[00:22:44.160 --> 00:22:45.400]  各民族
[00:22:45.400 --> 00:22:48.000]  這裡特別提到福音
[00:22:48.000 --> 00:22:49.720]  天使要傳福音
[00:22:49.720 --> 00:22:54.280]  在這裡這段經文似乎不是強調我們去傳福音
[00:22:54.280 --> 00:22:56.960]  不過最低限度我們要認信
[00:22:56.960 --> 00:22:58.200]  這個福音
[00:22:58.560 --> 00:23:00.800]  我們要唱的歌的話
[00:23:00.800 --> 00:23:02.760]  那個內涵是有福音的
[00:23:02.760 --> 00:23:04.120]  是永遠的福音
[00:23:04.120 --> 00:23:05.400]  這個是好訊息
[00:23:05.400 --> 00:23:07.000]  不過你留意
[00:23:07.000 --> 00:23:10.240]  這個福音其實都是帶著審判的
[00:23:10.240 --> 00:23:12.440]  這裡就講福音
[00:23:12.440 --> 00:23:14.480]  然後你看看傳給誰聽
[00:23:14.480 --> 00:23:17.200]  在這裡提到各邦國
[00:23:17.200 --> 00:23:18.120]  各支派
[00:23:18.120 --> 00:23:18.840]  各語言
[00:23:18.840 --> 00:23:19.640]  各民族
[00:23:19.640 --> 00:23:22.720]  但是剛才如果是讀經一的時候
[00:23:22.720 --> 00:23:23.480]  你有沒有留意
[00:23:23.480 --> 00:23:25.720]  都出現過這四個詞語的人
[00:23:25.720 --> 00:23:27.440]  但是在那裡說
[00:23:27.720 --> 00:23:32.680]  其實這些人就是伏在龍的影響之下
[00:23:32.680 --> 00:23:36.600]  所以他們就是已經歸服了龍
[00:23:36.600 --> 00:23:38.760]  或者甚至乎是那隻獸的
[00:23:38.760 --> 00:23:41.800]  不過現在上帝的恩典寬容
[00:23:41.800 --> 00:23:44.240]  他繼續會有福音傳給他們
[00:23:44.240 --> 00:23:45.640]  而我們呢
[00:23:45.640 --> 00:23:47.000]  繼續要認信
[00:23:47.000 --> 00:23:49.840]  是一個真的繼續要挽回一些
[00:23:49.840 --> 00:23:51.280]  在惡裡面的人
[00:23:51.280 --> 00:23:54.040]  無論是受惡所影響
[00:23:54.040 --> 00:23:57.400]  還是他本身都是跟隨了惡
[00:23:57.520 --> 00:23:58.760]  而行的人
[00:23:58.760 --> 00:24:00.840]  福音繼續要在他那裡
[00:24:00.840 --> 00:24:03.480]  所以如果我們是憎惡罪惡
[00:24:03.480 --> 00:24:06.440]  這個相信都是貼近神的心意的
[00:24:06.440 --> 00:24:11.000]  不過上帝從來就是愛在惡裡面的人
[00:24:11.000 --> 00:24:13.360]  我們怎麼去操練呢?
[00:24:13.360 --> 00:24:16.080]  如果我們唱上帝啊你的救恩臨到
[00:24:16.080 --> 00:24:17.840]  是臨到萬民啊
[00:24:17.840 --> 00:24:19.680]  如果是這樣說的話
[00:24:19.680 --> 00:24:20.320]  是真的
[00:24:20.320 --> 00:24:21.640]  真的是臨到萬民的
[00:24:21.640 --> 00:24:23.800]  不過萬民當中的惡人呢
[00:24:23.800 --> 00:24:24.680]  或者我們
[00:24:24.680 --> 00:24:27.480]  最低限度我們自己覺得他們是惡人的人
[00:24:27.600 --> 00:24:29.240]  原來上帝都愛的
[00:24:29.240 --> 00:24:31.120]  我們想
[00:24:31.120 --> 00:24:33.280]  警告他們也好
[00:24:33.280 --> 00:24:35.400]  其實是想他們挽回啊
[00:24:35.400 --> 00:24:38.000]  如果我們指出他們的罪惡的話
[00:24:38.000 --> 00:24:39.840]  其實最終目的不是想
[00:24:39.840 --> 00:24:41.120]  只是踩他們
[00:24:41.120 --> 00:24:42.080]  覺得他們惡
[00:24:42.080 --> 00:24:43.680]  而是想挽回他們
[00:24:43.680 --> 00:24:45.880]  回到上帝的救恩當中的
[00:24:45.880 --> 00:24:48.680]  這個是我們要高舉的
[00:24:48.680 --> 00:24:49.720]  是要認定的
[00:24:49.720 --> 00:24:51.960]  第七節呢
[00:24:51.960 --> 00:24:54.960]  這個天使呢
[00:24:54.960 --> 00:24:56.120]  他大聲說
[00:24:56.120 --> 00:24:57.320]  是要敬畏神
[00:24:57.320 --> 00:24:58.800]  把榮耀歸給他
[00:24:58.800 --> 00:25:01.920]  因為他施行審判的時候已經到了
[00:25:01.920 --> 00:25:06.400]  要敬拜那個創造天地、海和水源的主
[00:25:06.400 --> 00:25:07.920]  大家看到了嗎?
[00:25:07.920 --> 00:25:10.320]  我們要敬拜神
[00:25:10.320 --> 00:25:12.400]  原來是因為審判來到
[00:25:12.400 --> 00:25:13.440]  福音
[00:25:13.440 --> 00:25:14.320]  原來跟他
[00:25:14.320 --> 00:25:16.160]  本身就有拯救
[00:25:16.160 --> 00:25:18.640]  但也是同時是一個審判
[00:25:18.640 --> 00:25:21.800]  其實在約翰福音呢
[00:25:21.800 --> 00:25:23.040]  三章十六節呢
[00:25:23.040 --> 00:25:24.880]  我們應該都很熟悉了
[00:25:24.880 --> 00:25:26.000]  神愛世人
[00:25:26.000 --> 00:25:27.920]  甚至將他的獨生子賜給他們
[00:25:27.920 --> 00:25:29.280]  要一切信他的
[00:25:29.280 --> 00:25:30.080]  不至滅亡
[00:25:30.080 --> 00:25:31.120]  凡得永生
[00:25:31.120 --> 00:25:32.080]  不過呢
[00:25:32.080 --> 00:25:33.880]  你有沒有留意接著那幾節呢?
[00:25:33.880 --> 00:25:35.400]  他說呢
[00:25:35.400 --> 00:25:36.000]  他說
[00:25:36.000 --> 00:25:39.040]  耶穌來不是想定世人的罪
[00:25:39.040 --> 00:25:41.480]  因為他根本是想救他們嘛
[00:25:41.480 --> 00:25:42.920]  不過接著說
[00:25:42.920 --> 00:25:44.400]  但是不信的人
[00:25:44.400 --> 00:25:46.360]  罪已經定了
[00:25:46.360 --> 00:25:50.000]  耶穌來到不是想定世人的罪
[00:25:50.000 --> 00:25:51.080]  不過
[00:25:51.080 --> 00:25:52.080]  不信的人
[00:25:52.080 --> 00:25:53.840]  罪已經定了
[00:25:54.640 --> 00:25:56.040]  這個就牽涉到那個
[00:25:56.040 --> 00:25:58.280]  動機或者最終目標了
[00:25:58.280 --> 00:25:59.840]  所以耶穌基督
[00:25:59.840 --> 00:26:01.480]  都不知道多麼愛你
[00:26:01.480 --> 00:26:02.520]  不知道多麼愛我
[00:26:02.520 --> 00:26:04.000]  但是同時
[00:26:04.000 --> 00:26:06.200]  他也會愛那些其他的人
[00:26:06.200 --> 00:26:08.400]  包括已經服了在
[00:26:08.400 --> 00:26:10.160]  惡的勢力之下的人
[00:26:10.160 --> 00:26:14.440]  甚至乎包括他的心就惡了的人
[00:26:14.440 --> 00:26:17.960]  神在拯救他們
[00:26:17.960 --> 00:26:18.720]  不過
[00:26:18.720 --> 00:26:19.600]  審判
[00:26:19.600 --> 00:26:20.520]  都在
[00:26:20.520 --> 00:26:22.440]  第八節呢
[00:26:23.240 --> 00:26:25.360]  他講到不單止一般的人
[00:26:25.360 --> 00:26:27.000]  都是上帝要審判的
[00:26:27.000 --> 00:26:27.800]  第八節
[00:26:27.800 --> 00:26:30.520]  他說另有第二位天使接著說
[00:26:30.520 --> 00:26:32.880]  傾覆了那曾叫列國
[00:26:32.880 --> 00:26:36.400]  喝淫亂烈怒之酒的大巴比倫
[00:26:36.400 --> 00:26:37.320]  傾覆了
[00:26:37.320 --> 00:26:38.920]  這個預示著呢
[00:26:38.920 --> 00:26:39.800]  當時呢
[00:26:39.800 --> 00:26:40.800]  在
[00:26:40.800 --> 00:26:43.360]  第一世紀初期教會的時候
[00:26:43.360 --> 00:26:44.960]  當講到巴比倫呢
[00:26:44.960 --> 00:26:46.640]  其實不是真的在講巴比倫
[00:26:46.640 --> 00:26:49.440]  其實他是在遞羅馬帝國
[00:26:49.440 --> 00:26:50.880]  地上的權柄
[00:26:50.880 --> 00:26:52.600]  他就好像巴比倫那樣
[00:26:53.240 --> 00:26:54.040]  他們很惡
[00:26:54.040 --> 00:26:55.880]  不過在這裡講呢
[00:26:55.880 --> 00:26:57.560]  這個惡的巴比倫
[00:26:57.560 --> 00:26:59.240]  惡的帝國呢
[00:26:59.240 --> 00:27:00.520]  都要傾覆的
[00:27:00.520 --> 00:27:03.360]  在上帝的審判之下他要傾覆的
[00:27:03.360 --> 00:27:06.120]  然後到第九節、第十節、第十一節呢
[00:27:06.120 --> 00:27:09.160]  他是提到那些拜獸
[00:27:09.160 --> 00:27:10.600]  那隻獸、那隻龍的呢
[00:27:10.600 --> 00:27:12.000]  是敵黨神的呢
[00:27:12.000 --> 00:27:14.160]  他們一樣要繼續受審判的
[00:27:14.160 --> 00:27:17.880]  以致他們不能夠享受永恆的安息
[00:27:17.880 --> 00:27:19.720]  在
[00:27:19.720 --> 00:27:21.320]  第十一節
[00:27:21.320 --> 00:27:22.760]  第十一節呢
[00:27:23.240 --> 00:27:25.920]  他用和合本修訂版是
[00:27:25.920 --> 00:27:27.680]  晝夜不得安寧
[00:27:27.680 --> 00:27:30.800]  不過如果我們看新漢語譯本
[00:27:30.800 --> 00:27:33.960]  就譯做是不得安息
[00:27:33.960 --> 00:27:35.640]  這個是跟
[00:27:35.640 --> 00:27:37.240]  第十三節呢
[00:27:37.240 --> 00:27:38.480]  說我們呢
[00:27:38.480 --> 00:27:42.520]  就是中信的信徒是可以得永恆的安息呢
[00:27:42.520 --> 00:27:44.880]  在原文都是同一個字根的
[00:27:44.880 --> 00:27:45.920]  同一個字來的
[00:27:45.920 --> 00:27:48.280]  都是在講那種安息的狀態
[00:27:48.280 --> 00:27:49.640]  是啊
[00:27:49.640 --> 00:27:51.080]  頂姐妹其實
[00:27:51.080 --> 00:27:52.080]  這裡特別
[00:27:52.360 --> 00:27:54.360]  想審判或者提醒我們呢
[00:27:54.360 --> 00:27:57.120]  我們都不能夠只求安逸
[00:27:57.120 --> 00:27:58.440]  或者富貴
[00:27:58.440 --> 00:27:59.880]  或者舒服一點
[00:27:59.880 --> 00:28:00.920]  以致呢
[00:28:00.920 --> 00:28:01.920]  是這樣的原因
[00:28:01.920 --> 00:28:03.800]  就是馴服在罪惡之下
[00:28:03.800 --> 00:28:07.040]  所以其實我們這一種的
[00:28:07.040 --> 00:28:07.680]  隱憂呢
[00:28:07.680 --> 00:28:09.240]  每一天都會出現的
[00:28:09.240 --> 00:28:10.760]  你是
[00:28:10.760 --> 00:28:11.960]  服侍著上帝
[00:28:11.960 --> 00:28:13.720]  還是關心著其他人
[00:28:13.720 --> 00:28:15.160]  還是關心著
[00:28:15.160 --> 00:28:17.680]  或者是馴服在罪惡之下呢
[00:28:17.680 --> 00:28:19.560]  近日都有一個討論呢
[00:28:19.560 --> 00:28:20.000]  就是
[00:28:20.000 --> 00:28:20.840]  福音呢
[00:28:20.840 --> 00:28:22.080]  就是我們信福音呢
[00:28:22.560 --> 00:28:24.960]  是不是信變成一種幸福音呢
[00:28:24.960 --> 00:28:26.920]  幸福音
[00:28:26.920 --> 00:28:30.560]  就是我們只是追求一般人所想的那種幸福
[00:28:30.560 --> 00:28:32.280]  無事無幹
[00:28:32.280 --> 00:28:33.600]  一封信
[00:28:33.600 --> 00:28:35.800]  風調雨順
[00:28:35.800 --> 00:28:37.520]  然後我們呢
[00:28:37.520 --> 00:28:39.440]  家庭溫暖
[00:28:39.440 --> 00:28:41.080]  那些呢
[00:28:41.080 --> 00:28:42.800]  我想我們都會
[00:28:42.800 --> 00:28:43.440]  人
[00:28:43.440 --> 00:28:44.080]  作為人呢
[00:28:44.080 --> 00:28:46.400]  都是會嘗試趨吉避凶的
[00:28:46.400 --> 00:28:48.160]  現在問題就是最
[00:28:48.160 --> 00:28:50.840]  就是最高的標準呢
[00:28:51.040 --> 00:28:53.680]  是不是範圍就是我們追求的那一種
[00:28:53.680 --> 00:28:54.600]  安逸
[00:28:54.600 --> 00:28:56.240]  就以為是幸福而已
[00:28:56.240 --> 00:28:57.880]  神的救恩
[00:28:57.880 --> 00:28:59.240]  其實都是有要求的
[00:28:59.240 --> 00:29:01.040]  那個要求不是說
[00:29:01.040 --> 00:29:01.840]  一種呢
[00:29:01.840 --> 00:29:02.760]  好像交易式
[00:29:02.760 --> 00:29:03.800]  你做些什麼呢
[00:29:03.800 --> 00:29:04.320]  我
[00:29:04.320 --> 00:29:05.640]  你做在我身上
[00:29:05.640 --> 00:29:07.280]  我就給福音你啦
[00:29:07.280 --> 00:29:08.200]  給救恩你啦
[00:29:08.200 --> 00:29:08.680]  不是
[00:29:08.680 --> 00:29:10.600]  不是那種的要求
[00:29:10.600 --> 00:29:11.920]  而是就是說呢
[00:29:11.920 --> 00:29:12.800]  對生命
[00:29:12.800 --> 00:29:14.240]  既然上帝是
[00:29:14.240 --> 00:29:15.520]  拯救我們
[00:29:15.520 --> 00:29:16.240]  是
[00:29:16.240 --> 00:29:18.520]  你都想上帝拯救呢
[00:29:19.080 --> 00:29:22.600]  但在乎上帝拯救我們去了一個什麼的境地
[00:29:22.600 --> 00:29:25.560]  怎樣維持一種豐盛的生命呢
[00:29:25.560 --> 00:29:27.960]  在末後
[00:29:27.960 --> 00:29:28.840]  這個啟示錄
[00:29:28.840 --> 00:29:30.680]  常常所提醒的就是
[00:29:30.680 --> 00:29:32.200]  其實跟隨基督呢
[00:29:32.200 --> 00:29:33.480]  是福氣來的
[00:29:33.480 --> 00:29:35.760]  雖然在過程當中呢
[00:29:35.760 --> 00:29:37.040]  或許我們呢
[00:29:37.040 --> 00:29:38.520]  會受到某一些
[00:29:38.520 --> 00:29:40.160]  身心的苦
[00:29:40.160 --> 00:29:42.120]  不過這個呢
[00:29:42.120 --> 00:29:43.440]  仍然是福氣來的
[00:29:43.440 --> 00:29:44.160]  所以
[00:29:44.160 --> 00:29:45.880]  唱這首歌是一個呢
[00:29:45.880 --> 00:29:46.520]  福音
[00:29:46.520 --> 00:29:48.480]  但同時帶著審判的歌
[00:29:48.600 --> 00:29:49.400]  最後
[00:29:49.400 --> 00:29:50.960]  唱這首的新歌
[00:29:50.960 --> 00:29:52.720]  是一種叫人耐心
[00:29:52.720 --> 00:29:55.520]  忍耐等候的歌
[00:29:55.520 --> 00:29:58.160]  叫人忍耐等候的歌
[00:29:58.160 --> 00:29:59.920]  第十二節和十三節
[00:29:59.920 --> 00:30:01.080]  我們一起讀一次
[00:30:01.080 --> 00:30:03.920]  第十二和十三節
[00:30:03.920 --> 00:30:04.720]  預備起
[00:30:04.720 --> 00:30:06.320]  在此
[00:30:06.320 --> 00:30:07.960]  遵守神命令
[00:30:07.960 --> 00:30:11.000]  和堅信耶穌真道的聖徒
[00:30:11.000 --> 00:30:12.800]  要有耐心
[00:30:12.800 --> 00:30:16.680]  我聽見從天上有聲音說
[00:30:16.920 --> 00:30:19.920]  你要捨下從今以後
[00:30:19.920 --> 00:30:22.240]  在主裡死去的人
[00:30:22.240 --> 00:30:23.400]  有福了
[00:30:23.400 --> 00:30:24.920]  聖靈說
[00:30:24.920 --> 00:30:25.760]  是的
[00:30:25.760 --> 00:30:30.000]  他們要從自己的奴婦中得安息
[00:30:30.000 --> 00:30:32.720]  因為工作的成果
[00:30:32.720 --> 00:30:34.720]  永隨著他們
[00:30:34.720 --> 00:30:37.000]  這裡
[00:30:37.000 --> 00:30:38.920]  忍耐在此
[00:30:38.920 --> 00:30:40.000]  在這裡呢
[00:30:40.000 --> 00:30:41.840]  如果是新漢語譯本呢
[00:30:41.840 --> 00:30:44.000]  它第十二節呢
[00:30:44.000 --> 00:30:45.760]  就開始就已經說了
[00:30:45.760 --> 00:30:46.680]  第十二節
[00:30:47.920 --> 00:30:48.920]  第十二節
[00:30:48.920 --> 00:30:50.720]  開始就這樣譯的
[00:30:50.720 --> 00:30:54.200]  他說信徒的忍耐就在此處
[00:30:54.200 --> 00:30:56.160]  接著就說下去
[00:30:56.160 --> 00:30:56.720]  這樣
[00:30:56.720 --> 00:30:59.240]  信徒的忍耐在這裡
[00:30:59.240 --> 00:31:00.640]  是什麼訊息呢
[00:31:00.640 --> 00:31:02.000]  就是第十三節
[00:31:02.000 --> 00:31:06.160]  就是在主裡面死去的人是有福的
[00:31:06.160 --> 00:31:09.320]  然後我們如果要付代價
[00:31:09.320 --> 00:31:11.040]  在信仰上面付代價
[00:31:11.040 --> 00:31:13.280]  是拒絕方言
[00:31:13.280 --> 00:31:14.800]  或者拒絕是
[00:31:14.800 --> 00:31:17.040]  將我們帶離開上帝
[00:31:17.040 --> 00:31:19.160]  為我們生命
[00:31:19.160 --> 00:31:21.920]  為全世界設計的東西的話
[00:31:21.920 --> 00:31:23.840]  我們要拒絕祂的話
[00:31:23.840 --> 00:31:25.680]  可能會帶來一些代價
[00:31:25.680 --> 00:31:27.600]  不過這裡就鼓勵我們
[00:31:27.600 --> 00:31:29.520]  為主而活而死
[00:31:29.520 --> 00:31:31.200]  可以視為有福的
[00:31:31.200 --> 00:31:33.320]  這一種的社稷
[00:31:33.320 --> 00:31:34.640]  是有福的
[00:31:34.640 --> 00:31:36.880]  我們都追求一種福氣是嗎
[00:31:36.880 --> 00:31:39.200]  上主就是告訴我們
[00:31:39.200 --> 00:31:40.880]  這一種是福氣來的
[00:31:40.880 --> 00:31:43.120]  如果要選擇
[00:31:43.120 --> 00:31:45.240]  上主的話
[00:31:45.240 --> 00:31:47.640]  你是選擇這一種福氣的
[00:31:47.640 --> 00:31:49.600]  第十三節下
[00:31:49.600 --> 00:31:51.040]  他提到不再勞苦
[00:31:51.040 --> 00:31:51.480]  是不是
[00:31:51.480 --> 00:31:52.400]  得安息
[00:31:52.400 --> 00:31:54.520]  有時候這節金句
[00:31:54.520 --> 00:31:55.360]  我們比較多
[00:31:55.360 --> 00:31:59.280]  都會用在安息的狀況之下
[00:31:59.280 --> 00:32:01.520]  彼此的安慰
[00:32:01.520 --> 00:32:02.800]  就是說
[00:32:02.800 --> 00:32:04.640]  從今以後
[00:32:04.640 --> 00:32:07.280]  主裡面死去的人有福
[00:32:07.280 --> 00:32:09.120]  然後聖靈說
[00:32:09.120 --> 00:32:10.200]  是的
[00:32:10.200 --> 00:32:12.680]  他們要從自己的勞苦中得安息
[00:32:12.680 --> 00:32:14.320]  因為工作的果效
[00:32:14.320 --> 00:32:16.240]  的成果永隨著他們
[00:32:16.240 --> 00:32:19.240]  在我們有一些親人
[00:32:19.240 --> 00:32:21.640]  嫁人親友過身
[00:32:21.640 --> 00:32:23.720]  尤其是在主裡面的
[00:32:23.720 --> 00:32:24.920]  他已經信主的人
[00:32:24.920 --> 00:32:27.440]  他身心都是屬於主的人
[00:32:27.440 --> 00:32:28.960]  然後他離開世界
[00:32:28.960 --> 00:32:31.880]  這些節經文往往都成為我們的幫助
[00:32:31.880 --> 00:32:34.480]  是因為知道他的去處
[00:32:34.480 --> 00:32:36.000]  在福氣裡面的
[00:32:36.000 --> 00:32:37.520]  是安息在主那裡的
[00:32:37.520 --> 00:32:39.920]  甚至乎他在地上的工作
[00:32:40.440 --> 00:32:43.240]  都有永恆的價值的
[00:32:43.240 --> 00:32:47.400]  這個工作當然不只是說上班那種工作
[00:32:47.400 --> 00:32:50.320]  而是他言語行為思想上
[00:32:50.320 --> 00:32:55.080]  給自己和給其他人的那種正面和屬靈的幫助
[00:32:55.080 --> 00:32:56.800]  無論在什麼地方
[00:32:56.800 --> 00:32:57.560]  在家庭裡面
[00:32:57.560 --> 00:32:58.520]  在工作場所
[00:32:58.520 --> 00:32:59.520]  在街市
