
[00:00:00.000 --> 00:00:02.200]  弟兄姊妹 主佬平安
[00:13:47.040 --> 00:13:49.320]  就是願賜平安的神
[00:13:49.320 --> 00:13:51.800]  在我們那位貧著永血
[00:13:51.800 --> 00:13:54.000]  我時間已經不夠了
[00:13:54.000 --> 00:13:57.680]  在一切善事上要完備你們
[00:13:57.680 --> 00:13:59.240]  做甚麼
[00:13:59.240 --> 00:14:00.720]  有目的的救恩
[00:14:00.720 --> 00:14:01.840]  有目的的願賜給你們
[00:14:01.840 --> 00:14:04.200]  好像你們是遵行祂的旨意
[00:14:04.200 --> 00:14:05.800]  行祂所喜悅的事
[00:14:05.800 --> 00:14:08.560]  行祂的旨意就是行祂所喜悅的事
[00:14:08.560 --> 00:14:09.560]  兩件同一樣的事
[00:14:09.560 --> 00:14:11.840]  所以甚麼是行神的旨意
[00:14:11.840 --> 00:14:13.440]  甚麼是神喜悅的事呢
[00:14:13.440 --> 00:14:15.400]  其實羅馬十二章一節講得很清楚
[00:14:15.400 --> 00:14:16.320]  大家都會唸
[00:14:16.320 --> 00:14:16.960]  所以我不講了
[00:14:16.960 --> 00:14:20.040]  就是基本上將身體獻上當作活祭
[00:14:20.040 --> 00:14:21.440]  換句說話
[00:14:21.440 --> 00:14:23.560]  基督徒上了耶穌之後
[00:14:23.560 --> 00:14:27.040]  整個希伯來書就講耶穌就是那位祭司
[00:14:27.040 --> 00:14:29.720]  基西德的祭司
[00:14:29.720 --> 00:14:31.560]  他獻的那個祭都是最偉大的祭
[00:14:31.560 --> 00:14:33.600]  因為一次過獻完之後
[00:14:33.600 --> 00:14:35.480]  你以為整本書是講他
[00:14:35.480 --> 00:14:36.960]  當然是講耶穌基督
[00:14:36.960 --> 00:14:38.760]  透過他得到他的幫助
[00:14:38.760 --> 00:14:40.640]  但是再想清楚
[00:14:40.640 --> 00:14:41.600]  咦
[00:14:41.600 --> 00:14:44.040]  原來我們上耶穌之後
[00:14:44.040 --> 00:14:47.320]  我們都要獻自己當活祭的
[00:14:47.320 --> 00:14:48.760]  我們會成為祭品的
[00:14:48.760 --> 00:14:50.440]  因為耶穌自己成為祭品
[00:14:50.440 --> 00:14:52.720]  祂是我們的兄長所謂
[00:14:52.720 --> 00:14:53.800]  我們都是神的兒子
[00:14:53.800 --> 00:14:54.520]  我們要跟著祂
[00:14:54.520 --> 00:14:55.920]  祂走過的路我們要跟著祂
[00:14:55.920 --> 00:14:57.040]  我們軟弱祂都經歷過
[00:14:57.040 --> 00:14:58.880]  但是祂沒有跌倒
[00:14:58.880 --> 00:15:00.200]  祂走過的路我們都要跟著祂
[00:15:00.200 --> 00:15:01.800]  祂在營外面受苦
[00:15:01.800 --> 00:15:03.320]  我們都要在營外面受苦
[00:15:03.320 --> 00:15:04.240]  希伯來書講了這件事
[00:15:04.240 --> 00:15:04.920]  換句話說
[00:15:04.920 --> 00:15:06.280]  希伯來書到最後的時候
[00:15:06.280 --> 00:15:07.120]  十字十三章
[00:15:07.120 --> 00:15:11.920]  他用了祭來形容我們的生活
[00:15:11.920 --> 00:15:14.480]  你當自己的生活是一個祭
[00:15:14.480 --> 00:15:16.800]  你的心境是一個祭
[00:15:16.800 --> 00:15:18.360]  而他就說在五方面
[00:15:18.360 --> 00:15:20.120]  你可以作行神的旨意
[00:15:20.120 --> 00:15:21.120]  做神喜悅的事
[00:15:21.120 --> 00:15:21.920]  在這五方面
[00:15:21.920 --> 00:15:24.320]  讓大家在五方面要持守
[00:15:24.320 --> 00:15:25.360]  大家去看看
[00:15:25.360 --> 00:15:26.480]  我包括自己去看一下
[00:15:26.480 --> 00:15:28.040]  我當這個準備查經的時候自己去看一下
[00:15:28.040 --> 00:15:30.840]  在信心、在愛心、在聖潔、在盼望
[00:15:30.840 --> 00:15:32.760]  和在坦然無懼
[00:15:32.760 --> 00:15:34.360]  去到主面前求祂的幫助
[00:15:34.360 --> 00:15:36.920]  在這五方面我們有沒有持守
[00:15:36.920 --> 00:15:39.040]  你可能說我信心持守
[00:15:39.040 --> 00:15:39.840]  愛心持守
[00:15:39.840 --> 00:15:40.480]  聖潔持守
[00:15:40.480 --> 00:15:41.280]  盼望持守
[00:15:41.280 --> 00:15:43.360]  但是其實我是靠自己的
[00:15:43.360 --> 00:15:45.600]  我沒有靠耶穌的
[00:15:45.600 --> 00:15:47.120]  我靠自己就已經做到了
[00:15:47.120 --> 00:15:48.800]  我這麼行
[00:15:48.800 --> 00:15:49.920]  我用不著靠主
[00:15:49.920 --> 00:15:51.360]  我信祂的實立要靠主
[00:15:51.360 --> 00:15:52.560]  得永生要靠祂主
[00:15:52.560 --> 00:15:53.600]  但是其他的東西我不用靠祂
[00:15:53.600 --> 00:15:55.360]  我靠自己的了
[00:15:55.360 --> 00:15:56.600]  那你就沒有持守到
[00:15:56.600 --> 00:15:58.040]  你就已經後退了
[00:15:58.040 --> 00:16:00.440]  因為祂已經不是你生命的主
[00:16:00.440 --> 00:16:01.160]  祂救了你
[00:16:01.160 --> 00:16:02.800]  但是你生命不需要靠祂
[00:16:02.800 --> 00:16:03.640]  好這五點
[00:16:03.640 --> 00:16:04.320]  我沒有還有一講
[00:16:04.320 --> 00:16:06.560]  很快只剩下十分鐘時間
[00:16:06.560 --> 00:16:08.840]  第一點是堅持信仰的到底
[00:16:08.840 --> 00:16:11.120]  當其時猶太人是被逼迫
[00:16:11.120 --> 00:16:12.680]  是被外面的人逼迫
[00:16:12.680 --> 00:16:14.640]  所以他是承受很多代價
[00:16:14.640 --> 00:16:16.360]  但是經文想講的
[00:16:16.360 --> 00:16:18.680]  就是你不要因為信仰的代價逼迫
[00:16:18.680 --> 00:16:19.920]  被人的排擠
[00:16:19.920 --> 00:16:21.200]  或者你受的苦
[00:16:21.200 --> 00:16:25.320]  或者你覺得已經沒有力量再去承受了
[00:16:25.320 --> 00:16:27.160]  我走回頭路
[00:16:27.160 --> 00:16:28.880]  去回猶太教
[00:16:28.880 --> 00:16:30.160]  經文就是這樣講
[00:16:30.160 --> 00:16:33.280]  你應該要堅持你所宣認的盼望
[00:16:33.280 --> 00:16:34.480]  要有完備的信
[00:16:34.480 --> 00:16:36.120]  真誠的心
[00:16:36.120 --> 00:16:37.880]  你要繼續以你的重讚
[00:16:37.880 --> 00:16:39.880]  就是你宣揚耶穌基督
[00:16:39.880 --> 00:16:41.560]  在你生命的作為
[00:16:41.560 --> 00:16:45.120]  繼續以這件事為祭品
[00:16:45.120 --> 00:16:45.680]  是祭
[00:16:45.680 --> 00:16:47.120]  可以用什麼祭來形容
[00:16:47.120 --> 00:16:49.360]  就是你的稱讚是一個祭
[00:16:49.360 --> 00:16:50.360]  頂多今天唱詩
[00:16:50.360 --> 00:16:51.480]  麻煩唱大聲一點
[00:16:51.480 --> 00:16:53.720]  因為唱詩就是一個祭
[00:16:53.720 --> 00:16:55.040]  你唱一大聲就是一個祭
[00:16:55.040 --> 00:16:56.440]  因為我走音
[00:16:56.440 --> 00:16:58.880]  越走音越唱
[00:16:58.880 --> 00:17:02.000]  因為神喜歡你走音的那種唱
[00:17:02.000 --> 00:17:05.960]  是不喜歡你因為沒有走音而不唱
[00:17:05.960 --> 00:17:08.240]  是從心而發的神喜歡
[00:17:08.240 --> 00:17:10.600]  在微信的朋友去講你生命的時候
[00:17:10.600 --> 00:17:13.600]  哪怕他們說信耶穌的人是傻的
[00:17:13.600 --> 00:17:15.200]  又上教會又不升職
[00:17:15.200 --> 00:17:17.680]  又不會踩著別人上去
[00:17:17.680 --> 00:17:19.120]  你打算沒得升嗎?
[00:17:19.120 --> 00:17:20.240]  是啊沒得升
[00:17:20.240 --> 00:17:21.040]  感謝主
[00:17:21.040 --> 00:17:23.480]  我已經足夠了
[00:17:23.480 --> 00:17:26.280]  除了在信心堅持這件事之外
[00:17:26.280 --> 00:17:28.360]  在當時猶太教與我們有什麼關係
[00:17:28.360 --> 00:17:29.320]  我們不是猶太教
[00:17:29.320 --> 00:17:33.160]  我們現在不會回去就路猶太教
[00:17:33.160 --> 00:17:34.760]  到今天的應用是什麼呢?
[00:17:34.760 --> 00:17:37.840]  今天應用當時猶太教最大的問題是什麼呢?
[00:17:37.840 --> 00:17:39.320]  在耶穌的看法
[00:17:39.320 --> 00:17:42.920]  是你只是獻祭物和禮物
[00:17:42.920 --> 00:17:44.880]  你的心是沒有
[00:17:44.880 --> 00:17:47.000]  舊約的律法你表面守了
[00:17:47.000 --> 00:17:48.680]  其實你沒有守你內心的律法
[00:17:48.680 --> 00:17:51.400]  但是新約就將律法印在你的心
[00:17:51.400 --> 00:17:53.120]  與今天我們所講什麼呢?
[00:17:53.120 --> 00:17:55.320]  今天所有的宗教行為
[00:17:55.320 --> 00:17:57.760]  沒有心的宗教行為
[00:17:57.760 --> 00:17:59.640]  就是猶太教
[00:17:59.640 --> 00:18:00.480]  再講一次
[00:18:00.480 --> 00:18:01.960]  今天在教會的侍奉
[00:18:01.960 --> 00:18:03.480]  沒有心的侍奉
[00:18:03.480 --> 00:18:05.040]  就是猶太教
[00:18:05.040 --> 00:18:06.480]  今天在教會的教導
[00:18:06.480 --> 00:18:08.680]  沒有心的教導
[00:18:08.680 --> 00:18:11.200]  愛心、信心的教導
[00:18:11.200 --> 00:18:13.160]  你就是犯錯人
[00:18:13.160 --> 00:18:15.440]  與我們大家聚在一起去學神學
[00:18:15.440 --> 00:18:16.800]  去學主一學
[00:18:16.800 --> 00:18:17.960]  所有的門訓
[00:18:17.960 --> 00:18:20.000]  只是學技巧
[00:18:20.000 --> 00:18:22.000]  你只是學外面那層
[00:18:22.000 --> 00:18:23.400]  外面那層的信仰
[00:18:23.400 --> 00:18:24.680]  就是猶太教
[00:18:24.680 --> 00:18:26.400]  你就是走在回頭路
[00:18:26.400 --> 00:18:27.840]  今天在教會
[00:18:27.840 --> 00:18:29.160]  你有沒有認識這樣的人
[00:18:29.160 --> 00:18:30.240]  今天你問自己
[00:18:30.240 --> 00:18:31.560]  是不是這樣的情況
[00:18:31.560 --> 00:18:33.200]  我們只是問你有沒有侍奉
[00:18:33.200 --> 00:18:36.040]  沒有問你侍奉的心是怎樣
[00:18:36.040 --> 00:18:37.720]  你為什麼侍奉
[00:18:37.720 --> 00:18:40.280]  你繼續以這個心去侍奉嗎?
[00:18:40.280 --> 00:18:41.160]  你在侍奉當中
[00:18:41.160 --> 00:18:42.840]  有沒有承受傷害、承受痛苦?
[00:18:42.840 --> 00:18:43.640]  有
[00:18:43.640 --> 00:18:44.360]  有沒有被人排斥?
[00:18:44.360 --> 00:18:44.800]  有
[00:18:44.800 --> 00:18:47.200]  但是你的心有沒有堅守?
[00:18:47.200 --> 00:18:48.320]  而你這個堅守
[00:18:48.320 --> 00:18:49.760]  是更加要除了信心之外
[00:18:49.760 --> 00:18:51.560]  你的愛心要堅守
[00:18:51.560 --> 00:18:52.600]  你越侍奉
[00:18:52.600 --> 00:18:55.080]  你的愛心可能會越冷淡
[00:18:55.080 --> 00:18:57.040]  因為你的愛心出去了
[00:18:57.040 --> 00:19:00.120]  原來出去了
[00:19:00.120 --> 00:19:02.280]  是被別人糟蹋的
[00:19:02.280 --> 00:19:04.040]  你的真誠出去了
[00:19:04.040 --> 00:19:07.000]  是被人到處捧著捧著的
[00:19:07.000 --> 00:19:08.520]  所以你為了要保護這個
[00:19:08.520 --> 00:19:10.160]  你自己要自保了
[00:19:10.160 --> 00:19:12.000]  你的愛心就開始冷淡了
[00:19:12.000 --> 00:19:13.840]  我開始不要沾在群體上了
[00:19:13.840 --> 00:19:14.760]  不要說自己的事了
[00:19:14.760 --> 00:19:15.800]  不要分享這麼多了
[00:19:15.800 --> 00:19:16.920]  我掙扎不掙扎
[00:19:16.920 --> 00:19:17.560]  不要跟別人說這麼多
[00:19:17.560 --> 00:19:19.120]  我那時候到處傳的
[00:19:19.120 --> 00:19:21.520]  我越來越不是帶著真誠的心態說話了
[00:19:21.520 --> 00:19:22.880]  但是反過來
[00:19:22.880 --> 00:19:24.400]  你要堅持愛心的話
[00:19:24.400 --> 00:19:25.560]  你就不要這樣做
[00:19:25.560 --> 00:19:28.680]  不要以冷淡、離群、自我保護
[00:19:28.680 --> 00:19:29.720]  去回應信仰
[00:19:29.720 --> 00:19:33.120]  這樣是一個亂水的青蛙
[00:19:33.120 --> 00:19:34.440]  你遲了信仰就死了
[00:19:34.440 --> 00:19:36.360]  你這樣信仰越信越久之後
[00:19:36.360 --> 00:19:38.080]  你越來越後退的時候
[00:19:38.080 --> 00:19:39.920]  你好像越來越感受不到神的愛
[00:19:39.920 --> 00:19:41.160]  因為你越付出少
[00:19:41.160 --> 00:19:42.200]  你越感受少
[00:19:42.200 --> 00:19:44.000]  你去到團契小組
[00:19:44.000 --> 00:19:45.280]  你只要保護自己的時候
[00:19:45.280 --> 00:19:46.560]  你越跟別人分享少了
[00:19:46.560 --> 00:19:48.480]  你是經歷少了
[00:19:48.480 --> 00:19:53.680]  所以為什麼我對著猶太教背景的人
[00:19:53.680 --> 00:19:54.720]  叫他們不要離教
[00:19:54.720 --> 00:19:56.320]  為什麼講完這件事之後
[00:19:56.320 --> 00:19:58.480]  會講一個人與人之間的關係呢
[00:19:58.480 --> 00:20:02.320]  因為當時他們面對猶太教的衝擊
[00:20:02.320 --> 00:20:03.320]  迫不及待的時候
[00:20:03.320 --> 00:20:04.280]  他其中一個做法就是
[00:20:04.280 --> 00:20:06.200]  我不要那麼積極回教會
[00:20:06.200 --> 00:20:07.960]  甚至回少一點
[00:20:07.960 --> 00:20:09.800]  別人就不知道我信耶穌
[00:20:09.800 --> 00:20:10.960]  我回少一點聚會
[00:20:10.960 --> 00:20:11.920]  別人就看不到我
[00:20:11.920 --> 00:20:13.120]  別人不會抓我財產
[00:20:13.120 --> 00:20:14.040]  不會抓我坐牢
[00:20:14.040 --> 00:20:16.040]  我就越來越少回聚會就可以了
[00:20:16.040 --> 00:20:17.360]  今天我有網上聚會
[00:20:17.360 --> 00:20:20.760]  我越來越多網上聚會回少一點
[00:20:20.760 --> 00:20:22.480]  實體聚會回少一點
[00:20:22.480 --> 00:20:24.440]  我就很少會受人傷害了
[00:20:24.440 --> 00:20:26.800]  也不用被全黨叫我侍奉了
[00:20:26.800 --> 00:20:28.040]  煩死了
[00:20:28.040 --> 00:20:30.400]  抓著我經常抓著我侍奉
[00:20:30.400 --> 00:20:33.200]  我在網上敬拜不知有多好
[00:20:33.200 --> 00:20:35.200]  你就倒退了
[00:20:35.200 --> 00:20:37.800]  因為你不需要去愛人
[00:20:37.800 --> 00:20:38.960]  你躲在房間裡
[00:20:38.960 --> 00:20:39.920]  閉門造軀
[00:20:39.920 --> 00:20:41.960]  你當然不用洗碗
[00:20:41.960 --> 00:20:42.600]  你不用洗碗
[00:20:42.600 --> 00:20:45.840]  當然跟你太太和丈夫沒什麼爭執
[00:20:45.840 --> 00:20:48.600]  但是在爭執當中才是你的事
[00:20:48.600 --> 00:20:51.240]  試一下你是否彼此關心
[00:20:51.240 --> 00:20:52.160]  激發愛心
[00:20:52.160 --> 00:20:53.120]  勉勵行善
[00:20:53.120 --> 00:20:56.600]  今天我們教會搞很多很多聚會
[00:20:56.600 --> 00:20:58.640]  每年的行事曆滿滿的
[00:20:58.640 --> 00:20:59.640]  沒有一個會問
[00:20:59.640 --> 00:21:00.720]  究竟每一個聚會
[00:21:00.720 --> 00:21:03.600]  我們是否去到彼此關心
[00:21:03.600 --> 00:21:05.000]  激發愛心
[00:21:05.000 --> 00:21:06.280]  勉勵行善
[00:21:06.280 --> 00:21:07.240]  或許你會想
[00:21:07.240 --> 00:21:09.800]  這些都是傳道人的責任
[00:21:09.800 --> 00:21:11.560]  那你就不要獻這個祭了
[00:21:11.560 --> 00:21:14.360]  留下這個活祭給傳道人去獻
[00:21:14.360 --> 00:21:15.440]  因為你不需要愛
[00:21:15.440 --> 00:21:17.120]  全部都是由傳道人去愛
[00:21:17.120 --> 00:21:19.120]  組長去愛
[00:21:19.120 --> 00:21:20.800]  那你就沒有獻活祭了
[00:21:20.800 --> 00:21:22.400]  你的愛心就已經退縮了
[00:21:22.400 --> 00:21:26.160]  你擺明是退縮了
[00:21:26.160 --> 00:21:27.720]  總要保持弟兄的愛
[00:21:27.720 --> 00:21:29.960]  不要忘了用愛心去接待人
[00:21:29.960 --> 00:21:32.160]  要紀念
[00:21:32.160 --> 00:21:33.560]  行善、眷恕
[00:21:33.560 --> 00:21:35.000]  這些都是祭
[00:21:35.000 --> 00:21:36.640]  剛才是信仰的祭
[00:21:36.640 --> 00:21:39.880]  現在是愛心、行善的祭
[00:21:39.880 --> 00:21:41.880]  要堅守聖潔
[00:21:41.880 --> 00:21:43.280]  不要只講信、忘、愛
[00:21:43.280 --> 00:21:46.560]  講到一口都是神學的理論
[00:21:46.560 --> 00:21:49.240]  你有沒有過聖潔的生活
[00:21:49.240 --> 00:21:50.360]  你有沒有妒忌
[00:21:50.360 --> 00:21:51.320]  有沒有戀權
[00:21:51.320 --> 00:21:52.240]  有沒有淫慾
[00:21:52.240 --> 00:21:55.000]  有沒有小看人
[00:21:55.000 --> 00:21:57.080]  各方面這些是追求聖潔
[00:21:57.080 --> 00:21:59.200]  我們上一次問自己
[00:21:59.200 --> 00:22:01.040]  原來我這麼壞的自己
[00:22:01.040 --> 00:22:02.680]  這麼壞的自己
[00:22:02.680 --> 00:22:03.600]  這麼小人的
[00:22:03.600 --> 00:22:04.240]  這麼小家的
[00:22:04.240 --> 00:22:05.600]  有沒有這樣去問過自己
[00:22:05.600 --> 00:22:06.600]  我真的不聖潔
[00:22:06.600 --> 00:22:08.840]  我真的和我的
[00:22:08.840 --> 00:22:10.800]  我真的不相稱
[00:22:10.800 --> 00:22:11.840]  持守著聖潔
[00:22:11.840 --> 00:22:14.440]  不要自私、不要私慾
[00:22:14.440 --> 00:22:17.040]  不要覺得出公數就狂洗
[00:22:17.040 --> 00:22:17.840]  沒有所謂的
[00:22:17.840 --> 00:22:18.800]  出公數的
[00:22:18.800 --> 00:22:21.560]  有得去享樂就去享樂
[00:22:21.560 --> 00:22:23.880]  我們來教會是侍奉
[00:22:23.880 --> 00:22:27.000]  不要在私慾和淫亂去低頭妥協
[00:22:27.000 --> 00:22:30.040]  但很多人都是會很容易
[00:22:30.040 --> 00:22:32.840]  在工作、在家庭、在侍奉
[00:22:32.840 --> 00:22:35.240]  都可能會私慾和淫亂
[00:22:35.240 --> 00:22:38.000]  低頭妥協是很容易的
[00:22:38.000 --> 00:22:38.760]  難一點的
[00:22:38.760 --> 00:22:41.040]  是真的以神為滿足
[00:22:41.040 --> 00:22:42.760]  我覺得守聖潔
[00:22:42.760 --> 00:22:45.840]  是今天教會是難講的
[00:22:45.840 --> 00:22:49.240]  Very hard to swallow
[00:22:49.240 --> 00:22:50.840]  很難去講你的罪
[00:22:50.840 --> 00:22:52.560]  或者我的罪
[00:22:52.560 --> 00:22:53.360]  是很難講
[00:22:53.360 --> 00:22:54.760]  因為很難聽
[00:22:54.760 --> 00:22:56.560]  我們大家都是要政治正確的
[00:22:56.560 --> 00:22:57.640]  所以要疼愛著大家
[00:22:57.640 --> 00:22:59.760]  所以我不會講你的私慾
[00:22:59.760 --> 00:23:02.160]  你也不會講我的私慾
[00:23:02.160 --> 00:23:03.760]  或者你講的說話很毒
[00:23:03.760 --> 00:23:05.760]  毒舌大狀的毒
[00:23:05.760 --> 00:23:08.040]  我都不會說你不要這麼毒
[00:23:08.040 --> 00:23:09.640]  我最多和你避一避
[00:23:09.640 --> 00:23:11.240]  和你保持距離
[00:23:11.240 --> 00:23:19.360]  結果大家就不是互相去鼓勵
[00:23:19.360 --> 00:23:20.760]  這個就引申
[00:23:20.760 --> 00:23:22.560]  原來我們自己私生活
[00:23:22.560 --> 00:23:24.760]  就見到你是不是聖潔
[00:23:24.760 --> 00:23:26.960]  應該尊重婚姻
[00:23:26.960 --> 00:23:28.760]  不是你有沒有第三者這麼簡單
[00:23:28.760 --> 00:23:31.960]  是你有沒有尊重你太太
[00:23:31.960 --> 00:23:36.360]  有沒有真的好好尊重你的婚姻
[00:23:36.360 --> 00:23:39.160]  因為神是一定會審判
[00:23:39.160 --> 00:23:41.160]  也不要貪戀外財
[00:23:41.160 --> 00:23:42.960]  或者貪戀任何的東西
[00:23:42.960 --> 00:23:44.760]  因為神講過
[00:23:44.760 --> 00:23:46.160]  祂是不會離棄你的
[00:23:46.160 --> 00:23:47.960]  祂不離棄你就已經足夠了
[00:23:47.960 --> 00:23:49.360]  你還貪甚麼
[00:23:49.360 --> 00:23:50.160]  你貪那些
[00:23:50.160 --> 00:23:51.360]  貪完也好
[00:23:51.360 --> 00:23:53.760]  神離棄你就更糟
[00:23:53.760 --> 00:23:55.560]  我們要竭力追求這兩樣東西
[00:23:55.560 --> 00:23:57.160]  人的和睦、聖潔
[00:23:57.160 --> 00:23:59.160]  兩者是互相
[00:23:59.160 --> 00:24:00.160]  聖潔的人
[00:24:00.160 --> 00:24:01.160]  他自然會追求和睦
[00:24:01.160 --> 00:24:02.160]  和睦的人
[00:24:02.160 --> 00:24:05.160]  是因為他從上而來的那種聖潔
[00:24:05.160 --> 00:24:06.360]  所以我們要小心
[00:24:06.360 --> 00:24:08.760]  免得失去了神的恩典
[00:24:08.760 --> 00:24:11.160]  原來我們不追求這東西的時候
[00:24:11.160 --> 00:24:13.760]  我們會失去神的恩典
[00:24:13.760 --> 00:24:15.560]  我們越不追求
[00:24:15.560 --> 00:24:16.960]  越少
[00:24:16.960 --> 00:24:18.160]  很奇怪
[00:24:18.160 --> 00:24:20.960]  你不追求和你太太有好關係
[00:24:20.960 --> 00:24:22.960]  你發覺關係愈差
[00:24:22.960 --> 00:24:23.960]  恩典愈少
[00:24:23.960 --> 00:24:25.160]  你有沒有想過
[00:24:25.160 --> 00:24:26.960]  我發覺如果我不疼愛太太的時候
[00:24:26.960 --> 00:24:28.560]  我覺得好像
[00:24:28.560 --> 00:24:30.360]  這個婚姻沒有甚麼恩典
[00:24:30.360 --> 00:24:32.160]  但是你很有心追求神
[00:24:32.160 --> 00:24:32.760]  你幫我吧
[00:24:32.760 --> 00:24:34.360]  做一個好的丈夫
[00:24:34.360 --> 00:24:37.560]  你覺得恩典有難度
[00:24:37.560 --> 00:24:38.760]  你在教會、在小組
[00:24:38.760 --> 00:24:40.960]  你真的關心別人的時候
[00:24:40.960 --> 00:24:41.760]  當你關心別人的時候
[00:24:41.760 --> 00:24:43.560]  你發覺雖然有少少受傷害
[00:24:43.560 --> 00:24:45.760]  但是你覺得你經歷了神的恩典
[00:24:45.760 --> 00:24:47.360]  在你關心的那一剎那
[00:24:47.360 --> 00:24:48.560]  在你得力的那一剎那
[00:24:48.560 --> 00:24:49.760]  你經歷了神的恩典
[00:24:49.760 --> 00:24:51.160]  真的很美、很奇怪
[00:24:51.160 --> 00:24:52.760]  非常之好
[00:24:52.760 --> 00:24:53.760]  但是你不要說
[00:24:53.760 --> 00:24:54.560]  不要緊
[00:24:54.560 --> 00:24:56.960]  過了之後我再後悔
[00:24:56.960 --> 00:24:58.960]  時間不到你決定
[00:24:58.960 --> 00:25:01.160]  以素之後失去了
[00:25:01.160 --> 00:25:02.960]  賣了名份之後
[00:25:02.960 --> 00:25:06.360]  他想要承受這個祝福
[00:25:06.360 --> 00:25:08.360]  對不起
[00:25:08.360 --> 00:25:09.560]  我賣錯了
[00:25:09.560 --> 00:25:10.760]  可以還給我嗎
[00:25:10.760 --> 00:25:12.560]  太遲了
[00:25:12.560 --> 00:25:14.760]  所以問題就是你後退
[00:25:14.760 --> 00:25:16.360]  後退到何時
[00:25:16.360 --> 00:25:19.360]  是成為你的滅亡呢
[00:25:19.360 --> 00:25:20.360]  這個就問到
[00:25:20.360 --> 00:25:23.760]  究竟菲利普耶穌犯了八年
[00:25:23.760 --> 00:25:25.960]  他後退了八年
[00:25:25.960 --> 00:25:27.760]  是不是他已經滅亡了
[00:25:27.760 --> 00:25:31.160]  你覺得菲利普耶穌有沒有滅亡
[00:25:31.160 --> 00:25:32.960]  我覺得他沒有
[00:25:32.960 --> 00:25:35.160]  因為經文是鼓勵我們
[00:25:35.160 --> 00:25:38.160]  你只要不繼續這樣做
[00:25:38.160 --> 00:25:39.160]  you never know
[00:25:39.160 --> 00:25:40.960]  你只要迴轉的時候
[00:25:40.960 --> 00:25:42.560]  那一剎那你得回生命
[00:25:42.560 --> 00:25:43.760]  我相信菲利普耶穌
[00:25:43.760 --> 00:25:45.160]  和大衛一樣
[00:25:45.160 --> 00:25:46.960]  他只要迴轉
[00:25:46.960 --> 00:25:47.960]  認罪
[00:25:47.960 --> 00:25:50.360]  神是給他的
[00:25:50.360 --> 00:25:51.560]  要持守
[00:25:51.560 --> 00:25:52.560]  很奇怪
[00:25:52.560 --> 00:25:54.160]  在最後那三章
[00:25:54.160 --> 00:25:55.560]  怎麼會說這段經文呢
[00:25:55.560 --> 00:25:56.760]  為什麼要持守
[00:25:56.760 --> 00:25:59.560]  這個是剛才那幾個持守之外
[00:25:59.560 --> 00:26:00.560]  他加了另一個持守
[00:26:00.560 --> 00:26:01.160]  是什麼呢
[00:26:01.160 --> 00:26:06.360]  要以持守信仰的領袖作榜樣
[00:26:06.360 --> 00:26:08.160]  不要跟隨那些背道者
[00:26:08.160 --> 00:26:09.360]  有樣學樣
[00:26:09.360 --> 00:26:11.760]  教會裡面有很多背道者
[00:26:11.760 --> 00:26:12.760]  剛才我講了
[00:26:12.760 --> 00:26:13.760]  很多人侍奉
[00:26:13.760 --> 00:26:15.160]  但是沒有了心
[00:26:15.160 --> 00:26:16.760]  他侍奉他沒有了心
[00:26:16.760 --> 00:26:18.160]  我聽過一個
[00:26:18.160 --> 00:26:19.960]  我不可以提名
[00:26:19.960 --> 00:26:23.160]  一個教神學的人
[00:26:23.160 --> 00:26:23.960]  他說
[00:26:23.960 --> 00:26:25.760]  我不需要有朋友
[00:26:25.760 --> 00:26:29.160]  我只需要有結果
[00:26:29.160 --> 00:26:30.960]  你教什麼神學啊
[00:26:30.960 --> 00:26:31.960]  你不需要有朋友
[00:26:31.960 --> 00:26:33.160]  那有弟兄嗎
[00:26:33.160 --> 00:26:34.560]  你不是當我朋友嗎
[00:26:34.560 --> 00:26:35.560]  你不是當我弟兄嗎
[00:26:35.560 --> 00:26:37.160]  你只要結果
[00:26:37.160 --> 00:26:38.760]  你什麼神學啊
[00:26:38.760 --> 00:26:40.560]  教會只要人數
[00:26:40.560 --> 00:26:41.760]  我只要人數
[00:26:41.760 --> 00:26:43.760]  我不需要有弟兄才能成長
[00:26:43.760 --> 00:26:44.760]  什麼教會啊
[00:26:44.760 --> 00:26:46.760]  舉例
[00:26:46.760 --> 00:26:47.960]  持守信仰的領袖
[00:26:47.960 --> 00:26:48.760]  很奇怪
[00:26:48.760 --> 00:26:50.360]  在希伯來書
[00:26:50.360 --> 00:26:51.560]  他講了兩班人
[00:26:51.560 --> 00:26:52.560]  講舊的一班人
[00:26:52.560 --> 00:26:54.360]  他硬著心就跌倒了
[00:26:54.360 --> 00:26:55.360]  但是同時間
[00:26:55.360 --> 00:26:56.160]  在十一章的時候
[00:26:56.160 --> 00:26:58.560]  他講到一班舊的信心偉人
[00:26:58.560 --> 00:26:59.360]  他說什麼
[00:26:59.360 --> 00:27:01.760]  他說他還沒得到那些東西
[00:27:01.760 --> 00:27:03.960]  但是他是憑著信
[00:27:03.960 --> 00:27:05.360]  這些人我們要作榜樣
[00:27:05.360 --> 00:27:06.360]  所以很奇怪
[00:27:06.360 --> 00:27:07.760]  在希伯來書最後的時候
[00:27:07.760 --> 00:27:10.760]  他叫我們要以領袖作榜樣
[00:27:10.760 --> 00:27:13.160]  但是以什麼領袖呢
[00:27:13.160 --> 00:27:14.560]  不是每逢領袖都作榜樣
