
[00:00:00.000 --> 00:00:01.760]  各位姐妹早安
[00:16:04.120 --> 00:16:05.440]  因為有時候都不記得
[00:16:05.440 --> 00:16:07.080]  我沒有很多的前輩很厲害
[00:16:07.080 --> 00:16:08.520]  背了很多聖經
[00:16:08.520 --> 00:16:11.560]  不過這裡說要將上帝的話記在心裡面
[00:16:11.560 --> 00:16:13.080]  他教你什麼方法呢?
[00:16:13.080 --> 00:16:15.040]  他說無論你在家裡
[00:16:15.040 --> 00:16:17.280]  坐著、起床、走路
[00:16:17.280 --> 00:16:18.600]  什麼時候都要嚴重
[00:16:18.600 --> 00:16:20.600]  都要記住、都要唸
[00:16:20.600 --> 00:16:23.880]  你會不會每天不斷二十四小時都在唸著聖經?
[00:16:23.880 --> 00:16:25.160]  有沒有人是這樣的?
[00:16:25.160 --> 00:16:26.040]  很難的
[00:16:26.040 --> 00:16:27.480]  牧師睡著了怎麼唸?
[00:16:27.480 --> 00:16:29.000]  睡著了沒有意識
[00:16:29.000 --> 00:16:30.160]  睡醒的時候
[00:16:30.160 --> 00:16:31.840]  睡醒的時候也不是經常唸著的
[00:16:31.840 --> 00:16:33.560]  要上班、要工作的
[00:16:33.560 --> 00:16:36.720]  這個要求好像很過分
[00:16:36.720 --> 00:16:37.600]  如果我要求你
[00:16:37.600 --> 00:16:38.600]  大型節目從今天開始
[00:16:38.600 --> 00:16:40.680]  你要二十四小時讀聖經
[00:16:40.680 --> 00:16:42.560]  或者二十四小時想著聖經
[00:16:42.560 --> 00:16:44.320]  一秒停下來也不行
[00:16:44.320 --> 00:16:46.080]  你會說牧師表可以的
[00:16:46.080 --> 00:16:47.480]  你也不行啊
[00:16:47.480 --> 00:16:48.600]  怎麼可能呢?
[00:16:48.600 --> 00:16:49.640]  偶爾就可以了
[00:16:49.640 --> 00:16:50.760]  一天有半小時靈修
[00:16:50.760 --> 00:16:51.840]  很好啊
[00:16:51.840 --> 00:16:54.400]  這裡說的是一種很重要的心態
[00:16:54.400 --> 00:16:56.240]  當然上帝期望我們成為完全人
[00:16:56.240 --> 00:16:57.120]  努力去做
[00:16:57.120 --> 00:16:58.080]  這是目標
[00:16:58.080 --> 00:16:59.680]  當然我們未必每個人都做得到
[00:16:59.680 --> 00:17:01.200]  但是這個目標告訴我們
[00:17:01.200 --> 00:17:02.560]  我們有沒有這樣的想法
[00:17:02.560 --> 00:17:05.960]  我們有沒有想過上帝的話在我們生命裡面充滿
[00:17:05.960 --> 00:17:08.520]  以至我們每一天無論什麼狀態
[00:17:08.520 --> 00:17:10.160]  無論什麼時間
[00:17:10.160 --> 00:17:11.400]  我們都會記得
[00:17:11.400 --> 00:17:12.600]  都會被提醒
[00:17:12.600 --> 00:17:15.960]  都會去成為我們生命裡面的指引
[00:17:15.960 --> 00:17:18.480]  當你面對你生命的狀態
[00:17:18.480 --> 00:17:20.880]  難處、生活、工作、家人
[00:17:20.880 --> 00:17:22.800]  你第一時間想起的是什麼呢?
[00:17:22.800 --> 00:17:24.280]  可能你想起的就是
[00:17:24.280 --> 00:17:25.920]  我要怎麼處理這件事
[00:17:25.920 --> 00:17:28.160]  可能想起的是很多方法
[00:17:28.160 --> 00:17:29.560]  很多其他的事情
[00:17:29.560 --> 00:17:32.160]  但是你很少或者未必一定會想起
[00:17:32.160 --> 00:17:33.840]  聖經教我怎麼做的呢?
[00:17:33.840 --> 00:17:35.680]  這個很重要
[00:17:35.680 --> 00:17:36.920]  怎麼幫自己呢?
[00:17:36.920 --> 00:17:38.120]  我可以提醒、鼓勵
[00:17:38.120 --> 00:17:39.440]  我自己有一個習慣
[00:17:39.440 --> 00:17:40.720]  我的習慣就是
[00:17:40.720 --> 00:17:42.400]  有時候弟兄姐妹在街上經過
[00:17:42.400 --> 00:17:43.720]  吃午餐或者坐車
[00:17:43.720 --> 00:17:44.920]  有時候我會塞著耳朵
[00:17:44.920 --> 00:17:46.120]  有時候會聽著音樂
[00:17:46.120 --> 00:17:48.480]  但是更多時候可能是聽著一些讀聖經
[00:17:48.480 --> 00:17:51.160]  或者講道的內容
[00:17:51.160 --> 00:17:52.920]  有時候我會提醒自己
[00:17:52.920 --> 00:17:57.360]  給自己一些鼓勵和提醒
[00:17:57.360 --> 00:17:59.360]  我每一天坐車或者吃東西
[00:17:59.360 --> 00:18:00.360]  或者買東西拿一個八達通
[00:18:00.360 --> 00:18:01.240]  嘟的時候
[00:18:01.240 --> 00:18:02.120]  我就跟自己說
[00:18:02.120 --> 00:18:03.360]  當我聽到嘟一聲
[00:18:03.360 --> 00:18:05.280]  我就為一個弟兄姐妹禱告
[00:18:05.280 --> 00:18:06.800]  給自己的
[00:18:06.800 --> 00:18:07.760]  這是要求
[00:18:07.760 --> 00:18:08.600]  一嘟我就想起
[00:18:08.600 --> 00:18:09.760]  我想起這個弟兄姐妹
[00:18:09.760 --> 00:18:10.560]  她有需要
[00:18:10.560 --> 00:18:12.400]  一嘟我就想起另一個弟兄姐妹有需要
[00:18:12.400 --> 00:18:14.720]  每天你也坐車、出入、吃東西
[00:18:14.720 --> 00:18:16.480]  起碼也嘟十幾二十次
[00:18:16.480 --> 00:18:17.240]  也挺好的
[00:18:17.240 --> 00:18:18.760]  每天都可以想起弟兄姐妹
[00:18:18.760 --> 00:18:20.120]  又想起聖經教我
[00:18:20.120 --> 00:18:23.000]  要每天不斷為弟兄姐妹禱告和支持
[00:18:23.000 --> 00:18:25.560]  原來信仰怎麼能夠環繞你的生命
[00:18:25.560 --> 00:18:27.040]  不斷每一個時候都是
[00:18:27.040 --> 00:18:28.280]  是你要去製造的
[00:18:28.280 --> 00:18:30.200]  你要去製造的
[00:18:30.200 --> 00:18:32.600]  可能在你的桌面放一個金句
[00:18:32.600 --> 00:18:33.880]  可能在你的錢包裡面
[00:18:33.880 --> 00:18:37.160]  放一張聖經抄寫的內容
[00:18:37.160 --> 00:18:39.320]  又或者你坐車的時候打開手機
[00:18:39.320 --> 00:18:40.640]  打開聖經來看
[00:18:40.640 --> 00:18:43.120]  是你自己製造更多的方法
[00:18:43.120 --> 00:18:45.880]  讓信仰、讓經文常常在你腦袋裡面出現
[00:18:45.880 --> 00:18:48.520]  當你面對難處困難的時候
[00:18:48.520 --> 00:18:50.600]  上帝要向你說話就是靠這些了
[00:18:50.600 --> 00:18:52.040]  就是當你面對難處的時候
[00:18:52.040 --> 00:18:53.080]  不知道怎麼辦的時候
[00:18:53.080 --> 00:18:54.160]  聖經就會彈出來
[00:18:54.160 --> 00:18:55.200]  因為你經常記住
[00:18:55.200 --> 00:18:55.960]  經常讀
[00:18:55.960 --> 00:18:57.160]  所以就會彈出來
[00:18:57.160 --> 00:18:59.280]  更好的我經常提醒弟兄姐妹
[00:18:59.280 --> 00:19:01.000]  找一些你不太熟悉的經文
[00:19:01.000 --> 00:19:02.800]  甚至你覺得很難明白的經文
[00:19:02.800 --> 00:19:04.240]  多看幾次、多想幾次
[00:19:04.240 --> 00:19:05.480]  難明白嘛
[00:19:05.480 --> 00:19:06.440]  就多想一點
[00:19:06.440 --> 00:19:07.480]  想多一點又如何?
[00:19:07.480 --> 00:19:08.960]  晝夜思想你就有福了
[00:19:08.960 --> 00:19:11.040]  所以這是其中一個鼓勵和提醒
[00:19:11.040 --> 00:19:13.320]  中間有一句第七節
[00:19:13.320 --> 00:19:16.680]  他說要殷勤教導你的兒女
[00:19:16.680 --> 00:19:19.160]  這是給我很深的反省
[00:19:19.160 --> 00:19:21.560]  我們當中也不少做父母的
[00:19:21.560 --> 00:19:23.560]  你怎麼教導你的兒女呢?
[00:19:23.560 --> 00:19:26.360]  我真的聽過有些家長跟我說
[00:19:26.360 --> 00:19:29.520]  我都將最好的給我的子女
[00:19:29.520 --> 00:19:30.840]  接著我就問
[00:19:30.840 --> 00:19:32.800]  那你有沒有帶小朋友回來教會?
[00:19:34.000 --> 00:19:36.600]  考試測驗的時候就沒有回來了
[00:19:36.600 --> 00:19:38.600]  平時有空的時候就回來了
[00:19:38.600 --> 00:19:40.640]  那你有沒有帶小朋友來洗禮呢?
[00:19:40.640 --> 00:19:41.880]  哦,信仰這些
[00:19:41.880 --> 00:19:43.680]  他長大的時候就自己選擇
[00:19:43.680 --> 00:19:46.720]  到他成長、成熟、成年
[00:19:46.720 --> 00:19:48.080]  他就自己決定
[00:19:48.080 --> 00:19:49.760]  信仰是很個人的嘛
[00:19:49.760 --> 00:19:51.840]  我就去挑戰一個問題
[00:19:51.840 --> 00:19:54.400]  當然這可能跟父母的心聲不同
[00:19:54.400 --> 00:19:56.080]  但我又挑戰一個問題就是
[00:19:56.080 --> 00:19:57.720]  作為父母的
[00:19:57.720 --> 00:19:59.800]  你都將最好的給你的子女的嘛,是不是?
[00:19:59.800 --> 00:20:01.960]  他的幼稚園是不是他選的?
[00:20:01.960 --> 00:20:03.480]  是你選的嘛
[00:20:04.040 --> 00:20:05.560]  他吃什麼奶粉是誰選的?
[00:20:05.560 --> 00:20:07.080]  都是你選的嘛
[00:20:07.080 --> 00:20:08.400]  是不是?
[00:20:08.400 --> 00:20:11.160]  他參與什麼課外活動
[00:20:11.160 --> 00:20:12.560]  小時候已經由很小的時候
[00:20:12.560 --> 00:20:15.480]  一兩歲已經開始畫畫,又跳舞,又唱歌
[00:20:15.480 --> 00:20:16.280]  是誰選的?
[00:20:16.280 --> 00:20:17.680]  是你選的嘛
[00:20:17.680 --> 00:20:19.840]  因為你覺得那些東西好嘛
[00:20:19.840 --> 00:20:21.640]  小時候多學幾樣課外活動
[00:20:21.640 --> 00:20:23.160]  你接下來升學就好一點
[00:20:23.160 --> 00:20:23.720]  是不是?
[00:20:23.720 --> 00:20:25.760]  小時候你有機會吃這種奶粉
[00:20:25.760 --> 00:20:27.880]  或者你有這個營養吸收
[00:20:27.880 --> 00:20:29.040]  你就壯健一點
[00:20:29.040 --> 00:20:30.200]  這間幼稚園最好
[00:20:30.200 --> 00:20:32.200]  因為可以一條龍直上小學、中學
[00:20:32.200 --> 00:20:33.160]  去到大學
[00:20:33.440 --> 00:20:35.200]  你將你認為最好的
[00:20:35.200 --> 00:20:36.480]  為他選擇的嘛
[00:20:36.480 --> 00:20:38.840]  這是你的責任,是對的
[00:20:38.840 --> 00:20:39.760]  我覺得是對的
[00:20:39.760 --> 00:20:42.400]  當他沒有足夠的選擇能力的時候
[00:20:42.400 --> 00:20:43.200]  當然是你幫他選了
[00:20:43.200 --> 00:20:44.440]  你是父母,你愛他嘛
[00:20:44.440 --> 00:20:47.760]  那為什麼信仰你要等他長大,讓他自己選呢?
[00:20:47.760 --> 00:20:49.960]  為什麼不小時候就
[00:20:49.960 --> 00:20:52.080]  像剛才那麼多小朋友那麼好的家長
[00:20:52.080 --> 00:20:53.280]  帶他來教會呢?
[00:20:53.280 --> 00:20:54.480]  帶他來主教學呢?
[00:20:54.480 --> 00:20:56.280]  帶他去上帝面前
[00:20:56.280 --> 00:20:57.200]  為他洗禮呢?
[00:20:57.200 --> 00:20:59.720]  將最好的,你覺得這個是最好的嘛
[00:20:59.720 --> 00:21:01.320]  當他暫時還不會選
[00:21:01.320 --> 00:21:03.560]  或者不知道怎麼選的時候,你幫他選最好的
[00:21:03.560 --> 00:21:05.520]  當然他長大之後可能有不同的選擇
[00:21:05.520 --> 00:21:06.800]  但是希望你從小就教他
[00:21:06.800 --> 00:21:07.800]  這是你的責任
[00:21:07.800 --> 00:21:09.640]  這也是聖經裡面教導
[00:21:09.640 --> 00:21:11.960]  要殷勤教導你的子女
[00:21:11.960 --> 00:21:14.520]  說在我們當中,未必每一個都是父母
[00:21:14.520 --> 00:21:16.800]  但是我們都有機會成為教導人的人
[00:21:16.800 --> 00:21:19.440]  在教會裡面,可能我們是導師,或者我們是組長
[00:21:19.440 --> 00:21:20.920]  當你去教導的時候
[00:21:20.920 --> 00:21:22.600]  你有沒有帶著這個殷勤的心
[00:21:22.600 --> 00:21:25.920]  有沒有一個願意將上帝所吩咐的
[00:21:25.920 --> 00:21:28.360]  記在心裡面,殷勤教導的心呢?
[00:21:29.120 --> 00:21:31.560]  我又想起我們當中不少的團契小組
[00:21:31.560 --> 00:21:34.040]  可能很努力去維繫弟兄姊妹的關係聯誼
[00:21:34.040 --> 00:21:34.840]  這個也很重要
[00:21:34.840 --> 00:21:38.800]  但是有沒有將上帝的話語好好地放在弟兄姊妹面前
[00:21:38.800 --> 00:21:41.360]  並且一起去記,一起去讀呢?
[00:21:41.360 --> 00:21:42.800]  我試過很多次
[00:21:42.800 --> 00:21:44.320]  有些弟兄姊妹,特別是青年的團契
[00:21:44.320 --> 00:21:45.080]  經常來問我
[00:21:45.080 --> 00:21:47.440]  牧師,我不懂得帶團契,應該怎麼帶好呢?
[00:21:47.440 --> 00:21:49.120]  不懂啊
[00:21:49.120 --> 00:21:51.160]  我說不懂啊,不懂就多讀一點聖經吧
[00:21:51.160 --> 00:21:52.560]  簡單而已
[00:21:52.560 --> 00:21:53.680]  你說讀完聖經是懂的嗎?
[00:21:53.680 --> 00:21:54.840]  不是啊,讀完聖經可能你也不懂
[00:21:54.840 --> 00:21:56.880]  不過讀多一點之後,你就有多一點的力量
[00:21:56.880 --> 00:22:00.400]  甚至你跟團友一起坐下來讀聖經
[00:22:00.400 --> 00:22:03.280]  讀多一點的,大家就學多一點,大家就聽多一點
[00:22:03.280 --> 00:22:05.800]  只要你帶著殷勤教導
[00:22:05.800 --> 00:22:07.360]  將上帝的話記在心裡面
[00:22:07.360 --> 00:22:09.160]  跟他分享的心,就夠了
[00:22:09.160 --> 00:22:11.680]  接著第八節裡面說到
[00:22:11.680 --> 00:22:14.800]  要在手上做記號,但是在額上做驚嚇
[00:22:14.800 --> 00:22:17.640]  也有剛剛在文授記裡面說的
[00:22:17.640 --> 00:22:18.720]  也有一些垂紙
[00:22:18.720 --> 00:22:20.240]  那些是一條一條帶子
[00:22:20.240 --> 00:22:23.080]  讓人一看就看見這個信仰
[00:22:23.080 --> 00:22:25.080]  聖經裡面這裡說一個描述
[00:22:25.080 --> 00:22:26.680]  就是上帝對猶太人
[00:22:26.680 --> 00:22:27.800]  有一種要求
[00:22:27.800 --> 00:22:29.160]  對於猶太人有一種要求就是
[00:22:29.160 --> 00:22:31.680]  當你進入這個迦南地
[00:22:31.680 --> 00:22:34.000]  當對有很多其他信仰的人
[00:22:34.000 --> 00:22:35.320]  很多其他種族的人
[00:22:35.320 --> 00:22:36.760]  你要跟他有分別
[00:22:36.760 --> 00:22:37.800]  你要分別為聖
[00:22:37.800 --> 00:22:40.080]  這個分別不只是你記住經文
[00:22:40.080 --> 00:22:42.400]  不只是你自己任重教導你的子女
[00:22:42.400 --> 00:22:43.960]  這個分別再加上
[00:22:43.960 --> 00:22:47.040]  你在外表上也要很清楚的分別
[00:22:47.040 --> 00:22:48.640]  你要帶著那些聖經
[00:22:48.640 --> 00:22:49.800]  帶著那些記號
[00:22:49.800 --> 00:22:50.960]  額頭做一個盒子
[00:22:50.960 --> 00:22:52.480]  甚至家裡的門框
[00:22:52.480 --> 00:22:55.640]  你在城門上也要畫上很多的記號
[00:22:55.640 --> 00:22:59.800]  讓人一眼看就看得出你是基督徒
[00:22:59.800 --> 00:23:02.280]  你是屬於上帝的伊斯蘭文
[00:23:02.280 --> 00:23:03.200]  弟兄姊妹
[00:23:03.200 --> 00:23:06.440]  你有沒有被人一眼看出你是基督徒的特質?
[00:23:06.440 --> 00:23:09.680]  你身邊的人知不知道你是信徒?
[00:23:09.680 --> 00:23:11.840]  還是有時候你想隱藏?
[00:23:11.840 --> 00:23:13.520]  最好不要讓人知道
[00:23:13.520 --> 00:23:14.200]  是不是?
[00:23:14.200 --> 00:23:15.880]  做基督徒有時候會吃虧的
[00:23:15.880 --> 00:23:19.280]  做基督徒有時候有些人會取笑我
[00:23:19.280 --> 00:23:20.360]  我臉皮薄
[00:23:20.360 --> 00:23:21.480]  最好不要讓人知道
[00:23:21.480 --> 00:23:24.320]  還是你大大一尺在額頭上畫著基督徒?
[00:23:24.320 --> 00:23:26.640]  當然我們不要大家作一個基督徒的字
[00:23:26.640 --> 00:23:28.160]  或者舉著牌子說我是基督徒
[00:23:28.160 --> 00:23:32.560]  不過你有沒有將基督徒信仰的身份
[00:23:32.560 --> 00:23:34.560]  有很清楚的展現呢?
[00:23:34.560 --> 00:23:36.680]  我欣賞弟兄姊妹
[00:23:36.680 --> 00:23:40.520]  到了家裡有牌子寫著基督是我家之主
[00:23:40.520 --> 00:23:42.320]  門口很清楚的門牌
[00:23:42.320 --> 00:23:45.960]  有一個祝福基督這一家等等的記號
[00:23:45.960 --> 00:23:47.280]  或者戴一個十字架
[00:23:47.280 --> 00:23:49.880]  或者其實是藉飯祈禱
[00:23:49.880 --> 00:23:52.560]  很明顯地讓身邊的朋友知道等等
[00:23:52.960 --> 00:23:54.680]  不是造作、不是假扮
[00:23:54.680 --> 00:23:57.520]  不是要表現自己
[00:23:57.520 --> 00:24:00.920]  而是真的將你的信仰由內到外去表達
[00:24:00.920 --> 00:24:04.360]  特別是《聖經》裡面說盡心、盡性、盡力愛
[00:24:04.360 --> 00:24:06.120]  當你盡力愛的時候
[00:24:06.120 --> 00:24:09.560]  你就會表達得更多了
[00:24:09.560 --> 00:24:12.880]  這個盡力、盡性、盡心不是裡面的
[00:24:12.880 --> 00:24:14.720]  而是包括了愛情的表達
[00:24:14.720 --> 00:24:15.880]  所以鼓勵弟兄姊妹
[00:24:15.880 --> 00:24:16.720]  真的
[00:24:16.720 --> 00:24:19.720]  有時候弟兄姊妹喜歡穿T恤寫著我愛耶穌
[00:24:19.720 --> 00:24:21.480]  或者基督愛我
[00:24:21.480 --> 00:24:23.680]  也挺好的,找些好看的就可以了
[00:24:23.680 --> 00:24:25.160]  用不同方法去表達
[00:24:25.160 --> 00:24:27.360]  讓身邊的人一眼就看出你是信徒
[00:24:27.360 --> 00:24:29.560]  你就可以做到很好的見證
[00:24:29.560 --> 00:24:31.080]  這個也是很重要的
[00:24:31.080 --> 00:24:34.120]  那個表達是讓身邊的人很清楚
[00:24:34.120 --> 00:24:36.720]  並且是讓你自己更清楚
[00:24:36.720 --> 00:24:38.720]  有時候我們不是很敢表達
[00:24:38.720 --> 00:24:39.840]  我真的問過弟兄姊妹
[00:24:39.840 --> 00:24:40.560]  回家很多年
[00:24:40.560 --> 00:24:41.400]  我問她為什麼不洗禮
[00:24:41.400 --> 00:24:41.920]  她說
[00:24:41.920 --> 00:24:45.080]  其實我家人、我身邊很多朋友都不太知道我是基督徒
[00:24:45.080 --> 00:24:45.840]  我洗了禮
[00:24:45.840 --> 00:24:47.040]  或者我要洗禮給他們知道
[00:24:47.040 --> 00:24:48.760]  其實不是太好了
[00:24:48.760 --> 00:24:50.960]  我就說如果你也不敢認上帝的話
[00:24:50.960 --> 00:24:52.360]  上帝怎麼會認你呢?
[00:24:52.360 --> 00:24:53.920]  這個也是給我們提醒
[00:24:53.920 --> 00:24:56.080]  也給弟兄姊妹鼓勵
[00:24:56.080 --> 00:24:57.920]  甚至在你自己的生命裡面
[00:24:57.920 --> 00:24:59.160]  在你自己的家庭裡面
[00:24:59.160 --> 00:25:00.520]  在我們的城市、國家裡面
[00:25:00.520 --> 00:25:01.640]  這裡說的是門腔
[00:25:01.640 --> 00:25:03.800]  在城門上面都要去表達
[00:25:03.800 --> 00:25:05.760]  這個是對外的見證
[00:25:05.760 --> 00:25:10.120]  弟兄姊妹你有沒有盡一切去見證上帝呢?
[00:25:10.120 --> 00:25:11.400]  我鼓勵你真的由今天開始
[00:25:11.400 --> 00:25:15.040]  想想如何盡一切去將你的信仰
[00:25:15.040 --> 00:25:16.720]  將你的生命去展現
[00:25:16.720 --> 00:25:18.800]  去讓身邊人看到
[00:25:18.800 --> 00:25:21.000]  一個現代的字眼叫做放閃
[00:25:21.000 --> 00:25:22.760]  不知道你上網有沒有看到有人放閃
[00:25:22.760 --> 00:25:25.720]  拍拖的情侶放閃
[00:25:25.720 --> 00:25:27.200]  其實是很重要的
[00:25:27.200 --> 00:25:29.360]  我記得其中一個我自己的經驗分享
[00:25:29.360 --> 00:25:31.240]  就是當我跟師母拍拖的時候
[00:25:31.240 --> 00:25:32.240]  在我大學的時候
[00:25:32.240 --> 00:25:34.480]  我會常常戴著
[00:25:34.480 --> 00:25:36.960]  當時師母的照片在我女朋友的錢包裡面
[00:25:36.960 --> 00:25:38.160]  我會戴戒指
[00:25:38.160 --> 00:25:38.760]  現在反而少戴
[00:25:38.760 --> 00:25:39.600]  因為經常出手汗
[00:25:39.600 --> 00:25:40.840]  所以不戴得太多
[00:25:40.840 --> 00:25:41.960]  戴著很多戒指
[00:25:41.960 --> 00:25:43.880]  突然間身邊朋友看到我就會說
[00:25:43.880 --> 00:25:44.680]  我就常常介紹
[00:25:44.680 --> 00:25:46.320]  這個我女朋友是不是很漂亮呢?
[00:25:46.320 --> 00:25:47.720]  除了分享很漂亮之外
[00:25:47.720 --> 00:25:49.120]  放閃之外
[00:25:49.120 --> 00:25:51.000]  有一個見證告訴自己
[00:25:51.000 --> 00:25:51.920]  我很專心
[00:25:51.920 --> 00:25:52.760]  這是我愛的人
[00:25:52.760 --> 00:25:53.960]  所以我不會分心
[00:25:53.960 --> 00:25:55.480]  又讓身邊的人不要誤會
[00:25:55.480 --> 00:25:56.200]  我是單身
[00:25:56.200 --> 00:25:58.240]  因為當時我已經在拍拖了
[00:25:58.240 --> 00:25:59.520]  是見證
[00:25:59.520 --> 00:26:01.960]  放閃有時候在適當的日子都要
[00:26:01.960 --> 00:26:04.040]  當然不只是跟身邊的伴侶
[00:26:04.040 --> 00:26:05.640]  信仰也可以放閃
[00:26:05.640 --> 00:26:07.440]  今天上教會很激動
[00:26:07.440 --> 00:26:08.920]  信仰很強的感受
[00:26:08.920 --> 00:26:10.240]  放上網告訴大家
[00:26:10.240 --> 00:26:11.400]  所有你的朋友都知道
[00:26:11.400 --> 00:26:13.680]  我今天上完崇拜很被激勵
[00:26:13.680 --> 00:26:16.600]  我今天上完崇拜很紮心
[00:26:16.600 --> 00:26:18.720]  我唱這首詩歌很感動
[00:26:18.720 --> 00:26:20.160]  就分享吧
[00:26:20.160 --> 00:26:20.920]  是不是?
[00:26:20.920 --> 00:26:22.240]  當你在網上
[00:26:22.240 --> 00:26:23.400]  在你的生活圈子裡面
[00:26:23.400 --> 00:26:24.480]  你繼續分享的話
[00:26:24.480 --> 00:26:26.360]  別人就會看到你
[00:26:26.360 --> 00:26:28.320]  同樣都是被你自己鼓勵的
[00:26:28.320 --> 00:26:29.320]  如果你在網上
[00:26:29.320 --> 00:26:30.840]  在你的臉書今天分享
[00:26:30.840 --> 00:26:32.160]  上帝給你的感受
[00:26:32.160 --> 00:26:33.680]  崇拜你就很有感動
[00:26:33.680 --> 00:26:35.120]  我想你明天也不敢
[00:26:35.120 --> 00:26:36.600]  在網上亂爆粗
[00:26:36.600 --> 00:26:37.400]  罵很多事情
[00:26:37.400 --> 00:26:39.240]  因為都是同一群人看的
[00:26:39.240 --> 00:26:40.080]  咦?不行
[00:26:40.080 --> 00:26:40.840]  你有些修煉
[00:26:40.840 --> 00:26:41.760]  有些改變
[00:26:41.760 --> 00:26:43.480]  你的生命也不同了
[00:26:43.480 --> 00:26:44.160]  真的
[00:26:44.160 --> 00:26:44.880]  這個我鼓勵大家
[00:26:44.880 --> 00:26:46.600]  頂尖姐妹可以用你的方法
[00:26:46.600 --> 00:26:48.880]  用不同的方法去處理
[00:26:48.880 --> 00:26:50.200]  更重要更重要
[00:26:50.200 --> 00:26:53.720]  也是剛才啟應經文講馬克思主義裡面提到的
[00:26:53.720 --> 00:26:55.240]  第一就是什麼呢?
[00:26:55.240 --> 00:26:56.480]  就是第四節
[00:26:56.480 --> 00:26:58.040]  你們要聽
[00:26:58.040 --> 00:27:01.760]  然後說上帝是獨一的主
[00:27:01.760 --> 00:27:03.480]  上帝是獨一的
[00:27:03.480 --> 00:27:04.880]  當然你回教會也聽過
[00:27:04.880 --> 00:27:05.520]  你也明白
[00:27:05.520 --> 00:27:06.880]  你的腦子裡的知識知道
[00:27:06.880 --> 00:27:08.360]  我們的主上帝是獨一的
[00:27:08.360 --> 00:27:08.960]  是不是?
[00:27:08.960 --> 00:27:10.680]  上帝聖父聖子聖靈三一
[00:27:10.680 --> 00:27:12.840]  上帝是獨一的主
[00:27:12.840 --> 00:27:15.760]  今天如果你看我們的家信
[00:27:15.760 --> 00:27:16.640]  講到聖靈
[00:27:16.640 --> 00:27:17.680]  是柏子孫教師寫的
[00:27:17.680 --> 00:27:19.000]  也有講到這個問題
[00:27:19.000 --> 00:27:19.640]  上帝是獨一的
[00:27:19.640 --> 00:27:20.920]  我們很清楚
[00:27:20.920 --> 00:27:23.040]  你和我也很明白上帝是獨一的
[00:27:23.040 --> 00:27:24.400]  不過你和我的生活裡面
[00:27:24.400 --> 00:27:27.760]  有時候展現不了上帝的獨一性
[00:27:27.760 --> 00:27:29.160]  不知道你明白我說什麼了
[00:27:29.160 --> 00:27:30.400]  《聖經》裡面這麼說
[00:27:30.400 --> 00:27:32.120]  人不能夠侍奉上帝
[00:27:32.120 --> 00:27:33.760]  又侍奉馬門
[00:27:33.760 --> 00:27:35.360]  馬門就是錢
[00:27:35.360 --> 00:27:37.560]  一個人不能侍奉兩個主
[00:27:37.560 --> 00:27:38.360]  意思是什麼呢?
[00:27:38.360 --> 00:27:43.080]  你要專心單一獨一去侍奉服侍
[00:27:43.080 --> 00:27:46.040]  看見上帝在我們生命裡面的唯一性
[00:27:46.040 --> 00:27:48.360]  我們追求很多其他生命的事
[00:27:48.360 --> 00:27:50.120]  當然我不是叫你今天開始不用謀生
[00:27:50.120 --> 00:27:50.840]  你也要謀生
[00:27:50.840 --> 00:27:51.560]  你也要賺錢
[00:27:51.560 --> 00:27:54.160]  不過你的心在哪裡?
[00:27:54.160 --> 00:27:55.720]  《聖經》裡面說你的心在哪裡
[00:27:55.720 --> 00:27:56.960]  你的財寶就在哪裡
[00:27:56.960 --> 00:27:57.640]  你的心在哪裡
[00:27:57.640 --> 00:27:59.040]  你所有的資源
[00:27:59.040 --> 00:28:02.000]  所有的能力就放在那個位置
[00:28:02.000 --> 00:28:02.480]  弟兄姊妹
[00:28:02.480 --> 00:28:03.360]  在你的生命當中
[00:28:03.360 --> 00:28:06.040]  你放多少在上帝那裡呢?
[00:28:06.040 --> 00:28:07.080]  或者這樣問
[00:28:07.080 --> 00:28:08.880]  問回第一個問題就是
[00:28:08.880 --> 00:28:10.360]  為了上帝
[00:28:10.360 --> 00:28:12.160]  或者為了榮耀上帝
[00:28:12.160 --> 00:28:14.160]  你可以去到多盡呢?
[00:28:14.160 --> 00:28:17.000]  如果上帝是我們獨一單一的目標
[00:28:17.000 --> 00:28:19.560]  榮耀上帝就是我一生追求的目標
[00:28:19.560 --> 00:28:23.080]  上帝就是我單一要去服侍的對象的話
[00:28:23.080 --> 00:28:24.800]  其實我們不用擔心其他事情
[00:28:24.800 --> 00:28:28.080]  我們不用擔心我們是否記得上帝的話
[00:28:28.080 --> 00:28:31.160]  我們不用擔心我們有沒有不斷跟上帝說去分享
[00:28:31.160 --> 00:28:33.400]  我們也不用擔心我們有沒有辦法
[00:28:33.400 --> 00:28:34.880]  好像《舊約聖經》裡面的民族那樣
[00:28:34.880 --> 00:28:36.640]  他們得以長久和人數增多
[00:28:36.640 --> 00:28:39.720]  因為只要我們專心在上帝的事上
[00:28:39.720 --> 00:28:40.520]  《聖經》裡面說
[00:28:40.520 --> 00:28:41.840]  先求上帝的國和祂的義
[00:28:41.840 --> 00:28:43.600]  其他一切上帝會給我們
[00:28:43.600 --> 00:28:47.520]  所以只要你真的集中你的焦點在上帝那裡的話
[00:28:47.520 --> 00:28:49.520]  你不會擔心其他的事情
