
[00:00:00.000 --> 00:00:01.420]  我們一起禱告
[00:19:30.320 --> 00:19:33.440]  我們已經撇下一切跟隨你了
[00:19:33.440 --> 00:19:35.200]  我們可以得到些什麼呢?
[00:19:35.200 --> 00:19:37.080]  耶穌回答他
[00:19:37.080 --> 00:19:38.080]  向他保證
[00:19:38.080 --> 00:19:41.400]  你會得到百倍的獎賞
[00:19:41.400 --> 00:19:44.000]  並且承受永生
[00:19:44.000 --> 00:19:49.000]  但耶穌就在這裡提醒彼得
[00:19:49.000 --> 00:19:51.120]  天國的獎賞
[00:19:51.120 --> 00:19:53.920]  不是要你和別人比較
[00:19:53.920 --> 00:19:55.240]  啊!我信主久一點
[00:19:55.240 --> 00:19:56.080]  我熱心一點
[00:19:56.080 --> 00:19:58.040]  我得多一點
[00:19:58.040 --> 00:20:02.240]  不是啊!因為天國不想人
[00:20:02.240 --> 00:20:09.240]  甚至不容許有地位、階級的競爭
[00:20:09.240 --> 00:20:11.920]  所以耶穌說了兩次
[00:20:11.920 --> 00:20:14.840]  凡在後的必要在前
[00:20:14.840 --> 00:20:19.640]  凡在前的必要在後
[00:20:19.640 --> 00:20:23.320]  彼得要提防給我們一件事
[00:20:23.320 --> 00:20:28.640]  如果因為比較而導致令到我們有妒忌的時候
[00:20:28.640 --> 00:20:30.840]  我們要小心這個罪
[00:20:30.840 --> 00:20:33.880]  當然我們每一個人都不是喜歡跟別人比的
[00:20:33.880 --> 00:20:34.440]  OK
[00:20:34.440 --> 00:20:36.560]  不是每次做什麼都計算著
[00:20:36.560 --> 00:20:37.560]  說我可以得到些什麼
[00:20:37.560 --> 00:20:40.320]  我得到些什麼
[00:20:40.320 --> 00:20:42.440]  但通常都是沒有比較的時候
[00:20:42.440 --> 00:20:44.360]  當然是這樣了
[00:20:44.360 --> 00:20:47.120]  當比較來了
[00:20:47.120 --> 00:20:50.360]  會不會有些意念出來了呢?
[00:20:50.360 --> 00:20:51.840]  過去我付出了這麼多
[00:20:51.840 --> 00:20:55.800]  有什麼我都是第一時間撐著局面的
[00:20:55.800 --> 00:20:57.800]  對方做過什麼?
[00:20:57.800 --> 00:21:02.840]  為什麼他可以得到同樣跟我一樣的獎賞呢?
[00:21:02.840 --> 00:21:04.080]  有時最大件事是什麼呢?
[00:21:04.080 --> 00:21:08.000]  有時矛頭不只是指著領賞的人
[00:21:08.000 --> 00:21:10.240]  矛頭會指著誰呢?
[00:21:10.240 --> 00:21:12.160]  說事的人
[00:21:12.160 --> 00:21:15.760]  會覺得他不公平、不公道
[00:21:15.760 --> 00:21:28.720]  「心言十四章三十節,妒忌使人骨頭扭爛。」
[00:21:28.720 --> 00:21:35.960]  裡面形容妒忌會令到整個人都好像被潰爛一樣
[00:21:35.960 --> 00:21:38.120]  有人形容妒忌是什麼呢?
[00:21:38.120 --> 00:21:40.440]  好像一隻綠色的怪物
[00:21:40.440 --> 00:21:47.040]  有一隻綠色的怪物就有點像蒼蠅在你面前飛來飛去
[00:21:47.040 --> 00:21:51.240]  你撥他也不會跑,只會看你周圍
[00:21:51.240 --> 00:21:53.720]  更加奇異的事就是
[00:21:53.720 --> 00:21:58.120]  他眼裡會落在一些你覺得自己不會跟別人比較
[00:21:58.120 --> 00:22:00.600]  也不會妒忌別人的位置
[00:22:00.600 --> 00:22:04.480]  但最終就令你遍體鱗傷
[00:22:04.480 --> 00:22:09.080]  妒忌可以說是一個心靈的毒藥
[00:22:09.080 --> 00:22:12.080]  這個毒藥包含了很多的性質
[00:22:12.080 --> 00:22:23.920]  例如憤怒、懼怕、焦慮、可疑、抑鬱、孤單感、無力感和孤立感
[00:22:23.920 --> 00:22:28.040]  一大堆情緒結合
[00:22:28.040 --> 00:22:36.560]  心理學家說妒忌可以分三個發展的階段
[00:22:36.560 --> 00:22:42.440]  第一個階段就是當你發現有人比你優越的時候
[00:22:42.440 --> 00:22:46.320]  你內心就會有一份失落感
[00:22:46.320 --> 00:22:50.640]  慢慢你容讓這個失落感開始的時候
[00:22:50.640 --> 00:22:55.600]  妒忌就開始在你心裡發芽
[00:22:55.600 --> 00:22:59.240]  妒忌者進入第二個階段的時候
[00:22:59.240 --> 00:23:02.640]  他經常都覺得對方好像在威脅自己
[00:23:02.640 --> 00:23:06.440]  總是希望對方壞一次
[00:23:06.440 --> 00:23:08.120]  壞一次就好一點了
[00:23:08.120 --> 00:23:10.280]  大家都好一點了
[00:23:10.280 --> 00:23:11.200]  但是他真的壞了
[00:23:11.200 --> 00:23:13.000]  你又覺得不知為何會心安
[00:23:13.000 --> 00:23:15.800]  對呀,壞下不就好了
[00:23:15.800 --> 00:23:18.360]  但是還沒完
[00:23:18.360 --> 00:23:20.160]  第三個階段
[00:23:20.160 --> 00:23:24.000]  就是你發覺當對方沒有壞
[00:23:24.000 --> 00:23:25.040]  或者他壞了
[00:23:25.040 --> 00:23:28.720]  但你嫌他不夠壞
[00:23:28.720 --> 00:23:31.160]  那你會怎樣?
[00:23:31.160 --> 00:23:35.520]  你內心就會產生想親手
[00:23:35.520 --> 00:23:40.600]  令到他有你心裡期望的結局
[00:23:40.600 --> 00:23:42.080]  那你會做些什麼呢?
[00:23:42.080 --> 00:23:45.320]  有時可能會做些骯髒事
[00:23:45.320 --> 00:23:49.440]  妒忌往往有時好像
[00:23:49.440 --> 00:23:50.480]  真的好像一隻蒼蠅一樣
[00:23:50.480 --> 00:23:53.880]  常常在你身邊飛過
[00:23:53.880 --> 00:23:56.040]  但最重要的是
[00:23:56.040 --> 00:23:58.000]  我們有沒有及時靠著神的道
[00:23:58.000 --> 00:24:01.840]  和聖靈的感動好好反思呢?
[00:24:01.840 --> 00:24:08.360]  不用讓妒忌在我們生命裡發芽成長
[00:24:08.360 --> 00:24:11.480]  甚至是佔據我們的心
[00:24:11.480 --> 00:24:12.560]  否則的話
[00:24:12.560 --> 00:24:15.160]  妒忌可以令到一個很冷靜
[00:24:15.160 --> 00:24:18.880]  EQ很高的人都會失去理智
[00:24:18.880 --> 00:24:23.080]  讓良善的人都會有惡念
[00:24:23.080 --> 00:24:27.640]  甚至會高舉公平的旗幟
[00:24:27.640 --> 00:24:30.520]  有一個學者很大的提醒
[00:24:30.520 --> 00:24:32.360]  就說我們關心公平
[00:24:32.360 --> 00:24:35.720]  但很多時候我們都很容易
[00:24:35.720 --> 00:24:40.480]  或者常用一個在實際上的妒忌
[00:24:40.480 --> 00:24:43.960]  偽裝成為公平
[00:24:43.960 --> 00:24:50.800]  使得公平成為了一個限制慷慨和大方的武器
[00:24:50.800 --> 00:24:55.280]  主耶穌在比喻裡面提醒我們
[00:24:55.280 --> 00:24:58.560]  我做好人你就眼紅嗎?
[00:24:58.560 --> 00:25:03.000]  兄弟姐妹,我們有沒有一個這樣的情況呢?
[00:25:03.000 --> 00:25:05.560]  同樣地,有求主幫助我們
[00:25:05.560 --> 00:25:07.120]  憐憫我們
[00:25:07.120 --> 00:25:10.920]  叫我們校正我們的焦點在一個正確的地方
[00:25:10.920 --> 00:25:17.640]  公平不是受妒忌去支配
[00:25:17.640 --> 00:25:20.360]  公平應該在一個正確的位置
[00:25:20.360 --> 00:25:23.360]  是出於善心
[00:25:23.360 --> 00:25:25.040]  因此我們思想第三方面
[00:25:25.040 --> 00:25:26.640]  善心
[00:25:26.640 --> 00:25:29.440]  第十五節裡說到好人
[00:25:29.440 --> 00:25:32.960]  其實這個字是要回應十九章十六節
[00:25:32.960 --> 00:25:35.840]  年輕的財俊問耶穌
[00:25:35.840 --> 00:25:37.560]  什麼是善?
[00:25:37.560 --> 00:25:40.800]  耶穌就用這個比喻去回應
[00:25:40.800 --> 00:25:44.000]  告訴他什麼是神的善
[00:25:44.000 --> 00:25:47.400]  也要求我們放棄妒忌
[00:25:47.400 --> 00:25:52.640]  和經常計較自己可以得到什麼心態
[00:25:52.640 --> 00:25:55.640]  相反,要擁抱的是
[00:25:55.640 --> 00:25:57.880]  神的善,效法祂的善
[00:25:57.880 --> 00:26:02.840]  意味著我們必須放棄那種
[00:26:02.840 --> 00:26:08.800]  我不會做第一,不過我不會輸的心態
[00:26:08.800 --> 00:26:14.640]  總是想把自己放在前面的頭前列
[00:26:14.640 --> 00:26:19.760]  但神提醒我們,我們要知道神的準則不是這樣的
[00:26:19.760 --> 00:26:24.360]  是凡在前的,將要在後
[00:26:24.360 --> 00:26:27.720]  在後的將要在前
[00:26:27.720 --> 00:26:34.760]  教會其實一直本著一份善去推動教會去關心社會
[00:26:34.760 --> 00:26:37.520]  幫助我們去反思信仰
[00:26:37.520 --> 00:26:40.480]  我們的信仰不只是在教會四面牆
[00:26:40.480 --> 00:26:42.600]  只是在這裡,這個就是我們的信仰
[00:26:42.600 --> 00:26:45.800]  崇拜就是我們整個信仰生活的全部
[00:26:45.800 --> 00:26:47.080]  並不是這樣
[00:26:47.080 --> 00:26:50.640]  我們很希望透過關懷社會
[00:26:50.640 --> 00:26:54.760]  我們去思考究竟我們的信仰和我們生活的關係
[00:26:54.760 --> 00:26:59.480]  更加有具體的行動回應社區或社會的需要
[00:26:59.480 --> 00:27:04.680]  促進社會公義、和平、仁愛、美善
[00:27:04.680 --> 00:27:12.600]  以及想一些創意的方法去培育一些社會關懷的文化
[00:27:12.600 --> 00:27:16.440]  近年這五天我們見到神興起很多弟兄姊妹
[00:27:16.440 --> 00:27:19.160]  最初我們在想一個層面
[00:27:19.160 --> 00:27:23.320]  會不會我們結束了或者做少一點的規模
[00:27:23.320 --> 00:27:25.120]  去探訪的規模做少一點
[00:27:25.120 --> 00:27:29.560]  弟兄姊妹會不會不太想參加呢?
[00:27:29.560 --> 00:27:32.360]  但是我們結果仍然有二百多人
[00:27:32.360 --> 00:27:36.520]  去參加5月1號這個社會關懷日
[00:27:36.520 --> 00:27:39.480]  大家有沒有參加,那天有沒有出現也好
[00:27:39.480 --> 00:27:44.080]  大家都很踴躍將自己家裡的不同的資源
[00:27:44.080 --> 00:27:47.120]  拿回來和街坊去分享
[00:27:47.120 --> 00:27:49.840]  我們見到上帝在當中做工
[00:27:49.840 --> 00:27:53.520]  但是我們期望的5月1號不是成為一年一度的活動
[00:27:53.520 --> 00:27:55.800]  我們期望的、我們很希望的
[00:27:55.800 --> 00:27:59.560]  5月1號這個精神成為一個更新的運動
[00:27:59.560 --> 00:28:04.160]  更新我們的生命、更新我們的社區、更新我們的社會
[00:28:04.160 --> 00:28:07.280]  正如耶穌說:你們是世上的光
[00:28:07.280 --> 00:28:11.480]  成造在山上是不能隱藏的
[00:28:11.480 --> 00:28:13.520]  人點燈放在斗底下
[00:28:13.520 --> 00:28:19.800]  而應該放在燈台上,照亮一家的人
[00:28:19.800 --> 00:28:25.440]  你們的光也要這樣照在人前
[00:28:25.440 --> 00:28:28.120]  叫他們看見你們的好行為
[00:28:28.120 --> 00:28:31.960]  將榮耀歸給你們天上的父
[00:28:31.960 --> 00:28:37.160]  弟兄姊妹,教會透過加零、透過五一
[00:28:37.160 --> 00:28:39.440]  其實已經是做了很多的事情
[00:28:39.440 --> 00:28:46.240]  這個做事才能夠令到社區的人
[00:28:46.240 --> 00:28:50.800]  見到我們所做的,而令他們進來教會
[00:28:50.800 --> 00:28:54.920]  而不是我們在教會坐著等等等等等
[00:28:54.920 --> 00:28:56.120]  那些人就會來
[00:28:56.120 --> 00:28:58.600]  不是的,我們的神是一個行動的神
[00:28:58.600 --> 00:29:01.680]  所以神也要我們有行動
[00:29:01.680 --> 00:29:05.600]  就是出去關心這個社區
[00:29:05.600 --> 00:29:08.800]  去將愛帶到他們當中
[00:29:08.800 --> 00:29:10.480]  去關懷他們的生活
[00:29:10.480 --> 00:29:13.520]  去關懷他們的心
[00:29:13.520 --> 00:29:15.200]  我們在五月的裏面
[00:29:15.200 --> 00:29:19.920]  我們見到過去的嘗試和努力
[00:29:19.920 --> 00:29:22.640]  我們見到三十多個街坊
[00:29:22.640 --> 00:29:26.120]  星期六晚上親自來到教會裏面
[00:29:26.120 --> 00:29:28.200]  第一次去聽福音
[00:29:28.200 --> 00:29:31.160]  第一次去和我們一起敬拜神
[00:29:31.160 --> 00:29:33.360]  這些的美事
[00:29:33.360 --> 00:29:36.320]  不是我們坐在這裏,三十多人就來的
[00:29:36.320 --> 00:29:39.560]  而是我們出去,為什麼祂會來呢?
[00:29:39.560 --> 00:29:41.160]  原因一樣
[00:29:41.160 --> 00:29:43.800]  就是祂們見到我們的好行為
[00:29:43.800 --> 00:29:46.320]  祂見到我們關懷祂
[00:29:46.320 --> 00:29:49.400]  所以祂要來看看這個信仰
[00:29:49.400 --> 00:29:51.400]  祂要來認識神
[00:29:51.400 --> 00:29:55.960]  我記得鄧教師那天接待了一位婦女
[00:29:55.960 --> 00:29:58.720]  你真的沒想過住在這區的人
[00:29:58.720 --> 00:30:01.200]  生活可以艱難到這樣
[00:30:01.200 --> 00:30:06.200]  他連家裏的雪櫃和電飯煲都沒有
[00:30:06.200 --> 00:30:08.240]  但祂來到不是要拿東西
[00:30:08.240 --> 00:30:10.520]  不是要問你有沒有電飯煲
[00:30:10.520 --> 00:30:13.520]  不是,祂要問一個問題
[00:30:13.520 --> 00:30:17.520]  祂的人生還有沒有希望?
[00:30:17.520 --> 00:30:22.120]  這件事不是電飯煲或者雪櫃可以回答祂
[00:30:22.120 --> 00:30:24.800]  只有信仰認識神
[00:30:24.800 --> 00:30:28.960]  才可以回答祂,祂的人生還有沒有希望?
[00:30:28.960 --> 00:30:31.960]  你知道我們做這些事
[00:30:31.960 --> 00:30:35.440]  要告訴我們這個社區和我們自己知道
[00:30:35.440 --> 00:30:38.560]  神比我們仍然有希望
[00:30:38.560 --> 00:30:41.280]  但當然我們要面對一個實況
[00:30:41.280 --> 00:30:45.480]  就是今天不少的香港人
[00:30:45.480 --> 00:30:48.840]  不敢說數量
[00:30:48.840 --> 00:30:50.840]  對香港是失望的
[00:30:50.840 --> 00:30:52.320]  是不是?
[00:30:52.320 --> 00:30:53.520]  有些有能力的
[00:30:53.520 --> 00:30:58.440]  或者心裏都曾經想過不如移民
[00:30:58.440 --> 00:31:00.440]  離開香港
[00:31:00.440 --> 00:31:06.880]  如果是這樣,香港還有誰愛呢?
[00:31:06.880 --> 00:31:08.880]  答案很簡單
[00:31:08.880 --> 00:31:11.880]  神愛,教會愛
[00:31:11.880 --> 00:31:13.880]  我們透過五天的社會活動
[00:31:13.880 --> 00:31:16.480]  我們就是要告訴我們自己
[00:31:16.480 --> 00:31:18.080]  告訴這個香港
[00:31:18.080 --> 00:31:19.640]  神仍然愛這個香港
[00:31:19.640 --> 00:31:22.320]  神仍然愛這個社區
[00:31:22.320 --> 00:31:25.120]  讓這個社區的人繼續有希望
[00:31:25.120 --> 00:31:27.640]  香港繼續有希望
[00:31:27.640 --> 00:31:31.400]  過去其實你看到一個很清楚的現象
[00:31:31.400 --> 00:31:35.400]  或者過去的歷史
[00:31:35.400 --> 00:31:37.520]  政府做不到的事
[00:31:37.520 --> 00:31:38.840]  政府不做的事
[00:31:38.840 --> 00:31:42.840]  就教會做
[00:31:42.840 --> 00:31:45.600]  政府在一些政策上
[00:31:45.600 --> 00:31:49.720]  未必可以吸納到某些群體的時候
[00:31:49.720 --> 00:31:52.000]  教會就做
[00:31:52.000 --> 00:31:54.880]  這個豈不是不是上帝透過教會
[00:31:54.880 --> 00:31:58.520]  繼續關愛他的創造嗎?
[00:31:58.520 --> 00:32:01.280]  上帝不只是愛信他的人
[00:32:01.280 --> 00:32:03.520]  上帝創造了這個世界
[00:32:03.520 --> 00:32:07.440]  神就有責任去管理、看管這個世界
[00:32:07.440 --> 00:32:10.040]  包括你和我
[00:32:10.040 --> 00:32:12.200]  正如耶穌說
[00:32:12.200 --> 00:32:15.640]  日頭不只是照好人
[00:32:15.640 --> 00:32:19.200]  也會照歹人一樣
[00:32:19.200 --> 00:32:25.920]  今天我們領受了上帝給我們的福氣
[00:32:25.920 --> 00:32:28.360]  我們的資源
[00:32:28.360 --> 00:32:31.280]  我們又可以怎樣去運用
[00:32:31.280 --> 00:32:33.320]  我們得到這份祝福
[00:32:33.320 --> 00:32:37.160]  我們怎樣可以將這份祝福傳開去
[00:32:37.160 --> 00:32:41.920]  讓其他有壞的人同樣得到這個祝福
[00:32:41.920 --> 00:32:46.600]  我近來有一個很大的提醒
[00:32:46.600 --> 00:32:50.000]  我跟太太說
[00:32:50.000 --> 00:32:53.800]  我們沒有太大的消費
[00:32:53.800 --> 00:32:55.640]  其實也可以想想怎樣用
[00:32:55.640 --> 00:32:56.880]  我太太說一句
[00:32:56.880 --> 00:32:59.240]  平日沒有太大的消費
[00:32:59.240 --> 00:33:02.640]  不過消費起來就很大
[00:33:02.640 --> 00:33:06.320]  我聽了就覺得是
[00:33:06.320 --> 00:33:07.800]  但我在想
[00:33:07.800 --> 00:33:11.320]  其實可能有一兩餐
[00:33:11.320 --> 00:33:12.960]  吃米粉
[00:33:12.960 --> 00:33:14.840]  煮米粉吃
[00:33:14.840 --> 00:33:16.840]  就將那餐的錢
[00:33:16.840 --> 00:33:19.600]  去幫助難民
[00:33:19.600 --> 00:33:23.400]  去幫助一些貧窮的國家
[00:33:23.400 --> 00:33:26.600]  貧窮的家庭的小朋友的成長
[00:33:26.600 --> 00:33:30.280]  不是更大的福氣嗎?
[00:33:30.280 --> 00:33:34.200]  其實這件事也不是我自己來的
[00:33:34.200 --> 00:33:36.480]  是我太太挑戰我
[00:33:36.480 --> 00:33:41.040]  其實她一直都在供養三個小朋友的生活
[00:33:41.040 --> 00:33:42.520]  我自己也有挑戰自己
[00:33:42.520 --> 00:33:45.120]  今天神都給我付足
[00:33:45.120 --> 00:33:47.040]  未至於很有錢
[00:33:47.040 --> 00:33:49.520]  但又不缺乏
[00:33:49.520 --> 00:33:52.200]  會不會就將我手上的資源
[00:33:52.200 --> 00:33:54.480]  重新再調配
[00:33:54.480 --> 00:33:56.600]  讓我手上的資源
[00:33:56.600 --> 00:33:59.760]  成為周遭的人
[00:33:59.760 --> 00:34:02.240]  他體會到神的看顧
[00:34:02.240 --> 00:34:04.360]  就正如我體會到神
[00:34:04.360 --> 00:34:06.720]  供應我、看顧我一樣
[00:34:06.720 --> 00:34:08.400]  弟兄姊妹
[00:34:08.400 --> 00:34:10.000]  不妨想想
[00:34:10.000 --> 00:34:13.880]  神現在給你有多少資源
[00:34:13.880 --> 00:34:15.680]  不妨想想
[00:34:15.680 --> 00:34:19.800]  神供應你、看顧你
[00:34:19.800 --> 00:34:22.520]  你可不可以將你手上的東西
[00:34:22.520 --> 00:34:24.440]  再轉
[00:34:24.440 --> 00:34:26.200]  再一個的分享
[00:34:26.200 --> 00:34:28.640]  讓身邊的人
[00:34:28.640 --> 00:34:32.000]  同樣都像你一樣
[00:34:32.000 --> 00:34:35.600]  體會到神的供應和看顧呢?
[00:34:35.600 --> 00:34:37.600]  我們一起禱告
[00:34:41.000 --> 00:34:43.480]  弟兄姊妹,我請你為自己禱告
[00:34:43.480 --> 00:34:47.160]  剛才上帝給你有挑戰的
[00:34:47.160 --> 00:34:48.880]  我請你為自己禱告
[00:34:48.880 --> 00:34:52.640]  倘若你在生活上
[00:34:52.640 --> 00:34:55.520]  真的很艱難的
[00:34:55.520 --> 00:35:00.000]  我請你憑信心去禱告
[00:35:00.000 --> 00:35:02.920]  你求那位似厚似白密的主
[00:35:02.920 --> 00:35:04.920]  去幫助你
