
[00:00:00.000 --> 00:00:01.420]  各位頂姐妹早晨
[00:19:26.300 --> 00:19:30.300]  但今天神都撥他們過來
[00:19:30.300 --> 00:19:33.300]  收納他們成為自己的子民
[00:19:33.300 --> 00:19:36.300]  經文第七第八節說到
[00:19:36.300 --> 00:19:39.300]  神會怎樣對待這些子民呢?
[00:19:39.300 --> 00:19:43.300]  神說會必領他們去他的聖山
[00:19:43.300 --> 00:19:45.300]  在神的裡面滿有喜樂
[00:19:45.300 --> 00:19:48.300]  並且會閲納他們為他
[00:19:48.300 --> 00:19:52.300]  在壇上獻上的飯祭和平安祭
[00:19:52.300 --> 00:19:57.300]  神的殿必稱為萬民禱告的殿
[00:19:57.300 --> 00:20:01.300]  祂不但招聚被趕散的以色列人
[00:20:01.300 --> 00:20:04.300]  祂更加招聚其他人
[00:20:04.300 --> 00:20:06.300]  一併成為祂的子民
[00:20:06.300 --> 00:20:10.300]  愛上帝守安息日的太監
[00:20:10.300 --> 00:20:15.300]  外邦人可以被神重新接納成為神的子民
[00:20:15.300 --> 00:20:18.300]  是不是實在很大的應許和祝福呢?
[00:20:18.300 --> 00:20:22.300]  我總結一下剛才說的話
[00:20:22.300 --> 00:20:24.300]  今天的經文告訴我們
[00:20:24.300 --> 00:20:27.300]  上帝的救恩臨近
[00:20:27.300 --> 00:20:31.300]  神要以公平和公義去招聚一切
[00:20:31.300 --> 00:20:35.300]  願意持守安息日親近祂的人
[00:20:35.300 --> 00:20:38.300]  不分猶太人或外邦人
[00:20:38.300 --> 00:20:43.300]  上帝不是按血統或人的地位去揀選人
[00:20:43.300 --> 00:20:47.300]  而是按著他怎樣去回應上帝的救恩
[00:20:47.300 --> 00:20:54.300]  用公義和忠誠去接納那些人成為祂的子民
[00:20:54.300 --> 00:20:58.300]  就是那些曾經被排擠過的人
[00:20:58.300 --> 00:21:00.300]  只要他愛耶和華
[00:21:00.300 --> 00:21:01.300]  持守神的約
[00:21:01.300 --> 00:21:02.300]  侍奉祂
[00:21:02.300 --> 00:21:06.300]  那些人都可以納入神的家
[00:21:06.300 --> 00:21:10.300]  因此上帝子民應有的生活方式是怎樣呢?
[00:21:10.300 --> 00:21:12.300]  就是行公義
[00:21:12.300 --> 00:21:14.300]  行有過聖潔的生活
[00:21:14.300 --> 00:21:17.300]  並且謹守安息日,不要作惡
[00:21:17.300 --> 00:21:22.300]  還要打破排擠和隔閡
[00:21:22.300 --> 00:21:25.300]  宣告那些與耶和華聯合的人
[00:21:25.300 --> 00:21:30.300]  都可以在神的殿裏有名分被紀念
[00:21:30.300 --> 00:21:33.300]  上帝的國度是普世性的
[00:21:33.300 --> 00:21:39.300]  並且祂持續地要將人帶入祂的救恩計劃裏
[00:21:39.300 --> 00:21:43.300]  成為屬於祂的群體
[00:21:43.300 --> 00:21:46.300]  今日的經文告訴我們
[00:21:46.300 --> 00:21:48.300]  上帝救恩臨近
[00:21:48.300 --> 00:21:50.300]  神是要以公平和公義
[00:21:50.300 --> 00:21:53.300]  朝聚一切願意持守安息日
[00:21:53.300 --> 00:21:55.300]  親近祂的人
[00:21:55.300 --> 00:21:58.300]  不分猶太人和外邦人
[00:21:58.300 --> 00:22:02.300]  上帝這樣跟我們說這番話
[00:22:02.300 --> 00:22:05.300]  究竟給我們有什麼意義呢?
[00:22:05.300 --> 00:22:09.300]  上帝我們應該怎樣去成為
[00:22:09.300 --> 00:22:11.300]  我們本身是外邦人
[00:22:11.300 --> 00:22:15.300]  我們怎樣去成為上帝的子民呢?
[00:22:15.300 --> 00:22:18.300]  我們有沒有恆公義?
[00:22:18.300 --> 00:22:20.300]  有沒有過聖潔的生活?
[00:22:20.300 --> 00:22:23.300]  有沒有謹守安息日?
[00:22:23.300 --> 00:22:27.300]  有沒有愛別人如同愛自己呢?
[00:22:27.300 --> 00:22:29.300]  但是說了這麼久
[00:22:29.300 --> 00:22:32.300]  究竟怎樣才算做守安息日呢?
[00:22:32.300 --> 00:22:34.300]  是不是單純七天裏
[00:22:34.300 --> 00:22:36.300]  有一天我們休息什麼都不做
[00:22:36.300 --> 00:22:39.300]  這樣就叫做守安息日呢?
[00:22:39.300 --> 00:22:42.300]  其實安息日這個意義
[00:22:42.300 --> 00:22:46.300]  在聖經裏面是一個很重要的課題
[00:22:46.300 --> 00:22:48.300]  今日只是稍稍的
[00:22:48.300 --> 00:22:50.300]  我們大家去重溫一下
[00:22:50.300 --> 00:22:52.300]  或者去記憶一下
[00:22:52.300 --> 00:22:55.300]  究竟安息日是一個什麼日子
[00:22:55.300 --> 00:22:57.300]  不知道大家想起安息日
[00:22:57.300 --> 00:22:58.300]  第一樣東西選擇
[00:22:58.300 --> 00:23:00.300]  想起什麼呢?
[00:23:00.300 --> 00:23:02.300]  一定是創世的時候
[00:23:02.300 --> 00:23:04.300]  第七日神定為
[00:23:04.300 --> 00:23:09.300]  停工就安息,將那天定為聖日
[00:23:09.300 --> 00:23:14.300]  開始了有安息日的概念
[00:23:14.300 --> 00:23:16.300]  讓我們知道
[00:23:16.300 --> 00:23:21.300]  其實安息日不單單是休息的日子
[00:23:21.300 --> 00:23:25.300]  去提醒我們世界是上帝創造的
[00:23:25.300 --> 00:23:28.300]  這個上帝是會停下來
[00:23:28.300 --> 00:23:31.300]  去見到這個世界去創造的圓滿
[00:23:31.300 --> 00:23:34.300]  和這個秩序是有規律的
[00:23:34.300 --> 00:23:36.300]  世人不應該
[00:23:36.300 --> 00:23:38.300]  我們現在去看回安息日
[00:23:38.300 --> 00:23:40.300]  我們不應該覺得
[00:23:40.300 --> 00:23:43.300]  我們靠人才可以維持這個世界
[00:23:43.300 --> 00:23:44.300]  要運作得好
[00:23:44.300 --> 00:23:49.300]  最後的其實是上帝去賜福和保守
[00:23:49.300 --> 00:23:51.300]  我們這個世界才可以運作
[00:23:51.300 --> 00:23:54.300]  我們才可以得以生存
[00:23:54.300 --> 00:23:56.300]  去到後期一點
[00:23:56.300 --> 00:23:58.300]  到他們出埃及的時間
[00:23:58.300 --> 00:24:01.300]  出埃及和生命記裡面的記載
[00:24:01.300 --> 00:24:03.300]  安息日加了一些意義
[00:24:03.300 --> 00:24:07.300]  就是要紀念他們蒙救贖
[00:24:07.300 --> 00:24:12.300]  以色列人曾經在埃及做奴隸
[00:24:12.300 --> 00:24:15.300]  當這群人被釋放之後
[00:24:15.300 --> 00:24:17.300]  神要他們守安息日
[00:24:17.300 --> 00:24:20.300]  因為神要他們讓自己
[00:24:20.300 --> 00:24:21.300]  讓家人
[00:24:21.300 --> 00:24:23.300]  讓奴僕和寄居的人
[00:24:23.300 --> 00:24:25.300]  都可以一起休息
[00:24:25.300 --> 00:24:28.300]  安息日不單單只是宗教上
[00:24:28.300 --> 00:24:31.300]  一些敬拜和敬拜的操練
[00:24:31.300 --> 00:24:35.300]  更加是一個解放的記號
[00:24:35.300 --> 00:24:38.300]  表明上帝是反對奴役
[00:24:38.300 --> 00:24:40.300]  並且他的子民
[00:24:40.300 --> 00:24:43.300]  要活在自由和憐憫之中
[00:24:43.300 --> 00:24:47.300]  到摩西律法的時候
[00:24:47.300 --> 00:24:51.300]  到摩西律法的時候
[00:24:51.300 --> 00:24:56.300]  安息日就成為十誡其中的一條誡命
[00:24:56.300 --> 00:24:59.300]  也是上帝和子民之間
[00:24:59.300 --> 00:25:01.300]  文約的一個記號
[00:25:01.300 --> 00:25:05.300]  祂要求人停止日常的生產
[00:25:05.300 --> 00:25:07.300]  和自我中心的生活
[00:25:07.300 --> 00:25:10.300]  好讓他們把時間重新歸給上帝
[00:25:10.300 --> 00:25:13.300]  重新學習去信靠神
[00:25:13.300 --> 00:25:15.300]  而不是靠自己
[00:25:15.300 --> 00:25:18.300]  所以安息日也叫我們知道
[00:25:18.300 --> 00:25:20.300]  我們不是主人
[00:25:20.300 --> 00:25:23.300]  神才是我們的主人
[00:25:23.300 --> 00:25:25.300]  到了先知書的時候
[00:25:25.300 --> 00:25:27.300]  安息日又有進一步的意義
[00:25:27.300 --> 00:25:29.300]  它的意義又擴展了
[00:25:29.300 --> 00:25:32.300]  不單只是一些外在的規條
[00:25:32.300 --> 00:25:34.300]  我們要去跟從
[00:25:34.300 --> 00:25:36.300]  而是裡面更加包含著
[00:25:36.300 --> 00:25:39.300]  要公義、要敬虔、要馴服
[00:25:39.300 --> 00:25:41.300]  真正的安息日
[00:25:41.300 --> 00:25:44.300]  不單單是我們放下手上的工作
[00:25:44.300 --> 00:25:46.300]  就是完成了安息日
[00:25:46.300 --> 00:25:48.300]  而是包含了我們的心態
[00:25:48.300 --> 00:25:50.300]  我們怎樣去敬拜
[00:25:50.300 --> 00:25:52.300]  或者我們和人怎樣去相處
[00:25:52.300 --> 00:25:55.300]  違反了上帝的公義和秩序
[00:25:55.300 --> 00:26:00.300]  本質上也是破壞了安息日的精神
[00:26:00.300 --> 00:26:02.300]  舊約的安息日
[00:26:02.300 --> 00:26:04.300]  不單只是不工作一天
[00:26:04.300 --> 00:26:06.300]  它更加是叫我們知道
[00:26:06.300 --> 00:26:08.300]  我們要紀念上帝的創造
[00:26:08.300 --> 00:26:10.300]  我們經歷了救贖
[00:26:10.300 --> 00:26:12.300]  活出文約、追求公義
[00:26:12.300 --> 00:26:15.300]  並且預告最終在上帝裡面
[00:26:15.300 --> 00:26:18.300]  我們得到安息
[00:26:18.300 --> 00:26:19.300]  到了新約
[00:26:19.300 --> 00:26:21.300]  有什麼不同呢?
[00:26:21.300 --> 00:26:22.300]  新約的時候
[00:26:22.300 --> 00:26:23.300]  讓你記得什麼呢?
[00:26:23.300 --> 00:26:27.300]  關於安息日
[00:26:27.300 --> 00:26:29.300]  其實在新約的時候
[00:26:29.300 --> 00:26:30.300]  也延續了安息日
[00:26:30.300 --> 00:26:32.300]  作為上帝賜福、休息、敬拜
[00:26:32.300 --> 00:26:35.300]  信靠主的一些意義
[00:26:35.300 --> 00:26:37.300]  但是有些焦點又改變了
[00:26:37.300 --> 00:26:39.300]  它就將一條規條
[00:26:39.300 --> 00:26:42.300]  要守的規條轉向了
[00:26:42.300 --> 00:26:47.300]  我們要在基督裡面得到真正的安息
[00:26:47.300 --> 00:26:48.300]  在方書裡面
[00:26:48.300 --> 00:26:52.300]  耶穌並沒有否定安息日的本身
[00:26:52.300 --> 00:26:53.300]  反而宣告
[00:26:53.300 --> 00:26:56.300]  人子是安息日的主
[00:26:56.300 --> 00:26:57.300]  記不記得?
[00:26:57.300 --> 00:27:01.300]  表示安息日仍然是屬於主的
[00:27:01.300 --> 00:27:03.300]  它有它的屬靈的意義
[00:27:03.300 --> 00:27:05.300]  新約保留了安息日
[00:27:05.300 --> 00:27:08.300]  作為敬拜、停止勞動
[00:27:08.300 --> 00:27:10.300]  轉向上帝這個概念
[00:27:10.300 --> 00:27:14.300]  不過不再單單說因為要守律法
[00:27:14.300 --> 00:27:16.300]  而去守安息日
[00:27:16.300 --> 00:27:17.300]  在福音書裡面
[00:27:17.300 --> 00:27:20.300]  耶穌多次在安息裡面
[00:27:20.300 --> 00:27:23.300]  醫病、趕鬼、行善
[00:27:23.300 --> 00:27:26.300]  祂指出安息日是為人的益處而設
[00:27:26.300 --> 00:27:29.300]  而不是用來壓制人的
[00:27:29.300 --> 00:27:31.300]  這裡令到安息日
[00:27:31.300 --> 00:27:35.300]  從一條規條化的律例典章
[00:27:35.300 --> 00:27:37.300]  回到它原本的目的
[00:27:37.300 --> 00:27:39.300]  就是要人得生命
[00:27:39.300 --> 00:27:42.300]  並且得到恢復和自由
[00:27:42.300 --> 00:27:46.300]  新約特別將安息日提升為
[00:27:46.300 --> 00:27:49.300]  對著基督的一些面向
[00:27:49.300 --> 00:27:50.300]  聖經裡面
[00:27:50.300 --> 00:27:53.300]  馬太方寫一章28節
[00:27:53.300 --> 00:27:54.300]  我們很熟悉
[00:27:54.300 --> 00:27:55.300]  耶穌說
[00:27:55.300 --> 00:27:57.300]  凡勞苦擔重擔的人
[00:27:57.300 --> 00:27:59.300]  可以到我這裡來
[00:27:59.300 --> 00:28:03.300]  我就使你們得安息
[00:28:03.300 --> 00:28:05.300]  真正的安息
[00:28:05.300 --> 00:28:08.300]  只可以在基督裡面才找得到
[00:28:08.300 --> 00:28:13.300]  所以安息日不單單是每星期休息一天
[00:28:13.300 --> 00:28:14.300]  更加預表了
[00:28:14.300 --> 00:28:16.300]  藉著耶穌基督
[00:28:16.300 --> 00:28:20.300]  我們可以進入和神和好的關係
[00:28:20.300 --> 00:28:25.300]  享受那份上帝賜給我們的安息
[00:28:25.300 --> 00:28:28.300]  到書信的部分
[00:28:28.300 --> 00:28:34.300]  在哥羅西書2章16到17節是這樣說
[00:28:34.300 --> 00:28:38.300]  所以不拘在飲食上或截其月屬安息日
[00:28:38.300 --> 00:28:40.300]  都不可讓人論斷你們
[00:28:40.300 --> 00:28:42.300]  這些完事後事的影兒
[00:28:42.300 --> 00:28:45.300]  那形體卻是基督
[00:28:45.300 --> 00:28:50.300]  初期的教會對應該守哪一天
[00:28:50.300 --> 00:28:52.300]  未有很完全的
[00:28:52.300 --> 00:28:54.300]  大家有不同的說法
[00:28:54.300 --> 00:28:58.300]  這裡保羅要提醒他們
[00:28:58.300 --> 00:29:01.300]  重點不是哪一天
[00:29:01.300 --> 00:29:06.300]  而是你們不要讓人彼此被論斷
[00:29:06.300 --> 00:29:09.300]  你們要持守愛心和信心
[00:29:09.300 --> 00:29:12.300]  因為重要的不是哪一天
[00:29:12.300 --> 00:29:14.300]  而是安息日的精神
[00:29:14.300 --> 00:29:20.300]  是追求我們在基督裡面得到的那份安息
[00:29:20.300 --> 00:29:27.300]  所以基督徒應該在我們生活當中
[00:29:27.300 --> 00:29:32.300]  去實踐這份從耶穌基督給我們的安息
[00:29:32.300 --> 00:29:35.300]  新約不是取消安息日的核心精神
[00:29:35.300 --> 00:29:38.300]  而是將它由影子帶到實體
[00:29:38.300 --> 00:29:43.300]  從外面的規條帶到基督裡面的安息
[00:29:43.300 --> 00:29:50.300]  究竟今天我們怎樣去遵守安息日才是最合宜呢?
[00:29:50.300 --> 00:29:53.300]  其實以冊書對安息日的教導
[00:29:53.300 --> 00:29:55.300]  如果應用在今天生活的時候
[00:29:55.300 --> 00:29:59.300]  重點並不是我們一些的宗教行為
[00:29:59.300 --> 00:30:03.300]  而是我們怎樣將我們敬拜的生活
[00:30:03.300 --> 00:30:06.300]  我們和人中間的關係
[00:30:06.300 --> 00:30:10.300]  或者我們怎樣在社會裡面的生活都連結在一起
[00:30:10.300 --> 00:30:14.300]  守安息日就是要基於神的愛
[00:30:14.300 --> 00:30:17.300]  將神喜悅的公平和公義
[00:30:17.300 --> 00:30:20.300]  實踐在我們生活的之中
[00:30:20.300 --> 00:30:22.300]  神呼召我們在日常生活裡面
[00:30:22.300 --> 00:30:25.300]  活出誠實、憐憫、謙卑
[00:30:25.300 --> 00:30:28.300]  我們還要關顧弱勢的群體
[00:30:28.300 --> 00:30:31.300]  因為上帝看重的是公義
[00:30:31.300 --> 00:30:35.300]  這個公義不單單是個人的品格
[00:30:35.300 --> 00:30:38.300]  更加包括整個的群體
[00:30:38.300 --> 00:30:41.300]  我們是不是按著神的心意去生活呢?
[00:30:41.300 --> 00:30:46.300]  信徒不是單單在教會裡面
[00:30:46.300 --> 00:30:47.300]  在團契裡面
[00:30:47.300 --> 00:30:51.300]  在崇拜的裡面去實踐公義
[00:30:51.300 --> 00:30:53.300]  更加要在家庭裡面
[00:30:53.300 --> 00:30:55.300]  在職場裡面
[00:30:55.300 --> 00:30:56.300]  在社會裡面
[00:30:56.300 --> 00:30:59.300]  去讓人看到公義
[00:30:59.300 --> 00:31:01.300]  安息日到今天
[00:31:01.300 --> 00:31:06.300]  仍然都是我們是不是屬於上帝指紋的一個印記
[00:31:06.300 --> 00:31:08.300]  叫我們知道
[00:31:08.300 --> 00:31:11.300]  讓人看到我們的生命
[00:31:11.300 --> 00:31:14.300]  就知道我們是基督徒
[00:31:14.300 --> 00:31:17.300]  以下書58章13節
[00:31:17.300 --> 00:31:21.300]  聽我讀
[00:31:47.300 --> 00:31:50.300]  今日我們怎樣去守安息日呢?
[00:31:50.300 --> 00:31:53.300]  我們應該都好像以往的人一樣
[00:31:53.300 --> 00:31:55.300]  有固定的時間
[00:31:55.300 --> 00:31:58.300]  分別來歸給上帝
[00:31:58.300 --> 00:32:00.300]  這裡經文告訴我們
[00:32:00.300 --> 00:32:02.300]  安息日應該做什麼呢?
[00:32:02.300 --> 00:32:04.300]  調轉你的腳步
[00:32:04.300 --> 00:32:06.300]  為什麼呢?
[00:32:06.300 --> 00:32:08.300]  你應該停止你的工作
[00:32:08.300 --> 00:32:11.300]  向目標為本的節奏
[00:32:11.300 --> 00:32:13.300]  那個生活的方向
[00:32:13.300 --> 00:32:17.300]  停下來
[00:32:17.300 --> 00:32:19.300]  專心的去敬拜神
[00:32:19.300 --> 00:32:21.300]  去讀經、祈禱、去休息
[00:32:21.300 --> 00:32:23.300]  去在家庭裡面
[00:32:23.300 --> 00:32:25.300]  跟家人相聚
[00:32:25.300 --> 00:32:27.300]  去過憐憫人的生活
[00:32:27.300 --> 00:32:31.300]  重點的不是守這些外在的規條
[00:32:31.300 --> 00:32:33.300]  而更加重要的
[00:32:33.300 --> 00:32:37.300]  是我們要跟上帝的節奏合拍
[00:32:37.300 --> 00:32:43.300]  可能你的生活很快很快地走
[00:32:43.300 --> 00:32:45.300]  但是安息日裡面
[00:32:45.300 --> 00:32:47.300]  上帝就是要你停下來的腳步
[00:32:47.300 --> 00:32:49.300]  跟祂合拍子
[00:32:49.300 --> 00:32:53.300]  讓上帝調節你的生活的節奏和方向
[00:32:53.300 --> 00:32:55.300]  讓你去反省
[00:32:55.300 --> 00:32:57.300]  你自己在生活上面
[00:32:57.300 --> 00:32:59.300]  關係上面
[00:32:59.300 --> 00:33:01.300]  在社會上面
[00:33:01.300 --> 00:33:03.300]  有沒有行公義
[00:33:03.300 --> 00:33:05.300]  有沒有做神喜悅的事
[00:33:05.300 --> 00:33:09.300]  我們有沒有關懷弱勢的社群
[00:33:09.300 --> 00:33:13.300]  有沒有拒絕社會上剝削的事件
[00:33:13.300 --> 00:33:15.300]  有沒有在不公義的事的面前
[00:33:15.300 --> 00:33:19.300]  我們有勇氣的去指出呢?
[00:33:19.300 --> 00:33:21.300]  以賽斯的作者
[00:33:21.300 --> 00:33:23.300]  沒有告訴我們
[00:33:23.300 --> 00:33:25.300]  我們可以靠著我們的德行
[00:33:25.300 --> 00:33:27.300]  去取決上帝
[00:33:27.300 --> 00:33:31.300]  而是如果我們行公義
[00:33:31.300 --> 00:33:37.300]  我們可以把它看成神和我們同行的標記
[00:33:37.300 --> 00:33:39.300]  當我們行公義的時候
[00:33:39.300 --> 00:33:41.300]  神就是和我們同行
[00:33:41.300 --> 00:33:43.300]  當我們在安息日的時候
[00:33:43.300 --> 00:33:45.300]  我們禱告我們悔改
[00:33:45.300 --> 00:33:47.300]  我們聆聽上帝的話語的時候
[00:33:47.300 --> 00:33:51.300]  我們會被上帝的靈去改變
[00:33:51.300 --> 00:33:53.300]  更新改變我們
[00:33:53.300 --> 00:33:55.300]  我們之後就將這個改變
[00:33:55.300 --> 00:33:57.300]  化成具體的行動
[00:33:57.300 --> 00:34:01.300]  將上帝的愛 真實和具體感
[00:34:01.300 --> 00:34:03.300]  在我們生活裏面彰顯出來
[00:34:03.300 --> 00:34:05.300]  剛才說
[00:34:05.300 --> 00:34:09.300]  以賽亞書第五十六章的對象
[00:34:09.300 --> 00:34:13.300]  是主前五百年的人
[00:34:13.300 --> 00:34:17.300]  當時斯里人生活在很多困難的裏面
[00:34:17.300 --> 00:34:19.300]  他們一方面要重建聖殿
[00:34:19.300 --> 00:34:21.300]  重建家園 重建群體
[00:34:21.300 --> 00:34:23.300]  去面對經濟的壓力
[00:34:23.300 --> 00:34:25.300]  人生的安全
[00:34:25.300 --> 00:34:27.300]  對未來的充滿困惑
[00:34:27.300 --> 00:34:29.300]  耶和華明白他們的心
[00:34:29.300 --> 00:34:31.300]  也知道他們的困難
[00:34:31.300 --> 00:34:35.300]  因此耶和華呼召他們
[00:34:35.300 --> 00:34:37.300]  調轉他們的腳步
[00:34:37.300 --> 00:34:41.300]  呼召他們要守安息日
[00:34:41.300 --> 00:34:43.300]  要和上帝同行
[00:34:43.300 --> 00:34:45.300]  今天
[00:34:45.300 --> 00:34:47.300]  你可能在某些方面
[00:34:47.300 --> 00:34:49.300]  和主前五百年的人
[00:34:49.300 --> 00:34:51.300]  都是一樣
[00:34:51.300 --> 00:34:53.300]  面對很多的困難
[00:34:53.300 --> 00:34:55.300]  面對很多的挑戰
[00:34:55.300 --> 00:34:57.300]  你的腳步可能很快很快地可以走
[00:34:57.300 --> 00:34:59.300]  要達成這些 要達成那些
[00:34:59.300 --> 00:35:01.300]  今天
[00:35:01.300 --> 00:35:03.300]  上帝呼召你
[00:35:03.300 --> 00:35:05.300]  你要調轉你的腳步
[00:35:05.300 --> 00:35:07.300]  去跟上帝走
[00:35:07.300 --> 00:35:09.300]  你願不願意呢?
[00:35:09.300 --> 00:35:13.300]  安息日叫我們知道
[00:35:13.300 --> 00:35:15.300]  我們是屬於上帝
[00:35:15.300 --> 00:35:17.300]  守公平 行公義
[00:35:17.300 --> 00:35:19.300]  叫我們知道
[00:35:19.300 --> 00:35:21.300]  神是和我們同行的
[00:35:21.300 --> 00:35:23.300]  在尼加書
[00:35:23.300 --> 00:35:25.300]  六章八節這樣說
[00:35:25.300 --> 00:35:27.300]  西人啊
[00:35:27.300 --> 00:35:29.300]  耶和華以指示你何為善
[00:35:29.300 --> 00:35:31.300]  他向你所要的是什麼呢?
[00:35:31.300 --> 00:35:33.300]  只要你行公義
[00:35:33.300 --> 00:35:35.300]  好憐憫
[00:35:35.300 --> 00:35:37.300]  全謙卑的心
[00:35:37.300 --> 00:35:39.300]  與你的神同行
[00:35:39.300 --> 00:35:43.300]  求主親自引領我們走面前的路
