
[00:00:00.000 --> 00:00:01.800]  鼎姐妹早晨
[00:23:47.300 --> 00:23:50.820]  「我相信所有屬靈的群體應該都是這樣」
[00:23:50.820 --> 00:23:56.100]  「特別是面對當中一些的指控、一些的罪行的時候」
[00:23:56.100 --> 00:23:59.380]  「教會需要有所回應和行動」
[00:23:59.380 --> 00:24:04.940]  「去幫助全群來到一起去敬畏上帝」
[00:24:04.940 --> 00:24:10.460]  「當中也要給予充足的時間和心機去處理」
[00:24:10.460 --> 00:24:14.900]  「實在不可以草草地去了事」
[00:24:14.900 --> 00:24:17.980]  「不可以輕看罪的嚴重性」
[00:24:17.980 --> 00:24:23.380]  「但同時也不能夠讓一些人無辜受屈」
[00:24:23.380 --> 00:24:29.300]  「盡最大的努力將一切建立在事件的真相底下」
[00:24:29.300 --> 00:24:33.780]  「讓弟兄姊妹都可以在真誠地」
[00:24:33.780 --> 00:24:39.740]  「面對自己生命的情況底下去回轉回上帝那裡」
[00:24:39.740 --> 00:24:45.740]  「教會從來就應該尊重和執行上帝公義的地方」
[00:24:45.740 --> 00:24:49.460]  「亦都彰顯上帝恩典的地方」
[00:24:49.460 --> 00:24:52.020]  大家都很熟悉耶穌的一句說話
[00:24:52.020 --> 00:24:53.500]  在路加福音第十五章說
[00:24:53.500 --> 00:24:56.620]  「我告訴你們,一個罪人悔改」
[00:24:56.620 --> 00:24:59.460]  「天上也要這樣為他歡喜」
[00:24:59.460 --> 00:25:05.060]  「比為九十九個不用悔改的義人的歡喜還大」
[00:25:05.060 --> 00:25:06.580]  所以當所有的肢體
[00:25:06.580 --> 00:25:09.740]  我們看到有人表示懊悔的時候
[00:25:09.740 --> 00:25:13.420]  教會應該要盡一切的努力
[00:25:13.420 --> 00:25:17.620]  去將這些肢體挽回
[00:25:17.620 --> 00:25:19.340]  不過我們要留意
[00:25:19.340 --> 00:25:23.140]  這裡不是在說一個信主的人
[00:25:23.140 --> 00:25:27.980]  而是在說一個罪人悔改
[00:25:27.980 --> 00:25:30.100]  我們有時候弄錯了
[00:25:30.100 --> 00:25:33.260]  我們以為剛才所說的那節聖經
[00:25:33.260 --> 00:25:37.420]  是對著一個未信的朋友 他信主的時候才說
[00:25:37.420 --> 00:25:39.620]  不是的
[00:25:39.620 --> 00:25:41.620]  這裡是在說罪人悔改
[00:25:41.620 --> 00:25:44.980]  事實上有些自命是信主的人
[00:25:44.980 --> 00:25:48.300]  可能他從來都沒有悔改過
[00:25:48.300 --> 00:25:51.820]  但相反真正是信靠主耶穌的人
[00:25:51.820 --> 00:25:54.140]  他會承認自己的罪
[00:25:54.140 --> 00:25:56.780]  他會不斷謙卑悔改
[00:25:56.780 --> 00:25:58.580]  在上帝裡面去求主赦免
[00:25:58.580 --> 00:26:00.820]  這個不是一次過的事
[00:26:00.820 --> 00:26:04.020]  在生命裡面常常都會看到
[00:26:04.020 --> 00:26:06.060]  繼續持續地去經歷的事
[00:26:06.060 --> 00:26:07.740]  也不是一個人的事
[00:26:07.740 --> 00:26:11.220]  是整個群體的事
[00:26:11.220 --> 00:26:15.780]  我很感恩在我自己傳道人的差事裡面
[00:26:15.780 --> 00:26:17.300]  有時候都會有機會
[00:26:17.300 --> 00:26:21.460]  看到很多很多不同頂子妹的生命
[00:26:21.460 --> 00:26:24.940]  有時候一些肢體都會很心硬
[00:26:24.940 --> 00:26:28.220]  很不聽主的說話的時候
[00:26:28.220 --> 00:26:30.540]  都會令我很憤怒
[00:26:30.540 --> 00:26:35.420]  很無奈 相當灰心喪志
[00:26:35.420 --> 00:26:37.820]  但是也很感恩
[00:26:37.820 --> 00:26:41.140]  上帝有時候意想不到的
[00:26:41.140 --> 00:26:44.420]  又會讓我看到一些弟兄姊妹
[00:26:44.420 --> 00:26:48.980]  他們會無端端回轉回來找我
[00:26:48.980 --> 00:26:50.980]  說要找上帝
[00:26:50.980 --> 00:26:52.660]  都會有這樣的情況
[00:26:52.660 --> 00:26:54.180]  完全是神蹟
[00:26:54.180 --> 00:26:56.180]  是上帝自己聖靈的工作
[00:26:56.180 --> 00:27:01.260]  我很慶幸有份在當中去參與
[00:27:01.260 --> 00:27:03.580]  上帝給我有機會和他們去同行的時候
[00:27:03.580 --> 00:27:07.020]  看到他們一步一步更加深入地
[00:27:07.020 --> 00:27:11.180]  重新去認識上帝
[00:27:11.180 --> 00:27:16.340]  看到這份成長實在是一份很大的喜悅
[00:27:16.340 --> 00:27:21.860]  好像我兒子看著他慢慢慢慢去成長的時候
[00:27:21.860 --> 00:27:24.060]  有一天他會無端端過來
[00:27:24.060 --> 00:27:27.580]  抱著爸爸 掛著爸爸
[00:27:27.580 --> 00:27:29.060]  很窩心
[00:27:29.060 --> 00:27:31.700]  那份喜樂就是這樣
[00:27:31.700 --> 00:27:35.900]  在天上也要這樣為他歡喜
[00:27:35.900 --> 00:27:38.460]  我們天上的爸爸
[00:27:38.460 --> 00:27:42.700]  也會體會到這份雀躍
[00:27:42.700 --> 00:27:45.020]  這種回轉
[00:27:45.020 --> 00:27:51.460]  實在是我在教會裡見過最美的圖畫
[00:27:51.460 --> 00:27:55.020]  不過也很現實
[00:27:55.020 --> 00:27:57.620]  當一個群體一起去做這件事的時候
[00:27:57.620 --> 00:27:59.460]  總會有人反對
[00:27:59.460 --> 00:28:01.740]  或者會有人不願意悔改
[00:28:01.740 --> 00:28:03.020]  在第十五節就提到
[00:28:03.020 --> 00:28:05.540]  有阿沙的兒子約拿丹
[00:28:05.540 --> 00:28:09.620]  瓦特的兒子瓦哈謝反對這件事
[00:28:09.620 --> 00:28:14.300]  並且有米蘇蘭和利美人沙比泰支持他們
[00:28:14.300 --> 00:28:16.100]  這裡所說的反對的意思
[00:28:16.100 --> 00:28:18.900]  其實學者也不是很肯定
[00:28:18.900 --> 00:28:23.940]  反對可能是指反對他們要叫人離開外邦女子
[00:28:23.940 --> 00:28:26.980]  但也可能是反對他們處理得太慢
[00:28:26.980 --> 00:28:28.940]  應該要積極一點 再快一點
[00:28:28.940 --> 00:28:31.700]  其實整個意思完全相反
[00:28:31.700 --> 00:28:34.780]  不過無論是怎樣去解釋也好
[00:28:34.780 --> 00:28:36.340]  這件事也反映了
[00:28:36.340 --> 00:28:39.220]  當一個群體一起去做這件事
[00:28:39.220 --> 00:28:42.100]  要帶同大家一起悔改回轉的時候
[00:28:42.100 --> 00:28:44.460]  可能大家都會有不同的步伐
[00:28:44.460 --> 00:28:46.580]  可以很不同
[00:28:46.580 --> 00:28:49.340]  當中總會遇到一些張力
[00:28:49.340 --> 00:28:51.460]  不過我們要相信一件事
[00:28:51.460 --> 00:28:53.420]  上帝有祂的時間
[00:28:53.420 --> 00:28:55.940]  上帝有祂的計劃
[00:28:55.940 --> 00:28:57.900]  改變人的生命
[00:28:57.900 --> 00:29:02.420]  其實是上帝自己的工作
[00:29:02.420 --> 00:29:04.420]  我們再看第十八節
[00:29:04.420 --> 00:29:08.100]  開始是一個非常非常長的名單
[00:29:08.100 --> 00:29:10.900]  我覺得大家自己看就可以了
[00:29:10.900 --> 00:29:14.900]  所以我剛才也請主席讀到二十節就可以了
[00:29:14.900 --> 00:29:18.820]  值得注意這裡總共有大概一百一十個家庭
[00:29:18.820 --> 00:29:21.340]  以他們的丈夫的名字作為代表
[00:29:21.340 --> 00:29:24.980]  這個名單裡面是有次序的
[00:29:24.980 --> 00:29:26.380]  首先第十八、十九節
[00:29:26.380 --> 00:29:31.740]  那裡是說過去一個大祭司耶穌亞的家族
[00:29:31.740 --> 00:29:32.540]  大祭司是誰呢?
[00:29:32.540 --> 00:29:35.380]  大祭司就是聖殿裡面最大的那個
[00:29:35.380 --> 00:29:38.060]  那個祭司掌中的祭司掌
[00:29:38.060 --> 00:29:40.500]  只有他才可以進入
[00:29:40.500 --> 00:29:45.460]  一年一次進入耶和華的致聖所裡面
[00:29:45.460 --> 00:29:48.420]  但是即使大祭司他自己不在這個名單裡面
[00:29:48.420 --> 00:29:51.580]  但是現在說他的家族的成員當中
[00:29:51.580 --> 00:29:54.700]  都要犯一個這麼嚴重的罪的時候
[00:29:54.700 --> 00:29:58.140]  大祭司在當中或者耶穌亞
[00:29:58.140 --> 00:30:00.700]  他多少都仍然要負一些責任
[00:30:00.700 --> 00:30:06.180]  因為他們實在在民眾當中是有影響力的
[00:30:06.180 --> 00:30:10.180]  而第二十一至二十一節所說的是十七位的祭司
[00:30:10.180 --> 00:30:14.820]  接著二十三節所提到的是六名的利美人
[00:30:14.820 --> 00:30:20.060]  第二十四節所說的是在聖殿公職的唱歌者和守門者
[00:30:20.060 --> 00:30:25.180]  你可以當作是司事、當作是師班都可以
[00:30:25.180 --> 00:30:28.020]  但是我們看到這個名單
[00:30:28.020 --> 00:30:35.020]  由最重要、最有影響力的人開始由上而下
[00:30:35.020 --> 00:30:39.100]  剛才所提到的那些全部都是當時的宗教領袖
[00:30:39.100 --> 00:30:41.100]  不同層次的宗教領袖
[00:30:41.100 --> 00:30:44.900]  接著也提到大概八十六名
[00:30:44.900 --> 00:30:50.540]  同樣是上帝恩若裡面的子民
[00:30:50.540 --> 00:30:54.620]  這個名單看起來對我們意義不是很大
[00:30:54.620 --> 00:30:57.060]  一堆的名字
[00:30:57.060 --> 00:31:02.220]  但是為什麼要這麼仔細去記述他們的名字在當中
[00:31:02.220 --> 00:31:07.140]  我想就是要很清楚去反映這件事的嚴重程度
[00:31:07.140 --> 00:31:11.900]  越是嚴重就越是需要公開透明地讓人
[00:31:11.900 --> 00:31:16.540]  去了解到當中這件事的嚴重性
[00:31:16.540 --> 00:31:20.260]  為什麼?祭司是熟悉律法的人
[00:31:20.260 --> 00:31:24.860]  是當時上帝和人的中間人
[00:31:24.860 --> 00:31:28.900]  所以當他們這群人都犯罪的時候
[00:31:28.900 --> 00:31:31.860]  很自然就在帶領其他人
[00:31:31.860 --> 00:31:37.940]  他們絕對在罪上是要有負更加重的責任
[00:31:37.940 --> 00:31:40.820]  同樣在聖殿裡面供職的所有侍奉者
[00:31:40.820 --> 00:31:43.060]  他們同樣在生命裡面
[00:31:43.060 --> 00:31:45.700]  本身也有一種指導性的作用
[00:31:45.700 --> 00:31:48.180]  所謂上樑不正的時候
[00:31:48.180 --> 00:31:51.980]  下樑你想正也未必那麼容易可以正
[00:31:51.980 --> 00:31:54.940]  因為上面會有壓力
[00:31:54.940 --> 00:31:56.740]  我也是這樣
[00:31:56.740 --> 00:32:00.740]  為什麼你下面那些覺得不OK?
[00:32:00.740 --> 00:32:02.500]  大家在職場裡面都會明白
[00:32:02.500 --> 00:32:04.700]  所謂做壞事
[00:32:04.700 --> 00:32:05.660]  壓力來自群體
[00:32:05.660 --> 00:32:09.100]  壓力也來自權力的架構
[00:32:09.100 --> 00:32:11.500]  所以以斯拉和當時其他的領袖
[00:32:11.500 --> 00:32:13.460]  其實他們都很明白
[00:32:13.460 --> 00:32:18.700]  要處理這種這麼嚴重結構性集體的罪
[00:32:18.700 --> 00:32:21.780]  並不是用一般的情況
[00:32:21.780 --> 00:32:27.780]  逐個去找當中的領袖私底下去跟他們談一下
[00:32:27.780 --> 00:32:28.940]  這樣就可以解決
[00:32:28.940 --> 00:32:30.380]  不行的
[00:32:30.380 --> 00:32:34.300]  這個情況就真的要一起公開的
[00:32:34.300 --> 00:32:38.100]  才能夠根治的一種情況
[00:32:38.100 --> 00:32:41.260]  1956年有一位很出名的社會心理學家
[00:32:41.260 --> 00:32:43.740]  叫做索羅門·阿希
[00:32:43.740 --> 00:32:49.300]  他進行了一場非常經典的重重現象實驗
[00:32:49.300 --> 00:32:55.700]  我想給大家看看這個圖
[00:32:55.700 --> 00:32:58.820]  這個圖上面左邊有一條線
[00:32:58.820 --> 00:33:03.420]  我想問這條線和右邊的三條線
[00:33:03.420 --> 00:33:08.220]  A B和C 哪一條線的長度是一樣的?
[00:33:08.220 --> 00:33:11.380]  C 我聽到C 非常清楚
[00:33:11.380 --> 00:33:12.620]  這條不是IQ題
[00:33:12.620 --> 00:33:14.140]  這條也不是幻覺圖
[00:33:14.140 --> 00:33:15.940]  是C 十分明顯
[00:33:15.940 --> 00:33:18.620]  大家很肯定這樣說就對了
[00:33:18.620 --> 00:33:21.340]  不需要質疑你的眼睛
[00:33:21.340 --> 00:33:27.100]  不過實驗其實是安排了六個人
[00:33:27.100 --> 00:33:30.860]  總共有七個人 但六個人是造假
[00:33:30.860 --> 00:33:33.580]  去說錯的答案
[00:33:33.580 --> 00:33:41.220]  第七個人會不會堅持自己所說的正確答案呢?
[00:33:41.220 --> 00:33:43.220]  結果原來告訴我們
[00:33:43.220 --> 00:33:46.860]  有四分一人 即是有25%的人
[00:33:46.860 --> 00:33:50.020]  是會改變自己的答案的
[00:33:50.020 --> 00:33:52.140]  一點也不少
[00:33:52.140 --> 00:33:53.820]  四分一人
[00:33:53.820 --> 00:33:59.820]  更何況如果那六個人是你很信任的
[00:33:59.820 --> 00:34:02.140]  影響力大的人
[00:34:02.140 --> 00:34:06.180]  我相信可能不止25%
[00:34:06.180 --> 00:34:08.380]  就是這樣
[00:34:08.380 --> 00:34:10.860]  我相信再有自信的人
[00:34:10.860 --> 00:34:15.820]  我們的生命也總會有意志薄弱的時候
[00:34:15.820 --> 00:34:19.420]  那六個人不一定是刻意去害你的
[00:34:19.420 --> 00:34:23.420]  可能他自己也是之前受了另外六個人的影響
[00:34:23.420 --> 00:34:25.420]  他自己也是受害者
[00:34:25.420 --> 00:34:28.740]  然後他自己也跟著
[00:34:28.740 --> 00:34:30.340]  情況就是這樣
[00:34:30.340 --> 00:34:32.180]  但如果我們自己不小心
[00:34:32.180 --> 00:34:35.140]  我們自己也成為那六個其中一個
[00:34:35.140 --> 00:34:37.380]  然後又會影響到
[00:34:37.380 --> 00:34:42.020]  無意中也會害另外第七個人
[00:34:42.020 --> 00:34:43.660]  罪就是這樣的情況
[00:34:43.660 --> 00:34:44.220]  頂之無憂
[00:34:44.220 --> 00:34:48.660]  我們實在不能輕看在群體裏面
[00:34:48.660 --> 00:34:51.940]  那種罪給我們的影響
[00:34:51.940 --> 00:34:54.940]  要突破這個錯誤的循環
[00:34:54.940 --> 00:34:58.300]  在罪的群體當中得為而出
[00:34:58.300 --> 00:35:03.900]  盼望可以從今天我們在以色列記的經文當中
[00:35:03.900 --> 00:35:06.460]  我們可以得到一些啟示
[00:35:06.460 --> 00:35:07.980]  我覺得有四樣
[00:35:07.980 --> 00:35:12.620]  首先真是努力去讀經
[00:35:12.620 --> 00:35:15.140]  認識聖經的真理的時候
[00:35:15.140 --> 00:35:16.820]  我們才知道誰是對的
[00:35:16.820 --> 00:35:19.700]  你看到圖的時候
[00:35:19.700 --> 00:35:21.980]  你自己看到的是什麼就是什麼
[00:35:21.980 --> 00:35:24.540]  你不是因為其他人才這樣說的
[00:35:24.540 --> 00:35:27.420]  同樣你知道上帝的心意的時候
[00:35:27.420 --> 00:35:31.060]  這個是你第一樣要抓緊的東西
[00:35:31.060 --> 00:35:32.940]  不是我們自己的心意
[00:35:32.940 --> 00:35:36.220]  不是其他東西做我們的優先考慮
[00:35:36.220 --> 00:35:37.380]  第二就是
[00:35:37.380 --> 00:35:39.420]  我們看到以色列在主面前
[00:35:39.420 --> 00:35:45.260]  悲傷地禁食上上的禱告
[00:35:45.260 --> 00:35:49.420]  去尋求那位真理和聖潔的主
[00:35:49.420 --> 00:35:53.740]  這也是我們很需要來主面前的態度
[00:35:53.740 --> 00:35:54.540]  第三
[00:35:54.540 --> 00:35:57.900]  一個群體的問題就需要群體的解決
[00:35:57.900 --> 00:36:01.340]  結構性的罪需要整個結構一起拆解
[00:36:01.340 --> 00:36:02.660]  由上而下
[00:36:02.660 --> 00:36:03.900]  由聖經開始
[00:36:03.900 --> 00:36:05.020]  一起的悔改
[00:36:05.020 --> 00:36:07.060]  重新面對上帝
[00:36:07.060 --> 00:36:09.780]  將從上而來的那種破壞力量
[00:36:09.780 --> 00:36:14.860]  變回從上而來的那種回轉的力量
[00:36:14.860 --> 00:36:16.580]  最後第四樣
[00:36:16.580 --> 00:36:20.580]  求主亦賜給我們勇氣去面對罪惡
[00:36:20.580 --> 00:36:22.860]  尤其是做領袖的
[00:36:22.860 --> 00:36:29.180]  能夠有那種勇氣去承擔自己的錯誤
[00:36:29.180 --> 00:36:31.540]  迎帝位不容易
[00:36:31.540 --> 00:36:33.700]  但是非常之重要
[00:36:33.700 --> 00:36:34.940]  為了自己也好
[00:36:34.940 --> 00:36:38.460]  為了整個群體也是非常之重要
[00:36:38.460 --> 00:36:40.180]  而斯拉基就是這樣
[00:36:40.180 --> 00:36:45.420]  以一個罪犯的名單作為整本書的結束
[00:36:45.420 --> 00:36:46.780]  好像有點噁心
[00:36:46.780 --> 00:36:48.620]  有點古怪
[00:36:48.620 --> 00:36:51.940]  其實作者亦沒有再交代之後這群人
[00:36:51.940 --> 00:36:55.340]  有沒有持續的回轉
[00:36:55.340 --> 00:36:58.420]  以斯拉基的後書其實是尼希米基
[00:36:58.420 --> 00:37:00.620]  在希伯來聖經裏是同一本書
[00:37:00.620 --> 00:37:03.140]  但是在尼希米基的技術裏
[00:37:03.140 --> 00:37:05.460]  我們多少好像見到
[00:37:05.460 --> 00:37:09.860]  上帝所帶這群人回來的回歸人裏
[00:37:09.860 --> 00:37:16.300]  也有不少的人繼續是取外邦的女子
[00:37:16.300 --> 00:37:19.940]  同樣的情況是有的
[00:37:19.940 --> 00:37:21.860]  我們今天同樣面對罪
[00:37:21.860 --> 00:37:26.060]  也不是一次過就能夠解決
[00:37:26.060 --> 00:37:30.380]  往往我們都需要持續地、勇敢地
[00:37:30.380 --> 00:37:33.820]  整群我們一起去彼此的幫助
[00:37:33.820 --> 00:37:36.580]  我們一同去仰望的那位已經得勝
[00:37:36.580 --> 00:37:42.060]  並且要帶領我們在罪裏一同得勝的主耶穌基督
[00:37:42.060 --> 00:37:44.540]  祂的恩典是可以與我們同行的
[00:37:44.540 --> 00:37:46.700]  讓我們一起去祈禱
[00:37:46.700 --> 00:37:50.020]  主我們求祢幫助我們
[00:37:50.020 --> 00:37:58.140]  我們在一群重罪、一群嘴唇不潔
[00:37:58.140 --> 00:38:01.180]  一群常常得罪你的人當中
[00:38:01.180 --> 00:38:03.620]  我們都有可能去得罪你
[00:38:03.620 --> 00:38:12.420]  亦都可能成為叫人得罪你的幫兇
[00:38:12.420 --> 00:38:15.700]  我們自己亦都陷在罪裏
[00:38:15.700 --> 00:38:17.580]  但主我們多謝祢
[00:38:17.580 --> 00:38:20.820]  因為藉著主耶穌
[00:38:20.820 --> 00:38:25.100]  我們仍然有機會可以回轉
[00:38:25.100 --> 00:38:28.500]  我們可以回到上帝那裏
[00:38:28.500 --> 00:38:31.700]  藉著主耶穌祢的恩典求主祢幫助我們
[00:38:31.700 --> 00:38:34.940]  幫助我們整個的群體
[00:38:34.940 --> 00:38:37.300]  幫助我們教會
[00:38:37.300 --> 00:38:44.980]  幫助我們常常看上帝是我們生命裏第一的守衛
[00:38:44.980 --> 00:38:49.140]  我們心裏不會注重罪孽
[00:38:49.140 --> 00:38:52.980]  我們不會注重其他的東西
[00:38:52.980 --> 00:38:56.220]  去拉我們離開上帝
[00:38:56.220 --> 00:38:58.860]  求主祢幫助我們
[00:38:58.860 --> 00:39:03.660]  亦都給我們這份勇氣在你面前
[00:39:03.660 --> 00:39:07.660]  甚至乎在弟兄姊妹面前去承認
[00:39:07.660 --> 00:39:10.420]  以致我們可以彼此的幫助
[00:39:10.420 --> 00:39:16.580]  體諒一同的去面對這個問題
[00:39:16.580 --> 00:39:21.580]  以致我們可以衝破主藉著你的聖靈
[00:39:21.580 --> 00:39:25.460]  即使我們是陷在罪的群體裏
[00:39:25.460 --> 00:39:28.220]  我們仍然可以被改變
[00:39:28.220 --> 00:39:29.820]  我們可以被改變
[00:39:29.820 --> 00:39:31.420]  求上帝你大力幫助
[00:39:31.420 --> 00:39:32.740]  奉主耶穌基督命求
[00:39:32.740 --> 00:39:33.300]  阿門
