
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:20:53.000 --> 00:20:58.000]  不同的恩賜放在不同的教會當中
[00:20:58.000 --> 00:21:00.000]  所以作為堅朕的群體
[00:21:00.000 --> 00:21:04.000]  我們都很需要一起去洞察
[00:21:04.000 --> 00:21:06.000]  一起去細心去看看
[00:21:06.000 --> 00:21:09.000]  上帝將什麼恩賜
[00:21:09.000 --> 00:21:12.000]  什麼機會放在我們當中
[00:21:12.000 --> 00:21:15.000]  然後我們去回應祂
[00:21:15.000 --> 00:21:19.000]  我想起十年前2006年
[00:21:19.000 --> 00:21:21.000]  我剛剛在神學院畢業
[00:21:21.000 --> 00:21:24.000]  離開香港再去深造之前
[00:21:24.000 --> 00:21:27.000]  我就在堅朕這裡做一個傳道
[00:21:27.000 --> 00:21:29.000]  那一年很特別
[00:21:29.000 --> 00:21:32.000]  無論畢業還是後來再去進修
[00:21:32.000 --> 00:21:36.000]  我都收到弟兄姊妹不少的祝福和小禮物
[00:21:36.000 --> 00:21:38.000]  有些我還在用
[00:21:38.000 --> 00:21:42.000]  其中一樣我給你羨慕一下
[00:21:42.000 --> 00:21:45.000]  這個是劉少康牧師
[00:21:45.000 --> 00:21:48.000]  當年送給我的畢業禮物
[00:21:48.000 --> 00:21:50.000]  它是一本書
[00:21:50.000 --> 00:21:52.000]  他送給我的書叫
[00:21:52.000 --> 00:21:54.000]  "Don't Waste Your Life"
[00:21:54.000 --> 00:21:56.000]  不要浪費你的生命
[00:21:56.000 --> 00:21:59.000]  作者是John Piper牧師
[00:21:59.000 --> 00:22:03.000]  我知道是劉牧師很喜歡的一位作者
[00:22:03.000 --> 00:22:07.000]  這本書裡面有一個小故事
[00:22:07.000 --> 00:22:09.000]  Piper牧師說
[00:22:09.000 --> 00:22:13.000]  你知不知道什麼是悲劇呢?
[00:22:13.000 --> 00:22:15.000]  他說我講一個悲劇給你聽
[00:22:15.000 --> 00:22:17.000]  有一對夫婦
[00:22:17.000 --> 00:22:19.000]  上帝很祝福他們
[00:22:19.000 --> 00:22:23.000]  給他們很有能力、才華
[00:22:23.000 --> 00:22:26.000]  他們賺到很多錢
[00:22:26.000 --> 00:22:28.000]  所以大約五十多歲的時候
[00:22:28.000 --> 00:22:30.000]  他們就不用再工作了
[00:22:30.000 --> 00:22:33.000]  可以安安樂樂地退休
[00:22:33.000 --> 00:22:38.000]  於是他們就選擇了住在佛羅里達佛羅里達那裡
[00:22:38.000 --> 00:22:40.000]  因為那裡天氣很好
[00:22:40.000 --> 00:22:44.000]  他們有空可以坐船出海玩玩
[00:22:44.000 --> 00:22:46.000]  又可以打球、撿貝殼
[00:22:46.000 --> 00:22:48.000]  生活很寫意
[00:22:48.000 --> 00:22:56.000]  我不知道這會不會是很多人期望的生活
[00:22:56.000 --> 00:23:00.000]  不過Piper牧師就說
[00:23:00.000 --> 00:23:02.000]  你想像一下這對夫婦
[00:23:02.000 --> 00:23:07.000]  當他們將來去到耶穌基督的寶座面前的時候
[00:23:07.000 --> 00:23:09.000]  他們可以說什麼呢?
[00:23:09.000 --> 00:23:12.000]  他們可以帶什麼來見主呢?
[00:23:12.000 --> 00:23:13.000]  難道他們說
[00:23:13.000 --> 00:23:14.000]  主啊主啊
[00:23:14.000 --> 00:23:17.000]  你看看我撿到的貝殼有多美呢?
[00:23:17.000 --> 00:23:19.000]  Piper牧師說
[00:23:19.000 --> 00:23:23.000]  這是一個悲劇
[00:23:23.000 --> 00:23:24.000]  弟兄姊妹
[00:23:24.000 --> 00:23:28.000]  創造主給我們的恩賜和能力
[00:23:28.000 --> 00:23:30.000]  是要我們活出來
[00:23:30.000 --> 00:23:32.000]  是活出一個服侍其他人
[00:23:32.000 --> 00:23:35.000]  以其他人為先的生活
[00:23:35.000 --> 00:23:37.000]  因為我們的主耶穌
[00:23:37.000 --> 00:23:39.000]  就是這樣的一位上帝
[00:23:39.000 --> 00:23:41.000]  在祂在世的日子
[00:23:41.000 --> 00:23:43.000]  祂遇到不同的人
[00:23:43.000 --> 00:23:45.000]  祂就憐憫他們
[00:23:45.000 --> 00:23:47.000]  祂就依次他們
[00:23:47.000 --> 00:23:50.000]  我們都需要跟隨這位耶穌
[00:23:50.000 --> 00:23:55.000]  以致我們生命可以承載真正的豐盛
[00:23:55.000 --> 00:23:56.000]  真正的豐富
[00:23:56.000 --> 00:23:59.000]  因為生命裡面最珍貴的東西
[00:23:59.000 --> 00:24:02.000]  從來都不是我們擁有多少
[00:24:02.000 --> 00:24:05.000]  我們每個人都有我們的時間才華
[00:24:05.000 --> 00:24:07.000]  都是聖靈所賜的
[00:24:07.000 --> 00:24:10.000]  有人說恩賜是越用越有的
[00:24:10.000 --> 00:24:13.000]  因為上帝就要親自賜行加力
[00:24:13.000 --> 00:24:17.000]  令我們可以去承受祂的心意
[00:24:17.000 --> 00:24:20.000]  所以不用勉強去找
[00:24:20.000 --> 00:24:22.000]  不是靠我們自己去想像
[00:24:22.000 --> 00:24:24.000]  或者勉強去做些什麼
[00:24:24.000 --> 00:24:27.000]  而是上帝已經將我們
[00:24:27.000 --> 00:24:30.000]  擺在不同的處境當中
[00:24:30.000 --> 00:24:31.000]  你有你的家庭
[00:24:31.000 --> 00:24:33.000]  你有你的工作的環境
[00:24:33.000 --> 00:24:34.000]  教會也好
[00:24:34.000 --> 00:24:35.000]  社會也好
[00:24:35.000 --> 00:24:38.000]  我們遇到不同人和事
[00:24:38.000 --> 00:24:41.000]  我們就能夠發揮我們的才能
[00:24:41.000 --> 00:24:43.000]  去服侍其他人
[00:24:43.000 --> 00:24:47.000]  這個本身就是服侍上帝
[00:24:47.000 --> 00:24:51.000]  因為你就是活出一個基督徒的身份
[00:24:51.000 --> 00:24:54.000]  當時安提阿的教會
[00:24:54.000 --> 00:24:57.000]  因為巴拿巴的加入
[00:24:57.000 --> 00:24:59.000]  起了很大的鼓勵作用
[00:24:59.000 --> 00:25:02.000]  當中的人數不斷地增加
[00:25:02.000 --> 00:25:04.000]  教會的事供似乎
[00:25:04.000 --> 00:25:08.000]  不再是巴拿巴一個人可以承受的
[00:25:08.000 --> 00:25:11.000]  所以他就去大掃那裡
[00:25:11.000 --> 00:25:13.000]  找了掃羅過來
[00:25:13.000 --> 00:25:15.000]  幫他做教導的工作
[00:25:15.000 --> 00:25:17.000]  巴拿巴很清楚
[00:25:17.000 --> 00:25:20.000]  群體和對公很重要
[00:25:20.000 --> 00:25:22.000]  他沒有去到那個地方
[00:25:22.000 --> 00:25:24.000]  看到教會那麼興旺
[00:25:24.000 --> 00:25:27.000]  就將一切功勞歸到自己身上
[00:25:27.000 --> 00:25:30.000]  他明白他需要同工一齊
[00:25:30.000 --> 00:25:34.000]  真正的屬靈領袖是胸襟廣闊
[00:25:34.000 --> 00:25:35.000]  因為他們的視野
[00:25:35.000 --> 00:25:40.000]  不單止在自己的身上
[00:25:40.000 --> 00:25:43.000]  而是聚焦在上帝的身上
[00:25:43.000 --> 00:25:47.000]  他們的想法都是為了教會群體的好處
[00:25:47.000 --> 00:25:50.000]  不只是想自己的好處
[00:25:50.000 --> 00:25:51.000]  他找了掃羅
[00:25:51.000 --> 00:25:54.000]  掃羅其實是一個最適當的人選
[00:25:54.000 --> 00:25:55.000]  他是希伯來人
[00:25:55.000 --> 00:25:58.000]  他有羅馬公民的身份
[00:25:58.000 --> 00:26:02.000]  但他又熟悉希利尼人的文化思想
[00:26:02.000 --> 00:26:07.000]  聖經說這兩個人繼續在教會裡
[00:26:07.000 --> 00:26:09.000]  一起服侍
[00:26:09.000 --> 00:26:11.000]  足足有一年的時間
[00:26:11.000 --> 00:26:14.000]  培育了很多人才
[00:26:14.000 --> 00:26:17.000]  有一個很古老的傳說
[00:26:17.000 --> 00:26:20.000]  是講一個海邊的漁夫
[00:26:20.000 --> 00:26:23.000]  有一天他工作完之後
[00:26:23.000 --> 00:26:25.000]  他在海邊走回家
[00:26:25.000 --> 00:26:28.000]  心裡發著白日夢
[00:26:28.000 --> 00:26:31.000]  他夢想得到很多他想要的東西
[00:26:31.000 --> 00:26:35.000]  突然間他覺得踢到一些東西
[00:26:35.000 --> 00:26:38.000]  一看原來是個皮袋
[00:26:38.000 --> 00:26:40.000]  他看到袋子挺漂亮
[00:26:40.000 --> 00:26:41.000]  不如拿回家吧
[00:26:41.000 --> 00:26:42.000]  也有用的
[00:26:42.000 --> 00:26:44.000]  於是他拿起袋子
[00:26:44.000 --> 00:26:47.000]  很心不在焉地繼續想
[00:26:47.000 --> 00:26:49.000]  袋子很重
[00:26:49.000 --> 00:26:51.000]  於是他伸手進去摸摸
[00:26:51.000 --> 00:26:53.000]  摸到一些小石頭
[00:26:53.000 --> 00:26:57.000]  他漫不經心地將小石頭拿出來
[00:26:57.000 --> 00:27:00.000]  一粒一粒地扔進大海
[00:27:00.000 --> 00:27:02.000]  清理袋子
[00:27:02.000 --> 00:27:04.000]  他自言自語地說
[00:27:04.000 --> 00:27:06.000]  如果我將來有錢
[00:27:06.000 --> 00:27:08.000]  我會買一間大屋
[00:27:08.000 --> 00:27:10.000]  然後他又再扔一粒小石頭出去
[00:27:10.000 --> 00:27:12.000]  他又自言自語地說
[00:27:12.000 --> 00:27:14.000]  我發達之後
[00:27:14.000 --> 00:27:16.000]  就要請工人來服侍我
[00:27:16.000 --> 00:27:19.000]  然後我有很多豐富的美食
[00:27:19.000 --> 00:27:22.000]  當他拿到最後一粒小石頭的時候
[00:27:22.000 --> 00:27:24.000]  他一看才發現
[00:27:24.000 --> 00:27:29.000]  原來那是一粒會發光的寶石
[00:27:29.000 --> 00:27:32.000]  當他夢想發達的時候
[00:27:32.000 --> 00:27:37.000]  同時將真正的財寶全部扔進大海
[00:27:37.000 --> 00:27:41.000]  有些弟兄姊妹會對我說
[00:27:41.000 --> 00:27:43.000]  很忙碌
[00:27:43.000 --> 00:27:44.000]  等我有時間
[00:27:44.000 --> 00:27:47.000]  我一定會更親近上帝
[00:27:47.000 --> 00:27:48.000]  等我有恩賜
[00:27:48.000 --> 00:27:50.000]  我就會服侍教會
[00:27:50.000 --> 00:27:51.000]  等我有機會
[00:27:51.000 --> 00:27:53.000]  我就會大人信主
[00:27:53.000 --> 00:27:54.000]  弟兄姊妹
[00:27:54.000 --> 00:27:55.000]  不用等
[00:27:55.000 --> 00:27:58.000]  因為恩賜是聖靈給了我們
[00:27:58.000 --> 00:28:00.000]  機會每一天都有
[00:28:00.000 --> 00:28:01.000]  時間
[00:28:01.000 --> 00:28:04.000]  時間每一個人都是這麼多
[00:28:04.000 --> 00:28:06.000]  沒有多了也沒有少了
[00:28:06.000 --> 00:28:10.000]  不過如果我們只是虛度光陰
[00:28:10.000 --> 00:28:13.000]  最後我們都會一事無成
[00:28:13.000 --> 00:28:16.000]  《使徒行傳》那裏說
[00:28:16.000 --> 00:28:18.000]  門徒稱為基督徒
[00:28:18.000 --> 00:28:21.000]  是從安提阿起首
[00:28:21.000 --> 00:28:25.000]  這裏原文的意思是一個被動式
[00:28:25.000 --> 00:28:28.000]  在NIV是說那班門徒
[00:28:28.000 --> 00:28:31.000]  Were called Christians
[00:28:31.000 --> 00:28:34.000]  不是那班門徒自稱基督徒
[00:28:34.000 --> 00:28:36.000]  是他們被稱為基督徒
[00:28:36.000 --> 00:28:38.000]  是安提阿那些人
[00:28:38.000 --> 00:28:40.000]  看到他們的行為
[00:28:40.000 --> 00:28:42.000]  就這樣稱呼他們
[00:28:42.000 --> 00:28:45.000]  意思是一班屬於耶穌基督
[00:28:45.000 --> 00:28:48.000]  跟隨耶穌基督的人
[00:28:48.000 --> 00:28:50.000]  我們可以想像
[00:28:50.000 --> 00:28:53.000]  門徒很忠心地在做一件事
[00:28:53.000 --> 00:28:56.000]  就是宣揚耶穌基督的事
[00:28:56.000 --> 00:29:00.000]  以至其他人會這樣去稱呼他們
[00:29:00.000 --> 00:29:02.000]  因為其他人不是稱呼他們
[00:29:02.000 --> 00:29:06.000]  作為一班很開心一起聚會的人
[00:29:06.000 --> 00:29:08.000]  聚會人不是這樣
[00:29:08.000 --> 00:29:10.000]  也不是一班智慧人
[00:29:10.000 --> 00:29:12.000]  很有學識的人
[00:29:12.000 --> 00:29:13.000]  也不是這樣
[00:29:13.000 --> 00:29:16.000]  而是一班跟隨基督的人
[00:29:16.000 --> 00:29:18.000]  其實當時安提阿的人
[00:29:18.000 --> 00:29:22.000]  他們初初給這班人一個名次的時候
[00:29:22.000 --> 00:29:25.000]  是帶著一些嘲諷的味道
[00:29:25.000 --> 00:29:29.000]  不過路加記載了這個名稱
[00:29:29.000 --> 00:29:31.000]  或者因為慢慢地
[00:29:31.000 --> 00:29:35.000]  教會也接受了基督徒這個稱呼
[00:29:35.000 --> 00:29:39.000]  安提阿教會是一個基督徒的群體
[00:29:39.000 --> 00:29:41.000]  在教會歷史上
[00:29:41.000 --> 00:29:45.000]  扮演了一個承先啟後的重大責任
[00:29:45.000 --> 00:29:48.000]  因為安提阿是第一間
[00:29:48.000 --> 00:29:51.000]  猶太人和外邦人一起聚會的教會
[00:29:51.000 --> 00:29:54.000]  如果我們繼續讀下去的時候
[00:29:54.000 --> 00:29:55.000]  我們會發現
[00:29:55.000 --> 00:29:57.000]  安提阿也是第一個
[00:29:57.000 --> 00:30:01.000]  以愛心行動幫助耶路撒冷務會
[00:30:01.000 --> 00:30:04.000]  將他們捐獻帶去耶路撒冷的教會
[00:30:04.000 --> 00:30:06.000]  第一個猜派宣教士
[00:30:06.000 --> 00:30:10.000]  去到向萬民傳福音的教會
[00:30:10.000 --> 00:30:14.000]  安提阿教會成為一個很美好的典範
[00:30:14.000 --> 00:30:18.000]  成為一間彰顯上帝恩典的教會
[00:30:18.000 --> 00:30:21.000]  讓我們總結一下
[00:30:21.000 --> 00:30:23.000]  通過安提阿教會
[00:30:23.000 --> 00:30:28.000]  給了我們起碼有三個主題
[00:30:28.000 --> 00:30:34.000]  首先上帝將苦難化為恩典
[00:30:34.000 --> 00:30:37.000]  那幫門徒受迫迫分散
[00:30:37.000 --> 00:30:39.000]  聖經甚至沒有記下他們的名字
[00:30:39.000 --> 00:30:41.000]  上帝就是這樣
[00:30:41.000 --> 00:30:44.000]  要使用一些不願意經傳的人
[00:30:44.000 --> 00:30:46.000]  就好像你和我一樣
[00:30:46.000 --> 00:30:48.000]  一起去建立神的家
[00:30:48.000 --> 00:30:53.000]  一起去彰顯祂的恩典
[00:30:53.000 --> 00:30:54.000]  第二件事
[00:30:54.000 --> 00:30:56.000]  我們的生命就是這樣
[00:30:56.000 --> 00:30:59.000]  在神裡面盛載祂的恩典
[00:30:59.000 --> 00:31:01.000]  安提阿教會不是一成不變
[00:31:01.000 --> 00:31:03.000]  只是守律法
[00:31:03.000 --> 00:31:06.000]  他們留心到神的帶領
[00:31:06.000 --> 00:31:07.000]  聖靈的帶領
[00:31:07.000 --> 00:31:11.000]  他們發現上帝正在做一件新的事
[00:31:11.000 --> 00:31:14.000]  原來恩典同樣要臨到外邦人
[00:31:14.000 --> 00:31:17.000]  所以他們敏銳
[00:31:17.000 --> 00:31:19.000]  上帝正在做些什麼事
[00:31:19.000 --> 00:31:21.000]  我們都要細心留意
[00:31:21.000 --> 00:31:25.000]  上帝在我們當中正在做些什麼事
[00:31:25.000 --> 00:31:29.000]  祂將一些祝福、禮物賜予我們
[00:31:29.000 --> 00:31:32.000]  我們就在當中去回應祂
[00:31:32.000 --> 00:31:34.000]  第三
[00:31:34.000 --> 00:31:38.000]  我們一起成為一個彰顯恩典的群體
[00:31:38.000 --> 00:31:39.000]  是一起的
[00:31:39.000 --> 00:31:41.000]  不是單獨個別的
[00:31:41.000 --> 00:31:43.000]  爸爸去到安提阿教會
[00:31:43.000 --> 00:31:45.000]  祂融入在當中
[00:31:45.000 --> 00:31:49.000]  祂沒有因為教會發展而歸功自己
[00:31:49.000 --> 00:31:51.000]  祂找了保羅一起來同工
[00:31:51.000 --> 00:31:54.000]  他們繼續專心的
[00:31:54.000 --> 00:31:58.000]  專耶穌基督作為他們的元首
[00:31:58.000 --> 00:31:59.000]  弟兄姊妹
[00:31:59.000 --> 00:32:06.000]  今天上帝同樣將恩典傾流在祂的教會身上
[00:32:06.000 --> 00:32:08.000]  就是我們整個的群體
[00:32:08.000 --> 00:32:11.000]  一起來去盛載祂的帶領
[00:32:11.000 --> 00:32:13.000]  祂帶領我們去前行
[00:32:13.000 --> 00:32:15.000]  所以如果你是會友
[00:32:15.000 --> 00:32:16.000]  一會兒一點鐘
[00:32:16.000 --> 00:32:20.000]  你留下我們教會一個異象分享會
[00:32:20.000 --> 00:32:25.000]  不是單單來聽教會領袖和你分享他們的看法
[00:32:25.000 --> 00:32:27.000]  我們將會有一些時間
[00:32:27.000 --> 00:32:32.000]  你可以表達和在小組裡面去交流
[00:32:32.000 --> 00:32:34.000]  和一起去祈禱
[00:32:34.000 --> 00:32:38.000]  我們就是想這樣一起去尋求上帝
[00:32:38.000 --> 00:32:40.000]  在我們前面的心儀
[00:32:40.000 --> 00:32:42.000]  如果你還不是會友
[00:32:42.000 --> 00:32:45.000]  我都盼望你考慮加入教會
[00:32:45.000 --> 00:32:48.000]  因為上帝的設計是這樣
[00:32:48.000 --> 00:32:52.000]  讓我們成為教會群體裡面的一份子
[00:32:52.000 --> 00:32:57.000]  以致我們一起去盛載和經歷祂給我們的恩典
[00:32:57.000 --> 00:32:59.000]  我們同心圖告
[00:32:59.000 --> 00:33:02.000]  天父我們多謝你
[00:33:02.000 --> 00:33:05.000]  因為是你建立教會群體
[00:33:05.000 --> 00:33:10.000]  讓我們知道我們在當中成為一份子
[00:33:10.000 --> 00:33:14.000]  我們每一個人的位置都很重要
[00:33:14.000 --> 00:33:15.000]  你都很重視
[00:33:15.000 --> 00:33:18.000]  但我們卻不是當中的唯一一位
[00:33:18.000 --> 00:33:22.000]  我們就是這樣在群體當中學習
[00:33:22.000 --> 00:33:25.000]  彼此去配搭彼此去鼓勵
[00:33:25.000 --> 00:33:29.000]  以致你的恩典不單止停留在我們身上
[00:33:29.000 --> 00:33:35.000]  也是通過我們整個群體去彰顯出來
[00:33:35.000 --> 00:33:37.000]  去祝福我們身邊的人
[00:33:37.000 --> 00:33:38.000]  身邊的論者
[00:33:38.000 --> 00:33:39.000]  我們所到之處
[00:33:39.000 --> 00:33:41.000]  願意主你就是這樣
[00:33:41.000 --> 00:33:43.000]  臨在我們當中
[00:33:43.000 --> 00:33:45.000]  幫助我們去回應你
[00:33:45.000 --> 00:33:48.000]  我們圖告奉耶穌基督得勝的名球
[00:33:48.000 --> 00:33:49.000]  阿門
