
[00:00:00.000 --> 00:00:01.600]  今天的講題是
[00:15:26.480 --> 00:15:27.760]  所以我們一起求
[00:15:27.760 --> 00:15:29.280]  我們小組一起求
[00:15:29.280 --> 00:15:30.880]  有什麼一起
[00:15:30.880 --> 00:15:31.520]  很重要
[00:15:31.520 --> 00:15:33.520]  這種肢體代求
[00:15:33.520 --> 00:15:34.240]  很重要
[00:15:34.240 --> 00:15:35.760]  不是隨便求的
[00:15:35.760 --> 00:15:38.000]  是迫切的求
[00:15:38.000 --> 00:15:39.280]  請問我不知道
[00:15:39.280 --> 00:15:40.640]  這一刻停一停
[00:15:40.640 --> 00:15:41.840]  15秒鐘
[00:15:41.840 --> 00:15:46.800]  你有什麼很想求
[00:15:46.800 --> 00:15:51.600]  誰是你唯一相信的對象
[00:15:51.600 --> 00:15:53.840]  我們剩15秒
[00:15:53.840 --> 00:15:56.400]  讓你親自跟耶穌
[00:15:56.400 --> 00:15:58.400]  講出你心底的說話
[00:16:08.000 --> 00:16:18.560]  求主接納
[00:16:18.560 --> 00:16:19.840]  我們不要吐稿
[00:16:19.840 --> 00:16:21.600]  第二
[00:16:21.600 --> 00:16:22.720]  很有趣
[00:16:22.720 --> 00:16:24.640]  百福咒這件事
[00:16:24.640 --> 00:16:25.600]  接下來是一個
[00:16:25.600 --> 00:16:29.600]  寡婦與寡婦的兒子
[00:16:29.600 --> 00:16:31.360]  我可以這樣說
[00:16:31.360 --> 00:16:33.360]  將這個信心
[00:16:33.360 --> 00:16:35.280]  又推到另一個
[00:16:35.280 --> 00:16:36.960]  很重要的範疇
[00:16:36.960 --> 00:16:39.120]  為什麼這樣說呢
[00:16:39.120 --> 00:16:41.280]  我們讀下去
[00:16:41.280 --> 00:16:42.480]  你就會明白
[00:16:42.480 --> 00:16:43.680]  我想表達的東西
[00:16:43.680 --> 00:16:45.920]  我們先讀頭三節
[00:16:45.920 --> 00:16:47.360]  十一到十三節
[00:16:47.360 --> 00:16:48.480]  我們一起讀
[00:16:48.480 --> 00:16:49.120]  一二三
[00:16:49.120 --> 00:16:50.480]  過了不多時
[00:16:50.480 --> 00:16:52.560]  耶穌往一座城去
[00:16:52.560 --> 00:16:54.720]  這城名叫拿音
[00:16:54.720 --> 00:17:17.120]  (讀)
[00:17:17.120 --> 00:17:19.040]  拿音也是另一個城市
[00:17:19.040 --> 00:17:20.320]  一個小城市
[00:17:20.320 --> 00:17:22.240]  剛才加伯倫的大城市
[00:17:22.240 --> 00:17:24.400]  是外邦人猶太人聚集
[00:17:24.400 --> 00:17:25.920]  也是耶穌封禁基地
[00:17:25.920 --> 00:17:27.520]  接著去另一個
[00:17:27.520 --> 00:17:29.120]  很多人跟著去
[00:17:29.120 --> 00:17:30.160]  很有盼望
[00:17:30.160 --> 00:17:31.360]  這個耶穌很厲害
[00:17:31.360 --> 00:17:32.080]  很興奮
[00:17:32.080 --> 00:17:34.640]  誰知對岸有一個死人走過
[00:17:34.640 --> 00:17:37.200]  生死交接
[00:17:37.200 --> 00:17:38.480]  你明白嗎
[00:17:38.480 --> 00:17:39.280]  有時也是
[00:17:39.280 --> 00:17:40.400]  我們經歷很開心
[00:17:40.400 --> 00:17:41.040]  很興奮
[00:17:41.040 --> 00:17:41.760]  有些事發生
[00:17:41.760 --> 00:17:42.960]  小組工作
[00:17:42.960 --> 00:17:43.920]  很感恩
[00:17:43.920 --> 00:17:45.840]  結果可能同時
[00:17:45.840 --> 00:17:47.920]  有些有需要的人我們見到
[00:17:47.920 --> 00:17:50.640]  不過沒有時間理著名的
[00:17:50.640 --> 00:17:52.320]  但耶穌就不是這樣
[00:17:52.320 --> 00:17:55.360]  他突然間就停下了
[00:17:55.360 --> 00:18:01.120]  也是一個外邦的華府
[00:18:01.120 --> 00:18:03.360]  他見到有人被人抬出來
[00:18:03.360 --> 00:18:04.960]  好了
[00:18:04.960 --> 00:18:06.640]  接著呢
[00:18:06.640 --> 00:18:09.520]  耶穌突然間就見到華府停一停
[00:18:09.520 --> 00:18:10.800]  就憐憫他
[00:18:10.800 --> 00:18:11.520]  憐憫他
[00:18:11.520 --> 00:18:12.560]  記住這個字
[00:18:12.560 --> 00:18:15.840]  我們讀多一次這個
[00:18:15.840 --> 00:18:17.360]  黃色這個字
[00:18:17.360 --> 00:18:18.080]  一二三
[00:18:18.080 --> 00:18:19.040]  看見
[00:18:19.040 --> 00:18:20.640]  憐憫不要哭
[00:18:20.640 --> 00:18:21.760]  一見到
[00:18:21.760 --> 00:18:22.720]  憐憫
[00:18:22.720 --> 00:18:24.320]  不如我想問一下
[00:18:24.320 --> 00:18:26.880]  這個華府這次有沒有找耶穌
[00:18:26.880 --> 00:18:27.920]  沒有吧
[00:18:27.920 --> 00:18:30.880]  他甚至可能根本耶穌在哪都不知道
[00:18:30.880 --> 00:18:32.240]  如果不是
[00:18:32.240 --> 00:18:34.880]  他在送他的兒子殯
[00:18:34.880 --> 00:18:36.800]  他馬上就停下了
[00:18:36.800 --> 00:18:38.160]  對不對
[00:18:38.160 --> 00:18:40.480]  當時的喪禮跟現在不同了
[00:18:40.480 --> 00:18:41.520]  現在的喪禮
[00:18:41.520 --> 00:18:42.560]  我們要
[00:18:42.560 --> 00:18:44.000]  如果有人過世
[00:18:44.000 --> 00:18:45.680]  我們要約火化爐
[00:18:45.680 --> 00:18:46.800]  要幾個星期
[00:18:46.800 --> 00:18:48.080]  接著要約教會
[00:18:48.080 --> 00:18:50.320]  約梁牧師做安息禮拜
[00:18:50.320 --> 00:18:51.920]  8-7pm
[00:18:51.920 --> 00:18:52.960]  下禮拜行不行
[00:18:52.960 --> 00:18:53.520]  不行
[00:18:53.520 --> 00:18:55.600]  下禮拜我已經有另一單了
[00:18:55.600 --> 00:18:57.040]  你要排期
[00:18:57.040 --> 00:18:59.120]  下禮拜要約個婚禮
[00:18:59.120 --> 00:19:00.000]  那天要排
[00:19:00.000 --> 00:19:01.680]  但當天不是的
[00:19:01.680 --> 00:19:02.720]  一死了
[00:19:02.720 --> 00:19:04.400]  立即送殯
[00:19:04.400 --> 00:19:05.840]  那一天就禮
[00:19:05.840 --> 00:19:06.800]  那一天就禮
[00:19:06.800 --> 00:19:08.400]  可能接著埋葬幾天
[00:19:08.400 --> 00:19:10.480]  一個禮拜兩個禮拜
[00:19:10.480 --> 00:19:12.720]  當時是很傷心的
[00:19:12.720 --> 00:19:14.160]  他還沒消化
[00:19:14.160 --> 00:19:15.120]  所以他會不斷哭
[00:19:15.120 --> 00:19:15.920]  你明白嗎
[00:19:15.920 --> 00:19:18.000]  好了
[00:19:18.000 --> 00:19:20.080]  接著就很有趣了
[00:19:20.080 --> 00:19:21.920]  我們一起讀完這些四節
[00:19:21.920 --> 00:19:22.720]  我再說多一些
[00:19:22.720 --> 00:19:23.360]  我想說什麼
[00:19:23.360 --> 00:19:23.920]  一起讀
[00:19:23.920 --> 00:19:24.560]  1 2 3
[00:19:24.560 --> 00:19:26.960]  於是晉前安著宮
[00:19:26.960 --> 00:19:29.680]  台的人就站住了
[00:19:29.680 --> 00:19:30.720]  耶穌說
[00:19:30.720 --> 00:19:31.600]  小店人
[00:19:31.600 --> 00:19:33.360]  我吩咐你喜樂
[00:19:33.360 --> 00:19:35.200]  那死人就坐起
[00:19:35.200 --> 00:19:36.720]  你寫說話
[00:19:36.720 --> 00:19:39.760]  耶穌變化他教的他母親
[00:19:39.760 --> 00:19:41.280]  眾人都慶慶
[00:19:41.280 --> 00:19:43.440]  我永遠會神說
[00:19:43.440 --> 00:19:45.520]  有大善志在我門中
[00:19:45.520 --> 00:19:47.120]  肯慶喜樂了
[00:19:47.120 --> 00:19:48.000]  有說
[00:19:48.000 --> 00:19:50.160]  眷顧了他的百姓
[00:19:50.160 --> 00:19:53.040]  他的千本聖則全面
[00:19:53.040 --> 00:19:55.360]  猶太和周圍激光
[00:19:55.360 --> 00:19:57.600]  這裡有一個很有趣的經文
[00:19:57.600 --> 00:19:59.200]  他說他看到這個場面
[00:19:59.200 --> 00:20:01.840]  接著安著個宮
[00:20:01.840 --> 00:20:04.000]  即是他抬著屍體
[00:20:04.000 --> 00:20:07.200]  其實這個位置跟剛才有關
[00:20:07.200 --> 00:20:07.840]  他安著
[00:20:07.840 --> 00:20:10.320]  其實當時外邦人是不行的
[00:20:10.320 --> 00:20:10.800]  為什麼是不行
[00:20:10.800 --> 00:20:12.480]  外邦人是很簡單的
[00:20:12.480 --> 00:20:13.840]  外邦人吃藥是不吃的
[00:20:13.840 --> 00:20:15.040]  外邦人吃藥是不吃的
[00:20:15.040 --> 00:20:16.720]  外邦人吃個豬扒是不吃的
[00:20:16.720 --> 00:20:17.520]  我想問一下
[00:20:17.520 --> 00:20:19.360]  過一個星期有沒有人吃過豬扒
[00:20:19.360 --> 00:20:20.720]  有
[00:20:20.720 --> 00:20:21.600]  我不是問你
[00:20:21.600 --> 00:20:22.640]  豬扒是否好吃
[00:20:22.640 --> 00:20:23.680]  這麼少人
[00:20:23.680 --> 00:20:25.520]  只有十分之一都沒有人吃過豬扒
[00:20:25.520 --> 00:20:26.160]  舉一下手
[00:20:26.160 --> 00:20:27.120]  吃一下吃
[00:20:27.120 --> 00:20:28.400]  很多的
[00:20:28.400 --> 00:20:29.360]  那你不行了
[00:20:29.360 --> 00:20:31.520]  他不能碰你的
[00:20:31.520 --> 00:20:32.640]  你的手碰過
[00:20:32.640 --> 00:20:33.360]  那是不行的
[00:20:33.360 --> 00:20:34.480]  他們不吃的
[00:20:34.480 --> 00:20:35.120]  我明白的
[00:20:35.120 --> 00:20:38.640]  所以為什麼百夫長不叫耶穌去
[00:20:38.640 --> 00:20:39.440]  他知道
[00:20:39.440 --> 00:20:42.640]  耶穌不應該作為拉比師傅
[00:20:42.640 --> 00:20:44.080]  不應該來外邦人
[00:20:44.080 --> 00:20:45.440]  他知道你講就行了
[00:20:45.440 --> 00:20:47.920]  所以這個百夫長是非常細心的
[00:20:47.920 --> 00:20:48.960]  不過
[00:20:48.960 --> 00:20:51.120]  耶穌在拿因這個寡婦告訴你
[00:20:51.120 --> 00:20:52.960]  我根本就不怕
[00:20:52.960 --> 00:20:54.480]  我不單止來你中間
[00:20:54.480 --> 00:20:55.600]  我還要碰他
[00:20:55.600 --> 00:20:58.400]  當時死人不能碰的
[00:20:58.400 --> 00:20:59.680]  他又要再結淨禮
[00:20:59.680 --> 00:21:02.080]  要搞一輪的
[00:21:02.080 --> 00:21:03.040]  暗著不讓動
[00:21:03.040 --> 00:21:04.320]  其實這個動作
[00:21:04.320 --> 00:21:05.280]  可以說是多餘的
[00:21:05.280 --> 00:21:06.160]  為什麼
[00:21:06.160 --> 00:21:07.120]  因為耶穌醫他
[00:21:07.120 --> 00:21:08.240]  為什麼要暗著
[00:21:08.240 --> 00:21:08.960]  停了
[00:21:08.960 --> 00:21:09.760]  那就停了
[00:21:09.760 --> 00:21:10.640]  起來就起來
[00:21:10.640 --> 00:21:12.320]  為什麼要暗著
[00:21:12.320 --> 00:21:13.440]  接著耶穌就笑了
[00:21:13.440 --> 00:21:15.200]  我吩咐你起來
[00:21:15.200 --> 00:21:16.880]  他要告訴我們
[00:21:16.880 --> 00:21:18.000]  你不認識他
[00:21:18.000 --> 00:21:19.600]  我也要來你中間
[00:21:19.600 --> 00:21:21.360]  明白嗎
[00:21:21.360 --> 00:21:22.800]  我就是來你中間
[00:21:22.800 --> 00:21:24.000]  我的特性
[00:21:24.000 --> 00:21:26.560]  我的特性就是剛才我們讀過的
[00:21:26.560 --> 00:21:28.800]  憐憫
[00:21:28.800 --> 00:21:30.240]  看見
[00:21:30.240 --> 00:21:31.200]  記不記得
[00:21:31.200 --> 00:21:32.800]  眷顧
[00:21:32.800 --> 00:21:33.680]  所以第二件事
[00:21:33.680 --> 00:21:35.200]  我們要知道的信心
[00:21:35.200 --> 00:21:37.600]  不是信自己
[00:21:37.600 --> 00:21:42.080]  是信神的信神
[00:21:42.080 --> 00:21:43.680]  神的本質
[00:21:43.680 --> 00:21:45.360]  本身就是憐憫
[00:21:45.360 --> 00:21:47.440]  在這個故事看見
[00:21:47.440 --> 00:21:50.400]  眷顧和有權能
[00:21:50.400 --> 00:21:51.440]  很重要的
[00:21:51.440 --> 00:21:52.400]  我們不要搞錯
[00:21:52.400 --> 00:21:53.120]  我們信什麼
[00:21:53.120 --> 00:21:54.000]  哇 我很有能力
[00:21:54.000 --> 00:21:55.440]  我那天很開心
[00:21:55.440 --> 00:21:56.480]  情緒高
[00:21:56.480 --> 00:21:58.560]  我就特別祈禱多
[00:21:58.560 --> 00:21:59.680]  我那天情緒不好
[00:21:59.680 --> 00:22:00.160]  不祈禱
[00:22:00.160 --> 00:22:01.200]  神就不聽
[00:22:01.200 --> 00:22:01.840]  不
[00:22:01.840 --> 00:22:04.400]  那我們早就死了
[00:22:04.400 --> 00:22:06.160]  我們是信神的信神
[00:22:06.160 --> 00:22:07.680]  那個不變的信神
[00:22:07.680 --> 00:22:10.960]  是信神的faithfulness
[00:22:10.960 --> 00:22:12.800]  不是我們
[00:22:12.800 --> 00:22:14.000]  所以第二件事發生
[00:22:14.000 --> 00:22:15.600]  他正正印證了第一個
[00:22:15.600 --> 00:22:16.880]  說的是
[00:22:16.880 --> 00:22:20.480]  我們知道我們的對象是
[00:22:20.480 --> 00:22:22.560]  誰是天父 聖父 聖子 聖靈
[00:22:22.560 --> 00:22:23.840]  而我們要確定
[00:22:23.840 --> 00:22:27.360]  祂的本質是什麼
[00:22:27.360 --> 00:22:29.120]  我講講你會明白多一點
[00:22:29.120 --> 00:22:31.840]  如果這個神的本質是殘忍的
[00:22:31.840 --> 00:22:34.000]  這個神的本質
[00:22:34.000 --> 00:22:35.280]  是沒有空理你的
[00:22:35.280 --> 00:22:36.560]  是你送一隻燒豬
[00:22:36.560 --> 00:22:38.640]  祂才會聽你的
[00:22:38.640 --> 00:22:40.720]  你沒有一隻燒豬的
[00:22:40.720 --> 00:22:43.200]  你走在祂面前
[00:22:43.200 --> 00:22:46.160]  祂會看過有燒豬的
[00:22:46.160 --> 00:22:48.000]  你不會去找祂
[00:22:48.000 --> 00:22:49.600]  對不對
[00:22:49.600 --> 00:22:50.400]  對嗎
[00:22:50.400 --> 00:22:51.280]  對嗎
[00:22:51.280 --> 00:22:52.800]  你知道我在說什麼嗎
[00:22:52.800 --> 00:22:54.560]  所以祂的本質很重要
[00:22:54.560 --> 00:22:56.400]  我講一個例子你明白嗎
[00:22:56.400 --> 00:22:58.560]  我又講其中一次
[00:22:58.560 --> 00:22:59.360]  和子女玩
[00:22:59.360 --> 00:23:00.640]  我兒子很小
[00:23:00.640 --> 00:23:03.760]  去遊船河十幾年前
[00:23:03.760 --> 00:23:06.160]  去遊船河和家人一群
[00:23:06.160 --> 00:23:07.280]  很多小朋友
[00:23:07.280 --> 00:23:09.520]  跟同事一起
[00:23:09.520 --> 00:23:11.360]  好 遊船河
[00:23:11.360 --> 00:23:13.840]  你會發現小朋友很興奮
[00:23:13.840 --> 00:23:16.160]  大人要很小心保護他
[00:23:16.160 --> 00:23:17.280]  他跳下水
[00:23:17.280 --> 00:23:21.120]  當水是家中泳池裡只有兩呎
[00:23:21.120 --> 00:23:22.400]  但那裡是廿米
[00:23:22.400 --> 00:23:23.760]  保護又玩又瘋
[00:23:23.760 --> 00:23:26.160]  玩著玩著
[00:23:26.160 --> 00:23:28.240]  又玩滑浪
[00:23:28.240 --> 00:23:30.160]  又玩香蕉船
[00:23:30.160 --> 00:23:32.720]  去到某一站玩香蕉船
[00:23:32.720 --> 00:23:33.840]  我兒子先下船
[00:23:33.840 --> 00:23:36.000]  他應該未夠十歲
[00:23:36.000 --> 00:23:37.520]  我就跟著他下船
[00:23:37.520 --> 00:23:39.760]  一落去香蕉船
[00:23:39.760 --> 00:23:43.040]  一落我就被一個鐵片
[00:23:43.040 --> 00:23:44.880]  插在他的腳上
[00:23:44.880 --> 00:23:45.760]  好心
[00:23:45.760 --> 00:23:47.520]  不斷爆血
[00:23:47.520 --> 00:23:49.840]  我馬上想了兩件事
[00:23:49.840 --> 00:23:51.680]  如果不玩
[00:23:51.680 --> 00:23:52.400]  走
[00:23:52.400 --> 00:23:55.840]  就對我兒子很殘忍
[00:23:55.840 --> 00:23:56.720]  如果繼續玩
[00:23:56.720 --> 00:23:58.880]  就對我好殘忍
[00:23:58.880 --> 00:24:00.320]  對不對
[00:24:00.320 --> 00:24:01.840]  作為爸爸
[00:24:01.840 --> 00:24:04.160]  就通常都會犧牲
[00:24:04.160 --> 00:24:05.600]  那就先讓他滲水
[00:24:05.600 --> 00:24:09.280]  我覺得血在鹽水裡
[00:24:09.280 --> 00:24:10.720]  是應該不會死的
[00:24:10.720 --> 00:24:13.440]  因為我僅有應該錯的知識
[00:24:13.440 --> 00:24:16.080]  鹽水應該會消毒的
[00:24:16.080 --> 00:24:16.960]  對不對
[00:24:16.960 --> 00:24:18.960]  我們醫生說的
[00:24:18.960 --> 00:24:21.520]  是污染了海水
[00:24:21.520 --> 00:24:24.320]  我又搞不清楚那些水是海水
[00:24:24.320 --> 00:24:26.000]  還是那些不斷滑
[00:24:26.000 --> 00:24:26.960]  玩著玩著都好痛
[00:24:26.960 --> 00:24:27.840]  頂不住
[00:24:27.840 --> 00:24:29.600]  上去
[00:24:29.600 --> 00:24:30.640]  很感慨
[00:24:30.640 --> 00:24:31.760]  都有親戚看著
[00:24:31.760 --> 00:24:32.960]  我就嘗試
[00:24:32.960 --> 00:24:33.920]  有人幫我止瘀
[00:24:33.920 --> 00:24:35.760]  把我的腳放在頭上
[00:24:35.760 --> 00:24:36.480]  壓著
[00:24:36.480 --> 00:24:37.520]  拿冰敷
[00:24:37.520 --> 00:24:39.040]  其實誰拿冰敷濕水
[00:24:39.040 --> 00:24:39.680]  應該不是的
[00:24:39.680 --> 00:24:40.560]  我不知道
[00:24:40.560 --> 00:24:43.280]  一兩個小時都不斷流血
[00:24:43.280 --> 00:24:43.920]  想著想著
[00:24:43.920 --> 00:24:45.280]  我就更加要想
[00:24:45.280 --> 00:24:46.800]  究竟我們對一群小孩殘忍
[00:24:46.800 --> 00:24:47.920]  對自己殘忍
[00:24:47.920 --> 00:24:48.560]  你也明白
[00:24:48.560 --> 00:24:49.520]  隔船
[00:24:49.520 --> 00:24:50.560]  剛剛去了幾個小時
[00:24:50.560 --> 00:24:51.520]  還有五個小時玩
[00:24:51.520 --> 00:24:53.200]  你就開船回去
[00:24:53.200 --> 00:24:54.880]  結果就有一個
[00:24:54.880 --> 00:24:56.240]  不知道是同事還是家人
[00:24:56.240 --> 00:24:56.960]  很聰明
[00:24:56.960 --> 00:24:58.480]  他們打了個電話
[00:24:58.480 --> 00:25:00.320]  很快
[00:25:00.320 --> 00:25:03.280]  就有一個很快的快艇來著
[00:25:03.280 --> 00:25:05.840]  就是水警
[00:25:05.840 --> 00:25:06.800]  很快
[00:25:06.800 --> 00:25:08.160]  噴噴聲
[00:25:08.160 --> 00:25:10.000]  我一見到那個水警
[00:25:10.000 --> 00:25:12.240]  我就很安心
[00:25:12.240 --> 00:25:16.160]  因為那個水警本質是救人的
[00:25:16.160 --> 00:25:16.640]  你明白嗎
[00:25:16.640 --> 00:25:18.240]  我不用說話了
[00:25:18.240 --> 00:25:18.880]  我一見到他
[00:25:18.880 --> 00:25:19.840]  我和我太太上船
[00:25:19.840 --> 00:25:20.960]  那些小孩繼續玩
[00:25:20.960 --> 00:25:22.400]  就是兩船其美
[00:25:22.400 --> 00:25:23.280]  又不到自己殘忍
[00:25:23.280 --> 00:25:24.480]  我上船
[00:25:24.480 --> 00:25:26.000]  那個水警很有趣
[00:25:26.000 --> 00:25:26.640]  他看一看
[00:25:26.640 --> 00:25:28.480]  我的腳包了一塊東西
[00:25:28.480 --> 00:25:32.640]  先生那些舊是甚麼來的
[00:25:32.640 --> 00:25:34.080]  他說這是一塊血
[00:25:34.080 --> 00:25:35.680]  插進去的切片都拔掉了
[00:25:35.680 --> 00:25:37.520]  他說你包成這樣
[00:25:37.520 --> 00:25:38.480]  我就幫你包
[00:25:38.480 --> 00:25:40.000]  包完之後他再問
[00:25:40.000 --> 00:25:41.600]  他說我們會載你那裡
[00:25:41.600 --> 00:25:43.360]  已經有救傷車
[00:25:43.360 --> 00:25:46.800]  在海邊載你去瑪麗醫院
[00:25:46.800 --> 00:25:48.400]  他就看一看我的腳
[00:25:48.400 --> 00:25:50.160]  他說這樣不行
[00:25:50.160 --> 00:25:51.200]  我說甚麼不行
[00:25:51.200 --> 00:25:53.120]  你不夠血
[00:25:53.120 --> 00:25:54.880]  因為你去瑪麗醫院要急症
[00:25:54.880 --> 00:25:56.000]  要人馬上醫治你
[00:25:56.000 --> 00:25:56.880]  你要爆多些血
[00:25:56.880 --> 00:25:57.920]  可以嗎
[00:25:57.920 --> 00:25:59.680]  你現在肯定要等五個小時
[00:25:59.680 --> 00:26:01.040]  因為你不夠嚴重
[00:26:01.040 --> 00:26:04.960]  我看一看即是怎樣
[00:26:04.960 --> 00:26:09.200]  我覺得他這個人真的很好笑
[00:26:09.200 --> 00:26:12.400]  但我想說一件事就是
[00:26:12.400 --> 00:26:15.920]  他的本質就是要幫你
[00:26:15.920 --> 00:26:20.720]  神的本質是憐憫
[00:26:20.720 --> 00:26:23.840]  是眷顧
[00:26:23.840 --> 00:26:26.080]  兩天前有另一個圖畫
[00:26:26.080 --> 00:26:27.600]  一個反面教材
[00:26:27.600 --> 00:26:32.720]  我回完工放工走地鐵回家
[00:26:32.720 --> 00:26:34.960]  九點多就回去吃東西
[00:26:34.960 --> 00:26:38.400]  看到有一個很瘦的人
[00:26:38.400 --> 00:26:41.120]  很殘弱的人在賣東西
[00:26:41.120 --> 00:26:43.760]  我都聽他兩句
[00:26:43.760 --> 00:26:47.920]  有時我們派福音傳單都想人聽
[00:26:47.920 --> 00:26:50.720]  即是憐憫的心出
[00:26:50.720 --> 00:26:52.240]  他一聽很瘦
[00:26:52.240 --> 00:26:53.520]  我問他賣甚麼
[00:26:53.520 --> 00:26:56.400]  他說我們有個新的健身室
[00:26:56.400 --> 00:26:58.960]  我看一看,嘩你瘦了
[00:26:58.960 --> 00:27:02.560]  很幫到你,也是幫到我
[00:27:02.560 --> 00:27:04.240]  接著他說了第二句
[00:27:04.240 --> 00:27:06.160]  很幫到,不斷咳
[00:27:06.160 --> 00:27:07.920]  我馬上退後
[00:27:07.920 --> 00:27:09.920]  即是不太配合
[00:27:09.920 --> 00:27:12.400]  接著他不斷咳
[00:27:12.400 --> 00:27:13.760]  接著他都知道,不行了
[00:27:13.760 --> 00:27:15.040]  接著他放了一隻手
[00:27:15.040 --> 00:27:19.200]  他就示意,你走吧
[00:27:19.200 --> 00:27:20.800]  實際不是這樣
[00:27:20.800 --> 00:27:22.720]  他說的話是真的
[00:27:22.720 --> 00:27:24.320]  接著我走回家,一路走
[00:27:24.320 --> 00:27:26.480]  後來到家,我看到一幕很有趣
[00:27:26.480 --> 00:27:29.200]  有個爸爸,小朋友在面前不斷走
[00:27:29.200 --> 00:27:31.200]  爸爸跟著我,離遠離近
[00:27:31.200 --> 00:27:33.680]  我就在走過去,他在走過來
[00:27:33.680 --> 00:27:35.040]  他拿著一個膠瓶
[00:27:35.040 --> 00:27:39.040]  即是類似檸檬茶的膠瓶
[00:27:39.040 --> 00:27:40.320]  不斷打自己
[00:27:40.320 --> 00:27:42.560]  爸爸,不斷打?
[00:27:42.560 --> 00:27:44.800]  我看他都紅了
[00:27:44.800 --> 00:27:46.480]  接著越近我就聽到他說
[00:27:46.480 --> 00:27:50.800]  你這臭小子,我真的想打你
[00:27:50.800 --> 00:27:54.000]  我打你而已,不斷打自己
[00:27:54.000 --> 00:27:58.880]  他以為,他這樣說他兒子不會受傷
[00:27:58.880 --> 00:28:02.400]  其實有錯你就教
[00:28:02.400 --> 00:28:06.160]  你這樣,他長大後很恐懼
[00:28:06.160 --> 00:28:08.480]  當然他沒有打,他打我報警
[00:28:08.480 --> 00:28:11.600]  或者教他怎樣教兒子
[00:28:11.600 --> 00:28:15.760]  我想說我們的神是這樣的
[00:28:15.760 --> 00:28:18.640]  我們知道很多弟兄姊妹
[00:28:18.640 --> 00:28:21.920]  她成長的家庭很亂
[00:28:21.920 --> 00:28:23.600]  有時跟她說天父是怎樣
[00:28:23.600 --> 00:28:26.640]  她完全接受不了
[00:28:26.640 --> 00:28:30.480]  但我想告訴你天父不是這樣
[00:28:30.480 --> 00:28:38.560]  他是憐憫、看顧、看見
[00:28:38.560 --> 00:28:41.520]  這個才是我們的天父
[00:28:41.520 --> 00:28:44.080]  我們要祈禱,Amen
[00:28:44.080 --> 00:28:47.120]  真的,真的
[00:28:47.120 --> 00:28:50.480]  讓我們都成為天父的榜樣
[00:28:50.480 --> 00:28:54.160]  對我們中間真是受傷的悲傷者
[00:28:54.160 --> 00:28:58.400]  我想你知道耶穌見到你的眼淚
[00:28:58.400 --> 00:29:03.040]  祂的憐憫不受時間文化限制
[00:29:03.040 --> 00:29:05.040]  對於信徒我們來說
[00:29:05.040 --> 00:29:09.280]  我盼望你都像耶穌一樣進到人群中
[00:29:09.280 --> 00:29:13.200]  讓他們見到天父的愛
[00:29:13.200 --> 00:29:17.360]  道成肉身的主可以透過我們去顯現
[00:29:17.360 --> 00:29:18.800]  作為教會的我們
[00:29:18.800 --> 00:29:21.200]  當我們見到這種喜樂
[00:29:21.200 --> 00:29:23.840]  剛才那段經文說到
[00:29:23.840 --> 00:29:25.040]  歸榮要給主
[00:29:25.040 --> 00:29:30.560]  我們就大聲宣告上主的榮耀
[00:29:30.560 --> 00:29:35.280]  讓人見到在人不能在神凡事都難
[00:29:35.280 --> 00:29:38.880]  這不是我們說發財、進入財大家要明白
[00:29:38.880 --> 00:29:40.400]  神的預設中
[00:29:40.400 --> 00:29:42.320]  我們的傷痛困難在主身
[00:29:42.320 --> 00:29:43.680]  神會幫助我們
[00:29:43.680 --> 00:29:46.320]  有些人不用這句話想說
[00:29:46.320 --> 00:29:48.160]  在人不能在神凡事都難
[00:29:48.160 --> 00:29:49.520]  我找工作不好
[00:29:49.520 --> 00:29:51.440]  我祈禱我要加薪
[00:29:51.440 --> 00:29:52.320]  多加兩倍
[00:29:52.320 --> 00:29:57.680]  在人不能在神凡事都難
[00:29:57.680 --> 00:30:00.320]  不如索性祈禱中落合彩快點
[00:30:00.320 --> 00:30:02.320]  一次過不用做
[00:30:02.320 --> 00:30:04.160]  這種祈禱的 context(情境)
[00:30:04.160 --> 00:30:06.880]  不是在說這件事
[00:30:06.880 --> 00:30:07.680]  絕對不是
[00:30:07.680 --> 00:30:10.320]  在說我們的困難苦難中
[00:30:10.320 --> 00:30:11.760]  萬事互相效力
[00:30:11.760 --> 00:30:14.400]  不是在說這些
[00:30:14.400 --> 00:30:18.800]  是在說苦難中上帝會藉著不同的情況
[00:30:18.800 --> 00:30:20.880]  讓我們經歷神的實在
[00:30:20.880 --> 00:30:24.160]  我們要很清楚明白
[00:30:24.160 --> 00:30:26.880]  而今天最後的高峰第三樣
[00:30:26.880 --> 00:30:31.920]  是今天我最想最想說的東西
[00:30:31.920 --> 00:30:36.240]  信心是甚麼
[00:30:36.240 --> 00:30:40.480]  去到施洗約翰七章十八節
[00:30:40.480 --> 00:30:43.120]  有一個完全不同的圖畫出現
[00:30:43.120 --> 00:30:45.840]  不過跟這件事非常有關
[00:30:45.840 --> 00:30:48.160]  我們先讀十八十九二十節一起讀吧
[00:30:48.160 --> 00:30:49.120]  一二三
[00:30:49.120 --> 00:30:53.840]  約翰的門徒把這些事都告訴約翰
[00:30:53.840 --> 00:31:15.680]  (讀約翰七章十八節)
[00:31:15.680 --> 00:31:19.680]  這個說話很奇怪
[00:31:19.680 --> 00:31:24.640]  當時的人說到很興奮
