
[00:00:00.000 --> 00:00:26.000]  主席
[00:16:11.000 --> 00:16:14.000]  你明白我說什麼嗎
[00:16:14.000 --> 00:16:15.000]  那個太太很明白
[00:16:15.000 --> 00:16:17.000]  很乖QEQ
[00:16:17.000 --> 00:16:19.000]  阿屈你真壞
[00:16:19.000 --> 00:16:20.000]  這頓飯我不給
[00:16:20.000 --> 00:16:21.000]  其實沒預你給
[00:16:21.000 --> 00:16:22.000]  他老公就說
[00:16:22.000 --> 00:16:25.000]  這頓飯我請了
[00:16:25.000 --> 00:16:29.000]  我們三對夫婦加起來
[00:16:29.000 --> 00:16:33.000]  應該差不多四百歲了
[00:16:33.000 --> 00:16:35.000]  有媳婦有兒女
[00:16:35.000 --> 00:16:37.000]  有孫子有姓
[00:16:37.000 --> 00:16:40.000]  結婚幾十年了
[00:16:40.000 --> 00:16:43.000]  為什麼只記住那時候求婚
[00:16:43.000 --> 00:16:45.000]  為什麼不想想這幾十年怎麼過
[00:16:45.000 --> 00:16:47.000]  人生是不是就是這樣
[00:16:47.000 --> 00:16:50.000]  我八月就結婚四十年了
[00:16:50.000 --> 00:16:52.000]  我真的講聽
[00:16:52.000 --> 00:16:55.000]  我天天都帶著我下一張相
[00:16:55.000 --> 00:16:57.000]  我有什麼難過
[00:16:57.000 --> 00:16:58.000]  有什麼困難
[00:16:58.000 --> 00:16:59.000]  有什麼壓力
[00:16:59.000 --> 00:17:00.000]  有什麼不開心
[00:17:00.000 --> 00:17:01.000]  我拿出來看
[00:17:01.000 --> 00:17:03.000]  看完我就有能力
[00:17:03.000 --> 00:17:05.000]  看完我就有勇氣
[00:17:05.000 --> 00:17:07.000]  來向前繼續
[00:17:07.000 --> 00:17:13.000]  你我也捱了四十年
[00:17:13.000 --> 00:17:16.000]  有什麼難到我
[00:17:16.000 --> 00:17:19.000]  真的要下架了
[00:17:19.000 --> 00:17:21.000]  不是過不了八月
[00:17:21.000 --> 00:17:24.000]  我真的記得今晚下架
[00:17:24.000 --> 00:17:26.000]  是不是死了
[00:17:26.000 --> 00:17:29.000]  人生是不是這樣
[00:17:29.000 --> 00:17:30.000]  我們忘記
[00:17:30.000 --> 00:17:32.000]  有時候我覺得
[00:17:32.000 --> 00:17:35.000]  我們做神的兒女那種福分
[00:17:35.000 --> 00:17:36.000]  就是懂得感恩
[00:17:36.000 --> 00:17:38.000]  懂得享受
[00:17:38.000 --> 00:17:39.000]  我們有上帝
[00:17:39.000 --> 00:17:41.000]  我們就有這種正向的生活
[00:17:41.000 --> 00:17:43.000]  我做心理治療的
[00:17:43.000 --> 00:17:44.000]  我醫過一個人
[00:17:44.000 --> 00:17:46.000]  這個人其實很有錢
[00:17:46.000 --> 00:17:47.000]  很得的
[00:17:47.000 --> 00:17:50.000]  他家裡有樓梯的
[00:17:50.000 --> 00:17:52.000]  你明明家裡有樓梯
[00:17:52.000 --> 00:17:54.000]  跟家裡外面有樓梯的分別
[00:17:54.000 --> 00:17:56.000]  我家裡也有樓梯
[00:17:56.000 --> 00:17:57.000]  在外面的
[00:17:57.000 --> 00:17:59.000]  他很得的
[00:17:59.000 --> 00:18:00.000]  但是他長期吃藥
[00:18:00.000 --> 00:18:01.000]  他抑鬱
[00:18:01.000 --> 00:18:02.000]  還有喝酒喝得很厲害
[00:18:02.000 --> 00:18:03.000]  其中一樣東西就是
[00:18:03.000 --> 00:18:05.000]  他在事業裡有些挫折
[00:18:05.000 --> 00:18:06.000]  他升不了上某個位置
[00:18:06.000 --> 00:18:08.000]  自此他就提早退休
[00:18:08.000 --> 00:18:10.000]  天天事業都下來了
[00:18:10.000 --> 00:18:12.000]  看醫生 吃藥
[00:18:12.000 --> 00:18:13.000]  搞了一段時間
[00:18:13.000 --> 00:18:15.000]  有人鼓勵他來看我
[00:18:15.000 --> 00:18:16.000]  我就看了
[00:18:16.000 --> 00:18:18.000]  看了幾次
[00:18:18.000 --> 00:18:20.000]  因為循環帶而已
[00:18:20.000 --> 00:18:21.000]  不斷滾
[00:18:21.000 --> 00:18:23.000]  轉不動的
[00:18:23.000 --> 00:18:26.000]  於是有一天我就說
[00:18:26.000 --> 00:18:29.000]  這個星期你跟我做一樣功課
[00:18:29.000 --> 00:18:31.000]  就是這個星期你出去留意地下街邊
[00:18:31.000 --> 00:18:32.000]  有沒有錢撿
[00:18:32.000 --> 00:18:34.000]  你幫我撿十元回來
[00:18:34.000 --> 00:18:35.000]  這個功課
[00:18:35.000 --> 00:18:38.000]  大家下星期撿十元回來
[00:18:38.000 --> 00:18:40.000]  我說五毫一元
[00:18:40.000 --> 00:18:41.000]  什麼都撿
[00:18:41.000 --> 00:18:42.000]  叫他去幹什麼
[00:18:42.000 --> 00:18:43.000]  不要理了
[00:18:43.000 --> 00:18:44.000]  去做吧
[00:18:44.000 --> 00:18:45.000]  去撿
[00:18:45.000 --> 00:18:48.000]  第二個星期你猜他有沒有撿回來
[00:18:48.000 --> 00:18:50.000]  沒有
[00:18:50.000 --> 00:18:51.000]  我說沒有嗎
[00:18:51.000 --> 00:18:52.000]  沒有
[00:18:52.000 --> 00:18:53.000]  你看不看到我們有錢
[00:18:53.000 --> 00:18:54.000]  他說有
[00:18:54.000 --> 00:18:55.000]  五毫一元
[00:18:55.000 --> 00:18:56.000]  他有的
[00:18:56.000 --> 00:18:58.000]  五元都見過
[00:18:58.000 --> 00:18:59.000]  你們回去試一下
[00:18:59.000 --> 00:19:00.000]  留意一下
[00:19:00.000 --> 00:19:01.000]  看看有沒有
[00:19:01.000 --> 00:19:02.000]  他說你做什麼
[00:19:02.000 --> 00:19:04.000]  我說你做什麼
[00:19:04.000 --> 00:19:06.000]  我說你不明白
[00:19:06.000 --> 00:19:07.000]  他說什麼
[00:19:07.000 --> 00:19:08.000]  我說你不明白
[00:19:08.000 --> 00:19:10.000]  你們明不明白
[00:19:10.000 --> 00:19:11.000]  他的智力很高
[00:19:11.000 --> 00:19:14.000]  所以他做到這麼高的位置
[00:19:14.000 --> 00:19:15.000]  他明白
[00:19:15.000 --> 00:19:16.000]  他開始明白了
[00:19:16.000 --> 00:19:17.000]  他開始痛了
[00:19:17.000 --> 00:19:21.000]  開始放下這些東西
[00:19:21.000 --> 00:19:23.000]  我在說一個很真實的東西
[00:19:23.000 --> 00:19:25.000]  這個世界
[00:19:25.000 --> 00:19:30.000]  這個世界是找什麼就找到什麼
[00:19:30.000 --> 00:19:31.000]  我再說一次
[00:19:31.000 --> 00:19:32.000]  這個世界是你找什麼
[00:19:32.000 --> 00:19:34.000]  你就找到什麼
[00:19:34.000 --> 00:19:38.000]  那你明不明白我說什麼
[00:19:38.000 --> 00:19:41.000]  你刻意找你老公不好
[00:19:41.000 --> 00:19:44.000]  我保證你撐不下去
[00:19:44.000 --> 00:19:46.000]  你去留意你媳婦
[00:19:46.000 --> 00:19:47.000]  你留意你女婿
[00:19:47.000 --> 00:19:48.000]  你留意你奶奶
[00:19:48.000 --> 00:19:49.000]  你留意你老爺
[00:19:49.000 --> 00:19:51.000]  你總是每樣都不順眼
[00:19:51.000 --> 00:19:53.000]  你找吧
[00:19:53.000 --> 00:19:55.000]  保證你過不了那一天
[00:19:55.000 --> 00:19:56.000]  怎麼捱
[00:19:56.000 --> 00:20:00.000]  你留意一下你奶奶對你的關石
[00:20:00.000 --> 00:20:01.000]  留意一下媳婦
[00:20:01.000 --> 00:20:03.000]  留意一下孫子
[00:20:03.000 --> 00:20:05.000]  留意一下老公
[00:20:05.000 --> 00:20:06.000]  他不懂得買玫瑰
[00:20:06.000 --> 00:20:08.000]  也懂得買菊花給你
[00:20:08.000 --> 00:20:10.000]  都是叫送花
[00:20:10.000 --> 00:20:12.000]  我十幾年
[00:20:12.000 --> 00:20:15.000]  二十幾年沒有買過一枝枝的花給太太
[00:20:15.000 --> 00:20:17.000]  最近買了一堆
[00:20:17.000 --> 00:20:19.000]  因為十塊人民幣
[00:20:19.000 --> 00:20:21.000]  在深圳很便宜
[00:20:21.000 --> 00:20:24.000]  忍痛都買了給她
[00:20:24.000 --> 00:20:27.000]  因為我一直都是買盆栽的
[00:20:27.000 --> 00:20:29.000]  三個禮拜還沒死
[00:20:29.000 --> 00:20:31.000]  多好
[00:20:31.000 --> 00:20:34.000]  你留意一下人生是很多很開心
[00:20:34.000 --> 00:20:38.000]  剛才我喝了一杯絕頂鴛鴦
[00:20:38.000 --> 00:20:40.000]  你們一會兒試試
[00:20:40.000 --> 00:20:42.000]  你留心你天天都快樂
[00:20:42.000 --> 00:20:45.000]  你留心你天天都不快樂
[00:20:45.000 --> 00:20:46.000]  我是基督徒
[00:20:46.000 --> 00:20:47.000]  我是上帝的兒女
[00:20:47.000 --> 00:20:50.000]  我一樣面對生老病死的
[00:20:50.000 --> 00:20:52.000]  我一樣病的
[00:20:52.000 --> 00:20:54.000]  我去年開始耳鳴到現在
[00:20:54.000 --> 00:20:55.000]  我二十四小時前
[00:20:55.000 --> 00:20:56.000]  現在我都嗡嗡聲的
[00:20:56.000 --> 00:20:58.000]  你又不見我哭哭哭
[00:20:58.000 --> 00:21:00.000]  我看暈了
[00:21:00.000 --> 00:21:01.000]  那些弟兄姊妹很有愛心
[00:21:01.000 --> 00:21:02.000]  還不行嗎
[00:21:02.000 --> 00:21:03.000]  給你吃藥吧
[00:21:03.000 --> 00:21:05.000]  有什麼B12
[00:21:05.000 --> 00:21:08.000]  綠味地黃丸吃過幾個牌子
[00:21:08.000 --> 00:21:10.000]  弟兄姊妹的愛心
[00:21:10.000 --> 00:21:11.000]  人家問我有沒有用
[00:21:11.000 --> 00:21:13.000]  我問有沒有用都不要緊
[00:21:13.000 --> 00:21:16.000]  袋袋瓶瓶都是愛
[00:21:16.000 --> 00:21:17.000]  你敢不敢嘗試
[00:21:17.000 --> 00:21:20.000]  天天我仍然是開開心心地過
[00:21:20.000 --> 00:21:23.000]  弟兄姊妹我們一起學功課
[00:21:23.000 --> 00:21:25.000]  不要忘記上帝的愛
[00:21:25.000 --> 00:21:28.000]  這種是人生的態度
[00:21:28.000 --> 00:21:30.000]  當我經驗上帝的愛
[00:21:30.000 --> 00:21:33.000]  我就有能力去享受人生
[00:21:33.000 --> 00:21:36.000]  快樂的人生
[00:21:36.000 --> 00:21:37.000]  但是你更看到
[00:21:37.000 --> 00:21:39.000]  上帝的恩典是傳避的
[00:21:39.000 --> 00:21:41.000]  我將剛才那套經文分析一下
[00:21:41.000 --> 00:21:43.000]  身心靈都滿了
[00:21:43.000 --> 00:21:45.000]  負面的就醫治你的疾病
[00:21:45.000 --> 00:21:47.000]  正面的有美物
[00:21:47.000 --> 00:21:50.000]  使你生命得以滿足
[00:21:50.000 --> 00:21:52.000]  剛才我們喝東西還有選擇的
[00:21:52.000 --> 00:21:55.000]  靜奶茶和靜思咖啡
[00:21:55.000 --> 00:21:57.000]  還有鴛鴦
[00:21:57.000 --> 00:21:59.000]  還有加奶不加奶
[00:21:59.000 --> 00:22:00.000]  你只是享受一下
[00:22:00.000 --> 00:22:03.000]  有些東西不一定貴重
[00:22:03.000 --> 00:22:05.000]  少少就很開心
[00:22:05.000 --> 00:22:07.000]  學會一種歡樂的生命
[00:22:07.000 --> 00:22:10.000]  你以人愛憐憫為你的冠冕
[00:22:10.000 --> 00:22:12.000]  安慰你的心
[00:22:12.000 --> 00:22:14.000]  人真的有時會倒下
[00:22:14.000 --> 00:22:16.000]  人有黑暗的時間
[00:22:16.000 --> 00:22:18.000]  人有無力的時間
[00:22:18.000 --> 00:22:21.000]  有人愛憐憫為冠冕
[00:22:21.000 --> 00:22:22.000]  我們的靈
[00:22:22.000 --> 00:22:25.000]  負面的上帝赦免我的罪
[00:22:25.000 --> 00:22:26.000]  我總有陰暗
[00:22:26.000 --> 00:22:28.000]  總有生命陰暗
[00:22:28.000 --> 00:22:29.000]  但是神赦免
[00:22:29.000 --> 00:22:32.000]  正面上救贖我的罪
[00:22:32.000 --> 00:22:34.000]  脫離死亡
[00:22:34.000 --> 00:22:37.000]  是不是像個揮春一樣
[00:22:37.000 --> 00:22:38.000]  心想事成萬事
[00:22:38.000 --> 00:22:39.000]  而身體健康
[00:22:39.000 --> 00:22:41.000]  是不是比揮春好
[00:22:41.000 --> 00:22:43.000]  因為身心靈全面的
[00:22:43.000 --> 00:22:46.000]  有上帝同行人生多麼安穩
[00:22:46.000 --> 00:22:48.000]  有上帝同行人生多麼滿足
[00:22:48.000 --> 00:22:50.000]  你看一看周圍
[00:22:50.000 --> 00:22:53.000]  有上帝生命的兒女
[00:22:53.000 --> 00:22:54.000]  是的
[00:22:54.000 --> 00:22:55.000]  生老病死
[00:22:55.000 --> 00:22:56.000]  我們天天渡過
[00:22:56.000 --> 00:22:59.000]  但卻仍然滿有喜樂滿有
[00:22:59.000 --> 00:23:04.000]  那種正向積極生命的態度
[00:23:04.000 --> 00:23:05.000]  最近我看YouTube
[00:23:05.000 --> 00:23:09.000]  看到中年好聲音的王建民
[00:23:09.000 --> 00:23:12.000]  唱得不錯不過不贏
[00:23:12.000 --> 00:23:13.000]  不要緊
[00:23:13.000 --> 00:23:15.000]  我看他在YouTube講見證
[00:23:15.000 --> 00:23:17.000]  他是破碎家庭長大
[00:23:17.000 --> 00:23:18.000]  父母離婚
[00:23:18.000 --> 00:23:20.000]  他好像人球拋來拋去
[00:23:20.000 --> 00:23:21.000]  很不開心
[00:23:21.000 --> 00:23:23.000]  然後他母親再結婚
[00:23:23.000 --> 00:23:24.000]  誰知第二個婚姻更差
[00:23:24.000 --> 00:23:26.000]  最後自殺死
[00:23:26.000 --> 00:23:27.000]  他母親自殺
[00:23:27.000 --> 00:23:28.000]  他整個崩潰
[00:23:28.000 --> 00:23:30.000]  自己都很想放棄
[00:23:30.000 --> 00:23:32.000]  但他說他小時候聽過福音
[00:23:32.000 --> 00:23:33.000]  聽過耶穌
[00:23:33.000 --> 00:23:34.000]  但是沒有信
[00:23:34.000 --> 00:23:36.000]  但不知為何總有一種
[00:23:36.000 --> 00:23:37.000]  好像有些聲音
[00:23:37.000 --> 00:23:39.000]  力量叫他不要放棄
[00:23:39.000 --> 00:23:40.000]  不要放棄
[00:23:40.000 --> 00:23:41.000]  在YouTube裡
[00:23:41.000 --> 00:23:43.000]  他說有一朝我起床
[00:23:43.000 --> 00:23:44.000]  很不開心
[00:23:44.000 --> 00:23:46.000]  但是他不知道怎樣
[00:23:46.000 --> 00:23:47.000]  有一種感覺
[00:23:47.000 --> 00:23:49.000]  是很想走出去
[00:23:49.000 --> 00:23:51.000]  是很想去赤柱碼頭
[00:23:51.000 --> 00:23:53.000]  於是他就去
[00:23:53.000 --> 00:23:55.000]  然後去到他那時候
[00:23:55.000 --> 00:23:56.000]  很想聽到聖經
[00:23:56.000 --> 00:23:59.000]  很想一人讀一段聖經去聽就好了
[00:23:59.000 --> 00:24:00.000]  誰知有個女士
[00:24:00.000 --> 00:24:01.000]  拿著一本聖經走過
[00:24:01.000 --> 00:24:02.000]  她不怕唐大說
[00:24:02.000 --> 00:24:04.000]  你可不可以讀一段聖經給我聽
[00:24:04.000 --> 00:24:06.000]  這個女士就說好啊
[00:24:06.000 --> 00:24:07.000]  就讀給他聽
[00:24:07.000 --> 00:24:08.000]  讀完
[00:24:08.000 --> 00:24:09.000]  他一邊聽
[00:24:09.000 --> 00:24:10.000]  已經流眼淚
[00:24:10.000 --> 00:24:12.000]  然後就講他身世給女士聽
[00:24:12.000 --> 00:24:14.000]  這個女士為他祈禱
[00:24:14.000 --> 00:24:16.000]  而且流著淚的祈禱
[00:24:16.000 --> 00:24:18.000]  他很感動
[00:24:18.000 --> 00:24:19.000]  然後這個女士問他
[00:24:19.000 --> 00:24:20.000]  你經常來嗎
[00:24:20.000 --> 00:24:21.000]  他說不是
[00:24:21.000 --> 00:24:22.000]  我從來沒有來過
[00:24:22.000 --> 00:24:24.000]  這次是第一次來
[00:24:24.000 --> 00:24:25.000]  這個女士說
[00:24:25.000 --> 00:24:26.000]  我都四年沒有來了
[00:24:26.000 --> 00:24:27.000]  我住附近
[00:24:27.000 --> 00:24:29.000]  但是這裡很多大媽
[00:24:29.000 --> 00:24:30.000]  很多公公婆婆
[00:24:30.000 --> 00:24:31.000]  早上做晨運做操
[00:24:31.000 --> 00:24:32.000]  很吵
[00:24:32.000 --> 00:24:33.000]  所以我不來
[00:24:33.000 --> 00:24:34.000]  我四年沒有來過
[00:24:34.000 --> 00:24:36.000]  他說我今天早上起床
[00:24:36.000 --> 00:24:37.000]  不知為何
[00:24:37.000 --> 00:24:38.000]  總是有把聲音
[00:24:38.000 --> 00:24:39.000]  總是有感覺
[00:24:39.000 --> 00:24:41.000]  我要來而且帶著聖經來
[00:24:41.000 --> 00:24:45.000]  他說我知道為什麼了
[00:24:45.000 --> 00:24:47.000]  那一天就是黃劍文
[00:24:47.000 --> 00:24:50.000]  整個陰暗人生的轉捩點
[00:24:50.000 --> 00:24:52.000]  你聽不聽得到
[00:24:52.000 --> 00:24:54.000]  上帝原來是這麼貼身
[00:24:54.000 --> 00:24:56.000]  這麼窩心
[00:24:56.000 --> 00:24:59.000]  陪伴悲苦憂傷的人
[00:24:59.000 --> 00:25:01.000]  連一個未識祈禱
[00:25:01.000 --> 00:25:02.000]  未識祈求的人
[00:25:02.000 --> 00:25:06.000]  上帝仍然欣點全備地愛他
[00:25:06.000 --> 00:25:08.000]  耶穌愛你
[00:25:08.000 --> 00:25:12.000]  耶穌信實不變地愛我們每一個
[00:25:12.000 --> 00:25:14.000]  當然你仍然會問
[00:25:14.000 --> 00:25:15.000]  世界這麼慘
[00:25:15.000 --> 00:25:16.000]  我這麼慘
[00:25:16.000 --> 00:25:17.000]  或者周圍有人這麼慘
[00:25:17.000 --> 00:25:18.000]  是的
[00:25:18.000 --> 00:25:23.000]  當人明明有美善恩典祝福
[00:25:23.000 --> 00:25:24.000]  而我不接受
[00:25:24.000 --> 00:25:26.000]  明明上帝教我們怎樣
[00:25:26.000 --> 00:25:29.000]  那個光明磊落
[00:25:29.000 --> 00:25:32.000]  有品格有美善的人生
[00:25:32.000 --> 00:25:35.000]  而我不肯的時候
[00:25:35.000 --> 00:25:37.000]  我人生怎麼會快樂呢
[00:25:37.000 --> 00:25:39.000]  我們有時候不快樂
[00:25:39.000 --> 00:25:41.000]  痛苦不是上帝懲罰我們
[00:25:41.000 --> 00:25:44.000]  是我們不肯接受美善
[00:25:44.000 --> 00:25:46.000]  外面下大雨紅雨
[00:25:46.000 --> 00:25:48.000]  怎麼都不肯走樓梯
[00:25:48.000 --> 00:25:50.000]  怎麼都不肯進來
[00:25:50.000 --> 00:25:53.000]  那你有什麼辦法不濕身
[00:25:53.000 --> 00:25:56.000]  八號風球你怎麼都要下海游水
[00:25:56.000 --> 00:25:58.000]  怎麼會沒有危險
[00:25:58.000 --> 00:26:01.000]  有時候我們不肯跟從上帝的恩典
[00:26:01.000 --> 00:26:03.000]  不肯跟從他
[00:26:03.000 --> 00:26:06.000]  那個美善互助互愛的生活
[00:26:06.000 --> 00:26:10.000]  人生是不是很多眼淚矛盾戰爭
[00:26:10.000 --> 00:26:15.000]  香港的離婚率60%
[00:26:15.000 --> 00:26:17.000]  三對散
[00:26:17.000 --> 00:26:21.000]  我相信每一個人結婚的時候都是相愛的
[00:26:21.000 --> 00:26:25.000]  但為什麼搞成這樣
[00:26:25.000 --> 00:26:27.000]  但是上帝怎麼看我們
[00:26:27.000 --> 00:26:29.000]  聖經很清楚耶穌說
[00:26:29.000 --> 00:26:32.000]  他看見一大群人就憐憫他們
[00:26:32.000 --> 00:26:34.000]  因為他們困苦無助
[00:26:34.000 --> 00:26:37.000]  如同羊沒有牧人一般
[00:26:37.000 --> 00:26:39.000]  上帝看我們 耶穌看我們
[00:26:39.000 --> 00:26:42.000]  首先看不是看我做得多差
[00:26:42.000 --> 00:26:43.000]  多不足
[00:26:43.000 --> 00:26:45.000]  不是看我有什麼成就 有什麼財富
[00:26:45.000 --> 00:26:50.000]  上帝看我們是心底裡頭是無助
[00:26:50.000 --> 00:26:53.000]  是空虛 是困苦
[00:26:53.000 --> 00:26:56.000]  所以他愛我們 憐憫我們
[00:26:56.000 --> 00:26:59.000]  上帝就是這樣愛我們
[00:26:59.000 --> 00:27:01.000]  所以神愛世人
[00:27:01.000 --> 00:27:04.000]  甚至將他的獨生子賜給我們
[00:27:04.000 --> 00:27:06.000]  叫一切相信他的
[00:27:06.000 --> 00:27:08.000]  不致滅亡 返得永生
[00:27:08.000 --> 00:27:11.000]  上帝就是好心的愛我們
[00:27:11.000 --> 00:27:13.000]  好想我們得著永生
[00:27:13.000 --> 00:27:18.000]  生活是豐富 生活是滿有恩典
[00:27:18.000 --> 00:27:20.000]  這就是我們主
[00:27:20.000 --> 00:27:23.000]  上帝不忍心我們孤單獨行掙扎
[00:27:23.000 --> 00:27:25.000]  上帝不忍心黃劍文
[00:27:25.000 --> 00:27:27.000]  上帝不忍心我
[00:27:27.000 --> 00:27:32.000]  上帝也不忍心你自己去掙扎走人生的路
[00:27:32.000 --> 00:27:35.000]  所以耶穌叫我們落到我們當中
[00:27:35.000 --> 00:27:37.000]  赦免我們的罪
[00:27:37.000 --> 00:27:40.000]  給我們祝福和救恩
[00:27:40.000 --> 00:27:42.000]  在學院工作很忙
[00:27:42.000 --> 00:27:44.000]  所以去年聖誕節之後
[00:27:44.000 --> 00:27:46.000]  我就找旅行
[00:27:46.000 --> 00:27:48.000]  我要找地方躺平
[00:27:48.000 --> 00:27:50.000]  我們也不知道去哪裡
[00:27:50.000 --> 00:27:52.000]  我們求去旅行社
[00:27:52.000 --> 00:27:54.000]  我們跟團 因為三餐都不用想
[00:27:54.000 --> 00:27:56.000]  可以躺平
[00:27:56.000 --> 00:27:58.000]  我們就問團有沒有什麼團
[00:27:58.000 --> 00:28:00.000]  是八天左右
[00:28:00.000 --> 00:28:02.000]  於是隨便一堵 就堵了這個
[00:28:02.000 --> 00:28:05.000]  這個就是葡萄牙 西班牙
[00:28:05.000 --> 00:28:07.000]  那裡其中有一天
[00:28:07.000 --> 00:28:10.000]  我們就參觀一個葡萄牙的小鎮
[00:28:10.000 --> 00:28:12.000]  人口三百多四百
[00:28:12.000 --> 00:28:14.000]  一路都是小鎮
[00:28:14.000 --> 00:28:16.000]  因為這裡主要看什麼
[00:28:16.000 --> 00:28:18.000]  就是羅馬的水道
[00:28:18.000 --> 00:28:20.000]  羅馬時代運輸送水管
[00:28:20.000 --> 00:28:22.000]  建一些水道
[00:28:22.000 --> 00:28:24.000]  這個是中途站
[00:28:24.000 --> 00:28:26.000]  所以有個小鎮
[00:28:26.000 --> 00:28:28.000]  有些羅馬的城牆
[00:28:28.000 --> 00:28:30.000]  三百多的一個小鎮
[00:28:30.000 --> 00:28:32.000]  很快走完當中
[00:28:32.000 --> 00:28:34.000]  有一間教堂
[00:28:34.000 --> 00:28:36.000]  教堂有個空地
[00:28:36.000 --> 00:28:38.000]  導遊就介紹這條柱
[00:28:38.000 --> 00:28:40.000]  有個名字叫修育之柱
[00:28:40.000 --> 00:28:42.000]  為什麼呢
[00:28:42.000 --> 00:28:44.000]  如果在這個小鎮裡你犯了罪
[00:28:44.000 --> 00:28:46.000]  就是偷東西 犯了法
[00:28:46.000 --> 00:28:48.000]  又或者犯了
[00:28:48.000 --> 00:28:50.000]  道德的罪
[00:28:50.000 --> 00:28:52.000]  你的婚姻古靈精怪
[00:28:52.000 --> 00:28:54.000]  你就會綁在這條柱裡
[00:28:54.000 --> 00:28:56.000]  幾天 任這條村的人
[00:28:56.000 --> 00:28:58.000]  打 扔 羞恥
[00:28:58.000 --> 00:29:00.000]  我想想
[00:29:00.000 --> 00:29:02.000]  綁就幾天
[00:29:02.000 --> 00:29:04.000]  這麼小的鎮
[00:29:04.000 --> 00:29:06.000]  一輩子了
[00:29:06.000 --> 00:29:08.000]  講完
[00:29:08.000 --> 00:29:10.000]  整團人就走了
[00:29:10.000 --> 00:29:12.000]  我就留在這裡拍照
[00:29:12.000 --> 00:29:14.000]  全團人只有我一個人拍照
[00:29:14.000 --> 00:29:16.000]  因為修育之柱
[00:29:16.000 --> 00:29:18.000]  不是打卡的地方
[00:29:18.000 --> 00:29:20.000]  是不是
[00:29:20.000 --> 00:29:22.000]  但是我一邊聽
[00:29:22.000 --> 00:29:24.000]  我的心是震撼的
[00:29:24.000 --> 00:29:26.000]  什麼綁在這條柱上面
[00:29:26.000 --> 00:29:28.000]  那個不應該是我嗎
[00:29:28.000 --> 00:29:32.000]  我扮得多好
[00:29:32.000 --> 00:29:34.000]  我裡頭我知道我的陰暗
[00:29:34.000 --> 00:29:36.000]  我知道我的罪性
[00:29:36.000 --> 00:29:40.000]  我知道我一樣有很多可恥
[00:29:40.000 --> 00:29:42.000]  不能夠見人
[00:29:42.000 --> 00:29:44.000]  心底的污穢
[00:29:44.000 --> 00:29:48.000]  我真正的傷害過人
[00:29:48.000 --> 00:29:50.000]  我真正的得罪過人
[00:29:50.000 --> 00:29:52.000]  綁在那裡
[00:29:52.000 --> 00:29:54.000]  受羞辱 被鞭打
[00:29:54.000 --> 00:29:56.000]  那個不應該是我嗎
[00:29:56.000 --> 00:29:58.000]  但是主耶穌在上面
[00:29:58.000 --> 00:30:00.000]  完全代替了我的罪
[00:30:00.000 --> 00:30:02.000]  讓我有豐富的生命
[00:30:02.000 --> 00:30:04.000]  剛才
[00:30:04.000 --> 00:30:06.000]  靈魂體各樣的祝福
[00:30:06.000 --> 00:30:10.000]  這是耶穌基督的愛
[00:30:10.000 --> 00:30:12.000]  看完
[00:30:12.000 --> 00:30:14.000]  最後時間就走
[00:30:14.000 --> 00:30:16.000]  走到教堂門口
[00:30:16.000 --> 00:30:18.000]  教堂門口就有聖景
[00:30:18.000 --> 00:30:20.000]  因為那時候也不知道
[00:30:20.000 --> 00:30:22.000]  1月1號 2號左右
[00:30:22.000 --> 00:30:24.000]  聖景還沒拆
[00:30:24.000 --> 00:30:26.000]  有三博士約瑟法利亞
[00:30:26.000 --> 00:30:28.000]  不過你留意
[00:30:28.000 --> 00:30:30.000]  總之在那幅圖
[00:30:30.000 --> 00:30:32.000]  瑪利亞
[00:30:32.000 --> 00:30:34.000]  跪在旁邊
[00:30:34.000 --> 00:30:36.000]  在馬槽上面應該有個耶穌
[00:30:36.000 --> 00:30:38.000]  不過大風太大吹了它
[00:30:38.000 --> 00:30:42.000]  我在這裡另外一個
[00:30:42.000 --> 00:30:44.000]  很大的震撼就是
[00:30:44.000 --> 00:30:46.000]  聖誕節如果沒有了耶穌
[00:30:46.000 --> 00:30:48.000]  聖誕有什麼意義
[00:30:48.000 --> 00:30:50.000]  我的人生如果沒有了耶穌
[00:30:50.000 --> 00:30:52.000]  我的人生還有什麼盼望
[00:30:56.000 --> 00:30:58.000]  菱姐妹
[00:30:58.000 --> 00:31:00.000]  多麼感恩
[00:31:00.000 --> 00:31:02.000]  耶穌擁抱我們
[00:31:02.000 --> 00:31:04.000]  多麼感恩
[00:31:04.000 --> 00:31:06.000]  我們擁有耶穌
[00:31:06.000 --> 00:31:08.000]  所以願意我們跟隨上帝
[00:31:08.000 --> 00:31:10.000]  過一個豐裕的人生
[00:31:10.000 --> 00:31:14.000]  祂救贖你的命脫離地府
[00:31:14.000 --> 00:31:16.000]  以人愛和憐憫
[00:31:16.000 --> 00:31:18.000]  為你的冠冕
[00:31:18.000 --> 00:31:20.000]  祂用美物
[00:31:20.000 --> 00:31:22.000]  使你的生命得以滿足
[00:31:22.000 --> 00:31:24.000]  以致你如鷹返老還童
[00:31:24.000 --> 00:31:26.000]  只有恩典
[00:31:26.000 --> 00:31:28.000]  只有祝福
[00:31:28.000 --> 00:31:30.000]  多麼渴求我們每一個人
[00:31:30.000 --> 00:31:32.000]  都擁有上帝美好的生命
