
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹 早安
[00:24:43.000 --> 00:24:46.000]  是我們很熟悉的經文
[00:24:46.000 --> 00:24:48.000]  我們再讀一次
[00:24:48.000 --> 00:24:53.000]  世人啊!耶和華已指示你何為善
[00:24:53.000 --> 00:24:56.000]  他向你所要的是甚麼呢
[00:24:56.000 --> 00:24:58.000]  只要你行公義
[00:24:58.000 --> 00:24:59.000]  好憐憫
[00:24:59.000 --> 00:25:01.000]  全謙卑的心
[00:25:01.000 --> 00:25:06.000]  與你的神同行
[00:25:06.000 --> 00:25:10.000]  我們每一個人都要謙卑的去承認
[00:25:10.000 --> 00:25:13.000]  沒有人是能夠掌握
[00:25:13.000 --> 00:25:18.000]  神那一種絕對的公義
[00:25:18.000 --> 00:25:21.000]  如果今天馬丁路德金
[00:25:21.000 --> 00:25:25.000]  或者潘霍華仍然在世的話
[00:25:25.000 --> 00:25:30.000]  我相信他們亦都會謙卑的去承認
[00:25:30.000 --> 00:25:36.000]  他們所追求的不是絕對的公義
[00:25:36.000 --> 00:25:40.000]  他們只不過是在一個歷史進程當中
[00:25:40.000 --> 00:25:45.000]  按著他們在上帝面前所領受的
[00:25:45.000 --> 00:25:48.000]  是被神去使用
[00:25:48.000 --> 00:25:53.000]  唯有神才能夠掌握到絕對的公義
[00:25:53.000 --> 00:25:59.000]  唯有神才能夠掌管歷史
[00:25:59.000 --> 00:26:04.000]  如果我們沒有一個謙卑憐憫的心
[00:26:04.000 --> 00:26:09.000]  就很容易落在一個自義的心態
[00:26:09.000 --> 00:26:12.000]  Self-righteous
[00:26:12.000 --> 00:26:15.000]  甚至我們可能就拿著一些說話
[00:26:15.000 --> 00:26:19.000]  去攻擊其他的人
[00:26:19.000 --> 00:26:22.000]  僧言十五章二十八節那裡說
[00:26:22.000 --> 00:26:26.000]  以人的心思量如何回答
[00:26:26.000 --> 00:26:31.000]  惡人的口吐出惡言
[00:26:31.000 --> 00:26:34.000]  讓我們小心謹慎
[00:26:34.000 --> 00:26:38.000]  特別是一些具爭議性的議題上
[00:26:38.000 --> 00:26:42.000]  我們存一個謙卑憐憫的心
[00:26:42.000 --> 00:26:47.000]  去聆聽去對話
[00:26:47.000 --> 00:26:51.000]  在離家宣言有兩句說話
[00:26:51.000 --> 00:26:56.000]  神是深深的放在我的心裡
[00:26:56.000 --> 00:27:01.000]  這兩句說話就是從英文翻譯過來
[00:27:01.000 --> 00:27:05.000]  他說如果我們漠視這個世界
[00:27:05.000 --> 00:27:08.000]  我們就是背棄了神的話
[00:27:08.000 --> 00:27:13.000]  因為神的話就是猜派我們去服侍這個世界
[00:27:13.000 --> 00:27:15.000]  If we ignore the world
[00:27:15.000 --> 00:27:18.000]  we betray the word of God
[00:27:18.000 --> 00:27:23.000]  which sends us out to serve the world
[00:27:23.000 --> 00:27:25.000]  相對
[00:27:25.000 --> 00:27:28.000]  如果我們漠視神的話
[00:27:28.000 --> 00:27:34.000]  我們就不能夠為這個世界帶來什麼
[00:27:34.000 --> 00:27:37.000]  If we ignore the word of God
[00:27:37.000 --> 00:27:42.000]  we have nothing to bring to the world
[00:27:42.000 --> 00:27:44.000]  神給我們的使命
[00:27:44.000 --> 00:27:48.000]  就是要我們帶著福音和帶著神的話
[00:27:48.000 --> 00:27:53.000]  去進入和去服侍這個世界
[00:27:53.000 --> 00:27:55.000]  所以我們要以祈禱
[00:27:55.000 --> 00:27:57.000]  去為這個世界
[00:27:57.000 --> 00:28:01.000]  為香港這個社會去守望
[00:28:01.000 --> 00:28:04.000]  弟兄姊妹今天當你扭開電視
[00:28:04.000 --> 00:28:06.000]  當你看報紙
[00:28:06.000 --> 00:28:10.000]  我相信你的心都非常之擔心
[00:28:10.000 --> 00:28:15.000]  究竟香港為什麼會變成現在這樣
[00:28:15.000 --> 00:28:17.000]  究竟香港再下去的時候
[00:28:17.000 --> 00:28:20.000]  會變成怎樣呢
[00:28:20.000 --> 00:28:26.000]  就讓我們一起去呼求神
[00:28:26.000 --> 00:28:33.000]  讓神去憐憫香港這個地方
[00:28:33.000 --> 00:28:39.000]  基督的愛是能夠超越分歧
[00:28:39.000 --> 00:28:41.000]  在聖靈裡面
[00:28:41.000 --> 00:28:43.000]  我們就算有不同的意見
[00:28:43.000 --> 00:28:50.000]  仍然是能夠保守那個的合一
[00:28:50.000 --> 00:28:53.000]  正如剛才黎家宣言所講
[00:28:53.000 --> 00:28:55.000]  如果我們沒有神的話
[00:28:55.000 --> 00:29:00.000]  我們就不能夠為這個世界帶來什麼
[00:29:00.000 --> 00:29:04.000]  我相信神在不同人的身上
[00:29:04.000 --> 00:29:07.000]  是有不同的計劃
[00:29:07.000 --> 00:29:12.000]  亦都給到他們有不同的領袖
[00:29:12.000 --> 00:29:15.000]  就讓我們都在神裡面
[00:29:15.000 --> 00:29:18.000]  安住神給我們的領袖
[00:29:18.000 --> 00:29:21.000]  我們與神同行
[00:29:21.000 --> 00:29:27.000]  我們以謙卑憐憫去擁抱公義
[00:29:27.000 --> 00:29:29.000]  親愛的弟兄姊妹
[00:29:29.000 --> 00:29:32.000]  我盼望你們在神面前
[00:29:32.000 --> 00:29:38.000]  是有一個清潔無愧的心
[00:29:38.000 --> 00:29:46.000]  你們能夠以神的同在和結連為你的喜樂
[00:29:46.000 --> 00:29:54.000]  你們亦都能夠以神的愛和接納為你的平安
[00:29:54.000 --> 00:30:03.000]  你們更加能夠以神的憐憫和謙卑為你的公義
[00:30:03.000 --> 00:30:15.000]  CPR能夠令到你得著一個喜樂、平安和公義的心
[00:30:15.000 --> 00:30:19.000]  在這個世界就成為炎和光
[00:30:19.000 --> 00:30:23.000]  去為耶穌做美好的見證
[00:30:23.000 --> 00:30:32.000]  請問你又願不願意讓神的話去復甦你的心
[00:30:32.000 --> 00:30:37.000]  讓我們低頭一起祈禱
[00:30:37.000 --> 00:30:41.000]  親愛的主你的話語就是這麼寶貴
[00:30:41.000 --> 00:30:43.000]  你的話語提醒我們
[00:30:43.000 --> 00:30:45.000]  不要做糊塗人
[00:30:45.000 --> 00:30:49.000]  要明白你的旨意是什麼
[00:30:49.000 --> 00:30:52.000]  你的話語又提醒我們要愛惜光陰
[00:30:52.000 --> 00:30:57.000]  因為現今的世代是邪惡
[00:30:57.000 --> 00:31:00.000]  聖靈求你保守我們的心
[00:31:00.000 --> 00:31:02.000]  復甦我們的心
[00:31:02.000 --> 00:31:04.000]  監察我們的心
[00:31:04.000 --> 00:31:06.000]  更新我們的心
[00:31:06.000 --> 00:31:10.000]  讓我們在你的面前
[00:31:10.000 --> 00:31:12.000]  我們所領受的
[00:31:12.000 --> 00:31:17.000]  我們就按著主你自己的心意
[00:31:17.000 --> 00:31:19.000]  我們實踐出來
[00:31:19.000 --> 00:31:26.000]  我們一起努力去為主你做明亮的燈台
[00:31:26.000 --> 00:31:31.000]  特別在香港這個歷史性的時刻
[00:31:31.000 --> 00:31:34.000]  我們很需要主你的憐憫
[00:31:34.000 --> 00:31:37.000]  就讓我們謙卑去到主你的面前
[00:31:37.000 --> 00:31:46.000]  我們一起去以憐憫和謙卑去擁抱公義
[00:31:46.000 --> 00:31:52.000]  求你看顧著香港
[00:31:52.000 --> 00:31:55.000]  保守著香港這個城市
[00:31:55.000 --> 00:31:59.000]  因為你是那位滿有恩典滿有憐憫的神
[00:31:59.000 --> 00:32:01.000]  多謝你聽我們的祈禱
[00:32:01.000 --> 00:32:03.000]  奉耶穌基督成名祈求
[00:32:03.000 --> 00:32:05.000]  阿們
