
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:16:57.800 --> 00:16:58.900]  當我拿不到A的時候
[00:16:58.900 --> 00:17:01.000]  我不可以去教會
[00:17:01.000 --> 00:17:03.900]  那他人生如果經常都不夠完美
[00:17:03.900 --> 00:17:05.900]  覺得我不可以去教會
[00:17:05.900 --> 00:17:08.100]  因為我不配
[00:17:08.100 --> 00:17:11.300]  那他的思想就錯了
[00:17:11.300 --> 00:17:14.000]  被你真的誤導了
[00:17:14.000 --> 00:17:15.700]  所以不要用去教會
[00:17:15.700 --> 00:17:17.900]  成為一個獎罰
[00:17:17.900 --> 00:17:19.000]  你知不知道
[00:17:19.000 --> 00:17:21.500]  這個是很糟糕的
[00:17:21.500 --> 00:17:24.000]  我很感恩我一個很好的媽媽
[00:17:24.000 --> 00:17:25.400]  有很好的爸爸
[00:17:25.400 --> 00:17:28.600]  爸爸是很大年紀退休才信主的
[00:17:28.600 --> 00:17:30.000]  因為真的為了賺錢
[00:17:30.000 --> 00:17:31.700]  一個人賺錢十個人
[00:17:31.700 --> 00:17:32.800]  養十個人
[00:17:32.800 --> 00:17:34.900]  我奶奶我姑姑都在一起
[00:17:34.900 --> 00:17:37.400]  六個子女
[00:17:37.400 --> 00:17:39.300]  但是他沒有阻止我們去教會
[00:17:39.300 --> 00:17:40.300]  所以我自己去不了
[00:17:40.300 --> 00:17:41.800]  他還沒有相信
[00:17:41.800 --> 00:17:42.800]  他只要說
[00:17:42.800 --> 00:17:44.800]  如果你們每個人都找到一個
[00:17:44.800 --> 00:17:46.500]  真的信仰
[00:17:46.500 --> 00:17:48.900]  有真的牧師是真假的真
[00:17:48.900 --> 00:17:50.300]  不是姓曾的曾
[00:17:50.300 --> 00:17:51.800]  那我就給你去教會
[00:17:51.800 --> 00:17:54.200]  是真的不是假的那些
[00:17:54.200 --> 00:17:57.500]  那我奶奶真的帶著我奶奶和姑姑
[00:17:57.500 --> 00:18:00.100]  跟著我們兄弟姊妹
[00:18:00.100 --> 00:18:02.300]  是風雨不改
[00:18:02.300 --> 00:18:03.800]  我們那時候住蘇屋邨
[00:18:03.800 --> 00:18:05.200]  深水埗蘇屋邨
[00:18:05.200 --> 00:18:06.800]  要坐車去到油麻地
[00:18:06.800 --> 00:18:09.200]  走又走不到很遠的
[00:18:09.200 --> 00:18:11.400]  只要有巴士
[00:18:11.400 --> 00:18:12.600]  八路風球有巴士
[00:18:12.600 --> 00:18:14.800]  我們都照去
[00:18:14.800 --> 00:18:16.000]  所以我們不去教會
[00:18:16.000 --> 00:18:19.800]  是覺得不應該這樣做的
[00:18:19.800 --> 00:18:22.200]  所以就養成了一個習慣
[00:18:22.200 --> 00:18:24.200]  真的要去教會
[00:18:24.200 --> 00:18:26.700]  什麼東西都放下
[00:18:26.700 --> 00:18:29.100]  為什麼神的國屬於
[00:18:29.100 --> 00:18:31.600]  那些好像小孩子的人呢
[00:18:31.600 --> 00:18:33.100]  讀一讀詩篇
[00:18:33.100 --> 00:18:34.500]  詩篇131篇
[00:18:34.500 --> 00:18:35.800]  一到三節
[00:18:35.800 --> 00:18:37.500]  大家一起讀好嗎
[00:18:37.500 --> 00:18:40.200]  大衛上行之師
[00:18:40.200 --> 00:18:41.400]  夜話花
[00:18:41.400 --> 00:18:43.600]  我的心不狂傲
[00:18:43.600 --> 00:18:46.000]  我的眼不高大
[00:18:46.000 --> 00:18:48.800]  盡大和差後的事
[00:18:48.800 --> 00:18:50.900]  我也不敢行
[00:18:50.900 --> 00:18:53.800]  因為有幾個「不」字
[00:18:53.800 --> 00:18:56.100]  心是不狂傲的
[00:18:56.100 --> 00:18:57.900]  眼是不高大的
[00:18:57.900 --> 00:19:00.400]  不是長在額頭上
[00:19:00.400 --> 00:19:01.400]  是頭頂
[00:19:01.400 --> 00:19:02.800]  看不起人的
[00:19:02.800 --> 00:19:06.100]  重大和測不透的事
[00:19:06.100 --> 00:19:07.900]  我不敢行
[00:19:07.900 --> 00:19:08.700]  測不透的事
[00:19:08.700 --> 00:19:11.000]  就是超越了自己的能力
[00:19:11.000 --> 00:19:13.700]  難以達成的
[00:19:13.700 --> 00:19:15.800]  意思就是說
[00:19:15.800 --> 00:19:18.400]  表明他在神面前是謙卑的
[00:19:18.400 --> 00:19:20.600]  他每一次想不透的事情
[00:19:20.600 --> 00:19:21.800]  不明白的事情
[00:19:21.800 --> 00:19:23.500]  很重大要決定的事情
[00:19:23.500 --> 00:19:25.300]  他要謙卑在神的面前
[00:19:25.300 --> 00:19:26.600]  等待上帝
[00:19:26.600 --> 00:19:28.500]  他不主動去處理
[00:19:28.500 --> 00:19:33.300]  或者超越了自己的能力
[00:19:33.300 --> 00:19:36.700]  去做一些很勉強的事情
[00:19:36.700 --> 00:19:37.700]  今天我們經常都覺得
[00:19:37.700 --> 00:19:39.100]  我很厲害的
[00:19:39.100 --> 00:19:40.900]  我很有經驗的
[00:19:40.900 --> 00:19:43.400]  我讀了很多的博士學位
[00:19:43.400 --> 00:19:46.600]  或者我自己上網去研究了很多
[00:19:46.600 --> 00:19:48.700]  很多好的學問知識的
[00:19:48.700 --> 00:19:51.000]  我是萬能博士
[00:19:51.000 --> 00:19:52.600]  我要做任何決定
[00:19:52.600 --> 00:19:53.400]  想任何事情
[00:19:53.400 --> 00:19:56.300]  都是按照我的意思去做
[00:19:56.300 --> 00:19:58.900]  那就不是新聞仔了
[00:19:58.900 --> 00:20:00.200]  你有沒有覺得你的子女
[00:20:00.200 --> 00:20:01.900]  一有不妥的事情就問
[00:20:01.900 --> 00:20:03.700]  哎呀 爸爸怎麼做的
[00:20:03.700 --> 00:20:05.000]  哎呀 媽媽怎麼做的
[00:20:05.000 --> 00:20:07.300]  我最近跟孫子Christian
[00:20:07.300 --> 00:20:08.600]  今早在這裡的那個
[00:20:08.600 --> 00:20:09.800]  他現在學寫字
[00:20:09.800 --> 00:20:12.400]  讓他在板上寫
[00:20:12.400 --> 00:20:13.100]  他寫到不懂
[00:20:13.100 --> 00:20:15.100]  他說 I can't do it
[00:20:15.100 --> 00:20:15.900]  I need help
[00:20:15.900 --> 00:20:16.900]  經常都說這兩句話
[00:20:16.900 --> 00:20:17.600]  I can't do it
[00:20:17.600 --> 00:20:18.900]  I need help
[00:20:18.900 --> 00:20:20.800]  教一教他
[00:20:20.800 --> 00:20:21.800]  他有信心了
[00:20:21.800 --> 00:20:23.600]  I can do it
[00:20:23.600 --> 00:20:25.000]  I don't need help
[00:20:25.000 --> 00:20:25.800]  我不用了
[00:20:25.800 --> 00:20:27.500]  因為你教了我
[00:20:27.500 --> 00:20:30.400]  我們在神面前都是
[00:20:30.400 --> 00:20:33.100]  我們有時候真的不可以勉強的
[00:20:33.100 --> 00:20:34.100]  不行就不行了
[00:20:34.100 --> 00:20:35.400]  神啊你救我吧
[00:20:35.400 --> 00:20:38.400]  我真的不行
[00:20:38.400 --> 00:20:40.400]  131第二節就說
[00:20:40.400 --> 00:20:43.000]  我的心平穩安靜
[00:20:43.000 --> 00:20:45.500]  好像斷過奶的孩子
[00:20:45.500 --> 00:20:47.300]  在他母親的懷中
[00:20:47.300 --> 00:20:48.700]  我的心在我裡面
[00:20:48.700 --> 00:20:52.000]  真的好像斷過奶的孩子
[00:20:52.000 --> 00:20:53.200]  然後說以色列
[00:20:53.200 --> 00:20:54.000]  你當仰望
[00:20:54.000 --> 00:20:57.600]  然後說從今時直到永遠
[00:20:57.600 --> 00:20:58.900]  一般猶太人
[00:20:58.900 --> 00:21:01.900]  他們三歲就斷奶的
[00:21:01.900 --> 00:21:03.500]  那時候沈蚊仔
[00:21:03.500 --> 00:21:07.100]  他就不會因為很飢餓很渴
[00:21:07.100 --> 00:21:09.400]  要找媽媽的奶來吃
[00:21:09.400 --> 00:21:10.700]  他就在那裡吵
[00:21:10.700 --> 00:21:14.100]  在那裡吵吵鬧鬧
[00:21:14.100 --> 00:21:15.700]  那時候因為斷了奶
[00:21:15.700 --> 00:21:17.900]  他不再是依靠那些東西
[00:21:17.900 --> 00:21:20.200]  他就會好像很安穩的
[00:21:20.200 --> 00:21:22.400]  在媽媽的懷抱裡面
[00:21:22.400 --> 00:21:23.800]  覺得很滿足
[00:21:23.800 --> 00:21:25.800]  不需要奶他就覺得很滿足
[00:21:25.800 --> 00:21:29.300]  因為那個懷抱很重要
[00:21:29.300 --> 00:21:33.000]  有人真的為了兒子快高長大
[00:21:33.000 --> 00:21:34.800]  要吃奶的
[00:21:34.800 --> 00:21:36.000]  他自己是沒有空的
[00:21:36.000 --> 00:21:37.100]  我見過很多父母
[00:21:37.100 --> 00:21:39.400]  用不同方法去餵奶的
[00:21:39.400 --> 00:21:40.600]  他可以讓他躺在那裡
[00:21:40.600 --> 00:21:41.300]  攝住一些東西
[00:21:41.300 --> 00:21:43.200]  就讓他自己打側淫
[00:21:43.200 --> 00:21:46.900]  有些人坐在搖桿上面
[00:21:46.900 --> 00:21:50.000]  搖搖搖搖就給瓶奶自己拿著就喝
[00:21:50.000 --> 00:21:51.500]  用盡各樣方法
[00:21:51.500 --> 00:21:53.900]  為了他要多喝點奶
[00:21:53.900 --> 00:21:57.700]  但其實你不就是奶可以滿足沈蚊仔
[00:21:57.700 --> 00:21:59.100]  可以滿足他的肚子
[00:21:59.100 --> 00:22:01.300]  他的感覺就是我滿了
[00:22:01.300 --> 00:22:02.900]  我不渴了
[00:22:02.900 --> 00:22:05.100]  但是如果他一直在吵
[00:22:05.100 --> 00:22:06.900]  他就要你的抱了
[00:22:06.900 --> 00:22:08.700]  他要你疼他
[00:22:08.700 --> 00:22:10.700]  他要和你一起煮飯
[00:22:10.700 --> 00:22:11.900]  他和你做什麼
[00:22:11.900 --> 00:22:15.400]  他都要看到你
[00:22:15.400 --> 00:22:18.100]  斷過奶的嬰孩
[00:22:18.100 --> 00:22:23.700]  就是他不再只是要奶
[00:22:23.700 --> 00:22:25.600]  他追求好像現在我們這樣
[00:22:25.600 --> 00:22:29.000]  忙碌的追求世界上的滿足
[00:22:29.000 --> 00:22:34.000]  那些身體上的供應
[00:22:34.000 --> 00:22:36.500]  而是他的安全感是來自
[00:22:36.500 --> 00:22:39.300]  信靠上帝
[00:22:39.300 --> 00:22:41.100]  依靠主耶穌
[00:22:41.100 --> 00:22:43.900]  仰望主耶穌
[00:22:43.900 --> 00:22:46.100]  我很喜歡喝奶
[00:22:46.100 --> 00:22:48.100]  我從小到大
[00:22:48.100 --> 00:22:50.300]  我還記得你知不知道
[00:22:50.300 --> 00:22:52.900]  我們的弟弟妹妹是兩歲兩歲
[00:22:52.900 --> 00:22:54.600]  隔兩年的
[00:22:54.600 --> 00:22:57.000]  當我姐姐帶我兩年
[00:22:57.000 --> 00:22:58.400]  她當然不吃奶到我吃
[00:22:58.400 --> 00:22:59.500]  吃了兩年之後
[00:22:59.500 --> 00:23:01.200]  就到我弟弟出世了
[00:23:01.200 --> 00:23:02.700]  Peter不是Sam
[00:23:02.700 --> 00:23:06.300]  Peter出世我就不能吃了
[00:23:06.300 --> 00:23:09.900]  但是我還心思思想去媽媽那裡吃奶
[00:23:09.900 --> 00:23:12.300]  但是媽媽經常抱著一個嬰兒
[00:23:12.300 --> 00:23:14.300]  然後有時候他不抱了
[00:23:14.300 --> 00:23:16.200]  我想去吃了
[00:23:16.200 --> 00:23:17.800]  原來沒得吃的
[00:23:17.800 --> 00:23:21.200]  他們用各種辦法幫我戒奶
[00:23:21.200 --> 00:23:23.900]  因為我很喜歡吃奶
[00:23:23.900 --> 00:23:26.300]  到後來還有弟弟妹妹
[00:23:26.300 --> 00:23:29.100]  Charity、Sam、Mina
[00:23:29.100 --> 00:23:30.400]  個個陸續來了
[00:23:30.400 --> 00:23:31.900]  我還是很喜歡吃奶
[00:23:31.900 --> 00:23:33.800]  但是就沒有奶吃了
[00:23:33.800 --> 00:23:34.700]  那怎麼辦呢
[00:23:34.700 --> 00:23:36.600]  我最記得當時我媽媽不夠奶
[00:23:36.600 --> 00:23:40.800]  就開壽星宮煉奶
[00:23:40.800 --> 00:23:42.200]  壽星宮煉奶
[00:23:42.200 --> 00:23:44.700]  我恨得你知不知道
[00:23:44.700 --> 00:23:47.000]  這個我在神面前已經認罪了
[00:23:47.000 --> 00:23:50.500]  她開了一罐煉奶放在那裡
[00:23:50.500 --> 00:23:51.600]  餵嬰兒
[00:23:51.600 --> 00:23:52.600]  我走去看看
[00:23:52.600 --> 00:23:53.400]  真的很想吃
[00:23:53.400 --> 00:23:54.000]  怎麼辦
[00:23:54.000 --> 00:23:57.100]  放在手指裡挑一口
[00:23:57.100 --> 00:23:58.000]  舔一下
[00:23:58.000 --> 00:23:59.700]  覺得很滿足
[00:23:59.700 --> 00:24:02.000]  因為我真的很想喝奶
[00:24:02.000 --> 00:24:03.900]  而且那些煉奶很甜的
[00:24:03.900 --> 00:24:05.800]  你當然很喜歡
[00:24:05.800 --> 00:24:06.900]  就是說有時候
[00:24:06.900 --> 00:24:11.200]  如果我們心裡有些東西渴望
[00:24:11.200 --> 00:24:13.000]  那你得到了
[00:24:13.000 --> 00:24:15.100]  我們很滿足
[00:24:15.100 --> 00:24:17.700]  一個真正屬於神國的
[00:24:17.700 --> 00:24:19.900]  好像小孩子的人是怎樣呢
[00:24:19.900 --> 00:24:23.200]  他不會一直追求世界的東西
[00:24:23.200 --> 00:24:24.400]  今天是錢
[00:24:24.400 --> 00:24:25.600]  明天是名譽
[00:24:25.600 --> 00:24:26.800]  後天是地位
[00:24:26.800 --> 00:24:29.400]  再過去就是愛情
[00:24:29.400 --> 00:24:32.500]  很多那些物質的東西
[00:24:32.500 --> 00:24:34.400]  買多少間房子
[00:24:34.400 --> 00:24:35.600]  他慢慢覺得
[00:24:35.600 --> 00:24:37.400]  那些東西滿足不了我
[00:24:37.400 --> 00:24:39.700]  只有神才能夠滿足我
[00:24:39.700 --> 00:24:42.400]  因為我那人只是睡一張床
[00:24:42.400 --> 00:24:43.400]  我給你有幾間房子
[00:24:43.400 --> 00:24:47.100]  你能夠全睡在那幾間房子裡嗎
[00:24:47.100 --> 00:24:48.500]  我給你很喜歡買衣服
[00:24:48.500 --> 00:24:50.900]  掛滿你的衣櫃
[00:24:50.900 --> 00:24:52.700]  walk in的也放不了
[00:24:52.700 --> 00:24:54.000]  不夠放
[00:24:54.000 --> 00:24:56.000]  你可以穿這麼多衣服嗎
[00:24:56.000 --> 00:24:58.200]  每一次只穿一件而已
[00:24:58.200 --> 00:24:59.900]  所以我們求神幫我們
[00:24:59.900 --> 00:25:04.600]  是滿足在次因的主的懷抱裡面
[00:25:04.600 --> 00:25:07.600]  而不是滿足在世界的那些物質
[00:25:07.600 --> 00:25:09.200]  圍著我們
[00:25:09.200 --> 00:25:10.900]  真的圍著我們
[00:25:10.900 --> 00:25:12.600]  讓我們的眼睛都看不到
[00:25:12.600 --> 00:25:14.900]  很驕傲地對神說
[00:25:14.900 --> 00:25:16.100]  我不用理會了
[00:25:16.100 --> 00:25:20.400]  我搞定了
[00:25:20.400 --> 00:25:24.100]  神的國屬於像小孩子的人
[00:25:24.100 --> 00:25:27.700]  是因為小孩子是真誠
[00:25:27.700 --> 00:25:31.800]  單純和謙卑的
[00:25:31.800 --> 00:25:34.500]  小孩子是完全相信
[00:25:34.500 --> 00:25:39.600]  和依賴大人的父母的
[00:25:39.600 --> 00:25:42.200]  小孩子是活潑快樂
[00:25:42.200 --> 00:25:45.400]  有盼望的
[00:25:45.400 --> 00:25:47.900]  一個小孩子很容易哄到他開心
[00:25:47.900 --> 00:25:49.400]  你有沒有覺得
[00:25:49.400 --> 00:25:51.300]  只要他知道你在家
[00:25:51.300 --> 00:25:54.200]  只要他知道肚子餓就有東西吃
[00:25:54.200 --> 00:25:57.800]  只要他知道有東西玩
[00:25:57.800 --> 00:26:00.000]  爸爸媽媽陪我一起
[00:26:00.000 --> 00:26:01.000]  我要讀書了
[00:26:01.000 --> 00:26:01.800]  我要上學了
[00:26:01.800 --> 00:26:03.700]  我就背著書包
[00:26:03.700 --> 00:26:06.700]  拿著lunch box去上學
[00:26:06.700 --> 00:26:07.800]  他很容易快樂的
[00:26:07.800 --> 00:26:09.900]  你看剛才跳出來的小孩子
[00:26:09.900 --> 00:26:11.200]  走出來的小孩子
[00:26:11.200 --> 00:26:15.200]  他們很容易滿足的
[00:26:15.200 --> 00:26:20.100]  所以我們更加需要好好的去教導我們的神恩仔
[00:26:20.100 --> 00:26:24.500]  讓他知道要滿足在神的愛裡面
[00:26:24.500 --> 00:26:25.500]  還有就是
[00:26:25.500 --> 00:26:27.000]  我們自己也要有這種
[00:26:27.000 --> 00:26:28.000]  真誠
[00:26:28.000 --> 00:26:29.100]  單純
[00:26:29.100 --> 00:26:31.300]  謙卑的
[00:26:31.300 --> 00:26:34.100]  個性或者我們的表現
[00:26:34.100 --> 00:26:37.200]  很多時候我很欣賞神恩仔
[00:26:37.200 --> 00:26:39.000]  他有一種真誠的
[00:26:39.000 --> 00:26:40.300]  他不喜歡就不喜歡
[00:26:40.300 --> 00:26:41.700]  no就是no
[00:26:41.700 --> 00:26:42.600]  他說不行no
[00:26:42.600 --> 00:26:44.200]  要yes就要no
[00:26:44.200 --> 00:26:46.300]  這樣就會氣得你死
[00:26:46.300 --> 00:26:47.900]  但是有時候你不理他
[00:26:47.900 --> 00:26:50.100]  你no我走了不理你了
[00:26:50.100 --> 00:26:51.800]  他有時候就會死死氣氣
[00:26:51.800 --> 00:26:53.700]  no完了就要yes了
[00:26:53.700 --> 00:26:55.100]  神恩仔很多時候
[00:26:55.100 --> 00:26:56.300]  他真誠到
[00:26:56.300 --> 00:26:57.600]  他的心就是這樣
[00:26:57.600 --> 00:26:58.400]  他那一刻
[00:26:58.400 --> 00:27:00.300]  他no就no了
[00:27:00.300 --> 00:27:01.700]  但是他也很謙卑的
[00:27:01.700 --> 00:27:02.900]  經常都說
[00:27:02.900 --> 00:27:04.500]  我真的很需要幫助
[00:27:04.500 --> 00:27:06.800]  我真的搞不定
[00:27:06.800 --> 00:27:08.200]  不是他很相信你
[00:27:08.200 --> 00:27:09.600]  我現在帶你去迪士尼
[00:27:09.600 --> 00:27:11.000]  他真的完全相信你
[00:27:11.000 --> 00:27:12.000]  你帶他去也行
[00:27:12.000 --> 00:27:12.900]  但是他不管
[00:27:12.900 --> 00:27:14.700]  因為你是父母
[00:27:14.700 --> 00:27:15.500]  他很相信
[00:27:15.500 --> 00:27:16.600]  帶著他上車
[00:27:16.600 --> 00:27:19.600]  那你就去
[00:27:19.600 --> 00:27:20.800]  而且你一告訴他
[00:27:20.800 --> 00:27:22.600]  你什麼時候會帶他去聖地牙哥
[00:27:22.600 --> 00:27:23.300]  Sea World
[00:27:23.300 --> 00:27:25.800]  什麼時候去迪士尼蘭
[00:27:25.800 --> 00:27:27.700]  什麼時候去什麼Universal Studio
[00:27:27.700 --> 00:27:28.900]  他就很開心了
[00:27:28.900 --> 00:27:33.300]  一直期望著這件事發生
[00:27:33.300 --> 00:27:35.800]  今天我有沒有這種期望呢
[00:27:35.800 --> 00:27:37.300]  你期不期望耶穌基督
[00:27:37.300 --> 00:27:40.200]  真的很快回來
[00:27:40.200 --> 00:27:42.000]  有時候問問自己
[00:27:42.000 --> 00:27:44.000]  是不是真的這麼想耶穌
[00:27:44.000 --> 00:27:46.700]  告訴你我明天就回來了
[00:27:46.700 --> 00:27:48.200]  還是不要住
[00:27:48.200 --> 00:27:50.500]  我還沒預備好
[00:27:50.500 --> 00:27:52.900]  那些事情我還沒享受完
[00:27:52.900 --> 00:27:56.100]  我們捨不得這個世界
[00:27:56.100 --> 00:27:57.700]  求神幫我們
[00:27:57.700 --> 00:28:00.400]  真的明白
[00:28:00.400 --> 00:28:02.900]  祂對我們是懷一個好的意念
[00:28:02.900 --> 00:28:05.200]  是賜平安的意念
[00:28:05.200 --> 00:28:07.100]  雖然有苦難
[00:28:07.100 --> 00:28:08.500]  有疾病
[00:28:08.500 --> 00:28:10.000]  有災禍
[00:28:10.000 --> 00:28:13.600]  但是萬事都互相效力
[00:28:13.600 --> 00:28:17.500]  是叫我們愛神的人得到益處
[00:28:17.500 --> 00:28:18.400]  你記住
[00:28:18.400 --> 00:28:21.200]  是愛神的人得到益處
[00:28:21.200 --> 00:28:23.400]  今天為什麼這麼多基督徒都覺得
[00:28:23.400 --> 00:28:25.200]  萬事不是互相效力
[00:28:25.200 --> 00:28:25.900]  為什麼我這麼慘
[00:28:25.900 --> 00:28:26.900]  人家這麼好呢
[00:28:26.900 --> 00:28:29.100]  我們會比較的
[00:28:29.100 --> 00:28:30.400]  為什麼我這麼不信
[00:28:30.400 --> 00:28:31.200]  人家這麼信呢
[00:28:31.200 --> 00:28:33.200]  又可以比較的
[00:28:33.200 --> 00:28:34.400]  是因為
[00:28:34.400 --> 00:28:36.900]  他沒有感受到神的愛
[00:28:36.900 --> 00:28:39.300]  他都沒有去愛神
[00:28:39.300 --> 00:28:42.100]  那個愛如果一互動了
[00:28:42.100 --> 00:28:43.000]  你知道神又愛你
[00:28:43.000 --> 00:28:44.200]  你又愛神呢
[00:28:44.200 --> 00:28:45.200]  你遇到任何事情
[00:28:45.200 --> 00:28:46.200]  你都知道
[00:28:46.200 --> 00:28:47.700]  是平安的意念
[00:28:47.700 --> 00:28:49.700]  是神給你平安的意念
[00:28:49.700 --> 00:28:51.400]  祂一定會帶你渡過的
[00:28:51.400 --> 00:28:52.400]  有什麼難處
[00:28:52.400 --> 00:28:53.900]  祂和你一起走的
[00:28:53.900 --> 00:28:55.900]  所以苦難是很多人問
[00:28:55.900 --> 00:28:57.300]  為什麼這個世界有苦難呢
[00:28:57.300 --> 00:28:58.900]  答不到你的
[00:28:58.900 --> 00:29:00.400]  梁燕城博士
[00:29:00.400 --> 00:29:02.400]  很多人問過這個問題
[00:29:02.400 --> 00:29:04.000]  沒有人答到他的
[00:29:04.000 --> 00:29:05.200]  因為他答不到別人的
[00:29:05.200 --> 00:29:06.300]  但是他只說了一句話
[00:29:06.300 --> 00:29:07.300]  他說什麼呢
[00:29:07.300 --> 00:29:09.000]  我只能告訴你
[00:29:09.000 --> 00:29:11.200]  在有歷史以來
[00:29:11.200 --> 00:29:13.200]  我們的耶穌基督
[00:29:13.200 --> 00:29:14.700]  祂受盡苦難
[00:29:14.700 --> 00:29:17.200]  受的難比我們更加厲害
[00:29:17.200 --> 00:29:18.200]  更加多
[00:29:18.200 --> 00:29:22.000]  祂陪我們一起走這條苦難的人生
[00:29:22.000 --> 00:29:24.300]  他說祂陪我們走
[00:29:24.300 --> 00:29:26.600]  祂承載著我們的苦難
[00:29:26.600 --> 00:29:28.100]  陪我們一起走
[00:29:28.100 --> 00:29:29.100]  就好像
[00:29:29.100 --> 00:29:33.100]  你帶著十元錢去購物
[00:29:33.100 --> 00:29:35.400]  他拿不到那麼重的東西
[00:29:35.400 --> 00:29:36.400]  但是他要幫你的手
[00:29:36.400 --> 00:29:37.800]  那怎麼幫呢
[00:29:37.800 --> 00:29:40.000]  他拿一邊你拿一邊
[00:29:40.000 --> 00:29:41.200]  誰出力多一點
[00:29:41.200 --> 00:29:43.000]  是你出力多一點
[00:29:43.000 --> 00:29:44.800]  所以今天
[00:29:44.800 --> 00:29:46.900]  我們要做十元錢
[00:29:46.900 --> 00:29:48.000]  要真誠
[00:29:48.000 --> 00:29:48.900]  單純
[00:29:48.900 --> 00:29:49.900]  謙卑
[00:29:49.900 --> 00:29:51.200]  完全相信神
[00:29:51.200 --> 00:29:52.300]  依賴神
[00:29:52.300 --> 00:29:54.500]  還要有活潑的盼望
[00:29:54.500 --> 00:29:56.500]  因為有盼望就起落了
[00:29:56.500 --> 00:29:59.700]  以及對永恆是很有把握的
[00:29:59.700 --> 00:30:00.700]  不會經常想
[00:30:00.700 --> 00:30:02.600]  我不知道能不能上上天堂
[00:30:02.600 --> 00:30:04.000]  或者可以
[00:30:04.000 --> 00:30:06.300]  或者去到門口求一下神
[00:30:06.300 --> 00:30:07.500]  求情
[00:30:07.500 --> 00:30:09.800]  看看行不行
[00:30:09.800 --> 00:30:11.900]  不要去到那裡才求情
[00:30:11.900 --> 00:30:13.500]  那時候太遲了
[00:30:13.500 --> 00:30:15.400]  現在這一刻就要信了
[00:30:15.400 --> 00:30:16.900]  就要迴轉
[00:30:16.900 --> 00:30:19.000]  就要變成小孩子
[00:30:19.000 --> 00:30:20.900]  有罪認罪
[00:30:20.900 --> 00:30:24.300]  而且是軟弱無能的求神加厲
[00:30:24.300 --> 00:30:27.800]  天堂上面再沒有夫妻的關係
[00:30:27.800 --> 00:30:31.400]  天堂上面再沒有父母子女的關係
[00:30:31.400 --> 00:30:33.000]  天堂上面再沒有
[00:30:33.000 --> 00:30:35.700]  我們自己肉身的兄弟姐妹的關係
[00:30:35.700 --> 00:30:38.400]  但是天堂上面只有一個關係
[00:30:38.400 --> 00:30:42.700]  大家都是神的兒女
[00:30:42.700 --> 00:30:44.300]  神的孩子
[00:30:44.300 --> 00:30:46.000]  神的小孩
[00:30:46.000 --> 00:30:48.500]  所以我們大家是平等的
[00:30:48.500 --> 00:30:51.200]  而且彼此相愛只有一個爸爸
[00:30:51.200 --> 00:30:52.900]  就是我們的天父
[00:30:52.900 --> 00:30:57.400]  約翰福第一章第十二節
[00:30:57.400 --> 00:31:00.700]  凡接待他的就是信他命的人
[00:31:00.700 --> 00:31:04.900]  他就賜他們權柄作神的兒女
[00:31:04.900 --> 00:31:06.700]  只是一步而已
[00:31:06.700 --> 00:31:08.000]  接待他
[00:31:08.000 --> 00:31:10.700]  就等於你相信他
[00:31:10.700 --> 00:31:12.300]  他就賜給你一個權柄
[00:31:12.300 --> 00:31:14.900]  一個好像你的honor那樣
[00:31:14.900 --> 00:31:15.700]  做什麼呢
[00:31:15.700 --> 00:31:18.000]  做神的兒女
[00:31:18.000 --> 00:31:19.800]  好了
[00:31:19.800 --> 00:31:21.400]  最後
[00:31:21.400 --> 00:31:25.500]  神不單單是愛神的兒女
[00:31:25.500 --> 00:31:28.200]  耶穌基督為神的兒女祝福
[00:31:28.200 --> 00:31:32.300]  神也很願意使用神的兒女
[00:31:32.300 --> 00:31:33.800]  當我從這邊講到的時候
[00:31:33.800 --> 00:31:35.300]  幾個小孩子
[00:31:35.300 --> 00:31:40.300]  他們的見證就跳出來了
[00:31:40.300 --> 00:31:42.800]  第一個是小撒姆爾
[00:31:42.800 --> 00:31:45.900]  記不記得他本來是不屬於這個世界的
[00:31:45.900 --> 00:31:48.200]  他媽媽沒有辦法生寶寶
[00:31:48.200 --> 00:31:51.700]  但是當他去到會幕那裡祈禱
[00:31:51.700 --> 00:31:54.900]  以利說你明年就有個兒子了
[00:31:54.900 --> 00:31:56.600]  他真的順利回家了
[00:31:56.600 --> 00:31:59.600]  第二年他真的抱著兒子來見以利
[00:31:59.600 --> 00:32:01.200]  告訴他我就是那個女人
[00:32:01.200 --> 00:32:03.600]  在哭求兒子那個
[00:32:03.600 --> 00:32:06.600]  現在我真的有個寶寶了
[00:32:06.600 --> 00:32:09.100]  後來他有個諾言
[00:32:09.100 --> 00:32:10.800]  說神如果你給我兒子
[00:32:10.800 --> 00:32:13.900]  我就會將他奉獻給你做祭司
[00:32:13.900 --> 00:32:17.600]  不是祭司是在會幕裡侍奉
[00:32:17.600 --> 00:32:21.500]  結果真的守諾言
[00:32:21.500 --> 00:32:23.600]  當兒子斷了奶之後
[00:32:23.600 --> 00:32:26.400]  就帶了他去見這個老祭司以利
[00:32:26.400 --> 00:32:29.600]  然後告訴他這個就是
[00:32:29.600 --> 00:32:34.100]  要終身在這個會幕裡侍奉的
[00:32:34.100 --> 00:32:39.000]  撒姆爾就是這樣學做小祭司
[00:32:39.000 --> 00:32:41.400]  但是當他有一晚睡覺
