
[00:00:00.000 --> 00:00:02.000]  今天我要講的題目是
[00:21:21.600 --> 00:21:23.600]  我們還有一個恩典
[00:21:23.600 --> 00:21:24.600]  還有一個禮物
[00:21:24.600 --> 00:21:27.600]  就是要跟他一起受苦
[00:21:27.600 --> 00:21:33.600]  要跟他一起受苦
[00:21:33.600 --> 00:21:37.600]  這是聖經的一個教導
[00:21:37.600 --> 00:21:39.600]  這也是早期的基督徒
[00:21:39.600 --> 00:21:41.600]  一個很重要的訊息
[00:21:41.600 --> 00:21:43.600]  在這個苦難當中
[00:21:43.600 --> 00:21:46.600]  要跟耶穌一起受苦
[00:21:46.600 --> 00:21:51.600]  所以信主不只是有祝福、有恩典
[00:21:51.600 --> 00:21:54.600]  我們剛剛所說的Prosperity Gospel
[00:21:54.600 --> 00:21:56.600]  神真正會祝福我們
[00:21:56.600 --> 00:21:58.600]  但是相同的
[00:21:58.600 --> 00:22:01.600]  也有許許多多的苦難
[00:22:01.600 --> 00:22:03.600]  要臨到我們
[00:22:03.600 --> 00:22:07.600]  假如從菲律賓書裡面來看的話
[00:22:07.600 --> 00:22:11.600]  那受苦的好處有哪些
[00:22:11.600 --> 00:22:13.600]  這個保羅
[00:22:13.600 --> 00:22:16.600]  這個時候他是在羅馬的監獄裡面
[00:22:16.600 --> 00:22:18.600]  保羅寫信給菲律賓教會
[00:22:18.600 --> 00:22:20.600]  他說弟兄們
[00:22:20.600 --> 00:22:21.600]  我願你們知道
[00:22:21.600 --> 00:22:23.600]  我所遭受的事
[00:22:23.600 --> 00:22:26.600]  更是叫福音興旺
[00:22:26.600 --> 00:22:28.600]  有時候因著苦難來
[00:22:28.600 --> 00:22:31.600]  這個福音就更加的興旺
[00:22:31.600 --> 00:22:35.600]  怎麼這個苦難來會使福音興旺呢
[00:22:35.600 --> 00:22:38.600]  因為保羅為了主的緣故
[00:22:38.600 --> 00:22:42.600]  被抓然後被帶到羅馬這個地方
[00:22:42.600 --> 00:22:45.600]  他會帶到那裡以後
[00:22:45.600 --> 00:22:47.600]  他就跟這些管他的
[00:22:47.600 --> 00:22:52.600]  這些尼羅皇的軍隊的人傳福音
[00:22:52.600 --> 00:22:59.600]  以致我受的這個捆鎖在皇家的軍隊裡面
[00:22:59.600 --> 00:23:01.600]  其所有的人都知道
[00:23:01.600 --> 00:23:05.600]  顯明我是為基督的緣故來受苦
[00:23:05.600 --> 00:23:06.600]  而且他在這裡
[00:23:06.600 --> 00:23:08.600]  他說皇家的這些軍隊
[00:23:08.600 --> 00:23:11.600]  每一個人都聽到了福音
[00:23:11.600 --> 00:23:13.600]  所以這是我們很難想像的
[00:23:13.600 --> 00:23:16.600]  照理講神帶領我們出去傳福音
[00:23:16.600 --> 00:23:18.600]  照理講是應該一帆風順的
[00:23:18.600 --> 00:23:19.600]  對不對
[00:23:19.600 --> 00:23:22.600]  既然神帶領我呼召我去傳福音
[00:23:22.600 --> 00:23:23.600]  很多人都接受了
[00:23:23.600 --> 00:23:26.600]  但是事情並不是這樣子
[00:23:26.600 --> 00:23:28.600]  在苦難的當中
[00:23:28.600 --> 00:23:31.600]  人家就看到你這個信仰的真實性
[00:23:31.600 --> 00:23:33.600]  第二個
[00:23:33.600 --> 00:23:35.600]  在苦難的當中
[00:23:35.600 --> 00:23:39.600]  他給弟兄姊妹建立一個榜樣
[00:23:39.600 --> 00:23:41.600]  兄弟們我願你們知道
[00:23:41.600 --> 00:23:43.600]  我所遭遇的事
[00:23:43.600 --> 00:23:45.600]  更是叫福音興旺
[00:23:45.600 --> 00:23:46.600]  在這裡
[00:23:46.600 --> 00:23:47.600]  第二點
[00:23:47.600 --> 00:23:49.600]  並且在族裡面的弟兄
[00:23:49.600 --> 00:23:52.600]  因我的綑鎖就篤信不疑
[00:23:52.600 --> 00:23:56.600]  越發放膽傳神的道
[00:23:56.600 --> 00:23:58.600]  無所懼怕
[00:23:58.600 --> 00:24:00.600]  看到保羅這個榜樣
[00:24:00.600 --> 00:24:02.600]  弟兄姊妹更加的得到鼓勵
[00:24:02.600 --> 00:24:04.600]  他們就放膽
[00:24:04.600 --> 00:24:06.600]  在那個被壓迫的環境當中
[00:24:06.600 --> 00:24:10.600]  努力的傳揚神的道理
[00:24:10.600 --> 00:24:14.600]  所以苦難有時候帶來的
[00:24:14.600 --> 00:24:16.600]  卻是興旺福音
[00:24:16.600 --> 00:24:18.600]  卻是帶給弟兄姊妹們
[00:24:18.600 --> 00:24:22.600]  許許多多美好的榜樣
[00:24:22.600 --> 00:24:26.600]  那我們回顧中國教會
[00:24:26.600 --> 00:24:30.600]  中國教會是在
[00:24:30.600 --> 00:24:34.600]  基督教是在1807年
[00:24:34.600 --> 00:24:37.600]  神就差遣一個英國的宣教士
[00:24:37.600 --> 00:24:39.600]  叫做Robert Morrison
[00:24:39.600 --> 00:24:42.600]  他到了中國
[00:24:42.600 --> 00:24:46.600]  他在中國總共有27年
[00:24:46.600 --> 00:24:49.600]  然後就死在馬考
[00:24:49.600 --> 00:24:51.600]  馬考就是澳門
[00:24:51.600 --> 00:24:54.600]  他在那裡辛苦的耕耘
[00:24:54.600 --> 00:24:57.600]  只帶領了三四個人幸福
[00:24:57.600 --> 00:25:01.600]  但是他卻翻譯了中文的聖經
[00:25:01.600 --> 00:25:05.600]  第一版的中文的聖經
[00:25:05.600 --> 00:25:07.600]  接下來中國的教會
[00:25:07.600 --> 00:25:09.600]  其實是一個受苦的教會
[00:25:09.600 --> 00:25:12.600]  接下來宣教士一直一個一個進去
[00:25:12.600 --> 00:25:14.600]  當時的義和團
[00:25:14.600 --> 00:25:17.600]  就殺了許許多多的宣教士
[00:25:17.600 --> 00:25:19.600]  然後49年以後
[00:25:19.600 --> 00:25:22.600]  所有的宣教士都要離開中國
[00:25:22.600 --> 00:25:27.600]  中國教會49年大概有一萬間教會
[00:25:27.600 --> 00:25:28.600]  一萬間
[00:25:28.600 --> 00:25:30.600]  大概一百萬的基督徒
[00:25:30.600 --> 00:25:32.600]  1966年的時候
[00:25:32.600 --> 00:25:35.600]  一萬間的教會全部關掉
[00:25:35.600 --> 00:25:39.600]  但是基督徒繼續的存在那個地方
[00:25:39.600 --> 00:25:41.600]  為主做美好的見證
[00:25:41.600 --> 00:25:43.600]  王明道 尼拓森
[00:25:43.600 --> 00:25:45.600]  還有這個邊雲坡
[00:25:45.600 --> 00:25:50.600]  很多基督徒都為主訓道跟受苦
[00:25:50.600 --> 00:25:54.600]  本來上個月
[00:25:54.600 --> 00:25:57.600]  我應該第四個禮拜來你們教會講到
[00:25:57.600 --> 00:25:59.600]  但是我去山西
[00:25:59.600 --> 00:26:01.600]  你們知道山西離北京
[00:26:01.600 --> 00:26:07.600]  離北京大概八個小時的車程
[00:26:07.600 --> 00:26:09.600]  現在大概四五個小時
[00:26:09.600 --> 00:26:11.600]  我們去山西一個小鎮
[00:26:11.600 --> 00:26:13.600]  叫做齊縣
[00:26:13.600 --> 00:26:16.600]  在那裡我們有英文營
[00:26:16.600 --> 00:26:20.600]  然後有聖經營給這些小孩子
[00:26:20.600 --> 00:26:24.600]  所以他們旁邊有四個教會聯合
[00:26:24.600 --> 00:26:26.600]  我們就在山西這個教會
[00:26:26.600 --> 00:26:32.600]  在那裡有兩個星期的營會
[00:26:32.600 --> 00:26:37.600]  你看那個教堂是在1920年所蓋的
[00:26:37.600 --> 00:26:40.600]  他們蓋完以後還擴建
[00:26:40.600 --> 00:26:42.600]  擴建遭到很大的阻攔
[00:26:42.600 --> 00:26:48.600]  隔壁的鄰居就每天坐在二樓的平台
[00:26:48.600 --> 00:26:50.600]  不允許他們蓋這個教堂
[00:26:50.600 --> 00:26:53.600]  這樣拖了大概一個多月
[00:26:53.600 --> 00:26:57.600]  最後他們跟建設局才允許他們
[00:26:57.600 --> 00:27:01.600]  你看他們有很多聚會點
[00:27:01.600 --> 00:27:04.600]  然後每個月的第一個主日
[00:27:04.600 --> 00:27:06.600]  他們一起撥餅聚會
[00:27:06.600 --> 00:27:09.600]  在那裡你就可以看到
[00:27:09.600 --> 00:27:12.600]  這些以前的宣教士
[00:27:12.600 --> 00:27:14.600]  他們所撒下的種子
[00:27:14.600 --> 00:27:16.600]  在苦難的當中
[00:27:16.600 --> 00:27:18.600]  中國教會有很多受苦的地方
[00:27:18.600 --> 00:27:19.600]  這些小孩子
[00:27:19.600 --> 00:27:21.600]  很多都是農村的小孩子
[00:27:21.600 --> 00:27:24.600]  我們在他們一起敬拜讚美
[00:27:24.600 --> 00:27:27.600]  他們的歌聲真是美麗
[00:27:27.600 --> 00:27:31.600]  教他們英文帶領他們
[00:27:31.600 --> 00:27:34.600]  在那邊我們大概有一百個人
[00:27:34.600 --> 00:27:36.600]  我們教會去了十五個人
[00:27:36.600 --> 00:27:38.600]  學生大概有八十幾位
[00:27:38.600 --> 00:27:43.600]  廚房大概有十幾位幫我們煮飯
[00:27:43.600 --> 00:27:45.600]  他們小孩子都住在那邊
[00:27:45.600 --> 00:27:49.600]  從十幾歲到二十幾歲
[00:27:49.600 --> 00:27:52.600]  他們都住在那邊
[00:27:52.600 --> 00:27:54.600]  我們一百個人
[00:27:54.600 --> 00:27:56.600]  我就注意看
[00:27:56.600 --> 00:28:00.600]  他們洗碗就用兩桶水
[00:28:00.600 --> 00:28:05.600]  你看第一桶水就有一些洗潔精
[00:28:05.600 --> 00:28:07.600]  第二桶水
[00:28:07.600 --> 00:28:09.600]  你看那個第二桶是
[00:28:09.600 --> 00:28:11.600]  要把那個洗潔精去掉
[00:28:11.600 --> 00:28:12.600]  就一點點這樣
[00:28:12.600 --> 00:28:16.600]  第三個桶子是放洗好的碗筷
[00:28:16.600 --> 00:28:21.600]  我們一百個人就用那一點點的水
[00:28:21.600 --> 00:28:22.600]  不洗還好
[00:28:22.600 --> 00:28:25.600]  洗了以後可能都傳染了
[00:28:25.600 --> 00:28:28.600]  Contaminated
[00:28:28.600 --> 00:28:29.600]  我看了以後
[00:28:29.600 --> 00:28:33.600]  你看他們用一個大麥的刷子
[00:28:33.600 --> 00:28:35.600]  我怎麼這麼看起來好像髒髒的
[00:28:35.600 --> 00:28:37.600]  他們都用這個來刷這樣
[00:28:37.600 --> 00:28:39.600]  我就跟我們的團隊說
[00:28:39.600 --> 00:28:40.600]  我們是從美國來的
[00:28:40.600 --> 00:28:45.600]  我們大概沒有辦法承受這樣的情形
[00:28:45.600 --> 00:28:46.600]  所以我們這一組的人
[00:28:46.600 --> 00:28:48.600]  我就告訴他們就是說
[00:28:48.600 --> 00:28:50.600]  我們就買自己的碗筷
[00:28:50.600 --> 00:28:52.600]  我們就自己洗這樣
[00:28:52.600 --> 00:28:54.600]  但是剛開始的時候
[00:28:54.600 --> 00:28:56.600]  我們的團隊還不願意這樣
[00:28:56.600 --> 00:28:59.600]  最後他們總是聽了我的勸告這樣
[00:28:59.600 --> 00:29:00.600]  所以感謝神
[00:29:00.600 --> 00:29:03.600]  我們團隊沒有一個人生病的
[00:29:03.600 --> 00:29:06.600]  因為我們去都水土不服
[00:29:06.600 --> 00:29:07.600]  我們跟他們在一起
[00:29:07.600 --> 00:29:09.600]  水土不服要特別小心這樣
[00:29:09.600 --> 00:29:13.600]  但是我們的碗是我們自己洗對不對
[00:29:13.600 --> 00:29:16.600]  但是他盛飯的這個菜啊什麼
[00:29:16.600 --> 00:29:17.600]  這些湯啊
[00:29:17.600 --> 00:29:21.600]  都是這裡的碗嘛
[00:29:21.600 --> 00:29:24.600]  所以心裡真是在那邊吃飯的時候
[00:29:24.600 --> 00:29:25.600]  都是憑信心的
[00:29:25.600 --> 00:29:26.600]  你了解嗎
[00:29:26.600 --> 00:29:28.600]  求神保守啊
[00:29:28.600 --> 00:29:29.600]  求神保守
[00:29:29.600 --> 00:29:30.600]  我們一百個人這樣
[00:29:30.600 --> 00:29:33.600]  在那裡這樣
[00:29:33.600 --> 00:29:35.600]  其中那個穿白衣服的女孩
[00:29:35.600 --> 00:29:36.600]  她是聾的
[00:29:36.600 --> 00:29:37.600]  她聽不見這樣
[00:29:37.600 --> 00:29:39.600]  但是她也來參加
[00:29:39.600 --> 00:29:41.600]  非常的開心這樣
[00:29:41.600 --> 00:29:43.600]  那在那邊我們真是
[00:29:43.600 --> 00:29:46.600]  聖經說你如果坐在一個最小的身上
[00:29:46.600 --> 00:29:48.600]  就是坐在主耶穌的身上
[00:29:48.600 --> 00:29:50.600]  他們都是農村的小孩子這樣
[00:29:50.600 --> 00:29:52.600]  他們有一個盼望就是說
[00:29:52.600 --> 00:29:55.600]  他們以後能夠離開那個縣城這樣
[00:29:55.600 --> 00:29:56.600]  這是他們盼望
[00:29:56.600 --> 00:29:58.600]  他們到上海啊
[00:29:58.600 --> 00:29:59.600]  瀋陽啊
[00:29:59.600 --> 00:30:00.600]  北京啊
[00:30:00.600 --> 00:30:03.600]  他們都盼望離開那邊這樣
[00:30:03.600 --> 00:30:07.600]  那去十四天
[00:30:07.600 --> 00:30:10.600]  那個空氣都是有味道的這樣
[00:30:10.600 --> 00:30:12.600]  廁所就是在旁邊這樣
[00:30:12.600 --> 00:30:13.600]  我第一次
[00:30:13.600 --> 00:30:15.600]  星期天的時候
[00:30:15.600 --> 00:30:18.600]  我早上到達那個教會這樣
[00:30:18.600 --> 00:30:20.600]  我是九點要講道
[00:30:20.600 --> 00:30:23.600]  所以講道之前我先進去一下廁所這樣
[00:30:23.600 --> 00:30:26.600]  我差一點就窒息了
[00:30:26.600 --> 00:30:27.600]  差一點就窒息了
[00:30:27.600 --> 00:30:28.600]  所以我告訴我自己
[00:30:28.600 --> 00:30:31.600]  我再也不要進去那個廁所這樣
[00:30:31.600 --> 00:30:32.600]  因為有兩個廁所
[00:30:32.600 --> 00:30:34.600]  一個廁所是給我們在樓上
[00:30:34.600 --> 00:30:36.600]  還有一個抽水馬桶這樣
[00:30:36.600 --> 00:30:41.600]  這好像半小時一個小時抽一次水這樣
[00:30:41.600 --> 00:30:46.600]  所以我們住在那裡都有味道了這樣
[00:30:46.600 --> 00:30:50.600]  你知道中國特別是在山西很多產煤嘛
[00:30:50.600 --> 00:30:54.600]  所以空氣都看不到陽光了這樣
[00:30:54.600 --> 00:30:56.600]  去到那裡十四天我就在算
[00:30:56.600 --> 00:31:00.600]  哎呀還有十天就要回家了
[00:31:00.600 --> 00:31:02.600]  我知道我們侍奉是很有果效
[00:31:02.600 --> 00:31:07.600]  但是就在算還有八天就要回家了
[00:31:07.600 --> 00:31:08.600]  你心裡想一想
[00:31:08.600 --> 00:31:10.600]  當時的宣教士
[00:31:10.600 --> 00:31:14.600]  他們離開英國離開美國離開荷蘭
[00:31:14.600 --> 00:31:16.600]  他們環境都蠻好的
[00:31:16.600 --> 00:31:23.600]  他們不是在北京不是在這個上海
[00:31:23.600 --> 00:31:28.600]  這個在沿岸的都有外國的軍隊保護的
[00:31:28.600 --> 00:31:29.600]  進到內地的
[00:31:29.600 --> 00:31:31.600]  外國軍隊是不進到內地的
[00:31:31.600 --> 00:31:34.600]  你進到內地以後你就很危險了對不對
[00:31:34.600 --> 00:31:37.600]  所以在山西是在義和團事件
[00:31:37.600 --> 00:31:41.600]  宣教士被殺最多的一個省份這樣
[00:31:41.600 --> 00:31:44.600]  他們能夠去到那邊
[00:31:44.600 --> 00:31:46.600]  能夠在那邊建立教會
[00:31:46.600 --> 00:31:48.600]  這個教會是他們建立的這樣
[00:31:48.600 --> 00:31:49.600]  能夠在那邊傳福音
[00:31:49.600 --> 00:31:51.600]  能夠在那邊生小孩
[00:31:51.600 --> 00:31:55.600]  帶領他們的兒女就住在那邊
[00:31:55.600 --> 00:31:58.600]  真是非常的感動這樣
[00:31:58.600 --> 00:32:01.600]  我們還去一個叫做太古教會
[00:32:01.600 --> 00:32:05.600]  這個教會是他們自己蓋的這樣
[00:32:05.600 --> 00:32:07.600]  舊的教會就在這個巷子裡面
[00:32:07.600 --> 00:32:09.600]  非常的小這樣
[00:32:09.600 --> 00:32:11.600]  但是在一百年前
[00:32:11.600 --> 00:32:14.600]  那是一個很好的教會這樣
[00:32:14.600 --> 00:32:16.600]  宣教士在那裡蓋
[00:32:16.600 --> 00:32:19.600]  我第一次走進那個教會的時候
[00:32:19.600 --> 00:32:21.600]  大概七八年前
[00:32:21.600 --> 00:32:22.600]  我問一架
[00:32:22.600 --> 00:32:26.600]  我說你們這個教會什麼時候重新開放
[00:32:26.600 --> 00:32:30.600]  66年所有的中國教會全部關掉對不對
[00:32:30.600 --> 00:32:34.600]  他說1982年左右
[00:32:34.600 --> 00:32:37.600]  我讀過中國教會史
[00:32:37.600 --> 00:32:40.600]  中國教會就在毛主席死了以後
[00:32:40.600 --> 00:32:43.600]  鄧小平來美國訪問
[00:32:43.600 --> 00:32:46.600]  卡特總統親自請求鄧小平
[00:32:46.600 --> 00:32:49.600]  把中國教會再一次的打開
[00:32:49.600 --> 00:32:50.600]  鄧小平同意了
[00:32:50.600 --> 00:32:53.600]  所以他89年回去以後
[00:32:53.600 --> 00:32:58.600]  中國一萬間的教會一間一間的打開
[00:32:58.600 --> 00:33:00.600]  所以當然從大城市
[00:33:00.600 --> 00:33:06.600]  那小城市就到1982年重新開放
[00:33:06.600 --> 00:33:10.600]  他們請我去講到的時候
[00:33:10.600 --> 00:33:12.600]  我一直夢想有一天
[00:33:12.600 --> 00:33:14.600]  我會在中國教會講到這樣
[00:33:14.600 --> 00:33:15.600]  好幾年了這樣
[00:33:15.600 --> 00:33:17.600]  都沒有成形
[00:33:17.600 --> 00:33:19.600]  但是67年我去的時候
[00:33:19.600 --> 00:33:21.600]  他們請我在中國教會講到的時候
[00:33:21.600 --> 00:33:23.600]  就在那個教會
[00:33:23.600 --> 00:33:24.600]  我一上去
[00:33:24.600 --> 00:33:26.600]  這個聖靈就有一個聲音
[00:33:26.600 --> 00:33:28.600]  把鞋子脫掉
[00:33:28.600 --> 00:33:30.600]  你知道摩西看到神的時候
[00:33:30.600 --> 00:33:33.600]  有一個聲音就叫他把鞋子脫掉
[00:33:33.600 --> 00:33:36.600]  他看到那個火在那個荊棘燃燒的時候
[00:33:36.600 --> 00:33:38.600]  因為那是神在的地方這樣
[00:33:38.600 --> 00:33:40.600]  我心裡就有一個聲音
[00:33:40.600 --> 00:33:42.600]  就說把鞋子脫掉
[00:33:42.600 --> 00:33:44.600]  我心裡真是把鞋子脫掉了這樣
[00:33:44.600 --> 00:33:48.600]  因為我是知道那是宣教士的鮮血
[00:33:48.600 --> 00:33:50.600]  所建立的教會這樣
[00:33:50.600 --> 00:33:52.600]  我今天受了一些神學訓練
[00:33:52.600 --> 00:33:54.600]  我就好像能夠做一個牧師
[00:33:54.600 --> 00:33:55.600]  能夠來這裡講到
[00:33:55.600 --> 00:33:57.600]  但是這個教會
[00:33:57.600 --> 00:33:59.600]  是那些宣教士們
[00:33:59.600 --> 00:34:02.600]  他們擺上他們的聖刃這樣
[00:34:02.600 --> 00:34:04.600]  來建立這個教會這樣
[00:34:04.600 --> 00:34:08.600]  你們知道義和團要殺這些宣教士的時候
[00:34:08.600 --> 00:34:10.600]  要特別在太古那個地方
[00:34:10.600 --> 00:34:12.600]  太古就是山西農大
[00:34:12.600 --> 00:34:18.600]  山西農大裡面就是有山西的紀念館這樣
[00:34:18.600 --> 00:34:21.600]  那個時候宣教士他們有槍嘛
[00:34:21.600 --> 00:34:23.600]  他們就分成兩派
[00:34:23.600 --> 00:34:24.600]  說我們能不能
[00:34:24.600 --> 00:34:25.600]  他們衝進來的時候
[00:34:25.600 --> 00:34:29.600]  我們能不能殺死他們這樣
[00:34:29.600 --> 00:34:30.600]  他們最後討論
[00:34:30.600 --> 00:34:33.600]  他說我們來這裡是要拯救人的靈魂
[00:34:33.600 --> 00:34:35.600]  我們只能夠殺他們這樣
[00:34:35.600 --> 00:34:36.600]  所以他們有槍
[00:34:36.600 --> 00:34:38.600]  最後也把槍放下
[00:34:38.600 --> 00:34:40.600]  所以就允許義和團進來的時候
[00:34:40.600 --> 00:34:42.600]  他們就被殺了這樣
[00:34:42.600 --> 00:34:45.600]  所以那個教會是神的這個僕人
[00:34:45.600 --> 00:34:48.600]  擺上他們的血所留下來
[00:34:48.600 --> 00:34:49.600]  所以一上去
[00:34:49.600 --> 00:34:51.600]  聖刃就把鞋子脫下來這樣
[00:34:51.600 --> 00:34:53.600]  但是聖刃就說
[00:34:53.600 --> 00:34:55.600]  It is your time這樣
[00:34:55.600 --> 00:34:57.600]  你的時間到了這樣
[00:34:57.600 --> 00:34:59.600]  你就講吧這樣
[00:34:59.600 --> 00:35:01.600]  所以在那裡就團講神的話這樣
[00:35:01.600 --> 00:35:04.600]  那跟他們教會長老很熟
[00:35:04.600 --> 00:35:05.600]  所以就認識他們長老
[00:35:05.600 --> 00:35:08.600]  他們就建立這個新的教堂
[00:35:08.600 --> 00:35:11.600]  這個新的教堂可以做大概做兩千年這樣
[00:35:11.600 --> 00:35:14.600]  那因為這個長老是在蓋房子
[00:35:14.600 --> 00:35:17.600]  他是他小學畢業
[00:35:17.600 --> 00:35:19.600]  但是他就在蓋房子
[00:35:19.600 --> 00:35:21.600]  所以越蓋越蓋很多房子
[00:35:21.600 --> 00:35:23.600]  最後把教堂蓋起來了這樣
[00:35:23.600 --> 00:35:26.600]  那去年呢他得了這個癌症這樣
[00:35:26.600 --> 00:35:27.600]  他的胃癌
[00:35:27.600 --> 00:35:30.600]  所以把胃一半割掉了這樣
[00:35:30.600 --> 00:35:34.600]  但是你知道中國的第三線的城市
[00:35:34.600 --> 00:35:36.600]  現在房子都賣不掉這樣
[00:35:36.600 --> 00:35:40.600]  聽說北京的房子最近在開始在下降了對不對
[00:35:40.600 --> 00:35:41.600]  你們知道
[00:35:41.600 --> 00:35:45.600]  那三線的城市更不用說蓋了很多房子這樣
[00:35:45.600 --> 00:35:47.600]  他為政府蓋的
[00:35:47.600 --> 00:35:49.600]  這錢都收不回來了這樣
[00:35:49.600 --> 00:35:53.600]  所以他欠了這個材料商很多錢這樣
[00:35:53.600 --> 00:35:54.600]  大概兩百萬這樣
[00:35:54.600 --> 00:35:56.600]  那政府也沒錢也不給他這樣
[00:35:56.600 --> 00:35:58.600]  所以有時候也受到這個苦難
[00:35:58.600 --> 00:36:02.600]  他說神沒有讓我死掉
[00:36:02.600 --> 00:36:03.600]  那我死了以後
[00:36:03.600 --> 00:36:06.600]  人家說這個長老欠了兩百萬美金
[00:36:06.600 --> 00:36:08.600]  都還沒有還給我們
[00:36:08.600 --> 00:36:12.600]  那神的名就不能得到榮耀這樣
[00:36:12.600 --> 00:36:14.600]  所以神把他的生命留下來
[00:36:14.600 --> 00:36:15.600]  我也為他禱告
[00:36:15.600 --> 00:36:17.600]  希望政府能夠把這個錢還給他
[00:36:17.600 --> 00:36:21.600]  他能夠把這個錢還給這個材料商這樣
[00:36:21.600 --> 00:36:23.600]  所以這個苦難有很多了這樣
[00:36:23.600 --> 00:36:26.600]  在那邊有一個培訓
[00:36:26.600 --> 00:36:28.600]  我們就給小孩子有一個這個暑期
[00:36:28.600 --> 00:36:29.600]  聖經班
[00:36:29.600 --> 00:36:33.600]  他們叫我也去跟他們培訓這樣
[00:36:33.600 --> 00:36:37.600]  他們大概只有兩個人是大學畢業
[00:36:37.600 --> 00:36:40.600]  大部分都是初中高中畢業這樣
[00:36:40.600 --> 00:36:43.600]  他們都是種田的這樣
[00:36:43.600 --> 00:36:44.600]  中國叫做
[00:36:44.600 --> 00:36:46.600]  他們說我沒有什麼文化這樣
[00:36:46.600 --> 00:36:48.600]  他們叫我一天講六個小時
[00:36:48.600 --> 00:36:52.600]  我說我哪裡有一天可以講六個小時的這樣
[00:36:52.600 --> 00:36:54.600]  所以我就想出一個辦法這樣
[00:36:54.600 --> 00:36:55.600]  我講三四個小時
[00:36:55.600 --> 00:36:59.600]  然後兩個小時給他們寫作業這樣
[00:36:59.600 --> 00:37:00.600]  你看他們都很認真啊
[00:37:00.600 --> 00:37:02.600]  哇每個人都寫作業
[00:37:02.600 --> 00:37:04.600]  因為我講六個小時
[00:37:04.600 --> 00:37:06.600]  他們回去以後都忘記了嘛對不對
[00:37:06.600 --> 00:37:08.600]  所以他們要participate
[00:37:08.600 --> 00:37:10.600]  以後來我要叫你們寫筆記這樣
[00:37:10.600 --> 00:37:13.600]  寫完以後要給我看給你們改一下這樣
[00:37:13.600 --> 00:37:15.600]  那知道我在講些什麼
[00:37:15.600 --> 00:37:17.600]  他們每一個人很認真寫這樣
[00:37:17.600 --> 00:37:20.600]  寫說哎呀牧師我沒有什麼教育這樣
[00:37:20.600 --> 00:37:21.600]  我沒有什麼文化
[00:37:21.600 --> 00:37:23.600]  其實他們真是有文化
[00:37:23.600 --> 00:37:25.600]  他們有神的話語
[00:37:25.600 --> 00:37:27.600]  他們有神的智慧
[00:37:27.600 --> 00:37:30.600]  他們有神的真知識在他們的裡面這樣
[00:37:30.600 --> 00:37:32.600]  他們每一個人寫完作業以後
[00:37:32.600 --> 00:37:33.600]  大概八十個人
[00:37:33.600 --> 00:37:36.600]  有人問我說牧師你是不是改八十個作業
[00:37:36.600 --> 00:37:38.600]  我說對啊這麼認真寫
[00:37:38.600 --> 00:37:40.600]  我怎麼不認真改這樣
[00:37:40.600 --> 00:37:41.600]  我就告訴他們說
[00:37:41.600 --> 00:37:44.600]  在美國用ABC來評分的這樣
[00:37:44.600 --> 00:37:47.600]  最高是A然後B然後C然後D這樣
[00:37:47.600 --> 00:37:51.600]  然後呢我給他們每一個人都是A
[00:37:51.600 --> 00:37:53.600]  每一個人都是A
[00:37:53.600 --> 00:37:54.600]  還有A+
[00:37:54.600 --> 00:37:55.600]  A+這樣
[00:37:55.600 --> 00:37:59.600]  有一個姊妹告訴我說
[00:37:59.600 --> 00:38:01.600]  她的先生有三個兄弟
[00:38:03.600 --> 00:38:05.600]  爸爸有三個房子
[00:38:05.600 --> 00:38:07.600]  爸爸去世的時候
[00:38:07.600 --> 00:38:11.600]  大哥就要了這個最好的房子
[00:38:11.600 --> 00:38:13.600]  二哥要了第二好的房子
[00:38:13.600 --> 00:38:14.600]  她的先生
[00:38:14.600 --> 00:38:18.600]  他們就給她這個最差的房子
[00:38:18.600 --> 00:38:21.600]  那過了大概半年
[00:38:21.600 --> 00:38:24.600]  這哥哥兩個哥哥就跟著弟弟說
[00:38:24.600 --> 00:38:27.600]  哎你的房子是不是可以分成三份
[00:38:27.600 --> 00:38:30.600]  給我們一個人一份這樣
[00:38:31.600 --> 00:38:33.600]  就這樣跟他要求這樣
[00:38:33.600 --> 00:38:34.600]  所以這個弟弟也沒有
[00:38:34.600 --> 00:38:37.600]  他基督徒他也沒有跟他們爭這樣
[00:38:37.600 --> 00:38:40.600]  就那個破房子又分成三份這樣
[00:38:40.600 --> 00:38:44.600]  當然這個做太太的當然也不大開心
[00:38:44.600 --> 00:38:46.600]  但是他們也沒有跟他們計較
[00:38:46.600 --> 00:38:48.600]  沒想到這個大哥
[00:38:48.600 --> 00:38:51.600]  他房子大概五萬塊錢
[00:38:51.600 --> 00:38:53.600]  大概值五萬
[00:38:53.600 --> 00:38:55.600]  借給他的這個女婿
[00:38:55.600 --> 00:38:57.600]  女婿把他的錢拿了就跑了這樣
[00:38:57.600 --> 00:39:00.600]  所以有時候神會管教這樣
[00:39:00.600 --> 00:39:02.600]  我看了這樣的見證
[00:39:02.600 --> 00:39:04.600]  他們在那個環境當中
[00:39:04.600 --> 00:39:07.600]  他們為主做美好的見證
[00:39:07.600 --> 00:39:10.600]  我真是不得不給他們A+這樣
[00:39:10.600 --> 00:39:13.600]  真是好多人都拿到三個plus這樣
[00:39:13.600 --> 00:39:15.600]  這是我們合照這樣
[00:39:15.600 --> 00:39:21.600]  我在美國墓會從來沒有改過作業這樣
