
[00:00:00.000 --> 00:00:02.000]  弟兄姐妹們平安
[00:34:22.000 --> 00:34:24.000]  以色列人他們的前車之鑑
[00:34:24.000 --> 00:34:29.000]  珍惜我們在主裡面蒙恩的身份
[00:34:29.000 --> 00:34:37.000]  珍惜主捨命賜給我們的恩典的拯救
[00:34:37.000 --> 00:34:45.000]  在這個恩典之約當中
[00:34:45.000 --> 00:34:47.000]  順服尊行神的誡命
[00:34:51.000 --> 00:34:53.000]  得享神的祝福和同在
[00:34:53.000 --> 00:34:59.000]  讓我們一同來禱告
[00:34:59.000 --> 00:35:04.000]  慈愛的天父
[00:35:04.000 --> 00:35:06.000]  感謝你的恩典之約
[00:35:06.000 --> 00:35:09.000]  在這聖約中
[00:35:09.000 --> 00:35:11.000]  憐憫拯救恩待了我們
[00:35:11.000 --> 00:35:18.000]  你並沒有因為我們
[00:35:18.000 --> 00:35:20.000]  軟弱背膩而離棄我們
[00:35:20.000 --> 00:35:30.000]  縱使我們失信
[00:35:30.000 --> 00:35:32.000]  你仍然信持守約施慈愛
[00:35:32.000 --> 00:35:42.000]  求聖靈幫助我們
[00:35:42.000 --> 00:35:46.000]  在主面前活出
[00:35:46.000 --> 00:35:48.000]  順服主話語
[00:35:48.000 --> 00:35:53.000]  討神喜悅的生命
[00:35:53.000 --> 00:35:57.000]  禱告奉耶穌基督的名
[00:35:57.000 --> 00:36:00.000]  阿們
