
[00:00:00.000 --> 00:00:02.000]  (主席) 各位電視節目的早晨
[00:13:35.000 --> 00:13:38.000]  他是一個昏迷狀態
[00:13:38.000 --> 00:13:41.000]  但是那個護士來到
[00:13:41.000 --> 00:13:42.000]  就捏著他的耳朵
[00:13:42.000 --> 00:13:44.000]  搓搓他
[00:13:44.000 --> 00:13:45.000]  搓他
[00:13:45.000 --> 00:13:47.000]  不知道為什麼他捏他的耳朵
[00:13:47.000 --> 00:13:48.000]  又不捏他的鼻子
[00:13:48.000 --> 00:13:49.000]  又不摸他的臉
[00:13:49.000 --> 00:13:50.000]  總之捏他
[00:13:50.000 --> 00:13:51.000]  搓搓他
[00:13:51.000 --> 00:13:52.000]  每一次護士回來
[00:13:52.000 --> 00:13:53.000]  就是搓搓他的耳朵
[00:13:53.000 --> 00:13:55.000]  搓搓他的耳珠
[00:13:55.000 --> 00:13:56.000]  還有
[00:13:56.000 --> 00:13:57.000]  他很大聲叫他
[00:13:57.000 --> 00:13:58.000]  我們只是說
[00:13:58.000 --> 00:13:59.000]  婆婆
[00:13:59.000 --> 00:14:01.000]  你聽不聽到我
[00:14:01.000 --> 00:14:02.000]  我是牧師
[00:14:02.000 --> 00:14:04.000]  因為那間房還有其他人
[00:14:04.000 --> 00:14:06.000]  他不是的
[00:14:06.000 --> 00:14:07.000]  婆婆
[00:14:07.000 --> 00:14:08.000]  有人來搶你
[00:14:08.000 --> 00:14:09.000]  婆婆
[00:14:09.000 --> 00:14:11.000]  很大聲叫他
[00:14:11.000 --> 00:14:13.000]  但真的被他叫醒了
[00:14:13.000 --> 00:14:14.000]  叫著叫著
[00:14:14.000 --> 00:14:15.000]  黑痴
[00:14:15.000 --> 00:14:16.000]  黑痴
[00:14:16.000 --> 00:14:20.000]  他不是完全沒有知覺
[00:14:20.000 --> 00:14:22.000]  不是昏迷狀態
[00:14:22.000 --> 00:14:23.000]  這裏就是
[00:14:23.000 --> 00:14:25.000]  他使我的靈魂蘇醒的意思是什麼呢
[00:14:25.000 --> 00:14:27.000]  就不是我們說
[00:14:27.000 --> 00:14:28.000]  他睡著了
[00:14:28.000 --> 00:14:29.000]  沉睡了
[00:14:29.000 --> 00:14:31.000]  這樣的意思
[00:14:31.000 --> 00:14:33.000]  在原文這個字
[00:14:33.000 --> 00:14:34.000]  是有悔改
[00:14:34.000 --> 00:14:35.000]  怎樣悔改
[00:14:35.000 --> 00:14:36.000]  是迴轉
[00:14:36.000 --> 00:14:38.000]  就是走錯路
[00:14:38.000 --> 00:14:39.000]  走回頭的意思
[00:14:39.000 --> 00:14:41.000]  是有迴轉
[00:14:41.000 --> 00:14:43.000]  迴回去正途的意思
[00:14:43.000 --> 00:14:45.000]  所以我給一次經文
[00:14:45.000 --> 00:14:47.000]  又是以賽亞書第53章第6節
[00:14:47.000 --> 00:14:48.000]  那裏說什麼
[00:14:48.000 --> 00:14:51.000]  我們都如讓走迷國人偏行幾路
[00:14:51.000 --> 00:14:57.000]  也說使我們眾人的罪孽都歸在他身上
[00:14:57.000 --> 00:14:59.000]  原來呢
[00:14:59.000 --> 00:15:01.000]  這位是尼塞瓦
[00:15:01.000 --> 00:15:04.000]  這位請救我們的主耶穌基督
[00:15:04.000 --> 00:15:07.000]  去到新約我們知道他就是主耶穌
[00:15:07.000 --> 00:15:10.000]  在舊約只是讓我們知道他是尼塞瓦
[00:15:10.000 --> 00:15:13.000]  新約的名字就是基督
[00:15:13.000 --> 00:15:15.000]  不過希伯來文就叫尼塞瓦
[00:15:15.000 --> 00:15:17.000]  希列文就叫基督
[00:15:17.000 --> 00:15:19.000]  我用廣東話說
[00:15:19.000 --> 00:15:21.000]  當然希伯來文不是叫尼塞瓦
[00:15:21.000 --> 00:15:24.000]  但是希列文不是叫基督
[00:15:24.000 --> 00:15:26.000]  是Christos
[00:15:26.000 --> 00:15:29.000]  所以在這裏讓我們知道
[00:15:29.000 --> 00:15:31.000]  原來在舊約裏面已經預言了
[00:15:31.000 --> 00:15:34.000]  我們是如讓走迷國人偏行幾路
[00:15:34.000 --> 00:15:38.000]  不是跟從神的那條路
[00:15:38.000 --> 00:15:41.000]  其實在聖經裏面很強調
[00:15:41.000 --> 00:15:45.000]  就是我們要去跟從神的說話
[00:15:45.000 --> 00:15:47.000]  我現在在靈修的時間
[00:15:47.000 --> 00:15:48.000]  我家裏有本聖經
[00:15:48.000 --> 00:15:49.000]  辦公室有本聖經
[00:15:49.000 --> 00:15:51.000]  我分兩個時段的
[00:15:51.000 --> 00:15:54.000]  在家裏看聖經就看家裏的那本
[00:15:54.000 --> 00:15:55.000]  回到辦公室
[00:15:55.000 --> 00:15:56.000]  我第一件事回到家裏
[00:15:56.000 --> 00:15:59.000]  我都會用一些時間去看那本聖經
[00:15:59.000 --> 00:16:01.000]  我在看生命記
[00:16:01.000 --> 00:16:03.000]  在生命記裏面
[00:16:03.000 --> 00:16:06.000]  有很多很多重新再一次說
[00:16:06.000 --> 00:16:07.000]  神的要求
[00:16:07.000 --> 00:16:08.000]  神的誡命
[00:16:08.000 --> 00:16:09.000]  神的律例
[00:16:09.000 --> 00:16:11.000]  而說來說去都是一樣東西
[00:16:11.000 --> 00:16:12.000]  叫我們跟從祂
[00:16:12.000 --> 00:16:14.000]  跟從祂就有福氣
[00:16:14.000 --> 00:16:15.000]  不跟從祂
[00:16:15.000 --> 00:16:17.000]  就會不但沒有福氣
[00:16:17.000 --> 00:16:18.000]  甚至有咒詛
[00:16:18.000 --> 00:16:20.000]  有懲罰
[00:16:20.000 --> 00:16:21.000]  下至平民
[00:16:21.000 --> 00:16:22.000]  上至皇帝
[00:16:22.000 --> 00:16:28.000]  在生命記第十七章第十八節那裏已經說了
[00:16:28.000 --> 00:16:29.000]  很容易記的
[00:16:29.000 --> 00:16:30.000]  十七章十八節
[00:16:30.000 --> 00:16:31.000]  十六十七十八
[00:16:31.000 --> 00:16:32.000]  十七十七
[00:16:32.000 --> 00:16:34.000]  十七章十六十七十八
[00:16:34.000 --> 00:16:35.000]  就說到
[00:16:35.000 --> 00:16:36.000]  做一個皇帝
[00:16:36.000 --> 00:16:38.000]  不可以太多馬
[00:16:38.000 --> 00:16:39.000]  不是馬仔
[00:16:39.000 --> 00:16:40.000]  是馬
[00:16:40.000 --> 00:16:41.000]  騎馬的馬
[00:16:41.000 --> 00:16:43.000]  不可以太多飛奔
[00:16:43.000 --> 00:16:45.000]  又不可以太多錢
[00:16:45.000 --> 00:16:47.000]  為甚麼
[00:16:47.000 --> 00:16:48.000]  馬是用來做甚麼的
[00:16:48.000 --> 00:16:49.000]  那時候
[00:16:49.000 --> 00:16:50.000]  騎
[00:16:50.000 --> 00:16:51.000]  為甚麼要騎馬
[00:16:51.000 --> 00:16:52.000]  打仗
[00:16:52.000 --> 00:16:54.000]  所以皇帝不要只顧養很多馬
[00:16:54.000 --> 00:16:56.000]  就只顧養馬
[00:16:56.000 --> 00:16:59.000]  好像壯大自己的軍隊那樣
[00:16:59.000 --> 00:17:02.000]  生命記他就不要這樣做
[00:17:02.000 --> 00:17:03.000]  飛奔
[00:17:03.000 --> 00:17:05.000]  你會跟著他去敬拜
[00:17:05.000 --> 00:17:06.000]  你的心會邪
[00:17:06.000 --> 00:17:08.000]  太多錢的時候
[00:17:08.000 --> 00:17:10.000]  錢財財富的時候會怎樣
[00:17:10.000 --> 00:17:12.000]  你的心就是
[00:17:12.000 --> 00:17:15.000]  錢就是我的安全
[00:17:15.000 --> 00:17:16.000]  錢就是我的力量
[00:17:16.000 --> 00:17:17.000]  其實不只是對皇帝
[00:17:17.000 --> 00:17:19.000]  其實對我們也是一樣
[00:17:19.000 --> 00:17:20.000]  不過生命記
[00:17:20.000 --> 00:17:21.000]  所以我一直看生命記
[00:17:21.000 --> 00:17:23.000]  天天看都未離開到生命記
[00:17:23.000 --> 00:17:25.000]  好像第三十多章那裏
[00:17:25.000 --> 00:17:27.000]  總之一句說話
[00:17:27.000 --> 00:17:29.000]  遵行遵守神的說話
[00:17:29.000 --> 00:17:32.000]  我們就能夠令到神滿意
[00:17:32.000 --> 00:17:33.000]  神喜悅
[00:17:33.000 --> 00:17:34.000]  因為神為我們好
[00:17:34.000 --> 00:17:36.000]  才給我們這些
[00:17:36.000 --> 00:17:38.000]  好像紅綠燈來做甚麼
[00:17:38.000 --> 00:17:40.000]  讓你不能過馬路嗎
[00:17:40.000 --> 00:17:42.000]  是讓車行
[00:17:42.000 --> 00:17:43.000]  車又行
[00:17:43.000 --> 00:17:44.000]  你又行
[00:17:44.000 --> 00:17:45.000]  那又怎樣
[00:17:45.000 --> 00:17:46.000]  就被車載走了
[00:17:46.000 --> 00:17:49.000]  所以有些規範在這裏
[00:17:49.000 --> 00:17:51.000]  是給我們的好處
[00:17:51.000 --> 00:17:53.000]  給兩條鐵軌來做甚麼
[00:17:53.000 --> 00:17:55.000]  那個火車在鐵軌上行就OK
[00:17:55.000 --> 00:17:57.000]  它來脫軌
[00:17:57.000 --> 00:17:59.000]  出軌就死了
[00:17:59.000 --> 00:18:00.000]  車位有人亡了
[00:18:00.000 --> 00:18:01.000]  所以這裏來說
[00:18:01.000 --> 00:18:04.000]  它使我們的靈魂迴轉
[00:18:04.000 --> 00:18:05.000]  迴轉是甚麼
[00:18:05.000 --> 00:18:07.000]  迴轉去那條正路
[00:18:07.000 --> 00:18:10.000]  所以為自己的名引導我們走二路
[00:18:10.000 --> 00:18:11.000]  好了
[00:18:11.000 --> 00:18:13.000]  我們接著看這一部份
[00:18:13.000 --> 00:18:14.000]  再看這個蘇醒
[00:18:14.000 --> 00:18:15.000]  我都給了大家
[00:18:15.000 --> 00:18:17.000]  這個字是迴轉
[00:18:17.000 --> 00:18:19.000]  是更新的意思
[00:18:19.000 --> 00:18:21.000]  使我們的靈魂蘇醒
[00:18:21.000 --> 00:18:22.000]  或者譯它
[00:18:22.000 --> 00:18:23.000]  它使我們迴轉
[00:18:23.000 --> 00:18:25.000]  回復原來的狀況
[00:18:25.000 --> 00:18:28.000]  表示是從迷途到回歸
[00:18:28.000 --> 00:18:30.000]  神是怎樣引導我們呢
[00:18:30.000 --> 00:18:32.000]  他用他的名來引導我們
[00:18:32.000 --> 00:18:34.000]  這個名很重要
[00:18:34.000 --> 00:18:36.000]  昨晚我們去這個團體
[00:18:36.000 --> 00:18:37.000]  真理團體
[00:18:37.000 --> 00:18:40.000]  那位盧博士
[00:18:40.000 --> 00:18:41.000]  他都有提到名字
[00:18:41.000 --> 00:18:42.000]  名字是甚麼呢
[00:18:42.000 --> 00:18:45.000]  名字就是一個人的名譽
[00:18:45.000 --> 00:18:49.000]  這件事跟我的聲譽有關
[00:18:49.000 --> 00:18:51.000]  名譽有關
[00:18:51.000 --> 00:18:53.000]  譬如你一間公司
[00:18:53.000 --> 00:18:56.000]  如果你賣的東西是正貨
[00:18:56.000 --> 00:18:59.000]  出品的東西是優質
[00:18:59.000 --> 00:19:01.000]  我不是說優質良品
[00:19:01.000 --> 00:19:03.000]  就是優秀的東西
[00:19:03.000 --> 00:19:05.000]  是不是會建立到聲譽
[00:19:05.000 --> 00:19:06.000]  是不是
[00:19:06.000 --> 00:19:08.000]  去我那間華榮那裡
[00:19:08.000 --> 00:19:10.000]  那些臘腸很正的
[00:19:10.000 --> 00:19:11.000]  有沒有聽過華榮
[00:19:11.000 --> 00:19:12.000]  這間是新的
[00:19:12.000 --> 00:19:14.000]  華榮那些臘腸很正的
[00:19:14.000 --> 00:19:16.000]  如果有些朋友來到
[00:19:16.000 --> 00:19:18.000]  我都想買一些臘腸
[00:19:18.000 --> 00:19:20.000]  溫哥華那間叫華榮
[00:19:20.000 --> 00:19:22.000]  大家有沒有吃過溫哥華臘腸
[00:19:22.000 --> 00:19:24.000]  你知不知道溫哥華的臘腸很正的
[00:19:24.000 --> 00:19:25.000]  不知道
[00:19:25.000 --> 00:19:26.000]  真的
[00:19:26.000 --> 00:19:27.000]  這個是真的
[00:19:27.000 --> 00:19:29.000]  加拿大的溫哥華出臘腸
[00:19:29.000 --> 00:19:31.000]  很貼心的
[00:19:31.000 --> 00:19:32.000]  不是很貼心
[00:19:32.000 --> 00:19:33.000]  是很貼心的
[00:19:33.000 --> 00:19:34.000]  有些人特意買回來的
[00:19:34.000 --> 00:19:37.000]  甚至香港也有些地方賣溫哥華的臘腸
[00:19:37.000 --> 00:19:38.000]  那間店叫華榮
[00:19:38.000 --> 00:19:39.000]  牧師
[00:19:39.000 --> 00:19:40.000]  是你開的
[00:19:40.000 --> 00:19:41.000]  不是
[00:19:41.000 --> 00:19:42.000]  我將會
[00:19:42.000 --> 00:19:43.000]  不是將會
[00:19:43.000 --> 00:19:46.000]  我知道有人會開一間叫華榮
[00:19:46.000 --> 00:19:48.000]  聲譽有關
[00:19:48.000 --> 00:19:49.000]  是不是
[00:19:49.000 --> 00:19:51.000]  保持那個品質
[00:19:51.000 --> 00:19:53.000]  保持那個品質
[00:19:53.000 --> 00:19:55.000]  所以這個名字的意思
[00:19:55.000 --> 00:19:56.000]  就是
[00:19:56.000 --> 00:19:57.000]  好了
[00:19:57.000 --> 00:19:59.000]  我給你我的名字
[00:19:59.000 --> 00:20:01.000]  你要開一間店嗎
[00:20:01.000 --> 00:20:03.000]  那些大的公司
[00:20:03.000 --> 00:20:05.000]  大公司是怎樣的
[00:20:05.000 --> 00:20:06.000]  Franchise的
[00:20:06.000 --> 00:20:08.000]  美國人很厲害的
[00:20:08.000 --> 00:20:10.000]  有一樣東西發明Franchise的
[00:20:10.000 --> 00:20:12.000]  你出錢你出力
[00:20:12.000 --> 00:20:13.000]  用我的名字
[00:20:13.000 --> 00:20:15.000]  當然他要出了名字才可以這樣做
[00:20:15.000 --> 00:20:16.000]  所以我們教會
[00:20:16.000 --> 00:20:19.000]  在培基用那個children program
[00:20:19.000 --> 00:20:21.000]  大家知不知道叫什麼
[00:20:21.000 --> 00:20:23.000]  Avana
[00:20:23.000 --> 00:20:24.000]  品牌來的
[00:20:24.000 --> 00:20:25.000]  Avana
[00:20:25.000 --> 00:20:27.000]  我不知道為什麼叫Avana
[00:20:27.000 --> 00:20:28.000]  是品牌來的
[00:20:28.000 --> 00:20:32.000]  是一個名牌來的
[00:20:32.000 --> 00:20:34.000]  他有些東西你要幫他買的
[00:20:34.000 --> 00:20:36.000]  好像有些制服
[00:20:36.000 --> 00:20:37.000]  或者有支旗
[00:20:37.000 --> 00:20:38.000]  你要幫他買的
[00:20:38.000 --> 00:20:39.000]  這些是美國的
[00:20:39.000 --> 00:20:42.000]  但是他人家用了很多的設計
[00:20:42.000 --> 00:20:43.000]  經驗
[00:20:43.000 --> 00:20:44.000]  做了一個品牌出來
[00:20:44.000 --> 00:20:46.000]  甚至有課程給你
[00:20:46.000 --> 00:20:47.000]  那你用他
[00:20:47.000 --> 00:20:49.000]  有他的優秀的地方
[00:20:49.000 --> 00:20:50.000]  有他的好的地方
[00:20:50.000 --> 00:20:51.000]  不過我們教會
[00:20:51.000 --> 00:20:53.000]  就喜歡改良的
[00:20:53.000 --> 00:20:55.000]  所以我們石門堂
[00:20:55.000 --> 00:20:56.000]  就沒有用Avana
[00:20:56.000 --> 00:20:57.000]  用什麼
[00:20:57.000 --> 00:20:58.000]  Colors Kids
[00:20:58.000 --> 00:20:59.000]  今天午堂好像
[00:20:59.000 --> 00:21:00.000]  不知道有什麼Colors Kids
[00:21:00.000 --> 00:21:01.000]  搞什麼東東
[00:21:01.000 --> 00:21:02.000]  所以
[00:21:02.000 --> 00:21:03.000]  蔡姑娘就
[00:21:03.000 --> 00:21:04.000]  牧師
[00:21:04.000 --> 00:21:05.000]  你記住
[00:21:05.000 --> 00:21:06.000]  8月28號
[00:21:06.000 --> 00:21:07.000]  在崇拜道義
[00:21:07.000 --> 00:21:08.000]  為他們祈禱
[00:21:08.000 --> 00:21:09.000]  Colors Kids
[00:21:09.000 --> 00:21:10.000]  其實他說什麼
[00:21:10.000 --> 00:21:11.000]  我都忘記了
[00:21:11.000 --> 00:21:12.000]  總之Colors Kids
[00:21:12.000 --> 00:21:13.000]  今天會有些東西
[00:21:13.000 --> 00:21:14.000]  Colors Kids是什麼
[00:21:14.000 --> 00:21:15.000]  Colors Kids
[00:21:15.000 --> 00:21:16.000]  這個名字是我改的
[00:21:16.000 --> 00:21:17.000]  Colors
[00:21:17.000 --> 00:21:18.000]  就是希利文
[00:21:18.000 --> 00:21:19.000]  Good
[00:21:19.000 --> 00:21:20.000]  Good Kids
[00:21:20.000 --> 00:21:21.000]  Kids
[00:21:21.000 --> 00:21:22.000]  Colors Kids
[00:21:22.000 --> 00:21:23.000]  Good Kids
[00:21:23.000 --> 00:21:24.000]  我們就採用了
[00:21:24.000 --> 00:21:25.000]  Avana的元素
[00:21:25.000 --> 00:21:27.000]  譬如他有很多活動
[00:21:27.000 --> 00:21:28.000]  有很多用的聖經
[00:21:28.000 --> 00:21:29.000]  我們可以用聖經的
[00:21:29.000 --> 00:21:30.000]  是不是
[00:21:30.000 --> 00:21:31.000]  任何一個人用聖經
[00:21:31.000 --> 00:21:32.000]  我們都可以引用聖經的
[00:21:32.000 --> 00:21:33.000]  你沒有說
[00:21:33.000 --> 00:21:35.000]  不讓你用我用過的聖經
[00:21:35.000 --> 00:21:36.000]  因為我們沒什麼好說的
[00:21:36.000 --> 00:21:37.000]  是不是
[00:21:37.000 --> 00:21:38.000]  怎麼說
[00:21:38.000 --> 00:21:40.000]  所以我們引用了Avana裡面
[00:21:40.000 --> 00:21:41.000]  好的元素
[00:21:41.000 --> 00:21:43.000]  和配合我們自己的教會
[00:21:43.000 --> 00:21:44.000]  由舞會
[00:21:44.000 --> 00:21:45.000]  這麼多年的經驗
[00:21:45.000 --> 00:21:46.000]  直到我們這裡
[00:21:46.000 --> 00:21:47.000]  今年是第十
[00:21:47.000 --> 00:21:49.000]  第十六年
[00:21:49.000 --> 00:21:51.000]  我們是2000年開始的
[00:21:51.000 --> 00:21:52.000]  是不是
[00:21:52.000 --> 00:21:54.000]  我們會累積了很多的經驗
[00:21:54.000 --> 00:21:55.000]  我們又設計了我們自己的
[00:21:55.000 --> 00:21:57.000]  Children Program
[00:21:57.000 --> 00:21:59.000]  叫Colors Kids
[00:21:59.000 --> 00:22:00.000]  成為了一個品牌
[00:22:00.000 --> 00:22:02.000]  好像他們在搞註冊
[00:22:02.000 --> 00:22:03.000]  什麼東東那些
[00:22:03.000 --> 00:22:04.000]  成為一個品牌
[00:22:04.000 --> 00:22:06.000]  這個就是名氣
[00:22:06.000 --> 00:22:08.000]  名聲
[00:22:08.000 --> 00:22:09.000]  很重要的
[00:22:09.000 --> 00:22:10.000]  你要保持它
[00:22:10.000 --> 00:22:15.000]  你要有一個優良的傳統優質
[00:22:15.000 --> 00:22:17.000]  原來我們的神
[00:22:17.000 --> 00:22:19.000]  很重視祂的名字
[00:22:19.000 --> 00:22:21.000]  當然了
[00:22:21.000 --> 00:22:22.000]  很重視祂的名字
[00:22:22.000 --> 00:22:23.000]  為什麼
[00:22:23.000 --> 00:22:26.000]  因為神是讓萬人都知道
[00:22:26.000 --> 00:22:28.000]  特別在舊約裡面
[00:22:28.000 --> 00:22:30.000]  神揀選了這個以色列人
[00:22:30.000 --> 00:22:31.000]  成為祂的選民
[00:22:31.000 --> 00:22:34.000]  不是說只是選了祂就對祂好
[00:22:34.000 --> 00:22:36.000]  祂是使得萬國都能夠
[00:22:36.000 --> 00:22:38.000]  透過祂的選民
[00:22:38.000 --> 00:22:39.000]  能夠得到福氣
[00:22:39.000 --> 00:22:43.000]  那些是應耶華是神的國度
[00:22:43.000 --> 00:22:44.000]  是有福氣的
[00:22:44.000 --> 00:22:45.000]  這個詩篇也有說
[00:22:45.000 --> 00:22:46.000]  我們看看這個
[00:22:46.000 --> 00:22:47.000]  《以西傑宣之經文》
[00:22:47.000 --> 00:22:48.000]  很長
[00:22:48.000 --> 00:22:50.000]  不過讀一讀給大家聽
[00:22:50.000 --> 00:22:53.000]  讓大家看到這個名字有多重要
[00:22:53.000 --> 00:22:56.000]  所以你要對以色列家說
[00:22:56.000 --> 00:22:58.000]  主耶華如此說
[00:22:58.000 --> 00:23:00.000]  說到主耶華如此說
[00:23:00.000 --> 00:23:01.000]  很重要
[00:23:01.000 --> 00:23:02.000]  先知說話
[00:23:02.000 --> 00:23:04.000]  就是神這樣說
[00:23:04.000 --> 00:23:05.000]  你要聽
[00:23:05.000 --> 00:23:06.000]  是神說
[00:23:06.000 --> 00:23:07.000]  是先知
[00:23:07.000 --> 00:23:08.000]  以色列家
[00:23:08.000 --> 00:23:10.000]  我做這事不是為你們
[00:23:10.000 --> 00:23:12.000]  而是為了我的聖名
[00:23:12.000 --> 00:23:14.000]  我們的神是這樣的
[00:23:14.000 --> 00:23:16.000]  我做這些不是為你們
[00:23:16.000 --> 00:23:17.000]  是為我
[00:23:17.000 --> 00:23:18.000]  你很厲害
[00:23:18.000 --> 00:23:19.000]  祂是神
[00:23:19.000 --> 00:23:21.000]  厲害嗎
[00:23:21.000 --> 00:23:22.000]  你喜歡說就說
[00:23:22.000 --> 00:23:23.000]  祂是神
[00:23:23.000 --> 00:23:24.000]  你喜歡怎樣就怎樣
[00:23:24.000 --> 00:23:25.000]  祂是神
[00:23:25.000 --> 00:23:26.000]  是不是
[00:23:26.000 --> 00:23:28.000]  我們不要搞錯
[00:23:28.000 --> 00:23:30.000]  子女和父母還說
[00:23:30.000 --> 00:23:31.000]  爹地
[00:23:31.000 --> 00:23:33.000]  你也是會有錯的
[00:23:33.000 --> 00:23:34.000]  是不是
[00:23:34.000 --> 00:23:36.000]  不一定這樣的
[00:23:36.000 --> 00:23:39.000]  你非要我去學芭蕾舞
[00:23:39.000 --> 00:23:42.000]  我喜歡學中國舞不行嗎
[00:23:42.000 --> 00:23:45.000]  你非要我去學詠春
[00:23:45.000 --> 00:23:46.000]  我想學太極
[00:23:46.000 --> 00:23:47.000]  可以嗎
[00:23:47.000 --> 00:23:48.000]  可以的
[00:23:48.000 --> 00:23:50.000]  父母不可以說
[00:23:50.000 --> 00:23:51.000]  我是爸爸
[00:23:51.000 --> 00:23:52.000]  我是媽媽
[00:23:52.000 --> 00:23:53.000]  我說怎樣就怎樣
[00:23:53.000 --> 00:23:54.000]  沒有商量
[00:23:54.000 --> 00:23:55.000]  沒有商量
[00:23:55.000 --> 00:23:58.000]  小時候還可以被你冤枉
[00:23:58.000 --> 00:23:59.000]  長大了
[00:23:59.000 --> 00:24:00.000]  我告訴你
[00:24:00.000 --> 00:24:02.000]  哭也無謂
[00:24:02.000 --> 00:24:04.000]  師母做輔導的
[00:24:04.000 --> 00:24:06.000]  不是說我們自己的子弟
[00:24:06.000 --> 00:24:08.000]  外面很多很多的
[00:24:08.000 --> 00:24:10.000]  甚至有些教會
[00:24:10.000 --> 00:24:11.000]  就是弟弟教會
[00:24:11.000 --> 00:24:12.000]  基督教
[00:24:12.000 --> 00:24:14.000]  或者是教會的子弟
[00:24:14.000 --> 00:24:15.000]  一樣
[00:24:15.000 --> 00:24:16.000]  小時候
[00:24:16.000 --> 00:24:17.000]  那些叫甚麼
[00:24:17.000 --> 00:24:18.000]  信義代
[00:24:18.000 --> 00:24:20.000]  父母是基督徒
[00:24:20.000 --> 00:24:22.000]  小孩子
[00:24:22.000 --> 00:24:23.000]  小時候
[00:24:23.000 --> 00:24:24.000]  回教會
[00:24:24.000 --> 00:24:25.000]  小時候
[00:24:25.000 --> 00:24:26.000]  你叫他怎樣就怎樣
[00:24:26.000 --> 00:24:27.000]  是不是
[00:24:27.000 --> 00:24:28.000]  長大了
[00:24:28.000 --> 00:24:30.000]  他不回來你怎樣
[00:24:30.000 --> 00:24:32.000]  他不肯回來你怎樣
[00:24:32.000 --> 00:24:34.000]  我真的見過
[00:24:34.000 --> 00:24:36.000]  在神學院我見過
[00:24:36.000 --> 00:24:40.000]  有個夫婦帶著小孩子
[00:24:40.000 --> 00:24:42.000]  真的扯他去
[00:24:42.000 --> 00:24:44.000]  我也見過
[00:24:44.000 --> 00:24:45.000]  另外一個教會
[00:24:45.000 --> 00:24:47.000]  因為我們教會在一個教會旁邊
[00:24:47.000 --> 00:24:49.000]  辦公室那裡
[00:24:49.000 --> 00:24:51.000]  我真的見到有個小孩子
[00:24:51.000 --> 00:24:53.000]  拉著門口的牆
[00:24:53.000 --> 00:24:55.000]  死不肯進去
[00:24:55.000 --> 00:24:59.000]  那天我看到他是暑期聖經班
[00:24:59.000 --> 00:25:00.000]  死不肯進去
[00:25:00.000 --> 00:25:01.000]  在那裡吵鬧
[00:25:01.000 --> 00:25:03.000]  然後裡面的導師出來
[00:25:03.000 --> 00:25:06.000]  導師就不像爸爸媽媽那樣
[00:25:06.000 --> 00:25:08.000]  逼他進去
[00:25:08.000 --> 00:25:09.000]  導師就跟他聊天
[00:25:09.000 --> 00:25:10.000]  聊天我看著他
[00:25:10.000 --> 00:25:11.000]  拖著他進去了
[00:25:11.000 --> 00:25:13.000]  受軟不受硬的嘛
[00:25:13.000 --> 00:25:14.000]  有些人是不是
[00:25:14.000 --> 00:25:17.000]  但是神真的無上權威
[00:25:17.000 --> 00:25:19.000]  神從來不會做錯事
[00:25:19.000 --> 00:25:22.000]  神做的事是為了我們的好處
[00:25:22.000 --> 00:25:25.000]  雖然有時我們不知道這樣是為了我們的好處
[00:25:25.000 --> 00:25:28.000]  我們看不通看不透
[00:25:28.000 --> 00:25:30.000]  所以神就說
[00:25:30.000 --> 00:25:32.000]  主以為以色列家
[00:25:32.000 --> 00:25:33.000]  我做這事不是為你們
[00:25:33.000 --> 00:25:35.000]  而是為我的性命
[00:25:35.000 --> 00:25:38.000]  就是你們在所到的列國中褻瀆的
[00:25:38.000 --> 00:25:40.000]  列國中褻瀆是什麼意思
[00:25:40.000 --> 00:25:42.000]  就是外邦人不認識耶和華神
[00:25:42.000 --> 00:25:43.000]  他們褻瀆神
[00:25:43.000 --> 00:25:44.000]  拜偶像
[00:25:44.000 --> 00:25:45.000]  就是褻瀆神
[00:25:45.000 --> 00:25:46.000]  是不是
[00:25:46.000 --> 00:25:50.000]  他們未必一定要做一些所謂的為非作歹的事
[00:25:50.000 --> 00:25:53.000]  他們不認識耶和華神
[00:25:53.000 --> 00:25:54.000]  而所做的事
[00:25:54.000 --> 00:25:56.000]  他以為是對的事
[00:25:56.000 --> 00:25:58.000]  有些宗教
[00:25:58.000 --> 00:26:00.000]  有沒有人可以娶四個老婆或以上的
[00:26:00.000 --> 00:26:01.000]  有沒有
[00:26:01.000 --> 00:26:02.000]  有沒有聽過
[00:26:02.000 --> 00:26:03.000]  在美國也有
[00:26:03.000 --> 00:26:04.000]  是不是
[00:26:04.000 --> 00:26:05.000]  猶他州也可以
[00:26:05.000 --> 00:26:06.000]  是不是
[00:26:06.000 --> 00:26:08.000]  他覺得沒有問題
[00:26:08.000 --> 00:26:09.000]  是不是
[00:26:09.000 --> 00:26:11.000]  他覺得沒有問題
[00:26:11.000 --> 00:26:13.000]  電視也有一個節目
[00:26:13.000 --> 00:26:15.000]  一個人有四個太太
[00:26:15.000 --> 00:26:17.000]  師母有時會看
[00:26:17.000 --> 00:26:19.000]  是在美國的
[00:26:19.000 --> 00:26:22.000]  我要使我最大的明顯為性
[00:26:22.000 --> 00:26:24.000]  這名在列國中已遭褻瀆
[00:26:24.000 --> 00:26:27.000]  是你們在他們中間褻瀆的
[00:26:27.000 --> 00:26:29.000]  神集地意識的人
[00:26:29.000 --> 00:26:30.000]  你褻瀆了我的名字
[00:26:30.000 --> 00:26:33.000]  因為你不跟從我的名字去做
[00:26:33.000 --> 00:26:34.000]  你不榮耀我
[00:26:34.000 --> 00:26:36.000]  你規缺我的榮耀
[00:26:36.000 --> 00:26:37.000]  罪是什麼
