
[00:00:00.000 --> 00:00:01.600]  感謝主
[00:20:01.240 --> 00:20:06.080]  叫我們真能夠閃耀、發亮
[00:20:06.080 --> 00:20:08.720]  你就會發現在那裡
[00:20:08.720 --> 00:20:13.600]  你恢復你作為一個人的尊榮
[00:20:13.600 --> 00:20:16.240]  因為你成就的那一份
[00:20:16.240 --> 00:20:18.640]  你家庭去成就的那一份
[00:20:18.640 --> 00:20:20.960]  是沒有其他的家庭
[00:20:20.960 --> 00:20:23.680]  其他的人可以代替的
[00:20:23.680 --> 00:20:26.960]  你相信嗎?
[00:20:26.960 --> 00:20:27.960]  好
[00:20:27.960 --> 00:20:31.280]  我就想問你
[00:20:31.280 --> 00:20:40.600]  這句話是誰說的?
[00:20:40.600 --> 00:20:43.920]  耶和華曉遇摩西,是嗎?
[00:20:43.920 --> 00:20:45.960]  叫摩西說給什麼人?
[00:20:45.960 --> 00:20:46.800]  演示給別人聽
[00:20:46.800 --> 00:20:48.640]  什麼叫曉遇?
[00:20:48.640 --> 00:20:50.720]  曉遇就是你不知道,你不明白
[00:20:50.720 --> 00:20:53.920]  我現在兜口兜面,做什麼?
[00:20:53.920 --> 00:20:55.760]  說給你聽
[00:20:55.760 --> 00:20:57.480]  然後你去說
[00:20:57.480 --> 00:20:58.480]  行不行?
[00:20:58.480 --> 00:20:59.640]  這個就叫做什麼?
[00:20:59.640 --> 00:21:01.240]  曉遇
[00:21:01.240 --> 00:21:02.880]  是不是?
[00:21:02.880 --> 00:21:03.680]  好
[00:21:03.680 --> 00:21:06.120]  這位耶和華是誰呢?
[00:21:06.120 --> 00:21:09.280]  他除了是耶和華會說話的神之外
[00:21:09.280 --> 00:21:11.320]  他是誰呢?
[00:21:11.320 --> 00:21:12.560]  第五節
[00:21:12.560 --> 00:21:15.280]  最後告訴我們他是誰
[00:21:15.280 --> 00:21:16.600]  他是誰?
[00:21:16.600 --> 00:21:18.200]  他是誰?
[00:21:18.200 --> 00:21:19.280]  他是誰?
[00:21:19.280 --> 00:21:22.240]  第五節最後那句他是誰?
[00:21:22.240 --> 00:21:24.640]  他是全地的主
[00:21:24.640 --> 00:21:26.560]  他是全地的主
[00:21:26.560 --> 00:21:28.360]  全地的主是什麼意思?
[00:21:28.360 --> 00:21:30.200]  他是地球的主
[00:21:30.200 --> 00:21:31.880]  他是地球的主
[00:21:31.880 --> 00:21:33.080]  那就是他是誰?
[00:21:33.080 --> 00:21:35.280]  他是大地主
[00:21:35.280 --> 00:21:37.560]  巨大的地主
[00:21:37.560 --> 00:21:38.880]  是不是?
[00:21:38.880 --> 00:21:39.600]  好
[00:21:39.600 --> 00:21:42.760]  那以後你是誰?
[00:21:42.760 --> 00:21:45.080]  你是誰?
[00:21:45.080 --> 00:21:48.080]  你是大地主的兒子和大地主的女兒,是不是?
[00:21:48.080 --> 00:21:50.680]  所以你是地主的兒子和地主的女兒,對不對?
[00:21:50.680 --> 00:21:53.640]  你是不是地主公地主婆?
[00:21:53.640 --> 00:21:55.960]  你是地主的兒子和地主的女兒
[00:21:55.960 --> 00:21:58.680]  所以全地的主是你爸爸
[00:21:58.680 --> 00:22:00.960]  全地的主是你爸爸
[00:22:00.960 --> 00:22:04.280]  你要起來
[00:22:04.280 --> 00:22:07.720]  得著你的產業
[00:22:07.720 --> 00:22:10.480]  因為你的命定就是你的產業
[00:22:10.480 --> 00:22:12.040]  明白嗎?
[00:22:12.040 --> 00:22:13.680]  你的命定就是你的產業
[00:22:13.680 --> 00:22:15.720]  你家庭的命定就是你的產業
[00:22:15.720 --> 00:22:17.960]  一個族群的命定就是你的產業
[00:22:17.960 --> 00:22:19.240]  所以我相信
[00:22:19.240 --> 00:22:22.520]  慈江每一個教會群體都有一個命定
[00:22:22.520 --> 00:22:25.680]  是我們全所有的人都要努力的
[00:22:25.680 --> 00:22:29.960]  同不同意?
[00:22:29.960 --> 00:22:32.840]  我們起來去奪這個地
[00:22:32.840 --> 00:22:34.960]  這個才是我們要奪的地
[00:22:34.960 --> 00:22:36.760]  不是
[00:22:36.760 --> 00:22:37.360]  請坐
[00:22:37.360 --> 00:22:39.400]  多謝你們這麼投入
[00:22:39.400 --> 00:22:43.640]  我的意思是說你們能不能起來去奪這個地
[00:22:43.640 --> 00:22:45.400]  我現在要講一個故事給你們聽
[00:22:45.400 --> 00:22:48.760]  這幾個星期都挺震撼我的
[00:22:48.760 --> 00:22:51.880]  上個星期我在廣州服侍
[00:22:51.880 --> 00:22:54.800]  早上我上去吃飯的時候
[00:22:54.800 --> 00:22:57.240]  就見到一個牧師和一個
[00:22:57.240 --> 00:23:01.800]  大概是中年初期的四十多歲的人
[00:23:01.800 --> 00:23:03.080]  坐在一起吃早餐
[00:23:03.080 --> 00:23:04.360]  我沒理由坐開的
[00:23:04.360 --> 00:23:06.960]  因為整個餐廳我認識他們兩個
[00:23:06.960 --> 00:23:10.240]  所以應該走過去坐在一起
[00:23:10.240 --> 00:23:12.920]  所以當我坐下認識了這個人之後
[00:23:12.920 --> 00:23:15.680]  另外一個牧師就走過去拿食物
[00:23:15.680 --> 00:23:17.480]  我們就開始交流聊天
[00:23:17.480 --> 00:23:19.800]  我想大概聊了一兩分鐘左右
[00:23:19.800 --> 00:23:21.760]  我突然想起
[00:23:21.760 --> 00:23:23.160]  不要開玩笑
[00:23:23.160 --> 00:23:26.800]  這個人非比尋常
[00:23:26.800 --> 00:23:30.720]  他都不是一般生意人那麼簡單
[00:23:30.720 --> 00:23:33.800]  我真是想開口贊他
[00:23:33.800 --> 00:23:35.280]  但是不要
[00:23:35.280 --> 00:23:36.040]  謹慎一點
[00:23:36.040 --> 00:23:37.200]  不要那麼熱情
[00:23:37.200 --> 00:23:38.760]  免得嚇到別人
[00:23:38.760 --> 00:23:40.000]  我想贊他什麼呢
[00:23:40.000 --> 00:23:42.440]  就覺得他真是人中之傑
[00:23:42.440 --> 00:23:45.520]  其實我見人都不算少
[00:23:45.520 --> 00:23:47.600]  但我真的覺得一分鐘左右
[00:23:47.600 --> 00:23:50.040]  我覺得他真是人中之傑
[00:23:50.040 --> 00:23:51.080]  不得了
[00:23:51.080 --> 00:23:54.120]  不知道為什麼他又眼睜睜看著我
[00:23:54.120 --> 00:23:56.200]  因為可能我又眼睜睜看著他
[00:23:56.200 --> 00:23:57.440]  在想我的事
[00:23:57.440 --> 00:23:58.440]  他就說
[00:23:58.440 --> 00:24:00.720]  我想告訴你
[00:24:00.720 --> 00:24:03.080]  我上了耶穌之後
[00:24:03.080 --> 00:24:05.640]  最近我家裡發生了一些事
[00:24:05.640 --> 00:24:07.080]  我說好啊 你說
[00:24:07.080 --> 00:24:09.600]  我有一個七歲的兒子
[00:24:09.600 --> 00:24:11.400]  有一天半夜
[00:24:11.400 --> 00:24:13.400]  兒子走進來我們的房間
[00:24:13.400 --> 00:24:15.400]  吵醒我和我太太
[00:24:15.400 --> 00:24:16.600]  就跟我們說
[00:24:16.600 --> 00:24:18.480]  爸爸媽媽
[00:24:18.480 --> 00:24:19.280]  我要認罪
[00:24:19.280 --> 00:24:21.400]  我要認罪悔改
[00:24:21.400 --> 00:24:22.320]  他們很緊張
[00:24:22.320 --> 00:24:25.040]  半夜三更為什麼要認罪悔改呢
[00:24:25.040 --> 00:24:26.240]  他就說你認什麼罪
[00:24:26.240 --> 00:24:28.040]  他說我做錯了很多事
[00:24:28.040 --> 00:24:29.280]  我得罪了你們
[00:24:29.280 --> 00:24:30.400]  我要認罪悔改
[00:24:30.400 --> 00:24:31.560]  他爸爸媽媽說好吧
[00:24:31.560 --> 00:24:32.600]  你認吧
[00:24:32.600 --> 00:24:35.520]  他一樣認了半個小時
[00:24:35.520 --> 00:24:36.960]  由他們知道的
[00:24:36.960 --> 00:24:38.000]  他們爸爸媽媽知道的
[00:24:38.000 --> 00:24:40.000]  認到他爸爸媽媽不知道的
[00:24:40.000 --> 00:24:43.480]  由裡面家裡的事認到他學校的事
[00:24:43.480 --> 00:24:45.720]  他爸爸媽媽都很醒目的
[00:24:45.720 --> 00:24:46.520]  就說好吧
[00:24:46.520 --> 00:24:47.560]  你現在認罪了
[00:24:47.560 --> 00:24:49.400]  耶穌基督都赦免你
[00:24:49.400 --> 00:24:50.200]  我們都赦免你
[00:24:50.200 --> 00:24:51.160]  我們都原諒你
[00:24:51.160 --> 00:24:52.600]  好了去睡覺吧
[00:24:52.600 --> 00:24:54.200]  去睡覺之前就問他
[00:24:54.200 --> 00:24:55.440]  他的兒子還沒肯走
[00:24:55.440 --> 00:24:59.520]  他就說其實你為什麼要認罪
[00:24:59.520 --> 00:25:01.960]  他說我剛剛心急得沒告訴你
[00:25:01.960 --> 00:25:04.080]  因為耶穌告訴我
[00:25:04.080 --> 00:25:07.120]  他就快回來了
[00:25:07.120 --> 00:25:08.280]  耶穌告訴你
[00:25:08.280 --> 00:25:09.240]  他就快回來了
[00:25:09.240 --> 00:25:10.680]  對呀他告訴我
[00:25:10.680 --> 00:25:12.880]  他就快回來了
[00:25:12.880 --> 00:25:14.160]  他爸爸媽媽就
[00:25:14.160 --> 00:25:16.400]  哦哦哦
[00:25:16.400 --> 00:25:17.800]  他怎麼告訴你
[00:25:17.800 --> 00:25:18.680]  我不知道
[00:25:18.680 --> 00:25:19.600]  我就見到他
[00:25:19.600 --> 00:25:20.960]  見到他他就告訴我
[00:25:20.960 --> 00:25:22.240]  他見到他
[00:25:22.240 --> 00:25:23.560]  然後他告訴他
[00:25:23.560 --> 00:25:25.840]  他爸爸媽媽就摸摸他的額頭
[00:25:25.840 --> 00:25:27.680]  看看有沒有發高燒
[00:25:27.680 --> 00:25:28.440]  沒有
[00:25:28.440 --> 00:25:31.280]  好你回去睡吧
[00:25:31.280 --> 00:25:32.560]  兒子就說不行
[00:25:32.560 --> 00:25:33.400]  不能睡
[00:25:33.400 --> 00:25:35.360]  還有一件事要說
[00:25:35.360 --> 00:25:36.320]  他說什麼事
[00:25:36.320 --> 00:25:42.680]  他說我一定要在十六歲的時候結婚
[00:25:42.680 --> 00:25:44.040]  這樣說
[00:25:44.040 --> 00:25:45.480]  他爸爸媽媽就很緊張
[00:25:45.480 --> 00:25:47.120]  你為什麼要結婚
[00:25:47.120 --> 00:25:52.120]  對呀因為我趕著在十七歲的時候生孩子
[00:25:52.120 --> 00:25:53.560]  這個是男孩子
[00:25:53.560 --> 00:25:56.040]  他說你為什麼趕著十七歲生孩子
[00:25:56.040 --> 00:25:58.120]  他說因為耶穌就快回來了
[00:25:58.120 --> 00:25:59.800]  來不及了來不及了
[00:25:59.800 --> 00:26:00.960]  他說為什麼來不及了
[00:26:00.960 --> 00:26:04.600]  他說因為我要把我的產業給我的兒子
[00:26:04.600 --> 00:26:07.680]  說到這兒他爸爸真的有點生氣
[00:26:07.680 --> 00:26:09.840]  他說兒子你哪有產業
[00:26:09.840 --> 00:26:11.040]  你現在哪有產業
[00:26:11.040 --> 00:26:12.720]  他說有我有產業
[00:26:12.720 --> 00:26:14.440]  他說你的產業在哪裡
[00:26:14.440 --> 00:26:18.240]  你的就是我的
[00:26:18.240 --> 00:26:20.680]  哇真的很醒目
[00:26:20.680 --> 00:26:22.360]  你覺不覺得這個孩子很醒目
[00:26:22.360 --> 00:26:24.280]  他爸爸媽媽和我當時聽的反應
[00:26:24.280 --> 00:26:25.360]  都是和你一樣
[00:26:25.360 --> 00:26:26.720]  真是好笑
[00:26:26.720 --> 00:26:29.320]  他爸爸媽媽就說
[00:26:29.320 --> 00:26:32.240]  特別是他爸爸坐起來跟兒子說
[00:26:32.240 --> 00:26:33.840]  是不可能十六歲結婚的
[00:26:33.840 --> 00:26:35.440]  國家不准去的
[00:26:35.440 --> 00:26:36.440]  國家不准去
[00:26:36.440 --> 00:26:37.520]  國家不准去
[00:26:37.520 --> 00:26:41.120]  爸爸你就要想想辦法了
[00:26:41.120 --> 00:26:42.040]  真是好笑
[00:26:42.040 --> 00:26:43.040]  他怎麼想
[00:26:43.040 --> 00:26:43.920]  他說你想辦法
[00:26:43.920 --> 00:26:47.120]  看看有沒有辦法改一下法例
[00:26:47.120 --> 00:26:48.680]  真是很厲害
[00:26:48.680 --> 00:26:50.800]  想想辦法改一下法例
[00:26:50.800 --> 00:26:53.240]  他爸爸就回答他
[00:26:53.240 --> 00:26:53.800]  不行的
[00:26:53.800 --> 00:26:54.760]  沒辦法改法例的
[00:26:54.760 --> 00:26:56.480]  你不要想了
[00:26:56.480 --> 00:26:59.200]  而且也不應該十六歲這麼小就結婚
[00:26:59.200 --> 00:27:00.480]  他說不是
[00:27:00.480 --> 00:27:02.040]  因為很緊急
[00:27:02.040 --> 00:27:03.560]  因為沒時間了
[00:27:03.560 --> 00:27:05.760]  所以如果真的中國不行
[00:27:05.760 --> 00:27:07.520]  爸爸你要幫我想一想
[00:27:07.520 --> 00:27:11.400]  世界各地其他哪個國家是可以的
[00:27:11.400 --> 00:27:13.840]  你就要想辦法送我去那裡
[00:27:13.840 --> 00:27:15.960]  等我十六歲結婚
[00:27:15.960 --> 00:27:18.120]  然後趕著十七歲生孩子
[00:27:18.120 --> 00:27:21.320]  然後我將我的產業給我的兒子
[00:27:21.320 --> 00:27:23.760]  他說到這裡的時候
[00:27:23.760 --> 00:27:25.040]  我就問他
[00:27:25.040 --> 00:27:26.600]  你兒子怎麼樣
[00:27:26.600 --> 00:27:28.320]  他說很奇怪
[00:27:28.320 --> 00:27:30.920]  他整個人變了
[00:27:30.920 --> 00:27:36.520]  他自己親近著
[00:27:36.520 --> 00:27:39.360]  他整個人不同了
[00:27:39.360 --> 00:27:40.000]  我說糟了
[00:27:40.000 --> 00:27:42.560]  我不知道應不應該告訴他
[00:27:42.560 --> 00:27:43.200]  第一
[00:27:43.200 --> 00:27:44.520]  我聽完
[00:27:44.520 --> 00:27:45.880]  我很想告訴他
[00:27:45.880 --> 00:27:47.240]  不好意思
[00:27:47.240 --> 00:27:50.800]  你的兒子是撒姆爾
[00:27:50.800 --> 00:27:52.280]  他又是什麼
[00:27:52.280 --> 00:27:57.360]  他又是仙姿
[00:27:57.360 --> 00:27:59.360]  你同不同意
[00:27:59.360 --> 00:28:03.320]  他不是跟你說肉身的事
[00:28:03.320 --> 00:28:08.160]  他跟你說的是靈界的事
[00:28:08.160 --> 00:28:13.200]  他用肉身的話語跟你說的是屬靈的事情
[00:28:13.200 --> 00:28:16.880]  耶穌回來很緊急
[00:28:16.880 --> 00:28:18.800]  來不及了
[00:28:18.800 --> 00:28:20.960]  接下來的季節是什麼
[00:28:20.960 --> 00:28:25.120]  接下來的季節是急速的成長
[00:28:25.120 --> 00:28:28.560]  早熟不老
[00:28:28.560 --> 00:28:30.560]  你們怎麼不開心
[00:28:30.560 --> 00:28:32.400]  又早熟又不老
[00:28:32.400 --> 00:28:33.840]  為什麼耶穌回來了
[00:28:33.840 --> 00:28:35.640]  你不會老了
[00:28:35.640 --> 00:28:39.960]  並且屬靈的關係
[00:28:39.960 --> 00:28:45.560]  多代同行的現象是大量的發生
[00:28:45.560 --> 00:28:47.680]  並且急速的發生
[00:28:47.680 --> 00:28:51.360]  因為上一代的產業比下一代
[00:28:51.360 --> 00:28:53.960]  那個上一代不會沒有了
[00:28:53.960 --> 00:28:56.760]  並且可以成的
[00:28:56.760 --> 00:28:58.560]  你知不知道可以成的不是加的
[00:28:58.560 --> 00:28:59.920]  可以成的
[00:28:59.920 --> 00:29:01.720]  如果你明白這個真理
[00:29:01.720 --> 00:29:04.160]  你就會發瘋了
[00:29:04.160 --> 00:29:07.160]  我現在開始發瘋了
[00:29:07.160 --> 00:29:08.080]  但沒機會講了
[00:29:08.080 --> 00:29:12.440]  因為太急我們又要聚會了
[00:29:12.440 --> 00:29:15.760]  第二天我就有機會在聚會裡面
[00:29:15.760 --> 00:29:21.680]  到最後講半個小時的信息
[00:29:21.680 --> 00:29:22.520]  我一直講的時候
[00:29:22.520 --> 00:29:24.200]  我就是覺得這個人
[00:29:24.200 --> 00:29:26.960]  用發亮的眼睛看著我
[00:29:26.960 --> 00:29:28.160]  他好像在靈裡面
[00:29:28.160 --> 00:29:29.840]  映出我是誰
[00:29:29.840 --> 00:29:32.080]  其實是有點害怕的
[00:29:32.080 --> 00:29:33.200]  講完之後
[00:29:33.200 --> 00:29:35.120]  一堆人坐滿地上
[00:29:35.120 --> 00:29:36.200]  又不夠坐
[00:29:36.200 --> 00:29:38.400]  他就在千萬人中站起來
[00:29:38.400 --> 00:29:43.240]  倒一杯他自己自備的咖啡給我
[00:29:43.240 --> 00:29:44.400]  然後拿來
[00:29:44.400 --> 00:29:46.440]  很麻煩地拿來
[00:29:46.440 --> 00:29:48.280]  他不介意別人看著他
[00:29:48.280 --> 00:29:50.040]  他就叫我
[00:29:50.040 --> 00:29:52.680]  黃媽媽喝了
[00:29:52.680 --> 00:29:55.480]  黃媽媽喝了
[00:29:55.480 --> 00:29:56.880]  那我當然跟他說
[00:29:56.880 --> 00:29:58.840]  謝謝不好意思
[00:29:58.840 --> 00:29:59.880]  不會
[00:29:59.880 --> 00:30:04.240]  我愛你
[00:30:04.240 --> 00:30:07.320]  難道他一開始叫我黃媽媽
[00:30:07.320 --> 00:30:09.120]  因為真的很害怕
[00:30:09.120 --> 00:30:12.320]  相識一兩天
[00:30:12.320 --> 00:30:14.040]  他叫我黃媽媽
[00:30:14.040 --> 00:30:15.960]  我從來沒被一個這麼陌生的人
[00:30:15.960 --> 00:30:16.880]  叫我黃媽媽
[00:30:16.880 --> 00:30:19.400]  而我沒有抗拒
[00:30:19.400 --> 00:30:24.480]  我超級抗拒別人叫我黃媽媽
[00:30:24.480 --> 00:30:26.000]  然後呢
[00:30:26.000 --> 00:30:27.440]  我靈裡面
[00:30:27.440 --> 00:30:28.720]  真的覺得
[00:30:28.720 --> 00:30:30.600]  哇
[00:30:30.600 --> 00:30:33.520]  我好像跟他連結了
[00:30:33.520 --> 00:30:36.080]  connect了
[00:30:36.080 --> 00:30:38.720]  我的將會是什麼
[00:30:38.720 --> 00:30:40.360]  他的
[00:30:40.360 --> 00:30:42.360]  他的將會是他的
[00:30:42.360 --> 00:30:44.240]  兒子
[00:30:44.240 --> 00:30:47.680]  他的兒子將會是他的孫子
[00:30:47.680 --> 00:30:48.920]  哇
[00:30:48.920 --> 00:30:50.680]  這麼快
[00:30:50.680 --> 00:30:52.040]  老實說
[00:30:52.040 --> 00:30:55.320]  我僅僅知道他姓陳
[00:30:55.320 --> 00:30:57.640]  其實他叫什麼名字我不知道
[00:30:57.640 --> 00:31:00.160]  他做什麼我又不知道
[00:31:00.160 --> 00:31:01.080]  不過呢
[00:31:01.080 --> 00:31:04.480]  我沒辦法忘記他的樣子
[00:31:04.480 --> 00:31:05.960]  鼎姐妹
[00:31:05.960 --> 00:31:08.160]  我想跟你說什麼呢
[00:31:08.160 --> 00:31:09.640]  我想跟你說
[00:31:09.640 --> 00:31:11.080]  起來
[00:31:11.080 --> 00:31:12.840]  奪回你的產業
[00:31:12.840 --> 00:31:16.000]  並且讓你的產業multiply
[00:31:16.000 --> 00:31:17.920]  讓你的產業倍增
[00:31:17.920 --> 00:31:20.440]  不在你肉身上
[00:31:20.440 --> 00:31:22.440]  不在你肉身上
[00:31:22.440 --> 00:31:23.240]  是什麼
[00:31:23.240 --> 00:31:25.240]  是肉身加什麼
[00:31:25.240 --> 00:31:27.320]  加屬靈的層面
[00:31:27.320 --> 00:31:29.800]  都要倍增
[00:31:29.800 --> 00:31:31.360]  不要讓你的眼光
[00:31:31.360 --> 00:31:32.840]  只是定精在
[00:31:32.840 --> 00:31:34.840]  你自己的擁有物
[00:31:34.840 --> 00:31:37.120]  其實那些不是你的擁有
[00:31:37.120 --> 00:31:39.080]  那些都是神給你的什麼
[00:31:39.080 --> 00:31:41.200]  產業的一部分
[00:31:41.200 --> 00:31:42.560]  但是你因著
[00:31:42.560 --> 00:31:43.640]  佔有這些
[00:31:43.640 --> 00:31:45.040]  或者被這些佔有
[00:31:45.040 --> 00:31:48.160]  你失落了很多
[00:31:48.160 --> 00:31:50.040]  我求主讓你
[00:31:50.040 --> 00:31:50.880]  讓我
[00:31:50.880 --> 00:31:51.800]  有一種什麼
[00:31:51.800 --> 00:31:52.800]  決心
[00:31:52.800 --> 00:31:53.920]  跳起來
[00:31:53.920 --> 00:31:56.280]  multiply 我們的產業
[00:31:56.280 --> 00:31:57.840]  好不好
[00:31:57.840 --> 00:31:59.120]  鼎姐妹
[00:31:59.120 --> 00:32:01.560]  昨天我和青年區的人說到
[00:32:01.560 --> 00:32:04.480]  我真的為著我們的下一代感謝主
[00:32:04.480 --> 00:32:06.960]  他們靈裡面那種的胃口
[00:32:06.960 --> 00:32:09.240]  那種的吸收力
[00:32:09.240 --> 00:32:10.280]  我只可以用什麼呢
[00:32:10.280 --> 00:32:11.920]  我不可以用吸塵機來形容他們
[00:32:11.920 --> 00:32:13.440]  因為道不是塵
[00:32:13.440 --> 00:32:16.320]  我只可以用吸濕大象
[00:32:16.320 --> 00:32:17.320]  來形容他們
[00:32:17.320 --> 00:32:18.720]  哇 好吸啊
[00:32:18.720 --> 00:32:19.680]  好吸
[00:32:19.680 --> 00:32:20.400]  好吸
[00:32:20.400 --> 00:32:21.600]  眼都不眨
[00:32:21.600 --> 00:32:22.840]  哭嘍都不打
[00:32:22.840 --> 00:32:24.320]  不停做不記
[00:32:24.320 --> 00:32:25.280]  同樣的道
[00:32:25.280 --> 00:32:27.160]  同樣的道
[00:32:27.160 --> 00:32:29.240]  說到我極其火熱
[00:32:29.240 --> 00:32:31.200]  我為著我們的下一代
[00:32:31.200 --> 00:32:33.280]  振奮和感謝主
[00:32:33.280 --> 00:32:34.240]  但是
[00:32:34.240 --> 00:32:35.520]  鼎姐妹
[00:32:35.520 --> 00:32:37.000]  這條是一條什麼
[00:32:37.000 --> 00:32:38.720]  是一條贊道來的
[00:32:38.720 --> 00:32:39.480]  就是說
[00:32:39.480 --> 00:32:41.680]  走的人是很少的
[00:32:41.680 --> 00:32:44.640]  並且走的時候是非常險峻的
[00:32:44.640 --> 00:32:45.760]  如果你不認識主
[00:32:45.760 --> 00:32:46.640]  你是全地的主
[00:32:46.640 --> 00:32:47.640]  他是你爸爸
[00:32:47.640 --> 00:32:49.800]  你不認識你是地主仔地主女
[00:32:49.800 --> 00:32:51.920]  你不知道你要奪回你的產業
[00:32:51.920 --> 00:32:54.200]  你分分鐘會什麼
[00:32:54.200 --> 00:32:57.240]  墮崖而死
[00:32:57.240 --> 00:33:00.280]  而且還覺得自己死得很好
[00:33:00.280 --> 00:33:01.720]  因為你在這個世界上
[00:33:01.720 --> 00:33:07.680]  已經佔有你以為你擁有的東西了
[00:33:07.680 --> 00:33:09.080]  行不行
[00:33:09.080 --> 00:33:10.840]  你要不要這個
[00:33:10.840 --> 00:33:12.600]  要不要
[00:33:12.600 --> 00:33:14.680]  第二個秘笈
[00:33:14.680 --> 00:33:16.400]  第二個秘笈它說什麼呢
[00:33:16.400 --> 00:33:19.480]  在這條贊道上行走
[00:33:19.480 --> 00:33:22.240]  就是說在這條命定的路上走
[00:33:22.240 --> 00:33:24.760]  你走進神的命定裡面
[00:33:24.760 --> 00:33:27.880]  你如何保持自己不失腳
[00:33:27.880 --> 00:33:30.560]  你如何讓自己不滑跌
[00:33:30.560 --> 00:33:35.160]  你如何讓自己不被其他小路吸引走了
[00:33:35.160 --> 00:33:36.800]  這裡
[00:33:36.800 --> 00:33:38.800]  第四節
[00:33:38.800 --> 00:33:40.920]  有個指示
[00:33:40.920 --> 00:33:42.080]  指示是什麼
[00:33:42.080 --> 00:33:43.560]  有兩個方向
[00:33:43.560 --> 00:33:44.760]  一個方向是
[00:33:44.760 --> 00:33:46.520]  你看
[00:33:46.520 --> 00:33:48.520]  耶和華你的父
[00:33:48.520 --> 00:33:50.320]  在你敵人的面前
[00:33:50.320 --> 00:33:52.680]  如何為你擺設宴席
[00:33:52.680 --> 00:33:54.360]  就是他叫以色列人做什麼
[00:33:54.360 --> 00:33:55.440]  你看啊
[00:33:55.440 --> 00:33:57.440]  你看我在埃及那裡
[00:33:57.440 --> 00:33:58.880]  對埃及人所做的事
[00:33:58.880 --> 00:34:00.720]  是不是很厲害
[00:34:00.720 --> 00:34:02.560]  神在埃及裡面
[00:34:02.560 --> 00:34:03.920]  對埃及人所做的事
[00:34:03.920 --> 00:34:06.000]  做了兩件大事
[00:34:06.000 --> 00:34:07.680]  和發生一件事
[00:34:07.680 --> 00:34:10.520]  然後以色列人才可以被釋放
[00:34:10.520 --> 00:34:12.920]  從埃及那裡出來
[00:34:12.920 --> 00:34:15.960]  在整個新舊約聖經裡面
[00:34:15.960 --> 00:34:18.000]  埃及是預表什麼
[00:34:18.000 --> 00:34:19.360]  世界
[00:34:19.360 --> 00:34:20.520]  世界的奴役
[00:34:20.520 --> 00:34:22.000]  世界的合制
[00:34:22.000 --> 00:34:23.400]  世界的權勢
[00:34:23.400 --> 00:34:24.360]  弟姐妹
[00:34:24.360 --> 00:34:25.600]  你知不知道
[00:34:25.600 --> 00:34:28.600]  其實罪是一個系統
[00:34:28.600 --> 00:34:30.800]  罪不是一個單獨的行徑
[00:34:30.800 --> 00:34:32.400]  罪是一個系統
[00:34:32.400 --> 00:34:35.520]  並且是有結構的系統
[00:34:35.520 --> 00:34:36.880]  這個系統
[00:34:36.880 --> 00:34:38.760]  可以世代相傳
[00:34:38.760 --> 00:34:40.560]  屢代不敗地
[00:34:40.560 --> 00:34:43.240]  在我們的生命裡面奴役我們
[00:34:43.240 --> 00:34:44.320]  因為這樣
[00:34:44.320 --> 00:34:45.520]  幾十年的牧羊
[00:34:45.520 --> 00:34:47.080]  我真的不甘心
[00:34:47.080 --> 00:34:47.960]  因為這樣
[00:34:47.960 --> 00:34:50.640]  才有飛鷹的第一階段出現
[00:34:50.640 --> 00:34:51.880]  所以如果你讀飛鷹
[00:34:51.880 --> 00:34:52.800]  你讀第二階段
[00:34:52.800 --> 00:34:53.760]  而沒有讀第一階段
[00:34:53.760 --> 00:34:54.360]  我告訴你
[00:34:54.360 --> 00:34:57.040]  你第二階段不用讀了
[00:34:57.040 --> 00:34:59.800]  因為沒用
[00:34:59.800 --> 00:35:03.200]  你必須建立在第一階段的基礎上
[00:35:03.200 --> 00:35:07.040]  你掌握神啓示的要權
[00:35:07.040 --> 00:35:08.280]  然後你才會發現
[00:35:08.280 --> 00:35:12.240]  噢!這條路原來要這樣走的
[00:35:12.240 --> 00:35:14.720]  敵人有多大的力量
[00:35:14.720 --> 00:35:16.280]  而有論我們
[00:35:16.280 --> 00:35:19.400]  神就擺一個多豐盛的筵席
[00:35:19.400 --> 00:35:22.240]  在你和敵人的面前
[00:35:22.240 --> 00:35:24.040]  為你而擺的
[00:35:24.040 --> 00:35:26.920]  你相不相信
[00:35:26.920 --> 00:35:30.520]  以色列人出現了一個救星
[00:35:30.520 --> 00:35:34.240]  摩世是神的預備
[00:35:34.240 --> 00:35:35.680]  所以我鼓勵你
[00:35:35.680 --> 00:35:37.040]  在屬靈的裡面
[00:35:37.040 --> 00:35:39.880]  你應該友上友下
[00:35:39.880 --> 00:35:40.840]  在屬靈的裡面
[00:35:40.840 --> 00:35:44.640]  你應該友上友下
[00:35:44.640 --> 00:35:45.840]  就是說
[00:35:45.840 --> 00:35:47.720]  你有問題
[00:35:47.720 --> 00:35:51.320]  你會找到屬靈的長輩去什麼
[00:35:51.320 --> 00:35:54.160]  去尋問
[00:35:54.160 --> 00:35:55.360]  你的生命
[00:35:55.360 --> 00:35:59.520]  也都願意為下一代傾倒
[00:35:59.520 --> 00:36:00.920]  鼎姐妹
[00:36:00.920 --> 00:36:03.200]  我很想很誠實的告訴你
[00:36:03.200 --> 00:36:07.800]  我作基督徒年輕的那一代
[00:36:07.800 --> 00:36:09.360]  其實
