
[00:00:00.000 --> 00:00:02.000]  我們一起去祈禱
[00:21:15.000 --> 00:21:21.000]  大家不要以為靈因的信仰一定是某些靈因的宗派
[00:21:21.000 --> 00:21:22.000]  其實不一定的
[00:21:22.000 --> 00:21:26.000]  我們中華基督教會也有靈因的教會
[00:21:26.000 --> 00:21:27.000]  播道會也有
[00:21:27.000 --> 00:21:28.000]  浸信會也有
[00:21:28.000 --> 00:21:30.000]  現在基本上是沒有分別的
[00:21:30.000 --> 00:21:32.000]  所謂靈因的信仰群體
[00:21:32.000 --> 00:21:34.000]  就是他們強調對聖靈開放
[00:21:34.000 --> 00:21:36.000]  他們是比較羨慕
[00:21:36.000 --> 00:21:38.000]  比較追求聖靈的恩賜
[00:21:38.000 --> 00:21:40.000]  比較高舉這個能力
[00:21:40.000 --> 00:21:43.000]  我們如果留意一個基督教的活動
[00:21:43.000 --> 00:21:45.000]  現在經常有的
[00:21:45.000 --> 00:21:47.000]  有些是聖靈特會
[00:21:47.000 --> 00:21:50.000]  有時會展開
[00:21:50.000 --> 00:21:52.000]  有些很大型的聚會也有
[00:21:52.000 --> 00:21:54.000]  他們基本上會強調什麼呢?
[00:21:54.000 --> 00:21:56.000]  強調權能
[00:21:56.000 --> 00:21:58.000]  強調德性
[00:21:58.000 --> 00:22:00.000]  強調榮耀
[00:22:00.000 --> 00:22:03.000]  是這幾個很重要的主題
[00:22:03.000 --> 00:22:10.000]  其實權能、榮耀、德性也不錯的
[00:22:10.000 --> 00:22:13.000]  關鍵在哪裡呢?
[00:22:13.000 --> 00:22:16.000]  就是權能、榮耀、德性
[00:22:16.000 --> 00:22:19.000]  跟十字架有什麼關係呢?
[00:22:19.000 --> 00:22:22.000]  這是重點
[00:22:22.000 --> 00:22:25.000]  如果一個虛十字架的權能
[00:22:25.000 --> 00:22:26.000]  虛十字架的榮耀
[00:22:26.000 --> 00:22:28.000]  虛十字架的德性
[00:22:28.000 --> 00:22:30.000]  抬舉的
[00:22:30.000 --> 00:22:36.000]  就是一些在台上的人
[00:22:36.000 --> 00:22:39.000]  所以我們有時候留意的話
[00:22:39.000 --> 00:22:41.000]  我們會看到或聽到
[00:22:41.000 --> 00:22:47.000]  一些高舉靈因、高舉能力、高舉德性的教會領袖
[00:22:47.000 --> 00:22:55.000]  是否一個很大的失敗的見證呢?
[00:22:55.000 --> 00:22:57.000]  保羅說我有
[00:22:57.000 --> 00:23:00.000]  保羅沒有人會懷疑他的能力
[00:23:00.000 --> 00:23:03.000]  彼得我相信也沒有人會懷疑他的能力
[00:23:03.000 --> 00:23:07.000]  但我要傳的是釘十字架的耶穌
[00:23:07.000 --> 00:23:10.000]  不僅是傳在他整個生命上
[00:23:10.000 --> 00:23:14.000]  他能夠呈現了這種生命的質素
[00:23:14.000 --> 00:23:20.000]  就是願意受苦、謙卑、忍耐
[00:23:20.000 --> 00:23:25.000]  在我自己的信仰經歷裡
[00:23:25.000 --> 00:23:31.000]  能力不是用來宣講和誇耀的
[00:23:31.000 --> 00:23:33.000]  相反
[00:23:33.000 --> 00:23:37.000]  是應該低調、應該收藏
[00:23:37.000 --> 00:23:42.000]  正如有財富的人、有知識的人、有權力的人
[00:23:42.000 --> 00:23:49.000]  他應該收藏他的權力、收藏他的知識、收藏他的財富
[00:23:49.000 --> 00:23:56.000]  而不是去揚起他
[00:23:56.000 --> 00:23:59.000]  我們不需要否定那些
[00:23:59.000 --> 00:24:00.000]  如果上帝給我們
[00:24:00.000 --> 00:24:02.000]  那些是用來服侍的
[00:24:02.000 --> 00:24:06.000]  不是用來誇耀的
[00:24:06.000 --> 00:24:09.000]  所以在我以前的教會
[00:24:09.000 --> 00:24:16.000]  我會很限制一些人講見證
[00:24:16.000 --> 00:24:23.000]  因為有些人講見證其實是在講他自己
[00:24:23.000 --> 00:24:24.000]  要很小心
[00:24:24.000 --> 00:24:29.000]  所以我們看到耶穌有些人說你不要講
[00:24:29.000 --> 00:24:31.000]  這個不容易拿捏的
[00:24:31.000 --> 00:24:35.000]  既要分享上帝在我們生命裡的一種作為
[00:24:35.000 --> 00:24:39.000]  但是又要高舉的不是自己
[00:24:39.000 --> 00:24:40.000]  是上帝
[00:24:40.000 --> 00:24:44.000]  而透過自己的經歷是引導人去經歷上帝
[00:24:44.000 --> 00:24:47.000]  而不是羨慕自己
[00:24:47.000 --> 00:24:49.000]  這個很重要
[00:24:49.000 --> 00:24:56.000]  我們應該對聖靈有開放的態度
[00:24:56.000 --> 00:25:05.000]  但是我們對自己的經驗要有一個很謹慎的態度
[00:25:05.000 --> 00:25:07.000]  兩者又不同
[00:25:07.000 --> 00:25:09.000]  我們從聖經裡面來看
[00:25:09.000 --> 00:25:12.000]  我們應該對聖靈有一個開放的態度
[00:25:12.000 --> 00:25:14.000]  聖靈是很活潑的
[00:25:14.000 --> 00:25:16.000]  聖靈是會引導我們
[00:25:16.000 --> 00:25:20.000]  我們應該給多些空間給聖靈
[00:25:20.000 --> 00:25:25.000]  但是我們怎樣去知道、去回應呢?
[00:25:25.000 --> 00:25:27.000]  究竟是我們自己的經驗
[00:25:27.000 --> 00:25:28.000]  自己的感覺
[00:25:28.000 --> 00:25:30.000]  或者自己的願望呢?
[00:25:30.000 --> 00:25:32.000]  在我的經驗裡面
[00:25:32.000 --> 00:25:35.000]  我聽得實在太多這些事情了
[00:25:35.000 --> 00:25:37.000]  特別我們去鼓勵別人祈禱
[00:25:37.000 --> 00:25:40.000]  去尋求上帝的引領的時候
[00:25:40.000 --> 00:25:47.000]  我們會聽到很多令人發笑的又有
[00:25:47.000 --> 00:25:50.000]  令人憂慮、憂愁的又有
[00:25:50.000 --> 00:25:55.000]  我就習慣舉一個例子
[00:25:55.000 --> 00:25:56.000]  是真的
[00:25:56.000 --> 00:25:58.000]  有一個弟兄
[00:25:58.000 --> 00:26:01.000]  他是很喜歡祈禱的
[00:26:01.000 --> 00:26:05.000]  又很著重聖靈的引導
[00:26:05.000 --> 00:26:08.000]  他又時常告訴別人聖靈怎樣引導他
[00:26:08.000 --> 00:26:12.000]  在有靈因背景的教會裡面
[00:26:12.000 --> 00:26:17.000]  這些人是標籤了很屬靈的
[00:26:17.000 --> 00:26:19.000]  很追求的
[00:26:19.000 --> 00:26:21.000]  因為一個人他時常都祈禱
[00:26:21.000 --> 00:26:23.000]  時常都有聖靈的引導
[00:26:23.000 --> 00:26:25.000]  時常都有聖靈的感動
[00:26:25.000 --> 00:26:26.000]  這個弟兄
[00:26:26.000 --> 00:26:32.000]  大家都認為他是一個很追求的人
[00:26:32.000 --> 00:26:33.000]  很有恩高的人
[00:26:33.000 --> 00:26:35.000]  用某一種語言來講
[00:26:35.000 --> 00:26:37.000]  有一天他就跟我說
[00:26:37.000 --> 00:26:40.000]  他叫我做老師
[00:26:40.000 --> 00:26:42.000]  老師啊
[00:26:42.000 --> 00:26:44.000]  神告訴我
[00:26:44.000 --> 00:26:48.000]  神啟示我
[00:26:48.000 --> 00:26:53.000]  哪個姐妹要嫁給我
[00:26:53.000 --> 00:26:55.000]  那時我也有些經驗
[00:26:55.000 --> 00:26:56.000]  我就很冷靜
[00:26:56.000 --> 00:26:58.000]  弟兄慢點來
[00:26:58.000 --> 00:27:01.000]  但這是他一個很個人的經驗
[00:27:01.000 --> 00:27:03.000]  你怎樣去否定呢
[00:27:03.000 --> 00:27:06.000]  你說你錯的
[00:27:06.000 --> 00:27:08.000]  拿不到證據
[00:27:08.000 --> 00:27:10.000]  你對的也拿不到證據
[00:27:10.000 --> 00:27:12.000]  他真的跟那個姐妹說
[00:27:12.000 --> 00:27:14.000]  姐妹你要信服神
[00:27:14.000 --> 00:27:16.000]  神叫你嫁給我
[00:27:16.000 --> 00:27:18.000]  你在元朗堂不發生這些事的
[00:27:18.000 --> 00:27:20.000]  發生這些事都沒有人理他
[00:27:20.000 --> 00:27:23.000]  但在那個信仰群體裏面
[00:27:23.000 --> 00:27:25.000]  就很特別的
[00:27:25.000 --> 00:27:28.000]  那姐妹就說
[00:27:28.000 --> 00:27:30.000]  神叫我嫁給你
[00:27:30.000 --> 00:27:32.000]  我沒有準備
[00:27:32.000 --> 00:27:34.000]  於是就來找我
[00:27:34.000 --> 00:27:35.000]  他說老師
[00:27:35.000 --> 00:27:36.000]  我不肯
[00:27:36.000 --> 00:27:38.000]  神叫我嫁給他
[00:27:38.000 --> 00:27:40.000]  我說你不肯就算了
[00:27:40.000 --> 00:27:42.000]  不過神叫我嫁給他
[00:27:42.000 --> 00:27:43.000]  很有趣
[00:27:43.000 --> 00:27:44.000]  他不小了
[00:27:44.000 --> 00:27:46.000]  讀完大學
[00:27:46.000 --> 00:27:48.000]  又有些社會經驗
[00:27:48.000 --> 00:27:51.000]  不敢抗拒
[00:27:51.000 --> 00:27:53.000]  聖靈叫他做一件事
[00:27:53.000 --> 00:27:55.000]  不敢抗拒
[00:27:55.000 --> 00:27:58.000]  聖子到
[00:27:58.000 --> 00:28:00.000]  不懂怎樣處理
[00:28:00.000 --> 00:28:03.000]  我說姐妹你放心
[00:28:03.000 --> 00:28:08.000]  因為婚姻是很特別的
[00:28:08.000 --> 00:28:10.000]  婚姻一定要喜歡
[00:28:10.000 --> 00:28:11.000]  如果上帝叫你嫁給他
[00:28:11.000 --> 00:28:12.000]  你一定會做一件事
[00:28:12.000 --> 00:28:15.000]  他感動你喜歡他
[00:28:15.000 --> 00:28:17.000]  如果上帝感動你喜歡他
[00:28:17.000 --> 00:28:20.000]  什麼都沒有問題
[00:28:20.000 --> 00:28:22.000]  如果上帝不感動你喜歡他
[00:28:22.000 --> 00:28:24.000]  上帝逼你嫁給他
[00:28:24.000 --> 00:28:25.000]  就不會的
[00:28:25.000 --> 00:28:27.000]  你也不會有幸福
[00:28:27.000 --> 00:28:29.000]  我不喜歡他
[00:28:29.000 --> 00:28:31.000]  你就繼續不喜歡他
[00:28:31.000 --> 00:28:33.000]  很簡單
[00:28:33.000 --> 00:28:34.000]  我要不要為這件事祈禱
[00:28:34.000 --> 00:28:38.000]  我說不用
[00:28:38.000 --> 00:28:40.000]  如果上帝感動你喜歡他
[00:28:40.000 --> 00:28:42.000]  是真的上帝告訴他
[00:28:42.000 --> 00:28:46.000]  上帝會做下面的一絕
[00:28:46.000 --> 00:28:48.000]  這個弟兄來質問我
[00:28:48.000 --> 00:28:51.000]  羅Sir你阻攔上帝
[00:28:51.000 --> 00:28:53.000]  多威風
[00:28:53.000 --> 00:28:55.000]  我怎樣阻攔上帝
[00:28:55.000 --> 00:28:57.000]  上帝感動的
[00:28:57.000 --> 00:29:00.000]  我說你怎樣證明上帝感動
[00:29:00.000 --> 00:29:02.000]  我也有些訓練
[00:29:02.000 --> 00:29:05.000]  你怎樣證明上帝感動
[00:29:05.000 --> 00:29:07.000]  我真的上帝感動
[00:29:07.000 --> 00:29:08.000]  你強調一百次
[00:29:08.000 --> 00:29:10.000]  他也不會變成真的
[00:29:10.000 --> 00:29:12.000]  我跟他回聖經
[00:29:12.000 --> 00:29:16.000]  先知也有假
[00:29:16.000 --> 00:29:20.000]  如果先知的說話不被應驗
[00:29:20.000 --> 00:29:22.000]  就證明他不是出於上帝感動
[00:29:22.000 --> 00:29:23.000]  知不知道
[00:29:23.000 --> 00:29:25.000]  我跟他回舊約聖經
[00:29:25.000 --> 00:29:28.000]  我說弟兄我給你四個月
[00:29:28.000 --> 00:29:29.000]  你可以自己祈禱
[00:29:29.000 --> 00:29:31.000]  你不要需要那個姊妹
[00:29:31.000 --> 00:29:33.000]  你自己祈禱
[00:29:33.000 --> 00:29:35.000]  如果你祈禱到姊妹喜歡你
[00:29:35.000 --> 00:29:37.000]  肯嫁給你
[00:29:37.000 --> 00:29:39.000]  證明我阻攔上帝
[00:29:39.000 --> 00:29:41.000]  我不夠你屬靈
[00:29:41.000 --> 00:29:43.000]  我不知道上帝的意思
[00:29:43.000 --> 00:29:45.000]  你知道
[00:29:45.000 --> 00:29:49.000]  但如果四個月過了
[00:29:49.000 --> 00:29:51.000]  都沒有事情發生
[00:29:51.000 --> 00:29:52.000]  你要承認
[00:29:52.000 --> 00:29:56.000]  你這個感動並不是出於上帝
[00:29:56.000 --> 00:29:58.000]  我們就有一個約定
[00:29:58.000 --> 00:29:59.000]  我就這樣處理
[00:29:59.000 --> 00:30:01.000]  有一個約定
[00:30:01.000 --> 00:30:03.000]  未夠三個月
[00:30:03.000 --> 00:30:08.000]  弟兄追第二個女孩
[00:30:08.000 --> 00:30:12.000]  這聽起來有點搞笑
[00:30:12.000 --> 00:30:13.000]  但我告訴大家
[00:30:13.000 --> 00:30:16.000]  在某一些很強調
[00:30:16.000 --> 00:30:19.000]  給聖靈感動的信仰群體
[00:30:19.000 --> 00:30:26.000]  這些事情偶然也會發生
[00:30:26.000 --> 00:30:28.000]  聖靈會不會這樣引導
[00:30:28.000 --> 00:30:29.000]  這樣感動呢
[00:30:29.000 --> 00:30:31.000]  真的沒有人知道
[00:30:31.000 --> 00:30:33.000]  所以要很小心
[00:30:33.000 --> 00:30:36.000]  有經驗去拿捏
[00:30:36.000 --> 00:30:37.000]  其實開放
[00:30:37.000 --> 00:30:39.000]  我這份工作是否上帝帶領我呢
[00:30:39.000 --> 00:30:42.000]  這個關係是否上帝引領我呢
[00:30:42.000 --> 00:30:43.000]  我要做這件事是否上帝
[00:30:43.000 --> 00:30:48.000]  我們相信上帝在我們的生活上都有介入
[00:30:48.000 --> 00:30:49.000]  怎樣介入
[00:30:49.000 --> 00:30:50.000]  用什麼形式介入
[00:30:50.000 --> 00:30:54.000]  都要隨著我們一步步去認識
[00:30:54.000 --> 00:30:57.000]  我們不是凡事都自己算過數
[00:30:57.000 --> 00:30:58.000]  量過什麼這樣做
[00:30:58.000 --> 00:31:01.000]  好像上帝也沒有位置在當中
[00:31:01.000 --> 00:31:04.000]  但我們又沒有界限
[00:31:04.000 --> 00:31:07.000]  以為一這樣就動了
[00:31:07.000 --> 00:31:08.000]  這樣也是非常危險
[00:31:08.000 --> 00:31:11.000]  所以我們見到太多太多
[00:31:11.000 --> 00:31:14.000]  這些是很不成熟的一種躁動
[00:31:14.000 --> 00:31:22.000]  結果就有很多對自己造成困擾
[00:31:22.000 --> 00:31:24.000]  對別人又造成傷害
[00:31:24.000 --> 00:31:27.000]  甚至失見性的事情
[00:31:27.000 --> 00:31:29.000]  對於宣稱是聖靈的感動
[00:31:29.000 --> 00:31:32.000]  或者自己感覺到是聖靈的感動
[00:31:32.000 --> 00:31:33.000]  或者活動
[00:31:33.000 --> 00:31:36.000]  不要太容易接受
[00:31:36.000 --> 00:31:38.000]  要謹慎
[00:31:38.000 --> 00:31:42.000]  但也不要一度摘下誤會
[00:31:42.000 --> 00:31:44.000]  當中怎樣去拿捏呢
[00:31:44.000 --> 00:31:45.000]  我希望我們有機會
[00:31:45.000 --> 00:31:48.000]  在一個信仰的群體當中
[00:31:48.000 --> 00:31:52.000]  我們彼此交流一步步
[00:31:52.000 --> 00:31:54.000]  聖靈是會引領我們
[00:31:54.000 --> 00:31:56.000]  但我們不要以為
[00:31:56.000 --> 00:32:00.000]  我們將自己的一種感覺
[00:32:00.000 --> 00:32:06.000]  幻化成為一種聖靈的感動
[00:32:06.000 --> 00:32:08.000]  有些人會用一種現象
[00:32:08.000 --> 00:32:10.000]  譬如講方言
[00:32:10.000 --> 00:32:13.000]  或者一些神秘的經驗
[00:32:13.000 --> 00:32:15.000]  作為聖靈的引導
[00:32:15.000 --> 00:32:24.000]  或者聖靈充滿的證據去觀察
[00:32:24.000 --> 00:32:29.000]  聖經裡面對這些現象是有描寫的
[00:32:29.000 --> 00:32:32.000]  但是認真來看
[00:32:32.000 --> 00:32:34.000]  它沒有特別去強調
[00:32:34.000 --> 00:32:37.000]  或者說有某些現象的人
[00:32:37.000 --> 00:32:42.000]  就是等於聖靈充滿
[00:32:42.000 --> 00:32:48.000]  當巴拿巴為保羅按手祈禱的時候
[00:32:48.000 --> 00:32:51.000]  聖經說他就受了聖靈
[00:32:51.000 --> 00:32:53.000]  但沒有描寫
[00:32:53.000 --> 00:32:56.000]  《耳福所書》說你們要被聖靈充滿
[00:32:56.000 --> 00:32:59.000]  也沒有特別的描寫
[00:32:59.000 --> 00:33:02.000]  我們去開放給聖靈
[00:33:02.000 --> 00:33:04.000]  或者接受聖靈的充滿
[00:33:04.000 --> 00:33:07.000]  就是表示我們願意向聖靈開放
[00:33:07.000 --> 00:33:11.000]  連續被它引導
[00:33:11.000 --> 00:33:16.000]  至於表現什麼樣的現象
[00:33:16.000 --> 00:33:18.000]  我們不是上帝
[00:33:18.000 --> 00:33:25.000]  我們可以按照聖經給我們的範圍
[00:33:25.000 --> 00:33:31.000]  我們嘗試去明白、去掌握
[00:33:31.000 --> 00:33:35.000]  在五旬節說到聖靈充滿的重點
[00:33:35.000 --> 00:33:41.000]  其實就是彼得他明白了
[00:33:41.000 --> 00:33:43.000]  他越通了,他越明白了
[00:33:43.000 --> 00:33:47.000]  那個釘十字架的耶穌就是基督
[00:33:47.000 --> 00:33:49.000]  這個是他一直都不明白
[00:33:49.000 --> 00:33:51.000]  不知道為什麼他不明白
[00:33:51.000 --> 00:33:55.000]  耶穌生生在他面前他都不明白
[00:33:55.000 --> 00:33:59.000]  直到那一天他突然間他明白了
[00:33:59.000 --> 00:34:03.000]  我不知道大家有沒有一種信仰上的
[00:34:03.000 --> 00:34:07.000]  突然間好像被聖靈光照
[00:34:07.000 --> 00:34:12.000]  他已經明白了
[00:34:12.000 --> 00:34:14.000]  他就有膽量
[00:34:14.000 --> 00:34:17.000]  他沒有膽量不是說我被聖靈充滿了
[00:34:17.000 --> 00:34:19.000]  現在你拉我、鎖我
[00:34:19.000 --> 00:34:21.000]  我好像有一個金剛不壞之身
[00:34:21.000 --> 00:34:23.000]  我刀槍屈辱
[00:34:23.000 --> 00:34:25.000]  我充滿著能力,我怕你嗎?
[00:34:25.000 --> 00:34:26.000]  不是
[00:34:26.000 --> 00:34:28.000]  他知道自己會死
[00:34:28.000 --> 00:34:30.000]  他知道自己可能會遭害
[00:34:30.000 --> 00:34:34.000]  但他不再擔心、不再怕
[00:34:34.000 --> 00:34:35.000]  因為他知道
[00:34:35.000 --> 00:34:39.000]  原來這個釘十字架的耶穌就是基督
[00:34:39.000 --> 00:34:42.000]  他看得到原來這個十字架的榮耀
[00:34:42.000 --> 00:34:44.000]  他即使是受苦
[00:34:44.000 --> 00:34:47.000]  要在忍耐當中或者會面臨羞辱也好
[00:34:47.000 --> 00:34:51.000]  這個是彰顯上帝的榮耀
[00:34:51.000 --> 00:34:53.000]  在我們的信仰歷程裡面
[00:34:53.000 --> 00:34:55.000]  這是一個最重要的部分
[00:34:55.000 --> 00:34:58.000]  也是最難明白的部分
[00:34:58.000 --> 00:35:00.000]  我們很多時候都是
[00:35:00.000 --> 00:35:02.000]  當真正殺到埋身的時候
[00:35:02.000 --> 00:35:05.000]  真正面臨一個受屈辱、受吃虧、受苦的時候
[00:35:05.000 --> 00:35:08.000]  我們就會害怕
[00:35:08.000 --> 00:35:10.000]  就會亂
[00:35:10.000 --> 00:35:13.000]  就會想作出一些行動
[00:35:13.000 --> 00:35:19.000]  不會好像耶穌那樣
[00:35:19.000 --> 00:35:25.000]  很甘心地背起十字架
[00:35:25.000 --> 00:35:27.000]  彼得似乎在那裡
[00:35:27.000 --> 00:35:29.000]  他明白了
[00:35:29.000 --> 00:35:34.000]  他那個力量的源頭
[00:35:34.000 --> 00:35:36.000]  就在這裡
[00:35:36.000 --> 00:35:38.000]  這個力量的源頭
[00:35:38.000 --> 00:35:42.000]  也不是來自他自己的聰明和智慧
[00:35:42.000 --> 00:35:46.000]  就是來自聖靈
[00:35:46.000 --> 00:35:48.000]  聖靈讓他明白
[00:35:48.000 --> 00:35:50.000]  所以屬靈的恩賜
[00:35:50.000 --> 00:35:51.000]  或者聖靈的充滿
[00:35:51.000 --> 00:35:53.000]  不是一種能力的加添
[00:35:53.000 --> 00:35:56.000]  是生命的深化
[00:35:56.000 --> 00:35:58.000]  所以聖靈充滿的意義
[00:35:58.000 --> 00:36:00.000]  不是尋求一種能力的秘訣
[00:36:00.000 --> 00:36:03.000]  也不是去追求一種神秘的經驗
[00:36:03.000 --> 00:36:06.000]  而是願意被聖靈感動
[00:36:06.000 --> 00:36:08.000]  被聖靈更新
[00:36:08.000 --> 00:36:10.000]  被聖靈引領
[00:36:10.000 --> 00:36:15.000]  形式不是最重要
[00:36:15.000 --> 00:36:17.000]  是否能夠建立生命
[00:36:17.000 --> 00:36:19.000]  是否高舉基督
[00:36:19.000 --> 00:36:23.000]  這個才是最重要
[00:36:23.000 --> 00:36:30.000]  我們聽到一些分享
[00:36:30.000 --> 00:36:35.000]  我們知道非洲的人是比較熱情的
[00:36:35.000 --> 00:36:44.000]  所以他們跟靈恩群體的氣氛很相似
[00:36:44.000 --> 00:36:46.000]  所以今天我們看到
[00:36:46.000 --> 00:36:48.000]  如果我們對教會的認識
[00:36:48.000 --> 00:36:50.000]  就是今天在非洲裡面
[00:36:50.000 --> 00:36:52.000]  很多教會的活動
[00:36:52.000 --> 00:36:55.000]  其實他們都是用一種這樣的氣氛
[00:36:55.000 --> 00:36:59.000]  因為他們整個民族的性格很相似
[00:36:59.000 --> 00:37:03.000]  我聽過一個分享
[00:37:03.000 --> 00:37:07.000]  有人去到非洲主領聚會
[00:37:07.000 --> 00:37:09.000]  他們奉獻的時候
[00:37:09.000 --> 00:37:13.000]  因為他們奉獻是放一個盤子在外面
[00:37:13.000 --> 00:37:16.000]  人們就走出來奉獻
[00:37:16.000 --> 00:37:18.000]  只有幾百人
[00:37:18.000 --> 00:37:20.000]  為什麼要奉獻這麼久呢?
[00:37:20.000 --> 00:37:25.000]  好像有過千人的奉獻
[00:37:25.000 --> 00:37:29.000]  排隊也有人
[00:37:29.000 --> 00:37:34.000]  他們發現原來人們很享受走出來的行動
[00:37:34.000 --> 00:37:36.000]  他們一元就唱成十個毫子
[00:37:36.000 --> 00:37:38.000]  他們就去奉獻十次
[00:37:38.000 --> 00:37:42.000]  本來奉獻一元一次就放下去
[00:37:42.000 --> 00:37:44.000]  十個毫子就走十次
[00:37:44.000 --> 00:37:47.000]  走完一次就去排隊
[00:37:47.000 --> 00:37:52.000]  所以奉獻的環節可以搞一個小時也不遠
[00:37:52.000 --> 00:37:54.000]  幾百人
[00:37:54.000 --> 00:37:59.000]  我就覺得很開心
[00:37:59.000 --> 00:38:01.000]  就改了不存袋
[00:38:01.000 --> 00:38:03.000]  放一個盤子在外面
[00:38:03.000 --> 00:38:05.000]  大家就走出來奉獻
[00:38:05.000 --> 00:38:07.000]  一開始也很開心
[00:38:07.000 --> 00:38:10.000]  後來發現原來跟存袋是一樣的
[00:38:10.000 --> 00:38:16.000]  我們的文化不是那種文化
[00:38:16.000 --> 00:38:19.000]  所以很多人以為我們參加靈恩聚會
[00:38:19.000 --> 00:38:22.000]  他們又舉手又唱歌又跳舞
[00:38:22.000 --> 00:38:24.000]  你有沒有參加過?
[00:38:24.000 --> 00:38:26.000]  有些人參加過是吧?
[00:38:26.000 --> 00:38:28.000]  不怕的,參加過就舉手吧
[00:38:28.000 --> 00:38:30.000]  不要緊的
[00:38:30.000 --> 00:38:32.000]  你會覺得被他吸引著
[00:38:32.000 --> 00:38:36.000]  我們中華基督教會捧著碗舖還來唱
[00:38:36.000 --> 00:38:41.000]  好像比較傳統
[00:38:41.000 --> 00:38:42.000]  其實我告訴大家
[00:38:42.000 --> 00:38:45.000]  傳統也有傳統的好處
[00:38:45.000 --> 00:38:47.000]  當然傳統有傳統的限制
[00:38:47.000 --> 00:38:50.000]  那些擺手動腳的有它的好處
[00:38:50.000 --> 00:38:52.000]  但如果你每個禮拜都去擺手動腳
[00:38:52.000 --> 00:38:54.000]  其實差不多一樣
[00:38:54.000 --> 00:38:56.000]  也一樣機械化
[00:38:56.000 --> 00:39:04.000]  是真的
[00:39:04.000 --> 00:39:06.000]  你久不久開一次派對就很開心
[00:39:06.000 --> 00:39:10.000]  你家裡每晚都開派對
[00:39:10.000 --> 00:39:12.000]  所以任何東西將它規律化了之後
[00:39:12.000 --> 00:39:14.000]  形式化了之後
[00:39:14.000 --> 00:39:16.000]  你去到靈教園一次的時候
[00:39:16.000 --> 00:39:18.000]  你不覺得
[00:39:18.000 --> 00:39:20.000]  你就會覺得好受
[00:39:20.000 --> 00:39:24.000]  我記得有一次有一個弟兄
[00:39:24.000 --> 00:39:26.000]  不是弟兄來的應該這麼說
[00:39:26.000 --> 00:39:28.000]  那時候他還沒有信主
[00:39:28.000 --> 00:39:32.000]  他進來我們教會聚會
[00:39:32.000 --> 00:39:34.000]  他不是進來我們教會聚會
[00:39:34.000 --> 00:39:36.000]  他去一間教會聚會
[00:39:36.000 --> 00:39:38.000]  那間教會是傳統的教會
[00:39:38.000 --> 00:39:39.000]  他去了一間傳統的教會
[00:39:39.000 --> 00:39:42.000]  我們那時候也是一間靈恩的教會
[00:39:42.000 --> 00:39:43.000]  因為他認識我
[00:39:43.000 --> 00:39:44.000]  所以去完教會聚會
[00:39:44.000 --> 00:39:46.000]  他就來這裡找我
[00:39:46.000 --> 00:39:48.000]  他去了一間傳統的教會
[00:39:48.000 --> 00:39:50.000]  他被那間傳統的教會的氣氛
[00:39:50.000 --> 00:39:54.000]  完全可以說是融化了他
[00:39:54.000 --> 00:39:56.000]  原來是這樣的
[00:39:56.000 --> 00:39:58.000]  他不方便再去那個地方
[00:39:58.000 --> 00:40:00.000]  因為他是一個偶爾
[00:40:00.000 --> 00:40:04.000]  因此他認識我就走來找我
[00:40:04.000 --> 00:40:05.000]  但他來到我們的時候
[00:40:05.000 --> 00:40:08.000]  他發覺又不是這樣的氣氛
[00:40:08.000 --> 00:40:11.000]  有些人他要去到一些
[00:40:11.000 --> 00:40:15.000]  很寧靜的氣氛的環境裡面
[00:40:15.000 --> 00:40:18.000]  他就很被一種觸動
[00:40:18.000 --> 00:40:20.000]  有些人可能要去到一些
[00:40:20.000 --> 00:40:22.000]  很熱鬧的環境裡面
[00:40:22.000 --> 00:40:24.000]  他已經覺得興奮
[00:40:24.000 --> 00:40:30.000]  我這樣說就是說
[00:40:30.000 --> 00:40:32.000]  上帝在不同的群體
[00:40:32.000 --> 00:40:34.000]  不同的文化當中
[00:40:34.000 --> 00:40:37.000]  或者他容許他有個差異
[00:40:37.000 --> 00:40:40.000]  容許他有他自己的表現
[00:40:40.000 --> 00:40:42.000]  我們不要羨慕這個地方
[00:40:42.000 --> 00:40:44.000]  我們教會如果調了那個模式
[00:40:44.000 --> 00:40:48.000]  我們的教會就會很興旺
[00:40:48.000 --> 00:40:50.000]  事實上不是的
[00:40:50.000 --> 00:40:52.000]  當然我們會問
[00:40:52.000 --> 00:40:55.000]  我們的教會可不可以再活潑一點
[00:40:55.000 --> 00:40:57.000]  我們的教會可不可以再開放一點
[00:40:57.000 --> 00:41:03.000]  我們的教會會不會可以在
[00:41:03.000 --> 00:41:07.000]  對聖靈的認識上
[00:41:07.000 --> 00:41:09.000]  或者開放的程度上
[00:41:09.000 --> 00:41:11.000]  有多一些追求呢
[00:41:11.000 --> 00:41:13.000]  這些都可以的
[00:41:13.000 --> 00:41:16.000]  但是我們要明白
[00:41:16.000 --> 00:41:19.000]  上帝在這裡設立一個教會
[00:41:19.000 --> 00:41:21.000]  這個教會有他的傳統
[00:41:21.000 --> 00:41:25.000]  有他弟兄姊妹一起造成的一種氛圍
[00:41:25.000 --> 00:41:27.000]  我們最重要的是
[00:41:27.000 --> 00:41:30.000]  我們自己個人的靈性生命
[00:41:30.000 --> 00:41:34.000]  教會整體的合一見證
[00:41:34.000 --> 00:41:37.000]  我們不需要特別去引入靈因
[00:41:37.000 --> 00:41:40.000]  但我們也要向聖靈有個開放
