
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:18:46.200 --> 00:18:48.800]  「日又哀,夜又哀」
[00:18:48.800 --> 00:18:52.800]  「絕對上帝是公義的」
[00:18:52.800 --> 00:18:54.800]  「聖潔的」
[00:18:54.800 --> 00:18:56.200]  「慈愛的」
[00:18:56.200 --> 00:18:57.800]  「祂是我的天父」
[00:18:57.800 --> 00:19:03.200]  「祂不是一個遠在天邊的高官」
[00:19:03.200 --> 00:19:04.800]  「還要不義」
[00:19:04.800 --> 00:19:06.400]  「還要自私」
[00:19:06.400 --> 00:19:08.800]  這個是這個比喻
[00:19:08.800 --> 00:19:11.000]  應該有的反應
[00:19:11.600 --> 00:19:14.600]  不過耶穌接著解釋第七節說什麼呢?
[00:19:14.600 --> 00:19:20.800]  「神的選民就夜赴雨」
[00:19:20.800 --> 00:19:26.400]  「神縱然為他的選民忍耐多時」
[00:19:26.400 --> 00:19:31.800]  「豈不終究給他們申怨嗎?」
[00:19:31.800 --> 00:19:33.200]  「我告訴你們」
[00:19:33.200 --> 00:19:38.600]  「要快快地給他們申怨了」
[00:19:39.800 --> 00:19:42.200]  耶穌說「等」
[00:19:42.200 --> 00:19:45.000]  耶穌說「很久」
[00:19:45.000 --> 00:19:47.000]  耶穌不是說
[00:19:47.000 --> 00:19:50.200]  像剛才那樣「祈求就給你們」
[00:19:50.200 --> 00:19:55.200]  在耶穌的比喻
[00:19:55.200 --> 00:19:58.200]  和耶穌的解釋
[00:19:58.200 --> 00:20:01.400]  只有兩個字重覆
[00:20:01.400 --> 00:20:02.600]  你有沒有留意到?
[00:20:02.600 --> 00:20:06.200]  我讀聖經不是這樣讀的
[00:20:06.200 --> 00:20:08.600]  你快點告訴我有什麼教訓更好
[00:20:09.400 --> 00:20:11.000]  你小心讀聖經
[00:20:11.000 --> 00:20:14.000]  真的不要在地鐵上讀
[00:20:14.000 --> 00:20:15.400]  我講了很多次
[00:20:15.400 --> 00:20:18.200]  有人問我,我太太也提醒我
[00:20:18.200 --> 00:20:20.600]  人家只有那段時間可以讀聖經
[00:20:20.600 --> 00:20:22.200]  你也不讓他讀一下
[00:20:22.200 --> 00:20:24.000]  真的不太好
[00:20:24.000 --> 00:20:26.200]  因為你一邊讀一邊掛念下個站是金鐘
[00:20:26.200 --> 00:20:29.200]  水過鴨背
[00:20:29.200 --> 00:20:31.400]  Water off the duck
[00:20:31.400 --> 00:20:33.200]  一滴都沒有留下
[00:20:33.200 --> 00:20:36.600]  請問重覆的是哪兩個字?
[00:20:36.600 --> 00:20:38.800]  再看一次
[00:20:39.800 --> 00:20:42.000]  第二節開始,請用powerpoint
[00:20:42.000 --> 00:20:46.400]  回不到頭,回到了
[00:20:46.400 --> 00:20:50.000]  某城裡一個官不懼怕神,不尊重世人
[00:20:50.000 --> 00:20:51.000]  第三節
[00:20:51.000 --> 00:20:54.600]  有個寡婦常到他那裡說
[00:20:54.600 --> 00:20:56.800]  我有一個對頭求你給我新冤
[00:20:56.800 --> 00:20:58.000]  他多日不准
[00:20:58.000 --> 00:20:59.200]  後來心裡說
[00:20:59.200 --> 00:21:01.800]  我雖不懼怕神,也不尊重世人
[00:21:01.800 --> 00:21:04.600]  只因這寡婦煩擾我
[00:21:04.600 --> 00:21:06.200]  我就給她新冤罷
[00:21:06.200 --> 00:21:08.200]  免得她上來纏磨我
[00:21:08.600 --> 00:21:09.800]  這是個比喻
[00:21:09.800 --> 00:21:11.200]  耶穌的解釋
[00:21:11.200 --> 00:21:14.200]  你們聽這不義之官所說的話
[00:21:14.200 --> 00:21:16.600]  神的選民晝夜呼籲他
[00:21:16.600 --> 00:21:18.800]  他忠言為他們引了多時
[00:21:18.800 --> 00:21:21.000]  豈不終究給他們新冤嗎?
[00:21:21.000 --> 00:21:22.200]  我告訴你們
[00:21:22.200 --> 00:21:25.000]  要快快地給他們新冤了
[00:21:25.000 --> 00:21:26.000]  重覆哪兩個字?
[00:21:26.000 --> 00:21:27.400]  聽到了嗎?
[00:21:27.400 --> 00:21:29.200]  是要這樣
[00:21:29.200 --> 00:21:31.400]  勞家醫生講明給你聽
[00:21:31.400 --> 00:21:32.400]  注意
[00:21:32.400 --> 00:21:33.200]  那你就找到了
[00:21:33.200 --> 00:21:34.400]  所以頭一節很重要
[00:21:34.400 --> 00:21:36.200]  上上禱告不可灰心
[00:21:36.200 --> 00:21:38.200]  看這個主題
[00:21:38.800 --> 00:21:39.800]  新冤
[00:21:39.800 --> 00:21:41.800]  所以耶穌這個比喻
[00:21:41.800 --> 00:21:43.800]  不是講任何的祈禱
[00:21:43.800 --> 00:21:45.400]  我們很喜歡這樣讀聖經
[00:21:45.400 --> 00:21:47.200]  拿著一節
[00:21:47.200 --> 00:21:49.200]  任何的祈禱
[00:21:49.200 --> 00:21:50.600]  都引用下去
[00:21:50.600 --> 00:21:51.800]  不是不是,搞錯了
[00:21:51.800 --> 00:21:54.600]  這裡只是講新冤
[00:21:54.600 --> 00:21:57.400]  所以你明白為什麼要講官和寡婦了
[00:21:57.400 --> 00:22:00.400]  舊約聖經的教導
[00:22:00.400 --> 00:22:03.000]  一個寡婦
[00:22:03.000 --> 00:22:04.400]  就是一個
[00:22:04.400 --> 00:22:07.200]  無人無物
[00:22:08.000 --> 00:22:09.200]  一定會被人欺負
[00:22:09.200 --> 00:22:13.000]  這樣也能說得出來
[00:22:13.000 --> 00:22:14.600]  搬人容易過
[00:22:14.600 --> 00:22:15.800]  搬廠
[00:22:15.800 --> 00:22:18.200]  為什麼?那些是什麼人?
[00:22:18.200 --> 00:22:21.400]  官、商、鄉什麼的
[00:22:21.400 --> 00:22:24.200]  我又是你說的,不是我說的
[00:22:24.200 --> 00:22:27.200]  就是沒有人撐腰
[00:22:27.200 --> 00:22:29.400]  搬他們
[00:22:29.400 --> 00:22:32.400]  孤兒寡婦寄居者
[00:22:32.400 --> 00:22:34.000]  是舊約聖經裡面
[00:22:34.000 --> 00:22:35.200]  三種
[00:22:35.200 --> 00:22:37.200]  一定會被人欺負的人
[00:22:38.600 --> 00:22:41.600]  他們共同的地方就是
[00:22:41.600 --> 00:22:43.000]  沒有人沒有物
[00:22:43.000 --> 00:22:44.800]  一定欺負他的
[00:22:44.800 --> 00:22:47.000]  那誰要為他伸冤呢?
[00:22:47.000 --> 00:22:49.000]  誰幫他呢?
[00:22:49.000 --> 00:22:52.800]  《新明記》十六章
[00:22:52.800 --> 00:22:55.800]  摩西的墳會
[00:22:55.800 --> 00:22:59.000]  誡命律例典章
[00:22:59.000 --> 00:23:03.000]  審判官和官長的責任
[00:23:03.000 --> 00:23:07.600]  為孤兒伸冤
[00:23:08.000 --> 00:23:11.200]  為寡婦辯鬱
[00:23:11.200 --> 00:23:15.400]  所以背景為什麼用寡婦
[00:23:15.400 --> 00:23:19.000]  是因為這個伸冤的主題
[00:23:19.000 --> 00:23:20.600]  可以用孤兒的
[00:23:20.600 --> 00:23:23.200]  某城裡有個天不怕地不怕
[00:23:23.200 --> 00:23:25.200]  無法無天的衰官
[00:23:25.200 --> 00:23:27.800]  那裡有個孤兒也行
[00:23:27.800 --> 00:23:29.600]  有個外鄉人也行
[00:23:29.600 --> 00:23:30.800]  不一定要衰他的寡婦
[00:23:30.800 --> 00:23:33.000]  寡婦始終是配角
[00:23:33.800 --> 00:23:38.200]  現在用在實際的事實裡
[00:23:38.200 --> 00:23:40.400]  神的選民
[00:23:40.400 --> 00:23:43.600]  晝夜向神祈禱
[00:23:43.600 --> 00:23:47.400]  神為他們伸冤
[00:23:47.400 --> 00:23:49.600]  是這樣搬過來的
[00:23:49.600 --> 00:23:53.000]  不是官員為神的選民伸冤
[00:23:53.000 --> 00:23:54.000]  不是
[00:23:54.000 --> 00:23:56.200]  那只是個比喻
[00:23:56.200 --> 00:23:58.800]  現在焦點放在上帝
[00:23:58.800 --> 00:24:01.400]  上帝為什麼不為我們伸冤
[00:24:02.600 --> 00:24:04.000]  十字架被人拆
[00:24:04.000 --> 00:24:08.000]  弟兄姊妹圍著祈禱唱聖詩
[00:24:08.000 --> 00:24:10.800]  起碼走過雷
[00:24:10.800 --> 00:24:15.200]  起碼拆的那一下彈到他
[00:24:15.200 --> 00:24:16.600]  有電的
[00:24:16.600 --> 00:24:18.800]  暗行雷閃電
[00:24:18.800 --> 00:24:21.000]  都落場傾盆大雨
[00:24:21.000 --> 00:24:25.800]  等那些來拆的濕身回去感冒
[00:24:25.800 --> 00:24:27.200]  我們會這樣想的
[00:24:27.200 --> 00:24:29.000]  不是
[00:24:29.000 --> 00:24:30.600]  天朗氣清
[00:24:30.600 --> 00:24:32.200]  月明星稀
[00:24:32.200 --> 00:24:33.600]  照著
[00:24:33.600 --> 00:24:34.800]  那又拆了
[00:24:34.800 --> 00:24:35.600]  上帝啊
[00:24:35.600 --> 00:24:37.000]  你去了哪裡
[00:24:37.000 --> 00:24:39.400]  不是一次
[00:24:39.400 --> 00:24:41.400]  是整個省
[00:24:41.400 --> 00:24:45.000]  不合規格的又拆
[00:24:45.000 --> 00:24:47.000]  合規格的都拆
[00:24:47.000 --> 00:24:49.600]  拆完之後送個小一點的給你
[00:24:49.600 --> 00:24:52.600]  加上總書記的照片
[00:24:52.600 --> 00:24:58.000]  不要只看著香港中國
[00:24:58.000 --> 00:25:00.400]  看遠一點
[00:25:00.400 --> 00:25:01.000]  這幾天
[00:25:01.400 --> 00:25:03.200]  你有看美國新聞嗎
[00:25:03.200 --> 00:25:04.400]  有沒有啊
[00:25:04.400 --> 00:25:07.400]  如果你是黑人的家
[00:25:07.400 --> 00:25:11.800]  就是被警察開槍打死的
[00:25:11.800 --> 00:25:14.200]  有沒有武器都開槍的
[00:25:14.200 --> 00:25:17.000]  這樣不是剛剛才發生的
[00:25:17.000 --> 00:25:18.800]  一向都是這樣發生的
[00:25:18.800 --> 00:25:20.800]  上帝啊
[00:25:20.800 --> 00:25:22.200]  你什麼時候
[00:25:22.200 --> 00:25:26.200]  為這些被欺壓的人伸冤
[00:25:26.200 --> 00:25:29.000]  敘利亞
[00:25:30.200 --> 00:25:31.800]  記不記得那個男孩
[00:25:31.800 --> 00:25:34.800]  寫了封信給奧巴馬總統
[00:25:34.800 --> 00:25:37.400]  不是躺在海灘的那個死屍
[00:25:37.400 --> 00:25:38.800]  是吧
[00:25:38.800 --> 00:25:40.600]  五歲大的男孩
[00:25:40.600 --> 00:25:42.400]  這些難民
[00:25:42.400 --> 00:25:44.400]  其實和你和我一樣的
[00:25:44.400 --> 00:25:47.200]  你不要以為他們是恐怖分子
[00:25:47.200 --> 00:25:48.600]  你以為他們是窮人
[00:25:48.600 --> 00:25:49.000]  不是啊
[00:25:49.000 --> 00:25:49.800]  中產的
[00:25:49.800 --> 00:25:51.400]  好教育的
[00:25:51.400 --> 00:25:53.000]  有正當職業的
[00:25:53.000 --> 00:25:54.800]  內戰
[00:25:54.800 --> 00:25:57.600]  令到家裡被轟炸
[00:25:57.600 --> 00:25:59.800]  沒得再住下去
[00:26:00.000 --> 00:26:02.000]  流離失所
[00:26:02.000 --> 00:26:05.000]  敘利亞的牧師
[00:26:05.000 --> 00:26:06.600]  寫了一篇文章說
[00:26:06.600 --> 00:26:08.800]  從來都沒有見過
[00:26:08.800 --> 00:26:12.600]  這麼多牧師林的信徒
[00:26:12.600 --> 00:26:14.400]  坐在教會門口
[00:26:14.400 --> 00:26:15.600]  難民啊
[00:26:15.600 --> 00:26:17.400]  沒地方去啊
[00:26:17.400 --> 00:26:19.200]  那怎麼辦
[00:26:19.200 --> 00:26:21.000]  你出入
[00:26:21.000 --> 00:26:22.600]  麻煩你借一借
[00:26:22.600 --> 00:26:25.000]  你給他喝水吧
[00:26:25.000 --> 00:26:27.200]  中東這麼熱的地方
[00:26:27.200 --> 00:26:29.000]  肚子餓的
[00:26:29.200 --> 00:26:30.200]  給他吃東西吧
[00:26:30.200 --> 00:26:32.200]  發燒啊
[00:26:32.200 --> 00:26:33.400]  有沒有Panadol啊
[00:26:33.400 --> 00:26:35.000]  給他吃藥吧
[00:26:35.000 --> 00:26:37.000]  小孩子沒工作啊
[00:26:37.000 --> 00:26:37.800]  進來
[00:26:37.800 --> 00:26:40.000]  開主要學的英文班吧
[00:26:40.000 --> 00:26:41.800]  就是這樣
[00:26:41.800 --> 00:26:43.600]  教會服侍
[00:26:43.600 --> 00:26:46.600]  這一幫伊斯蘭的信徒
[00:26:46.600 --> 00:26:48.400]  以前從來沒有來往的
[00:26:48.400 --> 00:26:50.400]  河水不犯井水
[00:26:50.400 --> 00:26:51.800]  各自為政
[00:26:51.800 --> 00:26:53.800]  相安無事
[00:26:53.800 --> 00:26:56.400]  但現在來到門口
[00:26:56.400 --> 00:26:58.400]  要幫助他們
[00:26:58.600 --> 00:27:00.400]  不斷聊天
[00:27:00.400 --> 00:27:03.000]  提到這個亂局
[00:27:03.000 --> 00:27:06.000]  原來牧師林信仰這幫人
[00:27:06.000 --> 00:27:08.200]  都不贊成恐怖主義的
[00:27:08.200 --> 00:27:10.800]  都不贊成伊斯蘭國的
[00:27:10.800 --> 00:27:12.000]  說著說著
[00:27:12.000 --> 00:27:13.800]  信了耶穌
[00:27:13.800 --> 00:27:15.600]  接受了福音
[00:27:15.600 --> 00:27:17.800]  他們叫做MBB
[00:27:17.800 --> 00:27:19.200]  你沒聽過吧
[00:27:19.200 --> 00:27:21.400]  Muslim Background Brothers
[00:27:21.400 --> 00:27:23.400]  信了耶穌
[00:27:23.400 --> 00:27:25.400]  成為了弟兄
[00:27:25.400 --> 00:27:29.000]  姐妹呢 女人不多拋頭露面的
[00:27:29.000 --> 00:27:31.000]  所以信的全都是男人
[00:27:31.000 --> 00:27:33.800]  教會為他們開祖堂崇拜
[00:27:33.800 --> 00:27:36.200]  坐滿了百分之九十
[00:27:36.200 --> 00:27:38.000]  是這些MBB
[00:27:38.000 --> 00:27:39.800]  還有百分之十呢
[00:27:39.800 --> 00:27:41.600]  侍奉人員
[00:27:41.600 --> 00:27:43.200]  是吧
[00:27:43.200 --> 00:27:46.800]  從來一輩子做牧師
[00:27:46.800 --> 00:27:49.000]  這是我朋友來的
[00:27:49.000 --> 00:27:50.600]  認識他十幾年了
[00:27:50.600 --> 00:27:52.400]  一個敘利亞的牧師
[00:27:53.800 --> 00:27:56.800]  從來沒見過那麼多會教徒信耶穌
[00:27:56.800 --> 00:27:59.200]  在這兩三年間
[00:27:59.200 --> 00:28:00.400]  因為戰爭
[00:28:00.400 --> 00:28:02.600]  因為難民潮
[00:28:02.600 --> 00:28:05.000]  上帝在做什麼呢?
[00:28:05.000 --> 00:28:08.200]  上帝沒有停止戰爭
[00:28:08.200 --> 00:28:09.600]  但是這個牧師說
[00:28:09.600 --> 00:28:11.400]  有一天戰爭一定要停的
[00:28:11.400 --> 00:28:13.800]  內戰停止之後
[00:28:13.800 --> 00:28:16.600]  基督徒有沒有得回家
[00:28:16.600 --> 00:28:18.000]  未知之數
[00:28:18.000 --> 00:28:20.800]  因為如果伊斯蘭國贏了
[00:28:20.800 --> 00:28:23.400]  敘利亞境內有超過五十個
[00:28:24.000 --> 00:28:26.600]  獨立的恐怖主義組織
[00:28:26.600 --> 00:28:28.200]  你都不知道誰打誰
[00:28:28.200 --> 00:28:34.600]  但他們有計劃拆除基督徒的鄉村
[00:28:34.600 --> 00:28:37.400]  但是會教徒就不同了
[00:28:37.400 --> 00:28:42.200]  他們可以回去重建家園
[00:28:42.200 --> 00:28:46.400]  而這些信了耶穌的MBB
[00:28:46.400 --> 00:28:50.400]  他們回去他們的家
[00:28:50.800 --> 00:28:54.000]  那些鄉村那些區域
[00:28:54.000 --> 00:29:02.000]  是從來都沒有基督徒敢走進去的地方
[00:29:02.000 --> 00:29:07.400]  上帝拖延
[00:29:07.400 --> 00:29:09.800]  不一定
[00:29:09.800 --> 00:29:11.600]  聖經怎麼說?
[00:29:11.600 --> 00:29:13.000]  彼得後書說得好
[00:29:13.000 --> 00:29:15.000]  有人以為是擔言
[00:29:15.000 --> 00:29:17.200]  其實不是擔言
[00:29:17.200 --> 00:29:18.800]  乃是什麼?
[00:29:18.800 --> 00:29:20.600]  寬容
[00:29:21.200 --> 00:29:23.200]  那兩句金句你會背的
[00:29:23.200 --> 00:29:27.600]  神願意萬人得救
[00:29:27.600 --> 00:29:32.600]  不願意一人沉淪
[00:29:32.600 --> 00:29:38.600]  聽香港的選舉論壇
[00:29:38.600 --> 00:29:42.400]  就真的覺得對面那些全部應該沉淪的
[00:29:42.400 --> 00:29:46.000]  這是我們的祈禱
[00:29:46.000 --> 00:29:49.000]  我不知道你是哪一派
[00:29:49.000 --> 00:29:50.200]  什麼顏色
[00:29:50.600 --> 00:29:51.600]  你怎麼祈禱的?
[00:29:51.600 --> 00:29:53.200]  我們那些全部選了
[00:29:53.200 --> 00:29:55.400]  香港從此天下太平
[00:29:55.400 --> 00:29:57.600]  不是,剷起他們
[00:29:57.600 --> 00:30:00.200]  香港從此有新的一頁
[00:30:00.200 --> 00:30:03.200]  上帝沒有聽祈禱?
[00:30:03.200 --> 00:30:06.000]  上帝沒有新冤?
[00:30:06.000 --> 00:30:09.600]  放我們在新界西就好了
[00:30:09.600 --> 00:30:11.200]  多少議題可以說
[00:30:11.200 --> 00:30:13.000]  拍過去拍一張照片
[00:30:13.000 --> 00:30:14.200]  基督徒撐你
[00:30:14.200 --> 00:30:16.800]  是啊
[00:30:18.800 --> 00:30:21.800]  上帝在做事?
[00:30:21.800 --> 00:30:23.400]  還是不做事?
[00:30:23.400 --> 00:30:25.800]  回來祈禱
[00:30:25.800 --> 00:30:28.000]  祈禱有什麼用?
[00:30:28.000 --> 00:30:30.800]  我出去助選
[00:30:30.800 --> 00:30:33.800]  還能夠改變香港的明天
[00:30:33.800 --> 00:30:35.800]  你有沒有這樣想過?
[00:30:35.800 --> 00:30:38.400]  你不會用灰心這兩個字吧?
[00:30:38.400 --> 00:30:40.400]  不過你說沒用
[00:30:40.400 --> 00:30:43.800]  看到耶穌這個比喻跟我們說的
[00:30:45.200 --> 00:30:48.800]  祈禱不是說每天祈多少次
[00:30:48.800 --> 00:30:51.800]  是說你灰不灰心
[00:30:51.800 --> 00:30:56.000]  祈禱是什麼?
[00:30:56.000 --> 00:31:02.800]  祈禱不是按上帝聽還是不聽
[00:31:02.800 --> 00:31:06.200]  去決定我這個祈禱
[00:31:06.200 --> 00:31:09.000]  到底有用沒用的
[00:31:09.000 --> 00:31:11.800]  那你跟拜偶像、拜菩薩
[00:31:11.800 --> 00:31:13.800]  一點分別都沒有
[00:31:15.400 --> 00:31:18.000]  黃大仙最出名的四個字你知道嗎?
[00:31:18.000 --> 00:31:19.000]  什麼?
[00:31:19.000 --> 00:31:21.200]  那就是有求必應
[00:31:21.200 --> 00:31:22.400]  還必
[00:31:22.400 --> 00:31:25.800]  觀音最出名的是什麼?
[00:31:25.800 --> 00:31:27.800]  那就是借庫
[00:31:27.800 --> 00:31:30.000]  任你開的
[00:31:30.000 --> 00:31:31.200]  他聽的
[00:31:31.200 --> 00:31:33.200]  我們的神呢
[00:31:33.200 --> 00:31:34.400]  我們的是真的
[00:31:34.400 --> 00:31:35.600]  所以靈一點的
[00:31:35.600 --> 00:31:37.400]  試一下耶穌吧
[00:31:37.400 --> 00:31:39.400]  有這樣的報道會題目
[00:31:39.400 --> 00:31:41.800]  試完之後有沒有得換的
[00:31:41.800 --> 00:31:43.400]  不是
[00:31:43.800 --> 00:31:47.400]  你知道敬拜真神
[00:31:47.400 --> 00:31:51.200]  跟敬拜偶像的分別在哪裡嗎?
[00:31:51.200 --> 00:31:54.600]  不是靈一點
[00:31:54.600 --> 00:31:56.400]  你搞錯了
[00:31:56.400 --> 00:32:00.800]  靈始終是民間宗教信仰
[00:32:00.800 --> 00:32:06.600]  你當跟從耶穌是養鬼仔嗎?
[00:32:06.600 --> 00:32:09.200]  不是
[00:32:09.200 --> 00:32:13.000]  拜菩薩就是我求祂應
[00:32:13.400 --> 00:32:14.600]  祂聽我的
[00:32:14.600 --> 00:32:23.000]  祈禱向著創造天地宇宙萬物的真神祈禱
[00:32:23.000 --> 00:32:26.200]  是照祂的意思
[00:32:26.200 --> 00:32:28.800]  不是照我的意思
[00:32:28.800 --> 00:32:30.200]  你懂得這樣祈禱嗎?
[00:32:30.200 --> 00:32:33.000]  耶穌是這樣祈禱的
[00:32:33.000 --> 00:32:34.600]  赫西瑪尼
[00:32:34.600 --> 00:32:36.000]  父啊
[00:32:36.000 --> 00:32:37.800]  祂稱神為父
[00:32:37.800 --> 00:32:39.200]  關係在這裡
[00:32:39.200 --> 00:32:41.000]  倘若可行
[00:32:41.200 --> 00:32:44.200]  求祢叫這個杯離開我
[00:32:44.200 --> 00:32:46.200]  耶穌想什麼
[00:32:46.200 --> 00:32:47.200]  祂很誠實
[00:32:47.200 --> 00:32:49.400]  祂沒有來到上帝的面前
[00:32:49.400 --> 00:32:52.200]  感謝讚美創造天地萬物的主宰
[00:32:52.200 --> 00:32:54.800]  由創世紀祈禱啟示錄繞過大圈
[00:32:54.800 --> 00:32:57.800]  祂一句就說出祂心裡的說話
[00:32:57.800 --> 00:33:00.200]  祈願了嗎?
[00:33:00.200 --> 00:33:01.800]  還沒有
[00:33:01.800 --> 00:33:03.800]  然而
[00:33:03.800 --> 00:33:07.000]  不要照我的意思
[00:33:07.400 --> 00:33:11.400]  只要照祢的意思
[00:33:11.400 --> 00:33:13.800]  你祈禱懂不懂得這樣說?
[00:33:13.800 --> 00:33:16.800]  不要照我的意思
[00:33:16.800 --> 00:33:18.800]  不是主啊
[00:33:18.800 --> 00:33:22.200]  求祢為我成就我所求
[00:33:22.200 --> 00:33:22.800]  不是
[00:33:22.800 --> 00:33:23.800]  不是
[00:33:23.800 --> 00:33:25.600]  你騙不了祂
[00:33:25.600 --> 00:33:26.200]  所以你來到
[00:33:26.200 --> 00:33:27.800]  你最好說清楚你想怎樣
[00:33:27.800 --> 00:33:29.600]  不過說完之後
[00:33:29.600 --> 00:33:32.400]  在你奉主明求阿門之前
[00:33:32.400 --> 00:33:34.400]  你學習一下耶穌
[00:33:35.200 --> 00:33:37.600]  加上「然而」
[00:33:37.600 --> 00:33:40.200]  不要照我的意思
[00:33:40.200 --> 00:33:43.800]  照祢的意思
[00:33:43.800 --> 00:33:46.000]  耶穌最後那句就是這個意思
[00:33:46.000 --> 00:33:47.200]  「然而」
[00:33:47.200 --> 00:33:50.000]  人子來的時候
[00:33:50.000 --> 00:33:53.200]  上帝做事的時候
[00:33:53.200 --> 00:33:56.200]  祂找到一群什麼人?
[00:33:56.200 --> 00:34:00.400]  都不是聽我祈禱的
[00:34:00.400 --> 00:34:03.800]  都不是照我的意思成就的
[00:34:06.000 --> 00:34:06.800]  沒用啊
[00:34:06.800 --> 00:34:08.800]  祈禱來做什麼?
[00:34:08.800 --> 00:34:11.400]  不是啊
[00:34:11.400 --> 00:34:16.200]  當上帝成就祂的旨意
[00:34:16.200 --> 00:34:18.800]  在香港、在中國
[00:34:18.800 --> 00:34:23.600]  我們這一群沒有灰心禱告
[00:34:23.600 --> 00:34:25.800]  屬於神的子民
[00:34:25.800 --> 00:34:28.200]  我們信的
[00:34:28.200 --> 00:34:32.400]  不是一個有求必應的上帝
[00:34:32.400 --> 00:34:35.000]  祂不是叫做王大仙
[00:34:35.600 --> 00:34:37.600]  祂不是叫做觀世音
[00:34:37.600 --> 00:34:41.000]  是祂掌管歷史
[00:34:41.000 --> 00:34:44.800]  是祂將你和我今天擺在香港
[00:34:44.800 --> 00:34:46.400]  還要擺在新界東
[00:34:46.400 --> 00:34:48.200]  還要擺在大埔
[00:34:48.200 --> 00:34:51.200]  是我們聽祂的
[00:34:51.200 --> 00:34:54.600]  「請說,獨人敬聽」
[00:34:54.600 --> 00:34:58.000]  上帝擺你在一個什麼位置
[00:34:58.000 --> 00:34:59.400]  要你做什麼
[00:34:59.400 --> 00:35:00.400]  不同的
[00:35:00.400 --> 00:35:02.000]  不同的
[00:35:02.000 --> 00:35:04.600]  香港我覺得是很特別的
[00:35:04.600 --> 00:35:06.800]  上帝將祂的兒女
[00:35:06.800 --> 00:35:13.800]  放在政治光譜的任何一個位置
[00:35:13.800 --> 00:35:16.600]  你知道民建聯主席是基督徒嗎?
[00:35:16.600 --> 00:35:17.800]  什麼?
[00:35:17.800 --> 00:35:20.600]  高官是基督徒嗎?
[00:35:20.600 --> 00:35:22.200]  應該辭職
[00:35:22.200 --> 00:35:23.800]  我們的祈禱多快啊
[00:35:23.800 --> 00:35:25.000]  是不是?
[00:35:25.000 --> 00:35:25.800]  再加一句
[00:35:25.800 --> 00:35:26.800]  「然而」
[00:35:26.800 --> 00:35:28.000]  行了,你懂得祈禱了
[00:35:28.000 --> 00:35:30.600]  不是照你的意思吧?
[00:35:31.000 --> 00:35:35.600]  上帝擺祂每一次上北京、上深圳
[00:35:35.600 --> 00:35:38.000]  有高官祈禱會的
[00:35:38.000 --> 00:35:41.200]  不過沒有在記者招待會跟你說而已
[00:35:41.200 --> 00:35:45.000]  學民思潮是基督徒來的
[00:35:45.000 --> 00:35:47.800]  整個家庭上禮拜堂的
[00:35:47.800 --> 00:35:48.800]  你認識祂嗎?
[00:35:48.800 --> 00:35:51.800]  佔中三子有牧師的
[00:35:51.800 --> 00:35:53.400]  是啊
[00:35:53.400 --> 00:35:55.000]  泛民
[00:35:55.000 --> 00:35:58.800]  我們新界東民主黨總幹事
[00:35:58.800 --> 00:36:02.600]  你看祂的政綱裡是有分享見證的
[00:36:02.600 --> 00:36:06.000]  不是說基督徒我們就要投祂的票
[00:36:06.000 --> 00:36:11.800]  上帝把祂的兒女放在不同的位置上
[00:36:11.800 --> 00:36:16.000]  警察有三十年的以樂團契
[00:36:16.000 --> 00:36:18.800]  他們的弟兄
[00:36:18.800 --> 00:36:22.800]  飛虎隊的commander
[00:36:22.800 --> 00:36:24.800]  嘩,真的fit到流油
[00:36:24.800 --> 00:36:26.200]  哭著說
[00:36:26.200 --> 00:36:27.000]  牧師
[00:36:28.400 --> 00:36:30.400]  站在金鐘
[00:36:30.400 --> 00:36:34.400]  六個小時被人用粗口不停地罵
[00:36:34.400 --> 00:36:35.800]  還能撐得住嗎?
[00:36:35.800 --> 00:36:37.200]  我說當然了
[00:36:37.200 --> 00:36:40.800]  政府殖民地時期開始有hardship allowance的
[00:36:40.800 --> 00:36:44.200]  他說我回到教會
[00:36:44.200 --> 00:36:46.600]  隔壁那個
[00:36:46.600 --> 00:36:47.800]  一句
[00:36:47.800 --> 00:36:49.600]  你是警察嗎?
[00:36:49.600 --> 00:36:53.800]  嘩,他說我難受
[00:36:53.800 --> 00:36:56.800]  我說感謝神
[00:36:57.600 --> 00:37:00.400]  紀律部隊只有三十年的
[00:37:00.400 --> 00:37:02.600]  以樂團契在警察當中
[00:37:02.600 --> 00:37:05.600]  借用以司帖的說法
[00:37:05.600 --> 00:37:09.400]  不是為現今的機會
[00:37:09.400 --> 00:37:13.000]  上帝在做什麼?
[00:37:13.000 --> 00:37:15.600]  上帝今天在中國做什麼?
[00:37:15.600 --> 00:37:18.400]  在一個無神論的政權底下
[00:37:18.400 --> 00:37:19.400]  在做什麼?
[00:37:19.400 --> 00:37:22.200]  上帝把你和我
[00:37:22.200 --> 00:37:26.600]  放在二十一世紀的香港
[00:37:26.600 --> 00:37:28.000]  上帝在做什麼?
[00:37:28.000 --> 00:37:30.800]  不是聽我們的祈禱
[00:37:30.800 --> 00:37:32.400]  再說一遍
[00:37:32.400 --> 00:37:38.200]  是我們聽上帝的吩咐
[00:37:38.200 --> 00:37:40.000]  和差遣
[00:37:40.000 --> 00:37:44.200]  禱告不悔心
[00:37:44.200 --> 00:37:46.400]  是這個意思
[00:37:46.400 --> 00:37:49.400]  禱告
