
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:18:41.560 --> 00:18:43.480]  將主為你所做者
[00:18:43.480 --> 00:18:44.680]  莫大的事情
[00:18:44.680 --> 00:18:46.440]  祂怎樣憐憫你
[00:18:46.440 --> 00:18:47.520]  都告訴他們
[00:18:47.520 --> 00:18:49.320]  不准和我走
[00:18:49.320 --> 00:18:52.360]  因為你們有另一個使命
[00:18:52.360 --> 00:18:54.280]  有一天你會和我在一起
[00:18:54.280 --> 00:18:56.160]  但是現在不是
[00:18:56.160 --> 00:18:57.320]  你現在有一個使命
[00:18:57.320 --> 00:18:59.880]  你要出去做我的見證人
[00:18:59.880 --> 00:19:01.880]  第一章第四十四節
[00:19:01.880 --> 00:19:02.760]  大麻風
[00:19:02.760 --> 00:19:04.360]  耶穌醫好了大麻風
[00:19:04.360 --> 00:19:06.360]  然後叫大麻風做什麼鬼
[00:19:06.360 --> 00:19:08.040]  讓祭司檢查你
[00:19:08.040 --> 00:19:09.920]  由頭到腳檢查你
[00:19:09.920 --> 00:19:12.080]  這樣才可以證明
[00:19:12.080 --> 00:19:15.080]  我真的行了一個拯救
[00:19:15.080 --> 00:19:17.000]  又因為你已經潔淨
[00:19:17.000 --> 00:19:20.360]  你要獻上摩西所吩咐的祭物
[00:19:20.360 --> 00:19:25.000]  作為證據給眾人看
[00:19:25.000 --> 00:19:26.960]  所以有一切
[00:19:26.960 --> 00:19:28.680]  為什麼不可以和上帝走
[00:19:28.680 --> 00:19:30.600]  為什麼不和耶穌走
[00:19:30.600 --> 00:19:32.400]  為什麼要被人檢查
[00:19:32.400 --> 00:19:34.280]  是要明證
[00:19:34.280 --> 00:19:35.440]  見證
[00:19:35.440 --> 00:19:41.960]  君王耶穌拯救的大能和真實
[00:19:41.960 --> 00:19:42.720]  這個故事
[00:19:42.720 --> 00:19:43.720]  剛才的故事
[00:19:43.720 --> 00:19:45.040]  剛才我的幻想說
[00:19:45.040 --> 00:19:48.280]  他們想和神子一起回去
[00:19:48.280 --> 00:19:51.240]  然後神子叫他們留在地上
[00:19:51.240 --> 00:19:53.560]  令我想起保羅在皮勒比書裡面
[00:19:53.560 --> 00:19:55.840]  第一章裡面那一段說話
[00:19:55.840 --> 00:19:57.240]  你也記得的
[00:19:57.240 --> 00:19:58.280]  保羅這麼說
[00:19:58.280 --> 00:19:59.600]  那時候坐牢
[00:19:59.600 --> 00:20:01.040]  生死未卜可能會死
[00:20:01.040 --> 00:20:01.600]  保羅這麼說
[00:20:01.600 --> 00:20:02.440]  他說
[00:20:02.440 --> 00:20:04.960]  我處在兩難之間
[00:20:04.960 --> 00:20:07.720]  我情願離世與主同在
[00:20:07.720 --> 00:20:10.280]  因為那是好得無比的願意
[00:20:10.280 --> 00:20:13.600]  我為你們肉身活著
[00:20:13.600 --> 00:20:15.040]  更加要緊
[00:20:15.040 --> 00:20:17.840]  保羅處於兩難之間
[00:20:17.840 --> 00:20:19.320]  他寧願離世
[00:20:19.320 --> 00:20:20.280]  拜拜
[00:20:20.280 --> 00:20:21.480]  有什麼好留戀
[00:20:21.480 --> 00:20:23.480]  巴比倫有什麼好留戀
[00:20:23.480 --> 00:20:24.680]  但是然而
[00:20:24.680 --> 00:20:27.520]  如果上帝要他留在下面
[00:20:27.520 --> 00:20:29.080]  不是留在家裡
[00:20:29.080 --> 00:20:30.720]  回鄉下退休
[00:20:30.720 --> 00:20:32.240]  好好享受人生
[00:20:32.240 --> 00:20:33.360]  你明不明白
[00:20:33.360 --> 00:20:35.240]  上帝差他出去
[00:20:35.240 --> 00:20:39.000]  去繼續見證上帝的天國
[00:20:39.000 --> 00:20:40.440]  你明不明白
[00:20:40.440 --> 00:20:43.680]  所以人生只有兩個選擇
[00:20:43.680 --> 00:20:45.560]  一個是與主同在
[00:20:45.560 --> 00:20:48.760]  一個是在地上見證天國
[00:20:48.760 --> 00:20:50.040]  我們的人生
[00:20:50.040 --> 00:20:52.120]  和三位年輕人的人生
[00:20:52.120 --> 00:20:53.960]  是完全一樣的
[00:20:53.960 --> 00:20:55.880]  上帝之所以
[00:20:55.880 --> 00:20:58.200]  沒有讓我們立刻
[00:20:58.200 --> 00:20:59.480]  順了主之後
[00:20:59.480 --> 00:21:01.600]  升天歸家
[00:21:01.600 --> 00:21:05.200]  是要我們在這個世界裡面
[00:21:05.200 --> 00:21:08.120]  通過我們的生命
[00:21:08.120 --> 00:21:09.960]  通過基督的身體
[00:21:09.960 --> 00:21:14.680]  教會一起去為天國做見證
[00:21:14.680 --> 00:21:16.680]  這是我們的呼召
[00:21:16.680 --> 00:21:19.680]  是我們應當持有的志願
[00:21:19.680 --> 00:21:21.000]  你記不記得我經常說
[00:21:21.000 --> 00:21:22.600]  我的志願是什麼
[00:21:22.600 --> 00:21:24.400]  不要告訴你老師
[00:21:24.400 --> 00:21:26.640]  你學校不懂的 不明白的
[00:21:26.640 --> 00:21:28.600]  我的志願是做一個
[00:21:28.600 --> 00:21:29.840]  忠心至死
[00:21:29.840 --> 00:21:32.080]  上帝天國的見證人
[00:21:32.080 --> 00:21:34.120]  這個是我們的秘密
[00:21:34.120 --> 00:21:35.880]  我們將底牌
[00:21:35.880 --> 00:21:38.160]  不用每次展示給別人看的
[00:21:38.160 --> 00:21:39.640]  但是來到教會
[00:21:39.640 --> 00:21:43.720]  這張就是我們的身份
[00:21:43.720 --> 00:21:47.720]  上帝不將我們立刻
[00:21:47.720 --> 00:21:49.080]  帶回我們回家
[00:21:49.080 --> 00:21:50.680]  是因為
[00:21:50.680 --> 00:21:52.160]  他留在地上
[00:21:52.160 --> 00:21:56.200]  成為他的見證人
[00:21:56.200 --> 00:21:58.480]  上帝希望通過我們
[00:21:58.480 --> 00:21:59.640]  對天國的見證
[00:21:59.640 --> 00:22:02.080]  叫眾人回歸
[00:22:02.080 --> 00:22:03.720]  迴轉敬拜他
[00:22:03.720 --> 00:22:06.320]  將榮耀歸給他
[00:22:06.320 --> 00:22:09.360]  但是我們到了這個故事的尾聲
[00:22:09.360 --> 00:22:12.240]  就有人聽到這個見證了
[00:22:12.240 --> 00:22:14.480]  迴轉 敬拜
[00:22:14.480 --> 00:22:16.280]  將榮耀歸給上帝
[00:22:16.280 --> 00:22:17.600]  彌保加彌撒說
[00:22:17.600 --> 00:22:19.320]  第二十八節
[00:22:19.320 --> 00:22:22.320]  沙德拉米撒阿伯尼哥的上帝
[00:22:22.320 --> 00:22:24.560]  是應當稱頌的
[00:22:24.560 --> 00:22:26.520]  他差遣使者
[00:22:26.520 --> 00:22:29.600]  救護依靠他的僕人
[00:22:29.600 --> 00:22:31.560]  他們不遵皇的命令
[00:22:31.560 --> 00:22:33.440]  甚至捨身
[00:22:33.440 --> 00:22:36.160]  在他們上帝以外
[00:22:36.160 --> 00:22:40.040]  不肯侍奉敬拜必臣
[00:22:40.040 --> 00:22:42.120]  在這一刻的彌保加彌撒
[00:22:42.120 --> 00:22:45.760]  好像有神靈附體
[00:22:45.760 --> 00:22:49.120]  他將上帝奇妙的救贖
[00:22:49.120 --> 00:22:52.400]  通過王的口
[00:22:52.400 --> 00:22:55.040]  宣告給萬國萬民慶
[00:22:55.040 --> 00:22:56.400]  他說
[00:22:56.400 --> 00:22:58.480]  沙德拉米撒阿伯尼哥
[00:22:58.480 --> 00:23:00.000]  以前是丹尼尼的上帝
[00:23:00.000 --> 00:23:01.280]  丹尼尼這次不在這裡
[00:23:01.280 --> 00:23:03.800]  是應當稱頌的
[00:23:03.800 --> 00:23:04.840]  稱頌他什麼
[00:23:04.840 --> 00:23:07.240]  稱頌他差遣了使者
[00:23:07.240 --> 00:23:08.680]  或者天使
[00:23:08.680 --> 00:23:13.400]  差遣了使者去營救他的僕人
[00:23:13.400 --> 00:23:14.680]  小心
[00:23:14.680 --> 00:23:17.080]  誰是上帝的僕人
[00:23:17.080 --> 00:23:18.400]  不是你口中說
[00:23:18.400 --> 00:23:20.200]  我是上帝的僕人就是
[00:23:20.200 --> 00:23:22.320]  上帝的僕人是有定義的
[00:23:22.320 --> 00:23:24.360]  誰是上帝真正的僕人
[00:23:24.360 --> 00:23:25.080]  這裡說
[00:23:25.080 --> 00:23:27.000]  上帝真正的僕人是
[00:23:27.000 --> 00:23:28.440]  信靠他的話語
[00:23:28.440 --> 00:23:32.280]  依靠他的救贖的人
[00:23:32.280 --> 00:23:33.400]  你信不信他的話語
[00:23:33.400 --> 00:23:35.840]  你依不依靠他的救贖
[00:23:35.840 --> 00:23:37.320]  不單是這樣
[00:23:37.320 --> 00:23:41.040]  上帝真正的僕人是不遵皇命
[00:23:41.040 --> 00:23:44.760]  甚至願意捨身
[00:23:44.760 --> 00:23:50.560]  不遵守地上權貴給我們的命令
[00:23:50.560 --> 00:23:53.160]  只遵守上帝的命令
[00:23:53.160 --> 00:23:56.040]  跟著他們是不侍奉別臣
[00:23:56.040 --> 00:23:57.520]  包括馬門
[00:23:57.520 --> 00:23:58.880]  不侍奉馬門
[00:23:58.880 --> 00:24:00.560]  不侍奉金錢
[00:24:00.560 --> 00:24:01.760]  不除世界
[00:24:01.760 --> 00:24:06.440]  這個就叫做上帝的僕人
[00:24:06.440 --> 00:24:08.760]  就是因為這三個人
[00:24:08.760 --> 00:24:10.040]  是一個這樣的人
[00:24:10.040 --> 00:24:15.760]  所以上帝營救他自己真正的僕人
[00:24:15.760 --> 00:24:19.280]  他們是上帝終身致死的見證人
[00:24:19.280 --> 00:24:21.880]  他們立志向世界死
[00:24:21.880 --> 00:24:24.960]  他們單單向上帝活
[00:24:24.960 --> 00:24:26.640]  有時候有些人我們講到這裡
[00:24:26.640 --> 00:24:27.720]  覺得很抽象
[00:24:27.720 --> 00:24:28.600]  林牧師經常都說
[00:24:28.600 --> 00:24:30.800]  向世界死向上帝活
[00:24:30.800 --> 00:24:32.520]  是什麼意思
[00:24:32.520 --> 00:24:34.480]  向世界死的意思就是
[00:24:34.480 --> 00:24:36.320]  當世界的聲音呼召你的時候
[00:24:36.320 --> 00:24:37.440]  你好像聽不到
[00:24:37.440 --> 00:24:38.120]  因為你死了
[00:24:38.120 --> 00:24:38.760]  你明白嗎
[00:24:38.760 --> 00:24:39.760]  向上帝活是嗎
[00:24:39.760 --> 00:24:41.280]  上帝那把聲音一出來
[00:24:41.280 --> 00:24:42.920]  你就聽到
[00:24:42.920 --> 00:24:45.680]  即陽聽到主人
[00:24:45.680 --> 00:24:47.040]  牧羊人的聲音
[00:24:47.040 --> 00:24:48.920]  所以你的耳朵
[00:24:48.920 --> 00:24:50.720]  向這個世界是死的
[00:24:50.720 --> 00:24:51.640]  他怎麼叫你
[00:24:51.640 --> 00:24:53.320]  你理他都傻
[00:24:53.320 --> 00:24:55.640]  但是上帝的聲音
[00:24:55.640 --> 00:24:57.880]  你一聽你就起來
[00:24:57.880 --> 00:24:59.400]  你起來你就馴服
[00:24:59.400 --> 00:25:00.880]  你就跟隨
[00:25:00.880 --> 00:25:03.000]  我們要向世界死
[00:25:03.000 --> 00:25:05.360]  向上帝而活
[00:25:05.360 --> 00:25:07.360]  這個是上帝終身的僕人
[00:25:07.360 --> 00:25:09.640]  也是我們今天的呼召
[00:25:09.640 --> 00:25:11.440]  最後兩節
[00:25:11.440 --> 00:25:13.840]  現在我降旨
[00:25:13.840 --> 00:25:15.920]  無論何方何國何族
[00:25:15.920 --> 00:25:17.800]  朋友
[00:25:17.800 --> 00:25:20.320]  委訪 沙德拉 米薩
[00:25:20.320 --> 00:25:22.520]  阿伯尼哥的上帝必未凌遲
[00:25:22.520 --> 00:25:24.120]  婆婆必成廢
[00:25:24.120 --> 00:25:25.640]  憤堆
[00:25:25.640 --> 00:25:29.840]  因為沒有別的神能像這樣施行拯救
[00:25:29.840 --> 00:25:32.680]  那時黃在巴比倫市
[00:25:32.680 --> 00:25:34.760]  三位年輕人
[00:25:34.760 --> 00:25:35.640]  高聲
[00:25:35.640 --> 00:25:38.400]  黃最後真是神靈附體
[00:25:38.400 --> 00:25:41.880]  沒有別的神能這樣施行這樣的拯救
[00:25:41.880 --> 00:25:44.440]  黃好像真的心服口服
[00:25:44.440 --> 00:25:46.680]  黃好像已經
[00:25:46.680 --> 00:25:48.920]  苦伏敬拜著
[00:25:48.920 --> 00:25:50.600]  但是不要太興奮
[00:25:50.600 --> 00:25:52.480]  他之前有做過
[00:25:52.480 --> 00:25:54.920]  之前他都高聲嘆耳裡的
[00:25:54.920 --> 00:25:56.400]  轉個頭
[00:25:56.400 --> 00:25:57.640]  下一集
[00:25:57.640 --> 00:25:59.800]  就為自己做個金獎
[00:25:59.800 --> 00:26:02.120]  所以我們知道他不是真的
[00:26:02.120 --> 00:26:04.280]  真是神靈附體
[00:26:04.280 --> 00:26:06.720]  因為到了下一章回來
[00:26:06.720 --> 00:26:11.440]  他又要接受上帝的審判
[00:26:11.440 --> 00:26:13.160]  但是回到這裏
[00:26:13.160 --> 00:26:17.360]  我想為大家總結
[00:26:17.360 --> 00:26:18.600]  第二章第三章
[00:26:18.600 --> 00:26:22.360]  這次這個前後呼應教學是我寫的
[00:26:22.360 --> 00:26:26.160]  這次我專登將神旨寫在中間的
[00:26:26.160 --> 00:26:29.520]  那個主角再不是三位年輕人
[00:26:29.520 --> 00:26:32.920]  而是上帝所差派來的神旨
[00:26:32.920 --> 00:26:36.120]  開始的時候黃命令
[00:26:36.120 --> 00:26:38.240]  霓王獻金獎
[00:26:38.240 --> 00:26:41.200]  貴賓齊聚集
[00:26:41.200 --> 00:26:42.960]  不求地上財
[00:26:42.960 --> 00:26:45.240]  缺席顯本質
[00:26:45.240 --> 00:26:47.800]  霓王怒填空
[00:26:47.800 --> 00:26:50.480]  少年應火搖
[00:26:50.480 --> 00:26:52.920]  神旨火同行
[00:26:52.920 --> 00:26:56.000]  出堯正救贖
[00:26:56.000 --> 00:26:58.840]  真神差使者
[00:26:58.840 --> 00:27:01.960]  救護依靠他的人
[00:27:01.960 --> 00:27:03.680]  誰是主僕人
[00:27:03.680 --> 00:27:06.120]  捨身不敬拜
[00:27:06.120 --> 00:27:07.200]  最後
[00:27:07.200 --> 00:27:09.480]  國族萬國萬民萬族
[00:27:09.480 --> 00:27:12.720]  當稱眾別臣
[00:27:12.720 --> 00:27:14.440]  沒拯救
[00:27:14.440 --> 00:27:19.240]  這個是一個何等偉大的故事
[00:27:19.240 --> 00:27:22.720]  然而這個故事只是一個影子
[00:27:22.720 --> 00:27:25.400]  我們編導只能講到一半
[00:27:25.400 --> 00:27:27.720]  而這個影子是
[00:27:27.720 --> 00:27:32.440]  等待著指向著將來更奇妙更偉大
[00:27:32.440 --> 00:27:36.240]  更榮耀救贖的成全
[00:27:36.240 --> 00:27:40.040]  這個故事的實體成全在哪裡
[00:27:40.040 --> 00:27:44.200]  大家都知道答案是在十字架上
[00:27:44.200 --> 00:27:45.280]  就是最後那句
[00:27:45.280 --> 00:27:47.320]  萬國萬族當稱讚
[00:27:47.320 --> 00:27:49.960]  必無必臣沒拯救
[00:27:49.960 --> 00:27:52.560]  這個世界沒有其他的名字
[00:27:52.560 --> 00:27:56.200]  除了耶穌的名字可以被拯救
[00:27:56.200 --> 00:27:58.280]  所以整個故事是一個影子
[00:27:58.280 --> 00:28:03.680]  指向將來更偉大更榮耀的救贖
[00:28:03.680 --> 00:28:05.360]  問題來了
[00:28:05.360 --> 00:28:08.600]  我們如何從巴比倫的烈火搖
[00:28:08.600 --> 00:28:10.440]  走走走走走走走
[00:28:10.440 --> 00:28:12.760]  走到新約聖經裡面
[00:28:12.760 --> 00:28:14.280]  耶穌的十字架上
[00:28:14.280 --> 00:28:17.640]  我們現在如何從達爾里書第三章
[00:28:17.640 --> 00:28:21.440]  去到耶穌基督的十字架上
[00:28:21.440 --> 00:28:23.280]  我有個提議
[00:28:23.280 --> 00:28:28.760]  我們從一句舊約的聖經金句開始
[00:28:28.760 --> 00:28:33.000]  我通常是很不喜歡大家忍金句
[00:28:33.000 --> 00:28:35.840]  這次例外
[00:28:35.840 --> 00:28:36.920]  聖經律師告訴我們
[00:28:36.920 --> 00:28:39.600]  有一句舊約的金句
[00:28:39.600 --> 00:28:44.840]  完全貼近這個故事烈火搖的核心
[00:28:44.840 --> 00:28:47.880]  烈火搖的核心就是有一個臣子
[00:28:47.880 --> 00:28:50.240]  在火搖裡面跟他同行
[00:28:50.240 --> 00:28:53.920]  見證上帝的救贖
[00:28:53.920 --> 00:28:57.240]  這段金句不單止貼近
[00:28:57.240 --> 00:28:58.440]  而且聖經學者告訴我們
[00:28:58.440 --> 00:29:00.480]  很有可能三位年輕人
[00:29:00.480 --> 00:29:03.480]  很小的時候已經很熟悉
[00:29:03.480 --> 00:29:06.440]  背在他們的心裡面
[00:29:06.440 --> 00:29:08.160]  而如果真的的話
[00:29:08.160 --> 00:29:11.560]  很有可能當他們跳進火搖的那一刻
[00:29:11.560 --> 00:29:14.920]  他們口裡面在背誦的
[00:29:14.920 --> 00:29:19.440]  就是那一節舊約聖經的金句
[00:29:19.440 --> 00:29:21.640]  這本聖經可能你也熟悉
[00:29:21.640 --> 00:29:26.600]  這本聖經是以塞亞書第四十三章
[00:29:26.600 --> 00:29:30.040]  以塞亞書第四十三章第一節這麼說
[00:29:30.040 --> 00:29:33.120]  雅各 創造你的
[00:29:33.120 --> 00:29:36.560]  以色列 造成你的
[00:29:36.560 --> 00:29:39.440]  如此說上帝 耶和華如此說
[00:29:39.440 --> 00:29:43.040]  你不要害怕
[00:29:43.040 --> 00:29:45.120]  因為我救贖了你
[00:29:45.120 --> 00:29:47.600]  我曾提你的名字要你
[00:29:47.600 --> 00:29:49.800]  你是屬於我的
[00:29:49.800 --> 00:29:51.640]  你從水中經過
[00:29:51.640 --> 00:29:53.880]  我必與你同在
[00:29:53.880 --> 00:29:55.640]  你渡過江河
[00:29:55.640 --> 00:29:57.880]  水必不慢過你
[00:29:57.880 --> 00:29:59.360]  接著來了
[00:29:59.360 --> 00:30:02.480]  你在火中行走
[00:30:02.480 --> 00:30:04.360]  也不被燒傷
[00:30:04.360 --> 00:30:08.920]  火焰必不燒著你的身體
[00:30:08.920 --> 00:30:10.280]  正正
[00:30:10.280 --> 00:30:11.640]  對不對應
[00:30:11.640 --> 00:30:13.480]  完全完美
[00:30:13.480 --> 00:30:15.760]  真的是金句中的金句
[00:30:15.760 --> 00:30:18.640]  上帝說不要害怕
[00:30:18.640 --> 00:30:19.720]  我必與你同在
[00:30:19.720 --> 00:30:21.920]  你在火中行走
[00:30:21.920 --> 00:30:23.560]  也不被燒傷
[00:30:23.560 --> 00:30:28.040]  火焰必不燒著你的身體
[00:30:28.040 --> 00:30:34.360]  真是被這三個年青人度身訂造的金句
[00:30:34.360 --> 00:30:38.160]  對我們可能都很有震撼力
[00:30:38.160 --> 00:30:40.920]  令我想起一個故事
[00:30:40.920 --> 00:30:42.760]  就是Elizabeth Elliot
[00:30:42.760 --> 00:30:44.040]  大家記得
[00:30:44.040 --> 00:30:45.840]  是她和她的先生
[00:30:45.840 --> 00:30:48.880]  那時候二十多三十歲的時候
[00:30:48.880 --> 00:30:51.200]  去到厄瓜多爾
[00:30:51.200 --> 00:30:57.000]  這個不認識上帝的土人民族那裡去傳福音
[00:30:57.000 --> 00:31:00.800]  接著沒多久她先生和另外四個年青人
[00:31:00.800 --> 00:31:06.280]  被當地的土人活活殺死了
[00:31:06.280 --> 00:31:08.920]  我曾經聽過她很多的見證
[00:31:08.920 --> 00:31:12.000]  很多次她見證當時的日子是怎樣過
[00:31:12.000 --> 00:31:15.720]  她不單止過了最艱難的時候
[00:31:15.720 --> 00:31:18.000]  她還留在厄瓜多爾那裡
[00:31:18.000 --> 00:31:21.440]  繼續和她的嬰兒一起在那裡住
[00:31:21.440 --> 00:31:24.040]  結果將福音帶進去
[00:31:24.040 --> 00:31:26.960]  我曾經有一次聽她的見證
[00:31:26.960 --> 00:31:32.760]  她說頭半年一年是最痛苦的時候
[00:31:32.760 --> 00:31:35.440]  她不知道怎樣可以渡過那一天
[00:31:35.440 --> 00:31:39.520]  但是感恩世界各地有很多基督徒聽到的信息
[00:31:39.520 --> 00:31:42.000]  不斷寫信寫信鼓勵她
[00:31:42.000 --> 00:31:43.960]  為她們禱告
[00:31:43.960 --> 00:31:47.240]  接著她說在眾多的書信裡面
[00:31:47.240 --> 00:31:51.760]  有一封有一個金句是特別感動我
[00:31:51.760 --> 00:31:55.240]  而令到我可以支持下去的
[00:31:55.240 --> 00:31:58.160]  就是這一次的聖經
[00:31:58.160 --> 00:32:02.320]  「你從水中經過 我必與你同在」
[00:32:02.320 --> 00:32:05.880]  「你渡過江河 水必不慢過你」
[00:32:05.880 --> 00:32:09.760]  「你在火中行走 也不被燒傷」
[00:32:09.760 --> 00:32:14.480]  「火焰必不燒著 你的身」
[00:32:14.480 --> 00:32:17.560]  非常非常之感人
[00:32:17.560 --> 00:32:22.520]  但是這個經文的使用是完全錯誤的
[00:32:22.520 --> 00:32:24.160]  你有沒有想過
[00:32:24.160 --> 00:32:27.400]  她是完全錯誤地在應用這段聖經
[00:32:27.400 --> 00:32:30.880]  這段聖經其實跟她是完全沒有關係的
[00:32:30.880 --> 00:32:31.840]  為什麼
[00:32:31.840 --> 00:32:35.280]  因為這段聖經出於《以塞亞書》
[00:32:35.280 --> 00:32:38.400]  而《以塞亞書》四十章
[00:32:38.400 --> 00:32:42.440]  以後有一個非常獨特的歷史背景
[00:32:42.440 --> 00:32:46.120]  那個背景叫做「XR」
[00:32:46.120 --> 00:32:48.480]  「地老巴比倫」
[00:32:48.480 --> 00:32:50.760]  所以這兩次聖經
[00:32:50.760 --> 00:32:53.520]  跟Elizabeth Elliot是完全沒有關係的
[00:32:53.520 --> 00:32:55.320]  但是跟那三個少年有沒有關係
[00:32:55.320 --> 00:32:58.040]  完全有關係
[00:32:58.040 --> 00:33:00.680]  所以這三個少年帶著這個字
[00:33:00.680 --> 00:33:03.720]  跳下去烈火一樣是完全對的
[00:33:03.720 --> 00:33:06.000]  但是Elizabeth Elliot
[00:33:06.000 --> 00:33:11.000]  不是處於「地老巴比倫」的狀態
[00:33:11.000 --> 00:33:13.440]  也要說「水和火」
[00:33:13.440 --> 00:33:16.520]  「水和火」不是說人生的苦難
[00:33:16.520 --> 00:33:18.840]  你千萬不要這樣代入去
[00:33:18.840 --> 00:33:20.800]  「水和火」在舊日聖經裡面
[00:33:20.800 --> 00:33:23.200]  代表了上帝的審判
[00:33:23.200 --> 00:33:24.840]  所以你一想起「水」
[00:33:24.840 --> 00:33:27.200]  你想起「羅亞洪水」
[00:33:27.200 --> 00:33:28.360]  你一想起「火」
[00:33:28.360 --> 00:33:30.280]  你想起「索多瑪俄摩拉」
[00:33:30.280 --> 00:33:32.400]  有「硫磺與火」降下來
[00:33:32.400 --> 00:33:38.760]  是上帝審判世人的罪惡
[00:33:38.760 --> 00:33:40.600]  而「地老巴比倫」
[00:33:40.600 --> 00:33:43.520]  就是上帝的審判
[00:33:43.520 --> 00:33:45.400]  但是Elizabeth Elliot死老公
[00:33:45.400 --> 00:33:48.080]  不是上帝審判 你明白嗎
[00:33:48.080 --> 00:33:49.760]  如果你在人生裡面
[00:33:49.760 --> 00:33:51.920]  經歷一個很慘很慘的事
[00:33:51.920 --> 00:33:54.000]  我希望不是
[00:33:54.000 --> 00:33:55.520]  不是上帝審判你的
[00:33:55.520 --> 00:33:57.800]  所以你不可以引用這段聖經
[00:33:57.800 --> 00:34:00.600]  但是這三個年輕人
[00:34:00.600 --> 00:34:03.280]  可以因為他們當時的歷史背景
[00:34:03.280 --> 00:34:07.560]  就是「地老巴比倫」
[00:34:07.560 --> 00:34:10.200]  在「地老巴比倫」的時候
[00:34:10.200 --> 00:34:12.120]  上帝正在懲罰他的子民
[00:34:12.120 --> 00:34:14.600]  但是在當中上帝給了一個認許
[00:34:14.600 --> 00:34:17.760]  如果他的子民會回轉
[00:34:17.760 --> 00:34:18.800]  信靠他
[00:34:18.800 --> 00:34:20.480]  如果他的子民會回轉
[00:34:20.480 --> 00:34:22.240]  成為他忠心的僕人
[00:34:22.240 --> 00:34:26.000]  他會將他們從「巴比倫」被擄的當中
[00:34:26.000 --> 00:34:27.720]  拯救出來
[00:34:27.720 --> 00:34:29.640]  「巴比倫」的火燒不著他們
[00:34:29.640 --> 00:34:30.800]  「巴比倫」的洪水
[00:34:30.800 --> 00:34:33.040]  他與他們一起同行
[00:34:33.040 --> 00:34:36.720]  上帝說你不要害怕
[00:34:36.720 --> 00:34:42.920]  我帶你回到前面
[00:34:42.920 --> 00:34:47.680]  而賽亞書第四十章開始的預言
[00:34:47.680 --> 00:34:49.680]  你們的上帝這樣說
[00:34:49.680 --> 00:34:52.480]  要安慰安慰你的百姓
[00:34:52.480 --> 00:34:56.000]  要對耶路撒冷說安慰的話
[00:34:56.000 --> 00:34:58.080]  不是香港 耶路撒冷
[00:34:58.080 --> 00:35:01.840]  向他宣告他的戰爭已經結束
[00:35:01.840 --> 00:35:03.640]  他的罪孽已經赦免
[00:35:03.640 --> 00:35:05.160]  說的是什麼
[00:35:05.160 --> 00:35:08.000]  全部都與被擄回歸有關係
[00:35:08.000 --> 00:35:10.000]  因為在哪裡被擄
[00:35:10.000 --> 00:35:12.040]  是耶路撒冷
[00:35:12.040 --> 00:35:13.720]  接著他說
[00:35:13.720 --> 00:35:14.800]  耶路撒冷
[00:35:14.800 --> 00:35:17.280]  要向耶路撒冷說安慰的話
[00:35:17.280 --> 00:35:19.560]  儘管耶路撒冷被上帝處罰
[00:35:19.560 --> 00:35:20.560]  被擄「巴比倫」
[00:35:20.560 --> 00:35:22.800]  然而有回歸的可能性
[00:35:22.800 --> 00:35:24.480]  戰爭已經結束
[00:35:24.480 --> 00:35:27.120]  罪孽已經赦免
[00:35:27.120 --> 00:35:29.760]  每一句說話都是預言著
[00:35:29.760 --> 00:35:31.960]  將來上帝要為他們
[00:35:31.960 --> 00:35:36.160]  將被擄的回歸到耶路撒冷
[00:35:36.160 --> 00:35:39.200]  你的罪孽上帝會幫你處理
[00:35:39.200 --> 00:35:40.720]  以至可以得赦免
[00:35:40.720 --> 00:35:42.120]  只要你回轉
[00:35:42.120 --> 00:35:45.680]  只要你歸信敬拜上帝
[00:35:45.680 --> 00:35:48.080]  問題來了
[00:35:48.080 --> 00:35:51.320]  我們怎樣才可以從被擄回歸
[00:35:51.320 --> 00:35:55.280]  我們怎樣才可以罪孽得赦免
[00:35:55.280 --> 00:35:56.800]  以塞亞書
[00:35:56.800 --> 00:36:00.240]  以塞亞的答案是
[00:36:00.240 --> 00:36:04.240]  上帝有一個簡選了的僕人
[00:36:04.240 --> 00:36:06.440]  那個僕人叫做受苦的僕人
[00:36:06.440 --> 00:36:09.200]  通過這個受苦的僕人
[00:36:09.200 --> 00:36:13.440]  上帝會將被擄的子民回歸
[00:36:13.440 --> 00:36:16.360]  讓他們的罪孽得到赦免
[00:36:16.360 --> 00:36:18.160]  大家很熟悉的一段聖經
[00:36:18.160 --> 00:36:22.200]  以塞亞書第53章第4節
[00:36:22.200 --> 00:36:24.960]  他誠言擔當我們的憂患
[00:36:24.960 --> 00:36:27.400]  背負我們的痛苦
[00:36:27.400 --> 00:36:29.760]  我們卻以為他受責罰
[00:36:29.760 --> 00:36:32.760]  自被上帝所擊打苦待
[00:36:32.760 --> 00:36:35.720]  他為我們的過犯受害
[00:36:35.720 --> 00:36:38.720]  為我們的罪孽受壓傷
[00:36:38.720 --> 00:36:40.040]  因他受的刑罰
[00:36:40.040 --> 00:36:41.400]  我們得到平安
[00:36:41.400 --> 00:36:42.720]  因他受的鞭傷
[00:36:42.720 --> 00:36:44.920]  我們得到醫治
[00:36:44.920 --> 00:36:45.840]  第6節
[00:36:45.840 --> 00:36:47.800]  我們到如陽走迷
