
[00:00:00.000 --> 00:00:02.960]  頂智慧平安
[00:12:57.520 --> 00:12:59.560]  我沒有見到
[00:12:59.560 --> 00:13:00.920]  可能第一次來到教會當中
[00:13:00.920 --> 00:13:01.680]  不論什麼原因
[00:13:01.680 --> 00:13:02.680]  坐在那裡也好
[00:13:02.680 --> 00:13:04.280]  你說的耶穌很厲害
[00:13:04.280 --> 00:13:05.960]  我沒有見到
[00:13:05.960 --> 00:13:07.280]  你說耶穌幫助很多人
[00:13:07.280 --> 00:13:09.400]  我都沒有體會到
[00:13:09.400 --> 00:13:10.160]  是不是
[00:13:10.160 --> 00:13:11.360]  很多時候我們第一個感覺就是
[00:13:11.360 --> 00:13:12.600]  我們都沒有經歷過
[00:13:12.600 --> 00:13:14.440]  沒有經歷過當然要懷疑一下
[00:13:14.440 --> 00:13:15.960]  很合情合理的
[00:13:15.960 --> 00:13:16.840]  有人告訴你
[00:13:16.840 --> 00:13:17.720]  中大很好
[00:13:17.720 --> 00:13:19.160]  崇基非常好
[00:13:19.160 --> 00:13:20.160]  我都沒有進過中大
[00:13:20.160 --> 00:13:21.120]  沒有去過崇基
[00:13:21.120 --> 00:13:22.440]  沒有看過我們這麼美的風景
[00:13:22.440 --> 00:13:24.080]  當然不知道崇基有多好
[00:13:24.080 --> 00:13:24.920]  沒有在中大讀過書
[00:13:24.920 --> 00:13:27.240]  當然不知道中大有多好
[00:13:27.240 --> 00:13:28.160]  沒有體會過
[00:13:28.160 --> 00:13:28.920]  不知道
[00:13:28.920 --> 00:13:29.760]  很合理
[00:13:29.760 --> 00:13:30.480]  很正常
[00:13:30.480 --> 00:13:31.200]  是不是
[00:13:31.200 --> 00:13:32.440]  合情合理的
[00:13:32.440 --> 00:13:35.000]  再加上他的要求其實很合理
[00:13:35.000 --> 00:13:37.200]  就是門徒說見到耶穌
[00:13:37.200 --> 00:13:38.840]  他在想是不是真的假的
[00:13:38.840 --> 00:13:39.920]  還是真是假的
[00:13:39.920 --> 00:13:41.360]  會不會是幻覺
[00:13:41.360 --> 00:13:43.560]  會不會有人假裝耶穌騙你的
[00:13:43.560 --> 00:13:44.360]  如果真的是耶穌
[00:13:44.360 --> 00:13:45.720]  我要摸摸看
[00:13:45.720 --> 00:13:47.200]  我還要摸摸看他釘痕的手
[00:13:47.200 --> 00:13:48.120]  摸摸看他肋膀
[00:13:48.120 --> 00:13:49.800]  真的才可以
[00:13:49.800 --> 00:13:52.080]  怎麼可以這麼隨便
[00:13:52.080 --> 00:13:53.200]  是的
[00:13:53.200 --> 00:13:54.520]  其實
[00:13:54.520 --> 00:13:56.720]  看來多瑪很合理
[00:13:56.720 --> 00:13:57.840]  他很謹慎
[00:13:57.840 --> 00:13:59.320]  他很認真
[00:13:59.320 --> 00:14:00.480]  難道對信仰
[00:14:00.480 --> 00:14:02.680]  對追求主認真謹慎
[00:14:02.680 --> 00:14:04.040]  不對嗎
[00:14:04.040 --> 00:14:04.600]  是不是
[00:14:04.600 --> 00:14:05.680]  居然被人說多疑
[00:14:05.680 --> 00:14:06.400]  不是吧
[00:14:06.400 --> 00:14:07.000]  我很認真
[00:14:07.000 --> 00:14:08.640]  我很謹慎
[00:14:08.640 --> 00:14:09.440]  還有很老實
[00:14:09.440 --> 00:14:10.640]  真的我沒有經歷過
[00:14:10.640 --> 00:14:14.760]  我怎麼能夠去信呢
[00:14:14.760 --> 00:14:15.760]  《四季》裡面說
[00:14:15.760 --> 00:14:17.920]  日子過了八天
[00:14:17.920 --> 00:14:18.560]  很有趣的
[00:14:18.560 --> 00:14:19.960]  又過了一個星期
[00:14:19.960 --> 00:14:21.080]  那個星期究竟怎麼生活
[00:14:21.080 --> 00:14:22.400]  真的不知道
[00:14:22.400 --> 00:14:23.200]  過了八天
[00:14:23.200 --> 00:14:24.960]  門徒又在屋裡面
[00:14:24.960 --> 00:14:26.960]  今次多瑪在這裡
[00:14:26.960 --> 00:14:27.920]  今次多瑪醒了
[00:14:27.920 --> 00:14:28.480]  厲害了
[00:14:28.480 --> 00:14:30.240]  都在這裡了
[00:14:30.240 --> 00:14:31.240]  多瑪在這裡
[00:14:31.240 --> 00:14:32.360]  門又關了
[00:14:32.360 --> 00:14:32.960]  耶穌就來了
[00:14:32.960 --> 00:14:34.080]  《四季》裡面兩次都說
[00:14:34.080 --> 00:14:35.040]  門關耶穌來了
[00:14:35.040 --> 00:14:37.160]  耶穌不是透過門來的
[00:14:37.160 --> 00:14:38.120]  是穿過
[00:14:38.120 --> 00:14:40.440]  很有趣地超越了空間
[00:14:40.440 --> 00:14:42.000]  耶穌來到當中
[00:14:42.000 --> 00:14:42.720]  耶穌來到當中
[00:14:42.720 --> 00:14:43.560]  又是說一句話
[00:14:43.560 --> 00:14:46.480]  願你們平安
[00:14:46.480 --> 00:14:47.680]  如果上個星期大家有看《崇拜》
[00:14:47.680 --> 00:14:48.360]  你留意
[00:14:48.360 --> 00:14:49.280]  這個願你們平安
[00:14:49.280 --> 00:14:50.600]  就不是一般打招呼
[00:14:50.600 --> 00:14:51.760]  大家今天去到以色列地
[00:14:51.760 --> 00:14:52.200]  都會說
[00:14:52.200 --> 00:14:54.040]  上路上路不是這麼簡單
[00:14:54.040 --> 00:14:55.400]  《四季》裡面特別記載
[00:14:55.400 --> 00:14:57.240]  因為他們很需要這份平安
[00:14:57.240 --> 00:14:58.680]  而耶穌這句願你們平安
[00:14:58.680 --> 00:15:01.560]  真是中了他們的心
[00:15:01.560 --> 00:15:02.680]  門徒過了一個星期
[00:15:02.680 --> 00:15:03.240]  過了八天
[00:15:03.240 --> 00:15:03.920]  仍然在屋裡面
[00:15:03.920 --> 00:15:05.640]  仍然關了門
[00:15:05.640 --> 00:15:07.000]  得了一點力量
[00:15:07.000 --> 00:15:08.240]  都還差一點
[00:15:08.240 --> 00:15:09.360]  所以到耶穌升天之後
[00:15:09.360 --> 00:15:11.440]  他們就更多的力量
[00:15:11.440 --> 00:15:12.600]  在這裡
[00:15:12.600 --> 00:15:14.920]  耶穌就直接跟多瑪說
[00:15:14.920 --> 00:15:15.960]  二十七節
[00:15:15.960 --> 00:15:17.880]  伸過你的指頭來摸我手
[00:15:17.880 --> 00:15:19.800]  伸你的手來插入我肋膀
[00:15:19.800 --> 00:15:23.640]  不要懷疑總要信
[00:15:23.640 --> 00:15:25.800]  耶穌對多瑪的最後的描述
[00:15:25.800 --> 00:15:28.120]  就是不要懷疑總要信
[00:15:28.120 --> 00:15:28.840]  正在回應什麼
[00:15:28.840 --> 00:15:30.080]  正在回應多瑪那一句
[00:15:30.080 --> 00:15:31.600]  如果不是摸過探過
[00:15:31.600 --> 00:15:34.000]  我總不信
[00:15:34.000 --> 00:15:36.480]  耶穌是去回應多瑪
[00:15:36.480 --> 00:15:37.280]  跟他講
[00:15:37.280 --> 00:15:38.680]  你不要懷疑
[00:15:38.680 --> 00:15:40.480]  你總要信
[00:15:40.480 --> 00:15:42.280]  《四季》裡面接著怎麼說
[00:15:42.280 --> 00:15:43.320]  接著是不是說
[00:15:43.320 --> 00:15:45.280]  多瑪就伸手摸一下耶穌
[00:15:45.280 --> 00:15:47.440]  有些血就黏在他的手指上
[00:15:47.440 --> 00:15:47.840]  有沒有
[00:15:47.840 --> 00:15:48.960]  經文有沒有這麼說
[00:15:48.960 --> 00:15:50.800]  沒有
[00:15:50.800 --> 00:15:52.520]  所以那張照片
[00:15:52.520 --> 00:15:54.640]  應該說是有一點幻想的
[00:15:54.640 --> 00:15:58.240]  加了一點讀者的意思進去
[00:15:58.240 --> 00:16:00.560]  所以都沒有說多瑪有伸手
[00:16:00.560 --> 00:16:02.280]  多瑪只是之前跟門徒說
[00:16:02.280 --> 00:16:03.200]  如果見到耶穌
[00:16:03.200 --> 00:16:05.560]  我就會伸手摸才信
[00:16:05.560 --> 00:16:06.680]  耶穌說來摸就來
[00:16:06.680 --> 00:16:07.640]  隨便
[00:16:07.640 --> 00:16:08.400]  你不要懷疑
[00:16:08.400 --> 00:16:09.920]  最重要是你要信
[00:16:09.920 --> 00:16:11.640]  接著多瑪的反應是什麼
[00:16:11.640 --> 00:16:12.400]  多瑪的反應是
[00:16:12.400 --> 00:16:15.560]  我的主我的上帝
[00:16:15.560 --> 00:16:17.280]  多瑪的反應就是俯伏
[00:16:17.280 --> 00:16:19.360]  就是認信
[00:16:19.360 --> 00:16:21.400]  不是伸手要摸過
[00:16:21.400 --> 00:16:22.640]  所以應該沒有那個動作
[00:16:22.640 --> 00:16:23.560]  應該沒有那個畫面
[00:16:23.560 --> 00:16:25.600]  應該多瑪的手都沒有血
[00:16:25.600 --> 00:16:26.440]  因為他沒有伸手
[00:16:26.440 --> 00:16:28.200]  他看到耶穌這樣跟他說
[00:16:28.200 --> 00:16:30.800]  他就信了
[00:16:30.800 --> 00:16:32.240]  接著耶穌說這句話
[00:16:32.240 --> 00:16:33.600]  耶穌對他說
[00:16:33.600 --> 00:16:35.320]  你因為看見我才信
[00:16:35.320 --> 00:16:40.320]  那沒有看見就信的有福了
[00:16:40.320 --> 00:16:42.280]  耶穌這句話是不是在責罵多瑪
[00:16:42.280 --> 00:16:44.160]  你不夠福氣
[00:16:44.160 --> 00:16:45.800]  你差一點
[00:16:45.800 --> 00:16:47.000]  是不是你看到才信
[00:16:47.000 --> 00:16:48.400]  你就不夠福氣
[00:16:48.400 --> 00:16:50.600]  看不到才信那些才有福氣
[00:16:50.600 --> 00:16:51.880]  所以耶穌就
[00:16:51.880 --> 00:16:54.320]  故意這樣責罵多瑪
[00:16:54.320 --> 00:16:55.200]  責備一下他
[00:16:55.200 --> 00:16:56.800]  是不是這個意思
[00:16:56.800 --> 00:16:59.400]  看回整篇《經文勒諾》
[00:16:59.400 --> 00:17:00.520]  我就不會這樣看
[00:17:00.520 --> 00:17:01.840]  我覺得
[00:17:01.840 --> 00:17:05.120]  耶穌是沒有責罵多瑪的任何意思
[00:17:05.120 --> 00:17:05.800]  起碼第一樣
[00:17:05.800 --> 00:17:07.360]  耶穌愛多瑪
[00:17:07.360 --> 00:17:09.720]  耶穌非常愛多瑪
[00:17:09.720 --> 00:17:12.480]  耶穌故意為他顯現
[00:17:12.480 --> 00:17:14.360]  有哪一個門徒是
[00:17:14.360 --> 00:17:16.960]  耶穌故意為他顯現的
[00:17:16.960 --> 00:17:18.480]  那些門徒見過了
[00:17:18.480 --> 00:17:20.760]  上個星期顯現了一次
[00:17:20.760 --> 00:17:23.160]  耶穌知道多瑪那一刻不在
[00:17:23.160 --> 00:17:27.520]  知道多瑪有一種謹慎認真的思考
[00:17:27.520 --> 00:17:28.440]  甚至懷疑
[00:17:28.440 --> 00:17:32.440]  耶穌故意再一次在同樣環境
[00:17:32.440 --> 00:17:34.640]  加上多瑪和門徒一起顯現
[00:17:34.640 --> 00:17:37.440]  耶穌是故意為多瑪顯現的
[00:17:37.440 --> 00:17:38.840]  耶穌多麼愛他
[00:17:38.840 --> 00:17:40.600]  耶穌多麼重視他
[00:17:40.600 --> 00:17:42.080]  耶穌沒有責罵他
[00:17:42.080 --> 00:17:43.760]  耶穌是堅持他的信心
[00:17:43.760 --> 00:17:46.200]  因為當他說我摸過就不信
[00:17:46.200 --> 00:17:47.040]  我總不信
[00:17:47.040 --> 00:17:48.600]  耶穌就說你摸吧
[00:17:48.600 --> 00:17:50.400]  不要懷疑你信吧
[00:17:50.400 --> 00:17:53.040]  耶穌是很刻意很想兼顧
[00:17:53.040 --> 00:17:54.960]  這一位在當一刻還有些疑惑
[00:17:54.960 --> 00:17:55.920]  但是當他見到耶穌之後
[00:17:55.920 --> 00:17:58.520]  就苦復的多瑪
[00:17:58.520 --> 00:17:59.680]  所以多瑪是沒有伸手的
[00:17:59.680 --> 00:18:01.360]  多瑪是用信心回應的
[00:18:01.360 --> 00:18:03.200]  多瑪不是真的要伸手摸過
[00:18:03.200 --> 00:18:04.800]  他自己和自己講和門徒講
[00:18:04.800 --> 00:18:06.000]  我要伸手摸過
[00:18:06.000 --> 00:18:08.280]  不過最後多瑪是沒有伸手的
[00:18:08.280 --> 00:18:10.880]  他真的用信心去信
[00:18:10.880 --> 00:18:11.760]  再者
[00:18:11.760 --> 00:18:13.440]  耶穌最後這句說話說
[00:18:13.440 --> 00:18:14.960]  你因為看見我才信
[00:18:14.960 --> 00:18:15.800]  沒有看見就信
[00:18:15.800 --> 00:18:16.760]  就有福了
[00:18:16.760 --> 00:18:21.400]  是不是說多瑪責備他呢
[00:18:21.400 --> 00:18:23.880]  多瑪是否比其他門徒少一些福份呢
[00:18:23.880 --> 00:18:26.680]  因為他看見才信
[00:18:26.680 --> 00:18:28.680]  其實這句說話不是這樣說的
[00:18:28.680 --> 00:18:30.200]  想清楚
[00:18:30.200 --> 00:18:33.000]  哪些人是沒有看見才信的
[00:18:33.000 --> 00:18:34.400]  是門徒嗎
[00:18:34.400 --> 00:18:35.640]  不是的
[00:18:35.640 --> 00:18:36.760]  是不是
[00:18:36.760 --> 00:18:38.560]  當日門徒個個都看見
[00:18:38.560 --> 00:18:40.400]  甚至除了多瑪以為那些門徒
[00:18:40.400 --> 00:18:41.640]  看見不止一次
[00:18:41.640 --> 00:18:42.040]  是不是
[00:18:42.040 --> 00:18:42.840]  這段事情裡面說
[00:18:42.840 --> 00:18:43.920]  起碼看見一次
[00:18:43.920 --> 00:18:45.600]  八天之後又看見一次
[00:18:45.600 --> 00:18:46.680]  所以耶穌說
[00:18:46.680 --> 00:18:49.120]  你們因為看見我才信
[00:18:49.120 --> 00:18:51.120]  其實不是所有門徒都是
[00:18:51.120 --> 00:18:53.160]  沒有一個門徒不是
[00:18:53.160 --> 00:18:54.880]  不然他們不用害怕到躲在房間裡
[00:18:54.880 --> 00:18:56.920]  關上門
[00:18:56.920 --> 00:18:59.080]  所以耶穌再一次為多瑪顯然之後
[00:18:59.080 --> 00:19:00.040]  說這句說話的對象
[00:19:00.040 --> 00:19:01.840]  肯定不是當時那些門徒
[00:19:01.840 --> 00:19:03.960]  不是說多瑪你就慘了
[00:19:03.960 --> 00:19:04.560]  你看見才信
[00:19:04.560 --> 00:19:05.600]  他們沒看見就信
[00:19:05.600 --> 00:19:05.920]  不是的
[00:19:05.920 --> 00:19:07.120]  他們也是看見才信
[00:19:07.120 --> 00:19:09.160]  甚至他們看見兩次
[00:19:09.160 --> 00:19:10.160]  耶穌的描述說
[00:19:10.160 --> 00:19:14.000]  那些沒有看見的人是哪些人
[00:19:14.000 --> 00:19:16.520]  就是你就是我
[00:19:16.520 --> 00:19:18.240]  是不是
[00:19:18.240 --> 00:19:21.520]  真正沒有看見耶穌顯現的身體
[00:19:21.520 --> 00:19:22.320]  不就是你和我
[00:19:22.320 --> 00:19:23.240]  因為耶穌顯現之後
[00:19:23.240 --> 00:19:24.720]  四十天他升天
[00:19:24.720 --> 00:19:27.200]  他現在就在天驕裡面等待我們
[00:19:27.200 --> 00:19:29.760]  變相有一天他會再降臨
[00:19:29.760 --> 00:19:31.280]  我們不就是這一群
[00:19:31.280 --> 00:19:33.680]  沒有機會見到的人
[00:19:33.680 --> 00:19:35.200]  當耶穌升天之後
[00:19:35.200 --> 00:19:37.040]  在地的所有要追求信仰
[00:19:37.040 --> 00:19:38.240]  信主的人
[00:19:38.240 --> 00:19:40.600]  不就是那一幫沒有見到的人
[00:19:40.600 --> 00:19:41.760]  如果我們沒有見到
[00:19:41.760 --> 00:19:42.880]  我們都信
[00:19:42.880 --> 00:19:44.800]  就更有福了
[00:19:44.800 --> 00:19:46.800]  原來是告訴我們的
[00:19:46.800 --> 00:19:48.840]  原來耶穌是對我們說的
[00:19:48.840 --> 00:19:49.880]  耶穌是告訴我們
[00:19:49.880 --> 00:19:53.320]  我們這幫人能夠經歷上主的恩典
[00:19:53.320 --> 00:19:54.880]  雖然我們沒有親眼見過
[00:19:54.880 --> 00:19:56.720]  親手摸過
[00:19:56.720 --> 00:19:58.800]  但是我們仍然能夠去相信
[00:19:58.800 --> 00:20:00.160]  仍然能夠經歷豐富
[00:20:00.160 --> 00:20:04.080]  我們就更有福了
[00:20:04.080 --> 00:20:06.800]  所以耶穌是對我們說的
[00:20:06.800 --> 00:20:07.560]  當然
[00:20:07.560 --> 00:20:08.280]  為什麼會更有福
[00:20:08.280 --> 00:20:08.840]  有很多原因
[00:20:08.840 --> 00:20:10.400]  因為難
[00:20:10.400 --> 00:20:11.080]  我常常都這樣想
[00:20:11.080 --> 00:20:11.800]  我小時候常常想
[00:20:11.800 --> 00:20:12.680]  如果我是門徒
[00:20:12.680 --> 00:20:14.440]  當日真的見到耶穌摸一下他
[00:20:14.440 --> 00:20:15.240]  那就好了
[00:20:15.240 --> 00:20:16.560]  甚至今天很多人都想跟我說
[00:20:16.560 --> 00:20:18.600]  牧師,你說的信仰都挺好的
[00:20:18.600 --> 00:20:19.240]  不錯的
[00:20:19.240 --> 00:20:20.040]  不過我見不到
[00:20:20.040 --> 00:20:21.160]  如果有一天
[00:20:21.160 --> 00:20:22.120]  突然間耶穌在我身邊
[00:20:22.120 --> 00:20:23.480]  砰一聲出現
[00:20:23.480 --> 00:20:25.280]  那我就相信了
[00:20:25.280 --> 00:20:26.200]  我常常都這樣說笑
[00:20:26.200 --> 00:20:27.480]  如果耶穌砰一聲在你身邊出現
[00:20:27.480 --> 00:20:28.080]  你不用相信
[00:20:28.080 --> 00:20:29.360]  你接著就回去了
[00:20:29.360 --> 00:20:29.920]  是不是
[00:20:29.920 --> 00:20:32.680]  嚇到嚇死了
[00:20:32.680 --> 00:20:33.520]  再者
[00:20:33.520 --> 00:20:36.120]  其實耶穌有在我們身邊出現的
[00:20:36.120 --> 00:20:37.120]  聖經裡面說得很清楚
[00:20:37.120 --> 00:20:39.080]  耶穌說當你坐在一個小弟兄身上
[00:20:39.080 --> 00:20:41.280]  那個就是坐在主的身上
[00:20:41.280 --> 00:20:43.360]  你旁邊那個就是上帝派來的天使
[00:20:43.360 --> 00:20:45.800]  你旁邊那個就是主耶穌的代表
[00:20:45.800 --> 00:20:47.000]  你只要好好地去服侍
[00:20:47.000 --> 00:20:49.360]  好好地在祂身上看見上帝的作為
[00:20:49.360 --> 00:20:50.680]  你就在經歷上帝
[00:20:50.680 --> 00:20:52.200]  你就看到了
[00:20:52.200 --> 00:20:55.240]  當然我們看到的不是肉身復活的主
[00:20:55.240 --> 00:20:57.640]  我們看到的是主留在地上
[00:20:57.640 --> 00:21:00.400]  在歷世歷代信徒的作為
[00:21:00.400 --> 00:21:02.480]  以致我們能夠看見
[00:21:02.480 --> 00:21:05.480]  我們真正看見
[00:21:05.480 --> 00:21:08.000]  昔日這班門徒除了看見之外
[00:21:08.000 --> 00:21:10.120]  還有一樣很重要的訊息
[00:21:10.120 --> 00:21:11.480]  當耶穌向他們顯現的時候
[00:21:11.480 --> 00:21:13.680]  耶穌跟他們說
[00:21:13.680 --> 00:21:15.200]  父怎麼樣差遣我
[00:21:15.200 --> 00:21:16.920]  我怎麼樣差遣你們
[00:21:16.920 --> 00:21:18.040]  然後向他們吹氣
[00:21:18.040 --> 00:21:20.320]  請他們受聖靈
[00:21:20.320 --> 00:21:22.360]  門徒領受了聖靈
[00:21:22.360 --> 00:21:23.640]  什麼叫領受聖靈?
[00:21:23.640 --> 00:21:24.720]  很獨特的
[00:21:24.720 --> 00:21:28.200]  在耶穌跟門徒一起生活的那段日子裡面
[00:21:28.200 --> 00:21:30.000]  耶穌行了很多神蹟歧視
[00:21:30.000 --> 00:21:31.600]  門徒領受了很多教訓學習
[00:21:31.600 --> 00:21:32.240]  正如我們一樣
[00:21:32.240 --> 00:21:33.360]  都看了很多聖經
[00:21:33.360 --> 00:21:35.880]  知道很多關於耶穌的教導
[00:21:35.880 --> 00:21:37.280]  耶穌的神蹟
[00:21:37.280 --> 00:21:39.360]  可能我們頭腦上都有很多的知識
[00:21:39.360 --> 00:21:40.640]  很多的認知
[00:21:40.640 --> 00:21:41.880]  當時門徒可能一樣
[00:21:41.880 --> 00:21:43.200]  耶穌就是這樣
[00:21:43.200 --> 00:21:44.800]  耶穌的教訓就是這樣
[00:21:44.800 --> 00:21:45.640]  所以記下了很多
[00:21:45.640 --> 00:21:46.600]  就是我們的福音書
[00:21:46.600 --> 00:21:48.120]  留給我們今天
[00:21:48.120 --> 00:21:49.120]  但是更重要就是
[00:21:49.120 --> 00:21:50.240]  當時我剛才說到
[00:21:50.240 --> 00:21:52.000]  門徒沒有什麼力量
[00:21:52.000 --> 00:21:53.800]  門徒仍然有很多的限制
[00:21:53.800 --> 00:21:55.440]  很多的難處
[00:21:55.440 --> 00:21:57.880]  門徒仍然在很多的困苦
[00:21:57.880 --> 00:21:59.800]  還在那裡覺得怎麼生活
[00:21:59.800 --> 00:22:00.080]  是的
[00:22:00.080 --> 00:22:02.200]  他們多了很多的知識
[00:22:02.200 --> 00:22:03.600]  甚至見過耶穌
[00:22:03.600 --> 00:22:05.360]  跟耶穌一起生活過
[00:22:05.360 --> 00:22:06.960]  理應應該很有力量
[00:22:06.960 --> 00:22:08.320]  但是實際上他們最大的力量
[00:22:08.320 --> 00:22:10.800]  都未能夠在他們的生命裡展現
[00:22:10.800 --> 00:22:13.000]  直至這一刻
[00:22:13.000 --> 00:22:15.200]  直至他們領受聖靈
[00:22:15.200 --> 00:22:16.040]  門徒領受聖靈
[00:22:16.040 --> 00:22:16.840]  領受了什麼呢
[00:22:16.840 --> 00:22:18.400]  耶穌說得很清楚
[00:22:18.400 --> 00:22:19.280]  領受聖靈
[00:22:19.280 --> 00:22:20.240]  不是領受聖靈
[00:22:20.240 --> 00:22:22.680]  你就不同了
[00:22:22.680 --> 00:22:23.400]  變了樣
[00:22:23.400 --> 00:22:24.120]  領受聖靈
[00:22:24.120 --> 00:22:26.120]  你就很有力量
[00:22:26.120 --> 00:22:27.320]  做很多神蹟其事
[00:22:27.320 --> 00:22:28.120]  領受聖靈
[00:22:28.120 --> 00:22:31.080]  你就可以生命不再一樣
[00:22:31.080 --> 00:22:32.280]  耶穌不是說那些
[00:22:32.280 --> 00:22:35.160]  耶穌不是說你領受聖靈之後變身
[00:22:35.160 --> 00:22:36.480]  但是耶穌說你領受聖靈
[00:22:36.480 --> 00:22:38.120]  你就有了一個權柄
[00:22:38.120 --> 00:22:39.840]  這個權柄是二十三節說
[00:22:39.840 --> 00:22:40.920]  你們赦免誰的罪
[00:22:40.920 --> 00:22:42.320]  誰的罪就赦免
[00:22:42.320 --> 00:22:44.000]  你們留下誰的罪
[00:22:44.000 --> 00:22:46.480]  誰的罪就留下
[00:22:46.480 --> 00:22:47.640]  這個描述很有趣
[00:22:47.640 --> 00:22:49.720]  原來門徒受了聖靈之後
[00:22:49.720 --> 00:22:52.960]  有一個很獨特的權柄
[00:22:52.960 --> 00:22:54.840]  又或者是一個使命
[00:22:54.840 --> 00:22:55.560]  這個權柄
[00:22:55.560 --> 00:22:58.440]  這個使命就是要去赦罪
[00:22:58.440 --> 00:23:01.920]  要去釋放那些在罪裡面被捆綁的人
[00:23:01.920 --> 00:23:03.560]  門徒領受的聖靈
[00:23:03.560 --> 00:23:05.360]  就是領受了生命
[00:23:05.360 --> 00:23:07.360]  領受了力量
[00:23:07.360 --> 00:23:09.480]  以致能夠出去
[00:23:09.480 --> 00:23:11.760]  去宣講上帝的國
[00:23:11.760 --> 00:23:15.000]  去讓罪的人要去赦免
[00:23:15.000 --> 00:23:16.000]  這個權柄
[00:23:16.000 --> 00:23:18.240]  今天教會承繼了
[00:23:18.240 --> 00:23:20.680]  今天我們教會就是要宣告
[00:23:20.680 --> 00:23:23.480]  這個世界有很多的障礙難處
[00:23:23.480 --> 00:23:25.440]  有不同的情況
[00:23:25.440 --> 00:23:26.840]  但是上帝的恩典就告訴我們
[00:23:26.840 --> 00:23:28.560]  至少我們認罪悔改
[00:23:28.560 --> 00:23:30.800]  生命可以不再一樣
[00:23:30.800 --> 00:23:32.320]  赦罪的權柄
[00:23:32.320 --> 00:23:34.360]  正正就是聖靈進入
[00:23:34.360 --> 00:23:37.560]  我們當中的憑證和印證
[00:23:37.560 --> 00:23:40.040]  我們今天看到些什麼呢
[00:23:40.040 --> 00:23:41.040]  當領受聖靈之後
[00:23:41.040 --> 00:23:42.600]  我們就會看見
[00:23:42.600 --> 00:23:45.040]  我們看見的是什麼呢
[00:23:45.040 --> 00:23:46.640]  我們今天可能沒辦法看見
[00:23:46.640 --> 00:23:49.000]  肉身復活顯現那位的耶穌
[00:23:49.000 --> 00:23:50.560]  因為祂已經升天
[00:23:50.560 --> 00:23:51.840]  但是我們今天有沒有看見
[00:23:51.840 --> 00:23:53.240]  這個世界上有很多人
[00:23:53.240 --> 00:23:55.080]  仍然在罪的限制當中
[00:23:55.080 --> 00:23:56.000]  仍然在難處裡面
[00:23:56.000 --> 00:23:57.680]  我們要幫祂呢
[00:23:57.680 --> 00:23:59.400]  我們要讓祂得著拯救
[00:23:59.400 --> 00:24:03.120]  我們要讓祂明白承認祂是有罪
[00:24:03.120 --> 00:24:08.040]  以致祂能夠生命得到力量和改變
[00:24:08.040 --> 00:24:09.840]  聖日主特別再一次
[00:24:09.840 --> 00:24:11.560]  向著多瑪去顯現
[00:24:11.560 --> 00:24:13.800]  兼顧祂的信心
[00:24:13.800 --> 00:24:15.200]  過去歷世歷代的歷史裡面
[00:24:15.200 --> 00:24:16.400]  告訴我們
[00:24:16.400 --> 00:24:17.560]  由祖徒的門徒
[00:24:17.560 --> 00:24:20.360]  到後期很多承繼著教會的信徒
[00:24:20.360 --> 00:24:23.080]  就是這樣盡心在教會裡面去努力
[00:24:23.080 --> 00:24:24.080]  去服侍
[00:24:24.080 --> 00:24:26.680]  在不同領域裡面去盡忠
[00:24:26.680 --> 00:24:28.080]  好好地去見證
[00:24:28.080 --> 00:24:29.240]  好好地去讓人
[00:24:29.240 --> 00:24:32.400]  雖然肉眼裡面沒辦法再看見
[00:24:32.400 --> 00:24:33.600]  這位復活
[00:24:33.600 --> 00:24:35.120]  這位顯現的主
[00:24:35.120 --> 00:24:37.880]  但是能夠在生命裡面經歷主的臨在
[00:24:37.880 --> 00:24:41.080]  得到更大的福氣
[00:24:41.080 --> 00:24:42.040]  在今天分享的最後
[00:24:42.040 --> 00:24:43.720]  想介紹一個這樣的人物
[00:24:43.720 --> 00:24:45.800]  這個人物叫做啟真道
[00:24:45.800 --> 00:24:49.120]  我們來看看圖片
[00:24:49.120 --> 00:24:50.960]  這個圖片不知道大家有沒有留意過
[00:24:50.960 --> 00:24:52.000]  在我們崇基學院裡面
[00:24:52.000 --> 00:24:54.000]  其中一個很重要的圖片就是
[00:24:54.000 --> 00:24:56.360]  當日在1956年的時候
[00:24:56.360 --> 00:24:57.680]  崇基學院的新的校舍
[00:24:57.680 --> 00:24:59.600]  電機
[00:24:59.600 --> 00:25:01.200]  啟真道博士
[00:25:01.200 --> 00:25:02.840]  Dr.LG Cubone
[00:25:02.840 --> 00:25:04.040]  是我們一個很重要的人
[00:25:04.040 --> 00:25:05.200]  可能大家都不太熟悉
[00:25:05.200 --> 00:25:06.600]  但是因為在崇基學院裡面
[00:25:06.600 --> 00:25:09.040]  可能留意紀念的不是很多
[00:25:09.040 --> 00:25:09.720]  今天很特別
[00:25:09.720 --> 00:25:10.480]  因為今天介紹
[00:25:10.480 --> 00:25:13.800]  因為今天是啟真道博士的129歲生日
[00:25:13.800 --> 00:25:15.280]  我們當中有一班學長
[00:25:15.280 --> 00:25:16.640]  特地回來參與崇拜
[00:25:16.640 --> 00:25:19.600]  一會兒下午我們有慶祝的活動
[00:25:19.600 --> 00:25:21.120]  啟真道博士
[00:25:21.120 --> 00:25:23.040]  他曾經在1955年的時候
[00:25:23.040 --> 00:25:25.600]  出任過我們崇基學院校董會的主席
[00:25:25.600 --> 00:25:26.520]  在1960年的時候
