
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:21:04.820 --> 00:21:07.900]  當講完這個畫家背後的想法之後
[00:21:07.900 --> 00:21:10.300]  接著這個政教會的主教
[00:21:10.300 --> 00:21:14.020]  又跟我們講了另一個演繹
[00:21:14.020 --> 00:21:16.180]  他問我們
[00:21:16.180 --> 00:21:20.700]  你們都很熟悉好撒馬利人這個比喻
[00:21:20.700 --> 00:21:22.020]  但是
[00:21:22.020 --> 00:21:26.140]  你有沒有曾經代入過做店主這個角色呢?
[00:21:26.140 --> 00:21:27.820]  女店店主的角色
[00:21:27.820 --> 00:21:30.740]  哇!整班神學生
[00:21:30.740 --> 00:21:33.500]  包括我和學康完全沒有想過
[00:21:33.500 --> 00:21:34.660]  是怎樣的呢?
[00:21:34.660 --> 00:21:38.380]  但是當我細心想的時候
[00:21:38.380 --> 00:21:40.580]  我很震撼
[00:21:40.580 --> 00:21:41.980]  為什麼這樣說呢?
[00:21:41.980 --> 00:21:43.900]  這個主教告訴我們
[00:21:43.900 --> 00:21:45.420]  其實耶穌基督
[00:21:45.420 --> 00:21:49.380]  祂一直都在飾演好撒馬利人這個角色
[00:21:49.380 --> 00:21:51.300]  祂一直用祂的方法
[00:21:51.300 --> 00:21:53.340]  將一些受傷的人
[00:21:53.340 --> 00:21:55.140]  受傷的靈魂
[00:21:55.140 --> 00:21:56.460]  沒有盼望的人
[00:21:56.460 --> 00:21:58.180]  帶進來教會
[00:21:58.180 --> 00:21:59.820]  這個女店裡面
[00:21:59.820 --> 00:22:02.220]  問題就是我們現在已經安享
[00:22:02.220 --> 00:22:03.700]  在這裡的基督徒
[00:22:03.700 --> 00:22:06.620]  有沒有好好地接待祂呢?
[00:22:06.620 --> 00:22:07.860]  是不是?
[00:22:07.860 --> 00:22:11.380]  耶穌祂帶了這個受傷的靈魂來到我們中間
[00:22:11.380 --> 00:22:13.940]  告訴我們
[00:22:13.940 --> 00:22:16.020]  我昨晚照顧了祂
[00:22:16.020 --> 00:22:18.980]  這裡有兩個銀錢
[00:22:18.980 --> 00:22:20.660]  我擺給你
[00:22:20.660 --> 00:22:23.060]  足夠你來照顧這個人
[00:22:23.060 --> 00:22:24.540]  但是萬一不夠的話
[00:22:24.540 --> 00:22:27.100]  等我再來的時候
[00:22:27.100 --> 00:22:32.340]  我會還給你
[00:22:32.340 --> 00:22:35.460]  為什麼對我來說這麼震撼呢?
[00:22:35.460 --> 00:22:39.780]  尤其我是在梁法堂來成長
[00:22:39.780 --> 00:22:43.980]  我完全感受到梁法堂對新朋友
[00:22:43.980 --> 00:22:46.060]  那份冷漠
[00:22:46.060 --> 00:22:46.940]  是...
[00:22:46.940 --> 00:22:48.540]  勉強地說
[00:22:48.540 --> 00:22:51.500]  梁法堂對新朋友的熱情
[00:22:51.500 --> 00:22:54.700]  遠遠遜色於那些二樓教會
[00:22:54.700 --> 00:23:00.700]  比較難接觸到新朋友的教會
[00:23:00.700 --> 00:23:02.060]  二樓教會
[00:23:02.060 --> 00:23:06.660]  他們對於新朋友那份熱情和關懷
[00:23:06.660 --> 00:23:09.980]  真的遠勝過我們
[00:23:09.980 --> 00:23:14.580]  有時我們連轉身和後面的新朋友握手
[00:23:14.580 --> 00:23:17.060]  或者你轉身看看究竟誰是新朋友
[00:23:17.060 --> 00:23:20.100]  可能都淪陷
[00:23:20.100 --> 00:23:21.780]  我就是在這間教會長大
[00:23:21.780 --> 00:23:24.340]  我知道
[00:23:24.340 --> 00:23:27.260]  所以好撒瑪利亞人
[00:23:27.260 --> 00:23:30.980]  我們做店主角色的這個比喻
[00:23:30.980 --> 00:23:33.860]  對我來說是很大的反省
[00:23:33.860 --> 00:23:37.900]  原來主耶穌一直很努力地
[00:23:37.900 --> 00:23:41.060]  把這些受傷的人交託給我們
[00:23:41.060 --> 00:23:42.980]  還要把很足夠的資源
[00:23:42.980 --> 00:23:45.660]  包括恩賜給教會
[00:23:45.660 --> 00:23:46.940]  對我們說
[00:23:46.940 --> 00:23:48.260]  請你照應他
[00:23:48.260 --> 00:23:52.300]  額外的費用我回來的時候會給你的
[00:23:52.300 --> 00:23:55.140]  但我們有沒有把這些受傷的羊
[00:23:55.140 --> 00:23:56.820]  或者這些小羊
[00:23:56.820 --> 00:23:59.820]  包括基法小學的學生
[00:23:59.820 --> 00:24:04.540]  蒙文韋書院的中學生
[00:24:04.540 --> 00:24:07.220]  上帝把他們託付給我們
[00:24:07.220 --> 00:24:10.340]  給足夠的恩賜資源給我們
[00:24:10.340 --> 00:24:14.220]  但我們有沒有好好地接待他們呢?
[00:24:14.220 --> 00:24:15.820]  我們有沒有好好地接待
[00:24:15.820 --> 00:24:19.340]  用愛心來款待新來的朋友呢?
[00:24:19.340 --> 00:24:22.580]  讓他們有賓至如歸的感覺
[00:24:22.580 --> 00:24:25.180]  還是我們只是陶醉在
[00:24:25.180 --> 00:24:29.140]  這麼舒適、這麼美麗的禮堂裡面
[00:24:29.140 --> 00:24:31.980]  我們就心滿意足呢?
[00:24:31.980 --> 00:24:35.660]  原來我們未必都有盡好的本份
[00:24:35.660 --> 00:24:39.820]  即是盡本份來好好照顧這些鄰舍
[00:24:39.820 --> 00:24:42.380]  來幫助新朋友
[00:24:42.380 --> 00:24:48.060]  小羊融入梁法同的大家庭
[00:24:48.060 --> 00:24:51.100]  這是主給我們的提醒
[00:24:51.100 --> 00:24:53.900]  但願我們都記得
[00:24:53.900 --> 00:24:55.180]  耶穌跟我們說
[00:24:55.180 --> 00:24:58.380]  「你去照樣做吧」
[00:24:58.380 --> 00:25:01.460]  讓我們用愛來服侍身邊的人
[00:25:01.460 --> 00:25:04.500]  不要做「明的羅,響的拔」
[00:25:04.500 --> 00:25:10.980]  讓我們一起祈禱
[00:25:10.980 --> 00:25:13.740]  聖靈啊
[00:25:13.740 --> 00:25:15.420]  祢知道我們的軟弱
[00:25:15.420 --> 00:25:18.220]  祢知道我們的不足
[00:25:18.220 --> 00:25:24.020]  雖然我們未必像祭司和利未人一樣見死不救
[00:25:24.020 --> 00:25:29.900]  但我們卻未能做好撒瑪利亞人的本份
[00:25:29.900 --> 00:25:36.860]  所以我求祢賜一顆改善憐憫的心
[00:25:36.860 --> 00:25:40.020]  求祢也賜憐憫的心給我們
[00:25:40.020 --> 00:25:43.940]  讓我們能夠見到這些有需要的人的時候
[00:25:43.940 --> 00:25:46.580]  我們不單止是施予同情
[00:25:46.580 --> 00:25:49.700]  我們更加盡我們的力
[00:25:49.700 --> 00:25:52.460]  來幫助、扶持他們
[00:25:52.460 --> 00:25:55.940]  更加倘若主你真的將一些新朋友
[00:25:55.940 --> 00:25:59.340]  一些小羊帶到我們教會的時候
[00:25:59.340 --> 00:26:03.060]  讓我們都能夠珍惜
[00:26:03.060 --> 00:26:06.460]  你託付給我們的生命
[00:26:06.460 --> 00:26:12.220]  讓我們都能夠以愛心、熱誠來照顧他們
[00:26:12.220 --> 00:26:17.180]  讓他們能夠加入我們梁法堂這個大家庭
[00:26:17.180 --> 00:26:19.980]  為主多得一人
[00:26:19.980 --> 00:26:23.940]  願一切榮耀歸給天上三一的真神
[00:26:23.940 --> 00:26:27.580]  祈禱奉主耶穌基督之名祈求
[00:26:27.580 --> 00:26:28.580]  阿門
