
[00:00:00.000 --> 00:00:02.000]  大家好
[00:17:48.000 --> 00:17:51.000]  別人殺他都可以
[00:17:51.000 --> 00:17:53.000]  除了尋仇的那些人
[00:17:53.000 --> 00:17:55.000]  另外就是
[00:17:55.000 --> 00:17:58.000]  他們一直要在這裏居住的時間
[00:17:58.000 --> 00:17:59.000]  你想一下
[00:17:59.000 --> 00:18:00.000]  你幻想一下
[00:18:00.000 --> 00:18:02.000]  你自己是被人追殺的那個
[00:18:02.000 --> 00:18:03.000]  一走
[00:18:03.000 --> 00:18:04.000]  走了一天
[00:18:04.000 --> 00:18:07.000]  走進了這個避難城裏面
[00:18:07.000 --> 00:18:08.000]  條例就是
[00:18:08.000 --> 00:18:12.000]  直至當時的大祭司死了
[00:18:12.000 --> 00:18:14.000]  他才會沒事
[00:18:14.000 --> 00:18:15.000]  他才會回家
[00:18:15.000 --> 00:18:18.000]  他才能夠去燒案
[00:18:18.000 --> 00:18:21.000]  即是他一生人
[00:18:21.000 --> 00:18:24.000]  如果大祭司還很壯健的話
[00:18:24.000 --> 00:18:29.000]  他要在這個避難城裏面一輩子
[00:18:29.000 --> 00:18:31.000]  他和家人
[00:18:31.000 --> 00:18:33.000]  他和他親愛的人
[00:18:33.000 --> 00:18:40.000]  和他家人分開了
[00:18:40.000 --> 00:18:41.000]  當然了
[00:18:41.000 --> 00:18:43.000]  這裏其實有一點點屬靈的意思
[00:18:43.000 --> 00:18:47.000]  大祭司代表了一個年代
[00:18:47.000 --> 00:18:48.000]  大祭司死去
[00:18:48.000 --> 00:18:50.000]  就好像一切的冤仇
[00:18:50.000 --> 00:18:51.000]  一切的罪惡
[00:18:51.000 --> 00:18:56.000]  一切的紛爭都化解了
[00:18:56.000 --> 00:18:57.000]  我們知道在新約來說
[00:18:57.000 --> 00:19:01.000]  耶穌基督就是我們的大祭司
[00:19:01.000 --> 00:19:03.000]  在這一段聖經裏面
[00:19:03.000 --> 00:19:04.000]  讓我們看到
[00:19:04.000 --> 00:19:07.000]  其實上帝真的很有公義
[00:19:07.000 --> 00:19:08.000]  在公義之間
[00:19:08.000 --> 00:19:11.000]  也有他的憐愛、憐憫、恩賤在裏面
[00:19:11.000 --> 00:19:14.000]  你想一下
[00:19:14.000 --> 00:19:17.000]  現代的法例就是不殺
[00:19:17.000 --> 00:19:18.000]  就不會判去死刑
[00:19:18.000 --> 00:19:21.000]  剛才我們看香港法律可以判什麼
[00:19:21.000 --> 00:19:22.000]  終身監禁
[00:19:22.000 --> 00:19:24.000]  要罰多少錢
[00:19:24.000 --> 00:19:26.000]  但是在上帝裏面說
[00:19:26.000 --> 00:19:27.000]  其實你不殺
[00:19:27.000 --> 00:19:29.000]  你要付一些代價
[00:19:29.000 --> 00:19:31.000]  你要逃跑
[00:19:31.000 --> 00:19:33.000]  你要離開你的家人
[00:19:33.000 --> 00:19:37.000]  但是你可以去到一個安身避難的地方
[00:19:37.000 --> 00:19:38.000]  讓我想一下聖經
[00:19:38.000 --> 00:19:40.000]  不如大家一起讀
[00:19:40.000 --> 00:19:44.000]  公義和公平是你的寶座的根基
[00:19:44.000 --> 00:19:47.000]  慈愛和信實行在你前面
[00:19:47.000 --> 00:19:49.000]  如果你旁邊坐著一張椅子
[00:19:49.000 --> 00:19:51.000]  你拔掉那些椅腳
[00:19:51.000 --> 00:19:54.000]  那就應該坐不下了
[00:19:54.000 --> 00:19:56.000]  因為其實上帝
[00:19:56.000 --> 00:19:58.000]  他自己本身的屬性是公平公義
[00:19:58.000 --> 00:20:00.000]  但是他走出來
[00:20:00.000 --> 00:20:01.000]  上帝走出來
[00:20:01.000 --> 00:20:03.000]  或者怎樣執行他的公平公義
[00:20:03.000 --> 00:20:06.000]  是包括了有他的慈愛、他的信實
[00:20:06.000 --> 00:20:08.000]  那種的愛眷在裏面
[00:20:08.000 --> 00:20:13.000]  所以是一個有情有義的上帝
[00:20:13.000 --> 00:20:15.000]  Refuge就是避難城
[00:20:15.000 --> 00:20:18.000]  這個避難,Refuge這個字
[00:20:18.000 --> 00:20:20.000]  英文就是Protection或者Shelter
[00:20:20.000 --> 00:20:26.000]  即是保護或者是一個遮陰的地方
[00:20:26.000 --> 00:20:32.000]  特別是當有危險、有困難的時間
[00:20:32.000 --> 00:20:38.000]  這個就是上帝對於屬於他的人的心意
[00:20:38.000 --> 00:20:41.000]  就是當你有困難、有危險的時間
[00:20:41.000 --> 00:20:42.000]  你可以來到我裏面
[00:20:42.000 --> 00:20:44.000]  可以得到這個保護
[00:20:44.000 --> 00:20:47.000]  來到安身的地方
[00:20:47.000 --> 00:20:49.000]  亦都在這裏是有公平的
[00:20:49.000 --> 00:20:51.000]  你見到上帝有些規則
[00:20:51.000 --> 00:21:01.000]  亦都不會讓無辜的會受害
[00:21:01.000 --> 00:21:03.000]  這個我不說了
[00:21:03.000 --> 00:21:06.000]  時間關係大家想想是甚麼
[00:21:06.000 --> 00:21:07.000]  有句說話很有趣的
[00:21:07.000 --> 00:21:09.000]  Love and justice are the same
[00:21:09.000 --> 00:21:14.000]  for justice is not distributed
[00:21:14.000 --> 00:21:16.000]  都有幾番道理
[00:21:16.000 --> 00:21:18.000]  其實我想一想
[00:21:18.000 --> 00:21:20.000]  覺得其實在上帝來講
[00:21:20.000 --> 00:21:25.000]  可能他的愛可能更加是
[00:21:25.000 --> 00:21:28.000]  我不知可否這樣說
[00:21:28.000 --> 00:21:33.000]  更加超越了他的公平公義
[00:21:33.000 --> 00:21:36.000]  因為想想我們這麼活該的人
[00:21:36.000 --> 00:21:38.000]  上帝都這麼愛我們
[00:21:38.000 --> 00:21:41.000]  來到猶原山耶穌基督
[00:21:41.000 --> 00:21:46.000]  來到拯救我們上面的過犯
[00:21:46.000 --> 00:21:49.000]  所以求上帝我們都想一想
[00:21:49.000 --> 00:21:51.000]  在詩篇這一段聖經
[00:21:51.000 --> 00:21:54.000]  他說耶華是施行公義的
[00:21:54.000 --> 00:21:55.000]  為欺人申冤
[00:21:55.000 --> 00:21:56.000]  留意第八節
[00:21:56.000 --> 00:21:58.000]  耶華有甚麼
[00:21:58.000 --> 00:21:59.000]  有憐憫
[00:21:59.000 --> 00:22:01.000]  有恩典
[00:22:01.000 --> 00:22:02.000]  不輕易發怒
[00:22:02.000 --> 00:22:04.000]  似有封城的慈愛
[00:22:04.000 --> 00:22:05.000]  你想一想
[00:22:05.000 --> 00:22:09.000]  你信的上帝是這樣的上帝
[00:22:09.000 --> 00:22:10.000]  很公平公義
[00:22:10.000 --> 00:22:12.000]  你知道是他的標準
[00:22:12.000 --> 00:22:14.000]  他的屬性
[00:22:14.000 --> 00:22:17.000]  但他不是完全像一個法官
[00:22:17.000 --> 00:22:21.000]  一個的條例
[00:22:21.000 --> 00:22:26.000]  而他在裡面是很有情的
[00:22:26.000 --> 00:22:27.000]  有憐憫有恩典
[00:22:27.000 --> 00:22:28.000]  不輕易發怒
[00:22:28.000 --> 00:22:31.000]  有封城的慈愛
[00:22:31.000 --> 00:22:33.000]  接著說天離地何等高
[00:22:33.000 --> 00:22:35.000]  上帝的慈愛
[00:22:35.000 --> 00:22:38.000]  向敬愛他的人都何等大
[00:22:38.000 --> 00:22:39.000]  你留意我highlight了
[00:22:39.000 --> 00:22:40.000]  向敬愛他的人
[00:22:40.000 --> 00:22:41.000]  東離西有多遠
[00:22:41.000 --> 00:22:42.000]  他叫我們過凡尼
[00:22:42.000 --> 00:22:44.000]  我們都有多遠
[00:22:44.000 --> 00:22:47.000]  父親怎樣憐憫他的兒女
[00:22:47.000 --> 00:22:49.000]  耶華都怎樣憐憫
[00:22:49.000 --> 00:22:51.000]  敬愛他的人
[00:22:51.000 --> 00:22:53.000]  要得到上帝的恩典
[00:22:53.000 --> 00:22:54.000]  憐憫慈愛
[00:22:54.000 --> 00:22:55.000]  我們都要想一想
[00:22:55.000 --> 00:22:58.000]  我是否一個敬愛上帝的人
[00:22:58.000 --> 00:23:00.000]  我整隻伯伯領受了他的恩典
[00:23:00.000 --> 00:23:07.000]  又沒有他好的對他甚麼表示呢
[00:23:07.000 --> 00:23:10.000]  說回避難所的時間
[00:23:10.000 --> 00:23:11.000]  詩篇46篇第一節
[00:23:11.000 --> 00:23:15.000]  更加去形容到上帝是我們的避難所
[00:23:15.000 --> 00:23:16.000]  refuge
[00:23:16.000 --> 00:23:17.000]  上帝是我們的避難所
[00:23:17.000 --> 00:23:20.000]  是我們的力量在我們隨時患難中的幫助
[00:23:20.000 --> 00:23:22.000]  所以今天我們思想
[00:23:22.000 --> 00:23:24.000]  我們來到上帝面前的時間
[00:23:24.000 --> 00:23:27.000]  我們可以有一個很值得我們信靠
[00:23:27.000 --> 00:23:29.000]  去依靠
[00:23:29.000 --> 00:23:31.000]  去跟隨的上帝
[00:23:31.000 --> 00:23:33.000]  他不是一味說準與不準
[00:23:33.000 --> 00:23:34.000]  好與不好
[00:23:34.000 --> 00:23:38.000]  而是他更加成為了我們患難
[00:23:38.000 --> 00:23:40.000]  困難裏面的一個幫助
[00:23:40.000 --> 00:23:41.000]  這張是舊的圖片
[00:23:41.000 --> 00:23:45.000]  大家知不知道是甚麼地方
[00:23:45.000 --> 00:23:49.000]  這裏就是油麻地避風塘
[00:23:49.000 --> 00:23:55.000]  這個名字不單是炒蟹
[00:23:55.000 --> 00:23:58.000]  其實用途是甚麼呢
[00:23:58.000 --> 00:24:00.000]  就是用來避雨船
[00:24:00.000 --> 00:24:01.000]  以前有很多雨船
[00:24:01.000 --> 00:24:02.000]  當它打風的時候
[00:24:02.000 --> 00:24:04.000]  它會駛進去
[00:24:04.000 --> 00:24:05.000]  就不會作孽
[00:24:05.000 --> 00:24:09.000]  而是避風
[00:24:09.000 --> 00:24:10.000]  這個比較現代
[00:24:10.000 --> 00:24:11.000]  除了雨船
[00:24:11.000 --> 00:24:12.000]  多了一些白色的物體
[00:24:12.000 --> 00:24:16.000]  這些就是油船
[00:24:16.000 --> 00:24:18.000]  其實上帝
[00:24:18.000 --> 00:24:20.000]  在你和我的生命裏面
[00:24:20.000 --> 00:24:22.000]  就好像這樣
[00:24:22.000 --> 00:24:26.000]  就好像一個避風港、避難所
[00:24:26.000 --> 00:24:28.000]  讓我們可以很困難
[00:24:28.000 --> 00:24:31.000]  很沮喪、很絕望
[00:24:31.000 --> 00:24:32.000]  很無助的時間
[00:24:32.000 --> 00:24:34.000]  得到幫助
[00:24:34.000 --> 00:24:35.000]  無助的時候
[00:24:35.000 --> 00:24:37.000]  我們或者會找我們家人
[00:24:37.000 --> 00:24:38.000]  小時候
[00:24:38.000 --> 00:24:40.000]  聽人家母親節
[00:24:40.000 --> 00:24:41.000]  小時候
[00:24:41.000 --> 00:24:45.000]  最不舒服
[00:24:45.000 --> 00:24:47.000]  跌倒的時候
[00:24:47.000 --> 00:24:49.000]  當然是飛奔母親
[00:24:49.000 --> 00:24:50.000]  不用飛奔
[00:24:50.000 --> 00:24:51.000]  母親飛奔過來
[00:24:51.000 --> 00:24:55.000]  就是幫你
[00:24:55.000 --> 00:24:56.000]  不是打你
[00:24:56.000 --> 00:24:57.000]  就是幫你
[00:24:57.000 --> 00:24:58.000]  摸摸你
[00:24:58.000 --> 00:24:59.000]  連我膠布
[00:24:59.000 --> 00:25:01.000]  但是長大了
[00:25:01.000 --> 00:25:02.000]  我們不會的
[00:25:02.000 --> 00:25:03.000]  現在有誰跌倒
[00:25:03.000 --> 00:25:07.000]  母親會撲過來
[00:25:07.000 --> 00:25:12.000]  或者你撲到母親那裏
[00:25:12.000 --> 00:25:14.000]  但是我們如果人生有很多跌倒
[00:25:14.000 --> 00:25:16.000]  困難挑戰
[00:25:16.000 --> 00:25:20.000]  我們可以來投靠我們的上帝
[00:25:20.000 --> 00:25:22.000]  這個上帝
[00:25:22.000 --> 00:25:23.000]  大家思想回到過去
[00:25:23.000 --> 00:25:27.000]  其實在去年佔領期間
[00:25:27.000 --> 00:25:30.000]  這個在灣仔的教會
[00:25:30.000 --> 00:25:32.000]  外面險陷陷
[00:25:32.000 --> 00:25:34.000]  火紅火綠的時間
[00:25:34.000 --> 00:25:36.000]  他就開放了這個教會
[00:25:36.000 --> 00:25:38.000]  無論各方人士
[00:25:38.000 --> 00:25:40.000]  你藍絲黃絲什麼絲都好
[00:25:40.000 --> 00:25:44.000]  你都可以進去這個教堂裏
[00:25:44.000 --> 00:25:47.000]  暫時不理會外面的事
[00:25:47.000 --> 00:25:50.000]  進去可以祈禱或者休息
[00:25:50.000 --> 00:25:51.000]  這個我想就是給予一個人
[00:25:51.000 --> 00:25:53.000]  心靈的平安
[00:25:53.000 --> 00:25:57.000]  那個安靜休息
[00:25:57.000 --> 00:26:00.000]  我想你和我也很需要
[00:26:00.000 --> 00:26:01.000]  這些又不說了
[00:26:01.000 --> 00:26:02.000]  請回去
[00:26:02.000 --> 00:26:07.000]  最後要說的是耶穌就是
[00:26:07.000 --> 00:26:09.000]  我們每個人的
[00:26:09.000 --> 00:26:14.000]  好像一個心靈的避難所一樣
[00:26:14.000 --> 00:26:17.000]  我們可以來到去到依靠
[00:26:17.000 --> 00:26:24.000]  不是任何的事情都會適用
[00:26:24.000 --> 00:26:25.000]  剛才我說的
[00:26:25.000 --> 00:26:29.000]  當然是有神的公平公義的法則裏面
[00:26:29.000 --> 00:26:31.000]  有錯的事我們要承擔
[00:26:31.000 --> 00:26:34.000]  有困苦有困難有挑戰有危險的時候
[00:26:34.000 --> 00:26:36.000]  我們可以進到上靈的面前
[00:26:36.000 --> 00:26:40.000]  因為耶穌基督本身就是這樣經歷過的
[00:26:40.000 --> 00:26:41.000]  這句說話就是
[00:26:41.000 --> 00:26:43.000]  如果今天全部東西都忘記了
[00:26:43.000 --> 00:26:44.000]  你記得這句說話就行了
[00:26:44.000 --> 00:26:51.000]  十字架是慈愛和正義相遇之處
[00:26:51.000 --> 00:26:56.000]  The cross is where love meets justice
[00:26:56.000 --> 00:26:57.000]  你想想
[00:26:57.000 --> 00:27:00.000]  耶穌祂在這個十字架上高
[00:27:00.000 --> 00:27:02.000]  祂說負呀
[00:27:02.000 --> 00:27:03.000]  赦免他們
[00:27:03.000 --> 00:27:05.000]  因為他們所作的
[00:27:05.000 --> 00:27:06.000]  他們不曉得
[00:27:06.000 --> 00:27:07.000]  你想想
[00:27:07.000 --> 00:27:08.000]  很公正的
[00:27:08.000 --> 00:27:09.000]  他們都不知道他們做了什麼
[00:27:09.000 --> 00:27:12.000]  所以天父你要赦免他們
[00:27:12.000 --> 00:27:14.000]  有兩個強盜
[00:27:14.000 --> 00:27:16.000]  一個在此恥笑他們
[00:27:16.000 --> 00:27:18.000]  一個有認罪悔改
[00:27:18.000 --> 00:27:21.000]  然後對著認罪悔改的人說
[00:27:21.000 --> 00:27:24.000]  今天你要和我在樂園那裏
[00:27:24.000 --> 00:27:25.000]  這樣很公平公正
[00:27:25.000 --> 00:27:27.000]  還有很有憐愛
[00:27:27.000 --> 00:27:29.000]  縱然是一個大盜
[00:27:29.000 --> 00:27:31.000]  但在這個悔改的時間
[00:27:31.000 --> 00:27:33.000]  上帝可以接納他們
[00:27:33.000 --> 00:27:37.000]  耶穌基督本身釘在十字架的行動
[00:27:37.000 --> 00:27:40.000]  是一個滿足了上帝公義的要求
[00:27:40.000 --> 00:27:44.000]  同一時間也有一個慈愛的彰顯
[00:27:44.000 --> 00:27:47.000]  特別是臨到你和我身上高
[00:27:47.000 --> 00:27:48.000]  所以我們思想
[00:27:48.000 --> 00:27:51.000]  其實耶穌基督本身就是
[00:27:51.000 --> 00:27:54.000]  慈愛和正義的相遇之處
[00:27:54.000 --> 00:27:55.000]  而我們每一個
[00:27:55.000 --> 00:28:00.000]  可以在祂裏尋求公正公平公義
[00:28:00.000 --> 00:28:06.000]  更加在裏面得到一個憐愛
[00:28:06.000 --> 00:28:09.000]  一個休息一個避恨的地方
[00:28:09.000 --> 00:28:12.000]  最後說一個故事來結束
[00:28:12.000 --> 00:28:15.000]  這個知不知道是什麼地方
[00:28:15.000 --> 00:28:17.000]  這個國家叫印尼
[00:28:17.000 --> 00:28:19.000]  印尼有一些很窮的人
[00:28:19.000 --> 00:28:22.000]  有一次有一個很窮的婦人
[00:28:22.000 --> 00:28:24.000]  因為要養活她的家人
[00:28:24.000 --> 00:28:26.000]  就去偷一個東西叫木樹
[00:28:26.000 --> 00:28:29.000]  被這個木樹的主人
[00:28:29.000 --> 00:28:31.000]  即是這個農場的主人捉了
[00:28:31.000 --> 00:28:33.000]  告她
[00:28:33.000 --> 00:28:37.000]  結果法官就要判
[00:28:37.000 --> 00:28:39.000]  雖然那麼慘
[00:28:39.000 --> 00:28:40.000]  但仍要判
[00:28:40.000 --> 00:28:44.000]  結果就判她一百萬印尼盾
[00:28:44.000 --> 00:28:46.000]  大家知不知道多少?
[00:28:46.000 --> 00:28:47.000]  其實不是很多錢
[00:28:47.000 --> 00:28:50.000]  你看看手機就知道
[00:28:50.000 --> 00:28:52.000]  六百元港幣左右
[00:28:52.000 --> 00:28:55.000]  但對於這個婦人來說是很多錢
[00:28:55.000 --> 00:28:56.000]  結果這個法官
[00:28:56.000 --> 00:28:59.000]  除下她的法官帽
[00:28:59.000 --> 00:29:02.000]  放了一百萬印尼盾
[00:29:02.000 --> 00:29:03.000]  未完的
[00:29:03.000 --> 00:29:05.000]  她說這件事就審完了
[00:29:05.000 --> 00:29:08.000]  但按照公平公正的良心
[00:29:08.000 --> 00:29:09.000]  這個法則
[00:29:09.000 --> 00:29:11.000]  我們再拿一個判詞
[00:29:11.000 --> 00:29:14.000]  就是每個人罰五萬盾
[00:29:14.000 --> 00:29:15.000]  即是幾十元
[00:29:15.000 --> 00:29:16.000]  為什麼呢?
[00:29:16.000 --> 00:29:19.000]  因為我們竟然那麼富裕
[00:29:19.000 --> 00:29:23.000]  但我們容讓我們身邊有這樣的人
[00:29:23.000 --> 00:29:24.000]  沒東西吃
[00:29:24.000 --> 00:29:26.000]  要走來去到
[00:29:26.000 --> 00:29:29.000]  做這樣的行為
[00:29:29.000 --> 00:29:31.000]  結果就有這樣的法官帽
[00:29:31.000 --> 00:29:33.000]  在那裡串串串
[00:29:33.000 --> 00:29:35.000]  所有的人串起來
[00:29:35.000 --> 00:29:40.000]  最後有幾百萬印尼盾
[00:29:40.000 --> 00:29:42.000]  給這個婦人
[00:29:42.000 --> 00:29:46.000]  因此你和我好像這個婦人一樣
[00:29:46.000 --> 00:29:48.000]  可能我們
[00:29:48.000 --> 00:29:50.000]  做了一些不好的事
[00:29:50.000 --> 00:29:52.000]  或者有很大的需要
[00:29:52.000 --> 00:29:54.000]  但上帝會來到
[00:29:54.000 --> 00:29:57.000]  憐憫幫助我們
[00:29:57.000 --> 00:29:59.000]  當然我們要承受
[00:29:59.000 --> 00:30:03.000]  有時是罪惡的後果
[00:30:03.000 --> 00:30:05.000]  的懲罰
[00:30:05.000 --> 00:30:08.000]  但我想另外讓大家想想
[00:30:08.000 --> 00:30:10.000]  你和我會不會
[00:30:10.000 --> 00:30:14.000]  好像那個木樹的
[00:30:14.000 --> 00:30:15.000]  農莊的主人
[00:30:15.000 --> 00:30:21.000]  或者在座當中法庭裡的其他人
[00:30:21.000 --> 00:30:25.000]  看不到我們身邊人的需要
[00:30:25.000 --> 00:30:27.000]  去到關心
[00:30:27.000 --> 00:30:31.000]  去到憐憫幫助他們
[00:30:31.000 --> 00:30:32.000]  還是我們一味
[00:30:32.000 --> 00:30:39.000]  只要人家去到
[00:30:39.000 --> 00:30:46.000]  按照我眼中的公平公正公義
[00:30:46.000 --> 00:30:48.000]  去到標準
[00:30:48.000 --> 00:30:53.000]  去到被判斷
[00:30:53.000 --> 00:30:56.000]  波羅西書三章十二二十七節
[00:30:56.000 --> 00:30:59.000]  最後說
[00:30:59.000 --> 00:31:03.000]  如果你是上帝的選民
[00:31:03.000 --> 00:31:04.000]  是聖結盟的人
[00:31:04.000 --> 00:31:11.000]  就要穿憐憫、恩慈、謙虛、溫柔、忍耐
[00:31:11.000 --> 00:31:14.000]  不用去到大奸大惡
[00:31:14.000 --> 00:31:17.000]  只要隔離的人和你有嚴規
[00:31:17.000 --> 00:31:19.000]  就要彼此容忍、彼此饒恕
[00:31:19.000 --> 00:31:21.000]  因為耶穌怎樣饒恕你
[00:31:21.000 --> 00:31:24.000]  你就怎樣饒恕人
[00:31:24.000 --> 00:31:27.000]  還有你要穿上愛心
[00:31:27.000 --> 00:31:31.000]  因為愛心是聯絡全得的
[00:31:31.000 --> 00:31:33.000]  讓基督所召和平
[00:31:33.000 --> 00:31:34.000]  在我們心裏面
[00:31:34.000 --> 00:31:40.000]  在我們眾人裏面作主
[00:31:40.000 --> 00:31:42.000]  我們一群一起跟隨耶穌基督的人
[00:31:42.000 --> 00:31:45.000]  都能夠去到學習耶穌基督
[00:31:45.000 --> 00:31:47.000]  因為本身在裏面
[00:31:47.000 --> 00:31:56.000]  愛與義是共同去到實現出來的
[00:31:56.000 --> 00:31:59.000]  在十字架裏面就已經承受了
[00:31:59.000 --> 00:32:01.000]  所以求神幫助我們
[00:32:01.000 --> 00:32:04.000]  在舊約設立避難所
[00:32:04.000 --> 00:32:06.000]  或者叫避難城
[00:32:06.000 --> 00:32:10.000]  是義中彰顯愛
[00:32:10.000 --> 00:32:13.000]  在愛中彰顯義
[00:32:13.000 --> 00:32:16.000]  盼望你和我的生命都是這樣
[00:32:16.000 --> 00:32:19.000]  能夠彰顯上帝的愛和義
[00:32:19.000 --> 00:32:23.000]  也記得當我們有困難、危險
[00:32:23.000 --> 00:32:26.000]  沮喪、絕望、傷心
[00:32:26.000 --> 00:32:28.000]  我們更加可以來到神的面前
[00:32:28.000 --> 00:32:30.000]  因為祂就是我們的避難所
