
[00:00:00.000 --> 00:00:02.000]  整理&字幕:三馬兄
[00:40:43.060 --> 00:41:02.200]  而且就挑撥了當地的貴族婦女和城內有名望的人,就起來攻擊陷害保羅跟巴拿巴。而且在這場風暴的結果,他們兩個人都被鞭打,而且打得滿身都是血,然後把他們推到邊界就把他們趕出去了。
[00:41:02.200 --> 00:41:20.580]  當保羅跟巴拿巴在安提亞受到這些鞭打和攻擊之後,他們就一路走到了以哥念,你看地圖,以哥念、路斯德和特匹,他們幾乎是一個三角的城市,他們都是屬於加拉太省的。
[00:41:20.580 --> 00:41:40.380]  所以他們到了以哥念以後,他們被打得半死,可是他們沒有停住,他們就這樣停下來一兩天休息一下,他們就繼續往前走了,然後他們一路就走到了以哥念。
[00:41:40.380 --> 00:41:56.440]  然後他們到了以哥念之後,他們又立刻地進入了猶太的會堂,就開始在那邊講道、分享。很多希臘人信主,那我想在這群希臘人當中,
[00:41:56.440 --> 00:42:18.000]  可能包括一個外婆叫Ruiz,還有媽媽叫Unis,還有一個年輕的傳道Steven,中文叫做提摩泰。
[00:42:18.000 --> 00:42:32.400]  所以因為提摩泰他的爸爸是希臘人,他的媽媽是猶太人,所以在以哥念的那個會堂裡面,很多希臘人信主了,那我相信其中一定包括這一家人。
[00:42:32.400 --> 00:42:59.460]  而且後來這個提摩泰成為保羅說是我的真兒子,但是有一些不信耶穌、是應許中的米賽亞的猶太人又起來攻擊,而且聳動外邦人,讓大家來生氣這些宣教士。
[00:42:59.460 --> 00:43:20.260]  所以產生了第一次對基督徒的大逼迫,而且他們不但逼迫,而且其實當我們出去傳福音的時候,有逼迫是好的。
[00:43:20.260 --> 00:43:35.160]  因為我們越受逼迫,神就能夠越讓他的福音傳播出去,這個是我們用我們人的腦筋想不通的,但是那是神的方式。
[00:43:35.160 --> 00:44:02.040]  而且在那段日子裡頭,基督徒都放膽講道,然後主就藉著他們的手施行神蹟騎士,證明神的道。在馬可福音第一章三十四節裡面,他也講到說,耶穌回到加利利之後,他就醫治了很多害各樣病的人,又趕出很多的鬼。
[00:44:02.040 --> 00:44:15.740]  那段日子,在那裡,保羅跟巴拿巴跟所有的那些人就是做同樣的事情,他們醫治了各樣害病的人,而且還趕鬼,非常的有能力。
[00:44:15.740 --> 00:44:36.420]  但是當神的工作開始的時候,緊張的氣氛又來了,保羅和巴拿巴受到當地猶太人的侮辱,這些人因為官府默許了,所以他們就要用石頭來打保羅跟巴拿巴。
[00:44:36.420 --> 00:44:56.900]  那保羅跟巴拿巴知道了以後,他們就跑到呂戈尼那裡跟路斯德跟特匹,因為那個是一個三角區,他們就在那個地方跑來跑去在那裡傳福音,兼顧門徒的心,然後勸他們要橫守信主的道。
[00:44:56.900 --> 00:45:08.660]  然後又對他們說,我們進入神的國是必須要經過許多的艱難的,我們常常在外面傳福音的時候,我們常常跟人家講新耶穌有什麼好處,
[00:45:08.660 --> 00:45:18.280]  其實你們在主裡頭久一點的人,你們就知道,其實在主的道路上面是有很多的艱辛跟挑戰的。
[00:45:19.940 --> 00:45:32.840]  但是保羅,這是他們第一次宣教的第二個大戰,而且他們已經開始有一個新的策略了,所以他們不停地建立教會,
[00:45:32.840 --> 00:45:56.840]  而且在教會中選立長老,然後教導他們進食禱告,而且把這些新的信徒都交託給主,而且他們那個時候的基督徒已經懂得怎麼樣自己來照顧自己了,
[00:45:56.840 --> 00:46:05.160]  他們不需要保羅跟巴拿巴一天到晚像baby一樣在pamper他們,他們自己已經獨立站立起來了。
[00:46:05.160 --> 00:46:20.380]  所以這個是保羅宣教的第二個策略,叫做移交策略,它是有四個P的,它是什麼?Pioneer,它是進入工廠去拓荒,到這個沒有人去過的地方。
[00:46:20.380 --> 00:46:37.760]  因為保羅說,我定義要到福音沒有傳到的地方去傳福音,所以他像一個Pioneer一樣的拓荒者,他就先到那個地方去傳福音,然後他在那裡開始養育同工,栽培牧者,這是非常重要的。
[00:46:37.760 --> 00:46:53.880]  所以以前我們常常聽到很多西方的人,他們出去外面建堂的時候,他們沒有去栽培同工,他們就一直在control那個church,但是那就不work了。
[00:46:53.880 --> 00:47:09.880]  所以我們出去傳福音的時候,我們現在像牧師跟許曉,他們去中國大陸,他們就不停地在那邊建造那裡的弟兄姊妹,好讓那邊的弟兄姊妹自己能夠站起來,自己來建立他們自己的教會,服侍他們自己的弟兄姊妹。
[00:47:10.720 --> 00:47:29.800]  第三個是partner,就是跟他們一起往前走,一起為他們禱告,所以當我們的教會有兩個中國大陸的教會願意成為我們的分堂之後,我們就開始跟他們,每天我們就把他們放在我們的禱告裡面,這也是一種partnership。
[00:47:30.220 --> 00:47:43.480]  然後最後participating,就是讓他們自己,我們等到他們穩定了以後,那我們這些牧者就退出來了,把教會完全地讓他們自己去成長。
[00:47:43.840 --> 00:48:07.740]  所以感謝主,這是保羅他第一次宣教的第二個很重要的策略。這樣子一路走完之後,最後保羅跟巴拿巴他們就坐船再回到他們原來的那個城市安提亞,
[00:48:07.740 --> 00:48:31.960]  就是他們一開始被開派出去的那個城市安提亞,就回到了原點。他們回到原點安提亞教會之後,他們就開始跟他們的弟兄姊妹報告說,我們這趟出去我們做了什麼,我們經歷了什麼,好像做報告一樣的,所以就跟大家來分享。
[00:48:32.180 --> 00:48:52.400]  所以他們回到那裡的話,他們就聚集了所有的會眾,跟大家述說神一切做的事情,而且他告訴大家神怎麼開了外邦人信道的門,而且保羅和巴拿巴他們很衷心地完成了第一次的宣教旅途。
[00:48:53.320 --> 00:49:12.700]  今年我們牧師也要出去,所以我們大家就記得我們常常在我們靈修的時候為我們的牧師禱告,求神保守他們這一次出去的時候,真的是能夠建造更多的在中國的弟兄姊妹,讓我們低頭禱告。
[00:49:16.400 --> 00:49:41.620]  主:親愛的天父主耶穌聖列伯,我們感謝祢,祢並沒有讓我們自己無跡可尋,乃是祢藉著此圖形狀,保羅的第一次的宣教道路,讓我們重新地再學習到成為基督徒的艱難和困苦。
[00:49:42.020 --> 00:49:54.000]  但是主,祢也同樣地告訴我們,我們屬神的兒女是會經歷的,但是我們知道祢沒有撇棄我們,祢必要與我們同在。
[00:49:54.000 --> 00:50:11.080]  主,我們真是就真心地來感謝,也真的是求神祢幫助我們,在日子難過的時候,我們常常地想到這些美好的見證,我們就願意靠著主祢的恩典,繼續不斷地往前走。
[00:50:11.440 --> 00:50:40.200]  主,我們知道祢在我們身上是有各樣的祝福和恩典的,但是主,祢也預備我們要走艱難的道路,我們知道在艱難之後必有祝福,所以主,我們就再一次地為這些所有的難處都來獻上感恩,保守我們的心智,帶領我們的腳步,奉耶穌基督的名禱告,阿們。
