
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:15:41.000 --> 00:15:43.000]  佢哋可以能夠佢哋嘅人生
[00:15:43.000 --> 00:15:45.000]  可以好過一啲
[00:15:45.000 --> 00:15:47.000]  咁但係我哋要諗一樣嘢喎
[00:15:47.000 --> 00:15:49.000]  拿鵝米佢一開始呢
[00:15:49.000 --> 00:15:51.000]  就叫兩個
[00:15:51.000 --> 00:15:53.000]  媳婦走
[00:15:53.000 --> 00:15:55.000]  拿鵝米佢
[00:15:55.000 --> 00:15:57.000]  年紀已經老埋㗎啦
[00:15:57.000 --> 00:15:59.000]  佢嘅仔已經係
[00:15:59.000 --> 00:16:01.000]  去到可以結婚嘅年齡
[00:16:01.000 --> 00:16:03.000]  所以佢嘅年紀已經
[00:16:03.000 --> 00:16:05.000]  老埋仲要我哋頭先睇下
[00:16:05.000 --> 00:16:07.000]  佢決定咗要返去
[00:16:07.000 --> 00:16:09.000]  百里行
[00:16:09.000 --> 00:16:11.000]  嗰條路呢
[00:16:11.000 --> 00:16:13.000]  都唔易行㗎喎
[00:16:13.000 --> 00:16:15.000]  佢往後嘅人生路
[00:16:15.000 --> 00:16:17.000]  係更加難行
[00:16:17.000 --> 00:16:19.000]  作為
[00:16:19.000 --> 00:16:21.000]  一個
[00:16:21.000 --> 00:16:23.000]  奶奶
[00:16:23.000 --> 00:16:25.000]  佢大可以呢
[00:16:25.000 --> 00:16:27.000]  捉實佢兩個媳婦
[00:16:27.000 --> 00:16:29.000]  叫佢哋喂你哋
[00:16:29.000 --> 00:16:31.000]  即係要養我呀
[00:16:31.000 --> 00:16:33.000]  無論日後嘅日子
[00:16:33.000 --> 00:16:35.000]  點樣都好
[00:16:35.000 --> 00:16:37.000]  起碼有兩個年青力壯嘅
[00:16:37.000 --> 00:16:39.000]  女人會好啲呀
[00:16:39.000 --> 00:16:41.000]  即係屋企有啲乜嘢要揼呀
[00:16:41.000 --> 00:16:43.000]  要整呀都可以搵
[00:16:43.000 --> 00:16:45.000]  兩個媳婦去做呀
[00:16:45.000 --> 00:16:47.000]  啊佢冇喎
[00:16:47.000 --> 00:16:49.000]  佢放手佢叫
[00:16:49.000 --> 00:16:51.000]  呢個媳婦你哋走囉
[00:16:51.000 --> 00:16:53.000]  你哋去
[00:16:53.000 --> 00:16:55.000]  祝福佢哋
[00:16:55.000 --> 00:16:57.000]  讓佢哋呢可以有一段
[00:16:57.000 --> 00:16:59.000]  好好嘅婚姻
[00:16:59.000 --> 00:17:01.000]  另一段好好嘅婚姻
[00:17:01.000 --> 00:17:03.000]  唔想佢哋同
[00:17:03.000 --> 00:17:05.000]  自己一齊
[00:17:05.000 --> 00:17:09.000]  我哋呢
[00:17:09.000 --> 00:17:11.000]  所以喺呢一度呢
[00:17:11.000 --> 00:17:13.000]  我哋
[00:17:13.000 --> 00:17:15.000]  呢三次嘅對話
[00:17:15.000 --> 00:17:17.000]  ok 好 咁呢
[00:17:17.000 --> 00:17:19.000]  三次嘅對話就係呢
[00:17:19.000 --> 00:17:21.000]  我哋會睇到娜娥米
[00:17:21.000 --> 00:17:23.000]  當佢面對困難嘅時候呢
[00:17:23.000 --> 00:17:25.000]  對人佢係選擇
[00:17:25.000 --> 00:17:27.000]  放手
[00:17:27.000 --> 00:17:29.000]  唔捉住呢個嘅安全感
[00:17:29.000 --> 00:17:31.000]  其實呢佢大可以
[00:17:31.000 --> 00:17:33.000]  捉住佢兩個媳婦
[00:17:33.000 --> 00:17:35.000]  呢個呢對佢嚟講都係一個
[00:17:35.000 --> 00:17:37.000]  好重要嘅安全感嚟㗎喎
[00:17:37.000 --> 00:17:39.000]  早
[00:17:39.000 --> 00:17:41.000]  早幾日呢我哋
[00:17:41.000 --> 00:17:43.000]  即係祈禱會教會
[00:17:43.000 --> 00:17:45.000]  祈禱會啦咁我哋呢祈禱會嘅時候
[00:17:45.000 --> 00:17:47.000]  即係講開有
[00:17:47.000 --> 00:17:49.000]  為到一啲長者
[00:17:49.000 --> 00:17:51.000]  佢要入
[00:17:51.000 --> 00:17:53.000]  老人院去禱告咯咁我哋呢
[00:17:53.000 --> 00:17:55.000]  就開展咗一個話題就係
[00:17:55.000 --> 00:17:57.000]  哎呀當我哋老咗嘅時候咁點呢
[00:17:57.000 --> 00:17:59.000]  可即係我哋呢都會
[00:17:59.000 --> 00:18:01.000]  諗當我老咗
[00:18:01.000 --> 00:18:03.000]  嘅時候會點呀都會諗
[00:18:03.000 --> 00:18:05.000]  哎呀唔知即係我哋呢會
[00:18:05.000 --> 00:18:07.000]  正常嘅人嘅諗法係咩
[00:18:07.000 --> 00:18:09.000]  哎唔知我嘅仔女會唔會照顧
[00:18:09.000 --> 00:18:11.000]  我呢可即係
[00:18:11.000 --> 00:18:13.000]  呢個係好正常嘅諗法嚟㗎係咪
[00:18:13.000 --> 00:18:15.000]  知道我唔可以逼佢
[00:18:15.000 --> 00:18:17.000]  不過呢其實心裏面
[00:18:17.000 --> 00:18:19.000]  都會有個期盼呢個就係
[00:18:19.000 --> 00:18:21.000]  我哋嘅期盼就係我哋嘅
[00:18:21.000 --> 00:18:23.000]  下一代會唔會照顧我呢
[00:18:23.000 --> 00:18:25.000]  可但係
[00:18:25.000 --> 00:18:27.000]  藍鵝米佢係調返轉
[00:18:27.000 --> 00:18:29.000]  佢兩個
[00:18:29.000 --> 00:18:31.000]  媳婦已經決定咗
[00:18:31.000 --> 00:18:33.000]  奶奶我哋會同你一齊
[00:18:33.000 --> 00:18:35.000]  但係佢反而調返轉
[00:18:35.000 --> 00:18:37.000]  佢話你哋走啦
[00:18:37.000 --> 00:18:39.000]  你哋去搵一個更
[00:18:39.000 --> 00:18:41.000]  好嘅夫家啦
[00:18:41.000 --> 00:18:43.000]  因為藍鵝米知道
[00:18:43.000 --> 00:18:45.000]  你哋跟住我你嘅路
[00:18:45.000 --> 00:18:47.000]  會好難行
[00:18:47.000 --> 00:18:49.000]  而我見到
[00:18:49.000 --> 00:18:51.000]  一樣嘢係佢願意
[00:18:51.000 --> 00:18:53.000]  佢選擇放手其實
[00:18:53.000 --> 00:18:55.000]  唔容易㗎可
[00:18:55.000 --> 00:18:57.000]  即係我哋當我哋
[00:18:57.000 --> 00:18:59.000]  面對困難而且佢而家
[00:18:59.000 --> 00:19:01.000]  面對嘅係一個好大嘅困難
[00:19:01.000 --> 00:19:03.000]  我
[00:19:03.000 --> 00:19:05.000]  好記得呢我呢唔知
[00:19:05.000 --> 00:19:07.000]  大家係點嘅我呢係
[00:19:07.000 --> 00:19:09.000]  好怕坐過山車
[00:19:09.000 --> 00:19:11.000]  我好唔鍾意㗎
[00:19:11.000 --> 00:19:13.000]  我去海洋公園呢
[00:19:13.000 --> 00:19:15.000]  我係會同人講話
[00:19:15.000 --> 00:19:17.000]  我幫你看袋呀我喺度
[00:19:17.000 --> 00:19:19.000]  睇你哋呀我會情願留
[00:19:19.000 --> 00:19:21.000]  喺地下嗰度看袋
[00:19:21.000 --> 00:19:23.000]  我都唔會想去坐過山車
[00:19:23.000 --> 00:19:25.000]  咁喺我後山
[00:19:25.000 --> 00:19:27.000]  嘅時候咁一班朋友去啦
[00:19:27.000 --> 00:19:29.000]  跟住呢我就
[00:19:29.000 --> 00:19:31.000]  即係畀人拉其實我真係極
[00:19:31.000 --> 00:19:33.000]  不願意咁樣畀人拉咗
[00:19:33.000 --> 00:19:35.000]  上去喎咁上去坐過山車
[00:19:35.000 --> 00:19:37.000]  咁跟住呢我隔離嗰個
[00:19:37.000 --> 00:19:39.000]  係我另一個朋友啦咁
[00:19:39.000 --> 00:19:41.000]  我就呢係咁捉實佢
[00:19:41.000 --> 00:19:43.000]  即係未開車㗎下啱啱坐
[00:19:43.000 --> 00:19:45.000]  上去㗎就坐上去呢嗰啲嘢
[00:19:45.000 --> 00:19:47.000]  又未未拍落嚟啦完全
[00:19:47.000 --> 00:19:49.000]  未任何即係
[00:19:49.000 --> 00:19:51.000]  一想去嘅嗰一秒我就即刻捉住
[00:19:51.000 --> 00:19:53.000]  我真係好驚呀好驚呀我好驚呀
[00:19:53.000 --> 00:19:55.000]  咁樣跟住然之後佢就同我講
[00:19:55.000 --> 00:19:57.000]  其實我都好驚㗎
[00:19:57.000 --> 00:20:01.000]  咁我就發現其實
[00:20:01.000 --> 00:20:03.000]  原來呢即係我
[00:20:03.000 --> 00:20:05.000]  當我哋好緊張
[00:20:05.000 --> 00:20:07.000]  喺一個好大嘅
[00:20:07.000 --> 00:20:09.000]  艱難裏面呢其實你
[00:20:09.000 --> 00:20:11.000]  一定會搵嘢捉㗎係咪呀
[00:20:11.000 --> 00:20:13.000]  我哋唔會話
[00:20:13.000 --> 00:20:15.000]  即係我好驚呀
[00:20:15.000 --> 00:20:17.000]  咁樣㗎嘛係咪即係你一定會
[00:20:17.000 --> 00:20:19.000]  有啲嘢你一定要捉住㗎
[00:20:19.000 --> 00:20:21.000]  你一定要搵一個安全感你去
[00:20:21.000 --> 00:20:23.000]  捉住㗎
[00:20:23.000 --> 00:20:25.000]  但係南奧米佢
[00:20:25.000 --> 00:20:27.000]  竟然
[00:20:27.000 --> 00:20:29.000]  放手
[00:20:29.000 --> 00:20:31.000]  點解佢會選擇放手
[00:20:31.000 --> 00:20:33.000]  嘅
[00:20:35.000 --> 00:20:37.000]  佢選擇放手
[00:20:37.000 --> 00:20:39.000]  我會諗到
[00:20:39.000 --> 00:20:41.000]  其實當佢願意
[00:20:41.000 --> 00:20:43.000]  選擇放手當然
[00:20:43.000 --> 00:20:45.000]  係
[00:20:45.000 --> 00:20:47.000]  可能佢係一位好好嘅
[00:20:47.000 --> 00:20:49.000]  奶奶啦
[00:20:49.000 --> 00:20:51.000]  第二係其實當佢選擇
[00:20:51.000 --> 00:20:53.000]  放手係唔係因為佢知道
[00:20:53.000 --> 00:20:55.000]  佢要捉嘅
[00:20:55.000 --> 00:20:57.000]  唔係人
[00:20:57.000 --> 00:20:59.000]  佢要捉嘅係耶和華
[00:20:59.000 --> 00:21:01.000]  佢選擇
[00:21:01.000 --> 00:21:03.000]  咗要返去投靠
[00:21:03.000 --> 00:21:05.000]  耶和華
[00:21:05.000 --> 00:21:07.000]  雖然佢唔知道佢返返去
[00:21:07.000 --> 00:21:09.000]  佢鄉下嘅情況會係點
[00:21:09.000 --> 00:21:11.000]  但係佢
[00:21:11.000 --> 00:21:13.000]  聽聞
[00:21:13.000 --> 00:21:15.000]  耶和華眷顧
[00:21:15.000 --> 00:21:17.000]  佢嘅百姓
[00:21:17.000 --> 00:21:19.000]  所以佢就選擇
[00:21:19.000 --> 00:21:21.000]  佢要捉實耶和華
[00:21:21.000 --> 00:21:23.000]  當佢選擇願意
[00:21:23.000 --> 00:21:25.000]  捉實耶和華嘅時候呢
[00:21:25.000 --> 00:21:27.000]  其實佢就可以
[00:21:27.000 --> 00:21:29.000]  對人放手
[00:21:31.000 --> 00:21:33.000]  再捉住一啲
[00:21:33.000 --> 00:21:35.000]  可能對方都好驚
[00:21:35.000 --> 00:21:37.000]  嘅人
[00:21:37.000 --> 00:21:39.000]  我哋最大嘅
[00:21:39.000 --> 00:21:41.000]  依靠係喺耶和華
[00:21:41.000 --> 00:21:43.000]  嗰度我哋當我哋面對
[00:21:43.000 --> 00:21:45.000]  困難嘅時候我哋好想
[00:21:45.000 --> 00:21:47.000]  捉住一啲安全感嘅但係我哋
[00:21:47.000 --> 00:21:49.000]  大兄姐妹
[00:21:49.000 --> 00:21:51.000]  今日我哋講嘅係一個智慧
[00:21:51.000 --> 00:21:53.000]  嘅選擇記住我哋有
[00:21:53.000 --> 00:21:55.000]  好多嘢可以捉
[00:21:55.000 --> 00:21:57.000]  但係我哋好重要一樣嘢係
[00:21:57.000 --> 00:21:59.000]  我要捉住啲乜嘢呢
[00:21:59.000 --> 00:22:01.000]  乜嘢係我最
[00:22:01.000 --> 00:22:03.000]  穩陣嘅穩妥嘅依靠呢
[00:22:03.000 --> 00:22:05.000]  我要捉住一份
[00:22:05.000 --> 00:22:07.000]  好好嘅工作
[00:22:07.000 --> 00:22:09.000]  我要捉住
[00:22:09.000 --> 00:22:11.000]  一個
[00:22:11.000 --> 00:22:13.000]  好有出路嘅科
[00:22:13.000 --> 00:22:15.000]  但係暗有出路嘅科
[00:22:15.000 --> 00:22:17.000]  當AI嚟到嘅時候
[00:22:17.000 --> 00:22:19.000]  就會打返一齊㗎啦
[00:22:19.000 --> 00:22:21.000]  係咪呀
[00:22:21.000 --> 00:22:23.000]  所以大兄姐妹
[00:22:23.000 --> 00:22:25.000]  我哋究竟要捉住嘅係乜嘢呢
[00:22:25.000 --> 00:22:27.000]  呢個今日呢好想我哋去
[00:22:27.000 --> 00:22:29.000]  即係從南娥米嘅身上呢
[00:22:29.000 --> 00:22:31.000]  去睇到
[00:22:31.000 --> 00:22:33.000]  當我哋嘅知道
[00:22:33.000 --> 00:22:35.000]  我哋要捉住嘅係
[00:22:35.000 --> 00:22:37.000]  耶和華嘅時候
[00:22:37.000 --> 00:22:39.000]  我哋可以能夠
[00:22:39.000 --> 00:22:41.000]  對我哋眼見嘅
[00:22:41.000 --> 00:22:43.000]  看似好穩陣嘅嘢
[00:22:43.000 --> 00:22:45.000]  去放手
[00:22:45.000 --> 00:22:47.000]  呢個係
[00:22:47.000 --> 00:22:49.000]  第一次南娥米同
[00:22:49.000 --> 00:22:51.000]  佢嘅媳婦嘅
[00:22:51.000 --> 00:22:53.000]  對話啦跟住呢
[00:22:53.000 --> 00:22:55.000]  即係佢哋呢
[00:22:55.000 --> 00:22:57.000]  都有講返講嘅
[00:22:57.000 --> 00:22:59.000]  即係當南娥米
[00:22:59.000 --> 00:23:01.000]  第一次講叫佢哋返去
[00:23:01.000 --> 00:23:03.000]  夫家嘅時候呢
[00:23:03.000 --> 00:23:05.000]  路德同埋
[00:23:05.000 --> 00:23:07.000]  俄爾巴呢就話
[00:23:07.000 --> 00:23:09.000]  唔呀即係第一次呢佢哋
[00:23:09.000 --> 00:23:11.000]  都仍然係拒絕南娥米嘅就話
[00:23:11.000 --> 00:23:13.000]  唔呀我哋一定要同你返返
[00:23:13.000 --> 00:23:15.000]  去你嘅國家嗰度嘅
[00:23:15.000 --> 00:23:17.000]  跟住呢就展開南娥米
[00:23:17.000 --> 00:23:19.000]  第二次嘅對話啦
[00:23:19.000 --> 00:23:21.000]  咁第二次嘅對話呢就比較長啲嘅
[00:23:21.000 --> 00:23:23.000]  南娥米就話
[00:23:23.000 --> 00:23:25.000]  我嘅女兒呀你哋返去啦
[00:23:25.000 --> 00:23:27.000]  做咩要跟住我呢我都唔
[00:23:27.000 --> 00:23:29.000]  能夠再生仔畀你哋做
[00:23:29.000 --> 00:23:31.000]  丈夫而且
[00:23:31.000 --> 00:23:33.000]  第十二節嗰度講呢就話
[00:23:33.000 --> 00:23:35.000]  我年紀已經老㗎啦
[00:23:35.000 --> 00:23:37.000]  我唔可以再有丈夫即係我
[00:23:37.000 --> 00:23:39.000]  冇冇機會可以
[00:23:39.000 --> 00:23:41.000]  再嫁啦就算
[00:23:41.000 --> 00:23:43.000]  我真係有機會嫁
[00:23:43.000 --> 00:23:45.000]  今晚有丈夫啦今晚
[00:23:45.000 --> 00:23:47.000]  晚有仔生啦跟住第
[00:23:47.000 --> 00:23:49.000]  十三節嗰度講就話你哋點
[00:23:49.000 --> 00:23:51.000]  可以等到我嘅仔長大
[00:23:51.000 --> 00:23:53.000]  而再去嫁佢呢
[00:23:53.000 --> 00:23:55.000]  唔去嫁其他人呢
[00:23:55.000 --> 00:23:57.000]  呢度呢講緊講咁
[00:23:57.000 --> 00:23:59.000]  長嘅嘢其實呢都係
[00:23:59.000 --> 00:24:01.000]  好想話畀佢嘅
[00:24:01.000 --> 00:24:03.000]  新抱知你哋面對
[00:24:03.000 --> 00:24:05.000]  現實啦面對
[00:24:05.000 --> 00:24:07.000]  現實啦你哋跟住我
[00:24:07.000 --> 00:24:09.000]  係冇好結果
[00:24:09.000 --> 00:24:11.000]  㗎
[00:24:11.000 --> 00:24:13.000]  呢一度呢亦都係講緊
[00:24:13.000 --> 00:24:15.000]  一個即係點解佢又會話
[00:24:15.000 --> 00:24:17.000]  佢要再生個仔畀佢
[00:24:17.000 --> 00:24:19.000]  哋做老公呢
[00:24:19.000 --> 00:24:21.000]  其實呢都係同
[00:24:21.000 --> 00:24:23.000]  當時嘅猶太
[00:24:23.000 --> 00:24:25.000]  嘅文化呢有
[00:24:25.000 --> 00:24:27.000]  一個風俗習
[00:24:27.000 --> 00:24:29.000]  即係風俗嘅習慣有
[00:24:29.000 --> 00:24:31.000]  關㗎喎咁就叫做
[00:24:31.000 --> 00:24:33.000]  第取輕傷呢度呢
[00:24:33.000 --> 00:24:35.000]  係喺生命記嗰度呢有記載
[00:24:35.000 --> 00:24:37.000]  就話如果第兄
[00:24:37.000 --> 00:24:39.000]  同居若死了一個
[00:24:39.000 --> 00:24:41.000]  沒有兒子
[00:24:41.000 --> 00:24:43.000]  死人的妻不可
[00:24:43.000 --> 00:24:45.000]  出嫁外人他
[00:24:45.000 --> 00:24:47.000]  丈夫的兄弟當盡
[00:24:47.000 --> 00:24:49.000]  弟兄的本分取他
[00:24:49.000 --> 00:24:51.000]  為妻與他同房
[00:24:51.000 --> 00:24:53.000]  婦人生的長子
[00:24:53.000 --> 00:24:55.000]  必歸死兄的
[00:24:55.000 --> 00:24:57.000]  名下免得他的名
[00:24:57.000 --> 00:24:59.000]  在以色列中逃
[00:24:59.000 --> 00:25:01.000]  沒喺生命記嘅
[00:25:01.000 --> 00:25:03.000]  25章5至6節呢度講
[00:25:03.000 --> 00:25:05.000]  即係話呢當如果
[00:25:05.000 --> 00:25:07.000]  即係因為長子
[00:25:07.000 --> 00:25:09.000]  的孫呀嘛係咪咁就可以
[00:25:09.000 --> 00:25:11.000]  喺個家譜嗰度留名
[00:25:11.000 --> 00:25:13.000]  呢度呢係講緊話如果
[00:25:13.000 --> 00:25:15.000]  當阿哥佢死咗
[00:25:15.000 --> 00:25:17.000]  咁佢冇仔嘅話呢
[00:25:17.000 --> 00:25:19.000]  咁個家譜就斷㗎喇喎
[00:25:19.000 --> 00:25:21.000]  咁所以呢阿細佬就要
[00:25:21.000 --> 00:25:23.000]  盡呢個本分啦就係要
[00:25:23.000 --> 00:25:25.000]  呢同呢個阿嫂呢
[00:25:25.000 --> 00:25:27.000]  就要結婚
[00:25:27.000 --> 00:25:29.000]  而且但係呢佢所出嘅仔
[00:25:29.000 --> 00:25:31.000]  呢就唔係歸細佬
[00:25:31.000 --> 00:25:33.000]  嘅名下喎就係歸
[00:25:33.000 --> 00:25:35.000]  喺阿哥嘅名下即係佢所
[00:25:35.000 --> 00:25:37.000]  生嘅仔呢都成為長子
[00:25:37.000 --> 00:25:39.000]  的孫嘅咁佢嘅家譜呢
[00:25:39.000 --> 00:25:41.000]  就可以繼續落啦
[00:25:41.000 --> 00:25:43.000]  咁所以即係呢度係講緊話
[00:25:43.000 --> 00:25:45.000]  兄弟呢係有呢一個
[00:25:45.000 --> 00:25:47.000]  本分要去盡嘅
[00:25:47.000 --> 00:25:49.000]  免得佢哋嘅家譜
[00:25:49.000 --> 00:25:51.000]  斷咗咁所以
[00:25:51.000 --> 00:25:53.000]  即係
[00:25:53.000 --> 00:25:55.000]  阿娜米佢所講嘅咁大
[00:25:55.000 --> 00:25:57.000]  段嘅說話呢其實係
[00:25:57.000 --> 00:25:59.000]  同以色列嘅一個
[00:25:59.000 --> 00:26:01.000]  習慣呢即係
[00:26:01.000 --> 00:26:03.000]  過去要做嘅嘢係有關
[00:26:03.000 --> 00:26:05.000]  咁呢一個呢我哋之後
[00:26:05.000 --> 00:26:07.000]  再睇路德記後來
[00:26:07.000 --> 00:26:09.000]  發展落去嘅時候呢呢一個
[00:26:09.000 --> 00:26:11.000]  帝取興商嘅concept
[00:26:11.000 --> 00:26:13.000]  呢都好重要嘅喎咁我哋
[00:26:13.000 --> 00:26:15.000]  之後呢會再講嘅
[00:26:15.000 --> 00:26:17.000]  咁所以即係第二段
[00:26:17.000 --> 00:26:19.000]  呢度呢就係講緊即係
[00:26:19.000 --> 00:26:21.000]  大家都面對現實啦我
[00:26:21.000 --> 00:26:23.000]  唔可以再生多一個仔畀
[00:26:23.000 --> 00:26:25.000]  你哋嘅喎你哋
[00:26:25.000 --> 00:26:27.000]  即係都真係要再一次
[00:26:27.000 --> 00:26:29.000]  去同佢嘅
[00:26:29.000 --> 00:26:31.000]  新抱講你哋真係要
[00:26:31.000 --> 00:26:33.000]  離開我啦
[00:26:33.000 --> 00:26:35.000]  如果唔係你哋嘅結果會
[00:26:35.000 --> 00:26:37.000]  好似好冇盼望
[00:26:37.000 --> 00:26:39.000]  咁跟住呢
[00:26:39.000 --> 00:26:41.000]  就再去第三次
[00:26:41.000 --> 00:26:43.000]  嘅對話喇喎
[00:26:43.000 --> 00:26:45.000]  就話啦即係呢一度呢就係
[00:26:45.000 --> 00:26:47.000]  當南華米第二次
[00:26:47.000 --> 00:26:49.000]  講完呢段嘅時候呢
[00:26:49.000 --> 00:26:51.000]  我耳巴呢就決定好啦
[00:26:51.000 --> 00:26:53.000]  我走啦但係呢
[00:26:53.000 --> 00:26:55.000]  路德就仍然跟住
[00:26:55.000 --> 00:26:57.000]  奶奶喎
[00:26:57.000 --> 00:26:59.000]  咁南華米見到
[00:26:59.000 --> 00:27:01.000]  路德仍然跟住佢呢
[00:27:01.000 --> 00:27:03.000]  就再勸佢多一次
[00:27:03.000 --> 00:27:05.000]  南華米就話你睇下
[00:27:05.000 --> 00:27:07.000]  路德你睇下你嘅嫂
[00:27:07.000 --> 00:27:09.000]  已經返返去佢嘅本國
[00:27:09.000 --> 00:27:11.000]  嗰度啦你都跟你嘅嫂
[00:27:11.000 --> 00:27:13.000]  返去啦路德呢
[00:27:13.000 --> 00:27:15.000]  就回答佢喇路德
[00:27:15.000 --> 00:27:17.000]  喺呢一度佢講嘅
[00:27:17.000 --> 00:27:19.000]  說話就係呢一段
[00:27:19.000 --> 00:27:21.000]  藍色嘅呢一段唔長
[00:27:21.000 --> 00:27:23.000]  不過呢佢好
[00:27:23.000 --> 00:27:25.000]  堅定佢同南華米
[00:27:25.000 --> 00:27:27.000]  講話唔好催我返去啦
[00:27:27.000 --> 00:27:29.000]  你無論你去邊度我都要去
[00:27:29.000 --> 00:27:31.000]  邊度㗎你嘅國喺邊度我就
[00:27:31.000 --> 00:27:33.000]  我嘅國就喺邊度你嘅神
[00:27:33.000 --> 00:27:35.000]  就係我嘅神你喺邊度
[00:27:35.000 --> 00:27:37.000]  喺邊度死我都喺邊度死
[00:27:37.000 --> 00:27:39.000]  亦都葬喺邊度
[00:27:39.000 --> 00:27:41.000]  除非死能使你我相利
[00:27:41.000 --> 00:27:45.000]  路德所講嘅
[00:27:45.000 --> 00:27:47.000]  所回覆嘅好堅定
[00:27:47.000 --> 00:27:49.000]  咁我今日呢因為今日嘅
[00:27:49.000 --> 00:27:51.000]  重點我好想講南華米
[00:27:51.000 --> 00:27:53.000]  所以呢一部分呢我就唔再
[00:27:53.000 --> 00:27:55.000]  多講啦如果要講嘅話其實
[00:27:55.000 --> 00:27:57.000]  藍色呢一段呢我都可以講
[00:27:57.000 --> 00:27:59.000]  一堂到嘅不過我今日呢
[00:27:59.000 --> 00:28:01.000]  就擺埋一邊先我哋下一次
[00:28:01.000 --> 00:28:03.000]  再講咁今日我想講嘅呢
[00:28:03.000 --> 00:28:05.000]  就係南華米佢第三次
[00:28:05.000 --> 00:28:07.000]  再同路德講路德
[00:28:07.000 --> 00:28:09.000]  一個咁堅定嘅回覆呢
[00:28:09.000 --> 00:28:11.000]  南華米亦都唔
[00:28:11.000 --> 00:28:13.000]  再去同佢
[00:28:13.000 --> 00:28:15.000]  再講啦
[00:28:15.000 --> 00:28:17.000]  咁於是呢佢哋就
[00:28:17.000 --> 00:28:19.000]  二人同行
[00:28:19.000 --> 00:28:21.000]  嚟到百里行啦
[00:28:21.000 --> 00:28:23.000]  呢一度呢
[00:28:23.000 --> 00:28:25.000]  我好想講係當
[00:28:25.000 --> 00:28:27.000]  南華米佢做咗呢個
[00:28:27.000 --> 00:28:29.000]  選擇嘅時候最後佢有一個
[00:28:29.000 --> 00:28:31.000]  乜嘢嘅選擇呢對一個
[00:28:31.000 --> 00:28:33.000]  政府嘅狀況呢就係佢
[00:28:33.000 --> 00:28:35.000]  繼續向前行
[00:28:35.000 --> 00:28:37.000]  佢唔停留
[00:28:37.000 --> 00:28:39.000]  我哋呢可以睇返
[00:28:39.000 --> 00:28:41.000]  係第二段嗰度呢
[00:28:41.000 --> 00:28:43.000]  第二段南華米
[00:28:43.000 --> 00:28:45.000]  嘅說話呢喺十三節呢度
[00:28:45.000 --> 00:28:47.000]  南華米話
[00:28:47.000 --> 00:28:49.000]  女兒們呀
[00:28:49.000 --> 00:28:51.000]  你哋唔好咁啦
[00:28:51.000 --> 00:28:53.000]  你哋即係唔好跟住我啦
[00:28:53.000 --> 00:28:55.000]  嘅意思係
[00:28:55.000 --> 00:28:57.000]  我為你哋嘅緣故
[00:28:57.000 --> 00:28:59.000]  甚是受苦因為
[00:28:59.000 --> 00:29:01.000]  南華米話身手攻擊我
[00:29:01.000 --> 00:29:03.000]  其實呢佢係呢一度嘅
[00:29:03.000 --> 00:29:05.000]  表達呢都係好真實嘅
[00:29:05.000 --> 00:29:07.000]  即係大英節目我哋會
[00:29:07.000 --> 00:29:09.000]  睇到南華米佢
[00:29:09.000 --> 00:29:11.000]  從佢嘅表達裏面呢佢睇
[00:29:11.000 --> 00:29:13.000]  佢唔係好
[00:29:13.000 --> 00:29:15.000]  即係
[00:29:15.000 --> 00:29:17.000]  好
[00:29:17.000 --> 00:29:19.000]  堅忍係咪我哋即係可能
[00:29:19.000 --> 00:29:21.000]  諗呢就係會
[00:29:21.000 --> 00:29:23.000]  係好堅忍咁樣
[00:29:23.000 --> 00:29:25.000]  仲使我面對呢啲
[00:29:25.000 --> 00:29:27.000]  困難呢但係我都唔驚嘅
[00:29:27.000 --> 00:29:29.000]  但係南華米唔係喎佢呢個
[00:29:29.000 --> 00:29:31.000]  嘅表達呢係佢好真實
[00:29:31.000 --> 00:29:33.000]  佢話我遇到
[00:29:33.000 --> 00:29:35.000]  咁多嘅事情即係
[00:29:35.000 --> 00:29:37.000]  佢都會有佢唔開心
[00:29:37.000 --> 00:29:39.000]  嘅時候佢都會
[00:29:39.000 --> 00:29:41.000]  表達佢嘅唔開心佢
[00:29:41.000 --> 00:29:43.000]  覺得呢呢一切
[00:29:43.000 --> 00:29:45.000]  所做所發生嘅事
[00:29:45.000 --> 00:29:47.000]  嘩點解耶和華會
[00:29:47.000 --> 00:29:49.000]  身手攻擊我嘅即係耶和華
[00:29:49.000 --> 00:29:51.000]  而家令到我嘅即係佢
[00:29:51.000 --> 00:29:53.000]  都會發怨言嘅喎
[00:29:53.000 --> 00:29:55.000]  耶和華洗到我又冇
[00:29:55.000 --> 00:29:57.000]  個丈夫我兩個仔咁好
[00:29:57.000 --> 00:29:59.000]  又死咗耶和華而家
[00:29:59.000 --> 00:30:01.000]  喺度攻擊緊我呀佢都
[00:30:01.000 --> 00:30:03.000]  會㗎佢都會
[00:30:03.000 --> 00:30:05.000]  講表達佢嘅
[00:30:05.000 --> 00:30:07.000]  嬲或者佢嘅
[00:30:07.000 --> 00:30:09.000]  失望佢嘅
[00:30:09.000 --> 00:30:11.000]  唔開心都係好真實
[00:30:11.000 --> 00:30:13.000]  嘅去呈現但係佢
[00:30:13.000 --> 00:30:15.000]  喺一個咁
[00:30:15.000 --> 00:30:17.000]  困難咁艱苦同埋佢
[00:30:17.000 --> 00:30:19.000]  話咩佢話耶和華
