
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:16:03.000 --> 00:16:04.000]  譬如我們要了解
[00:16:04.000 --> 00:16:06.000]  時代文化背景等等的東西
[00:16:06.000 --> 00:16:08.000]  了解經文的結構
[00:16:08.000 --> 00:16:09.000]  是怎樣運作
[00:16:09.000 --> 00:16:10.000]  了解它的原文是怎樣
[00:16:10.000 --> 00:16:12.000]  這些就是解聖經
[00:16:12.000 --> 00:16:14.000]  不知道你解出來
[00:16:14.000 --> 00:16:15.000]  做完功夫之後
[00:16:15.000 --> 00:16:16.000]  原來聖經是這樣說的
[00:16:16.000 --> 00:16:18.000]  這個是一個主體
[00:16:18.000 --> 00:16:22.000]  我去解這個聖經
[00:16:22.000 --> 00:16:24.000]  這些是解經要有的
[00:16:24.000 --> 00:16:25.000]  當然要這樣做
[00:16:25.000 --> 00:16:26.000]  也需要這樣做
[00:16:26.000 --> 00:16:28.000]  不過在靈修的時候
[00:16:28.000 --> 00:16:30.000]  我們不是一個這樣的角度
[00:16:30.000 --> 00:16:32.000]  我們要反過來
[00:16:32.000 --> 00:16:34.000]  當我靈修的時候
[00:16:34.000 --> 00:16:36.000]  聖經就是主題
[00:16:36.000 --> 00:16:39.000]  我這個人是客體
[00:16:39.000 --> 00:16:41.000]  是聖經解讀我這個人
[00:16:41.000 --> 00:16:43.000]  當你讀聖經的時候
[00:16:43.000 --> 00:16:45.000]  有些說話觸動你的時候
[00:16:45.000 --> 00:16:46.000]  神要用這個說話
[00:16:46.000 --> 00:16:48.000]  來解讀你一些東西
[00:16:48.000 --> 00:16:50.000]  我們要把它反過來
[00:16:50.000 --> 00:16:51.000]  當我反過來的時候
[00:16:51.000 --> 00:16:53.000]  我們需要懷著一個
[00:16:53.000 --> 00:16:55.000]  很恭敬的心態
[00:16:55.000 --> 00:16:59.000]  聖經是很神聖的
[00:16:59.000 --> 00:17:00.000]  我現在讀聖經的時候
[00:17:00.000 --> 00:17:02.000]  我要懷著一個很恭敬的心態
[00:17:02.000 --> 00:17:04.000]  不要一個很輕率的心態
[00:17:04.000 --> 00:17:05.000]  很放任的心態
[00:17:05.000 --> 00:17:06.000]  聖經是一本書
[00:17:06.000 --> 00:17:08.000]  看完就放在一邊
[00:17:08.000 --> 00:17:09.000]  不是這樣的
[00:17:09.000 --> 00:17:10.000]  靈修的時候
[00:17:10.000 --> 00:17:12.000]  你要很恭敬在聖經的時候
[00:17:12.000 --> 00:17:14.000]  讀到聖經上帝的說話
[00:17:14.000 --> 00:17:15.000]  提醒你的時候
[00:17:15.000 --> 00:17:17.000]  你要將這句話放在心裡
[00:17:17.000 --> 00:17:19.000]  去吞下去
[00:17:19.000 --> 00:17:22.000]  我們要用一個這樣的態度
[00:17:22.000 --> 00:17:25.000]  來去看靈修
[00:17:25.000 --> 00:17:26.000]  第二樣東西
[00:17:26.000 --> 00:17:27.000]  我們需要的是什麼呢
[00:17:27.000 --> 00:17:29.000]  靈修前的準備
[00:17:29.000 --> 00:17:33.000]  要有一個安靜的準備
[00:17:33.000 --> 00:17:35.000]  有些人一靈修就很快進入
[00:17:35.000 --> 00:17:37.000]  其實哪進入得到呢
[00:17:37.000 --> 00:17:39.000]  你根本還沒有好狀態
[00:17:39.000 --> 00:17:40.000]  有一個好好的
[00:17:40.000 --> 00:17:42.000]  調整好自己進入靈修的狀態
[00:17:42.000 --> 00:17:44.000]  那你就還沒有好
[00:17:44.000 --> 00:17:46.000]  你閱讀或者靈修的時候
[00:17:46.000 --> 00:17:47.000]  就沒有什麼效果
[00:17:47.000 --> 00:17:49.000]  一定要調整好自己一個
[00:17:49.000 --> 00:17:50.000]  靈修的狀態
[00:17:50.000 --> 00:17:51.000]  進入靈修的狀態
[00:17:51.000 --> 00:17:52.000]  就是一個安靜
[00:17:52.000 --> 00:17:53.000]  安靜的包括
[00:17:53.000 --> 00:17:55.000]  你將身體放鬆一下
[00:17:55.000 --> 00:17:57.000]  調節一下你的呼吸
[00:17:57.000 --> 00:17:59.000]  譬如深呼吸平緩一下
[00:17:59.000 --> 00:18:00.000]  還有將你的思緒
[00:18:00.000 --> 00:18:01.000]  比較專注一點
[00:18:01.000 --> 00:18:03.000]  有時候思緒分水的時候
[00:18:03.000 --> 00:18:04.000]  你可以試一下
[00:18:04.000 --> 00:18:06.000]  用這個短討來祈禱
[00:18:06.000 --> 00:18:07.000]  又或者你可以播一些
[00:18:07.000 --> 00:18:10.000]  靈修的音樂或者詩歌
[00:18:10.000 --> 00:18:13.000]  幫助自己進入一個很寧靜
[00:18:13.000 --> 00:18:15.000]  一個安靜的氣氛之下
[00:18:15.000 --> 00:18:17.000]  讓你的心態很忘亂
[00:18:17.000 --> 00:18:19.000]  進入一個比較平靜安妥
[00:18:19.000 --> 00:18:21.000]  那時候就對了
[00:18:21.000 --> 00:18:23.000]  才去讀這四部
[00:18:23.000 --> 00:18:25.000]  現在才正式開始
[00:18:25.000 --> 00:18:28.000]  你有這兩種心法調整的時候
[00:18:28.000 --> 00:18:31.000]  你就開始進入靈修
[00:18:31.000 --> 00:18:33.000]  靈悅的靈修
[00:18:33.000 --> 00:18:34.000]  有四部
[00:18:34.000 --> 00:18:37.000]  第一部就是中讀
[00:18:37.000 --> 00:18:38.000]  自己讀
[00:18:38.000 --> 00:18:39.000]  要讀出聲
[00:18:39.000 --> 00:18:40.000]  要讀三次
[00:18:40.000 --> 00:18:41.000]  所以當你找一個
[00:18:41.000 --> 00:18:43.000]  聖經的經文是沒有太長
[00:18:43.000 --> 00:18:45.000]  大概十節之內
[00:18:45.000 --> 00:18:47.000]  因為你要慢讀
[00:18:47.000 --> 00:18:48.000]  為什麼要讀出聲呢
[00:18:48.000 --> 00:18:50.000]  重點不在於讀
[00:18:50.000 --> 00:18:52.000]  重點是你要留心讀的時候
[00:18:52.000 --> 00:18:54.000]  你用耳朵聽
[00:18:54.000 --> 00:18:56.000]  但你應該用內心
[00:18:56.000 --> 00:18:58.000]  去承載某一句話
[00:18:58.000 --> 00:18:59.000]  某一句詞語
[00:18:59.000 --> 00:19:00.000]  某一句思想
[00:19:00.000 --> 00:19:02.000]  在聖經裡面觸動你
[00:19:02.000 --> 00:19:04.000]  因為以前在會堂讀經的時候
[00:19:04.000 --> 00:19:06.000]  那些人沒有聖經
[00:19:06.000 --> 00:19:08.000]  他去到的時候就聽
[00:19:08.000 --> 00:19:09.000]  他聽的時候
[00:19:09.000 --> 00:19:10.000]  有句說話觸動他
[00:19:10.000 --> 00:19:11.000]  他就記住
[00:19:11.000 --> 00:19:13.000]  離開之後
[00:19:13.000 --> 00:19:14.000]  回去繼續聽
[00:19:14.000 --> 00:19:16.000]  反覆思想
[00:19:16.000 --> 00:19:17.000]  晝夜思想
[00:19:17.000 --> 00:19:18.000]  那些說話
[00:19:18.000 --> 00:19:20.000]  自己靈修不會讀
[00:19:20.000 --> 00:19:21.000]  不會有別人讀
[00:19:21.000 --> 00:19:22.000]  就由你自己讀
[00:19:22.000 --> 00:19:23.000]  所以要讀出聲
[00:19:23.000 --> 00:19:24.000]  讀的時候
[00:19:24.000 --> 00:19:25.000]  不放在讀
[00:19:25.000 --> 00:19:27.000]  而放在你的心
[00:19:27.000 --> 00:19:29.000]  是否敏銳
[00:19:29.000 --> 00:19:30.000]  哪一句說話
[00:19:30.000 --> 00:19:31.000]  哪一句詞語
[00:19:31.000 --> 00:19:33.000]  是一個意思訊息
[00:19:33.000 --> 00:19:35.000]  觸動你
[00:19:35.000 --> 00:19:37.000]  當你重讀一次
[00:19:37.000 --> 00:19:38.000]  兩次
[00:19:38.000 --> 00:19:39.000]  三次
[00:19:39.000 --> 00:19:41.000]  你總有一些說話
[00:19:41.000 --> 00:19:42.000]  比較深刻
[00:19:42.000 --> 00:19:43.000]  觸動你
[00:19:43.000 --> 00:19:45.000]  或者令你很不舒服
[00:19:45.000 --> 00:19:46.000]  對了
[00:19:46.000 --> 00:19:48.000]  這就是聖靈使用的那句話
[00:19:48.000 --> 00:19:50.000]  有東西跟你談
[00:19:50.000 --> 00:19:51.000]  有東西跟你說
[00:19:51.000 --> 00:19:54.000]  那你要捕捉那句說話
[00:19:54.000 --> 00:19:56.000]  這就是第一步
[00:19:56.000 --> 00:19:59.000]  當你捕捉了那句說話的時候
[00:19:59.000 --> 00:20:01.000]  你進入第二步
[00:20:01.000 --> 00:20:03.000]  就是默想
[00:20:03.000 --> 00:20:04.000]  默想的作用
[00:20:04.000 --> 00:20:07.000]  不在於用頭腦去理解那句說話
[00:20:07.000 --> 00:20:08.000]  不需要太複雜
[00:20:08.000 --> 00:20:09.000]  就很清楚
[00:20:09.000 --> 00:20:10.000]  叫你寬恕人
[00:20:10.000 --> 00:20:11.000]  用不著理解
[00:20:11.000 --> 00:20:12.000]  很容易就選擇
[00:20:12.000 --> 00:20:13.000]  問題就是
[00:20:13.000 --> 00:20:14.000]  你要將這句說話
[00:20:14.000 --> 00:20:15.000]  落入到
[00:20:15.000 --> 00:20:16.000]  你為什麼要
[00:20:16.000 --> 00:20:18.000]  你推動到你去寬恕
[00:20:18.000 --> 00:20:19.000]  或者你掙扎
[00:20:19.000 --> 00:20:20.000]  為什麼你不寬恕的時候
[00:20:20.000 --> 00:20:22.000]  你怎樣去消化它
[00:20:22.000 --> 00:20:24.000]  所以當你讀到那句說話的時候
[00:20:24.000 --> 00:20:25.000]  那句說話觸動你
[00:20:25.000 --> 00:20:27.000]  上帝就要解讀你
[00:20:27.000 --> 00:20:29.000]  你的情況
[00:20:29.000 --> 00:20:30.000]  譬如
[00:20:30.000 --> 00:20:32.000]  舉一個例子來說
[00:20:32.000 --> 00:20:33.000]  當你早幾天
[00:20:33.000 --> 00:20:34.000]  跟人家紛爭
[00:20:34.000 --> 00:20:35.000]  吵架了
[00:20:35.000 --> 00:20:37.000]  真的很不安樂
[00:20:37.000 --> 00:20:39.000]  或者在聖經的時候
[00:20:39.000 --> 00:20:41.000]  有一句說話這樣說
[00:20:41.000 --> 00:20:42.000]  凡自高的
[00:20:42.000 --> 00:20:43.000]  會降為卑
[00:20:43.000 --> 00:20:44.000]  自卑的
[00:20:44.000 --> 00:20:45.000]  要升為高
[00:20:45.000 --> 00:20:47.000]  你看到這句說話的時候
[00:20:47.000 --> 00:20:48.000]  就是神跟我說
[00:20:48.000 --> 00:20:50.000]  要我放下自己
[00:20:50.000 --> 00:20:52.000]  不是喔
[00:20:52.000 --> 00:20:54.000]  明明是他錯的
[00:20:54.000 --> 00:20:55.000]  為什麼要我放下自己
[00:20:55.000 --> 00:20:56.000]  為什麼我主動
[00:20:56.000 --> 00:20:58.000]  不是他
[00:20:58.000 --> 00:21:00.000]  當你讀到這句說話這樣說的時候
[00:21:00.000 --> 00:21:01.000]  觸動到你的心
[00:21:01.000 --> 00:21:02.000]  你回應的時候
[00:21:02.000 --> 00:21:03.000]  你就進入到什麼
[00:21:03.000 --> 00:21:04.000]  默想
[00:21:04.000 --> 00:21:06.000]  你就繼續跟上帝去溝通
[00:21:06.000 --> 00:21:07.000]  交往
[00:21:07.000 --> 00:21:08.000]  這個情況
[00:21:08.000 --> 00:21:10.000]  直到你覺得
[00:21:10.000 --> 00:21:12.000]  可以
[00:21:12.000 --> 00:21:13.000]  你覺得可以就
[00:21:13.000 --> 00:21:15.000]  這裡不是我可以教
[00:21:15.000 --> 00:21:17.000]  因為不知道你怎樣跟上帝對話
[00:21:17.000 --> 00:21:18.000]  直到你覺得可以
[00:21:18.000 --> 00:21:19.000]  平靜下來
[00:21:19.000 --> 00:21:20.000]  不掙扎
[00:21:20.000 --> 00:21:22.000]  在裡面
[00:21:22.000 --> 00:21:24.000]  這個就是默想
[00:21:24.000 --> 00:21:27.000]  不在於放在頭腦理解經文
[00:21:27.000 --> 00:21:29.000]  而是要落到心裡面
[00:21:29.000 --> 00:21:32.000]  那句說話要解讀你
[00:21:32.000 --> 00:21:33.000]  剛才說
[00:21:33.000 --> 00:21:35.000]  要放下自己
[00:21:35.000 --> 00:21:38.000]  凡自卑的必升為高
[00:21:38.000 --> 00:21:40.000]  放不下
[00:21:40.000 --> 00:21:42.000]  可能神的說話在問你
[00:21:42.000 --> 00:21:44.000]  為什麼你放不下你的心
[00:21:44.000 --> 00:21:46.000]  你是不是看得自己太重
[00:21:46.000 --> 00:21:48.000]  或者是正確
[00:21:48.000 --> 00:21:51.000]  不是對方錯
[00:21:51.000 --> 00:21:53.000]  還是只是看到對方錯
[00:21:53.000 --> 00:21:57.000]  當你反覆在心裡面咀嚼的時候
[00:21:57.000 --> 00:22:00.000]  你就開始消化
[00:22:00.000 --> 00:22:02.000]  上帝的說話
[00:22:02.000 --> 00:22:04.000]  這個就是默想
[00:22:04.000 --> 00:22:06.000]  多長時間
[00:22:06.000 --> 00:22:08.000]  我回答不了你
[00:22:08.000 --> 00:22:11.000]  直到你覺得可以進
[00:22:11.000 --> 00:22:13.000]  可以停的時候
[00:22:13.000 --> 00:22:15.000]  就停下來
[00:22:15.000 --> 00:22:17.000]  不過在這裡的時候
[00:22:17.000 --> 00:22:19.000]  第三步就是說
[00:22:19.000 --> 00:22:20.000]  祈禱
[00:22:20.000 --> 00:22:23.000]  但這個祈禱很突突的地方就是
[00:22:23.000 --> 00:22:25.000]  不是說我完了這一步下一步就去祈禱
[00:22:25.000 --> 00:22:26.000]  有什麼代禱事項
[00:22:26.000 --> 00:22:27.000]  不是這樣的
[00:22:27.000 --> 00:22:33.000]  當你跟神去默想交往了一段時間之後
[00:22:33.000 --> 00:22:35.000]  到下一步
[00:22:35.000 --> 00:22:37.000]  興起一個禱告的心
[00:22:37.000 --> 00:22:39.000]  禱告的內容是什麼呢
[00:22:39.000 --> 00:22:41.000]  當你覺得我要學習放下
[00:22:41.000 --> 00:22:43.000]  好吧我學習放下
[00:22:43.000 --> 00:22:46.000]  你就祈禱
[00:22:46.000 --> 00:22:48.000]  求主幫助我
[00:22:48.000 --> 00:22:50.000]  可以學習放下
[00:22:50.000 --> 00:22:51.000]  主動跟別人說
[00:22:51.000 --> 00:22:52.000]  這個就是祈禱
[00:22:52.000 --> 00:22:54.000]  或者你覺得我很後悔
[00:22:54.000 --> 00:22:55.000]  我做錯了
[00:22:55.000 --> 00:22:57.000]  於是你的禱告是什麼
[00:22:57.000 --> 00:22:58.000]  悔罪的禱告
[00:22:58.000 --> 00:22:59.000]  認罪的禱告
[00:22:59.000 --> 00:23:02.000]  當你覺得感謝主消化了
[00:23:02.000 --> 00:23:04.000]  我心中的難處
[00:23:04.000 --> 00:23:05.000]  讚美主
[00:23:05.000 --> 00:23:07.000]  於是你可能讚美禱告
[00:23:07.000 --> 00:23:11.000]  甚至在其中可能會興起一些詩歌
[00:23:11.000 --> 00:23:12.000]  表達你的內心心聲
[00:23:12.000 --> 00:23:13.000]  就是唱頌
[00:23:13.000 --> 00:23:14.000]  這些就是祈禱
[00:23:14.000 --> 00:23:18.000]  是因著默想之後而帶來興起的禱告
[00:23:18.000 --> 00:23:19.000]  不是按程序
[00:23:19.000 --> 00:23:21.000]  第三步就是祈禱
[00:23:21.000 --> 00:23:24.000]  如果你說沒有就不用祈禱了
[00:23:24.000 --> 00:23:25.000]  就是這樣
[00:23:25.000 --> 00:23:26.000]  看下去
[00:23:26.000 --> 00:23:28.000]  這個聖靈會帶著
[00:23:28.000 --> 00:23:31.000]  當你去到祈禱盡了
[00:23:31.000 --> 00:23:35.000]  把別人放下
[00:23:35.000 --> 00:23:36.000]  不要再想什麼
[00:23:36.000 --> 00:23:37.000]  安靜
[00:23:37.000 --> 00:23:38.000]  在一個環境
[00:23:38.000 --> 00:23:41.000]  等候上帝臨在你當中
[00:23:41.000 --> 00:23:42.000]  這個叫物觀
[00:23:42.000 --> 00:23:43.000]  這個很複雜
[00:23:43.000 --> 00:23:44.000]  我也不太懂
[00:23:44.000 --> 00:23:46.000]  所以我們只能夠輕輕一提
[00:23:46.000 --> 00:23:47.000]  在那個情況裡
[00:23:47.000 --> 00:23:48.000]  放下一切
[00:23:48.000 --> 00:23:51.000]  讓神自己本身臨在你身上
[00:23:51.000 --> 00:23:53.000]  經歷一個痛心
[00:23:53.000 --> 00:23:55.000]  合在一起的地方
[00:23:55.000 --> 00:23:57.000]  體會上帝的偉大
[00:23:57.000 --> 00:23:59.000]  體會上帝的超越
[00:23:59.000 --> 00:24:00.000]  體會祂的慈愛
[00:24:00.000 --> 00:24:02.000]  遠遠的充滿你
[00:24:02.000 --> 00:24:03.000]  不代表一定有
[00:24:03.000 --> 00:24:06.000]  不過聖經就這樣說
[00:24:06.000 --> 00:24:07.000]  你親近神
[00:24:07.000 --> 00:24:09.000]  神就別親近你
[00:24:09.000 --> 00:24:12.000]  這個是神主動的工作
[00:24:12.000 --> 00:24:13.000]  但是我們可以主動地
[00:24:13.000 --> 00:24:15.000]  將自己預備好
[00:24:15.000 --> 00:24:20.000]  來迎接上帝的臨在當中
[00:24:20.000 --> 00:24:23.000]  剛才我說了這個靈語的方法
[00:24:23.000 --> 00:24:26.000]  由之前的準備安靜
[00:24:26.000 --> 00:24:29.000]  然後去到一個閱讀
[00:24:29.000 --> 00:24:31.000]  然後就是脈想
[00:24:31.000 --> 00:24:32.000]  再之後就是祈禱
[00:24:32.000 --> 00:24:34.000]  最後去到物觀
[00:24:34.000 --> 00:24:35.000]  我想問問大家
[00:24:35.000 --> 00:24:36.000]  如果這樣靈修
[00:24:36.000 --> 00:24:39.000]  需要用多長時間呢?
[00:24:39.000 --> 00:24:42.000]  15分鐘可以嗎?
[00:24:42.000 --> 00:24:43.000]  半個小時呢?
[00:24:43.000 --> 00:24:45.000]  可以嗎?
[00:24:45.000 --> 00:24:47.000]  9個字可以嗎?
[00:24:47.000 --> 00:24:48.000]  都不知道
[00:24:48.000 --> 00:24:50.000]  1個小時吧
[00:24:50.000 --> 00:24:51.000]  我們靈修的時候
[00:24:51.000 --> 00:24:53.000]  最麻煩的一件事就是
[00:24:53.000 --> 00:24:55.000]  我們很快地設定了時間
[00:24:55.000 --> 00:24:57.000]  我只有15分鐘時間
[00:24:57.000 --> 00:24:58.000]  我只有4個字時間
[00:24:58.000 --> 00:24:59.000]  去靈修
[00:24:59.000 --> 00:25:03.000]  你靈修的質素一定有限制
[00:25:03.000 --> 00:25:05.000]  我坐下來沒多久
[00:25:05.000 --> 00:25:06.000]  時間到了就去做了
[00:25:06.000 --> 00:25:07.000]  你跟別人聊天
[00:25:07.000 --> 00:25:08.000]  15分鐘了
[00:25:08.000 --> 00:25:09.000]  我等一下就走
[00:25:09.000 --> 00:25:11.000]  你的質素都很有限
[00:25:11.000 --> 00:25:12.000]  跟神的溝通
[00:25:12.000 --> 00:25:17.000]  如果我們想有一個質素好的靈修生活的時候
[00:25:17.000 --> 00:25:18.000]  生命的時候
[00:25:18.000 --> 00:25:22.000]  我們需要放一定長的時間在裡面
[00:25:22.000 --> 00:25:23.000]  如果15分鐘
[00:25:23.000 --> 00:25:25.000]  可能我們就用回我們平常的方式
[00:25:25.000 --> 00:25:28.000]  但如果你想更有質素和神的溝通
[00:25:28.000 --> 00:25:30.000]  你可能要放一個小時
[00:25:30.000 --> 00:25:33.000]  甚至更長的時間在裡面
[00:25:33.000 --> 00:25:34.000]  弟兄姊妹
[00:25:34.000 --> 00:25:36.000]  你覺得你可不可以付出一個小時的時間
[00:25:36.000 --> 00:25:38.000]  來跟神溝通呢?
[00:25:38.000 --> 00:25:40.000]  有時候很難的
[00:25:40.000 --> 00:25:42.000]  所以我不會要求你每天都這樣做
[00:25:42.000 --> 00:25:43.000]  不過我想要求
[00:25:43.000 --> 00:25:44.000]  我想挑戰一下你
[00:25:44.000 --> 00:25:45.000]  一個月
[00:25:45.000 --> 00:25:46.000]  有一次
[00:25:46.000 --> 00:25:48.000]  一個小時的時間
[00:25:48.000 --> 00:25:50.000]  分別出來
[00:25:50.000 --> 00:25:51.000]  長一點時間
[00:25:51.000 --> 00:25:53.000]  跟神溝通
[00:25:53.000 --> 00:25:57.000]  深入的靈修
[00:25:57.000 --> 00:25:59.000]  可不可以呢?
[00:25:59.000 --> 00:26:01.000]  一個月
[00:26:01.000 --> 00:26:02.000]  一次
[00:26:02.000 --> 00:26:04.000]  一小時的時間
[00:26:04.000 --> 00:26:06.000]  放下其他東西
[00:26:06.000 --> 00:26:07.000]  來親近神
[00:26:07.000 --> 00:26:09.000]  可不可以呢?
[00:26:09.000 --> 00:26:11.000]  我們香港人的確很忙
[00:26:11.000 --> 00:26:14.000]  所以信徒都會在工作裡面很忙
[00:26:14.000 --> 00:26:16.000]  有時候忙到我們都很累
[00:26:16.000 --> 00:26:19.000]  你還叫我抽時間來靈修
[00:26:19.000 --> 00:26:21.000]  就好像要額外做多一樣東西
[00:26:21.000 --> 00:26:23.000]  現在還要做多一樣東西
[00:26:23.000 --> 00:26:25.000]  實際上
[00:26:25.000 --> 00:26:26.000]  幫不了我
[00:26:26.000 --> 00:26:27.000]  靈修增加我負荷
[00:26:27.000 --> 00:26:30.000]  你讓我睡覺更好
[00:26:30.000 --> 00:26:33.000]  靈修呢
[00:26:33.000 --> 00:26:36.000]  其實靈修不是叫你額外做一些東西
[00:26:36.000 --> 00:26:39.000]  靈修是看到我們現在很忙碌
[00:26:39.000 --> 00:26:40.000]  我們身體累
[00:26:40.000 --> 00:26:43.000]  有時候心靈都很疲乏
[00:26:43.000 --> 00:26:44.000]  疲乏到一個地步
[00:26:44.000 --> 00:26:45.000]  沒力氣去面對
[00:26:45.000 --> 00:26:47.000]  甚至有時候很大壓力
[00:26:47.000 --> 00:26:48.000]  很緊張
[00:26:48.000 --> 00:26:51.000]  甚至身體放鬆不了的時候
[00:26:51.000 --> 00:26:54.000]  我們需要靈修是讓神臨到我們當中
[00:26:54.000 --> 00:26:57.000]  幫助我們得到釋放
[00:26:57.000 --> 00:26:59.000]  幫助我們那種疲乏
[00:26:59.000 --> 00:27:01.000]  得以去更新
[00:27:01.000 --> 00:27:02.000]  轉化
[00:27:02.000 --> 00:27:04.000]  讓我們重新得力
[00:27:04.000 --> 00:27:07.000]  所以它不是叫你額外做多一樣東西
[00:27:07.000 --> 00:27:11.000]  是上帝在裡面幫助你轉化
[00:27:11.000 --> 00:27:12.000]  你的生命
[00:27:12.000 --> 00:27:14.000]  當上帝臨到你的時候
[00:27:14.000 --> 00:27:15.000]  疲乏的
[00:27:15.000 --> 00:27:18.000]  都可以慢慢轉化成為一個剛強
[00:27:18.000 --> 00:27:20.000]  好像說得很抽象
[00:27:20.000 --> 00:27:23.000]  疲乏怎樣再剛強呢
[00:27:23.000 --> 00:27:25.000]  其實在靈修裡面
[00:27:25.000 --> 00:27:26.000]  有時候你會睡覺
[00:27:26.000 --> 00:27:27.000]  是好的
[00:27:27.000 --> 00:27:29.000]  就好像小朋友
[00:27:29.000 --> 00:27:34.000]  在爸爸或者媽媽的懷裡面睡著了
[00:27:34.000 --> 00:27:36.000]  爸爸媽媽會不會生他的氣
[00:27:36.000 --> 00:27:37.000]  不會
[00:27:37.000 --> 00:27:39.000]  還會看著他很可愛
[00:27:39.000 --> 00:27:40.000]  很好笑
[00:27:40.000 --> 00:27:41.000]  很甜
[00:27:41.000 --> 00:27:43.000]  安藏在上帝的懷裡面
[00:27:43.000 --> 00:27:45.000]  還有靈修的時候睡著了
[00:27:45.000 --> 00:27:47.000]  你的睡眠質素應該很高
[00:27:47.000 --> 00:27:51.000]  因為在上帝的懷裡面睡著了
[00:27:51.000 --> 00:27:52.000]  因為你需要
[00:27:52.000 --> 00:27:54.000]  就順便去睡覺
[00:27:54.000 --> 00:27:57.000]  但當你撥了一段時間
[00:27:57.000 --> 00:27:59.000]  很專注親近的時候
[00:27:59.000 --> 00:28:02.000]  進入到剛才所說的平凡的時候
[00:28:02.000 --> 00:28:03.000]  你會發覺
[00:28:03.000 --> 00:28:07.000]  你會有一個新的天地在裡面
[00:28:07.000 --> 00:28:11.000]  時間是需要我們自己創造出來
[00:28:11.000 --> 00:28:14.000]  有一個人物想介紹給大家認識
[00:28:14.000 --> 00:28:18.000]  這個叫做Susanna Wesley
[00:28:18.000 --> 00:28:21.000]  不知道大家有沒有聽過約翰.韋斯利
[00:28:21.000 --> 00:28:23.000]  John Wesley
[00:28:23.000 --> 00:28:25.000]  大家應該聽過一間教會
[00:28:25.000 --> 00:28:28.000]  一個宗派叫做秦道衛理
[00:28:28.000 --> 00:28:32.000]  我們附近有一間幼稚園小學
[00:28:32.000 --> 00:28:34.000]  秦道衛理
[00:28:34.000 --> 00:28:36.000]  約翰.韋斯利就是
[00:28:36.000 --> 00:28:42.000]  秦道衛理教會的創始人之一
[00:28:42.000 --> 00:28:44.000]  他還有一個弟弟
[00:28:44.000 --> 00:28:46.000]  叫做查理斯.韋斯利
[00:28:46.000 --> 00:28:50.000]  他最出色的地方是創作了六千首聖詩
[00:28:50.000 --> 00:28:52.000]  有些聖詩到今天還在唱
[00:28:52.000 --> 00:28:56.000]  有些舊的詩歌本還在唱
[00:28:56.000 --> 00:28:59.000]  他在英國大復興裡面
[00:28:59.000 --> 00:29:01.000]  推動了英國大復興
[00:29:01.000 --> 00:29:03.000]  後來創立了約翰.韋斯利
[00:29:03.000 --> 00:29:05.000]  不過我不是說他兩個
[00:29:05.000 --> 00:29:07.000]  他是一個教會歷史裡面
[00:29:07.000 --> 00:29:09.000]  有人說他偉大的媽媽
[00:29:09.000 --> 00:29:11.000]  偉大的女人
[00:29:11.000 --> 00:29:13.000]  為什麼呢
[00:29:13.000 --> 00:29:15.000]  在這裡我想問一下大家
[00:29:15.000 --> 00:29:17.000]  你有沒有認識人
[00:29:17.000 --> 00:29:19.000]  家裡有十個兒女
[00:29:19.000 --> 00:29:21.000]  有沒有
[00:29:21.000 --> 00:29:23.000]  沒有吧
[00:29:23.000 --> 00:29:27.000]  他媽媽生了十八個兒女
[00:29:27.000 --> 00:29:29.000]  他怎麼照顧呢
[00:29:29.000 --> 00:29:31.000]  我想問你家裡有十八個兒女
[00:29:31.000 --> 00:29:32.000]  家裡會不會吵
[00:29:32.000 --> 00:29:34.000]  有沒有可能有安靜的時刻出現呢
[00:29:34.000 --> 00:29:36.000]  可能兩個都弄死了
[00:29:36.000 --> 00:29:38.000]  有沒有可能呢
[00:29:38.000 --> 00:29:40.000]  有十八個
[00:29:40.000 --> 00:29:42.000]  但他每天可以抽一個小時
[00:29:42.000 --> 00:29:44.000]  安靜靈修
[00:29:44.000 --> 00:29:46.000]  怎麼做呢
[00:29:46.000 --> 00:29:48.000]  在傳記裡面是這樣說
[00:29:48.000 --> 00:29:51.000]  他到下午的時候
[00:29:51.000 --> 00:29:54.000]  他就會坐在一張搖椅
[00:29:54.000 --> 00:29:56.000]  搖的椅子
[00:29:56.000 --> 00:29:58.000]  搖著搖著的椅子坐下
[00:29:58.000 --> 00:30:01.000]  下午一個時間坐在搖椅
[00:30:01.000 --> 00:30:03.000]  他會拿起圍裙
[00:30:03.000 --> 00:30:05.000]  捲著頭
[00:30:05.000 --> 00:30:07.000]  來安靜祈禱靈修
[00:30:07.000 --> 00:30:10.000]  沒有一個兒女敢來騷擾他
[00:30:10.000 --> 00:30:12.000]  知道為什麼嗎
[00:30:12.000 --> 00:30:14.000]  因為騷擾他就知道有嚴重的後果
[00:30:14.000 --> 00:30:16.000]  藤條蚊書
[00:30:16.000 --> 00:30:18.000]  所以兒女每一次當媽媽
[00:30:18.000 --> 00:30:20.000]  就這樣做
[00:30:20.000 --> 00:30:22.000]  坐在搖椅上
[00:30:22.000 --> 00:30:24.000]  圍裙蓋著頭
[00:30:24.000 --> 00:30:26.000]  安靜
[00:30:26.000 --> 00:30:28.000]  沒有一個兒女接近他
[00:30:28.000 --> 00:30:30.000]  他就有一個時間
[00:30:30.000 --> 00:30:32.000]  安靜在裡面
