
[00:00:00.000 --> 00:00:01.260]  各位頂智妹
[00:18:18.720 --> 00:18:20.720]  迦南當受咒詛
[00:18:20.720 --> 00:18:22.720]  是含的兒子迦南
[00:18:22.720 --> 00:18:23.720]  他說
[00:18:23.720 --> 00:18:27.720]  必給他兄弟作奴僕的奴僕
[00:18:27.720 --> 00:18:29.720]  大家知道從歷史裏面
[00:18:29.720 --> 00:18:31.720]  含的後代
[00:18:31.720 --> 00:18:33.720]  迦南的後代
[00:18:33.720 --> 00:18:36.720]  從民族的發展
[00:18:36.720 --> 00:18:38.720]  是指著今天
[00:18:38.720 --> 00:18:40.720]  巴勒斯坦
[00:18:40.720 --> 00:18:41.720]  阿拉伯
[00:18:41.720 --> 00:18:42.720]  甚至黑人
[00:18:42.720 --> 00:18:44.720]  那一邊的後代
[00:18:44.720 --> 00:18:45.720]  換句話說
[00:18:45.720 --> 00:18:46.720]  從這裏
[00:18:46.720 --> 00:18:49.720]  是看到整個歷史上
[00:18:49.720 --> 00:18:51.720]  他們是將這個
[00:18:51.720 --> 00:18:53.720]  看成在那個時間
[00:18:53.720 --> 00:18:55.720]  那個咒詛已經開始
[00:18:55.720 --> 00:18:56.720]  但我不理它
[00:18:56.720 --> 00:18:58.720]  到底這個是黑奴
[00:18:58.720 --> 00:19:00.720]  是阿拉伯的人
[00:19:00.720 --> 00:19:02.720]  還是怎樣都好
[00:19:02.720 --> 00:19:03.720]  但我們看到
[00:19:03.720 --> 00:19:05.720]  聖經裏面所講的這個咒詛
[00:19:05.720 --> 00:19:07.720]  的確是很嚴厲的咒詛
[00:19:07.720 --> 00:19:09.720]  這個嚴厲的咒詛
[00:19:09.720 --> 00:19:11.720]  就是必
[00:19:11.720 --> 00:19:14.720]  迦南當受咒詛
[00:19:14.720 --> 00:19:17.720]  然後必給他兄弟
[00:19:17.720 --> 00:19:19.720]  作奴僕的奴僕
[00:19:19.720 --> 00:19:23.720]  是最低級的奴僕
[00:19:23.720 --> 00:19:25.720]  沒有了這個自由
[00:19:25.720 --> 00:19:26.720]  是成為僕人
[00:19:26.720 --> 00:19:27.720]  不是主人
[00:19:27.720 --> 00:19:31.720]  是什麼原因導致到這樣呢?
[00:19:31.720 --> 00:19:32.720]  在經上
[00:19:32.720 --> 00:19:38.720]  有兩個曾經有不同的看法
[00:19:38.720 --> 00:19:40.720]  這個看法就是
[00:19:40.720 --> 00:19:42.720]  第一個看法
[00:19:42.720 --> 00:19:45.720]  有一個叫F.W. Bassett
[00:19:45.720 --> 00:19:48.720]  B.A.S.S. E.T.T
[00:19:48.720 --> 00:19:51.720]  F.W. Bassett
[00:19:51.720 --> 00:19:54.720]  他寫了一個論文
[00:19:54.720 --> 00:19:57.720]  叫做A Case for Incest
[00:19:57.720 --> 00:19:59.720]  I.N.C.E.S.T
[00:19:59.720 --> 00:20:01.720]  其實就是亂倫
[00:20:01.720 --> 00:20:03.720]  他們解釋的時候
[00:20:03.720 --> 00:20:04.720]  他說
[00:20:04.720 --> 00:20:06.720]  其實這段聖經
[00:20:06.720 --> 00:20:10.720]  就是走到帳篷
[00:20:10.720 --> 00:20:12.720]  看見爹地醉了
[00:20:12.720 --> 00:20:14.720]  結果
[00:20:14.720 --> 00:20:17.720]  他就偷偷地在那個時候
[00:20:17.720 --> 00:20:21.720]  和他媽媽發生亂倫的關係
[00:20:21.720 --> 00:20:23.720]  而帶來的結果
[00:20:23.720 --> 00:20:27.720]  就是世世代代的走了
[00:20:27.720 --> 00:20:32.720]  這個是Bassett的看法
[00:20:32.720 --> 00:20:34.720]  另外一個人的看法
[00:20:34.720 --> 00:20:38.720]  也是大部分解經家的看法
[00:20:38.720 --> 00:20:41.720]  其實阿含的錯
[00:20:41.720 --> 00:20:45.720]  是因為看見爹地赤身的時候
[00:20:45.720 --> 00:20:48.720]  沒有按照他一個做人仔
[00:20:48.720 --> 00:20:49.720]  家醜不愛揚
[00:20:49.720 --> 00:20:52.720]  或者人的私隱不好愛揚
[00:20:52.720 --> 00:20:53.720]  要孝順
[00:20:53.720 --> 00:20:56.720]  要尊重他的爸爸的做法
[00:20:56.720 --> 00:20:59.720]  就好像閃同瓦窟一樣
[00:20:59.720 --> 00:21:01.720]  你幫他蓋
[00:21:01.720 --> 00:21:02.720]  你當看不到
[00:21:02.720 --> 00:21:03.720]  算了
[00:21:03.720 --> 00:21:04.720]  那就走了
[00:21:04.720 --> 00:21:05.720]  是這種做法
[00:21:05.720 --> 00:21:07.720]  但是阿含沒有這樣做
[00:21:07.720 --> 00:21:10.720]  他是把這件事揚了出去
[00:21:10.720 --> 00:21:12.720]  是揚給他的兄弟知道
[00:21:12.720 --> 00:21:15.720]  是怕死人不知道
[00:21:15.720 --> 00:21:18.720]  這個是阿含最大的問題
[00:21:18.720 --> 00:21:21.720]  我自己本身從解經方面
[00:21:21.720 --> 00:21:23.720]  我深深感覺到
[00:21:23.720 --> 00:21:27.720]  F.W.Bassett的解經是有問題的
[00:21:27.720 --> 00:21:29.720]  為什麼有問題呢
[00:21:29.720 --> 00:21:30.720]  第一
[00:21:30.720 --> 00:21:33.720]  如果他是做這件事的時候
[00:21:33.720 --> 00:21:36.720]  他沒有理由去告訴兩個兄弟
[00:21:36.720 --> 00:21:39.720]  除非你說聖經不是無誤的
[00:21:39.720 --> 00:21:40.720]  這件事是作出來的
[00:21:40.720 --> 00:21:42.720]  如果我們相信聖經
[00:21:42.720 --> 00:21:44.720]  就是按照歷史的記載
[00:21:44.720 --> 00:21:46.720]  是這樣就是這樣
[00:21:46.720 --> 00:21:47.720]  你想一想
[00:21:47.720 --> 00:21:48.720]  如果做了一個
[00:21:48.720 --> 00:21:50.720]  你可以說
[00:21:50.720 --> 00:21:52.720]  犯下天條
[00:21:52.720 --> 00:21:54.720]  這麼大的罪
[00:21:54.720 --> 00:21:57.720]  他夠膽去告訴他兩個兄弟
[00:21:57.720 --> 00:21:59.720]  這件事
[00:21:59.720 --> 00:22:01.720]  第二
[00:22:01.720 --> 00:22:04.720]  遮蓋爸爸的身體
[00:22:04.720 --> 00:22:06.720]  不是阿含
[00:22:06.720 --> 00:22:09.720]  而是兩個兄弟去遮蓋
[00:22:09.720 --> 00:22:11.720]  兩個兄弟因為聽了
[00:22:11.720 --> 00:22:13.720]  所以進去遮蓋
[00:22:13.720 --> 00:22:16.720]  一般人都知道
[00:22:16.720 --> 00:22:18.720]  如果你真的做了這件事
[00:22:18.720 --> 00:22:20.720]  你都很怕別人挖下去
[00:22:20.720 --> 00:22:22.720]  因為你是第一個看到的
[00:22:22.720 --> 00:22:25.720]  你就盡可能不聲不響
[00:22:25.720 --> 00:22:27.720]  什麼都不說
[00:22:27.720 --> 00:22:29.720]  以致他犯罪也好
[00:22:29.720 --> 00:22:31.720]  任何人都會不知道
[00:22:31.720 --> 00:22:33.720]  原來你知道爸爸是罪的
[00:22:33.720 --> 00:22:36.720]  這是一般的常理
[00:22:36.720 --> 00:22:37.720]  是因為這樣
[00:22:37.720 --> 00:22:38.720]  我自己相信
[00:22:38.720 --> 00:22:40.720]  這種解經
[00:22:40.720 --> 00:22:44.720]  是強詞奪理一點的
[00:22:44.720 --> 00:22:46.720]  我有一個原則
[00:22:46.720 --> 00:22:47.720]  就是聖經沒有說
[00:22:47.720 --> 00:22:48.720]  你就不要加進去
[00:22:48.720 --> 00:22:50.720]  總之有的就不要減少
[00:22:50.720 --> 00:22:52.720]  這是加進去的
[00:22:52.720 --> 00:22:54.720]  我是接受不到的
[00:22:54.720 --> 00:22:55.720]  所以因為這樣
[00:22:55.720 --> 00:22:58.720]  我相信含的態度是不孝
[00:22:58.720 --> 00:23:03.720]  含的態度是沒有為父親的尊嚴著想
[00:23:03.720 --> 00:23:08.720]  含的態度不是盡量遮蓋他爸爸
[00:23:08.720 --> 00:23:10.720]  而是把這件事養了出來
[00:23:10.720 --> 00:23:12.720]  但自己一點都沒有做
[00:23:12.720 --> 00:23:14.720]  而閃同雅弗的態度
[00:23:14.720 --> 00:23:16.720]  是非常清晰地
[00:23:16.720 --> 00:23:19.720]  看到他尊重爸爸的私隱
[00:23:19.720 --> 00:23:20.720]  第二部分
[00:23:20.720 --> 00:23:25.720]  他是盡量顯示他自己的孝心
[00:23:25.720 --> 00:23:26.720]  跟大家來說
[00:23:26.720 --> 00:23:29.720]  烏西雅文獻有這樣的記載
[00:23:29.720 --> 00:23:31.720]  當爸爸醉了的時候
[00:23:31.720 --> 00:23:34.720]  甚至孝子要背起他
[00:23:34.720 --> 00:23:35.720]  即是要揹著他
[00:23:35.720 --> 00:23:37.720]  不要讓他跌倒
[00:23:37.720 --> 00:23:39.720]  不要讓他揹到一個安全的地方
[00:23:39.720 --> 00:23:40.720]  在床上也好
[00:23:40.720 --> 00:23:41.720]  什麼都好
[00:23:41.720 --> 00:23:45.720]  是要這樣去幫父親或者母親的
[00:23:45.720 --> 00:23:46.720]  所以因為這樣
[00:23:46.720 --> 00:23:49.720]  我們看到一直以來
[00:23:49.720 --> 00:23:52.720]  這個孝道從頭到尾
[00:23:52.720 --> 00:23:55.720]  聖經是非常強調的
[00:23:55.720 --> 00:23:56.720]  好了
[00:23:56.720 --> 00:23:58.720]  第二個解經的問題
[00:23:58.720 --> 00:24:00.720]  是帶給我們很多不同的人
[00:24:00.720 --> 00:24:04.720]  都有一種困惑
[00:24:04.720 --> 00:24:08.720]  犯錯的是含
[00:24:08.720 --> 00:24:10.720]  為什麼含犯錯
[00:24:10.720 --> 00:24:14.720]  要嘉楠,即是他的兒子來承擔呢
[00:24:14.720 --> 00:24:19.720]  這是我們發覺更加難以解釋的事
[00:24:19.720 --> 00:24:22.720]  就是因為25節
[00:24:22.720 --> 00:24:26.720]  聖經不是說含當受奏助
[00:24:26.720 --> 00:24:30.720]  必給他兄弟或弟兄作奴僕的奴僕
[00:24:30.720 --> 00:24:32.720]  他沒有說含要受奏助
[00:24:32.720 --> 00:24:37.720]  他是說嘉楠要受奏助
[00:24:37.720 --> 00:24:40.720]  嘉楠是含的兒子
[00:24:40.720 --> 00:24:43.720]  為什麼父親犯錯
[00:24:43.720 --> 00:24:46.720]  要兒子來承擔呢
[00:24:46.720 --> 00:24:49.720]  又是有些解經的問題出來了
[00:24:49.720 --> 00:24:51.720]  有一個解經說
[00:24:51.720 --> 00:24:55.720]  是因為先是嘉楠看到
[00:24:55.720 --> 00:24:57.720]  嘉楠看到之後
[00:24:57.720 --> 00:24:59.720]  就走出來告訴爸爸
[00:24:59.720 --> 00:25:01.720]  告訴含
[00:25:01.720 --> 00:25:03.720]  含一知道之後
[00:25:03.720 --> 00:25:06.720]  又去告訴兩個兄弟
[00:25:06.720 --> 00:25:09.720]  所以第一個看到的是嘉楠
[00:25:09.720 --> 00:25:12.720]  所以嘉楠是要受奏助的
[00:25:12.720 --> 00:25:14.720]  不過我仍然有一種感覺
[00:25:14.720 --> 00:25:16.720]  聖經有沒有這樣說呢
[00:25:16.720 --> 00:25:18.720]  既然聖經沒有這樣說
[00:25:18.720 --> 00:25:20.720]  我就寧願
[00:25:20.720 --> 00:25:23.720]  不會用這個作為一個理由
[00:25:23.720 --> 00:25:25.720]  第二個解法
[00:25:25.720 --> 00:25:28.720]  就比較大部分解經家
[00:25:28.720 --> 00:25:30.720]  都會同意的
[00:25:30.720 --> 00:25:32.720]  其實這段聖經記載的
[00:25:32.720 --> 00:25:33.720]  教導的
[00:25:33.720 --> 00:25:35.720]  是上梁不正
[00:25:35.720 --> 00:25:37.720]  下梁歪
[00:25:37.720 --> 00:25:40.720]  父親的不孝順
[00:25:40.720 --> 00:25:43.720]  是會帶給下一代
[00:25:43.720 --> 00:25:45.720]  下一代的不孝順
[00:25:45.720 --> 00:25:47.720]  又會帶給再下一代
[00:25:47.720 --> 00:25:49.720]  是一代傳一代
[00:25:49.720 --> 00:25:53.720]  結果就成為一個世代的奏助
[00:25:53.720 --> 00:25:54.720]  有人說
[00:25:54.720 --> 00:25:59.720]  為什麼會連同那個族人都受害呢
[00:25:59.720 --> 00:26:04.720]  聖經很清楚
[00:26:04.720 --> 00:26:07.720]  這個清楚的教導
[00:26:07.720 --> 00:26:10.720]  整個社會的基礎
[00:26:10.720 --> 00:26:13.720]  是婚姻開始
[00:26:13.720 --> 00:26:16.720]  健全的婚姻
[00:26:16.720 --> 00:26:19.720]  就會帶來健全的家庭
[00:26:19.720 --> 00:26:21.720]  健全的家庭
[00:26:21.720 --> 00:26:24.720]  就會帶來健全的社會
[00:26:24.720 --> 00:26:26.720]  有健全的社會
[00:26:26.720 --> 00:26:29.720]  才會有健全的國家
[00:26:29.720 --> 00:26:31.720]  而健全的婚姻
[00:26:31.720 --> 00:26:34.720]  是必須建立在健全的人
[00:26:34.720 --> 00:26:36.720]  我們的品格上
[00:26:36.720 --> 00:26:39.720]  當我們留意聖經的時候
[00:26:39.720 --> 00:26:40.720]  你就會發覺
[00:26:40.720 --> 00:26:43.720]  原來神首先要建立在我們自己
[00:26:43.720 --> 00:26:45.720]  成為一個合神心意的人
[00:26:45.720 --> 00:26:47.720]  是一個生活方式
[00:26:47.720 --> 00:26:49.720]  然後有一個合神心意的人
[00:26:49.720 --> 00:26:50.720]  健全了的人
[00:26:50.720 --> 00:26:53.720]  我們就能夠組織一個健全的婚姻
[00:26:53.720 --> 00:26:55.720]  健全的家庭
[00:26:55.720 --> 00:26:57.720]  以至這個社會就會健全
[00:26:57.720 --> 00:26:58.720]  婚姻不健全
[00:26:58.720 --> 00:26:59.720]  家庭不健全
[00:26:59.720 --> 00:27:02.720]  這個社會一定百孔千瘡
[00:27:02.720 --> 00:27:04.720]  很多的問題
[00:27:04.720 --> 00:27:08.720]  我看孔夫子自己所說的大學篇
[00:27:08.720 --> 00:27:12.720]  大學之道在明明德
[00:27:12.720 --> 00:27:13.720]  在親民
[00:27:13.720 --> 00:27:16.720]  在止於至善
[00:27:16.720 --> 00:27:19.720]  然後他就告訴我們
[00:27:19.720 --> 00:27:21.720]  心誠
[00:27:21.720 --> 00:27:23.720]  然後就怎樣?
[00:27:23.720 --> 00:27:25.720]  就正身
[00:27:25.720 --> 00:27:27.720]  你的誠心就會正身
[00:27:27.720 --> 00:27:29.720]  正身然後就修身
[00:27:29.720 --> 00:27:31.720]  修身然後就加齊
[00:27:31.720 --> 00:27:33.720]  加齊然後就怎樣?
[00:27:33.720 --> 00:27:35.720]  國治
[00:27:35.720 --> 00:27:38.720]  國治最後你就可以天下平了
[00:27:38.720 --> 00:27:41.720]  一脈相承
[00:27:41.720 --> 00:27:44.720]  我想在神普通的啟示也好
[00:27:44.720 --> 00:27:46.720]  從聖經特殊的啟示也好
[00:27:46.720 --> 00:27:49.720]  我們看回整個社會穩定
[00:27:49.720 --> 00:27:52.720]  整個世界穩定的基石
[00:27:52.720 --> 00:27:54.720]  是從個人開始
[00:27:54.720 --> 00:27:56.720]  人不完全
[00:27:56.720 --> 00:27:57.720]  任何的制度
[00:27:57.720 --> 00:27:59.720]  這個社會都不好的
[00:27:59.720 --> 00:28:01.720]  如果一個人是健全的人
[00:28:01.720 --> 00:28:05.720]  你什麼制度都不會有太大問題
[00:28:05.720 --> 00:28:07.720]  這是一個最大的問題
[00:28:07.720 --> 00:28:08.720]  但是今天
[00:28:08.720 --> 00:28:10.720]  我們以為一切的東西
[00:28:10.720 --> 00:28:12.720]  是制度就搞定了
[00:28:12.720 --> 00:28:15.720]  制度是搞不定的
[00:28:15.720 --> 00:28:16.720]  人不妥
[00:28:16.720 --> 00:28:19.720]  什麼民主都不行的
[00:28:19.720 --> 00:28:21.720]  但是如果人妥的時候
[00:28:21.720 --> 00:28:23.720]  這個民主就是最好的
[00:28:23.720 --> 00:28:25.720]  當然我也告訴大家
[00:28:25.720 --> 00:28:27.720]  我是主張民主的
[00:28:27.720 --> 00:28:29.720]  因為在一個不健全的社會裡面
[00:28:29.720 --> 00:28:32.720]  始終你都不能夠讓那些不健全的人
[00:28:32.720 --> 00:28:34.720]  一人玩完
[00:28:34.720 --> 00:28:36.720]  這個是我的意念
[00:28:36.720 --> 00:28:37.720]  親愛的弟兄姊妹
[00:28:37.720 --> 00:28:39.720]  在這段聖經當中
[00:28:39.720 --> 00:28:41.720]  我們很清楚地看
[00:28:41.720 --> 00:28:44.720]  含他自己的不孝
[00:28:44.720 --> 00:28:47.720]  就傳到他的下一代
[00:28:47.720 --> 00:28:51.720]  迦南就會繼續這樣延伸下去
[00:28:51.720 --> 00:28:52.720]  我相信有很多東西
[00:28:52.720 --> 00:28:55.720]  從聖經的觀點
[00:28:55.720 --> 00:28:57.720]  是一個預言
[00:28:57.720 --> 00:29:01.720]  從這裡其實羅亞是一個預言
[00:29:01.720 --> 00:29:03.720]  這個預言就是預言到這個兒子
[00:29:03.720 --> 00:29:05.720]  我相信他觀察這個兒子
[00:29:05.720 --> 00:29:07.720]  不是因為一次的事件
[00:29:07.720 --> 00:29:12.720]  是一直成長的過程當中
[00:29:12.720 --> 00:29:14.720]  看到這個兒子的問題
[00:29:14.720 --> 00:29:17.720]  以致他預言他的下一代
[00:29:17.720 --> 00:29:21.720]  世世代代都會受到揍的
[00:29:21.720 --> 00:29:23.720]  親愛的弟兄姊妹
[00:29:23.720 --> 00:29:25.720]  從這些經文裡面
[00:29:25.720 --> 00:29:28.720]  我很想讓大家知道一件事
[00:29:28.720 --> 00:29:31.720]  孝順
[00:29:31.720 --> 00:29:35.720]  對我們是有百利無一害
[00:29:35.720 --> 00:29:38.720]  如果我們今天對我們的長者不孝順
[00:29:38.720 --> 00:29:41.720]  對我們的父母不孝順
[00:29:41.720 --> 00:29:44.720]  帶來的咒咒
[00:29:44.720 --> 00:29:46.720]  你是難以想像的
[00:29:46.720 --> 00:29:49.720]  這個咒咒不是一代
[00:29:49.720 --> 00:29:55.720]  是完了一代又一代繼續下去
[00:29:55.720 --> 00:30:00.720]  我們看到九章二十七節
[00:30:00.720 --> 00:30:03.720]  我們要問一個問題
[00:30:03.720 --> 00:30:08.720]  為什麼迦南的咒咒成為世代的咒咒
[00:30:08.720 --> 00:30:10.720]  我們一起看看這個預言
[00:30:10.720 --> 00:30:11.720]  是預言來的
[00:30:11.720 --> 00:30:12.720]  一起讀
[00:30:12.720 --> 00:30:17.720]  「願神使瓦忽曠彰,使他注閃的彰彭雷,
[00:30:17.720 --> 00:30:20.720]  又願迦南作他的奴僕。」
[00:30:20.720 --> 00:30:22.720]  瓦忽要曠彰
[00:30:22.720 --> 00:30:26.720]  又使他注在閃的彰彭雷
[00:30:26.720 --> 00:30:29.720]  瓦忽是什麼族呢?
[00:30:29.720 --> 00:30:33.720]  從一個人類的發展
[00:30:33.720 --> 00:30:38.720]  這是一個印歐族的前身
[00:30:38.720 --> 00:30:41.720]  所以瓦忽是一個印歐族
[00:30:41.720 --> 00:30:44.720]  包括整個歐洲的百種
[00:30:44.720 --> 00:30:47.720]  甚至來到我們今天的黃種人
[00:30:47.720 --> 00:30:51.720]  多多少少和閃有些關係
[00:30:51.720 --> 00:30:52.720]  我都給大家知道
[00:30:52.720 --> 00:30:55.720]  當然不是完全純的關係
[00:30:55.720 --> 00:30:59.720]  可能當中也有些mixed marriage產生出來
[00:30:59.720 --> 00:31:01.720]  而閃是誰呢?
[00:31:01.720 --> 00:31:04.720]  閃就是以色列那些人
[00:31:04.720 --> 00:31:07.720]  閃就是以色列的祖先
[00:31:07.720 --> 00:31:12.720]  我們看到這裡很清楚說明了這個現象
[00:31:12.720 --> 00:31:15.720]  下一課我會再說創世紀的時候
[00:31:15.720 --> 00:31:19.720]  就會說到整個民族的分部
[00:31:19.720 --> 00:31:21.720]  各類不同人的分部
[00:31:21.720 --> 00:31:24.720]  是因為巴別塔產生了什麼結果
[00:31:24.720 --> 00:31:27.720]  然後就說迦南作他的奴僕
[00:31:27.720 --> 00:31:30.720]  而這個奴僕是世世代代
[00:31:30.720 --> 00:31:32.720]  所以我們回看的時間
[00:31:32.720 --> 00:31:34.720]  原來很早很早之前
[00:31:34.720 --> 00:31:36.720]  這些的寓言已經存在
[00:31:36.720 --> 00:31:38.720]  而就在我們的歷史裡面
[00:31:38.720 --> 00:31:44.720]  你又看得見這些歷史的問題繼續禍延到現在
[00:31:44.720 --> 00:31:45.720]  兄弟姐妹
[00:31:45.720 --> 00:31:47.720]  基本的問題
[00:31:47.720 --> 00:31:51.720]  怎樣將這些奏助一刀兩斷呢?
[00:31:51.720 --> 00:31:53.720]  Back to the basic
[00:31:53.720 --> 00:31:57.720]  回到我們最基本的根源
[00:31:57.720 --> 00:32:00.720]  自己做一個合神心意的人
[00:32:00.720 --> 00:32:03.720]  然後建立合神心意的家
[00:32:03.720 --> 00:32:05.720]  當我們肯這樣做
[00:32:05.720 --> 00:32:07.720]  然後在合神心意的家裡
[00:32:07.720 --> 00:32:10.720]  孝順是非要不可的
[00:32:10.720 --> 00:32:13.720]  否則神的奏助會臨到
[00:32:13.720 --> 00:32:15.720]  我們的家會不健康
[00:32:15.720 --> 00:32:18.720]  我們的社會和國家都不健康
[00:32:18.720 --> 00:32:23.720]  有一段聖經
[00:32:23.720 --> 00:32:30.720]  我也很想給大家一而再再而三來講
[00:32:30.720 --> 00:32:32.720]  《春街及記》二十章
[00:32:32.720 --> 00:32:36.720]  非常清楚講到第五誡
[00:32:36.720 --> 00:32:41.720]  是神對人的第一條誡命
[00:32:41.720 --> 00:32:45.720]  當孝敬父母
[00:32:45.720 --> 00:32:47.720]  記不記得這條誡命
[00:32:47.720 --> 00:32:52.720]  是第一條大應許的誡命
[00:32:52.720 --> 00:32:57.720]  以忽所書第六章第二至第三節
[00:32:57.720 --> 00:33:01.720]  要孝敬父母使你得福
[00:33:01.720 --> 00:33:03.720]  在世長壽
[00:33:03.720 --> 00:33:10.720]  這是第一條大應許的誡命
[00:33:10.720 --> 00:33:13.720]  第一條大應許的誡命就是說
[00:33:13.720 --> 00:33:16.720]  當我們孝敬父母的時候
[00:33:16.720 --> 00:33:18.720]  神就告訴我們
[00:33:18.720 --> 00:33:23.720]  不單在世長壽
[00:33:23.720 --> 00:33:27.720]  神都說祂必要使我們得福
[00:33:27.720 --> 00:33:29.720]  我只是將兩個民族
[00:33:29.720 --> 00:33:32.720]  和大家來做一個比較
[00:33:32.720 --> 00:33:34.720]  在這個世界上
[00:33:34.720 --> 00:33:37.720]  研究他們的文化的時候
[00:33:37.720 --> 00:33:39.720]  我們一定會發覺有兩個民族
[00:33:39.720 --> 00:33:42.720]  是特別注重孝道的
[00:33:42.720 --> 00:33:45.720]  你知不知道哪兩個民族?
[00:33:45.720 --> 00:33:47.720]  第一個民族
[00:33:47.720 --> 00:33:48.720]  以色列
[00:33:48.720 --> 00:33:50.720]  聖經非常強調這一點
[00:33:50.720 --> 00:33:52.720]  第二個民族
[00:33:52.720 --> 00:33:53.720]  是誰?
[00:33:53.720 --> 00:33:55.720]  中國
[00:33:55.720 --> 00:33:56.720]  兩個民族
[00:33:56.720 --> 00:33:59.720]  你看回古人著作的時候
[00:33:59.720 --> 00:34:02.720]  你發覺到非常多的篇幅
[00:34:02.720 --> 00:34:04.720]  是講到孝順
[00:34:04.720 --> 00:34:07.720]  非常多的記載講到孝順
[00:34:07.720 --> 00:34:09.720]  而不約而同
[00:34:09.720 --> 00:34:11.720]  這兩個民族
[00:34:11.720 --> 00:34:14.720]  都曾經經歷過亡國
[00:34:14.720 --> 00:34:16.720]  但是又可以復國
[00:34:16.720 --> 00:34:20.720]  中國的亡國其實不是一次
[00:34:20.720 --> 00:34:22.720]  是多次
[00:34:22.720 --> 00:34:24.720]  你看看有哪一次呢?
[00:34:24.720 --> 00:34:26.720]  胡亂華的時候已經亂七八糟
[00:34:26.720 --> 00:34:29.720]  其實就不是華人掌政
[00:34:29.720 --> 00:34:32.720]  你看看
[00:34:32.720 --> 00:34:34.720]  在那個
[00:34:34.720 --> 00:34:36.720]  匈奴時代
[00:34:36.720 --> 00:34:38.720]  你看看蒙古時代
[00:34:38.720 --> 00:34:39.720]  元朝
[00:34:39.720 --> 00:34:43.720]  是外人進來霸佔整個中原
[00:34:43.720 --> 00:34:44.720]  整個中國
[00:34:44.720 --> 00:34:46.720]  是外人掌政
[00:34:46.720 --> 00:34:49.720]  中國基本上在人看來是亡國
[00:34:49.720 --> 00:34:51.720]  然後去到清代
[00:34:51.720 --> 00:34:54.720]  清代都是外族入侵
[00:34:54.720 --> 00:34:56.720]  然後霸佔整個中國
[00:34:56.720 --> 00:34:59.720]  是外人掌政
[00:34:59.720 --> 00:35:01.720]  但是你會看見
[00:35:01.720 --> 00:35:05.720]  中國經歷這麼多個不同的朝代
[00:35:05.720 --> 00:35:07.720]  是被外人入侵
[00:35:07.720 --> 00:35:09.720]  整個國家好像滅亡一樣
[00:35:09.720 --> 00:35:11.720]  但是最終
[00:35:11.720 --> 00:35:14.720]  真的沒有了的
[00:35:14.720 --> 00:35:16.720]  不是中國的文化
[00:35:16.720 --> 00:35:19.720]  不是漢族
[00:35:19.720 --> 00:35:21.720]  而是外族融入了
[00:35:21.720 --> 00:35:23.720]  在這個社會裡面
[00:35:23.720 --> 00:35:28.720]  融入了在中華民族的血統裡面
[00:35:28.720 --> 00:35:30.720]  所以今天你可以這樣說
[00:35:30.720 --> 00:35:32.720]  那些滿族、蒙族
[00:35:32.720 --> 00:35:34.720]  是其中一個族
[00:35:34.720 --> 00:35:36.720]  但是一個國家
[00:35:36.720 --> 00:35:38.720]  都是叫做中國
[00:35:38.720 --> 00:35:40.720]  多次亡國
[00:35:40.720 --> 00:35:44.720]  但是同樣多次保存我們的國家
[00:35:44.720 --> 00:35:48.720]  以色列簡直是世界的奇蹟
[00:35:48.720 --> 00:35:50.720]  以色列的亡國
[00:35:50.720 --> 00:35:53.720]  在公元前722年
[00:35:53.720 --> 00:35:55.720]  北面十個支派
[00:35:55.720 --> 00:35:58.720]  亡了給亞述帝國
[00:35:58.720 --> 00:36:00.720]  然後南部的兩個支派
[00:36:00.720 --> 00:36:03.720]  在公元前的586年
[00:36:03.720 --> 00:36:05.720]  亡了給巴比倫
[00:36:05.720 --> 00:36:07.720]  從那時候開始
[00:36:07.720 --> 00:36:11.720]  一直就活在亡國當中
[00:36:11.720 --> 00:36:15.720]  雖然在公元前的一百幾年
[00:36:15.720 --> 00:36:18.720]  曾經有一個短暫的時間
[00:36:18.720 --> 00:36:20.720]  復興
[00:36:20.720 --> 00:36:22.720]  重新建立一個瑪嘉比王朝
[00:36:22.720 --> 00:36:23.720]  但是很短
[00:36:23.720 --> 00:36:24.720]  接著就沒有了
[00:36:24.720 --> 00:36:25.720]  換句話來說
[00:36:25.720 --> 00:36:30.720]  這個國家是經歷了2500年亡國的生活
[00:36:30.720 --> 00:36:33.720]  但是經過這麼長的時間
[00:36:33.720 --> 00:36:36.720]  在1948年5月14日
[00:36:36.720 --> 00:36:38.720]  他竟然能夠復國
[00:36:38.720 --> 00:36:39.720]  而復國之後
[00:36:39.720 --> 00:36:41.720]  到現在為止
[00:36:41.720 --> 00:36:42.720]  仍然是一個國家
[00:36:42.720 --> 00:36:44.720]  而這個國家
[00:36:44.720 --> 00:36:46.720]  按著聖經的預言
[00:36:46.720 --> 00:36:48.720]  應該是南北兩個國家
[00:36:48.720 --> 00:36:51.720]  成為一個統一了的國家
[00:36:51.720 --> 00:36:53.720]  這是聖經的預言
[00:36:53.720 --> 00:36:56.720]  和我們在歷史裡面看到的應驗
[00:36:56.720 --> 00:36:57.720]  我自己看來看去
[00:36:57.720 --> 00:37:00.720]  不只是因為神的主權
[00:37:00.720 --> 00:37:02.720]  祂說怎樣就怎樣
[00:37:02.720 --> 00:37:04.720]  而是神的應許
[00:37:04.720 --> 00:37:08.720]  是完全百分百會應驗
[00:37:08.720 --> 00:37:11.720]  如果孝順的時間
