
[00:00:00.000 --> 00:00:02.000]  我們先一齊祈禱
[00:23:22.040 --> 00:23:26.040]  不過看來看去很難爬上去
[00:23:26.040 --> 00:23:31.040]  於是他就想找人救他
[00:23:31.040 --> 00:23:34.040]  他當時沒有手機
[00:23:34.040 --> 00:23:36.040]  用原始方法喊
[00:23:36.040 --> 00:23:38.040]  「上面有人啊」
[00:23:38.040 --> 00:23:41.040]  喊了兩三次之後沒有什麼回應
[00:23:41.040 --> 00:23:42.040]  他再叫多一次
[00:23:42.040 --> 00:23:44.040]  突然間聽到有聲音
[00:23:44.040 --> 00:23:45.040]  「挺好啊」
[00:23:45.040 --> 00:23:46.040]  「我在這裡」
[00:23:46.040 --> 00:23:47.040]  「很開心啊」
[00:23:47.040 --> 00:23:50.040]  「你是誰啊」
[00:23:50.040 --> 00:23:51.040]  聲音回答他
[00:23:51.040 --> 00:23:53.040]  「我是上主」
[00:23:53.040 --> 00:23:54.040]  他更加開心
[00:23:54.040 --> 00:23:58.040]  上主在這裡聽到他求救
[00:23:58.040 --> 00:24:00.040]  他就說「上主啊我也是基督徒」
[00:24:00.040 --> 00:24:01.040]  「所以我不是時時去教會」
[00:24:01.040 --> 00:24:03.040]  「但是我信耶穌的」
[00:24:03.040 --> 00:24:04.040]  「請你救我吧」
[00:24:04.040 --> 00:24:07.040]  「以後一定會經常去教堂」
[00:24:07.040 --> 00:24:09.040]  上主回答他
[00:24:09.040 --> 00:24:12.040]  「好啊我都願意救你」
[00:24:12.040 --> 00:24:14.040]  「但是你信不信我」
[00:24:14.040 --> 00:24:16.040]  「你願不願意信我呢」
[00:24:16.040 --> 00:24:17.040]  那個人回答
[00:24:17.040 --> 00:24:19.040]  「我肯定信啊」
[00:24:19.040 --> 00:24:21.040]  「當然信啊」
[00:24:21.040 --> 00:24:23.040]  上主跟他說
[00:24:23.040 --> 00:24:26.040]  「好那你現在就放手」
[00:24:26.040 --> 00:24:31.040]  「不要再抓住那條藤」
[00:24:31.040 --> 00:24:34.040]  那個人沒有放手
[00:24:34.040 --> 00:24:35.040]  他一直在想
[00:24:35.040 --> 00:24:37.040]  想了幾分鐘之後
[00:24:37.040 --> 00:24:38.040]  他就再喊
[00:24:38.040 --> 00:24:44.040]  「上面有沒有其他人啊」
[00:24:44.040 --> 00:24:47.040]  要培養真正的信心
[00:24:47.040 --> 00:24:53.040]  我們要從實踐聖經的教導開始
[00:24:53.040 --> 00:24:56.040]  做那些容易做的事
[00:24:56.040 --> 00:24:57.040]  譬如說
[00:24:57.040 --> 00:24:59.040]  彼得就勸勉我們說
[00:24:59.040 --> 00:25:01.040]  「你們要將一切的憂慮」
[00:25:01.040 --> 00:25:03.040]  「卸給上帝」
[00:25:03.040 --> 00:25:06.040]  「因為祂顧念你們」
[00:25:06.040 --> 00:25:08.040]  我們要在日常生活中
[00:25:08.040 --> 00:25:09.040]  不要憂慮
[00:25:09.040 --> 00:25:11.040]  要藉著祈禱
[00:25:11.040 --> 00:25:14.040]  將憂慮的事情交給上帝
[00:25:14.040 --> 00:25:17.040]  祈願之後不要拿回來
[00:25:17.040 --> 00:25:19.040]  交給上帝不要拿回來
[00:25:19.040 --> 00:25:21.040]  很多人祈禱的時候
[00:25:21.040 --> 00:25:23.040]  很虔誠的
[00:25:23.040 --> 00:25:25.040]  交給上帝
[00:25:25.040 --> 00:25:27.040]  但是一睜大眼睛的時候
[00:25:27.040 --> 00:25:29.040]  又開始再憂慮
[00:25:29.040 --> 00:25:30.040]  不要這樣做
[00:25:30.040 --> 00:25:31.040]  我們試一下
[00:25:31.040 --> 00:25:35.040]  能不能夠將憂慮的事情交給上帝
[00:25:35.040 --> 00:25:37.040]  這樣我們會經歷到
[00:25:37.040 --> 00:25:40.040]  上帝原來真的會聽我們禱告
[00:25:40.040 --> 00:25:42.040]  真的會幫我們
[00:25:42.040 --> 00:25:46.040]  使我們可以活得無憂無慮
[00:25:46.040 --> 00:25:47.040]  第二方面
[00:25:47.040 --> 00:25:49.040]  我們從加密的全心全意學習
[00:25:49.040 --> 00:25:51.040]  不要三心兩意
[00:25:51.040 --> 00:25:55.040]  當迦勒全心全意跟隨主的時候
[00:25:55.040 --> 00:25:57.040]  其實我們看到他即時沒有什麼
[00:25:57.040 --> 00:26:02.040]  得不到什麼福氣
[00:26:02.040 --> 00:26:08.040]  因為他受以色列人的連累
[00:26:08.040 --> 00:26:10.040]  我記得以前有位講員說
[00:26:10.040 --> 00:26:11.040]  我們身在這個世界
[00:26:11.040 --> 00:26:13.040]  有罪的連累網
[00:26:13.040 --> 00:26:14.040]  我們自己沒有犯罪
[00:26:14.040 --> 00:26:18.040]  被別人犯罪連累了我們
[00:26:18.040 --> 00:26:21.040]  迦勒即使這麼有信心
[00:26:21.040 --> 00:26:23.040]  但是因為其他人沒有信心
[00:26:23.040 --> 00:26:26.040]  他們犯罪連累到他怎樣
[00:26:26.040 --> 00:26:28.040]  他有沒有得入迦林地
[00:26:28.040 --> 00:26:30.040]  沒有
[00:26:30.040 --> 00:26:32.040]  他沒有得入
[00:26:32.040 --> 00:26:34.040]  跟著他們走了四十年
[00:26:34.040 --> 00:26:36.040]  但是他沒有死
[00:26:36.040 --> 00:26:40.040]  他的福氣是要等過了四十年之後
[00:26:40.040 --> 00:26:42.040]  才輪到他的
[00:26:42.040 --> 00:26:46.040]  並且上主其實答應他
[00:26:46.040 --> 00:26:49.040]  告訴他以後你和你的子孫
[00:26:49.040 --> 00:26:51.040]  你走過的地都給了你
[00:26:51.040 --> 00:26:54.040]  那個福氣不是即時到的
[00:26:54.040 --> 00:26:55.040]  但是不會缺乏
[00:26:55.040 --> 00:27:00.040]  四十年之後就會得到
[00:27:00.040 --> 00:27:03.040]  事實上在等候的期間
[00:27:03.040 --> 00:27:05.040]  我們都可以活得歡喜快樂
[00:27:05.040 --> 00:27:09.040]  聖經鼓勵我們要活得喜樂
[00:27:09.040 --> 00:27:13.040]  摩西在詩篇90篇14節都這樣說
[00:27:13.040 --> 00:27:17.040]  求你使我們早早飽得你的慈愛
[00:27:17.040 --> 00:27:21.040]  好叫我們一生一世歡呼喜樂
[00:27:21.040 --> 00:27:23.040]  一生一世要歡呼喜樂
[00:27:23.040 --> 00:27:27.040]  得到上帝的慈愛就是一生一世歡呼喜樂
[00:27:27.040 --> 00:27:28.040]  作為基督徒
[00:27:28.040 --> 00:27:31.040]  我們已經接受了主耶穌基督的救贖
[00:27:31.040 --> 00:27:33.040]  就是上主的慈愛
[00:27:33.040 --> 00:27:37.040]  雖然我們現在仍然在等候主耶穌再來
[00:27:37.040 --> 00:27:39.040]  但是我們都求主幫助我們
[00:27:39.040 --> 00:27:43.040]  一生一世可以時常的歡呼喜樂
[00:27:43.040 --> 00:27:45.040]  我們一起祈禱
[00:27:45.040 --> 00:27:48.040]  真是天父感謝你已經救贖了我們
[00:27:48.040 --> 00:27:50.040]  還將聖靈賜給我們
[00:27:50.040 --> 00:27:52.040]  時時住在我們的心中
[00:27:52.040 --> 00:27:56.040]  求聖靈幫助我們全心全意跟隨主
[00:27:56.040 --> 00:27:58.040]  時時活出你所知的平安喜樂
[00:27:58.040 --> 00:28:00.040]  奉主耶穌基督的名祈禱
[00:28:00.040 --> 00:28:01.040]  阿門
