
[00:00:00.000 --> 00:00:02.660]  弟兄姊妹早安
[00:17:15.000 --> 00:17:17.960]  我問尖閣浸屬靈的記號在哪裏呢
[00:17:17.960 --> 00:17:20.800]  我就問了尖閣浸屬靈的記號在哪裏
[00:17:20.800 --> 00:17:24.480]  我們某程度我們這個物業本身已經是一個屬靈的記號
[00:17:24.480 --> 00:17:27.840]  我們某程度我們這個物業本身已經是一個屬靈的記號
[00:17:27.840 --> 00:17:30.760]  據聞當年買這個物業是85萬港幣
[00:17:30.760 --> 00:17:33.560]  據聞當年買這個物業是85萬港幣
[00:17:33.560 --> 00:17:36.360]  現在據聞值超過5000萬
[00:17:36.360 --> 00:17:39.360]  德甲的意思是甚麼呢
[00:17:39.360 --> 00:17:46.240]  其實這是神帶領教會上一輩的先賢是從零開始的
[00:17:46.240 --> 00:17:50.640]  其實這是神帶領我們上一輩的先賢是從零開始的
[00:17:50.640 --> 00:17:54.720]  所以我今天故意把教會的歷史放在副業裏面
[00:17:54.720 --> 00:17:58.520]  所以我今天故意把教會的歷史放在副業裏面
[00:17:58.520 --> 00:18:01.560]  讓你們沒有辦法選擇性失憶
[00:18:01.560 --> 00:18:04.120]  讓你們沒有辦法選擇性失憶
[00:18:04.120 --> 00:18:07.800]  聖經亦都給我們很多屬靈的記號去紀念神的作為
[00:18:07.800 --> 00:18:10.600]  聖經都給我們很多屬靈的記號紀念上帝的作為
[00:18:10.600 --> 00:18:16.160]  包括神給羅亞以彩虹為記去述說他自己的作為
[00:18:16.160 --> 00:18:21.600]  包括神給羅亞以彩虹為記去述說他自己的作為
[00:18:21.600 --> 00:18:26.640]  見到這個彩虹就表示我不再用洪水毀滅這個世界
[00:18:26.640 --> 00:18:30.800]  見到這個彩虹就表示我不再用洪水毀滅這個世界
[00:18:30.800 --> 00:18:34.680]  神給阿伯拉罕的後裔以葛禮作為屬靈的記號
[00:18:34.680 --> 00:18:38.160]  神給阿伯拉罕的後裔以葛禮作為屬靈的記號
[00:18:38.160 --> 00:18:41.720]  摩西帶領斯蘭出埃及過洪的時候
[00:18:41.720 --> 00:18:44.160]  預言了他們唱一首新歌來紀念
[00:18:44.160 --> 00:18:47.240]  摩西帶領以色列人出洪海的時候
[00:18:47.240 --> 00:18:49.840]  完了以後他們以詩歌作為紀念
[00:18:49.840 --> 00:18:54.720]  神也吩咐摩西做一個月桂代表他的同在
[00:18:54.720 --> 00:18:58.840]  神也吩咐摩西做一個月桂代表他的同在
[00:18:58.840 --> 00:19:04.080]  今天上帝也吩咐我們用朕禮去表明我們的信仰
[00:19:04.080 --> 00:19:07.920]  今天上帝也吩咐我們用禁禮來表明他的信仰
[00:19:07.920 --> 00:19:11.360]  我們以基督同死同埋葬同復活作為一個記號
[00:19:11.360 --> 00:19:15.360]  我們以基督同死同埋葬同復活作為一個記號
[00:19:15.360 --> 00:19:18.560]  神也吩咐我們要遵守主餐
[00:19:18.560 --> 00:19:20.800]  神也吩咐我們要遵守主餐
[00:19:20.800 --> 00:19:22.960]  用餅和杯紀念他
[00:19:22.960 --> 00:19:24.160]  用餅和杯紀念他
[00:19:24.160 --> 00:19:28.160]  所以有不同屬靈的記號充斥著整本聖經
[00:19:28.160 --> 00:19:30.920]  所以有不同的屬靈的記號充斥著整本聖經
[00:19:30.920 --> 00:19:34.640]  這些屬靈的記號背後都有神的故事
[00:19:34.640 --> 00:19:37.200]  這些屬靈的記號背後都有神的故事
[00:19:37.200 --> 00:19:40.680]  不是單單紀念以前發生了甚麼事
[00:19:40.680 --> 00:19:42.280]  不是單單紀念以前發生了甚麼事
[00:19:42.280 --> 00:19:44.560]  是讓讀到的人明白神的作為
[00:19:44.560 --> 00:19:46.360]  是讓讀到的人明白神的作為
[00:19:46.360 --> 00:19:48.440]  原來我們每一個人都可以被上帝使用
[00:19:48.440 --> 00:19:49.800]  原來我們每一個人都可以被上帝使用
[00:19:49.800 --> 00:19:52.280]  我們可以活得精彩過一個有意義的人生
[00:19:52.280 --> 00:19:54.720]  我們可以活得精彩過一個有意義的人生
[00:19:54.720 --> 00:19:56.480]  親愛的弟兄姊妹
[00:19:56.480 --> 00:19:57.840]  你有沒有石頭的故事?
[00:19:57.840 --> 00:19:59.280]  你有沒有石頭的故事?
[00:19:59.280 --> 00:20:01.440]  你用甚麼石頭來紀念?
[00:20:01.440 --> 00:20:03.040]  你用甚麼石頭來紀念?
[00:20:03.040 --> 00:20:06.880]  你用甚麼來紀念神在你生命當中的故事?
[00:20:06.880 --> 00:20:09.640]  你用甚麼來紀念神在你生命當中的故事?
[00:20:09.640 --> 00:20:12.760]  德國有位藝術大師叫做阿爾伯杜勒
[00:20:12.760 --> 00:20:16.120]  德國有位藝術大師叫做阿爾伯杜勒
[00:20:16.120 --> 00:20:18.800]  他有一幅名畫叫做《祈禱的手》
[00:20:18.800 --> 00:20:20.520]  大家都可能經常見
[00:20:20.520 --> 00:20:22.760]  他有一幅名畫叫做《祈禱的手》
[00:20:22.760 --> 00:20:24.440]  大家都應該經常會看到
[00:20:24.440 --> 00:20:30.360]  這幅畫背後原來有一個很愛和犧牲的故事
[00:20:30.360 --> 00:20:34.200]  這幅畫背後原來有一個很愛和犧牲的故事
[00:20:34.200 --> 00:20:38.440]  阿爾伯杜勒在1471年5月21日
[00:20:38.440 --> 00:20:40.000]  生在德國的紐倫堡
[00:20:40.000 --> 00:20:43.360]  阿爾伯杜勒在1471年5月21日
[00:20:43.360 --> 00:20:46.480]  生在德國的紐倫堡
[00:20:46.480 --> 00:20:49.840]  他是德國中世紀後期
[00:20:49.840 --> 00:20:53.360]  一個相當著名的畫家和藝術理論家
[00:20:53.360 --> 00:20:55.200]  他是德國中世紀後期
[00:20:55.200 --> 00:20:57.400]  一個著名的畫家和藝術理論家
[00:20:57.400 --> 00:21:00.520]  這幅畫是在1508年的作品
[00:21:00.520 --> 00:21:03.000]  這幅畫是1508年的作品
[00:21:03.000 --> 00:21:05.400]  這幅畫你見掌滿皺紋
[00:21:05.400 --> 00:21:08.120]  指甲破損,關節粗大
[00:21:08.120 --> 00:21:10.440]  這幅畫你看見掌滿皺紋
[00:21:10.440 --> 00:21:12.440]  指甲破損,關節粗大
[00:21:12.440 --> 00:21:13.440]  整個手
[00:21:13.440 --> 00:21:17.680]  原來這雙手曾經握過畫筆
[00:21:17.680 --> 00:21:20.880]  原來這雙手曾經握過畫筆
[00:21:20.880 --> 00:21:24.360]  但後來因為做了一些粗俗的工作
[00:21:24.360 --> 00:21:26.680]  但後來因為做了一些粗俗的工作
[00:21:26.680 --> 00:21:28.680]  所以變成這樣
[00:21:28.680 --> 00:21:33.320]  一個很粗俗的手合起來向聖上帝祈禱
[00:21:33.320 --> 00:21:37.080]  一個很粗俗的手合起來向上帝禱告
[00:21:37.080 --> 00:21:42.880]  原來阿爾巴杜勒成長在一個有18個人口的家庭
[00:21:42.880 --> 00:21:47.160]  原來阿爾巴杜勒成長在一個有18個人口的家庭
[00:21:47.160 --> 00:21:48.640]  她爸爸是一個紙巾匠
[00:21:48.640 --> 00:21:51.240]  她爸爸是一個紙巾匠
[00:21:51.240 --> 00:21:55.280]  為了維持一家的生計每天要做18個小時
[00:21:55.280 --> 00:21:57.880]  為了維持一家的生計每天要做18個小時
[00:21:57.880 --> 00:22:00.480]  所以生活雖然很困難
[00:22:00.480 --> 00:22:02.040]  所以生活雖然很困難
[00:22:02.040 --> 00:22:05.080]  但她發現家裡有兩個小朋友
[00:22:05.080 --> 00:22:06.920]  藝術的天分非常之高
[00:22:06.920 --> 00:22:08.440]  她發現家裡有兩個小朋友
[00:22:08.440 --> 00:22:10.040]  藝術的天分非常之高
[00:22:10.040 --> 00:22:13.120]  她希望栽培他們成為一個畫家
[00:22:13.120 --> 00:22:15.200]  她希望栽培他們成為一個畫家
[00:22:15.200 --> 00:22:18.400]  但又明白到爸爸有限的能力
[00:22:18.400 --> 00:22:19.960]  只可以二選其一
[00:22:19.960 --> 00:22:21.720]  但又明白到爸爸有限的能力
[00:22:21.720 --> 00:22:23.200]  只可以二選其一
[00:22:23.200 --> 00:22:27.520]  所以一個晚上他們兩兄弟在床上討論
[00:22:27.520 --> 00:22:32.120]  所以一個晚上他們兩兄弟在床上討論
[00:22:32.120 --> 00:22:34.840]  他們用雜號為記決定誰先讀
[00:22:34.840 --> 00:22:38.160]  他們用雜號為記決定誰先讀
[00:22:38.160 --> 00:22:43.840]  結果阿爾巴杜勒勝出讀書
[00:22:43.840 --> 00:22:46.920]  結果阿爾巴杜勒勝出讀書
[00:22:46.920 --> 00:22:52.640]  然後哥哥去礦場做礦工賺錢供他讀書
[00:22:52.640 --> 00:22:57.480]  然後哥哥去礦場做礦工賺錢供他讀書
[00:22:57.480 --> 00:23:00.600]  阿爾巴在藝術學院的表現非常突出
[00:23:00.600 --> 00:23:03.440]  阿爾巴在藝術學院的表現非常突出
[00:23:03.440 --> 00:23:08.680]  甚至他的作品有人形容比他的教授更加出色
[00:23:08.680 --> 00:23:12.720]  甚至他的作品有人形容比他的教授更加突出
[00:23:12.720 --> 00:23:15.040]  所以他畢業後沒有忘記他的承諾
[00:23:15.040 --> 00:23:16.960]  所以他畢業後沒有忘記他的承諾
[00:23:16.960 --> 00:23:20.560]  他馬上趕回自己的家
[00:23:20.560 --> 00:23:22.200]  他馬上趕回自己的家
[00:23:22.200 --> 00:23:23.400]  去履行他的承諾
[00:23:23.400 --> 00:23:24.440]  去履行他的承諾
[00:23:24.440 --> 00:23:29.320]  希望能夠支持他哥哥成為畫家
[00:23:29.320 --> 00:23:32.160]  希望能夠支持他哥哥成為畫家
[00:23:32.160 --> 00:23:34.240]  所以當他衣錦還鄉之後
[00:23:34.240 --> 00:23:35.320]  所以當他衣錦還鄉之後
[00:23:35.320 --> 00:23:40.960]  全國住的地方的人都為他盛大慶祝的歡迎宴
[00:23:40.960 --> 00:23:44.400]  全國住的地方的人都為他盛大慶祝的歡迎宴
[00:23:44.400 --> 00:23:46.880]  畢竟是一個小地方出了一個藝術家
[00:23:46.880 --> 00:23:49.560]  畢竟是一個小地方出了一個藝術家
[00:23:49.560 --> 00:23:52.760]  然後阿爾巴站起來
[00:23:52.760 --> 00:23:58.320]  在致詞時說多謝哥哥的犧牲支持他讀書
[00:23:58.320 --> 00:23:58.360]  在致詞時說多謝哥哥的犧牲支持他讀書
[00:23:58.360 --> 00:23:58.360]  在致詞時說多謝哥哥的犧牲支持他讀書
[00:23:58.360 --> 00:23:58.360]  在致詞時說多謝哥哥的犧牲支持他讀書
[00:23:58.360 --> 00:24:03.800]  在致詞時說多謝哥哥的犧牲支持他讀書
[00:24:03.800 --> 00:24:03.800]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:03.800 --> 00:24:09.240]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:09.240 --> 00:24:09.280]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:09.280 --> 00:24:09.320]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:09.320 --> 00:24:09.320]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:09.320 --> 00:24:09.320]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:09.320 --> 00:24:14.320]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:14.320 --> 00:24:29.340]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.340 --> 00:24:29.380]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.380 --> 00:24:29.400]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.400 --> 00:24:29.440]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.440 --> 00:24:29.480]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.480 --> 00:24:29.540]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.540 --> 00:24:29.600]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.600 --> 00:24:29.660]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:29.660 --> 00:24:44.680]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:44.680 --> 00:24:44.720]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:44.720 --> 00:24:44.760]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:44.760 --> 00:24:44.800]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:44.800 --> 00:24:44.860]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:44.860 --> 00:24:44.920]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:44.920 --> 00:24:44.980]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:44.980 --> 00:24:45.040]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:24:45.040 --> 00:25:05.080]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.080 --> 00:25:05.120]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.120 --> 00:25:05.160]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.160 --> 00:25:05.220]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.220 --> 00:25:05.280]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.280 --> 00:25:05.360]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.360 --> 00:25:05.420]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.420 --> 00:25:05.480]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:05.480 --> 00:25:24.080]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:24.080 --> 00:25:41.800]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:41.800 --> 00:25:57.880]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:57.880 --> 00:25:57.920]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:57.920 --> 00:25:57.960]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:57.960 --> 00:25:58.020]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:58.020 --> 00:25:58.080]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:58.080 --> 00:25:58.160]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:58.160 --> 00:25:58.220]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:58.220 --> 00:25:58.280]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:25:58.280 --> 00:26:16.680]  他說我回來是全力支持你去藝術學院攻讀實踐你的夢想
[00:26:16.680 --> 00:26:30.020]  當人看到這幅畫的時候 他看到這個雖然很粗糙做虎弓的手
[00:26:30.020 --> 00:26:39.320]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:26:39.320 --> 00:26:49.660]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:26:49.660 --> 00:26:49.760]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:26:49.760 --> 00:26:56.340]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:26:56.340 --> 00:26:56.380]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:26:56.380 --> 00:27:02.680]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:02.680 --> 00:27:06.240]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:06.240 --> 00:27:17.280]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:17.280 --> 00:27:17.320]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:17.320 --> 00:27:24.360]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:24.360 --> 00:27:24.400]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:24.400 --> 00:27:24.420]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:24.420 --> 00:27:24.460]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:24.460 --> 00:27:24.500]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:24.500 --> 00:27:37.420]  但卻是高貴而美麗 值得我們向這對粗糙的手致敬
[00:27:37.420 --> 00:27:52.060]  難怪天上的彩虹 主餐的杯和餅 教堂的十字架 禁禮的水禮 其實這些符號對我們都是有意義的
[00:27:52.060 --> 00:27:52.100]  其實這些符號對我們都是有意義的
[00:27:52.100 --> 00:27:52.140]  垃圾為記 除了一個屬靈的記號 意識為記 除了一個屬靈的記號
[00:27:52.140 --> 00:27:57.740]  垃圾為記 除了一個屬靈的記號
[00:27:57.740 --> 00:28:00.580]  早上的經文也包含了兩方面的功能
[00:28:00.580 --> 00:28:00.620]  早上的經文也包含了兩方面的功能
[00:28:00.620 --> 00:28:03.420]  早上的經文也包含了兩方面的功能
[00:28:03.420 --> 00:28:07.220]  就是見證傳承和向前邁進的力量
[00:28:07.220 --> 00:28:07.260]  就是見證傳承和向前邁進的力量
[00:28:07.260 --> 00:28:11.180]  就是見證傳承和向前邁進的力量
[00:28:11.180 --> 00:28:15.340]  垃圾為記可以成為信仰的傳承
[00:28:15.340 --> 00:28:17.780]  歷史為記可以成為信仰的傳承
[00:28:17.780 --> 00:28:22.060]  可以留給後來的後代屬靈的遺產
[00:28:22.060 --> 00:28:22.100]  可以留給後來的後代屬靈的遺產
[00:28:22.100 --> 00:28:25.180]  可以留給後來的後代屬靈的遺產
[00:28:25.180 --> 00:28:28.580]  經文中說這些石頭在你們中間可以作為證據
[00:28:28.580 --> 00:28:28.620]  經文中說這些石頭在你們中間可以作為證據
[00:28:28.620 --> 00:28:31.540]  經文中說這些石頭在你們中間可以作為證據
[00:28:31.540 --> 00:28:34.140]  你的子孫問你們這些石頭是什麼意思呢?
[00:28:34.140 --> 00:28:34.180]  你的子孫問你們這些石頭是什麼意思呢?
[00:28:34.180 --> 00:28:36.860]  你的子孫問你們這些石頭是什麼意思呢?
[00:28:36.860 --> 00:28:39.260]  你們可以對他們說
[00:28:39.260 --> 00:28:43.660]  這是因為約旦河水在耶華的月桂前斷絕
[00:28:43.660 --> 00:28:43.700]  這是因為約旦河水在耶華的月桂前斷絕
[00:28:43.700 --> 00:28:48.340]  這是因為約旦河水在耶華的月桂前斷絕
[00:28:48.340 --> 00:28:50.260]  月桂過約旦河的時候
[00:28:50.260 --> 00:28:51.820]  月桂過約旦河的時候
[00:28:51.820 --> 00:28:53.300]  約旦河水就斷絕
[00:28:53.300 --> 00:28:55.380]  約旦河的水就斷絕了
[00:28:55.380 --> 00:28:58.620]  這些石頭要作以色列人永遠的紀念
[00:28:58.620 --> 00:29:01.340]  這些石頭要作以色列人永遠的紀念
[00:29:01.340 --> 00:29:04.700]  這些石頭可以為神公開作見證
[00:29:04.700 --> 00:29:07.220]  這些石頭可以為神公開作見證
[00:29:07.220 --> 00:29:09.340]  要使地上萬民都知道
[00:29:09.340 --> 00:29:11.020]  要使地上萬民都知道
[00:29:11.020 --> 00:29:12.940]  耶和華的手是大有能力
[00:29:12.940 --> 00:29:14.300]  耶和華的手是大有能力
[00:29:14.300 --> 00:29:17.420]  也要使你們永遠敬畏耶和華的神
[00:29:17.420 --> 00:29:20.340]  也要使你們永遠敬畏耶和華的神
[00:29:20.340 --> 00:29:22.060]  當我們看到這些屬靈的記號
[00:29:22.060 --> 00:29:23.380]  當我們看到這些屬靈的記號
[00:29:23.380 --> 00:29:25.740]  我們是指向這位大能的上帝
[00:29:25.740 --> 00:29:27.860]  我們是指向這位大能的上帝
[00:29:27.860 --> 00:29:30.580]  我經常問,如果有一天我要離開尖閣鎮
[00:29:30.580 --> 00:29:33.380]  牧師經常問自己,如果有一天我要離開尖閣鎮
[00:29:33.380 --> 00:29:36.180]  我可以為大家留一個屬靈的記號嗎?
[00:29:36.180 --> 00:29:38.540]  我可以為大家留一個屬靈的記號嗎?
[00:29:38.540 --> 00:29:40.100]  人從這些屬靈的記號
[00:29:40.100 --> 00:29:41.980]  可以述說上帝什麼奇妙的作為呢?
[00:29:41.980 --> 00:29:43.660]  人從這些屬靈的記號
[00:29:43.660 --> 00:29:45.780]  可以述說上帝什麼的作為呢?
[00:29:45.780 --> 00:29:47.980]  尖閣鎮有沒有石頭的故事呢?
[00:29:47.980 --> 00:29:50.300]  尖閣鎮有沒有石頭的故事呢?
[00:29:50.300 --> 00:29:52.740]  尖閣鎮用什麼石頭來做記號呢?
[00:29:52.740 --> 00:29:54.980]  尖閣鎮用什麼石頭來做記號呢?
[00:29:54.980 --> 00:29:57.740]  尖閣鎮用什麼屬靈的記號
[00:29:57.740 --> 00:29:59.860]  去述說我們生命的故事呢?
[00:29:59.860 --> 00:30:02.260]  尖閣鎮用什麼屬靈的記號
[00:30:02.260 --> 00:30:04.900]  來述說我們生命的故事呢?
[00:30:04.900 --> 00:30:07.260]  經文畫到1月初10日
[00:30:07.260 --> 00:30:09.860]  經文畫到1月初10日
[00:30:09.860 --> 00:30:11.820]  百姓從約旦河上來
[00:30:11.820 --> 00:30:13.900]  百姓從約旦河上來
[00:30:13.900 --> 00:30:16.620]  就在吉甲在耶利哥的東邊安營
[00:30:16.620 --> 00:30:19.900]  就在吉甲在耶利哥的東邊安營
[00:30:19.900 --> 00:30:23.060]  他們從約旦河中取了十二塊石頭
[00:30:23.060 --> 00:30:26.260]  他們從約旦河中取了十二塊石頭
[00:30:26.260 --> 00:30:28.540]  約書亞就立在吉甲
[00:30:28.540 --> 00:30:31.020]  約書亞就立在吉甲
[00:30:31.020 --> 00:30:34.100]  如果你讀聖經讀吉甲這個地方
[00:30:34.100 --> 00:30:36.500]  如果你讀聖經讀吉甲這個地方
[00:30:36.500 --> 00:30:38.180]  一個很值得我們研究的地方
[00:30:38.180 --> 00:30:39.940]  一個很值得我們研究的地方
[00:30:39.940 --> 00:30:41.540]  吉甲的意思是什麼呢?
[00:30:41.540 --> 00:30:42.540]  吉甲的意思是什麼呢?
[00:30:42.540 --> 00:30:47.740]  他說今天我將埃及的羞辱從你們身上捆去了
[00:30:47.740 --> 00:30:52.580]  就是我今日將埃及的羞辱從你們身上捆去了
[00:30:52.580 --> 00:30:54.660]  就是說脫離那種羞辱
[00:30:54.660 --> 00:30:57.460]  就是意思是脫離那個羞辱
[00:30:57.460 --> 00:31:02.580]  約書亞在吉甲立了一個敬拜神和獻祭的地方
[00:31:02.580 --> 00:31:06.020]  約書亞在吉甲立了敬拜神的地方
[00:31:06.020 --> 00:31:08.580]  他們一過河在吉甲就立了這個記號
[00:31:08.580 --> 00:31:10.860]  他們一過河就立了這個記號
[00:31:10.860 --> 00:31:14.580]  然後他們奮勇向前去征服迦納
[00:31:14.580 --> 00:31:17.820]  之後他們就奮勇向前去征服迦納
[00:31:17.820 --> 00:31:19.620]  如果你讀約書亞記
[00:31:19.620 --> 00:31:21.260]  如果你讀約書亞記的時候
[00:31:21.260 --> 00:31:23.860]  約書亞每當遇到一些困難
[00:31:23.860 --> 00:31:26.020]  約書亞每當遇到一些困難的時候
[00:31:26.020 --> 00:31:27.540]  他會重回這個吉甲
[00:31:27.540 --> 00:31:28.860]  他會重回這個吉甲
[00:31:28.860 --> 00:31:30.020]  包括第十章
[00:31:30.020 --> 00:31:31.180]  包括第十章
[00:31:31.180 --> 00:31:32.980]  他會重回吉甲
[00:31:32.980 --> 00:31:36.260]  重新出發找回那種勇氣再前進
[00:31:36.260 --> 00:31:40.340]  他會重回吉甲重新往那個地方重新再前進
[00:31:40.340 --> 00:31:44.540]  在十章裏面他講到他在吉甲祈求神將日頭停住
[00:31:44.540 --> 00:31:50.060]  在十章裏面他在吉甲的時候祈求神讓日頭止住
[00:31:50.060 --> 00:31:53.540]  他就將迦南地最兇猛的五王打敗
[00:31:53.540 --> 00:31:57.940]  他就將迦南地最兇猛的五王打敗
[00:31:57.940 --> 00:32:00.380]  十四章講約書亞返回吉甲
[00:32:00.380 --> 00:32:03.980]  在十四章說約書亞回到吉甲
[00:32:03.980 --> 00:32:06.420]  得到的地分給不同的支派
[00:32:06.420 --> 00:32:07.820]  分給迦納
[00:32:07.820 --> 00:32:10.220]  把得到的地分給迦勒
[00:32:10.220 --> 00:32:12.180]  我相信他每次回到吉甲
[00:32:12.180 --> 00:32:13.540]  我相信他每次回到吉甲
[00:32:13.540 --> 00:32:15.420]  他一定會返回那堆石頭
[00:32:15.420 --> 00:32:17.020]  他一定會返回那堆石頭
[00:32:17.020 --> 00:32:20.980]  他一定會回想當日他們漂流了四十年的曠野
[00:32:20.980 --> 00:32:24.300]  他一定會回想當日他們漂流了四十年的曠野
[00:32:24.300 --> 00:32:26.140]  怎樣渡過這個約旦河
[00:32:26.140 --> 00:32:27.740]  怎樣渡過這個約旦河
[00:32:27.740 --> 00:32:30.420]  終於踏上這個夢寐以求的迦南地
[00:32:30.420 --> 00:32:32.660]  終於踏上這個夢寐以求的迦南地
[00:32:32.660 --> 00:32:34.300]  終於踏上這個夢寐以求的迦南地
[00:32:34.300 --> 00:32:36.580]  看到這堆石頭百般滋味在心頭
[00:32:36.580 --> 00:32:37.900]  看到這堆石頭百般滋味在心頭
[00:32:37.900 --> 00:32:40.460]  因為上帝的印記就在當中
[00:32:40.460 --> 00:32:42.700]  因為上帝的印記就在當中
[00:32:42.700 --> 00:32:44.860]  親愛的弟兄姊妹
[00:32:44.860 --> 00:32:47.740]  但願尖閣鎮的會址成為我們的吉甲
[00:32:47.740 --> 00:32:50.380]  但願尖閣鎮的會址成為我們的吉甲
[00:32:50.380 --> 00:32:52.260]  成為我們奮勇向前
[00:32:52.260 --> 00:32:53.980]  成為我們奮勇向前
[00:32:53.980 --> 00:32:55.660]  征服未得之民的基地
[00:32:55.660 --> 00:32:57.660]  征服未得之民的基地
[00:32:57.660 --> 00:32:59.820]  亦都是每位弟兄姊妹回來
[00:32:59.820 --> 00:33:01.460]  亦都是每位弟兄姊妹回來
[00:33:01.460 --> 00:33:02.660]  每次踏入這個禮堂
[00:33:02.660 --> 00:33:04.780]  每一次踏入這個禮堂
[00:33:04.780 --> 00:33:06.780]  回到教會
[00:33:06.780 --> 00:33:08.460]  都成為得力的基地
[00:33:08.460 --> 00:33:10.660]  都成為得力的基地
[00:33:10.660 --> 00:33:13.780]  今天是教會四十四週年的紀念
[00:33:13.780 --> 00:33:16.180]  今天是教會四十四週年的紀念
[00:33:16.180 --> 00:33:18.980]  在這個重要的關口
[00:33:18.980 --> 00:33:20.980]  在這個重要的關口
[00:33:20.980 --> 00:33:23.660]  除了我們一方面回頭去看上帝的作為
[00:33:23.660 --> 00:33:26.180]  除了我們一方面回頭去看上帝的作為
[00:33:26.180 --> 00:33:27.660]  崇拜完了之後
[00:33:27.660 --> 00:33:29.580]  崇拜完了之後
[00:33:29.580 --> 00:33:30.980]  吃完蛋糕之後
[00:33:30.980 --> 00:33:32.300]  吃完蛋糕之後
[00:33:32.300 --> 00:33:34.220]  我們在赴堂做了一個橫額
[00:33:34.220 --> 00:33:36.540]  我們在赴堂做了一個橫額
[00:33:36.540 --> 00:33:38.980]  我邀請每位弟兄姊妹寫上你的名字
[00:33:38.980 --> 00:33:41.540]  我邀請每位弟兄姊妹寫上你的名字
[00:33:41.540 --> 00:33:43.060]  寫上你的心願
[00:33:43.060 --> 00:33:44.460]  寫上你的心願
[00:33:44.460 --> 00:33:45.860]  寫上一些祝福的語句
[00:33:45.860 --> 00:33:47.500]  寫上一些祝福的語句
[00:33:47.500 --> 00:33:49.900]  就以這個橫額納石為記
