
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:23:55.000 --> 00:23:59.000]  給我們人做一個纖維
[00:23:59.000 --> 00:24:04.000]  記得 耶穌是由聖靈帶領他
[00:24:04.000 --> 00:24:08.000]  聖靈的事情也提出一件事情
[00:24:08.000 --> 00:24:14.000]  就是我們通常會聽到神
[00:24:14.000 --> 00:24:16.000]  耶穌是祂的兒子
[00:24:16.000 --> 00:24:18.000]  而且還有一樣東西就是
[00:24:18.000 --> 00:24:20.000]  還有聖靈
[00:24:20.000 --> 00:24:22.000]  我們當說到神的時候
[00:24:22.000 --> 00:24:25.000]  我們會聽到一個三為一體的神
[00:24:25.000 --> 00:24:27.000]  神 父 子 和 聖靈
[00:24:27.000 --> 00:24:29.000]  這個是另外一個
[00:24:29.000 --> 00:24:34.000]  在神上面一個不容易去
[00:24:34.000 --> 00:24:37.000]  耳根就算了
[00:24:37.000 --> 00:24:40.000]  去解釋很明白
[00:24:40.000 --> 00:24:44.000]  在神學院的時候
[00:24:44.000 --> 00:24:48.000]  我們老師給我們一個警告
[00:24:48.000 --> 00:24:49.000]  不是警告
[00:24:49.000 --> 00:24:54.000]  因為很多同學就很想寫一條題目
[00:24:54.000 --> 00:24:58.000]  去解釋神為什麼是三為一體
[00:24:58.000 --> 00:25:03.000]  或者耶穌基督的肉身和神性
[00:25:03.000 --> 00:25:04.000]  在地上的時候
[00:25:04.000 --> 00:25:06.000]  為什麼會這樣呢
[00:25:06.000 --> 00:25:08.000]  我想這些事情
[00:25:08.000 --> 00:25:14.000]  我們人實在不是很容易
[00:25:14.000 --> 00:25:17.000]  去完全去明白
[00:25:17.000 --> 00:25:19.000]  如果我們能夠明白的時候
[00:25:19.000 --> 00:25:22.000]  我想我們人不會是這樣
[00:25:22.000 --> 00:25:25.000]  但這個我想我們要知道
[00:25:25.000 --> 00:25:29.000]  這是神自己的計劃
[00:25:29.000 --> 00:25:32.000]  耶穌在受試探之後
[00:25:32.000 --> 00:25:33.000]  他另外一件事
[00:25:33.000 --> 00:25:37.000]  他是復活
[00:25:37.000 --> 00:25:38.000]  死了之後
[00:25:38.000 --> 00:25:39.000]  他釘死十字架
[00:25:39.000 --> 00:25:41.000]  他是復活
[00:25:41.000 --> 00:25:42.000]  復活之後
[00:25:42.000 --> 00:25:44.000]  他還有四十天
[00:25:44.000 --> 00:25:49.000]  在地上和那些門徒一起
[00:25:49.000 --> 00:25:54.000]  那四十天他要做些什麼
[00:25:54.000 --> 00:25:56.000]  他要不要四十天
[00:25:56.000 --> 00:25:58.000]  他說可以不用
[00:25:58.000 --> 00:26:00.000]  但他在那四十天
[00:26:00.000 --> 00:26:02.000]  和那些門徒
[00:26:02.000 --> 00:26:04.000]  有幾件事
[00:26:04.000 --> 00:26:06.000]  我想我們可以看看
[00:26:06.000 --> 00:26:07.000]  那四十天
[00:26:07.000 --> 00:26:13.000]  耶穌特別要做些什麼
[00:26:13.000 --> 00:26:14.000]  有三件事
[00:26:14.000 --> 00:26:16.000]  耶穌在復活那四十天
[00:26:16.000 --> 00:26:18.000]  是很特別要做
[00:26:18.000 --> 00:26:22.000]  當他復活的時候
[00:26:22.000 --> 00:26:24.000]  那些婦女看到
[00:26:24.000 --> 00:26:25.000]  在墳墓看到
[00:26:25.000 --> 00:26:26.000]  那些人認不到他
[00:26:26.000 --> 00:26:27.000]  看不到他是
[00:26:27.000 --> 00:26:29.000]  在路上看到那些門徒
[00:26:29.000 --> 00:26:31.000]  有兩個門徒
[00:26:31.000 --> 00:26:34.000]  在路上都認不出是他
[00:26:34.000 --> 00:26:38.000]  我想甚至回到他的時候
[00:26:38.000 --> 00:26:40.000]  看到那些門徒
[00:26:40.000 --> 00:26:46.000]  門徒都不是很接受
[00:26:46.000 --> 00:26:49.000]  耶穌是會復活的
[00:26:49.000 --> 00:26:51.000]  這個是我說的
[00:26:51.000 --> 00:26:57.000]  但是耶穌是活生生在他們面前
[00:26:57.000 --> 00:27:01.000]  耶穌是從死裡面復活的
[00:27:01.000 --> 00:27:07.000]  不只是一個只是
[00:27:07.000 --> 00:27:10.000]  好像一個靈要復活就復活
[00:27:10.000 --> 00:27:13.000]  耶穌在他們顯現之後
[00:27:13.000 --> 00:27:15.000]  很特別的幾件事就是
[00:27:15.000 --> 00:27:21.000]  他給他們看
[00:27:21.000 --> 00:27:25.000]  要給他們看到他自己的釘痕
[00:27:25.000 --> 00:27:28.000]  也都給他們看到他的
[00:27:28.000 --> 00:27:31.000]  在臘旁被刺過
[00:27:31.000 --> 00:27:32.000]  這個耶穌是很特別
[00:27:32.000 --> 00:27:34.000]  不只是給一個
[00:27:34.000 --> 00:27:36.000]  特別多瑪問他的時候
[00:27:36.000 --> 00:27:37.000]  有懷疑
[00:27:37.000 --> 00:27:40.000]  其他門徒都知道
[00:27:40.000 --> 00:27:41.000]  另外一樣東西
[00:27:41.000 --> 00:27:43.000]  我覺得很有趣
[00:27:43.000 --> 00:27:48.000]  耶穌從問他們拿東西吃
[00:27:48.000 --> 00:27:49.000]  問他們拿魚吃
[00:27:49.000 --> 00:27:52.000]  應該看到
[00:27:52.000 --> 00:27:55.000]  當耶穌去到他們當中的時候
[00:27:55.000 --> 00:27:58.000]  耶穌都問他們
[00:27:58.000 --> 00:27:59.000]  什麼意思
[00:27:59.000 --> 00:28:00.000]  耶穌復活之後
[00:28:00.000 --> 00:28:03.000]  他都是一個人的身體在那裡
[00:28:03.000 --> 00:28:05.000]  給大家看到
[00:28:05.000 --> 00:28:08.000]  因為回到他剛才一個問題
[00:28:08.000 --> 00:28:10.000]  就是耶穌又是神又是人
[00:28:10.000 --> 00:28:14.000]  但是在那時候他是用一個人的身份
[00:28:14.000 --> 00:28:15.000]  不是身份
[00:28:15.000 --> 00:28:19.000]  是人的身體在展現
[00:28:19.000 --> 00:28:21.000]  他是有血有肉的
[00:28:21.000 --> 00:28:25.000]  但是他在人的當中的時候
[00:28:25.000 --> 00:28:26.000]  給人家看到
[00:28:26.000 --> 00:28:28.000]  他是死裡面復活
[00:28:28.000 --> 00:28:31.000]  這個是一個很特別的事情
[00:28:31.000 --> 00:28:32.000]  耶穌在當中
[00:28:32.000 --> 00:28:36.000]  跟他們也都交往一段日子
[00:28:36.000 --> 00:28:41.000]  在繼續的禱告
[00:28:41.000 --> 00:28:45.000]  耶穌在他們當中的時候
[00:28:45.000 --> 00:28:46.000]  我們記得
[00:28:46.000 --> 00:28:49.000]  耶穌是一個很特別的祝福
[00:28:49.000 --> 00:28:52.000]  就是叫他們留在耶穌上
[00:28:52.000 --> 00:28:53.000]  等候
[00:28:53.000 --> 00:28:55.000]  因為耶穌自己要早點走
[00:28:55.000 --> 00:28:57.000]  要離開
[00:28:57.000 --> 00:29:01.000]  要等候神的恩典
[00:29:01.000 --> 00:29:03.000]  這個是他以前
[00:29:03.000 --> 00:29:06.000]  在他最後的日子裡面
[00:29:06.000 --> 00:29:09.000]  都跟門徒講過
[00:29:09.000 --> 00:29:11.000]  在楊福音後面14章
[00:29:11.000 --> 00:29:12.000]  最後的日子裡面
[00:29:12.000 --> 00:29:14.000]  耶穌是跟他們講過
[00:29:14.000 --> 00:29:16.000]  特別祝福過
[00:29:16.000 --> 00:29:19.000]  那麼很奇怪
[00:29:19.000 --> 00:29:22.000]  耶穌也都說了用一個事情
[00:29:22.000 --> 00:29:23.000]  說了他們過去
[00:29:23.000 --> 00:29:27.000]  他們約翰是施洗約翰
[00:29:27.000 --> 00:29:30.000]  是跟他們用水來施洗
[00:29:30.000 --> 00:29:33.000]  但是到將來的日子裡面
[00:29:33.000 --> 00:29:37.000]  他們是給聖靈的洗
[00:29:37.000 --> 00:29:42.000]  這個是耶穌最後的一個祝福
[00:29:42.000 --> 00:29:51.000]  這個是最後一副
[00:29:51.000 --> 00:29:54.000]  當然我們很記得馬太夫音
[00:29:54.000 --> 00:29:55.000]  28章
[00:29:55.000 --> 00:29:57.000]  耶穌給他們的大使命
[00:29:57.000 --> 00:29:59.000]  到最後
[00:29:59.000 --> 00:30:00.000]  但是這個使命裡面
[00:30:00.000 --> 00:30:02.000]  你如果看清楚一點的話
[00:30:02.000 --> 00:30:04.000]  他叫他們出去
[00:30:04.000 --> 00:30:06.000]  是有一個很特別的事情
[00:30:06.000 --> 00:30:09.000]  就是講到是奉父子
[00:30:09.000 --> 00:30:11.000]  和聖靈的命
[00:30:11.000 --> 00:30:13.000]  給他們洗
[00:30:13.000 --> 00:30:14.000]  叫他們去到
[00:30:14.000 --> 00:30:17.000]  叫人做門徒
[00:30:17.000 --> 00:30:21.000]  這個不單單是信耶穌
[00:30:21.000 --> 00:30:23.000]  又或者是信神
[00:30:23.000 --> 00:30:25.000]  是特別加上聖靈
[00:30:25.000 --> 00:30:27.000]  在他們的當中
[00:30:27.000 --> 00:30:30.000]  這個是馬太夫音28章
[00:30:30.000 --> 00:30:34.000]  最後的一段聖經
[00:30:34.000 --> 00:30:37.000]  耶穌吩咐他們
[00:30:37.000 --> 00:30:39.000]  耶穌在先前
[00:30:39.000 --> 00:30:41.000]  在約翰夫音裡面
[00:30:41.000 --> 00:30:43.000]  也都很再
[00:30:43.000 --> 00:30:44.000]  有好幾次
[00:30:44.000 --> 00:30:47.000]  也都特別提到聖靈的事情
[00:30:47.000 --> 00:30:48.000]  來到他們當中
[00:30:48.000 --> 00:30:49.000]  當時那時候
[00:30:49.000 --> 00:30:54.000]  耶穌從未上十字架的時候
[00:30:54.000 --> 00:30:57.000]  耶穌是特別講到聖靈這個事情
[00:30:57.000 --> 00:30:59.000]  因為耶穌自己會走
[00:30:59.000 --> 00:31:00.000]  耶穌告訴他們
[00:31:00.000 --> 00:31:02.000]  是會有一個保衛師
[00:31:02.000 --> 00:31:04.000]  來取代他
[00:31:04.000 --> 00:31:05.000]  不是取代他
[00:31:05.000 --> 00:31:07.000]  會跟他們一起
[00:31:07.000 --> 00:31:09.000]  因為耶穌會離開他們
[00:31:09.000 --> 00:31:11.000]  這個是耶穌當時
[00:31:11.000 --> 00:31:15.000]  在約翰夫音裡面的記載
[00:31:15.000 --> 00:31:17.000]  所以去到
[00:31:17.000 --> 00:31:21.000]  使蘭傳第二章記載的時候
[00:31:21.000 --> 00:31:23.000]  應該是五巡節
[00:31:23.000 --> 00:31:31.000]  五巡節是
[00:31:31.000 --> 00:31:34.000]  禦節後面
[00:31:34.000 --> 00:31:36.000]  七七四十九五十
[00:31:36.000 --> 00:31:37.000]  太多節日
[00:31:37.000 --> 00:31:39.000]  那個名字我忘記了
[00:31:39.000 --> 00:31:41.000]  五十日
[00:31:41.000 --> 00:31:43.000]  所以你可以數一下
[00:31:43.000 --> 00:31:49.000]  我們從受難節的後面五十日
[00:31:49.000 --> 00:31:50.000]  給你一個貼士
[00:31:50.000 --> 00:31:51.000]  下個禮拜
[00:31:51.000 --> 00:31:54.000]  下個禮拜應該是五巡節
[00:31:54.000 --> 00:31:56.000]  那個日子不是一定很肯定
[00:31:56.000 --> 00:31:57.000]  因為
[00:31:57.000 --> 00:31:59.000]  有時候會前後一點
[00:31:59.000 --> 00:32:01.000]  因為禦節的時候
[00:32:01.000 --> 00:32:04.000]  不是說一定是某月某日
[00:32:04.000 --> 00:32:06.000]  猶太人也是根據
[00:32:06.000 --> 00:32:09.000]  他們的舊曆
[00:32:09.000 --> 00:32:11.000]  跟我們的舊曆是一樣的
[00:32:11.000 --> 00:32:13.000]  所以那個時間
[00:32:13.000 --> 00:32:15.000]  跟陽曆不是一定很
[00:32:15.000 --> 00:32:17.000]  不是很吻合
[00:32:17.000 --> 00:32:19.000]  不是一致
[00:32:19.000 --> 00:32:20.000]  所以下個禮拜
[00:32:20.000 --> 00:32:23.000]  應該是五巡節
[00:32:23.000 --> 00:32:25.000]  下個禮拜日
[00:32:25.000 --> 00:32:27.000]  五巡節的時候
[00:32:27.000 --> 00:32:28.000]  是很特別
[00:32:28.000 --> 00:32:31.000]  我想是很特別一件事情
[00:32:31.000 --> 00:32:34.000]  就是很多人
[00:32:34.000 --> 00:32:36.000]  是從各方八面
[00:32:36.000 --> 00:32:40.000]  來到他們當中
[00:32:40.000 --> 00:32:42.000]  在第二章後面
[00:32:42.000 --> 00:32:43.000]  下面我們會看到
[00:32:43.000 --> 00:32:46.000]  有十幾處的地方的人
[00:32:46.000 --> 00:32:48.000]  猶太人
[00:32:48.000 --> 00:32:49.000]  他們不是說猶太話
[00:32:49.000 --> 00:32:51.000]  他們不懂得說
[00:32:51.000 --> 00:32:52.000]  猶太人當時說
[00:32:52.000 --> 00:32:53.000]  我想是雅蘭人
[00:32:53.000 --> 00:32:56.000]  他們是說不同地方的語言
[00:32:56.000 --> 00:32:57.000]  那些
[00:32:57.000 --> 00:32:59.000]  我不會叫他們捉星
[00:32:59.000 --> 00:33:02.000]  他們不懂得說他們自己中文
[00:33:02.000 --> 00:33:05.000]  就是不懂得說他自己的話
[00:33:05.000 --> 00:33:10.000]  當時是很發生一件事情
[00:33:10.000 --> 00:33:15.000]  就是他們在那些使徒當中
[00:33:15.000 --> 00:33:16.000]  在一起
[00:33:16.000 --> 00:33:20.000]  等候見到一些事情
[00:33:20.000 --> 00:33:23.000]  就是聖靈降臨在他們
[00:33:23.000 --> 00:33:26.000]  那些異象是怎樣
[00:33:26.000 --> 00:33:28.000]  好像有火
[00:33:28.000 --> 00:33:30.000]  有些聲音
[00:33:30.000 --> 00:33:33.000]  這個是一個異象在那裡
[00:33:33.000 --> 00:33:37.000]  但是主要是在那時
[00:33:37.000 --> 00:33:41.000]  使徒在當時特別
[00:33:41.000 --> 00:33:46.000]  他們是被聖靈充滿
[00:33:46.000 --> 00:33:48.000]  怎樣看到他們聖靈充滿
[00:33:48.000 --> 00:33:54.000]  就是聖靈給他們有一個口才
[00:33:54.000 --> 00:33:58.000]  說別的語言
[00:33:58.000 --> 00:34:01.000]  這個是他們一個特別的名稱
[00:34:01.000 --> 00:34:04.000]  也是耶穌給他們的應許
[00:34:04.000 --> 00:34:06.000]  在那時的實驗
[00:34:06.000 --> 00:34:10.000]  給他們有一個很特別的信心
[00:34:10.000 --> 00:34:12.000]  要去繼續
[00:34:12.000 --> 00:34:15.000]  要做他們以後的事情
[00:34:15.000 --> 00:34:21.000]  這個是下個禮拜的一個寂寞
[00:34:21.000 --> 00:34:23.000]  過去40天
[00:34:23.000 --> 00:34:28.000]  我想我都是一段不是很容易過的日子
[00:34:28.000 --> 00:34:34.000]  因為在復活節之後
[00:34:34.000 --> 00:34:35.000]  我開始感到眼不妥
[00:34:35.000 --> 00:34:37.000]  立刻去看醫生
[00:34:37.000 --> 00:34:42.000]  結果發覺原來我眼睛有些毛病
[00:34:42.000 --> 00:34:43.000]  沒了一隻
[00:34:43.000 --> 00:34:45.000]  到現在都40天了
[00:34:45.000 --> 00:34:48.000]  沒辦法 從未有
[00:34:48.000 --> 00:34:50.000]  看不見 一邊看不見
[00:34:50.000 --> 00:34:53.000]  我不敢說
[00:34:53.000 --> 00:34:58.000]  再等10天會怎樣
[00:34:58.000 --> 00:35:00.000]  剛才我們唱很多首詩
[00:35:00.000 --> 00:35:02.000]  叫我們的眼睛看見
[00:35:02.000 --> 00:35:10.000]  但是我不知道我們的日子是怎樣
[00:35:10.000 --> 00:35:16.000]  我想結尾今天講一個小小的故事
[00:35:16.000 --> 00:35:23.000]  這個是40年前的事情
[00:35:23.000 --> 00:35:24.000]  不是40天
[00:35:24.000 --> 00:35:25.000]  剛剛是40年
[00:35:25.000 --> 00:35:26.000]  1985年
[00:35:26.000 --> 00:35:31.000]  1985年是我第一次沒工作
[00:35:31.000 --> 00:35:34.000]  那時候我還沒到40歲
[00:35:34.000 --> 00:35:35.000]  那些小孩
[00:35:35.000 --> 00:35:38.000]  我的女兒好像7歲
[00:35:38.000 --> 00:35:40.000]  即是7 8歲
[00:35:40.000 --> 00:35:41.000]  還有兩個
[00:35:41.000 --> 00:35:42.000]  有三個小孩
[00:35:42.000 --> 00:35:43.000]  沒工作
[00:35:43.000 --> 00:35:49.000]  在那時候是很害怕
[00:35:49.000 --> 00:35:53.000]  結果等了幾個月
[00:35:53.000 --> 00:35:54.000]  那一年
[00:35:54.000 --> 00:35:56.000]  終於找到一份工作
[00:35:56.000 --> 00:35:57.000]  很奇怪
[00:35:57.000 --> 00:36:02.000]  那份工作是要懂得講中文的
[00:36:02.000 --> 00:36:03.000]  一定要懂得講中文
[00:36:03.000 --> 00:36:05.000]  講國語 不是講中文
[00:36:05.000 --> 00:36:06.000]  但講中文
[00:36:06.000 --> 00:36:09.000]  我也懂得講中文
[00:36:09.000 --> 00:36:12.000]  雖然我不是懂得講
[00:36:12.000 --> 00:36:16.000]  但是中文我也應該懂得
[00:36:16.000 --> 00:36:22.000]  我就去面對這個事情
[00:36:22.000 --> 00:36:28.000]  這份工作是一份市場市場販賣
[00:36:28.000 --> 00:36:31.000]  不是銷售 是市場販賣
[00:36:31.000 --> 00:36:35.000]  我是不是那一份的
[00:36:35.000 --> 00:36:43.000]  我對市場販賣那些我不是很喜歡
[00:36:43.000 --> 00:36:44.000]  但是很特別
[00:36:44.000 --> 00:36:51.000]  因為這份工作是做中國的市場販賣
[00:36:51.000 --> 00:36:53.000]  哇 你做中國
[00:36:53.000 --> 00:37:01.000]  當時不是一件很容易的
[00:37:01.000 --> 00:37:03.000]  我們當然
[00:37:03.000 --> 00:37:05.000]  我們都很
[00:37:05.000 --> 00:37:08.000]  很多人很喜歡去中國工作
[00:37:08.000 --> 00:37:11.000]  但是事實來講
[00:37:11.000 --> 00:37:18.000]  不是一個很受人歡迎的工作
[00:37:18.000 --> 00:37:26.000]  結果是我要給六個人面試
[00:37:26.000 --> 00:37:29.000]  主要是那間公司是很大的一間公司
[00:37:29.000 --> 00:37:31.000]  八千人的一間公司
[00:37:31.000 --> 00:37:33.000]  全球性
[00:37:33.000 --> 00:37:37.000]  結果我要見到很多不同的人
[00:37:37.000 --> 00:37:42.000]  到最後見到一個是中國人
[00:37:42.000 --> 00:37:49.000]  而那個人就是我要取代他的那份工作
[00:37:49.000 --> 00:37:53.000]  因為他要搬去香港擔任香港的事情
[00:37:53.000 --> 00:38:01.000]  這是當時我沒有想到要做一件這樣的工作
[00:38:01.000 --> 00:38:02.000]  我是道理工的
[00:38:02.000 --> 00:38:05.000]  我不需要去賣東西
[00:38:05.000 --> 00:38:08.000]  這是當時
[00:38:08.000 --> 00:38:10.000]  當然第一句他問我
[00:38:10.000 --> 00:38:12.000]  你會不會講國語
[00:38:12.000 --> 00:38:14.000]  我說我們香港來
[00:38:14.000 --> 00:38:17.000]  你清楚啦
[00:38:17.000 --> 00:38:20.000]  當我去到中國的時候
[00:38:20.000 --> 00:38:27.000]  有一次我是要做一個技術的交流
[00:38:27.000 --> 00:38:29.000]  我是代表美國公司
[00:38:29.000 --> 00:38:34.000]  我當然要我自己去講
[00:38:34.000 --> 00:38:38.000]  講的時候他問我要不要翻譯
[00:38:38.000 --> 00:38:41.000]  我說不應該要翻譯
[00:38:41.000 --> 00:38:46.000]  結果到最後都被人罵
[00:38:46.000 --> 00:38:48.000]  但是罵是另一回事
[00:38:48.000 --> 00:38:54.000]  那個技術交流只有我一個人
[00:38:54.000 --> 00:39:00.000]  他請了全國幾十間石油面廠來聽
[00:39:00.000 --> 00:39:05.000]  聽我說我們的技術
[00:39:05.000 --> 00:39:11.000]  講到一半休息
[00:39:11.000 --> 00:39:13.000]  有一個人走過來
[00:39:13.000 --> 00:39:16.000]  問我有沒有煙
[00:39:16.000 --> 00:39:18.000]  我說我們不吸煙的
[00:39:18.000 --> 00:39:20.000]  對不起
[00:39:20.000 --> 00:39:22.000]  然後有個弟弟說
[00:39:22.000 --> 00:39:25.000]  你為什麼這樣
[00:39:25.000 --> 00:39:28.000]  前晚我們和你吃飯
[00:39:28.000 --> 00:39:31.000]  你又不和我們喝酒
[00:39:31.000 --> 00:39:35.000]  我說我都沒辦法出聲
[00:39:35.000 --> 00:39:39.000]  我們不是什麼
[00:39:39.000 --> 00:39:43.000]  但在那時候不是一個很適合
[00:39:43.000 --> 00:39:45.000]  第三件事叫做
[00:39:45.000 --> 00:39:49.000]  他說你知不知道你來幹什麼
[00:39:49.000 --> 00:39:51.000]  又不懂講中文
[00:39:51.000 --> 00:39:53.000]  又不懂講什麼
[00:39:53.000 --> 00:39:57.000]  因為他沒有得到好處
[00:39:57.000 --> 00:40:04.000]  我想神母給我有什麼恩賜
[00:40:04.000 --> 00:40:06.000]  說要講謊言
[00:40:06.000 --> 00:40:13.000]  大家知道語言是我們一個基本
[00:40:13.000 --> 00:40:20.000]  我們在哪裡生活長大
[00:40:20.000 --> 00:40:22.000]  我們有我們的語言
[00:40:22.000 --> 00:40:27.000]  但是當年讓我想到一件事
[00:40:27.000 --> 00:40:32.000]  神讓我去到一個地方
[00:40:32.000 --> 00:40:34.000]  那時候我們很想去中國
[00:40:34.000 --> 00:40:38.000]  但不是去中國說要怎麼樣
[00:40:38.000 --> 00:40:41.000]  但因為中國當時剛剛開放
[00:40:41.000 --> 00:40:43.000]  也不是很歡迎
[00:40:43.000 --> 00:40:47.000]  我們去跟他派聖經那些
[00:40:47.000 --> 00:40:49.000]  他不會聽
[00:40:49.000 --> 00:40:52.000]  但是他們會接受其他
[00:40:52.000 --> 00:40:55.000]  但是我們怎樣在那個時候
[00:40:55.000 --> 00:41:01.000]  去做要做的事
[00:41:01.000 --> 00:41:03.000]  我想大家都知道
[00:41:03.000 --> 00:41:08.000]  我想或者從那時候開始
[00:41:08.000 --> 00:41:12.000]  我有30年的機會
[00:41:12.000 --> 00:41:15.000]  去回大陸
[00:41:15.000 --> 00:41:17.000]  我相信我回去大陸
[00:41:17.000 --> 00:41:21.000]  比你們每一個人都會多
[00:41:21.000 --> 00:41:23.000]  這個不是好事壞事
[00:41:23.000 --> 00:41:25.000]  但是一個
[00:41:25.000 --> 00:41:34.000]  我想神在我們每一個人的生命裡
[00:41:34.000 --> 00:41:38.000]  是給我們一個什麼的改變
[00:41:38.000 --> 00:41:41.000]  雖然不是40天
[00:41:41.000 --> 00:41:47.000]  不是over night或者叫我可以說話
[00:41:47.000 --> 00:41:53.000]  老實說我中文是從小學到大的
[00:41:53.000 --> 00:41:56.000]  但是我自小學大了
[00:41:56.000 --> 00:41:58.000]  一入學我是不懂得說中文
[00:41:58.000 --> 00:42:00.000]  一入學我又不懂得說國語
[00:42:00.000 --> 00:42:02.000]  一入學我又不懂得說英文
[00:42:02.000 --> 00:42:04.000]  三個語言我都要一起學
[00:42:04.000 --> 00:42:09.000]  這個是我50年代我讀書的時候
[00:42:09.000 --> 00:42:11.000]  所以我三個語言都不懂得說
[00:42:11.000 --> 00:42:13.000]  所以你今天聽我說的時候
[00:42:13.000 --> 00:42:15.000]  似乎為什麼我什麼都不懂
[00:42:15.000 --> 00:42:17.000]  但是這個是
[00:42:17.000 --> 00:42:19.000]  我想神沒有給我恩賜
[00:42:19.000 --> 00:42:20.000]  說得好
[00:42:20.000 --> 00:42:22.000]  但是不是神
[00:42:22.000 --> 00:42:23.000]  我應該是說
[00:42:23.000 --> 00:42:25.000]  我想我沒有好好地去學
[00:42:25.000 --> 00:42:27.000]  這個是
[00:42:27.000 --> 00:42:32.000]  我不知道神在你們的生命裡
[00:42:32.000 --> 00:42:35.000]  有什麼特別的呼召
[00:42:35.000 --> 00:42:42.000]  或者特別的給你們的帶領
[00:42:42.000 --> 00:42:45.000]  今天我想我們坐在這裡等很多東西
[00:42:45.000 --> 00:42:48.000]  不知道明天是會怎樣
[00:42:48.000 --> 00:42:52.000]  但是我們都不要忘記
[00:42:52.000 --> 00:42:55.000]  神給我們的每一個人
[00:42:55.000 --> 00:42:58.000]  都有一個這樣的祝福在那裡
[00:42:58.000 --> 00:43:00.000]  但是我們在這裡等
[00:43:00.000 --> 00:43:02.000]  看你怎麼樣
[00:43:02.000 --> 00:43:04.000]  這個我希望
[00:43:04.000 --> 00:43:07.000]  我本來打算下個禮拜
[00:43:07.000 --> 00:43:09.000]  但是下個禮拜太久
[00:43:09.000 --> 00:43:12.000]  所以今天要把這件事說了
[00:43:12.000 --> 00:43:16.000]  因為這個是五巡節之前的一個事情
[00:43:16.000 --> 00:43:19.000]  上一次
[00:43:19.000 --> 00:43:21.000]  復節的時候
[00:43:21.000 --> 00:43:23.000]  我已經開始了豐富節
[00:43:23.000 --> 00:43:26.000]  我想以後如果可以
[00:43:26.000 --> 00:43:28.000]  有機會我會繼續
[00:43:28.000 --> 00:43:30.000]  或者在司徒行全
[00:43:30.000 --> 00:43:34.000]  看信徒以後出去
[00:43:34.000 --> 00:43:36.000]  他們教會的建立
[00:43:36.000 --> 00:43:38.000]  在不同的地方
[00:43:38.000 --> 00:43:40.000]  我想我們應該可以
[00:43:40.000 --> 00:43:43.000]  花一點時間去思考
[00:43:43.000 --> 00:43:48.000]  我們一起祈禱
[00:43:48.000 --> 00:43:51.000]  最感謝你是當天
[00:43:51.000 --> 00:43:53.000]  帶領我們每一個人
[00:43:53.000 --> 00:43:55.000]  出死入生
[00:43:55.000 --> 00:43:57.000]  也感謝你有聖靈
[00:43:57.000 --> 00:43:59.000]  賜給我們每一個人
[00:43:59.000 --> 00:44:01.000]  求你在你面前
[00:44:01.000 --> 00:44:05.000]  再一次讓你自己親自帶領我們
[00:44:05.000 --> 00:44:07.000]  我們信服你們
[00:44:07.000 --> 00:44:10.000]  求主你幫助我們
[00:44:10.000 --> 00:44:13.000]  叫我們打開我們的心
[00:44:13.000 --> 00:44:14.000]  打開我們的眼
[00:44:14.000 --> 00:44:16.000]  看到主你自己的帶領
[00:44:16.000 --> 00:44:20.000]  求主你的幫助
[00:44:20.000 --> 00:44:23.000]  我們再一次感謝
[00:44:23.000 --> 00:44:24.000]  我們的禱告
[00:44:24.000 --> 00:44:26.000]  是福主耶穌的名言
