
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:20:46.740 --> 00:20:49.740]  是你生活眾多點綴之一
[00:20:49.740 --> 00:20:51.740]  可有可無
[00:20:51.740 --> 00:20:55.740]  信仰只是用來附庸風雅的東西
[00:20:55.740 --> 00:21:00.740]  甚至你覺得這個信仰對你來說只是個破東西
[00:21:00.740 --> 00:21:03.740]  甚至愛信了耶穌很麻煩
[00:21:03.740 --> 00:21:06.740]  給我太多太多的約束
[00:21:06.740 --> 00:21:12.740]  你怎麼看你今天所信的這個耶穌
[00:21:12.740 --> 00:21:16.740]  這個人大家都認識
[00:21:16.740 --> 00:21:19.740]  李嘉誠先生他有一個例子
[00:21:19.740 --> 00:21:25.740]  我想能夠進一步的來說明今天我們這個比喻
[00:21:25.740 --> 00:21:31.740]  1977年黃埔船務和那個合計企業有限公司
[00:21:31.740 --> 00:21:35.740]  合併成為合計黃埔有限公司
[00:21:35.740 --> 00:21:39.740]  李嘉誠先生看到這個是寶
[00:21:39.740 --> 00:21:40.740]  為了得到他
[00:21:40.740 --> 00:21:43.740]  他不惜與匯豐展開談判
[00:21:43.740 --> 00:21:50.740]  而且在1979年他就收購和黃股份與匯豐達成協議
[00:21:50.740 --> 00:21:58.740]  他以巨額來收購匯豐手上全部一共9000萬股的和黃普通股
[00:21:58.740 --> 00:22:02.740]  取得了和黃超過五分之一的股份
[00:22:02.740 --> 00:22:12.740]  1980年長江實業持有和黃的股權更增加到42%左右
[00:22:12.740 --> 00:22:16.740]  李嘉誠先生更出任和黃董事局的主席
[00:22:16.740 --> 00:22:20.740]  正因為李先生他看到和黃是個寶
[00:22:20.740 --> 00:22:27.740]  所以他不惜以重價來換取來得到和黃
[00:22:27.740 --> 00:22:34.740]  他成為了第一個收購英資公司的華裔商人
[00:22:34.740 --> 00:22:39.740]  這聖經裡面同樣的有一個人
[00:22:39.740 --> 00:22:41.740]  他是使徒保羅
[00:22:41.740 --> 00:22:43.740]  保羅他經歷耶穌之後
[00:22:43.740 --> 00:22:48.740]  他整個生命完全改變過來
[00:22:48.740 --> 00:22:53.740]  其實保羅有很顯赫的身份背景
[00:22:53.740 --> 00:22:54.740]  家庭的背景
[00:22:54.740 --> 00:22:57.740]  可是當他信主耶穌以後
[00:22:57.740 --> 00:22:59.740]  他怎麼說呢
[00:22:59.740 --> 00:23:01.740]  他說然而以前對我有益的
[00:23:01.740 --> 00:23:03.740]  現在因著基督的緣故
[00:23:03.740 --> 00:23:05.740]  我都當作是有損的
[00:23:05.740 --> 00:23:09.740]  不但這樣我也把萬事當作是有損的
[00:23:09.740 --> 00:23:13.740]  因為我以認識我主基督耶穌為至寶
[00:23:13.740 --> 00:23:15.740]  為了他我把萬事都拋棄了
[00:23:15.740 --> 00:23:19.740]  看作廢物為了要得著基督
[00:23:19.740 --> 00:23:21.740]  並且得以在他裡面
[00:23:21.740 --> 00:23:24.740]  不是有自己因律法而得的益
[00:23:24.740 --> 00:23:27.740]  而是有因信基督而得的益
[00:23:27.740 --> 00:23:31.740]  就是基於信心從神而來的益
[00:23:31.740 --> 00:23:35.740]  使我認識基督和他復活的大門
[00:23:35.740 --> 00:23:38.740]  並且在他所受的苦上有份
[00:23:38.740 --> 00:23:40.740]  受他所受的死
[00:23:40.740 --> 00:23:45.740]  這樣我也許可以從死人中復活
[00:23:45.740 --> 00:23:48.740]  以前保羅認為寶貝的
[00:23:48.740 --> 00:23:54.740]  在耶穌的面前都顯得黯淡無光
[00:23:54.740 --> 00:24:00.740]  20世紀30年代
[00:24:00.740 --> 00:24:02.740]  在中國教會復興
[00:24:02.740 --> 00:24:06.740]  具有影響力的一個奮心輔導家
[00:24:06.740 --> 00:24:08.740]  宋尚捷先生
[00:24:08.740 --> 00:24:13.740]  他1926年在美國的俄亥俄州立大學
[00:24:13.740 --> 00:24:16.740]  他得到化學博士的學位
[00:24:16.740 --> 00:24:18.740]  而且因為他的成績優異
[00:24:18.740 --> 00:24:21.740]  破班金鑰匙一枚
[00:24:21.740 --> 00:24:23.740]  在回國途中
[00:24:23.740 --> 00:24:28.740]  他想到剛才保羅寫的那段經文
[00:24:28.740 --> 00:24:30.740]  我先前以為與我有益的
[00:24:30.740 --> 00:24:36.740]  我現在因基督都當作有損
[00:24:36.740 --> 00:24:40.740]  當輪船駛進中國的時候
[00:24:40.740 --> 00:24:44.740]  他把象徵博士榮譽的金鑰匙和獎章
[00:24:44.740 --> 00:24:46.740]  扔進太平洋裡
[00:24:46.740 --> 00:24:48.740]  因為他和保羅一樣
[00:24:48.740 --> 00:24:53.740]  都以得著基督為至寶
[00:24:53.740 --> 00:24:56.740]  弟兄姊妹
[00:24:56.740 --> 00:24:58.740]  你和我要怎麼樣呢
[00:24:58.740 --> 00:25:01.740]  如果我們真覺得自己得到基督
[00:25:01.740 --> 00:25:04.740]  就真的是撿到寶了
[00:25:04.740 --> 00:25:06.740]  得到寶貝
[00:25:06.740 --> 00:25:09.740]  那我們有沒有好好的珍惜
[00:25:09.740 --> 00:25:11.740]  有沒有好好的愛主
[00:25:11.740 --> 00:25:15.740]  有沒有好好的討主喜悅呢
[00:25:15.740 --> 00:25:20.740]  我們的生命有沒有因主得到改變呢
[00:25:20.740 --> 00:25:22.740]  我們的侍奉態度
[00:25:22.740 --> 00:25:24.740]  我們的敬拜態度
[00:25:24.740 --> 00:25:26.740]  我們在金錢奉獻方面
[00:25:26.740 --> 00:25:29.740]  我們在尊主教導方面
[00:25:29.740 --> 00:25:32.740]  我們為主受苦方面
[00:25:32.740 --> 00:25:35.740]  我們有沒有榮耀神
[00:25:35.740 --> 00:25:37.740]  討主喜悅呢
[00:25:37.740 --> 00:25:40.740]  今天對你來說
[00:25:40.740 --> 00:25:43.740]  耶穌是你的至寶嗎
[00:25:43.740 --> 00:25:48.740]  你願意愛基督超越一切嗎
[00:25:48.740 --> 00:25:50.740]  上個星期羅慕斯講到
[00:25:50.740 --> 00:25:55.740]  讓我們重新思想到上帝豐盛的恩典
[00:25:55.740 --> 00:25:57.740]  今天經文提醒你和我
[00:25:57.740 --> 00:26:00.740]  今天我們所得到的救恩
[00:26:00.740 --> 00:26:02.740]  雖然是白白得來
[00:26:02.740 --> 00:26:06.740]  可是卻是主耶穌用極重的代價
[00:26:06.740 --> 00:26:09.740]  來換取賜給我們
[00:26:09.740 --> 00:26:11.740]  主耶穌對於我們來說
[00:26:11.740 --> 00:26:14.740]  是極其寶貴的禮物
[00:26:14.740 --> 00:26:16.740]  值得我們好好的珍惜
[00:26:16.740 --> 00:26:18.740]  而且毫無保留
[00:26:18.740 --> 00:26:21.740]  義無反顧的來委身愛他
[00:26:21.740 --> 00:26:24.740]  我們常常祈求上帝的恩典
[00:26:24.740 --> 00:26:28.740]  但是希望我們不要光想著恩典
[00:26:28.740 --> 00:26:31.740]  卻忘記了施恩的主
[00:26:31.740 --> 00:26:33.740]  願意在新的一年
[00:26:33.740 --> 00:26:35.740]  我們做一個識貨的人
[00:26:35.740 --> 00:26:38.740]  我們真的做一個有眼光的人
[00:26:38.740 --> 00:26:41.740]  讓我們再一次在神面前立志
[00:26:41.740 --> 00:26:46.740]  在來年我們更深的委身來愛主
[00:26:46.740 --> 00:26:49.740]  讓我們一同同心低頭禱告
[00:26:52.740 --> 00:26:54.740]  親愛的主感謝你
[00:26:54.740 --> 00:26:56.740]  因為在我們還不認識你
[00:26:56.740 --> 00:26:58.740]  還不懂得愛之先
[00:26:58.740 --> 00:27:00.740]  你已經愛我們
[00:27:00.740 --> 00:27:02.740]  是你先來愛我們
[00:27:02.740 --> 00:27:06.740]  是你主動的來尋找我們這些不配的人
[00:27:06.740 --> 00:27:08.740]  主啊謝謝你的愛
[00:27:08.740 --> 00:27:10.740]  謝謝你無價的救恩
[00:27:10.740 --> 00:27:12.740]  主耶穌我們謝謝你
[00:27:12.740 --> 00:27:14.740]  謝謝你的救贖
[00:27:14.740 --> 00:27:16.740]  我們今天來到你面前
[00:27:16.740 --> 00:27:19.740]  我們願意在你面前再一次的立志
[00:27:19.740 --> 00:27:21.740]  主啊你幫助我們
[00:27:21.740 --> 00:27:23.740]  讓我們一生的愛你
[00:27:23.740 --> 00:27:24.740]  一生的敬拜你
[00:27:24.740 --> 00:27:26.740]  一生的榮耀你
[00:27:26.740 --> 00:27:27.740]  一生的奉獻
[00:27:27.740 --> 00:27:29.740]  一生不回頭
[00:27:29.740 --> 00:27:31.740]  一生來跟隨你
[00:27:31.740 --> 00:27:34.740]  願你接逆我們幫助我們
[00:27:34.740 --> 00:27:36.740]  讓我們每天愛你更多
[00:27:36.740 --> 00:27:38.740]  謝謝你聽我們的禱告
[00:27:38.740 --> 00:27:40.740]  奉主耶穌基督的名求
[00:27:40.740 --> 00:27:41.740]  Amen
