
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:17:43.120 --> 00:17:45.720]  他偷你的肯定是缺乏嘛
[00:17:45.720 --> 00:17:46.240]  對不對
[00:17:46.240 --> 00:17:48.600]  你乾脆再送他一個嘛
[00:17:48.600 --> 00:17:49.360]  對不對
[00:17:49.360 --> 00:17:50.840]  你有錢可以借給他
[00:17:50.840 --> 00:17:52.800]  他借你的錢肯定是比你窮了
[00:17:52.800 --> 00:17:53.760]  既然你比他富
[00:17:53.760 --> 00:17:55.560]  你爲什麼不多給他點
[00:17:55.560 --> 00:17:56.760]  對不對
[00:17:56.760 --> 00:17:58.160]  你雖然他沒還你
[00:17:58.160 --> 00:17:59.080]  他沒還你
[00:17:59.080 --> 00:18:00.200]  他還很窮
[00:18:00.200 --> 00:18:01.000]  他沒還你
[00:18:01.000 --> 00:18:01.800]  你還很富
[00:18:01.800 --> 00:18:04.400]  你幹嘛還要讓他還呢
[00:18:04.400 --> 00:18:08.280]  耶穌一看這個世界好不像話呀
[00:18:08.280 --> 00:18:08.560]  對吧
[00:18:08.560 --> 00:18:09.280]  他打你一下
[00:18:09.280 --> 00:18:10.320]  單槍就打你一下唄
[00:18:10.320 --> 00:18:10.680]  怕什麼
[00:18:10.680 --> 00:18:15.480]  也沒死
[00:18:15.480 --> 00:18:19.320]  你知道耶穌是多麼偉大
[00:18:19.320 --> 00:18:24.600]  讓我們舍舍是天國人的性情
[00:18:24.600 --> 00:18:26.000]  神爲我們捨命
[00:18:26.000 --> 00:18:27.600]  你們知道
[00:18:27.600 --> 00:18:29.440]  是神性的體現
[00:18:29.440 --> 00:18:31.320]  還有很多這樣的事情
[00:18:31.320 --> 00:18:35.240]  要饒恕你的弟兄七十個其次
[00:18:35.240 --> 00:18:36.520]  饒恕是什麼意思呢
[00:18:36.520 --> 00:18:38.120]  就是捨去你的禮
[00:18:38.120 --> 00:18:40.920]  不要有禮不讓人
[00:18:40.920 --> 00:18:42.480]  我們人間就是有禮不讓人
[00:18:42.480 --> 00:18:44.600]  無禮繳三分
[00:18:44.600 --> 00:18:46.640]  你要有禮讓人
[00:18:46.640 --> 00:18:48.480]  有禮就好像沒禮一樣
[00:18:48.480 --> 00:18:49.920]  忍辱負重
[00:18:49.920 --> 00:18:52.040]  我就怕基督徒打官司
[00:18:52.040 --> 00:18:53.720]  那基督徒他世界上打官司
[00:18:53.720 --> 00:18:57.080]  你說不丟主的臉嗎
[00:18:57.080 --> 00:18:58.520]  我說這個話好像有的人
[00:18:58.520 --> 00:19:02.920]  你們可能正在打官司啊
[00:19:02.920 --> 00:19:06.000]  如果是主內的兄弟姐妹
[00:19:06.000 --> 00:19:07.160]  真的
[00:19:07.160 --> 00:19:08.120]  主內的兄弟姐妹
[00:19:08.120 --> 00:19:09.880]  你就忍辱負重
[00:19:09.880 --> 00:19:10.680]  你就喫虧
[00:19:10.680 --> 00:19:11.360]  對不對
[00:19:11.360 --> 00:19:12.640]  人家說你是個壞蛋
[00:19:12.640 --> 00:19:13.800]  你就說壞就壞吧
[00:19:13.800 --> 00:19:16.760]  反正神知道我是個壞蛋
[00:19:16.760 --> 00:19:20.720]  你知道的還少點
[00:19:20.720 --> 00:19:22.200]  對不對
[00:19:22.200 --> 00:19:23.480]  就好了
[00:19:23.480 --> 00:19:25.800]  你看我們的主耶穌有沒有禮啊
[00:19:25.800 --> 00:19:29.200]  主耶穌真禮在胸啊
[00:19:29.200 --> 00:19:32.440]  但是他在十字架上沒有辯駁
[00:19:32.440 --> 00:19:33.480]  他有沒有能力
[00:19:33.480 --> 00:19:34.920]  他的能力大得很啊
[00:19:34.920 --> 00:19:35.840]  他吹一口氣
[00:19:35.840 --> 00:19:38.000]  那些士兵全撲在地上
[00:19:38.000 --> 00:19:40.800]  但是他不用自己的能力
[00:19:40.800 --> 00:19:43.520]  來捍衛自己
[00:19:43.520 --> 00:19:44.600]  這就是舍
[00:19:44.600 --> 00:19:45.840]  他是捨命的
[00:19:45.840 --> 00:19:46.800]  下面的人喊他
[00:19:46.800 --> 00:19:47.840]  你能救別人的命
[00:19:47.840 --> 00:19:49.240]  你爲什麼不救自己呀
[00:19:49.240 --> 00:19:50.680]  他們哪裏知道
[00:19:50.680 --> 00:19:52.760]  他們喊出來的是一句真理
[00:19:52.760 --> 00:19:54.800]  他若救別人就不能救自己
[00:19:54.800 --> 00:19:55.800]  要舍自己
[00:19:55.800 --> 00:19:57.200]  對不對
[00:19:57.200 --> 00:19:59.320]  他若救自己就不能救別人
[00:19:59.320 --> 00:20:00.320]  是不是
[00:20:00.320 --> 00:20:01.480]  我們每個人也是一樣
[00:20:01.480 --> 00:20:03.440]  你若不能捨己
[00:20:03.440 --> 00:20:05.280]  你就不能祝福別人
[00:20:05.280 --> 00:20:06.840]  如果你要想祝福別人
[00:20:06.840 --> 00:20:08.120]  你必須捨棄自己
[00:20:08.120 --> 00:20:10.520]  蠟燭如果不點燃燃燒自己
[00:20:10.520 --> 00:20:13.120]  怎麼能夠照亮周圍呢
[00:20:13.120 --> 00:20:16.400]  如果蠟燭用個綢子把自己包起來了
[00:20:16.400 --> 00:20:18.640]  把自己保護的好好的鎖在櫃子裏
[00:20:18.640 --> 00:20:19.720]  那是不錯
[00:20:19.720 --> 00:20:23.240]  但它的價值毫無價值
[00:20:23.240 --> 00:20:24.600]  死了
[00:20:24.600 --> 00:20:25.520]  像個棍子
[00:20:25.520 --> 00:20:28.360]  跟棍子沒有什麼區別
[00:20:28.360 --> 00:20:30.320]  所以我們知道要捨己
[00:20:30.320 --> 00:20:32.000]  很多很多
[00:20:32.000 --> 00:20:33.720]  今天我不多講
[00:20:33.720 --> 00:20:35.680]  爲什麼舍這麼重要
[00:20:35.680 --> 00:20:36.440]  我跟大家講
[00:20:36.440 --> 00:20:38.480]  因爲神要祝福一個人的時候
[00:20:38.480 --> 00:20:41.280]  他必須按照你所有的來祝福你
[00:20:41.280 --> 00:20:43.320]  所以當神祝福一個人的時候
[00:20:43.320 --> 00:20:45.520]  是先向這個人要
[00:20:45.520 --> 00:20:46.960]  你們注意
[00:20:46.960 --> 00:20:47.680]  你說神啊
[00:20:47.680 --> 00:20:49.640]  祝福我的事業吧
[00:20:49.640 --> 00:20:52.240]  神說你把你的事業交給我
[00:20:52.240 --> 00:20:52.960]  對吧
[00:20:52.960 --> 00:20:54.800]  你說祝福我的家庭吧
[00:20:54.800 --> 00:20:58.360]  你把你的家作爲祭壇獻給神
[00:20:58.360 --> 00:20:59.680]  祝福我的孩子吧
[00:20:59.680 --> 00:21:01.280]  你要把孩子獻給神
[00:21:01.280 --> 00:21:02.360]  作爲他的產業
[00:21:02.360 --> 00:21:02.960]  爲什麼呢
[00:21:02.960 --> 00:21:05.480]  因爲神手裏一無所有
[00:21:05.480 --> 00:21:06.160]  你們注意
[00:21:06.160 --> 00:21:07.800]  神是應有盡有
[00:21:07.800 --> 00:21:09.200]  萬有都是他的
[00:21:09.200 --> 00:21:10.800]  正因爲萬有都是他的
[00:21:10.800 --> 00:21:13.320]  所以他手上什麼都沒有
[00:21:13.320 --> 00:21:15.160]  你們明白這個道理嗎
[00:21:15.160 --> 00:21:16.960]  你們都不是學哲學的
[00:21:16.960 --> 00:21:19.760]  這個
[00:21:19.760 --> 00:21:21.960]  舉個例子吧
[00:21:21.960 --> 00:21:23.840]  如果一個人
[00:21:23.840 --> 00:21:26.400]  全世界的財富都是他的
[00:21:26.400 --> 00:21:28.720]  全世界的商店都是他的
[00:21:28.720 --> 00:21:30.880]  全世界的商品 產品
[00:21:30.880 --> 00:21:32.000]  全是他的
[00:21:32.000 --> 00:21:36.080]  他還要不要帶一個信用卡
[00:21:36.080 --> 00:21:36.640]  他不需要
[00:21:36.640 --> 00:21:39.160]  到哪隨便拿就完了
[00:21:39.160 --> 00:21:41.760]  我們的神整個宇宙都是他的
[00:21:41.760 --> 00:21:44.200]  他有光放在太陽那
[00:21:44.200 --> 00:21:46.000]  他有生命放在地球上
[00:21:46.000 --> 00:21:47.040]  是不是
[00:21:47.040 --> 00:21:48.440]  他自己不需要建倉庫
[00:21:48.440 --> 00:21:51.000]  爲自己留一份
[00:21:51.000 --> 00:21:52.320]  整個宇宙都是他的
[00:21:52.320 --> 00:21:53.400]  所以你跟神要東西
[00:21:53.400 --> 00:21:54.400]  神說我啥都沒有
[00:21:54.400 --> 00:21:57.520]  我全分配出去了
[00:21:57.520 --> 00:21:59.800]  他說你想讓我祝福你什麼呢
[00:21:59.800 --> 00:22:00.360]  財富
[00:22:00.360 --> 00:22:02.360]  那你家裏有一瓶油嗎
[00:22:02.360 --> 00:22:03.920]  有一瓶油就好了
[00:22:03.920 --> 00:22:05.400]  你想讓五千人喫飽
[00:22:05.400 --> 00:22:07.680]  有五餅二魚拿來也可以
[00:22:07.680 --> 00:22:09.040]  你先給他
[00:22:09.040 --> 00:22:10.000]  他祝福了
[00:22:10.000 --> 00:22:11.440]  然後百倍的還給你
[00:22:11.440 --> 00:22:12.800]  一定是這樣
[00:22:12.800 --> 00:22:14.440]  就像去理髮店理髮
[00:22:14.440 --> 00:22:18.240]  你必須把你的頭交給理髮師
[00:22:18.240 --> 00:22:25.120]  因爲理髮店裏從來不存着頭
[00:22:25.120 --> 00:22:26.840]  你要讓神祝福你的孩子
[00:22:26.840 --> 00:22:28.440]  真的要把孩子交給神
[00:22:28.440 --> 00:22:30.960]  真的交 不是假交
[00:22:30.960 --> 00:22:32.560]  交給他
[00:22:32.560 --> 00:22:34.040]  把你的產業
[00:22:34.040 --> 00:22:35.640]  把你的一切交給神
[00:22:35.640 --> 00:22:38.360]  所以每次我們向神要的時候
[00:22:38.360 --> 00:22:41.360]  神向我們先要
[00:22:41.360 --> 00:22:43.640]  當然他最重要的要我們的生命
[00:22:43.640 --> 00:22:45.480]  你知道一個年輕的有錢人
[00:22:45.480 --> 00:22:48.320]  問耶穌怎麼得永生
[00:22:48.320 --> 00:22:49.720]  耶穌看着他就愛他
[00:22:49.720 --> 00:22:51.840]  因爲他又年輕又有錢
[00:22:51.840 --> 00:22:53.520]  而且從小都守律法
[00:22:53.520 --> 00:22:56.160]  而且還追求永生 多好
[00:22:56.160 --> 00:22:56.720]  愛他
[00:22:56.720 --> 00:22:57.800]  結果怎麼說呢
[00:22:57.800 --> 00:23:00.520]  回去變賣你一切所有的分給窮人
[00:23:00.520 --> 00:23:01.640]  你來跟從我
[00:23:01.640 --> 00:23:03.320]  讓他舍呀
[00:23:03.320 --> 00:23:05.240]  讓他學會舍呀
[00:23:05.240 --> 00:23:06.600]  結果這個人捨不得呀
[00:23:06.600 --> 00:23:08.840]  悠悠綢綢的就走了
[00:23:08.840 --> 00:23:10.760]  然後從此就消失了
[00:23:10.760 --> 00:23:13.240]  爲什麼耶穌看着他愛他呢
[00:23:13.240 --> 00:23:16.200]  因爲真的這個年輕人不錯
[00:23:16.200 --> 00:23:18.200]  聖經上只有這一個地方
[00:23:18.200 --> 00:23:20.720]  耶穌是看着他就愛他的
[00:23:20.720 --> 00:23:22.680]  但是正因爲愛他
[00:23:22.680 --> 00:23:25.280]  要想招他做他的門徒
[00:23:25.280 --> 00:23:26.560]  他就要考驗他
[00:23:26.560 --> 00:23:27.640]  怎麼考驗他呢
[00:23:27.640 --> 00:23:31.320]  看他舍不捨得放下一切來跟隨主
[00:23:31.320 --> 00:23:33.360]  這就是一個品格的考驗
[00:23:33.360 --> 00:23:35.160]  生命的考驗
[00:23:35.160 --> 00:23:37.160]  所以在座的每一位弟兄姐妹啊
[00:23:37.160 --> 00:23:38.760]  你如果向神常常禱告說
[00:23:38.760 --> 00:23:40.200]  神啊你更愛我吧
[00:23:40.200 --> 00:23:41.680]  愛我更多吧
[00:23:41.680 --> 00:23:44.200]  你要小心
[00:23:44.200 --> 00:23:48.640]  哪一天神看着你就愛你
[00:23:48.640 --> 00:23:54.680]  你就知道下一句是什麼
[00:23:54.680 --> 00:23:57.800]  神最喜悅的就是
[00:23:57.800 --> 00:23:59.360]  能夠捨棄自己
[00:23:59.360 --> 00:24:02.280]  完全被主所用的人
[00:24:02.280 --> 00:24:02.920]  是不是
[00:24:02.920 --> 00:24:04.440]  我們最喜歡的電腦
[00:24:04.440 --> 00:24:06.800]  就是你怎麼摁它就怎麼出
[00:24:06.800 --> 00:24:08.880]  那個非常聽話的電腦
[00:24:08.880 --> 00:24:10.160]  是不是
[00:24:10.160 --> 00:24:11.440]  最喜歡的汽車
[00:24:11.440 --> 00:24:12.880]  就開起來好方便
[00:24:12.880 --> 00:24:14.440]  friendly的
[00:24:14.440 --> 00:24:15.960]  如果它有自己的主見
[00:24:15.960 --> 00:24:17.160]  它有自己的利益
[00:24:17.160 --> 00:24:18.920]  它有自己的意志
[00:24:18.920 --> 00:24:19.960]  那你完了
[00:24:19.960 --> 00:24:20.760]  你摁電腦
[00:24:20.760 --> 00:24:22.560]  摁A不出A
[00:24:22.560 --> 00:24:26.240]  他問你爲啥摁A呀
[00:24:26.240 --> 00:24:27.320]  你不說清楚
[00:24:27.320 --> 00:24:31.880]  我怎麼能盲目的出A呢
[00:24:31.880 --> 00:24:33.840]  那就完了
[00:24:33.840 --> 00:24:36.000]  所以每個人要放下自己
[00:24:36.000 --> 00:24:38.560]  我想今天跟大家分享
[00:24:38.560 --> 00:24:40.960]  一個信仰的最高的境界
[00:24:40.960 --> 00:24:42.960]  就是舍的境界
[00:24:42.960 --> 00:24:45.160]  信仰的最高的祝福
[00:24:45.160 --> 00:24:48.760]  是施捨的祝福
[00:24:48.760 --> 00:24:50.880]  信仰的最高的智慧
[00:24:50.880 --> 00:24:52.760]  就是給的智慧
[00:24:52.760 --> 00:24:54.400]  能給出去
[00:24:54.400 --> 00:24:56.160]  這是有大智慧的人
[00:24:56.160 --> 00:24:57.680]  那麼神那一方面
[00:24:57.680 --> 00:24:59.320]  從神那一方面來說呢
[00:24:59.320 --> 00:25:02.080]  神要祝福誰就向誰要
[00:25:02.080 --> 00:25:03.880]  阿門
[00:25:03.880 --> 00:25:05.040]  阿門不夠了
[00:25:05.040 --> 00:25:07.440]  阿門
[00:25:07.440 --> 00:25:09.560]  神祝福誰向誰要
[00:25:09.560 --> 00:25:12.360]  這是一個法則
[00:25:12.360 --> 00:25:16.000]  所以跟這個年輕人要他的主權
[00:25:16.000 --> 00:25:17.800]  你變賣一切所有的
[00:25:17.800 --> 00:25:19.440]  然後你來跟從我
[00:25:19.440 --> 00:25:21.360]  你的財富不是引以自豪嗎
[00:25:21.360 --> 00:25:23.240]  我現在把你的自豪拿去
[00:25:23.240 --> 00:25:25.240]  你不是你是個主人嗎
[00:25:25.240 --> 00:25:26.720]  現在讓你變成僕人
[00:25:26.720 --> 00:25:27.840]  是不是
[00:25:27.840 --> 00:25:30.960]  要讓我們放下
[00:25:30.960 --> 00:25:32.840]  每個人都要先把自己交給神
[00:25:32.840 --> 00:25:34.520]  說聖經上常常講
[00:25:34.520 --> 00:25:35.200]  神的祝福
[00:25:35.200 --> 00:25:38.000]  神就說你有什麼給我呀
[00:25:38.000 --> 00:25:39.800]  就這樣
[00:25:39.800 --> 00:25:42.880]  或者你家裏有什麼交給我
[00:25:42.880 --> 00:25:46.120]  最後我給大家念一首詩
[00:25:46.120 --> 00:25:48.680]  在印度有一個詩人叫泰戈爾
[00:25:48.680 --> 00:25:50.480]  我想很多人知道
[00:25:50.480 --> 00:25:52.800]  泰戈爾得了諾貝爾文學獎
[00:25:52.800 --> 00:25:56.880]  第一個亞洲人得諾貝爾文學獎
[00:25:56.880 --> 00:25:58.480]  他雖然不是基督徒
[00:25:58.480 --> 00:26:00.520]  但是他寫了一本讚美詩
[00:26:00.520 --> 00:26:01.840]  叫集壇加利
[00:26:01.840 --> 00:26:03.520]  就是哈利路亞的意思
[00:26:03.520 --> 00:26:06.600]  他有基督徒的牧師做他的朋友
[00:26:06.600 --> 00:26:08.840]  他了解耶穌
[00:26:08.840 --> 00:26:12.680]  這一首詩就是講一個討飯的乞丐
[00:26:12.680 --> 00:26:14.800]  在討飯的時候遇見了國王
[00:26:14.800 --> 00:26:18.960]  國王是一個非常仁慈的慷慨的國王
[00:26:18.960 --> 00:26:19.480]  他怎麼寫
[00:26:19.480 --> 00:26:22.200]  他說我正在村子裏沿街討飯
[00:26:22.200 --> 00:26:25.520]  突然你的金碾遠遠的出現了
[00:26:25.520 --> 00:26:29.520]  就是皇帝坐的馬車叫金碾
[00:26:29.520 --> 00:26:31.240]  就像一個豪華的夢
[00:26:31.240 --> 00:26:34.120]  我很想知道這萬王之王是誰
[00:26:34.120 --> 00:26:35.560]  我大有希望了
[00:26:35.560 --> 00:26:37.520]  我苦難的日子到頭了
[00:26:37.520 --> 00:26:40.560]  我站在那裏等待着你慷慨的施捨
[00:26:40.560 --> 00:26:43.720]  那灰金如土的財寶
[00:26:43.720 --> 00:26:46.320]  金碾停在了我的面前
[00:26:46.320 --> 00:26:47.640]  你看了我一眼
[00:26:47.640 --> 00:26:49.680]  微笑着走下車來
[00:26:49.680 --> 00:26:52.680]  我覺得我一生的好運終於來了
[00:26:52.680 --> 00:26:55.240]  忽然你向我伸出右手
[00:26:55.240 --> 00:27:00.800]  說道你有什麼給我呢
[00:27:00.800 --> 00:27:02.960]  啊 好一個帝王的玩笑
[00:27:02.960 --> 00:27:06.040]  你竟然像一個討飯的要東西
[00:27:06.040 --> 00:27:09.440]  你竟然伸手向一個乞丐求乞
[00:27:09.440 --> 00:27:10.920]  我給鬧糊塗了
[00:27:10.920 --> 00:27:12.880]  猶豫不決的站在那裏
[00:27:12.880 --> 00:27:17.040]  然後慢慢的從討飯袋子裏摸出一粒小小的麥子
[00:27:17.040 --> 00:27:18.960]  把它獻給你
[00:27:18.960 --> 00:27:20.280]  白天過去了
[00:27:20.280 --> 00:27:22.320]  晚上我回到家裏
[00:27:22.320 --> 00:27:25.400]  把討飯袋子裏的東西倒在地上
[00:27:25.400 --> 00:27:27.520]  在可憐巴巴的一堆裏
[00:27:27.520 --> 00:27:30.080]  竟然發現了一粒黃金
[00:27:30.080 --> 00:27:32.360]  這時我是多麼喫驚
[00:27:32.360 --> 00:27:34.320]  我痛哭了
[00:27:34.320 --> 00:27:39.720]  恨我當時沒有把我的一切都獻給你
[00:27:39.720 --> 00:27:44.080]  他如果把他的鞋子脫下來獻給皇帝
[00:27:44.080 --> 00:27:47.920]  他回家有一雙金鞋呀
[00:27:47.920 --> 00:27:49.040]  真的
[00:27:49.040 --> 00:27:50.640]  我們的神就是這樣
[00:27:50.640 --> 00:27:51.960]  他向我們要
[00:27:51.960 --> 00:27:54.280]  加上百倍的祝福還給我們
[00:27:54.280 --> 00:27:55.840]  所以耶穌說
[00:27:55.840 --> 00:27:57.080]  實在告訴你們
[00:27:57.080 --> 00:28:00.040]  人爲神的國撇下房屋
[00:28:00.040 --> 00:28:02.760]  妻子 兄弟 父母 兒女
[00:28:02.760 --> 00:28:05.200]  沒有不在今生得百倍
[00:28:05.200 --> 00:28:07.520]  在來世不得永生的
[00:28:07.520 --> 00:28:10.640]  你們知道這個話都是可信的
[00:28:10.640 --> 00:28:16.640]  我們每個人要按照神的給我們的奧祕
[00:28:16.640 --> 00:28:21.840]  因爲他比我們自己更瞭解我們生命的意義跟價值所在
[00:28:21.840 --> 00:28:23.760]  他不僅把恩典給我們
[00:28:23.760 --> 00:28:26.360]  豐豐富富毫無保留的給我們
[00:28:26.360 --> 00:28:30.120]  而且他也告訴我們怎麼樣知取這個恩典
[00:28:30.120 --> 00:28:31.240]  怎麼知取呢
[00:28:31.240 --> 00:28:34.440]  就憑着信心把自己獻給神
[00:28:34.440 --> 00:28:35.240]  好了
[00:28:35.240 --> 00:28:37.200]  這就是神給我們的奧祕
[00:28:37.200 --> 00:28:38.680]  我們一起來禱告
[00:28:38.680 --> 00:28:40.120]  來到神面前
[00:28:40.120 --> 00:28:41.680]  主啊 我們感謝禰
[00:28:41.680 --> 00:28:44.120]  謝謝禰這樣來愛我們
[00:28:44.120 --> 00:28:45.640]  禰不僅愛我們
[00:28:45.640 --> 00:28:47.880]  而且禰告訴我們
[00:28:47.880 --> 00:28:51.800]  我們怎麼樣纔是真正的愛自己
[00:28:51.800 --> 00:28:54.080]  怎麼樣才能領受禰的愛
[00:28:54.080 --> 00:28:57.920]  就是把每個人自己全然交給禰
[00:28:57.920 --> 00:28:59.600]  由禰來拆遣
[00:28:59.600 --> 00:29:01.000]  由禰來使用
[00:29:01.000 --> 00:29:04.200]  也由禰來加上禰的祝福
[00:29:04.200 --> 00:29:05.160]  謝謝主
[00:29:05.160 --> 00:29:08.000]  我們今天一起來到禰面前
[00:29:08.000 --> 00:29:10.400]  向我們獻上我們的心意
[00:29:10.400 --> 00:29:14.440]  也求禰在日後的日子當中每一天引導我們
[00:29:14.440 --> 00:29:16.400]  讓我們知道我們是屬禰的
[00:29:16.400 --> 00:29:18.280]  我們的主權是屬禰的
[00:29:18.280 --> 00:29:20.120]  我們的產業是屬禰的
[00:29:20.120 --> 00:29:22.600]  我們的一切都是屬於禰的
[00:29:22.600 --> 00:29:23.600]  我們這樣禱告
[00:29:23.600 --> 00:29:25.360]  奉耶穌基督的名
[00:29:25.360 --> 00:29:27.360]  阿們
