
[00:00:00.000 --> 00:00:02.000]  請我們祈禱
[00:23:09.000 --> 00:23:12.000]  但同樣要保護人的時候
[00:23:13.000 --> 00:23:16.000]  天使長因為有了權力墮落
[00:23:16.000 --> 00:23:19.000]  在《耳塞俠書》十四章十二節
[00:23:19.000 --> 00:23:24.000]  特別提到一位天使叫路西弗
[00:23:24.000 --> 00:23:29.000]  這個路西弗為何會成為撒旦呢?
[00:23:29.000 --> 00:23:35.000]  因為他自我的膨脹
[00:23:35.000 --> 00:23:38.000]  他在經文中提到
[00:23:38.000 --> 00:23:40.000]  我要升到天上
[00:23:41.000 --> 00:23:43.000]  我要高舉我的寶座
[00:23:43.000 --> 00:23:46.000]  我要坐在聚會的山上
[00:23:46.000 --> 00:23:48.000]  在北方的極處
[00:23:48.000 --> 00:23:51.000]  我要升到高雲之上
[00:23:51.000 --> 00:23:54.000]  我要與至高者同等
[00:23:54.000 --> 00:23:57.000]  一個自我膨脹的人
[00:23:57.000 --> 00:24:03.000]  他會跟至高者上帝取得平等 同等
[00:24:03.000 --> 00:24:07.000]  自大者自以為是救世主
[00:24:08.000 --> 00:24:12.000]  接受了天命更加變成了恐怖份子
[00:24:12.000 --> 00:24:15.000]  希特勒就是一個這樣的人
[00:24:15.000 --> 00:24:18.000]  希特勒他曾經表示
[00:24:18.000 --> 00:24:24.000]  他要為日耳曼德國的民族創造優越的祖先
[00:24:24.000 --> 00:24:28.000]  所以他不惜殺害了猶太人
[00:24:28.000 --> 00:24:30.000]  他認為這是會阻礙他們
[00:24:30.000 --> 00:24:34.000]  日耳曼人成為優秀民族的人
[00:24:34.000 --> 00:24:36.000]  就是猶太人
[00:24:37.000 --> 00:24:39.000]  將六百萬的人處死
[00:24:39.000 --> 00:24:43.000]  洪秀全自己覺得他是耶穌的弟弟
[00:24:43.000 --> 00:24:46.000]  耶穌要救世他也要救中國
[00:24:46.000 --> 00:24:51.000]  他藉著中國宗教來建立太平天國
[00:24:51.000 --> 00:24:56.000]  製造了一場極大的暴亂
[00:24:56.000 --> 00:24:58.000]  多人在那裡傷亡
[00:24:58.000 --> 00:25:01.000]  毛澤東要發動文化大革命
[00:25:01.000 --> 00:25:03.000]  引發了階級鬥爭
[00:25:03.000 --> 00:25:06.000]  因為他要改寫中國的歷史
[00:25:07.000 --> 00:25:11.000]  他這個思想自大的想法
[00:25:11.000 --> 00:25:15.000]  使數以百萬的人死亡
[00:25:15.000 --> 00:25:18.000]  伊斯蘭國極端回教組織
[00:25:18.000 --> 00:25:20.000]  認為他們所做的
[00:25:20.000 --> 00:25:23.000]  要改造世界的秩序
[00:25:23.000 --> 00:25:25.000]  他們是替天行道
[00:25:25.000 --> 00:25:27.000]  不惜殺害無辜的生命
[00:25:27.000 --> 00:25:30.000]  絕對他們不覺得要後悔
[00:25:30.000 --> 00:25:32.000]  也不會罷手
[00:25:33.000 --> 00:25:37.000]  這是自我膨脹產生自大的結果
[00:25:37.000 --> 00:25:40.000]  這是我們大家都要很小心
[00:25:40.000 --> 00:25:43.000]  這個自大的思想
[00:25:43.000 --> 00:25:47.000]  可以說是來自存在主義的宗師沙特
[00:25:47.000 --> 00:25:51.000]  沙特的思想不是絕對不好
[00:25:51.000 --> 00:25:53.000]  但我想提出的是
[00:25:53.000 --> 00:25:57.000]  沙特認為人可以改變命運
[00:25:57.000 --> 00:26:00.000]  人是具有無限的潛質
[00:26:00.000 --> 00:26:02.000]  人是自由的
[00:26:03.000 --> 00:26:05.000]  當他太過強調人的能力
[00:26:05.000 --> 00:26:07.000]  人的潛質的時候
[00:26:07.000 --> 00:26:10.000]  上帝就放在一邊
[00:26:10.000 --> 00:26:12.000]  他的門徒尼采
[00:26:12.000 --> 00:26:14.000]  曾經有一句名言
[00:26:14.000 --> 00:26:17.000]  他說世界上如果有上帝的話
[00:26:17.000 --> 00:26:21.000]  我不能忍受我不是上帝
[00:26:21.000 --> 00:26:23.000]  上帝要做的事
[00:26:23.000 --> 00:26:25.000]  我也好像做到了
[00:26:25.000 --> 00:26:28.000]  尼采的超人論
[00:26:28.000 --> 00:26:31.000]  是將人移神
[00:26:32.000 --> 00:26:34.000]  將人變成了神
[00:26:34.000 --> 00:26:40.000]  這種思想是不是好的呢?
[00:26:40.000 --> 00:26:43.000]  在我們基督教的信仰裡
[00:26:43.000 --> 00:26:45.000]  我們人無論如何
[00:26:45.000 --> 00:26:47.000]  不要再重複撒旦
[00:26:47.000 --> 00:26:51.000]  撒旦原本都是天使上帝所重用的
[00:26:51.000 --> 00:26:53.000]  因為他的自大
[00:26:53.000 --> 00:26:56.000]  而引致他變成了撒旦
[00:26:59.000 --> 00:27:02.000]  自大許牧師我不會
[00:27:02.000 --> 00:27:04.000]  但我想跟大家說
[00:27:04.000 --> 00:27:07.000]  我們信徒有時在無意中
[00:27:07.000 --> 00:27:09.000]  我們自大了是不知道的
[00:27:09.000 --> 00:27:13.000]  我舉一個見證
[00:27:13.000 --> 00:27:15.000]  一件飛機的失事
[00:27:15.000 --> 00:27:17.000]  一位弟兄他能夠生還
[00:27:17.000 --> 00:27:20.000]  二百多人都喪生
[00:27:20.000 --> 00:27:24.000]  這位弟兄就在教會作見證
[00:27:24.000 --> 00:27:27.000]  他覺得神對他特別好
[00:27:29.000 --> 00:27:30.000]  他熱心奉獻
[00:27:30.000 --> 00:27:32.000]  又積極侍奉
[00:27:32.000 --> 00:27:35.000]  所以神特別開恩給他
[00:27:35.000 --> 00:27:37.000]  他很感謝神
[00:27:37.000 --> 00:27:40.000]  這是無懷的
[00:27:40.000 --> 00:27:43.000]  但他說完這番話之後
[00:27:43.000 --> 00:27:46.000]  在台下有位老姊妹
[00:27:46.000 --> 00:27:48.000]  在他說完之後
[00:27:48.000 --> 00:27:51.000]  靜靜地問他一個問題
[00:27:51.000 --> 00:27:54.000]  他說:弟兄
[00:27:54.000 --> 00:27:57.000]  我的兒子跟你一起去
[00:27:58.000 --> 00:28:01.000]  他在飛機失事死了
[00:28:01.000 --> 00:28:04.000]  我的兒子也很熱心侍奉
[00:28:04.000 --> 00:28:06.000]  很愛主
[00:28:06.000 --> 00:28:09.000]  為什麼二百多人
[00:28:09.000 --> 00:28:11.000]  神都不愛
[00:28:11.000 --> 00:28:13.000]  只偏愛你呢?
[00:28:13.000 --> 00:28:17.000]  神特別恩待你呢?
[00:28:17.000 --> 00:28:20.000]  在他來說當然神很大恩典
[00:28:20.000 --> 00:28:22.000]  但他可能沒有顧及到
[00:28:22.000 --> 00:28:24.000]  其他人的感受
[00:28:25.000 --> 00:28:28.000]  二百多人難道神不愛嗎?
[00:28:28.000 --> 00:28:34.000]  很多時候我們向人傳福音
[00:28:34.000 --> 00:28:38.000]  為了達到一定要信主
[00:28:38.000 --> 00:28:42.000]  一定要他接受這個信仰
[00:28:42.000 --> 00:28:46.000]  要人馬上拆掉神主牌
[00:28:46.000 --> 00:28:49.000]  耶穌在這裡你就定了
[00:28:49.000 --> 00:28:51.000]  當然有些成功例子
[00:28:51.000 --> 00:28:54.000]  但是否需要這樣做呢?
[00:28:55.000 --> 00:28:56.000]  這是大家懷疑的
[00:28:56.000 --> 00:28:58.000]  人太過自我
[00:28:58.000 --> 00:29:00.000]  認為他所做的是對的
[00:29:00.000 --> 00:29:03.000]  沒有顧及到他人的感受
[00:29:03.000 --> 00:29:05.000]  或者需要的時候
[00:29:05.000 --> 00:29:07.000]  這個就是自大
[00:29:07.000 --> 00:29:10.000]  這個自大在我們信仰裡
[00:29:10.000 --> 00:29:12.000]  也是會出現的
[00:29:12.000 --> 00:29:16.000]  自大也會進展到自戀
[00:29:16.000 --> 00:29:19.000]  在古希臘的神話裡
[00:29:19.000 --> 00:29:21.000]  有位美少年
[00:29:22.000 --> 00:29:27.000]  叫做納西什斯
[00:29:27.000 --> 00:29:30.000]  他拒絕了很多人的追求
[00:29:30.000 --> 00:29:33.000]  因為他迷戀了一個人
[00:29:33.000 --> 00:29:36.000]  你猜他迷戀了誰呢?
[00:29:36.000 --> 00:29:39.000]  他迷戀了自己的影子
[00:29:39.000 --> 00:29:44.000]  因為他在湖邊的時候
[00:29:44.000 --> 00:29:46.000]  看到自己的樣子
[00:29:46.000 --> 00:29:48.000]  古代可能沒有這麼多鏡子
[00:29:49.000 --> 00:29:53.000]  湖中的他特別英俊
[00:29:53.000 --> 00:29:56.000]  他越看越喜歡自己
[00:29:56.000 --> 00:30:00.000]  他覺得水中的自己是最美的
[00:30:00.000 --> 00:30:03.000]  美到有一次他忍不住
[00:30:03.000 --> 00:30:06.000]  跳下去捉住他的影子
[00:30:06.000 --> 00:30:08.000]  結果他怎樣呢?
[00:30:08.000 --> 00:30:10.000]  他就死了
[00:30:10.000 --> 00:30:12.000]  溺死了
[00:30:12.000 --> 00:30:14.000]  美少年死了之後
[00:30:14.000 --> 00:30:18.000]  在湖邊生出了水仙花
[00:30:19.000 --> 00:30:22.000]  水仙花低垂在水邊
[00:30:22.000 --> 00:30:24.000]  故影自憐
[00:30:24.000 --> 00:30:29.000]  從此人間就用了水仙花
[00:30:29.000 --> 00:30:33.000]  來描寫這個自戀的人
[00:30:33.000 --> 00:30:36.000]  各位,這個神話故事的背後
[00:30:36.000 --> 00:30:39.000]  有很多值得我們思想的地方
[00:30:39.000 --> 00:30:43.000]  自戀就是自己跟自己談戀愛
[00:30:43.000 --> 00:30:45.000]  你試過沒有呢?
[00:30:45.000 --> 00:30:47.000]  你試過的話不用告訴我
[00:30:48.000 --> 00:30:50.000]  如果不過分其實不是不好
[00:30:50.000 --> 00:30:52.000]  一個人愛自己
[00:30:52.000 --> 00:30:55.000]  是一件好事
[00:30:55.000 --> 00:30:58.000]  同時你懂得愛自己
[00:30:58.000 --> 00:31:00.000]  你才懂得愛人
[00:31:00.000 --> 00:31:03.000]  如果你愛自己愛到一個程度
[00:31:03.000 --> 00:31:05.000]  你不理會別人
[00:31:05.000 --> 00:31:07.000]  這個才是問題
[00:31:07.000 --> 00:31:11.000]  1978年美國心理學家
[00:31:11.000 --> 00:31:13.000]  Henry Cohen
[00:31:13.000 --> 00:31:16.000]  他分析一個自戀型的人
[00:31:17.000 --> 00:31:19.000]  他有下念的表現
[00:31:19.000 --> 00:31:22.000]  自我跟客體一體化
[00:31:22.000 --> 00:31:29.000]  好像美少年看到
[00:31:29.000 --> 00:31:32.000]  在水中倒影的自己
[00:31:32.000 --> 00:31:34.000]  就是他自己
[00:31:34.000 --> 00:31:36.000]  將他一體化
[00:31:36.000 --> 00:31:39.000]  自我覺得自己無所不能
[00:31:39.000 --> 00:31:43.000]  自我需要不斷被讚美
[00:31:44.000 --> 00:31:47.000]  自我對自己情有獨鍾
[00:31:47.000 --> 00:31:49.000]  對人無情
[00:31:49.000 --> 00:31:51.000]  對自己就很有情
[00:31:51.000 --> 00:31:55.000]  如果你發現自己有這幾個特點
[00:31:55.000 --> 00:31:57.000]  你就要很小心
[00:31:57.000 --> 00:32:00.000]  今天自我跟科技的結合
[00:32:00.000 --> 00:32:05.000]  成為這個世紀有很多自戀狂人
[00:32:05.000 --> 00:32:10.000]  如果你愛上了卡拉OK
[00:32:10.000 --> 00:32:13.000]  如果你愛上了自拍
[00:32:14.000 --> 00:32:16.000]  如果你愛上了Facebook
[00:32:16.000 --> 00:32:20.000]  如果你愛上了要不停打扮
[00:32:20.000 --> 00:32:23.000]  我都請大家要留意一下
[00:32:23.000 --> 00:32:25.000]  自唱
[00:32:25.000 --> 00:32:29.000]  唱卡拉OK的時候塑造自我的形象
[00:32:29.000 --> 00:32:31.000]  使自己變成歌星
[00:32:31.000 --> 00:32:33.000]  成為表演者
[00:32:33.000 --> 00:32:35.000]  得到心靈的滿足
[00:32:35.000 --> 00:32:37.000]  我也很喜歡唱
[00:32:37.000 --> 00:32:41.000]  甚至我試過錄了自己的聲音
[00:32:41.000 --> 00:32:43.000]  不停聽不停欣賞
[00:32:44.000 --> 00:32:46.000]  不太過份
[00:32:46.000 --> 00:32:49.000]  表演者和觀賞者合而為一
[00:32:49.000 --> 00:32:51.000]  十分滿足
[00:32:51.000 --> 00:32:54.000]  在別人的讚美裡更加得到滿足
[00:32:54.000 --> 00:32:57.000]  唱卡拉OK的人就要留意
[00:32:57.000 --> 00:32:59.000]  會越唱越自戀
[00:32:59.000 --> 00:33:03.000]  今天有很多人喜歡自拍
[00:33:03.000 --> 00:33:06.000]  自拍就是自己去拍自己
[00:33:06.000 --> 00:33:11.000]  在鏡頭裡拍到的自己特別放鬆
[00:33:12.000 --> 00:33:14.000]  不需要應別人的要求
[00:33:14.000 --> 00:33:16.000]  要擺左擺右
[00:33:16.000 --> 00:33:18.000]  拍完之後拍得不好
[00:33:18.000 --> 00:33:20.000]  可以靜悄悄地消滅它
[00:33:20.000 --> 00:33:25.000]  可以拍到你覺得最理想最完美的地步
[00:33:25.000 --> 00:33:28.000]  而且自拍在任何景點
[00:33:28.000 --> 00:33:31.000]  任何時間都可以拍
[00:33:31.000 --> 00:33:34.000]  自拍的時候可以發掘自己最美
[00:33:34.000 --> 00:33:38.000]  最型最鮮為人知的各一方面
[00:33:39.000 --> 00:33:42.000]  例如放上Facebook公開如人如己
[00:33:42.000 --> 00:33:44.000]  街大歡喜
[00:33:44.000 --> 00:33:47.000]  又可以得到很多人讚
[00:33:47.000 --> 00:33:50.000]  所以Facebook和WhatsApp
[00:33:50.000 --> 00:33:56.000]  不論文字相片影片都可以上載
[00:33:56.000 --> 00:33:58.000]  公開自己的生活
[00:33:58.000 --> 00:34:01.000]  或者發表我偉大的理論
[00:34:01.000 --> 00:34:03.000]  生活的感受
[00:34:03.000 --> 00:34:05.000]  內心的世界
[00:34:05.000 --> 00:34:07.000]  是不是很快樂
[00:34:08.000 --> 00:34:09.000]  這些
[00:34:09.000 --> 00:34:11.000]  發出去之後
[00:34:11.000 --> 00:34:13.000]  都希望別人有回應
[00:34:13.000 --> 00:34:16.000]  我經常收到有些靚仔靚女
[00:34:16.000 --> 00:34:19.000]  她讓我知道她有99個讚
[00:34:19.000 --> 00:34:21.000]  有幾百個讚
[00:34:21.000 --> 00:34:24.000]  她的偉大理論有多少人支持
[00:34:24.000 --> 00:34:26.000]  這樣很開心
[00:34:26.000 --> 00:34:29.000]  各位這種分享本身不是錯的
[00:34:29.000 --> 00:34:32.000]  絕對我覺得在現代的社會
[00:34:32.000 --> 00:34:34.000]  有機會去表達是好的
[00:34:35.000 --> 00:34:38.000]  但當我們不停地花時間
[00:34:38.000 --> 00:34:40.000]  唱卡拉OK
[00:34:40.000 --> 00:34:42.000]  Facebook
[00:34:42.000 --> 00:34:44.000]  自拍
[00:34:44.000 --> 00:34:46.000]  我們投入到一個地步
[00:34:46.000 --> 00:34:48.000]  很多時候注目點
[00:34:48.000 --> 00:34:50.000]  只是自己的時候
[00:34:50.000 --> 00:34:52.000]  這個就會產生問題
[00:34:52.000 --> 00:34:56.000]  這個就會好像那一個美少年
[00:34:56.000 --> 00:34:58.000]  他跳下去
[00:34:58.000 --> 00:35:00.000]  自戀自己太多了
[00:35:00.000 --> 00:35:02.000]  整個人跳下水
[00:35:03.000 --> 00:35:05.000]  結果不能自拔
[00:35:05.000 --> 00:35:07.000]  再上來
[00:35:07.000 --> 00:35:10.000]  耶穌提出了一種謙卑
[00:35:10.000 --> 00:35:12.000]  謙卑就是要對抗
[00:35:12.000 --> 00:35:14.000]  這種自我的膨脹
[00:35:14.000 --> 00:35:16.000]  謙卑的人
[00:35:16.000 --> 00:35:18.000]  對上帝就是相信上帝
[00:35:18.000 --> 00:35:21.000]  承認自己有不足的地方
[00:35:21.000 --> 00:35:24.000]  謙虛就是人對人
[00:35:24.000 --> 00:35:28.000]  相信這個世界上
[00:35:28.000 --> 00:35:31.000]  不單止有我的存在
[00:35:32.000 --> 00:35:33.000]  也有別人的存在
[00:35:33.000 --> 00:35:37.000]  甚至別人有優勝過自己的地方
[00:35:37.000 --> 00:35:39.000]  因為自我膨脹的人
[00:35:39.000 --> 00:35:41.000]  很多時候將自己
[00:35:41.000 --> 00:35:43.000]  放為一個自我的中心
[00:35:43.000 --> 00:35:49.000]  猶太拉比有一位
[00:35:49.000 --> 00:35:51.000]  叫做朱達瓦謝力
[00:35:51.000 --> 00:35:54.000]  他認為一個謙虛的人
[00:35:54.000 --> 00:35:57.000]  是能夠常常認為別人
[00:35:57.000 --> 00:36:00.000]  是能夠優勝過自己的人
[00:36:01.000 --> 00:36:03.000]  假如我遇到一個人
[00:36:03.000 --> 00:36:05.000]  比自己年長
[00:36:05.000 --> 00:36:08.000]  他的知識比我多
[00:36:08.000 --> 00:36:10.000]  經歷比我豐富
[00:36:10.000 --> 00:36:13.000]  所以我會尊重他
[00:36:13.000 --> 00:36:15.000]  假如他比我年輕
[00:36:15.000 --> 00:36:17.000]  他的犯錯比我少
[00:36:17.000 --> 00:36:20.000]  人生的機會也比我多
[00:36:20.000 --> 00:36:22.000]  我也會尊重他
[00:36:22.000 --> 00:36:24.000]  假如他比我富有
[00:36:24.000 --> 00:36:27.000]  我相信他是自己努力過
[00:36:27.000 --> 00:36:29.000]  而得到富有
[00:36:30.000 --> 00:36:32.000]  或者他很有智慧去投資
[00:36:32.000 --> 00:36:34.000]  所以我也會欣賞他
[00:36:34.000 --> 00:36:36.000]  假如他比我窮
[00:36:36.000 --> 00:36:38.000]  他嘗的痛苦比我多
[00:36:38.000 --> 00:36:41.000]  比我自己更有修養
[00:36:41.000 --> 00:36:43.000]  甚至在貧困之中
[00:36:43.000 --> 00:36:45.000]  他比我更加堅強
[00:36:45.000 --> 00:36:49.000]  假如他比我更有智慧
[00:36:49.000 --> 00:36:53.000]  他比我可能少做愚蠢的事
[00:36:53.000 --> 00:36:57.000]  他比我自己生得英俊
[00:36:58.000 --> 00:37:01.000]  這是上帝給他的恩典
[00:37:01.000 --> 00:37:03.000]  這一切
[00:37:03.000 --> 00:37:08.000]  都是人能夠看到別人的優勝
[00:37:08.000 --> 00:37:12.000]  自大的人就是看不到別人的優勝
[00:37:12.000 --> 00:37:14.000]  只是看到自己
[00:37:14.000 --> 00:37:17.000]  人在做天在看
[00:37:17.000 --> 00:37:21.000]  很盼望弟兄姊妹
[00:37:21.000 --> 00:37:23.000]  我們都能夠看到
[00:37:23.000 --> 00:37:26.000]  天在看就是說
[00:37:27.000 --> 00:37:29.000]  我們要小心行事
[00:37:29.000 --> 00:37:32.000]  天不僅是上帝
[00:37:32.000 --> 00:37:34.000]  是我們的良心
[00:37:34.000 --> 00:37:36.000]  是群眾
[00:37:36.000 --> 00:37:38.000]  是法律
[00:37:38.000 --> 00:37:39.000]  第二
[00:37:39.000 --> 00:37:41.000]  天在看也就是說
[00:37:41.000 --> 00:37:43.000]  我們的上帝
[00:37:43.000 --> 00:37:46.000]  他一直在看著我們
[00:37:46.000 --> 00:37:48.000]  他掌管一切
[00:37:48.000 --> 00:37:50.000]  記得有一次
[00:37:50.000 --> 00:37:54.000]  我跟兒子小時候玩來玩去
[00:37:55.000 --> 00:37:57.000]  我的眼睛還蠻大的
[00:37:57.000 --> 00:38:00.000]  他有一次說
[00:38:00.000 --> 00:38:04.000]  爸爸我看到裡面的圈圈
[00:38:04.000 --> 00:38:08.000]  爸爸我看到眼珠裡面有圈圈
[00:38:08.000 --> 00:38:10.000]  他很開心
[00:38:10.000 --> 00:38:14.000]  這個開心讓我在想一件事
[00:38:14.000 --> 00:38:17.000]  我們的天父是看著我們
[00:38:17.000 --> 00:38:22.000]  天父的眼睛裡是有我們
[00:38:23.000 --> 00:38:25.000]  天父是掌管一切
[00:38:25.000 --> 00:38:27.000]  意思就是說
[00:38:27.000 --> 00:38:30.000]  無論我們遇到這個世界
[00:38:30.000 --> 00:38:33.000]  或者香港將來會變成怎樣
[00:38:33.000 --> 00:38:36.000]  今天很多人有很多憂慮
[00:38:36.000 --> 00:38:38.000]  很多懼怕
[00:38:38.000 --> 00:38:41.000]  但我們仍然相信
[00:38:41.000 --> 00:38:44.000]  人在做天在看
[00:38:44.000 --> 00:38:46.000]  我們的上帝看到
[00:38:46.000 --> 00:38:50.000]  我們的上帝會掌管一切
[00:38:50.000 --> 00:38:52.000]  請我們一起祈禱
[00:38:53.000 --> 00:38:56.000]  天父上帝今早的訊息
[00:38:56.000 --> 00:38:58.000]  祢提醒我們
[00:38:58.000 --> 00:39:00.000]  人在做天在看
[00:39:00.000 --> 00:39:04.000]  藉此教導我們要謹慎行事
[00:39:04.000 --> 00:39:09.000]  並且須視我們上帝來掌管一切
[00:39:09.000 --> 00:39:11.000]  無論環境怎樣
[00:39:11.000 --> 00:39:13.000]  信靠上主的人
[00:39:13.000 --> 00:39:17.000]  都是充滿希望和力量的人
[00:39:17.000 --> 00:39:19.000]  阿們
