
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,平安
[00:19:16.000 --> 00:19:17.000]  我們就看見
[00:19:17.000 --> 00:19:21.000]  這個公主不是馬上就來回應皇帝
[00:19:21.000 --> 00:19:22.000]  他要什麼
[00:19:22.000 --> 00:19:25.000]  他首先去找他的媽媽
[00:19:25.000 --> 00:19:27.000]  接著就問他媽媽
[00:19:27.000 --> 00:19:29.000]  然後這個希羅底
[00:19:29.000 --> 00:19:31.000]  很快就給了他答案
[00:19:31.000 --> 00:19:34.000]  要什麼當然不是要國的一半
[00:19:34.000 --> 00:19:37.000]  就是要這個屍洗若寒的頭
[00:19:37.000 --> 00:19:39.000]  所以其實在這裡
[00:19:39.000 --> 00:19:42.000]  有時候我們讀聖經很快就跳了
[00:19:42.000 --> 00:19:44.000]  但如果我們想深一層
[00:19:44.000 --> 00:19:46.000]  就是說屍洗若寒的頭多值錢呢
[00:19:46.000 --> 00:19:49.000]  就是這個國的一半
[00:19:49.000 --> 00:19:51.000]  你想想多重要
[00:19:51.000 --> 00:19:53.000]  但也可以想像
[00:19:53.000 --> 00:19:56.000]  這個希羅底的仇恨大到一個什麼地步呢
[00:19:56.000 --> 00:19:57.000]  就算國的一半我也不要
[00:19:57.000 --> 00:19:59.000]  我要你的頭
[00:19:59.000 --> 00:20:04.000]  大家有沒有試過一個這麼強烈的憤怒
[00:20:04.000 --> 00:20:09.000]  你想想你有這麼多的財富
[00:20:09.000 --> 00:20:10.000]  為什麼不要
[00:20:10.000 --> 00:20:13.000]  只要一個人的頭
[00:20:13.000 --> 00:20:14.000]  只有一個解釋
[00:20:14.000 --> 00:20:17.000]  就是你恨他恨到一個地步
[00:20:17.000 --> 00:20:19.000]  就是你可以什麼都不要
[00:20:19.000 --> 00:20:21.000]  就只要他死
[00:20:21.000 --> 00:20:23.000]  這個在聖經裡面
[00:20:23.000 --> 00:20:26.000]  好像沒有特別顯明給我們看見
[00:20:26.000 --> 00:20:27.000]  但當我們去想深一層
[00:20:27.000 --> 00:20:28.000]  就可以見到
[00:20:28.000 --> 00:20:31.000]  這個皇后那種憤怒
[00:20:31.000 --> 00:20:33.000]  那種仇恨
[00:20:33.000 --> 00:20:36.000]  是巨大到一個這樣的地步
[00:20:36.000 --> 00:20:38.000]  她要去設一個局
[00:20:38.000 --> 00:20:41.000]  來殺害這個屍洗若寒
[00:20:41.000 --> 00:20:43.000]  幾乎可以這麼說
[00:20:43.000 --> 00:20:46.000]  是願意付出任何的代價
[00:20:46.000 --> 00:20:48.000]  而對希律來說
[00:20:48.000 --> 00:20:50.000]  也是非常的為難
[00:20:50.000 --> 00:20:52.000]  因為他心裡面知道
[00:20:52.000 --> 00:20:55.000]  若寒是殺不得
[00:20:55.000 --> 00:20:58.000]  但又既然他已經金口開了
[00:20:58.000 --> 00:21:00.000]  還有在這麼多的人面前
[00:21:00.000 --> 00:21:03.000]  他講出了這樣的條件
[00:21:03.000 --> 00:21:06.000]  結果有其他人在場
[00:21:06.000 --> 00:21:08.000]  做這個見證
[00:21:08.000 --> 00:21:11.000]  希律為了保持他自己的面子
[00:21:11.000 --> 00:21:13.000]  保持他的權力
[00:21:13.000 --> 00:21:15.000]  他就唯有答應
[00:21:15.000 --> 00:21:17.000]  按照他的承諾來行事
[00:21:17.000 --> 00:21:19.000]  馬上就要派人
[00:21:19.000 --> 00:21:22.000]  將若寒斬頭
[00:21:22.000 --> 00:21:24.000]  結果本來這個是生日宴會
[00:21:24.000 --> 00:21:26.000]  是喜氣洋洋
[00:21:26.000 --> 00:21:32.000]  但原來裡面是關乎一個這麼大的殺機
[00:21:32.000 --> 00:21:34.000]  希律的生日
[00:21:34.000 --> 00:21:37.000]  就是屍洗若寒的死期
[00:21:37.000 --> 00:21:40.000]  這是一個很大的對比
[00:21:40.000 --> 00:21:46.000]  也是一個非常令人痛心的事
[00:21:46.000 --> 00:21:50.000]  屍洗若寒會不會猜到自己的下場呢?
[00:21:50.000 --> 00:21:54.000]  我相信一般的人
[00:21:54.000 --> 00:21:56.000]  你不需要有很高的智力
[00:21:56.000 --> 00:21:58.000]  你都會猜到
[00:21:58.000 --> 00:22:00.000]  屍洗若寒都會猜到
[00:22:00.000 --> 00:22:03.000]  只要他講這番話
[00:22:03.000 --> 00:22:05.000]  來挑戰希律王
[00:22:05.000 --> 00:22:07.000]  去挑戰皇后
[00:22:07.000 --> 00:22:10.000]  他其實真的會死路一條
[00:22:10.000 --> 00:22:15.000]  他毫無保留去作出批評
[00:22:15.000 --> 00:22:17.000]  去送死
[00:22:17.000 --> 00:22:20.000]  他其實有沒有其他的辦法呢?
[00:22:20.000 --> 00:22:22.000]  或者有的
[00:22:22.000 --> 00:22:25.000]  隱隱諱諱地說
[00:22:25.000 --> 00:22:27.000]  但是對於屍洗若寒來說
[00:22:27.000 --> 00:22:31.000]  他不想用一些婉轉的方法
[00:22:31.000 --> 00:22:35.000]  因為他是一種正直忠誠
[00:22:35.000 --> 00:22:38.000]  面對這個律法上禁止的事
[00:22:38.000 --> 00:22:42.000]  而王作為眾人的領袖、榜樣
[00:22:42.000 --> 00:22:45.000]  所以他要直斥其非
[00:22:45.000 --> 00:22:49.000]  以死來相諫
[00:22:49.000 --> 00:22:55.000]  站在說真相和苟且偷安之間
[00:22:55.000 --> 00:22:59.000]  屍洗若寒就選擇說出真相
[00:22:59.000 --> 00:23:02.000]  這是他在世上很重要的任務
[00:23:02.000 --> 00:23:06.000]  因為他要預備人的心去悔改並且歸向神
[00:23:06.000 --> 00:23:08.000]  如果他不說出真相的話
[00:23:08.000 --> 00:23:13.000]  他根本上就不能夠完成他的任務
[00:23:13.000 --> 00:23:16.000]  所以屍洗若寒其實是恰如其分
[00:23:16.000 --> 00:23:19.000]  正在做他應該做的事
[00:23:19.000 --> 00:23:21.000]  這對於我們今天的基督徒
[00:23:21.000 --> 00:23:23.000]  來發出一個什麼樣的挑戰呢?
[00:23:23.000 --> 00:23:26.000]  就是我們面對很多的謊言
[00:23:26.000 --> 00:23:28.000]  面對很多自我的審查
[00:23:28.000 --> 00:23:32.000]  面對很多要明哲保身的提醒
[00:23:32.000 --> 00:23:34.000]  所以我們就要選擇沉默
[00:23:34.000 --> 00:23:36.000]  不去說出這個真相
[00:23:36.000 --> 00:23:39.000]  這是一個非常痛苦的抉擇
[00:23:39.000 --> 00:23:41.000]  我們也要去反問自己
[00:23:41.000 --> 00:23:45.000]  基督會不會贊成我們這樣去做呢?
[00:23:45.000 --> 00:23:47.000]  當我們去看教會的歷史的時候
[00:23:47.000 --> 00:23:52.000]  其實有很多這樣的提醒和挑戰在我們面前
[00:23:52.000 --> 00:23:57.000]  在十五世紀的下半葉之前
[00:23:57.000 --> 00:24:00.000]  在世界或者我們說在歐洲
[00:24:00.000 --> 00:24:03.000]  絕大部分的人都會認為
[00:24:03.000 --> 00:24:10.000]  地球就是宇宙的中心
[00:24:10.000 --> 00:24:13.000]  所有的東西都是圍繞著地球來轉的
[00:24:13.000 --> 00:24:16.000]  所以不會有「阻住地球轉」這句話出現
[00:24:16.000 --> 00:24:20.000]  是因為其他的東西都是圍繞著地球轉
[00:24:20.000 --> 00:24:22.000]  這就是地心說
[00:24:22.000 --> 00:24:26.000]  而當時的教會也都認為這個論點是正統
[00:24:26.000 --> 00:24:27.000]  是正確
[00:24:27.000 --> 00:24:30.000]  是教會所持守的立場
[00:24:30.000 --> 00:24:34.000]  整個的宇宙以地球為中心
[00:24:34.000 --> 00:24:37.000]  但是在1473年
[00:24:37.000 --> 00:24:40.000]  在波蘭這個地方有一個人出生
[00:24:40.000 --> 00:24:42.000]  他叫做哥伯尼
[00:24:42.000 --> 00:24:46.000]  這個人其實都是教會成長
[00:24:46.000 --> 00:24:53.000]  他對於哲學、數學、醫學都有這個認識
[00:24:53.000 --> 00:24:58.000]  當然後來他對於天文學也都很有興趣
[00:24:58.000 --> 00:25:02.000]  哥伯尼透過觀察發現一件事
[00:25:02.000 --> 00:25:06.000]  這個地球不是宇宙的中心
[00:25:06.000 --> 00:25:11.000]  太陽才是當時他們所認識的宇宙中心
[00:25:11.000 --> 00:25:16.000]  其他行星是圍繞著太陽來轉
[00:25:16.000 --> 00:25:18.000]  甚至乎
[00:25:18.000 --> 00:25:20.000]  哥伯尼發現一件事
[00:25:20.000 --> 00:25:24.000]  其實地球本身都在自己旋轉中
[00:25:24.000 --> 00:25:26.000]  當然這種說法
[00:25:26.000 --> 00:25:31.000]  和當時教會所持守的立場和理解不一樣
[00:25:31.000 --> 00:25:37.000]  所以當哥伯尼提出從地心說變成日心說的時候
[00:25:37.000 --> 00:25:41.000]  令到教會非常非常不高興
[00:25:41.000 --> 00:25:46.000]  禁止他所說的話出版成書
[00:25:46.000 --> 00:25:50.000]  也可以說是嚴密監視他的一舉一動
[00:25:50.000 --> 00:25:53.000]  因為認為他挑戰教會的權威
[00:25:53.000 --> 00:25:56.000]  他是一個異端的思想
[00:25:56.000 --> 00:25:58.000]  除了哥伯尼有這樣的想法
[00:25:58.000 --> 00:26:00.000]  後來還有一個人叫做伽利略
[00:26:00.000 --> 00:26:03.000]  他也都很同意哥伯尼的發現
[00:26:03.000 --> 00:26:05.000]  因為他同樣透過觀察
[00:26:05.000 --> 00:26:08.000]  認為地球是在轉動中
[00:26:08.000 --> 00:26:10.000]  他用一個觀察發現
[00:26:10.000 --> 00:26:12.000]  發現有潮漲潮退
[00:26:12.000 --> 00:26:14.000]  在旋轉的底下
[00:26:14.000 --> 00:26:17.000]  海水會繞來繞去
[00:26:17.000 --> 00:26:19.000]  所以有潮漲潮退
[00:26:19.000 --> 00:26:23.000]  所以伽利略都同樣贊成哥伯尼的想法
[00:26:23.000 --> 00:26:25.000]  但結果伽利略更慘
[00:26:25.000 --> 00:26:28.000]  他被當時的教會軟禁
[00:26:28.000 --> 00:26:32.000]  認為他在散播一些異端的思想
[00:26:32.000 --> 00:26:34.000]  但大家知道到今時今日
[00:26:34.000 --> 00:26:36.000]  我們知道誰是正確
[00:26:36.000 --> 00:26:38.000]  誰是錯誤
[00:26:38.000 --> 00:26:41.000]  因為一直到二十世紀
[00:26:41.000 --> 00:26:44.000]  其實他們才得到真正的平反
[00:26:44.000 --> 00:26:46.000]  因為當我們一出去外太空就知道
[00:26:46.000 --> 00:26:49.000]  究竟誰是對誰是錯
[00:26:49.000 --> 00:26:52.000]  當時哥伯尼和伽利略
[00:26:52.000 --> 00:26:54.000]  他們所說的話
[00:26:54.000 --> 00:26:57.000]  當然在教廷內是不能夠接受
[00:26:57.000 --> 00:27:00.000]  甚至乎好像改教家馬丁路德加爾文
[00:27:00.000 --> 00:27:02.000]  其實他們都不認同
[00:27:02.000 --> 00:27:07.000]  哥伯尼和伽利略他們的說法
[00:27:07.000 --> 00:27:09.000]  但這些人他們知道
[00:27:09.000 --> 00:27:13.000]  他們不是隨便說出一些想法
[00:27:13.000 --> 00:27:17.000]  他們經過了很認真的觀察了解
[00:27:17.000 --> 00:27:21.000]  然後才會得出一些結論
[00:27:21.000 --> 00:27:25.000]  而他們將這個真相說給我們聽
[00:27:25.000 --> 00:27:27.000]  但當然他們面對一個選擇
[00:27:27.000 --> 00:27:32.000]  就會犧牲了自己的聲譽甚至自由
[00:27:32.000 --> 00:27:34.000]  到他們離世的時候
[00:27:34.000 --> 00:27:38.000]  仍然未得到真正的肯定
[00:27:38.000 --> 00:27:40.000]  要過了幾百年以後
[00:27:40.000 --> 00:27:44.000]  才知道原來他們所說的是正確
[00:27:44.000 --> 00:27:45.000]  所以弟兄姊妹
[00:27:45.000 --> 00:27:49.000]  這正是給我們的提醒和挑戰
[00:27:49.000 --> 00:27:51.000]  施洗約翰的選擇
[00:27:51.000 --> 00:27:54.000]  和在歷史內無數人的選擇
[00:27:54.000 --> 00:27:57.000]  其實都是一種生與死的抉擇
[00:27:57.000 --> 00:27:59.000]  可能對他們自己來說
[00:27:59.000 --> 00:28:01.000]  這是死亡的抉擇
[00:28:01.000 --> 00:28:03.000]  但對於其他人來說
[00:28:03.000 --> 00:28:06.000]  是帶來一個新的生命
[00:28:06.000 --> 00:28:08.000]  一個出路的開始
[00:28:08.000 --> 00:28:11.000]  所以盼望我們能夠按照著
[00:28:11.000 --> 00:28:14.000]  神給我們的恩典
[00:28:14.000 --> 00:28:16.000]  因為我們有機會認識真理
[00:28:16.000 --> 00:28:18.000]  信仰也給我們勇氣
[00:28:18.000 --> 00:28:20.000]  知道要堅持真相
[00:28:20.000 --> 00:28:24.000]  甚至可能有一天將生命都壓上
[00:28:24.000 --> 00:28:26.000]  但在所不惜
[00:28:26.000 --> 00:28:27.000]  而施洗約翰
[00:28:27.000 --> 00:28:29.000]  耶穌基督
[00:28:29.000 --> 00:28:32.000]  就是給我們立下了這個榜樣
[00:28:32.000 --> 00:28:34.000]  所以但願我們無論在何時
[00:28:34.000 --> 00:28:35.000]  何地
[00:28:35.000 --> 00:28:37.000]  什麼環境當中
[00:28:37.000 --> 00:28:39.000]  都要有這樣的堅持
[00:28:39.000 --> 00:28:40.000]  求主恩助
[00:28:40.000 --> 00:28:41.000]  阿門
