
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,主內平安
[00:22:06.000 --> 00:22:08.000]  這個意思就是說
[00:22:08.000 --> 00:22:10.000]  當你休了妻
[00:22:10.000 --> 00:22:13.000]  而你這個妻子去改嫁
[00:22:13.000 --> 00:22:14.000]  那麼不幸運
[00:22:14.000 --> 00:22:16.000]  另外一個人又休了她
[00:22:16.000 --> 00:22:20.000]  你就不可以將這個妻子再娶回來了
[00:22:20.000 --> 00:22:21.000]  為什麼?
[00:22:21.000 --> 00:22:23.000]  背後的意思就是說
[00:22:23.000 --> 00:22:25.000]  你不可以在婚姻裏面說休就休
[00:22:25.000 --> 00:22:27.000]  說娶就娶
[00:22:27.000 --> 00:22:29.000]  你不可以在整個婚姻制度裏面
[00:22:29.000 --> 00:22:30.000]  喜歡出就出
[00:22:30.000 --> 00:22:33.000]  喜歡入就入
[00:22:33.000 --> 00:22:37.000]  你不可以對這個婚姻制度的漠視
[00:22:37.000 --> 00:22:39.000]  那種輕率
[00:22:39.000 --> 00:22:42.000]  也可以藉著這個要求
[00:22:42.000 --> 00:22:47.000]  限制在婚姻上的混亂
[00:22:47.000 --> 00:22:48.000]  第三方面
[00:22:48.000 --> 00:22:51.000]  在摩西律法裏面
[00:22:51.000 --> 00:22:55.000]  我們知道丈夫對妻子不忠是不算為淫亂的
[00:22:55.000 --> 00:22:58.000]  但是妻子對丈夫不忠
[00:22:58.000 --> 00:23:00.000]  就是為淫亂
[00:23:00.000 --> 00:23:03.000]  所以在《約翰福音》八章的記載裏面
[00:23:03.000 --> 00:23:04.000]  如果你還記得
[00:23:04.000 --> 00:23:07.000]  當文士和法利賽人帶著一個行淫時
[00:23:07.000 --> 00:23:09.000]  被捉拿的婦人
[00:23:09.000 --> 00:23:11.000]  他們怎樣問耶穌呢?
[00:23:11.000 --> 00:23:15.000]  他說:夫子,這婦人是正行淫之時被拿的
[00:23:15.000 --> 00:23:17.000]  摩西在律法上吩咐我們
[00:23:17.000 --> 00:23:20.000]  把這樣的婦人用石頭打死
[00:23:20.000 --> 00:23:23.000]  你說該把她怎麼樣呢?
[00:23:23.000 --> 00:23:25.000]  當時人們所專注的
[00:23:25.000 --> 00:23:29.000]  就是怎樣去處置這個行淫的婦人
[00:23:29.000 --> 00:23:31.000]  如果你們細心留意這段經文
[00:23:31.000 --> 00:23:33.000]  正在行淫的時間
[00:23:33.000 --> 00:23:35.000]  那男的呢?
[00:23:35.000 --> 00:23:39.000]  為什麼不把男的也抓在一起呢?
[00:23:39.000 --> 00:23:47.000]  所以如果不是因為妻子對丈夫不忠
[00:23:47.000 --> 00:23:49.000]  不是因為淫亂的問題的時候
[00:23:49.000 --> 00:23:51.000]  是總轉其他原因
[00:23:51.000 --> 00:23:52.000]  好像剛才所說
[00:23:52.000 --> 00:23:55.000]  很多不合理的原因去憂妻子的時候
[00:23:55.000 --> 00:23:58.000]  你作丈夫就要將一份憂書
[00:23:58.000 --> 00:24:02.000]  必須要給一份憂書這個妻子
[00:24:02.000 --> 00:24:05.000]  去還她一個清白
[00:24:05.000 --> 00:24:07.000]  如果不是又怎樣呢?
[00:24:07.000 --> 00:24:08.000]  如果不是
[00:24:08.000 --> 00:24:13.000]  那些人就是叫她作淫婦了
[00:24:13.000 --> 00:24:16.000]  你開始明白這段經文說什麼了嗎?
[00:24:16.000 --> 00:24:19.000]  是一段很難解的經文
[00:24:19.000 --> 00:24:22.000]  憂書就是一個離婚的證明
[00:24:22.000 --> 00:24:26.000]  是證明那個妻子是清白
[00:24:26.000 --> 00:24:30.000]  是證明只不過是丈夫因著種種的原因
[00:24:30.000 --> 00:24:35.000]  去憂了這個妻子
[00:24:35.000 --> 00:24:36.000]  當我們明白了
[00:24:36.000 --> 00:24:38.000]  了解了這段經文的時候
[00:24:38.000 --> 00:24:39.000]  或者我們會問
[00:24:39.000 --> 00:24:46.000]  究竟這段經文對我們今天信徒有什麼提醒呢?
[00:24:46.000 --> 00:24:48.000]  我想帶大家去看
[00:24:48.000 --> 00:24:51.000]  這段經文其實不是說離婚
[00:24:51.000 --> 00:24:54.000]  重點不是說離婚
[00:24:54.000 --> 00:24:57.000]  耶穌在這裡討論的重點也不是說憂書
[00:24:57.000 --> 00:25:06.000]  耶穌的重點是為那些無辜被憂的蒙冤者去申辯
[00:25:06.000 --> 00:25:09.000]  為什麼這麼強調要給那份憂書呢?
[00:25:09.000 --> 00:25:12.000]  因為在當時來說
[00:25:12.000 --> 00:25:16.000]  其實耶穌是針對第一世紀巴勒斯坦的社會
[00:25:16.000 --> 00:25:22.000]  當一個婦人沒有了丈夫的時候
[00:25:22.000 --> 00:25:24.000]  她是不能夠生存的
[00:25:24.000 --> 00:25:26.000]  她是生活不了的
[00:25:26.000 --> 00:25:29.000]  她必須要重新再去結婚
[00:25:29.000 --> 00:25:33.000]  所以那份憂書對於她來說是多麼的重要
[00:25:33.000 --> 00:25:35.000]  當那些法利賽人去說
[00:25:35.000 --> 00:25:37.000]  怎樣憂啊怎樣憂啊
[00:25:37.000 --> 00:25:39.000]  那份憂書怎樣的時候
[00:25:39.000 --> 00:25:43.000]  耶穌基督看透了人心
[00:25:43.000 --> 00:25:49.000]  耶穌基督跨越了世人眼光所專注的
[00:25:49.000 --> 00:25:55.000]  耶穌基督所看到的就是那些被憂的人那種的痛苦
[00:25:55.000 --> 00:26:00.000]  耶穌基督所關注的就是那些弱勢的婦女
[00:26:00.000 --> 00:26:04.000]  她們能夠有一條出路
[00:26:04.000 --> 00:26:08.000]  耶穌和摩西所持的重點最大的分別
[00:26:08.000 --> 00:26:14.000]  就是耶穌著眼在那些被邊緣化的人
[00:26:14.000 --> 00:26:17.000]  摩西著重在律法
[00:26:17.000 --> 00:26:18.000]  就像今天這樣
[00:26:18.000 --> 00:26:20.000]  很多時候我們被律法去保障
[00:26:20.000 --> 00:26:25.000]  但同時間在律法以外沒有被保障的人
[00:26:25.000 --> 00:26:30.000]  往往是被傷害被剝削的人
[00:26:30.000 --> 00:26:35.000]  好像在耶穌基督登山補訓其他的講論裏面
[00:26:35.000 --> 00:26:39.000]  耶穌基督的眼光所看到的
[00:26:39.000 --> 00:26:51.000]  就是那些被忽略被拋棄被傷害失望無助的人
[00:26:51.000 --> 00:26:54.000]  耶穌基督也都明白
[00:26:54.000 --> 00:26:59.000]  在當時那些男士去幽妻
[00:26:59.000 --> 00:27:05.000]  其中很多原因只是滿足了他個人的慾望
[00:27:05.000 --> 00:27:10.000]  隨時就去找另外一個妻子
[00:27:10.000 --> 00:27:12.000]  耶穌基督所指出的
[00:27:12.000 --> 00:27:16.000]  就是在婚姻裏面那種對婚姻的不重視
[00:27:16.000 --> 00:27:22.000]  那種對婚姻沒有一生來承諾
[00:27:22.000 --> 00:27:24.000]  守著這個承諾
[00:27:24.000 --> 00:27:28.000]  轉眼就去追求一個新的關係
[00:27:28.000 --> 00:27:30.000]  耶穌基督所針對說的
[00:27:30.000 --> 00:27:39.000]  就是這些只能夠只喜歡只追求滿足個人慾望的男性
[00:27:39.000 --> 00:27:44.000]  耶穌基督將我們的眼目去關注那些
[00:27:44.000 --> 00:27:48.000]  在婚姻裏面被憂被傷害
[00:27:48.000 --> 00:27:55.000]  一生在痛苦的婦女身上
[00:27:55.000 --> 00:28:00.000]  這裏有一個生理心理壓力指數表
[00:28:00.000 --> 00:28:02.000]  是在說壓力指數
[00:28:02.000 --> 00:28:06.000]  所以喪偶不是得到一百分
[00:28:06.000 --> 00:28:08.000]  是有一百分的壓力
[00:28:08.000 --> 00:28:10.000]  即是說是很多
[00:28:10.000 --> 00:28:16.000]  在指數表裏面你會看到離婚的壓力是很高的
[00:28:16.000 --> 00:28:19.000]  你失去一份工作才是四十七
[00:28:19.000 --> 00:28:26.000]  但是離婚和婚姻是七十三和六十五
[00:28:26.000 --> 00:28:30.000]  我希望今天當我們看到這段經文的時候
[00:28:30.000 --> 00:28:36.000]  讓我們看到離婚不單止是帶來雙方那種傷害
[00:28:36.000 --> 00:28:40.000]  更是帶給下一代很多的傷害
[00:28:40.000 --> 00:28:44.000]  我希望這段經文當我們說要學習耶穌
[00:28:44.000 --> 00:28:48.000]  這段經文當我們今天說去看登山補訓
[00:28:48.000 --> 00:28:53.000]  耶穌基督在山上怎樣去將祂的分配告訴我們的時候
[00:28:53.000 --> 00:28:58.000]  希望這段經文當耶穌基督將我們帶回去創世紀
[00:28:58.000 --> 00:29:01.000]  對婚姻的原意的時候
[00:29:01.000 --> 00:29:06.000]  讓我們再一次去重視我們的婚姻
[00:29:06.000 --> 00:29:12.000]  但同時間耶穌基督對那些被憂的婦女那種關注
[00:29:12.000 --> 00:29:23.000]  讓我們去明白去學習當我們身邊有人去面對婚姻上的困難的時候
[00:29:23.000 --> 00:29:27.000]  我們能夠去和這些人去同行
[00:29:27.000 --> 00:29:29.000]  我們敏感他們的需要
[00:29:29.000 --> 00:29:31.000]  我們去擁抱他們
[00:29:31.000 --> 00:29:33.000]  我們去接納他們
[00:29:33.000 --> 00:29:35.000]  我們去支持他們
[00:29:35.000 --> 00:29:46.000]  這就是這段經文所帶給我們一個很重要,也是耶穌基督最關注的一個訊息
[00:29:46.000 --> 00:29:48.000]  請我們一起同心圖告
[00:29:48.000 --> 00:30:02.000]  各位姐妹我想藉著這段時間很嚴肅地問大家幾個問題
[00:30:03.000 --> 00:30:09.000]  第一個問題我想問在座已經結婚的弟兄姐妹或者朋友
[00:30:09.000 --> 00:30:16.000]  當你今天藉著耶穌基督帶我們回去創世紀
[00:30:16.000 --> 00:30:22.000]  神原先創立婚姻制度的一段經文的時候
[00:30:22.000 --> 00:30:26.000]  當你去看到神原本的心意的時候
[00:30:26.000 --> 00:30:35.000]  我想問你,你是否願意在神面前再一次去說願意去持守你現在這段婚姻
[00:30:35.000 --> 00:30:39.000]  去努力去維持這段婚姻
[00:30:39.000 --> 00:30:45.000]  去達至神最初創立婚姻這個原意呢?
[00:30:45.000 --> 00:30:50.000]  如果你願意的時候,我鼓勵你舉起你的手
[00:30:51.000 --> 00:30:57.000]  藉著我看到很多很快舉起很有力的手,多謝你們,請放下
[00:30:57.000 --> 00:31:04.000]  第二個問題,我想問在座
[00:31:04.000 --> 00:31:10.000]  如果你在婚姻上正出現很多困難
[00:31:10.000 --> 00:31:16.000]  在夫婦關係上出現很多張力,很多爭鬥
[00:31:16.000 --> 00:31:21.000]  很多不知道怎樣,甚至覺得沒有出路的一些困境
[00:31:21.000 --> 00:31:29.000]  甚至在你的婚姻裡面,你們面臨將要離婚的一個階段
[00:31:29.000 --> 00:31:34.000]  我想問你,當你今天看到這段經文
[00:31:34.000 --> 00:31:39.000]  讀到創世紀神原先的心意的時候
[00:31:39.000 --> 00:31:44.000]  你是否願意給自己多一個機會
[00:31:44.000 --> 00:31:47.000]  你是否願意再盡最後一分的努力
[00:31:47.000 --> 00:31:51.000]  去靠著神賜給你的力量
[00:31:51.000 --> 00:31:57.000]  夫婦之間再一次去修補婚姻裡面的破裂
[00:31:57.000 --> 00:32:00.000]  你不需要舉手答案
[00:32:00.000 --> 00:32:04.000]  這個是你在神面前的承諾
[00:32:04.000 --> 00:32:06.000]  我鼓勵你再一次
[00:32:06.000 --> 00:32:10.000]  我們知道生命裡面,人因著一個罪
[00:32:10.000 --> 00:32:14.000]  因著這個已經墮落的世界
[00:32:14.000 --> 00:32:17.000]  我們有很多的困難和軟弱
[00:32:17.000 --> 00:32:21.000]  但是靠著神的能力
[00:32:21.000 --> 00:32:28.000]  我絕對相信我們一定能夠持守這個神的心
[00:32:28.000 --> 00:32:32.000]  雖然很多時候是很困難
[00:32:32.000 --> 00:32:36.000]  但是你信神,你倚靠神
[00:32:36.000 --> 00:32:38.000]  你給自己多一個機會
[00:32:41.000 --> 00:32:44.000]  第三個問題
[00:32:44.000 --> 00:32:47.000]  我想問在座每一位
[00:32:47.000 --> 00:32:53.000]  當你發現身邊有朋友或者弟兄姊妹
[00:32:53.000 --> 00:32:56.000]  在婚姻上出現困難的時候
[00:32:56.000 --> 00:33:00.000]  你是否願意去和他們同行
[00:33:00.000 --> 00:33:05.000]  你是否願意以基督的愛來擁抱去支持
[00:33:05.000 --> 00:33:09.000]  去鼓勵去建立他們
[00:33:09.000 --> 00:33:12.000]  如果你願意的時候
[00:33:12.000 --> 00:33:15.000]  我又請你舉起你的手
[00:33:15.000 --> 00:33:18.000]  感謝主,我看到很多的手
[00:33:18.000 --> 00:33:20.000]  請放下
[00:33:20.000 --> 00:33:23.000]  天父我們感謝祢
[00:33:23.000 --> 00:33:27.000]  祢藉著祢的說話再一次對我們提醒
[00:33:27.000 --> 00:33:29.000]  祢藉著創世基
[00:33:29.000 --> 00:33:31.000]  祢的說話再一次提醒我們
[00:33:31.000 --> 00:33:36.000]  祢創立婚姻制度原本的意思
[00:33:36.000 --> 00:33:40.000]  但是主啊,我們得承認在祢面前
[00:33:40.000 --> 00:33:42.000]  我們是軟弱的一群
[00:33:42.000 --> 00:33:45.000]  我們是得罪祢的一群
[00:33:45.000 --> 00:33:47.000]  我們是滿有罪的一群
[00:33:47.000 --> 00:33:50.000]  我們是墮落的一群
[00:33:50.000 --> 00:33:54.000]  所以很多時候我們在婚姻上會跌倒
[00:33:54.000 --> 00:33:58.000]  就好像其他的罪,我們在其他的罪上跌倒一樣
[00:33:58.000 --> 00:34:03.000]  主啊,求祢幫助我們
[00:34:03.000 --> 00:34:08.000]  讓我們有更大的能力去持守我們的婚姻
[00:34:08.000 --> 00:34:14.000]  主啊,讓我們在軟弱裏面顯出祢的光強
[00:34:14.000 --> 00:34:20.000]  主啊,我又為到去曾經經歷了婚姻失敗
[00:34:20.000 --> 00:34:22.000]  在座的每一位來禱告
[00:34:22.000 --> 00:34:28.000]  如果在過往裏面,在婚姻裏面去傷害了人的
[00:34:29.000 --> 00:34:34.000]  求主祢的憐憫,祢的赦免,臨到他們
[00:34:34.000 --> 00:34:39.000]  如果在婚姻失敗裏面,他們被傷害的那一位
[00:34:39.000 --> 00:34:42.000]  主啊,願以祢大能的手
[00:34:42.000 --> 00:34:44.000]  祢溫柔醫治的手
[00:34:44.000 --> 00:34:48.000]  去撫摸他們每一個傷痛的心靈
[00:34:48.000 --> 00:34:52.000]  去醫治他們每一個傷口
[00:34:55.000 --> 00:35:00.000]  主啊,再一次感謝祢讓我們有這段美好的經文
[00:35:00.000 --> 00:35:05.000]  願以這段經文常常記在我們心裏面
[00:35:05.000 --> 00:35:10.000]  以上禱告,奉主耶穌基督的聖名祈求
[00:35:10.000 --> 00:35:12.000]  阿們
