
[00:00:00.000 --> 00:00:02.000]  各位聽眾姐妹平安
[00:12:55.720 --> 00:12:58.640]  他們說不要買新海洋
[00:12:58.640 --> 00:12:59.440]  要自己弄
[00:12:59.440 --> 00:13:02.320]  所以每次都弄一個小時都下不了去派飯盒
[00:13:02.320 --> 00:13:02.920]  你明白嗎?
[00:13:02.920 --> 00:13:04.160]  我整天都等得很心急
[00:13:04.160 --> 00:13:06.200]  你們弄了這麼久
[00:13:06.200 --> 00:13:07.080]  弄了這麼久
[00:13:07.080 --> 00:13:08.200]  他要自己煮飯
[00:13:08.200 --> 00:13:09.000]  要舀飯盒
[00:13:09.000 --> 00:13:10.440]  又要站一會兒
[00:13:10.440 --> 00:13:11.320]  唱一會兒詩歌
[00:13:11.320 --> 00:13:12.120]  你知道嗎?
[00:13:12.120 --> 00:13:13.240]  哇!我們這些心急人
[00:13:13.240 --> 00:13:14.240]  香港人真的很心急的
[00:13:14.240 --> 00:13:15.440]  哇!弄了這麼久
[00:13:15.440 --> 00:13:16.720]  去新海洋不就好了
[00:13:16.720 --> 00:13:17.840]  快點買飯盒
[00:13:17.840 --> 00:13:19.960]  而且大家的口味真的很不同
[00:13:19.960 --> 00:13:21.440]  飯盒乾乾的
[00:13:21.440 --> 00:13:22.440]  沒有醬汁的
[00:13:22.440 --> 00:13:24.600]  新海洋有什麼好處呢?
[00:13:24.600 --> 00:13:25.640]  就是任舀醬汁
[00:13:25.640 --> 00:13:26.400]  你舀多少都可以
[00:13:26.400 --> 00:13:26.920]  喂!
[00:13:26.920 --> 00:13:28.480]  拜託盛滿它
[00:13:28.480 --> 00:13:30.160]  哇!那時候醬汁都流出來了
[00:13:30.160 --> 00:13:30.880]  哇!很棒啊!
[00:13:30.880 --> 00:13:31.600]  你知道嗎?
[00:13:31.600 --> 00:13:32.800]  它是粟米斑塊
[00:13:32.800 --> 00:13:33.840]  最重要不是斑塊
[00:13:33.840 --> 00:13:34.480]  是粟米
[00:13:34.480 --> 00:13:35.080]  你明白嗎?
[00:13:35.080 --> 00:13:36.440]  很多東西都流出來了
[00:13:36.440 --> 00:13:37.200]  哇!很棒啊!
[00:13:37.200 --> 00:13:38.000]  哇!乾乾的
[00:13:38.000 --> 00:13:39.280]  有人吃的嗎?
[00:13:39.280 --> 00:13:39.800]  明白嗎?
[00:13:39.800 --> 00:13:41.640]  這是文化差異
[00:13:41.640 --> 00:13:42.240]  但是
[00:13:42.240 --> 00:13:43.920]  那又有人吃嗎?
[00:13:43.920 --> 00:13:45.000]  所以說回來
[00:13:45.000 --> 00:13:47.240]  那個暑假對於我來說很重要
[00:13:47.240 --> 00:13:47.760]  為什麼呢?
[00:13:47.760 --> 00:13:49.040]  其實那時候我不覺得很重要
[00:13:49.040 --> 00:13:51.120]  那時候經常氣憤憤的
[00:13:51.120 --> 00:13:52.440]  搞事搞這麼久
[00:13:52.440 --> 00:13:54.280]  不過我想說暑假有一個很特別的地方
[00:13:54.280 --> 00:13:55.120]  就是
[00:13:55.120 --> 00:13:57.360]  我那時候心裡面也是不明白的
[00:13:57.360 --> 00:13:58.840]  不明白什麼呢?
[00:13:58.840 --> 00:14:00.120]  不明白就是覺得
[00:14:00.120 --> 00:14:02.320]  你這些外國人來傳福音
[00:14:02.320 --> 00:14:04.320]  你又不懂得中文
[00:14:04.320 --> 00:14:06.320]  我的露宿者又不懂得英文
[00:14:06.320 --> 00:14:07.760]  那你們怎麼傳福音呢?
[00:14:07.760 --> 00:14:09.280]  那靠誰呢?
[00:14:09.280 --> 00:14:10.680]  就靠我啊!
[00:14:10.680 --> 00:14:11.280]  但是
[00:14:11.280 --> 00:14:13.760]  其實我也是不懂英文的
[00:14:13.760 --> 00:14:16.600]  我那時候讀的那間學校叫什麼什麼英文中學
[00:14:16.600 --> 00:14:18.400]  但是我們其實不說英文的
[00:14:18.400 --> 00:14:19.600]  本書是英文的
[00:14:19.600 --> 00:14:21.560]  其實我們平時也不說英文的
[00:14:21.560 --> 00:14:23.680]  所以我翻譯的時候
[00:14:23.680 --> 00:14:24.600]  他經常在那裡翻譯
[00:14:24.600 --> 00:14:26.600]  說了一大堆東西之後
[00:14:26.600 --> 00:14:28.160]  其實我也不知道他在說什麼
[00:14:28.160 --> 00:14:28.880]  不要緊
[00:14:28.880 --> 00:14:29.960]  神愛你
[00:14:29.960 --> 00:14:31.120]  因為最後聽到
[00:14:31.120 --> 00:14:32.240]  Jesus loves you
[00:14:32.240 --> 00:14:34.200]  我就翻譯給他聽
[00:14:34.200 --> 00:14:35.360]  但是
[00:14:35.360 --> 00:14:37.880]  我看到他們眼神裡面有一些疑惑
[00:14:37.880 --> 00:14:40.680]  為什麼他說這麼長而你說這麼短呢?
[00:14:40.680 --> 00:14:42.680]  雙方都有這個疑惑
[00:14:42.680 --> 00:14:43.880]  哦
[00:14:43.880 --> 00:14:46.360]  神好想你接受祂的救恩
[00:14:46.360 --> 00:14:48.520]  但是其實他說了很大一段的東西
[00:14:48.520 --> 00:14:49.760]  但是
[00:14:49.760 --> 00:14:50.720]  不要管
[00:14:50.720 --> 00:14:52.480]  總之有人缺志的
[00:14:52.480 --> 00:14:53.640]  OK的
[00:14:53.640 --> 00:14:56.000]  其實也是誰的功勞呢?
[00:14:56.000 --> 00:14:58.200]  神功勞當然不是我了
[00:14:58.200 --> 00:14:59.200]  但是我想說
[00:14:59.200 --> 00:15:01.600]  我看到他的眼神也知道我不對勁的
[00:15:01.600 --> 00:15:03.440]  他每次都說這麼長
[00:15:03.440 --> 00:15:05.360]  我每次都說這麼短是不行的
[00:15:05.360 --> 00:15:06.240]  所以我輸的
[00:15:06.240 --> 00:15:07.600]  唸了一件事
[00:15:07.600 --> 00:15:08.840]  後來回家
[00:15:08.840 --> 00:15:11.360]  起碼要背熟了四律
[00:15:11.360 --> 00:15:13.360]  不要管他說什麼
[00:15:13.360 --> 00:15:14.240]  我也照樣說
[00:15:14.240 --> 00:15:15.160]  第一件事
[00:15:15.160 --> 00:15:16.200]  天地之間有一個宇宙
[00:15:16.200 --> 00:15:18.560]  有一個主宰的
[00:15:18.560 --> 00:15:19.520]  其實他很愛你
[00:15:19.520 --> 00:15:22.400]  有一個美好的計劃要給你
[00:15:22.400 --> 00:15:25.600]  但是為什麼我們有時候也感受不到這個美好的計劃呢?
[00:15:25.600 --> 00:15:26.680]  因為人有罪
[00:15:26.680 --> 00:15:27.360]  第二個定律
[00:15:27.360 --> 00:15:28.200]  明白嗎?
[00:15:28.200 --> 00:15:30.360]  這樣大家都很順暢了
[00:15:30.360 --> 00:15:31.880]  他覺得什麼呢?
[00:15:31.880 --> 00:15:32.800]  所以說回頭
[00:15:32.800 --> 00:15:33.920]  原來呢
[00:15:33.920 --> 00:15:36.720]  建立了的是誰呢?
[00:15:36.720 --> 00:15:39.000]  是每一個參與的弟兄姐妹
[00:15:39.000 --> 00:15:40.280]  包括我
[00:15:40.280 --> 00:15:42.880]  我想說這件事情對我下半生也很有用的
[00:15:42.880 --> 00:15:45.680]  我後來去了一些外國人的公司打工
[00:15:45.680 --> 00:15:47.480]  不是說我英文進步了
[00:15:47.480 --> 00:15:49.520]  而是我發覺我聽不到其他的東西
[00:15:49.520 --> 00:15:52.320]  例如Jesus Love You那些我是懂得聽的
[00:15:52.320 --> 00:15:54.360]  總之跟商業有關的
[00:15:54.360 --> 00:15:56.800]  總之跟那些有關的我是聽得明白的
[00:15:56.800 --> 00:15:59.800]  所以訓練了我後來去外國人打工的時候
[00:15:59.800 --> 00:16:01.960]  那些外國人說的平時不知道要說什麼
[00:16:01.960 --> 00:16:04.040]  所以要快點拉回來說生意的事情
[00:16:04.040 --> 00:16:05.160]  那些我是懂得說的
[00:16:05.160 --> 00:16:08.160]  後來我的老闆跟我說
[00:16:08.160 --> 00:16:09.600]  鬼佬很喜歡你
[00:16:09.600 --> 00:16:11.200]  說你很關心商業
[00:16:11.200 --> 00:16:12.880]  不論如何也要拉回來說商業
[00:16:12.880 --> 00:16:14.640]  覺得你很壞公司
[00:16:14.640 --> 00:16:15.920]  就是這樣
[00:16:15.920 --> 00:16:17.600]  其實是以前訓練回來的
[00:16:17.600 --> 00:16:18.760]  我想說回頭
[00:16:18.760 --> 00:16:20.640]  原來神是要建立弟兄姐妹
[00:16:20.640 --> 00:16:22.040]  同得福音好處
[00:16:22.040 --> 00:16:24.880]  一起分享神的恩典在我們當中
[00:16:24.880 --> 00:16:25.800]  所以
[00:16:25.800 --> 00:16:27.920]  所以我們求神保守我們
[00:16:27.920 --> 00:16:29.920]  我們去到一些福音已經傳到的地方
[00:16:29.920 --> 00:16:31.360]  有他的生意
[00:16:31.360 --> 00:16:33.040]  建立當地教會
[00:16:33.040 --> 00:16:37.840]  去接觸一些我們本來每天見到都不想接觸的人
[00:16:37.840 --> 00:16:39.240]  他們去的時候
[00:16:39.240 --> 00:16:41.240]  他不去其實我也不會去
[00:16:41.240 --> 00:16:42.320]  但是如果他去的話
[00:16:42.320 --> 00:16:43.880]  我們被迫要去
[00:16:43.880 --> 00:16:45.480]  那麼神就使用在當中
[00:16:45.480 --> 00:16:47.880]  叫人可以明白舊恩得著福音
[00:16:47.880 --> 00:16:50.600]  而且令弟兄姐妹得著建立
[00:16:50.600 --> 00:16:52.200]  接著跟你分享受試過
[00:16:52.200 --> 00:16:53.400]  求神保守我們
[00:16:53.400 --> 00:16:55.960]  我們能夠在他面前
[00:16:55.960 --> 00:16:57.840]  蒙恩一生不枉過
[00:16:57.840 --> 00:16:58.800]  用我們的才幹
[00:16:58.800 --> 00:17:01.840]  因此使命可以去完成他的心意
[00:17:28.800 --> 00:17:30.800]  借給那些還沒聽聞福音的人
[00:17:30.800 --> 00:17:34.160]  也有很多神給了一些任務使命放在我們心裡
[00:17:34.160 --> 00:17:35.360]  我們還沒完成
[00:17:35.360 --> 00:17:37.040]  欠了天賦
[00:17:37.040 --> 00:17:38.480]  所以求神保守我們
[00:17:38.480 --> 00:17:39.520]  敏銳我們神
[00:17:39.520 --> 00:17:40.960]  如何可以使用我們的才幹
[00:17:40.960 --> 00:17:42.640]  因此我又想起這首詩歌
[00:17:42.640 --> 00:17:44.880]  其實這首詩歌沒有唱三十年
[00:17:44.880 --> 00:17:47.200]  你會唱的話我們考慮一下
[00:17:47.200 --> 00:17:48.520]  是不是三十年沒有唱呢?
[00:17:48.520 --> 00:17:50.000]  不懂唱嗎?
[00:17:50.000 --> 00:17:50.920]  原來是新歌
[00:17:50.920 --> 00:17:51.800]  是,感恩
[00:17:51.800 --> 00:17:53.000]  那你學一首新歌
[00:17:53.000 --> 00:17:54.120]  為什麼想起這首詩歌
[00:17:54.120 --> 00:17:56.880]  因為這首詩歌剛剛發了訊息
[00:17:56.880 --> 00:17:57.840]  一生不枉過
[00:17:57.840 --> 00:18:00.280]  但我想說這首詩歌作歌的人
[00:18:00.280 --> 00:18:02.920]  其實是三十年前
[00:18:02.920 --> 00:18:05.120]  是他齊唱新歌年代的
[00:18:05.120 --> 00:18:08.360]  作詞的那個人
[00:18:08.360 --> 00:18:10.360]  作歌的人還活生生的
[00:18:10.360 --> 00:18:11.720]  還在地上
[00:18:11.720 --> 00:18:14.520]  但是作詞的弟兄回到天賦那裡
[00:18:14.520 --> 00:18:15.360]  剛剛沒多久
[00:18:15.360 --> 00:18:16.600]  幾個月前回到天賦那裡
[00:18:16.600 --> 00:18:18.920]  其實他是一個什麼人呢?
[00:18:18.920 --> 00:18:20.680]  名字也怪怪的
[00:18:20.680 --> 00:18:22.040]  不是特別
[00:18:22.040 --> 00:18:22.960]  是很特別的
[00:18:22.960 --> 00:18:26.800]  所以當年我做醫療服務的時候見過他
[00:18:26.800 --> 00:18:28.520]  名字這麼熟悉
[00:18:28.520 --> 00:18:29.320]  是不是你呢?
[00:18:29.320 --> 00:18:32.520]  我說趙醫生你是不是作歌的呢?
[00:18:32.520 --> 00:18:34.960]  他笑著不回答我
[00:18:34.960 --> 00:18:36.720]  其實他是一個兒科醫生
[00:18:36.720 --> 00:18:38.000]  很高級的
[00:18:38.000 --> 00:18:40.480]  馬家烈醫院顧問醫生
[00:18:40.480 --> 00:18:43.280]  就是幾十年前的那一代
[00:18:43.280 --> 00:18:45.000]  而且很低調
[00:18:45.000 --> 00:18:46.080]  所以其實沒什麼人認識他
[00:18:46.080 --> 00:18:47.880]  不知道他是誰
[00:18:47.880 --> 00:18:50.880]  但是我想說這位弟兄
[00:18:50.880 --> 00:18:52.560]  因為他真的可以回應
[00:18:52.560 --> 00:18:53.640]  因為他一生不枉過
[00:18:53.640 --> 00:18:55.040]  已經完成了地上任務
[00:18:55.040 --> 00:18:56.760]  以及使命回到天賦身邊
[00:18:56.760 --> 00:18:59.000]  我想說感謝神的恩典
[00:18:59.000 --> 00:19:01.360]  我們每個人都有自己的託付和任務使命
[00:19:01.360 --> 00:19:04.640]  以前的牧師傳道期望什麼呢?
[00:19:04.640 --> 00:19:06.320]  最好是你趕趕駕到
[00:19:06.320 --> 00:19:07.240]  心臟病發
[00:19:07.240 --> 00:19:07.720]  死在那裡
[00:19:07.720 --> 00:19:09.400]  你畢生很努力
[00:19:09.400 --> 00:19:11.520]  這裡盡我力量傳福音
[00:19:11.520 --> 00:19:13.120]  多麼理想
[00:19:13.120 --> 00:19:14.800]  但是這個年代有一點點不同
[00:19:14.800 --> 00:19:15.800]  這個年代
[00:19:15.800 --> 00:19:17.120]  人們盡力
[00:19:17.120 --> 00:19:19.760]  每一個層次都要盡力
[00:19:19.760 --> 00:19:21.480]  每一層都要做得差不多
[00:19:21.480 --> 00:19:22.200]  什麼意思呢?
[00:19:22.200 --> 00:19:23.640]  又會被人挑戰
[00:19:23.640 --> 00:19:26.000]  你家裡不關心是不行的
[00:19:26.000 --> 00:19:30.680]  所以很多層次都要盡力
[00:19:30.680 --> 00:19:31.960]  但是求神幫我們
[00:19:31.960 --> 00:19:36.440]  我們也盡力去完成神託付我們心中的使命
[00:19:36.440 --> 00:19:38.240]  所以什麼呢?
[00:19:38.240 --> 00:19:40.040]  所以你也有的
[00:19:40.040 --> 00:19:41.800]  譬如你在聖學部
[00:19:41.800 --> 00:19:44.200]  或者你在不同的崗位
[00:19:44.200 --> 00:19:47.080]  特別是我想說傳福音的使命
[00:19:47.080 --> 00:19:48.360]  神有時候感動我們
[00:19:48.360 --> 00:19:49.480]  我們和我們身邊的人
[00:19:49.480 --> 00:19:50.800]  近處傳福音
[00:19:50.800 --> 00:19:52.600]  之前也說過
[00:19:52.600 --> 00:19:54.120]  那些非庸、印庸姐姐
[00:19:54.120 --> 00:19:57.320]  在我家裡,其實我們不用特意搭飛機去她那裡
[00:19:57.320 --> 00:19:59.240]  她也在我家裡住
[00:19:59.240 --> 00:20:02.080]  其實神給我的力量和智慧
[00:20:02.080 --> 00:20:03.120]  可以和你們傳福音
[00:20:03.120 --> 00:20:05.560]  就不用孫悟空那麼危險去她那裡
[00:20:05.560 --> 00:20:06.640]  還有
[00:20:06.640 --> 00:20:09.720]  這個我剛剛想出來
[00:20:09.720 --> 00:20:10.760]  今年
[00:20:10.760 --> 00:20:11.880]  其實這兩年也是
[00:20:11.880 --> 00:20:14.480]  這兩年你是不是去不了旅行?
[00:20:14.480 --> 00:20:18.200]  平時你放假很辛苦想去哪裡旅行
[00:20:18.200 --> 00:20:19.440]  現在不用想了
[00:20:19.440 --> 00:20:21.240]  Staycation你能吃多少天?
[00:20:21.240 --> 00:20:23.640]  最多一天兩天
[00:20:23.640 --> 00:20:25.480]  就拿一個星期出來
[00:20:25.480 --> 00:20:26.720]  盡你的力量
[00:20:26.720 --> 00:20:28.080]  一個星期
[00:20:28.080 --> 00:20:30.360]  我們還福音的債
[00:20:30.360 --> 00:20:31.960]  無論是本地的短孫
[00:20:31.960 --> 00:20:34.160]  我們這些青年人做了美好的示範
[00:20:34.160 --> 00:20:35.760]  求神也使用
[00:20:35.760 --> 00:20:37.440]  你拿一個星期出來
[00:20:37.440 --> 00:20:38.720]  在你的假期當中
[00:20:38.720 --> 00:20:40.720]  反正到處也去不了
[00:20:40.720 --> 00:20:42.120]  求神也保守我們
[00:20:42.120 --> 00:20:43.960]  我們用盡我們的力量
[00:20:43.960 --> 00:20:45.960]  情願盡我的力量
[00:20:45.960 --> 00:20:47.760]  去完成福音的託付
[00:20:47.760 --> 00:20:51.640]  因為時光不會停留
[00:20:51.640 --> 00:20:54.760]  而人生轉瞬變世
[00:20:54.760 --> 00:21:00.520]  願珍惜光陰不再歲月蹉跎
[00:21:00.520 --> 00:21:03.360]  明天挑戰頑強
[00:21:03.360 --> 00:21:06.160]  全心聽你任用
[00:21:06.160 --> 00:21:12.720]  能跨口處全為你走過
[00:21:12.720 --> 00:21:22.840]  燃燒一生完全為你不枉過
