
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:17:55.000 --> 00:17:57.000]  羅馬書第十二章
[00:17:57.000 --> 00:17:59.000]  和哥羅西書第三章
[00:17:59.000 --> 00:18:01.000]  你會看到
[00:18:01.000 --> 00:18:03.000]  我讀了兩節經文
[00:18:03.000 --> 00:18:05.000]  如果再前一點
[00:18:05.000 --> 00:18:07.000]  大家有一個共通處
[00:18:07.000 --> 00:18:09.000]  大家看看羅馬書第十二章第一節
[00:18:09.000 --> 00:18:11.000]  大家會不會背
[00:18:11.000 --> 00:18:23.000]  (書中的語言)
[00:18:23.000 --> 00:18:25.000]  這裡有一個活祭
[00:18:25.000 --> 00:18:27.000]  如果你看看哥羅西書第三章
[00:18:27.000 --> 00:18:29.000]  讀第三節的話
[00:18:29.000 --> 00:18:31.000]  (書中的語言)
[00:18:31.000 --> 00:18:33.000]  (書中的語言)
[00:18:33.000 --> 00:18:35.000]  (書中的語言)
[00:18:35.000 --> 00:18:37.000]  (書中的語言)
[00:18:37.000 --> 00:18:39.000]  (書中的語言)
[00:18:39.000 --> 00:18:41.000]  (書中的語言)
[00:18:41.000 --> 00:18:43.000]  所以這兩段經文裡
[00:18:43.000 --> 00:18:45.000]  大家看到一個共通點
[00:18:45.000 --> 00:18:47.000]  活祭
[00:18:47.000 --> 00:18:49.000]  以前舊約憲制
[00:18:49.000 --> 00:18:51.000]  一手插了什麼
[00:18:51.000 --> 00:18:53.000]  殺死什麼
[00:18:53.000 --> 00:18:55.000]  殺死羊或牛
[00:18:55.000 --> 00:18:57.000]  有一個共通點就是要死
[00:18:57.000 --> 00:18:59.000]  所以我們怎樣才能得到聖靈的能力呢
[00:18:59.000 --> 00:19:01.000]  就是要我們
[00:19:01.000 --> 00:19:03.000]  這個生命在耶穌基督裡
[00:19:03.000 --> 00:19:05.000]  要認定我們是死的
[00:19:05.000 --> 00:19:07.000]  上兩三個星期
[00:19:07.000 --> 00:19:09.000]  我和大佬一起去
[00:19:09.000 --> 00:19:11.000]  恩愛夫婦盡心營
[00:19:11.000 --> 00:19:13.000]  有一句說話
[00:19:13.000 --> 00:19:15.000]  很深刻印象
[00:19:15.000 --> 00:19:17.000]  我從來沒有這樣看過這一節的說話
[00:19:17.000 --> 00:19:19.000]  邱博士不斷地說
[00:19:19.000 --> 00:19:21.000]  我們很多時候
[00:19:21.000 --> 00:19:23.000]  我們很多時候
[00:19:23.000 --> 00:19:25.000]  我活你死
[00:19:25.000 --> 00:19:27.000]  我們夫婦的關係
[00:19:27.000 --> 00:19:29.000]  我開心
[00:19:29.000 --> 00:19:31.000]  我弄死你為止
[00:19:31.000 --> 00:19:33.000]  但其實我們是要
[00:19:33.000 --> 00:19:35.000]  我死你活
[00:19:35.000 --> 00:19:37.000]  我們夫婦的關係
[00:19:37.000 --> 00:19:39.000]  反而是要自己死
[00:19:39.000 --> 00:19:41.000]  我從來沒有想過
[00:19:41.000 --> 00:19:43.000]  如果我死的話
[00:19:43.000 --> 00:19:45.000]  可以令到我的丈夫可以活
[00:19:45.000 --> 00:19:47.000]  如果我在我的脾氣
[00:19:47.000 --> 00:19:49.000]  或者在我的性情裡死的話
[00:19:49.000 --> 00:19:51.000]  可以叫我兩個女兒可以活過來
[00:19:51.000 --> 00:19:53.000]  昨天在這裡
[00:19:53.000 --> 00:19:55.000]  大佬出去開會
[00:19:55.000 --> 00:19:57.000]  兩個女兒在這裡玩
[00:19:57.000 --> 00:19:59.000]  他們玩的東西
[00:19:59.000 --> 00:20:01.000]  一定會死的 為什麼呢
[00:20:01.000 --> 00:20:03.000]  以我多年玩的經驗
[00:20:03.000 --> 00:20:05.000]  他們就拿一條繩子
[00:20:05.000 --> 00:20:07.000]  一個綁著一隻腳 另一個綁著另一隻腳
[00:20:07.000 --> 00:20:09.000]  然後大家在這裡走
[00:20:09.000 --> 00:20:11.000]  不死硬就奇了
[00:20:11.000 --> 00:20:13.000]  其實我這個做媽媽的已經很醒目
[00:20:13.000 --> 00:20:15.000]  我跟他們說
[00:20:15.000 --> 00:20:17.000]  這樣很危險的 你們不要再這樣玩了
[00:20:17.000 --> 00:20:19.000]  這樣玩一定會撞傷
[00:20:19.000 --> 00:20:21.000]  他們玩得太開心了
[00:20:21.000 --> 00:20:23.000]  大家就扯扯跌跌
[00:20:23.000 --> 00:20:25.000]  大家都是小跌
[00:20:25.000 --> 00:20:27.000]  但突然聽到
[00:20:27.000 --> 00:20:29.000]  一聲狂喊
[00:20:29.000 --> 00:20:31.000]  原來Karis在狂喊
[00:20:31.000 --> 00:20:33.000]  原來她撞傷前面這兩隻牙
[00:20:33.000 --> 00:20:35.000]  後面有血
[00:20:35.000 --> 00:20:37.000]  撞到擦天
[00:20:37.000 --> 00:20:39.000]  然後我就說
[00:20:39.000 --> 00:20:41.000]  你們不要再玩了
[00:20:41.000 --> 00:20:43.000]  這個東西不可以再玩了
[00:20:43.000 --> 00:20:45.000]  然後在安撫Karis
[00:20:45.000 --> 00:20:47.000]  然後寧生就在這裡
[00:20:47.000 --> 00:20:49.000]  開始哭了
[00:20:49.000 --> 00:20:51.000]  我心裡就覺得
[00:20:51.000 --> 00:20:53.000]  我明明提醒了你們
[00:20:53.000 --> 00:20:55.000]  當肥Karis四歲聽不懂
[00:20:55.000 --> 00:20:57.000]  姐姐你八歲
[00:20:57.000 --> 00:20:59.000]  你應該聽得懂
[00:20:59.000 --> 00:21:01.000]  我已經跟你說了
[00:21:01.000 --> 00:21:03.000]  我不是嚇你
[00:21:03.000 --> 00:21:05.000]  你很有機會會撞傷
[00:21:05.000 --> 00:21:07.000]  你很危險的 玩這個遊戲
[00:21:07.000 --> 00:21:09.000]  但他們沒有聽到
[00:21:09.000 --> 00:21:11.000]  其實我心裡已經有肚火
[00:21:11.000 --> 00:21:13.000]  你看看
[00:21:13.000 --> 00:21:15.000]  但她哭了
[00:21:15.000 --> 00:21:17.000]  肥Karis在流血
[00:21:17.000 --> 00:21:19.000]  很混亂的情況
[00:21:19.000 --> 00:21:21.000]  然後寧生就自己
[00:21:21.000 --> 00:21:23.000]  走進房間哭了
[00:21:23.000 --> 00:21:25.000]  我心裡就覺得
[00:21:25.000 --> 00:21:27.000]  有什麼道理要教訓她
[00:21:27.000 --> 00:21:29.000]  你是姐姐來的 你應該要保護你女兒
[00:21:29.000 --> 00:21:31.000]  不是保護你妹妹
[00:21:31.000 --> 00:21:33.000]  有什麼理由做這種事
[00:21:33.000 --> 00:21:35.000]  證明我多嘮叨
[00:21:35.000 --> 00:21:37.000]  然後
[00:21:37.000 --> 00:21:39.000]  肥Karis開始安心了
[00:21:39.000 --> 00:21:41.000]  我心裡就提醒我
[00:21:41.000 --> 00:21:43.000]  那句話就回來了
[00:21:43.000 --> 00:21:45.000]  我要在我的性情上
[00:21:45.000 --> 00:21:47.000]  我的脾氣裡要死
[00:21:47.000 --> 00:21:49.000]  然後我就
[00:21:49.000 --> 00:21:51.000]  我心裡就覺得神祇幫我
[00:21:51.000 --> 00:21:53.000]  其實我內裡也有些東西
[00:21:53.000 --> 00:21:55.000]  我講回激動就知道
[00:21:55.000 --> 00:21:57.000]  然後我就進去
[00:21:57.000 --> 00:21:59.000]  我看到她哭了
[00:21:59.000 --> 00:22:01.000]  她自己躲在一旁
[00:22:01.000 --> 00:22:03.000]  其實我不想抱她
[00:22:03.000 --> 00:22:05.000]  但我抱著她
[00:22:05.000 --> 00:22:07.000]  然後我就問她為什麼哭
[00:22:07.000 --> 00:22:09.000]  我內心裡祈禱神祇給我安靜
[00:22:09.000 --> 00:22:11.000]  聽聽她想說什麼
[00:22:11.000 --> 00:22:13.000]  她慢慢說
[00:22:13.000 --> 00:22:15.000]  越說越哭
[00:22:15.000 --> 00:22:17.000]  因為我害得肥Karis這樣
[00:22:17.000 --> 00:22:19.000]  是我害得她流血
[00:22:19.000 --> 00:22:21.000]  她內心裡覺得很內疚
[00:22:21.000 --> 00:22:23.000]  她說不出內疚這兩個字
[00:22:23.000 --> 00:22:25.000]  我就知道她很內疚
[00:22:25.000 --> 00:22:27.000]  我內心裡突然覺得
[00:22:27.000 --> 00:22:29.000]  很感恩
[00:22:29.000 --> 00:22:31.000]  幸好我沒有一把火
[00:22:31.000 --> 00:22:33.000]  教訓她
[00:22:33.000 --> 00:22:35.000]  反而聽到她已經得到教訓
[00:22:35.000 --> 00:22:37.000]  你想想如果你是弄傷你妹妹
[00:22:37.000 --> 00:22:39.000]  已經覺得很內疚
[00:22:39.000 --> 00:22:42.000]  但媽媽還把你打得一臉屁
[00:22:42.000 --> 00:22:44.000]  你會感到很不好
[00:22:44.000 --> 00:22:46.000]  那一刻我覺得很感恩
[00:22:46.000 --> 00:22:48.000]  原來要在我自己的脾氣裡
[00:22:48.000 --> 00:22:50.000]  或者我自己的性情
[00:22:50.000 --> 00:22:52.000]  我們兩夫妻相處
[00:22:52.000 --> 00:22:54.000]  如果我能夠在這些事裡死
[00:22:54.000 --> 00:22:57.000]  其實神就可以在人的生命裡活
[00:22:57.000 --> 00:23:02.000]  所以當我們認定自己
[00:23:02.000 --> 00:23:04.000]  我們有一種決心
[00:23:04.000 --> 00:23:06.000]  神啊你幫助我
[00:23:06.000 --> 00:23:10.000]  我不知道你通常會遇到什麼問題
[00:23:10.000 --> 00:23:13.000]  可能是常常延遲一些事
[00:23:13.000 --> 00:23:15.000]  或者可能你憂慮
[00:23:15.000 --> 00:23:17.000]  常常擔心一些事
[00:23:17.000 --> 00:23:19.000]  或者有些人吃得太多
[00:23:19.000 --> 00:23:21.000]  我不知道你面對的問題
[00:23:21.000 --> 00:23:23.000]  我看過資料很多人
[00:23:23.000 --> 00:23:25.000]  有55%說他們吃得太多
[00:23:25.000 --> 00:23:29.000]  44%說在媒體上花太多時間
[00:23:29.000 --> 00:23:31.000]  我不知道你面對什麼問題
[00:23:31.000 --> 00:23:33.000]  但如果你遇到那些問題
[00:23:33.000 --> 00:23:35.000]  你會說神啊我搞不定
[00:23:35.000 --> 00:23:37.000]  我真的要在這些事上
[00:23:37.000 --> 00:23:41.000]  我好想像一個死人一樣
[00:23:41.000 --> 00:23:43.000]  讓神的能力
[00:23:43.000 --> 00:23:45.000]  讓聖靈的能力去幫助我們
[00:23:45.000 --> 00:23:49.000]  神的能力其實在那個時刻
[00:23:49.000 --> 00:23:51.000]  在那個時刻你覺得自己不行
[00:23:51.000 --> 00:23:54.000]  你覺得需要神去幫助的時候
[00:23:54.000 --> 00:23:56.000]  其實神的能力就可以幫助我們
[00:23:56.000 --> 00:23:58.000]  谢谢大家收看 再见

