
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:20:40.000 --> 00:20:42.000]  花一些時間去陪他
[00:20:42.000 --> 00:20:45.000]  因為這個朋友也很喜歡音樂
[00:20:45.000 --> 00:20:49.000]  有些朋友會幫他照顧他的子女
[00:20:49.000 --> 00:20:51.000]  因為他的子女都很小
[00:20:51.000 --> 00:20:53.000]  讓他的配偶可以休息一下
[00:20:53.000 --> 00:20:55.000]  因為照顧長期病患的人
[00:20:55.000 --> 00:20:59.000]  其實都很疲倦很辛苦
[00:20:59.000 --> 00:21:01.000]  他身邊很多的人
[00:21:01.000 --> 00:21:06.000]  在他末期的階段去關心他
[00:21:06.000 --> 00:21:08.000]  那些行動都是一些很簡單的行動
[00:21:08.000 --> 00:21:10.000]  都是他可以做到的
[00:21:10.000 --> 00:21:12.000]  就去做
[00:21:12.000 --> 00:21:16.000]  我這個朋友是一個很重情的人
[00:21:16.000 --> 00:21:18.000]  在未有病之前
[00:21:18.000 --> 00:21:20.000]  他經常都會關心人
[00:21:20.000 --> 00:21:23.000]  他會做一些小禮物送給人
[00:21:23.000 --> 00:21:24.000]  或者買一本書
[00:21:24.000 --> 00:21:26.000]  覺得這個人最近很不開心
[00:21:26.000 --> 00:21:28.000]  他會買一本書送給他
[00:21:28.000 --> 00:21:31.000]  或者約他出來聊聊天
[00:21:31.000 --> 00:21:34.000]  吃飯鼓勵他
[00:21:34.000 --> 00:21:37.000]  可能他自己在未有病之前
[00:21:37.000 --> 00:21:40.000]  他都做了很多愛的行動
[00:21:40.000 --> 00:21:42.000]  所以當他有病的時候
[00:21:42.000 --> 00:21:46.000]  他身邊的人也不介意長途跋涉
[00:21:46.000 --> 00:21:48.000]  有些是住在香港的
[00:21:48.000 --> 00:21:50.000]  去到新界區的醫院去探望他
[00:21:50.000 --> 00:21:52.000]  去關心他
[00:21:52.000 --> 00:21:56.000]  為他做一些他們可以做的事情
[00:21:56.000 --> 00:21:57.000]  所以我這個朋友
[00:21:57.000 --> 00:22:02.000]  當他還沒有清醒
[00:22:02.000 --> 00:22:05.000]  還沒有被止痛藥令他昏迷的時候
[00:22:05.000 --> 00:22:08.000]  在他還沒有清醒的最後階段
[00:22:08.000 --> 00:22:09.000]  他曾經表示過
[00:22:09.000 --> 00:22:13.000]  雖然他生命很短暫
[00:22:13.000 --> 00:22:17.000]  但是他覺得在他身邊
[00:22:17.000 --> 00:22:19.000]  無論是他的家人
[00:22:19.000 --> 00:22:21.000]  或者他身邊很多的弟兄姊妹朋友
[00:22:21.000 --> 00:22:23.000]  都給他很多的愛
[00:22:23.000 --> 00:22:25.000]  寫到他最後的一程
[00:22:25.000 --> 00:22:27.000]  他都覺得很平安
[00:22:27.000 --> 00:22:29.000]  很喜樂
[00:22:29.000 --> 00:22:31.000]  他跟我們說
[00:22:31.000 --> 00:22:33.000]  他覺得雖然他人生很短暫
[00:22:33.000 --> 00:22:35.000]  但是因為這些愛的緣故
[00:22:35.000 --> 00:22:40.000]  令他覺得他的人生是無憾的
[00:22:40.000 --> 00:22:43.000]  我從我這個朋友的身上
[00:22:43.000 --> 00:22:48.000]  可以看到信主的人彼此相愛
[00:22:48.000 --> 00:22:52.000]  這一幅這麼美麗的圖畫
[00:22:52.000 --> 00:22:55.000]  我相信我們大家
[00:22:55.000 --> 00:22:58.000]  回到教會一段時間的話
[00:22:58.000 --> 00:23:01.000]  我相信我們大家都會嘗試過
[00:23:01.000 --> 00:23:03.000]  如果在我們的團契
[00:23:03.000 --> 00:23:05.000]  或者在我們的小組裏
[00:23:05.000 --> 00:23:08.000]  如果有一些組員有困難
[00:23:08.000 --> 00:23:09.000]  有需要的時候
[00:23:09.000 --> 00:23:11.000]  其他的組員
[00:23:11.000 --> 00:23:14.000]  就算是為這個有困難的組員
[00:23:14.000 --> 00:23:16.000]  做一些很簡單的事
[00:23:16.000 --> 00:23:20.000]  可能是約在一起為他祈禱
[00:23:20.000 --> 00:23:23.000]  或者陪他吃飯
[00:23:23.000 --> 00:23:24.000]  和他聊天
[00:23:24.000 --> 00:23:26.000]  做一些很簡單的行動
[00:23:26.000 --> 00:23:28.000]  去關心這個肢體
[00:23:28.000 --> 00:23:31.000]  其實都會令我們整個團契
[00:23:31.000 --> 00:23:33.000]  或者令我們整個小組
[00:23:33.000 --> 00:23:35.000]  都有鼓舞的作用
[00:23:35.000 --> 00:23:37.000]  我不知道大家有沒有經歷過
[00:23:37.000 --> 00:23:39.000]  我自己在我的小組
[00:23:39.000 --> 00:23:41.000]  或者在以前的團契
[00:23:41.000 --> 00:23:42.000]  我都會經歷過
[00:23:42.000 --> 00:23:44.000]  如果有一個組員有困難的時候
[00:23:44.000 --> 00:23:47.000]  其他的組員很努力去關心他的時候
[00:23:47.000 --> 00:23:49.000]  其實帶動著整個團契
[00:23:49.000 --> 00:23:52.000]  都有那種鼓舞的氣氛
[00:23:52.000 --> 00:23:54.000]  組員之間的關係
[00:23:54.000 --> 00:23:56.000]  也都會拉近了很多
[00:23:56.000 --> 00:23:59.000]  而我們也都會這樣
[00:23:59.000 --> 00:24:03.000]  去感受到彼此相愛的氣氛
[00:24:03.000 --> 00:24:05.000]  這種彼此相愛的氣氛
[00:24:05.000 --> 00:24:07.000]  令到我們屬靈的生命
[00:24:07.000 --> 00:24:11.000]  是加多了很多正面積極的力量
[00:24:11.000 --> 00:24:14.000]  去推動我們去成長
[00:24:14.000 --> 00:24:18.000]  令我們更加願意去付出愛
[00:24:18.000 --> 00:24:20.000]  因為我們在那個群體裏面
[00:24:20.000 --> 00:24:22.000]  我們感受到彼此相愛
[00:24:22.000 --> 00:24:23.000]  這種的動力
[00:24:23.000 --> 00:24:29.000]  令我們願意比之前更加願意去付出愛
[00:24:29.000 --> 00:24:32.000]  而當我們願意用行動去實踐
[00:24:32.000 --> 00:24:35.000]  彼此相愛這個命令的時候
[00:24:35.000 --> 00:24:38.000]  神給了我們一個很重要的應許
[00:24:38.000 --> 00:24:41.000]  在第十九節那裏這樣說
[00:24:41.000 --> 00:24:44.000]  從此就知道我們是屬真理的
[00:24:44.000 --> 00:24:50.000]  並且我們的心在神面前可以安穩
[00:24:50.000 --> 00:24:52.000]  這一節的意思就是說
[00:24:52.000 --> 00:24:55.000]  如果我們願意彼此相愛
[00:24:55.000 --> 00:24:57.000]  我們就是屬真理
[00:24:57.000 --> 00:25:00.000]  我們就是屬於神的兒女
[00:25:00.000 --> 00:25:04.000]  我們也都不會受到良心的責備
[00:25:04.000 --> 00:25:08.000]  可以心安理得這樣去到神的面前
[00:25:08.000 --> 00:25:11.000]  我們的生命也都被神去祝福
[00:25:11.000 --> 00:25:14.000]  就正如初期教會
[00:25:14.000 --> 00:25:18.000]  雖然他們面對著羅馬政府
[00:25:18.000 --> 00:25:22.000]  很多迫害很長時間的迫迫
[00:25:22.000 --> 00:25:26.000]  但因為信徒他們願意實踐彼此相愛這個命令
[00:25:26.000 --> 00:25:28.000]  我們從使徒行傳就可以看到
[00:25:28.000 --> 00:25:33.000]  當時的信徒他們怎樣去實踐彼此相愛這個命令
[00:25:33.000 --> 00:25:38.000]  他們在信仰的路上是互相去扶持
[00:25:38.000 --> 00:25:41.000]  教會以至教會可以繼續
[00:25:41.000 --> 00:25:43.000]  雖然面對著這麼多的困難
[00:25:43.000 --> 00:25:44.000]  這麼多的迫害
[00:25:44.000 --> 00:25:47.000]  教會仍然可以繼續的拓展
[00:25:47.000 --> 00:25:51.000]  福音也都能夠繼續的不斷的去廣傳
[00:25:51.000 --> 00:25:55.000]  不少的信徒可以互相的守望
[00:25:55.000 --> 00:25:58.000]  努力的去持守著他們的信仰
[00:25:58.000 --> 00:26:01.000]  他們彼此相愛所帶來的力量
[00:26:01.000 --> 00:26:05.000]  成為了改變世界的一個動力
[00:26:05.000 --> 00:26:08.000]  我也都很希望弟兄姊妹
[00:26:08.000 --> 00:26:13.000]  我們都切實的去實踐這個彼此相愛
[00:26:13.000 --> 00:26:19.000]  我相信當我們去切實的去實踐彼此相愛這個命令的時候
[00:26:19.000 --> 00:26:23.000]  我們的生命就會先被神去祝福
[00:26:23.000 --> 00:26:25.000]  也都如果我們的教會的弟妹
[00:26:25.000 --> 00:26:29.000]  我們互相的切實的彼此相愛的時候
[00:26:29.000 --> 00:26:33.000]  我深信神都同樣去祝福我們的教會
[00:26:33.000 --> 00:26:37.000]  神透過約翰的教導
[00:26:37.000 --> 00:26:42.000]  提醒我們一個真正相信耶穌基督的人
[00:26:42.000 --> 00:26:46.000]  是一個願意遵行神命令的人
[00:26:46.000 --> 00:26:47.000]  在我們的生命裏面
[00:26:47.000 --> 00:26:54.000]  我們可以見到彼此相愛的信徒的標記
[00:26:54.000 --> 00:26:57.000]  願意神都藉著聖經的說話
[00:26:57.000 --> 00:27:00.000]  給我們有更加深刻的反思
[00:27:00.000 --> 00:27:03.000]  以下有一段小小的安靜的時間
[00:27:03.000 --> 00:27:05.000]  讓我們都去安靜一下
[00:27:05.000 --> 00:27:08.000]  去看看神藉著今天的經文
[00:27:08.000 --> 00:27:12.000]  藉著今天的訊息帶給我們一些什麼的反省
[00:27:12.000 --> 00:27:15.000]  和帶給我們一些什麼的提醒的
[00:27:38.000 --> 00:27:41.000]  (音樂播放)
[00:28:08.000 --> 00:28:11.000]  (音樂播放)
[00:28:39.000 --> 00:28:42.000]  (音樂播放)
[00:28:42.000 --> 00:28:45.000]  (音樂播放)
[00:28:45.000 --> 00:28:48.000]  (音樂播放)
[00:28:48.000 --> 00:28:51.000]  (音樂播放)
[00:28:51.000 --> 00:28:56.000]  讓我們都一起同心的禱告
[00:28:56.000 --> 00:28:58.000]  愛的源頭 耶穌基督
[00:28:58.000 --> 00:29:04.000]  感謝祢在十字架上犧牲自己的生命的行動
[00:29:04.000 --> 00:29:09.000]  讓我們可以很透徹的去認識到什麼叫做愛
[00:29:09.000 --> 00:29:13.000]  祢也成為了我們學習去愛的榜樣
[00:29:13.000 --> 00:29:15.000]  主我們多謝祢
[00:29:15.000 --> 00:29:20.000]  但是主 人都是有很多的軟弱和限制
[00:29:20.000 --> 00:29:23.000]  當我們要去實踐愛的時候
[00:29:23.000 --> 00:29:26.000]  可能很多時候我們都會給自己很多的藉口
[00:29:26.000 --> 00:29:28.000]  不願意去付出
[00:29:28.000 --> 00:29:31.000]  懇求恩主祢教導我們 祢幫助我們
[00:29:31.000 --> 00:29:35.000]  祢賜給我們能力 讓我們去突破限制
[00:29:35.000 --> 00:29:39.000]  以致我們更加願意付出代價去愛別人
[00:29:39.000 --> 00:29:42.000]  特別是去愛一些我們覺得很討厭
[00:29:42.000 --> 00:29:44.000]  我們覺得不可愛
[00:29:44.000 --> 00:29:47.000]  我們覺得想抗拒的頂姐妹
[00:29:47.000 --> 00:29:52.000]  朋友 同事 同學 甚至乎是我們的家人
[00:29:52.000 --> 00:29:55.000]  跟著我們 倘若在我們中間
[00:29:55.000 --> 00:30:01.000]  有人正是面對著一些破裂了的頂姐妹肢體的關係
[00:30:01.000 --> 00:30:05.000]  我懇求恩主 祢賜下憐憫和醫治
[00:30:05.000 --> 00:30:10.000]  祢幫助他們能夠有能力的去修補這些關係
[00:30:10.000 --> 00:30:16.000]  祢幫助他們不單單只是看到別人 對方的不是
[00:30:16.000 --> 00:30:20.000]  而是讓他們能夠也都同樣去看到自己的缺陷
[00:30:20.000 --> 00:30:24.000]  自己的不足 自己一些不足夠的地方
[00:30:24.000 --> 00:30:31.000]  我懇求恩主 祢都給這些真的面對著破裂肢體關係的頂姐妹
[00:30:31.000 --> 00:30:36.000]  祢讓他們能夠在這些關係上經歷到接納
[00:30:36.000 --> 00:30:39.000]  經歷到饒恕 和經歷到你的恩典
[00:30:39.000 --> 00:30:42.000]  也都求主 祢讓他們的生命
[00:30:42.000 --> 00:30:46.000]  可以有更加多愛的功課可以去學習
[00:30:46.000 --> 00:30:50.000]  多謝祢 聽我們在祢面前同心合意的祈禱
[00:30:50.000 --> 00:30:56.000]  我們的祈禱 教託 仰望是奉靠恩主耶穌基督的名字而求
[00:30:56.000 --> 00:30:57.000]  阿門
