
[00:00:00.000 --> 00:00:02.140]  請我們再一次同心,我們一同祈禱
[00:19:09.240 --> 00:19:13.240]  對不起
[00:19:13.240 --> 00:19:15.240]  耶穌不是玩這些遊戲
[00:19:15.240 --> 00:19:19.240]  耶穌絕對不是這樣
[00:19:19.240 --> 00:19:21.240]  反正我們今天
[00:19:21.240 --> 00:19:23.240]  很多信徒都是
[00:19:23.240 --> 00:19:25.240]  沒有任何的投身
[00:19:25.240 --> 00:19:27.240]  天氣好的就來
[00:19:27.240 --> 00:19:29.240]  天氣不好就不來
[00:19:29.240 --> 00:19:31.240]  子女考試就不來
[00:19:31.240 --> 00:19:33.240]  不是去考試
[00:19:33.240 --> 00:19:35.240]  是子女考試
[00:19:35.240 --> 00:19:37.240]  誰表演得更好的就去
[00:19:37.240 --> 00:19:39.240]  這個就是
[00:19:39.240 --> 00:19:41.240]  極多人跟耶穌同行的意思
[00:19:41.240 --> 00:19:47.240]  我們會問
[00:19:47.240 --> 00:19:49.240]  我們是不是這一大堆人的一份子
[00:19:49.240 --> 00:19:51.240]  我們是不是只不過跟耶穌同行
[00:19:51.240 --> 00:19:53.240]  我們只不過來看show
[00:19:55.240 --> 00:19:57.240]  是完全沒有投身
[00:19:57.240 --> 00:19:59.240]  我們的信仰是不是只不過
[00:19:59.240 --> 00:20:01.240]  我們生活裏面的一些裝飾品
[00:20:01.240 --> 00:20:03.240]  我們跟一些飛機圖的分別
[00:20:03.240 --> 00:20:05.240]  是不是只不過我們有些
[00:20:05.240 --> 00:20:07.240]  宗教活動 星期日我要去禮拜堂
[00:20:07.240 --> 00:20:09.240]  是這麼多
[00:20:09.240 --> 00:20:11.240]  教會不是一個
[00:20:11.240 --> 00:20:13.240]  social club 來social一下
[00:20:13.240 --> 00:20:15.240]  教會裏面面對
[00:20:15.240 --> 00:20:17.240]  一個最大的危機
[00:20:17.240 --> 00:20:19.240]  就是沒有了這些Anderson
[00:20:19.240 --> 00:20:21.240]  沒有了John Stem
[00:20:21.240 --> 00:20:23.240]  這些人
[00:20:23.240 --> 00:20:25.240]  這個是最糟糕的
[00:20:25.240 --> 00:20:27.240]  或者
[00:20:27.240 --> 00:20:29.240]  耶穌基督
[00:20:29.240 --> 00:20:31.240]  怎樣去理解 跟從他
[00:20:31.240 --> 00:20:33.240]  或者我們看看26節
[00:20:33.240 --> 00:20:35.240]  33節 毀身何解
[00:20:35.240 --> 00:20:37.240]  什麼叫毀身給基督
[00:20:37.240 --> 00:20:39.240]  耶穌被我們挑戰
[00:20:39.240 --> 00:20:41.240]  26節 他三次的說
[00:20:41.240 --> 00:20:43.240]  第26節
[00:20:43.240 --> 00:20:45.240]  27節 33節
[00:20:45.240 --> 00:20:47.240]  他告訴我們
[00:20:47.240 --> 00:20:49.240]  一個很重要的信息 第26節
[00:20:49.240 --> 00:20:51.240]  無論什麼人到我這裡來
[00:20:51.240 --> 00:20:53.240]  若不愛我 勝過愛自己的父母
[00:20:53.240 --> 00:20:55.240]  妻子兒女 兄弟姊妹
[00:20:55.240 --> 00:20:57.240]  甚至自己的性命
[00:20:57.240 --> 00:20:59.240]  就不能作我的門徒了
[00:20:59.240 --> 00:21:01.240]  很難聽的這句說話
[00:21:01.240 --> 00:21:03.240]  接著27節 凡不背著自己的十字架
[00:21:03.240 --> 00:21:05.240]  來跟從我的 也不能作我的門徒
[00:21:05.240 --> 00:21:07.240]  然後33節
[00:21:07.240 --> 00:21:09.240]  這樣你們無論什麼人
[00:21:09.240 --> 00:21:11.240]  若不撇下一切所有的
[00:21:11.240 --> 00:21:13.240]  就不能作我的門徒
[00:21:13.240 --> 00:21:15.240]  耶穌是告訴你
[00:21:15.240 --> 00:21:17.240]  如果你想做一個基督徒
[00:21:17.240 --> 00:21:19.240]  你坐在那裏想清楚
[00:21:19.240 --> 00:21:21.240]  面負這些代價
[00:21:21.240 --> 00:21:23.240]  第一個代價就是你所愛的是什麼
[00:21:23.240 --> 00:21:25.240]  第二個代價
[00:21:25.240 --> 00:21:27.240]  你所追求的是什麼
[00:21:27.240 --> 00:21:29.240]  第三個代價 你所擁有的是什麼
[00:21:29.240 --> 00:21:31.240]  首先我們看26節
[00:21:31.240 --> 00:21:33.240]  你所愛的是什麼
[00:21:33.240 --> 00:21:35.240]  耶穌說 人到我這裡來
[00:21:35.240 --> 00:21:37.240]  若不愛我 勝過愛自己的父母
[00:21:37.240 --> 00:21:39.240]  妻子兒女
[00:21:39.240 --> 00:21:41.240]  弟兄姊妹
[00:21:41.240 --> 00:21:43.240]  和自己的性命
[00:21:43.240 --> 00:21:45.240]  就不能作我的門徒
[00:21:45.240 --> 00:21:47.240]  在原文
[00:21:47.240 --> 00:21:49.240]  更厲害
[00:21:49.240 --> 00:21:51.240]  中文聖經
[00:21:51.240 --> 00:21:53.240]  若不勝過愛我的勝過
[00:21:53.240 --> 00:21:55.240]  原文是一個希臘文
[00:21:55.240 --> 00:21:57.240]  叫Misele
[00:21:57.240 --> 00:21:59.240]  Misele這個字可以作恨
[00:21:59.240 --> 00:22:01.240]  耶穌真的很離譜
[00:22:01.240 --> 00:22:03.240]  祂說 你如果不恨你的妻子
[00:22:03.240 --> 00:22:05.240]  不恨你的父母
[00:22:05.240 --> 00:22:07.240]  不恨你的兒女 不恨你的性命
[00:22:07.240 --> 00:22:09.240]  那你不配作我的門徒
[00:22:09.240 --> 00:22:11.240]  於是我們就爭論
[00:22:11.240 --> 00:22:13.240]  聖經起碼是告訴你
[00:22:13.240 --> 00:22:15.240]  你要孝順你的父母
[00:22:15.240 --> 00:22:17.240]  這是其中一條誡命
[00:22:17.240 --> 00:22:19.240]  聖經起碼不是告訴你
[00:22:19.240 --> 00:22:21.240]  要愛你的妻子
[00:22:21.240 --> 00:22:23.240]  好像基督愛教會一樣
[00:22:23.240 --> 00:22:25.240]  聖經起碼不是說不要惹兒女的氣
[00:22:25.240 --> 00:22:27.240]  為什麼聖經告訴你
[00:22:27.240 --> 00:22:29.240]  要恨我們的子女
[00:22:29.240 --> 00:22:31.240]  自相矛盾
[00:22:31.240 --> 00:22:33.240]  我們不要誤解耶穌的意思
[00:22:33.240 --> 00:22:35.240]  首先我們看看Misele這個字
[00:22:35.240 --> 00:22:37.240]  恨這個字
[00:22:37.240 --> 00:22:39.240]  中文聖經也說勝過愛
[00:22:39.240 --> 00:22:41.240]  是相當準確的
[00:22:41.240 --> 00:22:43.240]  因為Misele這個字
[00:22:43.240 --> 00:22:45.240]  和中文或者英文的
[00:22:45.240 --> 00:22:47.240]  hate和中文的恨字有一點不同
[00:22:47.240 --> 00:22:49.240]  馬太福音第十章
[00:22:49.240 --> 00:22:51.240]  三十七節對這個字有一個很好的註解
[00:22:51.240 --> 00:22:53.240]  耶穌在那裡
[00:22:53.240 --> 00:22:55.240]  一樣是說
[00:22:55.240 --> 00:22:57.240]  愛父母勝過愛我
[00:22:57.240 --> 00:22:59.240]  但是在馬太福音
[00:22:59.240 --> 00:23:01.240]  祂就不是用Misele這個字
[00:23:01.240 --> 00:23:03.240]  祂用一個hyper-amy
[00:23:03.240 --> 00:23:05.240]  意思就是說勝過我
[00:23:05.240 --> 00:23:07.240]  所以Misele這個字
[00:23:07.240 --> 00:23:09.240]  是可以說勝過我
[00:23:09.240 --> 00:23:11.240]  是比較
[00:23:11.240 --> 00:23:13.240]  不是比較
[00:23:13.240 --> 00:23:15.240]  耶穌和父母
[00:23:15.240 --> 00:23:17.240]  是比較什麼
[00:23:17.240 --> 00:23:19.240]  我們要了解什麼是愛
[00:23:19.240 --> 00:23:21.240]  愛是什麼
[00:23:21.240 --> 00:23:23.240]  耶穌是說
[00:23:23.240 --> 00:23:25.240]  人若不愛我勝過愛自己的父母
[00:23:25.240 --> 00:23:27.240]  妻子兒女兄弟姊妹
[00:23:27.240 --> 00:23:29.240]  究竟什麼叫愛
[00:23:29.240 --> 00:23:31.240]  愛不是半斤八兩
[00:23:31.240 --> 00:23:33.240]  不是我用了半斤給我太太
[00:23:33.240 --> 00:23:35.240]  就剩下八兩給耶穌
[00:23:35.240 --> 00:23:37.240]  那你就不配當巫徒
[00:23:37.240 --> 00:23:39.240]  上不了天堂
[00:23:39.240 --> 00:23:41.240]  是不是聖經告訴你
[00:23:41.240 --> 00:23:43.240]  我要九兩給耶穌
[00:23:43.240 --> 00:23:45.240]  然後七兩給我太太
[00:23:45.240 --> 00:23:47.240]  這樣才上天堂
[00:23:47.240 --> 00:23:49.240]  絕對不是
[00:23:49.240 --> 00:23:51.240]  愛不是半斤八兩
[00:23:51.240 --> 00:23:53.240]  愛不是
[00:23:53.240 --> 00:23:55.240]  如果聖經說
[00:23:55.240 --> 00:23:57.240]  你愛那麼多
[00:23:57.240 --> 00:23:59.240]  日後你沒有了
[00:23:59.240 --> 00:24:01.240]  錢花了那麼多你沒有了
[00:24:01.240 --> 00:24:03.240]  愛不是銀行裡的錢
[00:24:03.240 --> 00:24:05.240]  愛是火越燒越熱
[00:24:07.240 --> 00:24:09.240]  耶穌在說
[00:24:09.240 --> 00:24:11.240]  不是比較
[00:24:11.240 --> 00:24:13.240]  耶穌和父母
[00:24:13.240 --> 00:24:15.240]  你愛父母
[00:24:15.240 --> 00:24:17.240]  愛八兩
[00:24:17.240 --> 00:24:19.240]  愛耶穌剩下半斤
[00:24:19.240 --> 00:24:21.240]  耶穌不是說這些
[00:24:21.240 --> 00:24:23.240]  耶穌是比較
[00:24:23.240 --> 00:24:25.240]  以耶穌做中心的愛
[00:24:25.240 --> 00:24:27.240]  以自己做中心的愛
[00:24:27.240 --> 00:24:29.240]  什麼叫以耶穌做中心的愛
[00:24:29.240 --> 00:24:31.240]  以耶穌做中心的愛
[00:24:31.240 --> 00:24:33.240]  就知道
[00:24:33.240 --> 00:24:35.240]  這個太太
[00:24:35.240 --> 00:24:37.240]  不是
[00:24:37.240 --> 00:24:39.240]  我厲害
[00:24:39.240 --> 00:24:41.240]  我有眼光取回來的
[00:24:41.240 --> 00:24:43.240]  是上帝給我的
[00:24:43.240 --> 00:24:45.240]  是上帝給我的恩賜
[00:24:45.240 --> 00:24:47.240]  這些子女
[00:24:47.240 --> 00:24:49.240]  不是我的擁有物
[00:24:49.240 --> 00:24:51.240]  這些子女是上帝給我的產業
[00:24:51.240 --> 00:24:53.240]  是耶穌給我的產業
[00:24:53.240 --> 00:24:59.240]  今天
[00:24:59.240 --> 00:25:01.240]  我要向耶穌交仗
[00:25:03.240 --> 00:25:05.240]  因為祂才是主人
[00:25:05.240 --> 00:25:07.240]  你有沒有好好照顧你的太太
[00:25:07.240 --> 00:25:09.240]  你有沒有好好照顧你的子女
[00:25:09.240 --> 00:25:11.240]  你有沒有好好照顧你的父母
[00:25:11.240 --> 00:25:15.240]  如果你是以耶穌的中心
[00:25:15.240 --> 00:25:17.240]  去愛他們的時候
[00:25:17.240 --> 00:25:19.240]  你就要向耶穌
[00:25:19.240 --> 00:25:21.240]  交仗
[00:25:21.240 --> 00:25:23.240]  因為祂才是主人
[00:25:23.240 --> 00:25:25.240]  如果你是以自己來做中心
[00:25:25.240 --> 00:25:27.240]  這個太太是我的
[00:25:27.240 --> 00:25:29.240]  這些子女是我
[00:25:29.240 --> 00:25:31.240]  我喜歡怎樣就怎樣
[00:25:31.240 --> 00:25:33.240]  這些是我的事
[00:25:33.240 --> 00:25:35.240]  和上帝沒有關係
[00:25:35.240 --> 00:25:37.240]  你不需要任何的交仗
[00:25:37.240 --> 00:25:39.240]  這叫
[00:25:39.240 --> 00:25:41.240]  自我中心的愛
[00:25:41.240 --> 00:25:45.240]  耶穌是比較這兩樣愛
[00:25:45.240 --> 00:25:47.240]  但是
[00:25:47.240 --> 00:25:49.240]  到取捨的時候
[00:25:49.240 --> 00:25:53.240]  究竟你要選擇耶穌
[00:25:53.240 --> 00:25:55.240]  就選擇你所愛的東西
[00:25:55.240 --> 00:25:59.240]  我想起我自己
[00:25:59.240 --> 00:26:01.240]  很多年前
[00:26:01.240 --> 00:26:07.240]  我喜歡了一個女孩
[00:26:07.240 --> 00:26:09.240]  那時候還沒有結婚
[00:26:09.240 --> 00:26:11.240]  我喜歡了一個女孩
[00:26:11.240 --> 00:26:13.240]  那我就想一下
[00:26:13.240 --> 00:26:15.240]  可不可以將我的心意
[00:26:15.240 --> 00:26:17.240]  告訴她
[00:26:17.240 --> 00:26:19.240]  但又不夠膽說
[00:26:19.240 --> 00:26:21.240]  於是我就問我一個
[00:26:21.240 --> 00:26:25.240]  很好的弟兄
[00:26:25.240 --> 00:26:27.240]  在大學讀書的時候
[00:26:27.240 --> 00:26:29.240]  他就說
[00:26:29.240 --> 00:26:31.240]  你忍耐一點
[00:26:31.240 --> 00:26:33.240]  我又是喜歡了一個女孩
[00:26:33.240 --> 00:26:35.240]  我現在祈禱了兩年
[00:26:35.240 --> 00:26:37.240]  我都不說話
[00:26:37.240 --> 00:26:39.240]  只是告訴上帝
[00:26:39.240 --> 00:26:41.240]  總之你忍耐就行
[00:26:41.240 --> 00:26:43.240]  於是我就忍耐
[00:26:43.240 --> 00:26:45.240]  我忍耐了兩年
[00:26:45.240 --> 00:26:47.240]  所以我就自己祈禱
[00:26:47.240 --> 00:26:49.240]  沒有告訴這個女孩
[00:26:49.240 --> 00:26:51.240]  我祈禱了兩年
[00:26:51.240 --> 00:26:53.240]  兩年後
[00:26:53.240 --> 00:26:55.240]  我就想一下
[00:26:55.240 --> 00:26:57.240]  我又不知道應不應該有行動
[00:26:57.240 --> 00:26:59.240]  於是我就寫信給
[00:26:59.240 --> 00:27:01.240]  另外一個同學
[00:27:01.240 --> 00:27:03.240]  這個同學就很了解我的心情
[00:27:03.240 --> 00:27:05.240]  馬上寫了一封信
[00:27:05.240 --> 00:27:07.240]  說聖誕節快到了
[00:27:07.240 --> 00:27:09.240]  我知道那些姐妹
[00:27:09.240 --> 00:27:11.240]  放到聖誕節的時候特別情緒化
[00:27:11.240 --> 00:27:13.240]  所以你在聖誕節前
[00:27:13.240 --> 00:27:15.240]  一定要表達你自己
[00:27:15.240 --> 00:27:17.240]  於是我就聽她的話
[00:27:17.240 --> 00:27:19.240]  我不是一個
[00:27:19.240 --> 00:27:21.240]  很羅曼蒂克的人
[00:27:21.240 --> 00:27:23.240]  快到十二月的時候
[00:27:23.240 --> 00:27:25.240]  我就拿了在我的筆記簿裡面
[00:27:25.240 --> 00:27:27.240]  四個洞的活頁紙
[00:27:27.240 --> 00:27:29.240]  拿了一張單刊紙
[00:27:29.240 --> 00:27:31.240]  拿出來寫了一封信
[00:27:31.240 --> 00:27:33.240]  給這位女士
[00:27:33.240 --> 00:27:35.240]  這位女士
[00:27:35.240 --> 00:27:39.240]  然後我交給她
[00:27:39.240 --> 00:27:41.240]  很快
[00:27:41.240 --> 00:27:43.240]  我就得到答案
[00:27:43.240 --> 00:27:45.240]  YES
[00:27:45.240 --> 00:27:49.240]  我接到那封信
[00:27:49.240 --> 00:27:51.240]  我告訴你我的心情
[00:27:51.240 --> 00:27:53.240]  我覺得
[00:27:53.240 --> 00:27:55.240]  全世界的人都很可愛
[00:27:55.240 --> 00:27:59.240]  你經歷過
[00:27:59.240 --> 00:28:01.240]  愛情的時候
[00:28:01.240 --> 00:28:03.240]  你覺得那些人罵你
[00:28:03.240 --> 00:28:05.240]  你覺得沒所謂的
[00:28:05.240 --> 00:28:07.240]  一個被愛情融化了的人
[00:28:07.240 --> 00:28:09.240]  覺得全世界的人都很可愛
[00:28:09.240 --> 00:28:11.240]  我就記得
[00:28:11.240 --> 00:28:13.240]  那天晚上我回家十二點鐘
[00:28:13.240 --> 00:28:15.240]  有個電話來
[00:28:15.240 --> 00:28:17.240]  說有個朋友有難
[00:28:17.240 --> 00:28:19.240]  問我可不可以拿二千元給他
[00:28:19.240 --> 00:28:21.240]  我幾年之間可以
[00:28:21.240 --> 00:28:23.240]  十二點半搭的士
[00:28:23.240 --> 00:28:25.240]  飛的士去觀塘
[00:28:25.240 --> 00:28:27.240]  拿著二千元送給這個朋友
[00:28:27.240 --> 00:28:29.240]  然後我搭的士回來
[00:28:29.240 --> 00:28:31.240]  現在我不知道我為什麼會做成這樣
[00:28:31.240 --> 00:28:33.240]  這麼厲害
[00:28:33.240 --> 00:28:35.240]  很簡單一件事
[00:28:35.240 --> 00:28:37.240]  當一個人被愛激勵的時候
[00:28:37.240 --> 00:28:39.240]  他就覺得
[00:28:39.240 --> 00:28:41.240]  個個都可愛
[00:28:41.240 --> 00:28:43.240]  愛原來不是半斤八兩的
[00:28:43.240 --> 00:28:47.240]  愛是可以超旺的
[00:28:47.240 --> 00:28:49.240]  如果一個人拍拖
[00:28:49.240 --> 00:28:51.240]  只是兩個走在一起
[00:28:51.240 --> 00:28:53.240]  不顧及其他人
[00:28:53.240 --> 00:28:55.240]  我就很懷疑這是不是真正的愛
[00:28:55.240 --> 00:28:57.240]  如果你是愛上帝
[00:28:57.240 --> 00:28:59.240]  你是愛耶穌的時候
[00:28:59.240 --> 00:29:01.240]  你更加懂得愛你的太太
[00:29:01.240 --> 00:29:03.240]  更加懂得愛你的父母
[00:29:03.240 --> 00:29:05.240]  更加懂得愛你的子女
[00:29:05.240 --> 00:29:07.240]  因為愛是如火挑旺出來的
[00:29:07.240 --> 00:29:09.240]  但是到某個時間
[00:29:09.240 --> 00:29:11.240]  你可能需要取捨
[00:29:11.240 --> 00:29:13.240]  我剛才說我等了兩年
[00:29:13.240 --> 00:29:15.240]  除了跟著弟兄的指示行動
[00:29:15.240 --> 00:29:17.240]  原來我心裡還有一個很大的掙扎
[00:29:17.240 --> 00:29:19.240]  以致我遲遲未曾表達
[00:29:19.240 --> 00:29:21.240]  這是什麼掙扎呢
[00:29:21.240 --> 00:29:23.240]  我心目中
[00:29:23.240 --> 00:29:25.240]  在那個時候
[00:29:25.240 --> 00:29:27.240]  我已經覺得上帝呼籲我
[00:29:27.240 --> 00:29:29.240]  要做牧師
[00:29:29.240 --> 00:29:31.240]  但我不知道這個女孩
[00:29:31.240 --> 00:29:33.240]  肯不肯做師母
[00:29:33.240 --> 00:29:35.240]  如果她說不
[00:29:35.240 --> 00:29:37.240]  我就要做一個很難的選擇
[00:29:37.240 --> 00:29:39.240]  那究竟我要做牧師呢
[00:29:39.240 --> 00:29:41.240]  為什麼不做牧師
[00:29:41.240 --> 00:29:43.240]  去娶這個女孩呢
[00:29:43.240 --> 00:29:45.240]  在這樣的情況下
[00:29:45.240 --> 00:29:47.240]  我就遲遲不動筆
[00:29:47.240 --> 00:29:49.240]  但是最後我想清楚了
[00:29:49.240 --> 00:29:51.240]  我一定要坦白
[00:29:51.240 --> 00:29:53.240]  所以我剛才用四個洞
[00:29:53.240 --> 00:29:55.240]  寫過活頁紙的信裡面
[00:29:55.240 --> 00:29:57.240]  我就告訴你
[00:29:57.240 --> 00:29:59.240]  我是準備做牧師的
[00:29:59.240 --> 00:30:03.240]  如果你不準備做師母的時候
[00:30:03.240 --> 00:30:05.240]  就請你坦白告訴我
[00:30:05.240 --> 00:30:07.240]  一時之痛
[00:30:07.240 --> 00:30:09.240]  比永遠的痛苦好
[00:30:11.240 --> 00:30:13.240]  但我這個擔憂是多餘的
[00:30:13.240 --> 00:30:15.240]  這個女孩
[00:30:15.240 --> 00:30:17.240]  就是今天我的太太
[00:30:17.240 --> 00:30:19.240]  師母
[00:30:19.240 --> 00:30:21.240]  我想告訴你一件事
[00:30:21.240 --> 00:30:23.240]  很重要
[00:30:23.240 --> 00:30:25.240]  耶穌說
[00:30:25.240 --> 00:30:27.240]  你是不是愛我
[00:30:27.240 --> 00:30:29.240]  愛其他人
[00:30:29.240 --> 00:30:31.240]  多過愛我
[00:30:31.240 --> 00:30:35.240]  你看重什麼呢
[00:30:35.240 --> 00:30:37.240]  看重
[00:30:37.240 --> 00:30:39.240]  這個自我中心的愛
[00:30:39.240 --> 00:30:41.240]  你也要看重
[00:30:41.240 --> 00:30:43.240]  以耶穌基督為中心的愛
[00:30:43.240 --> 00:30:45.240]  我們再來看第二個問題
[00:30:45.240 --> 00:30:47.240]  你所追求的是什麼
[00:30:47.240 --> 00:30:49.240]  第27節
[00:30:49.240 --> 00:30:51.240]  凡不背著十字架跟隨我的
[00:30:51.240 --> 00:30:53.240]  就不能作我的門徒
[00:30:53.240 --> 00:30:55.240]  對任何一個巴勒斯坦人來說
[00:30:55.240 --> 00:30:57.240]  這是耳熟能詳的圖畫
[00:30:57.240 --> 00:30:59.240]  背著十字架
[00:30:59.240 --> 00:31:01.240]  是上刑台
[00:31:01.240 --> 00:31:03.240]  上電椅
[00:31:03.240 --> 00:31:05.240]  上絞刑
[00:31:05.240 --> 00:31:07.240]  就是去死
[00:31:07.240 --> 00:31:09.240]  當然耶穌不是叫我們去死
[00:31:09.240 --> 00:31:11.240]  如果死了還怎麼跟隨
[00:31:11.240 --> 00:31:13.240]  若不背著十字架
[00:31:13.240 --> 00:31:15.240]  死了怎麼跟隨
[00:31:15.240 --> 00:31:17.240]  所以這裡不是解去死
[00:31:17.240 --> 00:31:19.240]  是解什麼意思
[00:31:19.240 --> 00:31:21.240]  保羅給我們一個很好的注釋
[00:31:21.240 --> 00:31:23.240]  他說
[00:31:23.240 --> 00:31:25.240]  我以認識耶穌基督為自保
[00:31:25.240 --> 00:31:27.240]  我看萬事如糞土
[00:31:27.240 --> 00:31:29.240]  耶穌在登山寶訓
[00:31:29.240 --> 00:31:31.240]  也說過
[00:31:31.240 --> 00:31:33.240]  你們要先求祂的國
[00:31:33.240 --> 00:31:35.240]  和祂的義
[00:31:35.240 --> 00:31:37.240]  及你們
[00:31:37.240 --> 00:31:39.240]  意思就是說
[00:31:39.240 --> 00:31:41.240]  你追求什麼
[00:31:41.240 --> 00:31:43.240]  耶穌給我們的挑戰
[00:31:43.240 --> 00:31:45.240]  今天在這個世界上
[00:31:45.240 --> 00:31:47.240]  你追求你渴想什麼
[00:31:47.240 --> 00:31:49.240]  只有短暫價值的東西
[00:31:49.240 --> 00:31:51.240]  有永恆價值的東西
[00:31:51.240 --> 00:31:53.240]  十字架是耶穌基督的人生目標
[00:31:53.240 --> 00:31:55.240]  這是他人生的使命
[00:31:55.240 --> 00:31:57.240]  他背起這個十字架
[00:31:57.240 --> 00:31:59.240]  為我們流出寶血
[00:31:59.240 --> 00:32:01.240]  跟著告訴我們
[00:32:01.240 --> 00:32:03.240]  你們也要背起這個十字架來跟從我
[00:32:03.240 --> 00:32:05.240]  John和Baptist Sam
[00:32:05.240 --> 00:32:07.240]  為什麼會離開美國
[00:32:07.240 --> 00:32:09.240]  來到中國去傳道
[00:32:09.240 --> 00:32:11.240]  David Anderson 為什麼會離開英國
[00:32:11.240 --> 00:32:13.240]  跑到中國傳道
[00:32:13.240 --> 00:32:15.240]  去行醫
[00:32:15.240 --> 00:32:17.240]  就是因為他看到這個十字架
[00:32:17.240 --> 00:32:19.240]  他看到耶穌基督為他犧牲
[00:32:19.240 --> 00:32:21.240]  於是他有一個使命
[00:32:21.240 --> 00:32:23.240]  他也背起這個十字架來跟從我
[00:32:23.240 --> 00:32:25.240]  為什麼有這麼多的信徒
[00:32:25.240 --> 00:32:27.240]  是要犧牲他的生命
[00:32:27.240 --> 00:32:29.240]  為什麼可以攔住那些遊街
[00:32:29.240 --> 00:32:31.240]  甚至明知道會被打死
[00:32:31.240 --> 00:32:33.240]  他都要這樣做
[00:32:33.240 --> 00:32:35.240]  就是因為這一群人影響他們
[00:32:35.240 --> 00:32:37.240]  耶穌基督影響這一群宣教士
[00:32:37.240 --> 00:32:41.240]  這一群宣教士影響千千萬萬的信徒
[00:32:41.240 --> 00:32:43.240]  於是教會就增長起來
[00:32:43.240 --> 00:32:45.240]  最後
[00:32:45.240 --> 00:32:47.240]  耶穌基督向我們挑戰
[00:32:47.240 --> 00:32:49.240]  你擁有什麼
[00:32:49.240 --> 00:32:51.240]  三十三字
[00:32:51.240 --> 00:32:53.240]  這樣你們無論什麼人
[00:32:53.240 --> 00:32:55.240]  若不撇下一切所有的
[00:32:55.240 --> 00:32:57.240]  不能作我們的門徒
[00:32:57.240 --> 00:32:59.240]  撇下一切不是撇下十分之一
[00:32:59.240 --> 00:33:01.240]  不是撇下星期日的中午
[00:33:01.240 --> 00:33:03.240]  不是撇下某某財幹
[00:33:03.240 --> 00:33:07.240]  是要奪我們的命
[00:33:07.240 --> 00:33:11.240]  完全將生命交上
[00:33:11.240 --> 00:33:15.240]  記不記得我說過珍珠的故事
[00:33:15.240 --> 00:33:17.240]  一個內地來的朋友
[00:33:17.240 --> 00:33:19.240]  來到香港
[00:33:19.240 --> 00:33:21.240]  在珠寶行上買
[00:33:21.240 --> 00:33:25.240]  看到一顆很漂亮很漂亮的寶石
[00:33:25.240 --> 00:33:27.240]  他喜歡寶石的人
[00:33:27.240 --> 00:33:29.240]  於是問老闆
[00:33:29.240 --> 00:33:31.240]  我想買這個寶石
[00:33:31.240 --> 00:33:33.240]  這個寶石貴不貴
[00:33:33.240 --> 00:33:35.240]  老闆說很貴很貴
[00:33:35.240 --> 00:33:37.240]  貴成怎樣我給不給得起
[00:33:37.240 --> 00:33:39.240]  給得起,個個都給得起
[00:33:39.240 --> 00:33:41.240]  老闆說你有多少錢
[00:33:41.240 --> 00:33:43.240]  摸摸袋,我帶了三萬元人民幣來
[00:33:43.240 --> 00:33:45.240]  我就給你,無所謂
[00:33:45.240 --> 00:33:47.240]  老闆說我不是問你袋有多少錢
[00:33:47.240 --> 00:33:49.240]  我問你身家有多少錢
[00:33:49.240 --> 00:33:51.240]  你有多少個戶口,我有兩個戶口
[00:33:51.240 --> 00:33:53.240]  一個交通銀行一個中國銀行
[00:33:53.240 --> 00:33:55.240]  總共多少錢,一億
[00:33:55.240 --> 00:33:57.240]  一副身家給你
[00:33:57.240 --> 00:33:59.240]  但他喜歡那顆寶石
[00:33:59.240 --> 00:34:01.240]  好吧,給你
[00:34:01.240 --> 00:34:03.240]  但我給了你之後
[00:34:03.240 --> 00:34:05.240]  老闆就說
[00:34:05.240 --> 00:34:07.240]  我不是問你現金
[00:34:07.240 --> 00:34:09.240]  我問你資產有多少
[00:34:09.240 --> 00:34:11.240]  你有沒有房子
[00:34:11.240 --> 00:34:13.240]  我有兩間
[00:34:13.240 --> 00:34:15.240]  香港剛剛下來買了一間
[00:34:15.240 --> 00:34:17.240]  上海有一間
[00:34:17.240 --> 00:34:19.240]  兩間按摩
[00:34:19.240 --> 00:34:21.240]  給了我房子
[00:34:21.240 --> 00:34:23.240]  你拿了我的房子,那我住車
[00:34:23.240 --> 00:34:25.240]  我有車,多少價
[00:34:25.240 --> 00:34:27.240]  我要外賣,如果你拿了我的車
[00:34:27.240 --> 00:34:29.240]  那我踩單車,你有單車
[00:34:29.240 --> 00:34:31.240]  拿了,多少價
[00:34:31.240 --> 00:34:33.240]  我掣而已,我的子女太太不掣
[00:34:33.240 --> 00:34:35.240]  原來你有太太有子女
[00:34:35.240 --> 00:34:37.240]  連你太太子女都外賣,那我怎麼辦
[00:34:37.240 --> 00:34:39.240]  還有你,你的命我都外賣
[00:34:39.240 --> 00:34:41.240]  你全部簽名就給
[00:34:41.240 --> 00:34:43.240]  這個人很喜歡珍珠
[00:34:43.240 --> 00:34:45.240]  好,簽名,給你
[00:34:45.240 --> 00:34:47.240]  於是老闆就說,記住
[00:34:47.240 --> 00:34:49.240]  我現在給你三萬元,給你房子
[00:34:49.240 --> 00:34:51.240]  給你太太,給你子女
[00:34:51.240 --> 00:34:53.240]  給你單車,給你車
[00:34:53.240 --> 00:34:55.240]  但記住,全部
[00:34:55.240 --> 00:34:57.240]  是我的名字,我才是主人
[00:34:57.240 --> 00:34:59.240]  你只不過是我的管家
[00:34:59.240 --> 00:35:01.240]  我給
[00:35:01.240 --> 00:35:03.240]  我給你太太
