
[00:00:00.000 --> 00:00:01.320]  各位聽衆晚安
[00:20:14.760 --> 00:20:16.200]  上帝你給點智慧我
[00:20:16.200 --> 00:20:18.760]  能夠想好怎麼去解決這些問題
[00:20:18.760 --> 00:20:20.280]  當我去這個市場打滾的時候
[00:20:20.280 --> 00:20:21.080]  商場打滾
[00:20:21.080 --> 00:20:23.320]  我就知道分辨哪個是狼哪個是羊
[00:20:23.320 --> 00:20:24.840]  那就好了
[00:20:24.840 --> 00:20:27.160]  可能最後你變成狼就可以喫掉那些羊
[00:20:27.160 --> 00:20:29.560]  或者起碼你自己也安全了
[00:20:29.560 --> 00:20:30.520]  不過這裏很有趣
[00:20:30.520 --> 00:20:32.040]  上帝說是求
[00:20:32.040 --> 00:20:34.680]  他的盼望是有一天孩童牽引他們
[00:20:34.680 --> 00:20:35.800]  就是說
[00:20:35.800 --> 00:20:38.680]  自然而然他們會和睦相處
[00:20:38.680 --> 00:20:40.520]  爲什麼可以呢
[00:20:40.520 --> 00:20:42.840]  當我們要盼望一些好像不是很實際
[00:20:42.840 --> 00:20:44.760]  其實這個世界是不可能的
[00:20:44.760 --> 00:20:45.800]  有什麼可能呢
[00:20:45.800 --> 00:20:49.960]  是不是在大鱷和小綿羊有什麼可能走在一起呢
[00:20:49.960 --> 00:20:51.400]  上帝說可以的這個可以是盼望
[00:20:51.400 --> 00:20:53.000]  你有沒有盼望過呢
[00:20:53.000 --> 00:20:55.960]  在你的生命當中在你的圈子裏面
[00:20:55.960 --> 00:20:57.560]  如果你是豺狼
[00:20:57.560 --> 00:20:59.240]  如果你是披着羊皮的狼
[00:20:59.240 --> 00:21:01.000]  弟兄姐妹請你悔改
[00:21:01.000 --> 00:21:04.520]  和別人想想你怎麼可以和那些綿羊相處
[00:21:04.520 --> 00:21:06.840]  又或者可能你覺得你是小羊或者肥畜牛
[00:21:06.840 --> 00:21:08.840]  都是被那些獅子和狼喫的時候
[00:21:08.840 --> 00:21:09.960]  你又可以想想
[00:21:09.960 --> 00:21:13.320]  上帝會不會在這裏讓我們可以和平相處呢
[00:21:13.320 --> 00:21:14.680]  甚至不用太擔心
[00:21:14.680 --> 00:21:16.840]  小朋友已經可以引領了
[00:21:16.840 --> 00:21:18.040]  這個狀況
[00:21:18.040 --> 00:21:19.560]  不只是等末後
[00:21:19.560 --> 00:21:21.640]  上帝的國來到天晴了
[00:21:21.640 --> 00:21:24.440]  回到天家才這麼和平
[00:21:24.440 --> 00:21:26.360]  在我們地上有沒有辦法
[00:21:26.360 --> 00:21:28.760]  可以體驗一點點
[00:21:28.760 --> 00:21:29.960]  這些和平
[00:21:29.960 --> 00:21:31.960]  這些公義呢
[00:21:31.960 --> 00:21:33.000]  聖經裏面再說
[00:21:33.000 --> 00:21:33.800]  他說什麼呢
[00:21:33.800 --> 00:21:36.040]  牛和熊同食
[00:21:36.040 --> 00:21:39.400]  很有趣的,不知道你們明白什麼叫牛和熊同食
[00:21:39.400 --> 00:21:41.400]  牛獨同小熊同餓
[00:21:41.400 --> 00:21:43.960]  也是,牛和熊一起睡覺
[00:21:43.960 --> 00:21:46.440]  還有獅子和牛一樣喫草
[00:21:46.440 --> 00:21:49.640]  原來獅子和牛一樣喫草
[00:21:49.640 --> 00:21:52.440]  或者牛和熊同食是什麼意思呢
[00:21:52.440 --> 00:21:53.800]  牛是喫草的
[00:21:53.800 --> 00:21:56.600]  熊是喫肉的,就是喫牛
[00:21:56.600 --> 00:21:58.760]  爲什麼可以同食呢
[00:21:58.760 --> 00:22:01.400]  當然不是牛喫草,就是熊喫牛
[00:22:01.400 --> 00:22:03.240]  其實是一起去喫東西
[00:22:03.240 --> 00:22:04.840]  爲什麼可以這樣呢
[00:22:04.840 --> 00:22:06.840]  可能有一點要放下
[00:22:06.840 --> 00:22:09.400]  可能當獅子放下喫肉去喫草的時候
[00:22:09.400 --> 00:22:11.400]  就可以和牛一起
[00:22:11.400 --> 00:22:14.120]  不知道你們明不明白聖經的描述在說什麼
[00:22:14.120 --> 00:22:16.760]  不知道你是不是不得要喫肉
[00:22:16.760 --> 00:22:19.720]  那個獅子或者是熊人
[00:22:19.720 --> 00:22:21.400]  但原來你也可以放下一點
[00:22:21.400 --> 00:22:22.520]  你也可以喫草
[00:22:22.520 --> 00:22:24.680]  你也可以和牛一起
[00:22:24.680 --> 00:22:27.480]  接着這個環境更有趣就是
[00:22:27.480 --> 00:22:30.680]  喫奶的鷹孩要在猥蛇的洞口玩
[00:22:30.680 --> 00:22:32.040]  很危險的
[00:22:32.040 --> 00:22:34.760]  小朋友在毒蛇的洞口玩
[00:22:34.760 --> 00:22:37.720]  還要在剛剛斷奶,喫奶的嬰兒
[00:22:37.720 --> 00:22:40.680]  就要按手在毒蛇的頭上,在穴裏面
[00:22:40.680 --> 00:22:45.000]  哇,爲什麼可以這麼危險呢
[00:22:45.000 --> 00:22:46.520]  當然這裏說的是
[00:22:46.520 --> 00:22:50.440]  那些毒蛇,那些猥蛇不會傷害到這些鷹孩
[00:22:50.440 --> 00:22:52.280]  很有趣
[00:22:52.280 --> 00:22:54.440]  其實這裏一直在說一個畫面
[00:22:54.440 --> 00:22:55.720]  就好像很和諧
[00:22:55.720 --> 00:22:57.320]  很和平的畫面
[00:22:57.320 --> 00:22:59.160]  我們常常都期望和平的
[00:22:59.160 --> 00:23:01.560]  不知道你作爲基督徒或者你上教會有沒有想過
[00:23:01.560 --> 00:23:03.720]  啊,怎麼可以讓這些和平一點呢
[00:23:03.720 --> 00:23:05.160]  當我問到什麼盼望的時候
[00:23:05.160 --> 00:23:06.760]  我問同學,在學校問同學
[00:23:06.760 --> 00:23:09.000]  個個都說,我的願望是什麼,聖誕願望
[00:23:09.000 --> 00:23:10.520]  世界和平
[00:23:10.520 --> 00:23:12.600]  有沒有聽過這個願望,不知道是不是你的願望
[00:23:12.600 --> 00:23:13.560]  世界和平
[00:23:13.560 --> 00:23:15.240]  世界和平不是不好的嗎
[00:23:15.240 --> 00:23:16.680]  接着我就經常問
[00:23:16.680 --> 00:23:19.160]  世界怎麼可以和平一點呢
[00:23:19.160 --> 00:23:20.280]  祈禱吧
[00:23:20.280 --> 00:23:21.560]  接着怎麼辦呢
[00:23:21.560 --> 00:23:23.000]  也是祈禱
[00:23:23.000 --> 00:23:25.800]  好像我們沒有什麼要做,就等和平一樣
[00:23:25.800 --> 00:23:27.160]  我們看這段經文就像
[00:23:27.160 --> 00:23:29.160]  哇,很和諧了,如果你看到這些畫面
[00:23:29.160 --> 00:23:32.200]  那些牛啊,那些熊啊,那些豺狼啊,那些獅子啊,那些豹啊
[00:23:32.200 --> 00:23:34.520]  走在一起了,很開心了
[00:23:34.520 --> 00:23:36.200]  怎麼可以呢
[00:23:36.200 --> 00:23:37.640]  其實怎麼可以呢
[00:23:37.640 --> 00:23:39.480]  這段經文有沒有想過
[00:23:39.480 --> 00:23:40.360]  怎麼可以呢
[00:23:40.360 --> 00:23:42.440]  很多人盼望着所謂的世界和平
[00:23:42.440 --> 00:23:45.080]  但是這個世界怎麼可以和平一點呢
[00:23:45.080 --> 00:23:46.440]  有可能的
[00:23:46.440 --> 00:23:50.040]  就像我剛纔說的,如果你是豹,你是熊,你是獅子
[00:23:50.040 --> 00:23:51.640]  你就試試喫草
[00:23:51.640 --> 00:23:54.120]  你試試和那些羊一起
[00:23:54.120 --> 00:23:56.920]  你試試和那些肥畜牛犢一起
[00:23:56.920 --> 00:23:59.960]  意思就是說,原來人當你放下一點的時候
[00:23:59.960 --> 00:24:02.920]  可能你就能和別人和平相處
[00:24:02.920 --> 00:24:04.920]  當我每一次看很多消息
[00:24:04.920 --> 00:24:06.920]  知道這個世界上還有很多打仗
[00:24:06.920 --> 00:24:09.320]  或者很多人,很多生活的難處
[00:24:09.320 --> 00:24:11.720]  甚至很多人會飢餓,餓死的時候
[00:24:11.720 --> 00:24:13.480]  我就往往會看回那些資料
[00:24:13.480 --> 00:24:14.920]  很多專家告訴我們
[00:24:14.920 --> 00:24:17.560]  其實全世界的食物如果平均分配給所有人
[00:24:17.560 --> 00:24:19.160]  是夠的
[00:24:19.160 --> 00:24:20.120]  很多專家都這麼說
[00:24:20.120 --> 00:24:21.960]  只要每一個人都拿自己那份的話
[00:24:21.960 --> 00:24:24.840]  平均分配,我們世界是夠喫的,沒人餓死
[00:24:24.840 --> 00:24:25.800]  不過每一秒
[00:24:25.800 --> 00:24:29.240]  這個世界上都有人缺糧,缺水,餓死
[00:24:29.240 --> 00:24:30.200]  原因是什麼?
[00:24:30.200 --> 00:24:31.560]  有些人多了
[00:24:31.560 --> 00:24:33.720]  有些人佔多了
[00:24:33.720 --> 00:24:35.000]  有些人貪心多了
[00:24:35.000 --> 00:24:36.120]  有些人霸多了
[00:24:36.120 --> 00:24:38.040]  結果令到有些人沒了
[00:24:38.040 --> 00:24:39.640]  原來這個和平的盼望
[00:24:39.640 --> 00:24:41.160]  不只是一個影像在前面
[00:24:41.160 --> 00:24:42.280]  挺好的
[00:24:42.280 --> 00:24:43.880]  而是我都可以參與
[00:24:43.880 --> 00:24:45.880]  我都可以做一點
[00:24:45.880 --> 00:24:48.280]  所以他說這裏說到
[00:24:48.280 --> 00:24:51.000]  上帝的知識要遍全地
[00:24:51.000 --> 00:24:53.800]  好像水充滿海洋一樣
[00:24:53.800 --> 00:24:54.360]  爲什麼呢?
[00:24:54.360 --> 00:24:57.080]  因爲當人真正去認識我們的主義的時候
[00:24:57.080 --> 00:24:58.840]  就能夠學習放下
[00:24:58.840 --> 00:25:01.160]  當你真的知道原來主是最大的時候
[00:25:01.160 --> 00:25:02.840]  你就不會放得自己那麼大
[00:25:02.840 --> 00:25:04.600]  你就願意放低一點
[00:25:04.600 --> 00:25:06.120]  所以當我們每一次聚會的時候
[00:25:06.120 --> 00:25:08.600]  我們一起去謙卑在上帝面前
[00:25:08.600 --> 00:25:09.800]  每一次我們讀主祖文的時候
[00:25:09.800 --> 00:25:11.000]  我常常都提的
[00:25:11.000 --> 00:25:12.280]  主祖文說
[00:25:12.280 --> 00:25:13.880]  願上帝有個光臨
[00:25:13.880 --> 00:25:17.240]  願上帝旨意行在地上如同行在天上
[00:25:17.240 --> 00:25:18.920]  每一次我都問自己
[00:25:18.920 --> 00:25:21.960]  到底上帝的旨意怎麼可以行在地上
[00:25:21.960 --> 00:25:23.560]  如同行在天上呢?
[00:25:23.560 --> 00:25:26.200]  是不是你每天主祖文背十次就可以了?
[00:25:26.200 --> 00:25:27.720]  是不是背一百次就可以了?
[00:25:27.720 --> 00:25:29.240]  當然我們要祈禱
[00:25:29.240 --> 00:25:31.000]  但是我們有沒有事情可以做呢?
[00:25:31.000 --> 00:25:34.280]  當上帝的國要在地上如同行在天上一樣的話
[00:25:34.280 --> 00:25:36.280]  你可以參與多少?
[00:25:36.280 --> 00:25:37.800]  你說我很微小而已
[00:25:37.800 --> 00:25:40.520]  說曼德拉就行,他那麼厲害
[00:25:40.520 --> 00:25:43.160]  我常常都說曼德拉95歲最厲害的是什麼?
[00:25:43.160 --> 00:25:44.760]  最厲害就是他願意
[00:25:44.760 --> 00:25:46.600]  爲了拯救他的同胞
[00:25:46.600 --> 00:25:49.240]  爲了要讓人知道什麼叫平等
[00:25:49.240 --> 00:25:51.320]  他坐了27年半牢
[00:25:51.320 --> 00:25:52.520]  他願意放低
[00:25:52.520 --> 00:25:53.800]  當他起來做總統的時候
[00:25:53.800 --> 00:25:56.520]  他做完一屆他願意放低他的權力
[00:25:56.520 --> 00:25:59.720]  去好好地做親善大使去世界各地
[00:25:59.720 --> 00:26:01.720]  去宣講什麼叫做和平
[00:26:01.720 --> 00:26:03.640]  什麼叫做愛
[00:26:03.640 --> 00:26:05.160]  這個很重要
[00:26:05.160 --> 00:26:07.800]  但你知道你在什麼位置嗎?
[00:26:07.800 --> 00:26:11.080]  今天我給的題目很簡單叫做《我的盼望》
[00:26:11.080 --> 00:26:12.680]  《我的盼望》好像很自己一樣
[00:26:12.680 --> 00:26:14.440]  我的盼望
[00:26:14.440 --> 00:26:16.920]  但是究竟在上帝的國裏面
[00:26:16.920 --> 00:26:19.320]  上帝說他要臨在地上
[00:26:19.320 --> 00:26:20.760]  這個是什麼盼望呢?
[00:26:20.760 --> 00:26:21.560]  每年章林奇
[00:26:21.560 --> 00:26:25.000]  我常常都提到章林奇就是等待耶穌基督的降臨
[00:26:25.000 --> 00:26:28.360]  不過有人說耶穌基督不是2000年前已經降臨了嗎?
[00:26:28.360 --> 00:26:29.640]  爲什麼還要等待呢?
[00:26:29.640 --> 00:26:31.400]  降臨了嘛
[00:26:31.400 --> 00:26:33.240]  這個等待告訴我們沒錯
[00:26:33.240 --> 00:26:35.640]  耶穌基督已經在2000年前降臨在世界上
[00:26:35.640 --> 00:26:37.960]  並且走人生的路
[00:26:37.960 --> 00:26:40.920]  爲我們爹在十字架受死埋葬並且復活
[00:26:40.920 --> 00:26:43.960]  但是今天還有很多人他未明白這個生命的意義
[00:26:43.960 --> 00:26:47.160]  今天還有很多人的生命還在限制很多的難處
[00:26:47.160 --> 00:26:48.520]  很多的掙扎裏面
[00:26:48.520 --> 00:26:51.240]  不知道耶穌的拯救可以成爲他的盼望
[00:26:51.240 --> 00:26:52.440]  更重要的是
[00:26:52.440 --> 00:26:54.680]  很多人去成爲傷害人
[00:26:54.680 --> 00:26:57.480]  成爲滅絕別人盼望的那一位
[00:26:57.480 --> 00:27:00.840]  這已經證明我們在章林奇裏面有沒有再清楚地想到
[00:27:00.840 --> 00:27:03.640]  到底我的盼望是不是上帝要的盼望呢?
[00:27:03.640 --> 00:27:07.320]  以色列人昔日在《格爾策亞書》裏面說的盼望
[00:27:07.320 --> 00:27:09.480]  指向耶穌來到這個世界上
[00:27:09.480 --> 00:27:11.240]  今天耶穌已經來到這個世界上
[00:27:11.240 --> 00:27:12.760]  我們經歷了上帝的恩典
[00:27:12.760 --> 00:27:15.240]  我們有沒有將這個盼望和身邊的人分享
[00:27:15.240 --> 00:27:17.000]  再繼續努力下去呢?
[00:27:17.000 --> 00:27:19.480]  可能和我們一生都未完的
[00:27:19.480 --> 00:27:22.360]  我不知道你有沒有想過這個目標盼望
[00:27:22.360 --> 00:27:24.440]  生命的改變或者這個世界的改變
[00:27:24.440 --> 00:27:27.480]  可能你覺得沒有了,沒有救了,這個世界越來越差了
[00:27:27.480 --> 00:27:29.080]  不過只要我們做一點
[00:27:29.080 --> 00:27:31.560]  只要我們盡力的時候,從我們身邊開始
[00:27:31.560 --> 00:27:33.080]  我相信有得改變
[00:27:33.080 --> 00:27:35.160]  我常常期望的願望
[00:27:35.160 --> 00:27:37.000]  當然世界和平是我一個願望
[00:27:37.000 --> 00:27:39.160]  不過我想世界和平後面有一句就是
[00:27:39.160 --> 00:27:41.720]  世界和平由我開始
[00:27:41.720 --> 00:27:43.880]  世界和平可以由你開始
[00:27:43.880 --> 00:27:45.720]  你可以成爲和平的使者
[00:27:45.720 --> 00:27:47.640]  你可以改變身邊的人
[00:27:47.640 --> 00:27:50.120]  當你能夠和身邊的人和平共處
[00:27:50.120 --> 00:27:52.280]  當你和身邊的人分享上帝的恩典
[00:27:52.280 --> 00:27:55.160]  當你能夠和身邊的人一起去經歷上帝的豐富
[00:27:55.160 --> 00:27:56.600]  好像這裏說這麼多
[00:27:56.600 --> 00:27:58.840]  一起相處的豐富之後
[00:27:58.840 --> 00:28:00.680]  你的世界會被改變
[00:28:00.680 --> 00:28:01.960]  你的世界會不同了
[00:28:01.960 --> 00:28:05.720]  我也相信這個世界因爲你可以好了
[00:28:05.720 --> 00:28:08.280]  你有沒有想過你可以令世界好一點
[00:28:08.280 --> 00:28:09.480]  這個很重要
[00:28:09.480 --> 00:28:12.440]  你有沒有想過你可以令世界不同了
[00:28:12.440 --> 00:28:13.640]  你說好像很偉大
[00:28:13.640 --> 00:28:15.480]  是啊,其實很偉大,基督徒的使命就是
[00:28:15.480 --> 00:28:18.600]  讓世界不變,讓世界改變,讓世界變得更好
[00:28:18.600 --> 00:28:20.440]  所以我們要爲主做更大的事
[00:28:20.440 --> 00:28:22.440]  就是讓這個世界變得更好
[00:28:22.440 --> 00:28:25.400]  你有沒有想過,盡你一點點力
[00:28:25.400 --> 00:28:29.720]  十月,章林奇指向將來有個節日叫聖誕節
[00:28:29.720 --> 00:28:32.040]  聖誕節每一年不知道你收多少個禮物
[00:28:32.040 --> 00:28:34.440]  不知道你發多少個聖誕卡
[00:28:34.440 --> 00:28:36.600]  可能現在聖誕電子卡
[00:28:36.600 --> 00:28:38.680]  無論你做多少關於聖誕的事
[00:28:38.680 --> 00:28:40.680]  希望你想的不只是自己
[00:28:40.680 --> 00:28:42.200]  想多點愛的行爲
[00:28:42.200 --> 00:28:43.880]  想多點關懷的行爲
[00:28:43.880 --> 00:28:45.000]  而我們教會都是這樣的
[00:28:45.000 --> 00:28:47.320]  過去這一兩年我們開始已經不派聖誕禮物
[00:28:47.320 --> 00:28:48.920]  所以我突然之間會問有沒有聖誕禮物
[00:28:48.920 --> 00:28:51.880]  我說有,最好的禮物就是我們將我們預備的錢
[00:28:51.880 --> 00:28:53.160]  分給有需要的人
[00:28:53.160 --> 00:28:54.680]  這個就是最大的禮物
[00:28:54.680 --> 00:28:55.960]  弟兄姐妹你有沒有想過
[00:28:55.960 --> 00:28:57.560]  你都可以做一些舉動呢
[00:28:57.560 --> 00:28:59.320]  所以每年章林奇我都提醒自己
[00:28:59.320 --> 00:29:00.600]  也都希望提醒大家
[00:29:00.600 --> 00:29:01.880]  我們可以做一些事
[00:29:01.880 --> 00:29:03.480]  讓身邊的人活得更好
[00:29:03.480 --> 00:29:06.520]  讓身邊沒有盼望的人可以得着盼望
[00:29:06.520 --> 00:29:07.880]  可能是簡單的行動
[00:29:07.880 --> 00:29:09.800]  簡單的關懷,簡單的愛
[00:29:09.800 --> 00:29:12.280]  或者簡單的你放下自己的需要
[00:29:12.280 --> 00:29:14.440]  讓身邊的人跟你一起去經歷
[00:29:14.440 --> 00:29:16.360]  信仰,福音的好處
[00:29:16.360 --> 00:29:17.640]  帶着上帝的盼望
[00:29:17.640 --> 00:29:19.080]  成爲我們三人的盼望
[00:29:19.080 --> 00:29:20.200]  去改變世界
[00:29:20.200 --> 00:29:22.200]  我們祈禱
[00:29:22.200 --> 00:29:27.000]  愛我們的恩主
[00:29:27.000 --> 00:29:29.000]  我們要向你獻上禱告
[00:29:29.000 --> 00:29:33.480]  我們知道我們很有限制
[00:29:33.480 --> 00:29:35.480]  我們知道我們很多東西都不厲害
[00:29:35.480 --> 00:29:38.600]  我們都知道我們很多東西
[00:29:38.600 --> 00:29:41.800]  都很盡力都沒辦法做得很好
[00:29:41.800 --> 00:29:44.280]  大主你就是這樣愛我們
[00:29:44.280 --> 00:29:47.560]  當我們還是罪人的時候你就爲我們死
[00:29:47.560 --> 00:29:50.760]  你就是這樣白白地將你的手在十字架上面
[00:29:50.760 --> 00:29:52.200]  寫上你的生命
[00:29:52.200 --> 00:29:53.720]  獻給我們
[00:29:53.720 --> 00:29:56.360]  讓我們的生命可以得到豐盛
[00:29:56.360 --> 00:30:00.680]  讓我們可以得到新的生命去改變
[00:30:00.680 --> 00:30:05.960]  同樣地讓我們的生命可以得到力量去幫助扶持身邊的人
[00:30:05.960 --> 00:30:09.000]  主耶穌真的讓我們去看得見身邊人的需要
[00:30:09.000 --> 00:30:10.680]  讓我們不要只是看到自己的目標
[00:30:10.680 --> 00:30:11.880]  自己的願望
[00:30:11.880 --> 00:30:14.440]  自己的生活的方向成爲我的盼望
[00:30:14.440 --> 00:30:19.960]  而是將我的盼望和上帝對人的期望放在一起
[00:30:19.960 --> 00:30:21.960]  更重要的是讓我們看得見這個世界
[00:30:21.960 --> 00:30:23.400]  原來還有很多人
[00:30:23.400 --> 00:30:27.080]  每一天可能在食物、生活、生命裏面掙扎
[00:30:27.080 --> 00:30:28.600]  可能不遠就在我們身邊
[00:30:28.600 --> 00:30:30.600]  我們的同學、同事、家人
[00:30:30.600 --> 00:30:32.840]  他們可能在很多困苦當中
[00:30:32.840 --> 00:30:34.520]  可能在很多壓力裏面
[00:30:34.520 --> 00:30:37.000]  可能很多的迷惑、很多的混亂
[00:30:37.000 --> 00:30:40.200]  很多的不安、很多的恐懼裏面
[00:30:40.200 --> 00:30:42.600]  上帝你可以成爲他們的盼望
[00:30:42.600 --> 00:30:45.320]  你更要透過我們成爲他們的盼望
[00:30:45.320 --> 00:30:46.840]  讓我們伸手去拯救
[00:30:46.840 --> 00:30:48.440]  伸手去幫助
[00:30:48.440 --> 00:30:51.000]  將這個暖的手和他們緊握
[00:30:51.000 --> 00:30:53.240]  告訴他們上帝愛他們
[00:30:53.240 --> 00:30:54.840]  放下我們自己的一些
[00:30:54.840 --> 00:30:56.440]  放下我們自己的一些需要
[00:30:56.440 --> 00:30:58.120]  放下我們自己的一些位置
[00:30:58.120 --> 00:31:02.280]  讓我們能夠和他們一起去生活
[00:31:02.280 --> 00:31:05.080]  去看得見原來生命可以被改變
[00:31:05.080 --> 00:31:06.920]  生命可以更美好
[00:31:06.920 --> 00:31:09.160]  這個世界可以因爲我們的緣故
[00:31:09.160 --> 00:31:12.360]  更精彩、更漂亮
[00:31:12.360 --> 00:31:14.760]  上帝幫助我們
[00:31:14.760 --> 00:31:17.000]  真的不要看自己太微小
[00:31:17.000 --> 00:31:18.360]  不要輕看自己
[00:31:18.360 --> 00:31:20.600]  因爲你看重我們每一個
[00:31:20.600 --> 00:31:21.960]  幫助我們每一個
[00:31:21.960 --> 00:31:23.080]  讓我們努力
[00:31:23.080 --> 00:31:24.920]  特別在將臨的其他日子當中
[00:31:24.920 --> 00:31:26.600]  預備聖誕節降臨裏面
[00:31:26.600 --> 00:31:28.360]  真的帶着那份盼望
[00:31:28.360 --> 00:31:31.320]  盼望祈禱你的能力、你的臨在
[00:31:31.320 --> 00:31:33.720]  你這個和平的、君的臨在
[00:31:33.720 --> 00:31:37.320]  成爲我們生命當中和平力量的開始
[00:31:37.320 --> 00:31:39.560]  幫助我們、帶領我們
[00:31:39.560 --> 00:31:40.760]  賜福給我們
[00:31:40.760 --> 00:31:42.920]  在我們生命當中帶着勇氣
[00:31:42.920 --> 00:31:45.000]  盼望過我們每一日
[00:31:45.000 --> 00:31:49.400]  並且向身邊的人一同經歷你的豐富
[00:31:49.400 --> 00:31:52.360]  願我們生命將榮耀歸給你
[00:31:52.360 --> 00:31:55.000]  又願你賜給我們出人意外的平安
[00:31:55.000 --> 00:31:56.360]  並且喜樂
[00:31:56.360 --> 00:31:59.560]  我們這樣禱告、祈求以及感恩
[00:31:59.560 --> 00:32:01.880]  奉耶穌基督得勝的名
[00:32:01.880 --> 00:32:02.920]  阿們
