
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:18:35.960 --> 00:18:37.960]  是多過富有的人
[00:18:37.960 --> 00:18:38.960]  我們關心貧窮人
[00:18:38.960 --> 00:18:43.960]  關心他們就足夠了
[00:18:43.960 --> 00:18:45.960]  答案當然不是
[00:18:45.960 --> 00:18:49.960]  因為神是關心所有的人
[00:18:49.960 --> 00:18:54.960]  神是不分貧富貴賤
[00:18:54.960 --> 00:18:56.960]  神都希望每一個人
[00:18:56.960 --> 00:18:59.960]  都能夠有永遠的生命
[00:18:59.960 --> 00:19:03.960]  能夠經歷到神的同在
[00:19:03.960 --> 00:19:04.960]  現實是什麼呢
[00:19:04.960 --> 00:19:06.960]  現實就是不少的時候
[00:19:06.960 --> 00:19:10.960]  不少生活得安舒的人
[00:19:10.960 --> 00:19:12.960]  他們很安舒
[00:19:12.960 --> 00:19:14.960]  關心自己
[00:19:14.960 --> 00:19:17.960]  忘記了要關心周圍的人
[00:19:17.960 --> 00:19:22.960]  甚至是沒有關心那些有需要的人
[00:19:22.960 --> 00:19:25.960]  見到都是漠不關心
[00:19:25.960 --> 00:19:29.960]  況且我們人性是很差的
[00:19:29.960 --> 00:19:30.960]  大家都知道
[00:19:30.960 --> 00:19:33.960]  人是很喜歡欺負人的
[00:19:33.960 --> 00:19:35.960]  家裡是想欺負人的
[00:19:35.960 --> 00:19:38.960]  在做工你也想欺負人
[00:19:38.960 --> 00:19:40.960]  在教會你也想欺負人
[00:19:40.960 --> 00:19:43.960]  人很容易欺負人
[00:19:43.960 --> 00:19:46.960]  罪人是傾向欺負人
[00:19:46.960 --> 00:19:47.960]  欺負那些手無寸鐵
[00:19:47.960 --> 00:19:49.960]  欺負那些弱小的人
[00:19:49.960 --> 00:19:52.960]  窮人是更容易被人欺負
[00:19:52.960 --> 00:19:55.960]  所以耶穌基督的意思就是說
[00:19:55.960 --> 00:19:57.960]  情況是這樣的話
[00:19:57.960 --> 00:20:00.960]  神國道的子民
[00:20:00.960 --> 00:20:02.960]  神國道的百姓
[00:20:02.960 --> 00:20:09.960]  你們不得不站在那些有需要的人那裡
[00:20:09.960 --> 00:20:11.960]  這是耶穌基督的意思
[00:20:11.960 --> 00:20:13.960]  讓我們再想清楚
[00:20:13.960 --> 00:20:16.960]  領受清楚
[00:20:16.960 --> 00:20:18.960]  除了貧窮人
[00:20:18.960 --> 00:20:25.960]  耶穌基督是關心社會當中邊緣的人士
[00:20:25.960 --> 00:20:32.960]  耶穌基督是愛護孩童妓女患麻瘋病的人
[00:20:32.960 --> 00:20:36.960]  孩童是邊緣的人士
[00:20:36.960 --> 00:20:40.960]  耶穌基督是愛孩童
[00:20:40.960 --> 00:20:45.960]  因為孩童是要依賴成人的
[00:20:45.960 --> 00:20:49.960]  孩童在第一個世紀的時候是沒什麼價值的
[00:20:49.960 --> 00:20:52.960]  沒人照顧他就死了
[00:20:52.960 --> 00:20:54.960]  在第一個世紀的社會當中
[00:20:54.960 --> 00:20:59.960]  社會是一個靠戰爭去爭取權力財富的人
[00:20:59.960 --> 00:21:02.960]  戰爭是很重要的
[00:21:02.960 --> 00:21:04.960]  孩子是不會戰爭的
[00:21:04.960 --> 00:21:06.960]  孩子是沒用的
[00:21:06.960 --> 00:21:10.960]  所以生出來死了就死了
[00:21:10.960 --> 00:21:13.960]  孩子只是一個負累
[00:21:13.960 --> 00:21:15.960]  跟我們現在這個世代當然不同
[00:21:15.960 --> 00:21:20.960]  我們生了一個很矜貴很重要
[00:21:20.960 --> 00:21:25.960]  當時的門徒他們都有對小孩的觀點
[00:21:25.960 --> 00:21:27.960]  所以當時我們看馬克福音
[00:21:27.960 --> 00:21:30.960]  看到馬克福音開頭說到耶穌基督很厲害
[00:21:30.960 --> 00:21:31.960]  很受歡迎
[00:21:31.960 --> 00:21:32.960]  多有權柄
[00:21:32.960 --> 00:21:34.960]  利塞亞的權柄
[00:21:34.960 --> 00:21:36.960]  門徒很高興
[00:21:36.960 --> 00:21:38.960]  因為他們可以看守門口
[00:21:38.960 --> 00:21:40.960]  看哪些人准你進來
[00:21:40.960 --> 00:21:44.960]  哪些人不准你進來
[00:21:44.960 --> 00:21:47.960]  當他們見到孩子的時候
[00:21:47.960 --> 00:21:51.960]  當然孩子是不重要的
[00:21:51.960 --> 00:21:54.960]  孩子是不等世的
[00:21:54.960 --> 00:21:59.960]  耶穌基督沒有那麼多時間
[00:21:59.960 --> 00:22:02.960]  去跟這些孩子見面
[00:22:02.960 --> 00:22:05.960]  所以他們拒絕孩子
[00:22:05.960 --> 00:22:07.960]  耶穌基督知道之後
[00:22:07.960 --> 00:22:09.960]  耶穌基督當然很不喜歡
[00:22:09.960 --> 00:22:11.960]  所以他向門徒說
[00:22:11.960 --> 00:22:17.960]  讓小孩到我這裡來不要阻止他們
[00:22:17.960 --> 00:22:21.960]  因為在神的國正是這樣的人
[00:22:21.960 --> 00:22:23.960]  我實在告訴你們
[00:22:23.960 --> 00:22:28.960]  凡要接受神國的若不像小孩子
[00:22:28.960 --> 00:22:31.960]  絕不能進去
[00:22:31.960 --> 00:22:33.960]  於是耶穌基督就抱著小孩子
[00:22:33.960 --> 00:22:35.960]  放手在他們身上
[00:22:35.960 --> 00:22:38.960]  為小孩子去祝福
[00:22:38.960 --> 00:22:42.960]  除此之外耶穌基督是很溫柔的
[00:22:42.960 --> 00:22:46.960]  去觸摸那些麻瘋病人
[00:22:46.960 --> 00:22:48.960]  醫治他們
[00:22:48.960 --> 00:22:50.960]  在耶穌基督的日子
[00:22:50.960 --> 00:22:53.960]  麻瘋病人是邊緣人士
[00:22:53.960 --> 00:22:56.960]  他們被放逐
[00:22:56.960 --> 00:22:58.960]  當人走近他們的身邊
[00:22:58.960 --> 00:23:00.960]  近他們的地方的時候
[00:23:00.960 --> 00:23:02.960]  他們必須要大聲呼喊
[00:23:02.960 --> 00:23:04.960]  Unclean! Unclean!
[00:23:04.960 --> 00:23:07.960]  不潔淨的!不潔淨的!
[00:23:07.960 --> 00:23:10.960]  所以這群人是極為的辜負
[00:23:10.960 --> 00:23:12.960]  在那時候的《死海古卷》記載
[00:23:12.960 --> 00:23:15.960]  有一群人叫愛色尼人
[00:23:15.960 --> 00:23:19.960]  就是猶太人宗教的一個組別
[00:23:19.960 --> 00:23:23.960]  他們要無別於他們的宗教群體當中
[00:23:23.960 --> 00:23:27.960]  將那些殘障的人排擠出去
[00:23:27.960 --> 00:23:32.960]  是不可以讓殘障的人在他們當中
[00:23:32.960 --> 00:23:35.960]  相反耶穌基督的命令
[00:23:35.960 --> 00:23:38.960]  他命令他的門徒說
[00:23:38.960 --> 00:23:40.960]  邀請這些人
[00:23:40.960 --> 00:23:42.960]  所以耶穌基督說
[00:23:42.960 --> 00:23:44.960]  你擺設筵席
[00:23:44.960 --> 00:23:48.960]  倒要請那貧窮的
[00:23:48.960 --> 00:23:50.960]  殘廢的
[00:23:50.960 --> 00:23:52.960]  缺腿的
[00:23:52.960 --> 00:23:55.960]  乞憚的
[00:23:55.960 --> 00:23:58.960]  你就有福了
[00:23:58.960 --> 00:24:02.960]  在當時婦人的地位是低下的
[00:24:02.960 --> 00:24:06.960]  都是社會的邊緣人士
[00:24:06.960 --> 00:24:08.960]  在基督的日子
[00:24:08.960 --> 00:24:11.960]  女人是不可以出現在男人
[00:24:11.960 --> 00:24:13.960]  出現在公眾場所
[00:24:13.960 --> 00:24:16.960]  不可以像你這樣禮拜
[00:24:16.960 --> 00:24:18.960]  女人在法庭所說的話
[00:24:18.960 --> 00:24:20.960]  是無效無用的
[00:24:20.960 --> 00:24:23.960]  假如一個女人接觸了摩西五經
[00:24:23.960 --> 00:24:24.960]  我本摩西五經
[00:24:24.960 --> 00:24:25.960]  我捲摩西五經
[00:24:25.960 --> 00:24:27.960]  就要燒了她的
[00:24:27.960 --> 00:24:29.960]  所以那時候的猶太人的男子
[00:24:29.960 --> 00:24:30.960]  就是一個感謝神
[00:24:30.960 --> 00:24:32.960]  感謝神啊
[00:24:32.960 --> 00:24:33.960]  你叫我不是外邦人
[00:24:33.960 --> 00:24:35.960]  生出來不是外邦人
[00:24:35.960 --> 00:24:37.960]  你叫我不是奴隸
[00:24:37.960 --> 00:24:40.960]  你叫我不是女人
[00:24:40.960 --> 00:24:44.960]  這個是當時的人對女人的看法
[00:24:44.960 --> 00:24:47.960]  但耶穌基督的看法又不一樣
[00:24:47.960 --> 00:24:50.960]  耶穌基督的福音又不是一樣
[00:24:50.960 --> 00:24:53.960]  耶穌基督是和婦女一起
[00:24:53.960 --> 00:24:56.960]  耶穌基督教婦女神學
[00:24:56.960 --> 00:24:59.960]  所以當瑪利亞不去做事
[00:24:59.960 --> 00:25:01.960]  她不做慣常的女人的工作
[00:25:01.960 --> 00:25:03.960]  要負責那些菜
[00:25:03.960 --> 00:25:05.960]  她要聽耶穌基督教神學的時候
[00:25:05.960 --> 00:25:07.960]  瑪大不高興
[00:25:07.960 --> 00:25:11.960]  耶穌基督是幫助瑪利亞去解釋
[00:25:11.960 --> 00:25:14.960]  耶穌基督又容讓一位
[00:25:14.960 --> 00:25:16.960]  大家認為是骯髒邋遢的
[00:25:16.960 --> 00:25:17.960]  惡女人
[00:25:17.960 --> 00:25:18.960]  臭女人
[00:25:18.960 --> 00:25:19.960]  壞的女人
[00:25:19.960 --> 00:25:22.960]  用她的淚水洗她的腳
[00:25:22.960 --> 00:25:23.960]  用頭髮
[00:25:23.960 --> 00:25:27.960]  用香膏塗在耶穌基督的腳
[00:25:27.960 --> 00:25:34.960]  耶穌基督除了愛護邊緣的人士
[00:25:34.960 --> 00:25:36.960]  祂會提醒
[00:25:36.960 --> 00:25:38.960]  祂會出聲
[00:25:38.960 --> 00:25:43.960]  提醒那些統治者和領袖
[00:25:43.960 --> 00:25:46.960]  祂未必追著他們來罵
[00:25:46.960 --> 00:25:48.960]  不過祂會說
[00:25:48.960 --> 00:25:52.960]  所以當耶穌基督知道希律要殺他的時候
[00:25:52.960 --> 00:25:54.960]  耶穌基督的回應就是說
[00:25:54.960 --> 00:25:58.960]  你去告訴那個狐狸
[00:25:58.960 --> 00:26:00.960]  告訴那個狐狸
[00:26:00.960 --> 00:26:01.960]  就是說
[00:26:01.960 --> 00:26:03.960]  我明天還要去港鬼醫病
[00:26:03.960 --> 00:26:06.960]  我第三天的事就辦好
[00:26:06.960 --> 00:26:07.960]  雖然是這樣
[00:26:07.960 --> 00:26:08.960]  今天和明天
[00:26:08.960 --> 00:26:10.960]  後天我還要繼續向前走
[00:26:10.960 --> 00:26:11.960]  因為才知道
[00:26:11.960 --> 00:26:14.960]  不可能在耶路撒冷之外
[00:26:14.960 --> 00:26:16.960]  是被殺害的
[00:26:16.960 --> 00:26:21.960]  耶穌基督說這個希律是狐狸
[00:26:21.960 --> 00:26:27.960]  意思就是說這個是人民所討厭的官將
[00:26:27.960 --> 00:26:31.960]  所以耶穌基督說的話是不好聽的
[00:26:31.960 --> 00:26:33.960]  今天你想想
[00:26:33.960 --> 00:26:35.960]  如果是一個牧者
[00:26:35.960 --> 00:26:37.960]  一個人說誰誰是狐狸
[00:26:37.960 --> 00:26:39.960]  你怎麼辦呢
[00:26:39.960 --> 00:26:44.960]  所以他的言行激怒了當時候的宗教人士
[00:26:44.960 --> 00:26:48.960]  宗教領袖和政治的領袖
[00:26:48.960 --> 00:26:49.960]  對於宗教領袖來說
[00:26:49.960 --> 00:26:53.960]  耶穌基督的言行根本是褻瀆神
[00:26:53.960 --> 00:26:57.960]  為什麼說耶穌基督的言行是褻瀆神呢
[00:26:57.960 --> 00:27:03.960]  因為耶穌基督說自己有赦罪的權柄
[00:27:03.960 --> 00:27:09.960]  耶穌基督說他的權柄是高過摩西的權柄
[00:27:09.960 --> 00:27:14.960]  耶穌基督在安息日去醫病是違規
[00:27:14.960 --> 00:27:16.960]  在被審訊的當中
[00:27:16.960 --> 00:27:19.960]  耶穌基督說我是彌賽亞
[00:27:19.960 --> 00:27:20.960]  我是基督
[00:27:20.960 --> 00:27:22.960]  我是神的兒子
[00:27:22.960 --> 00:27:24.960]  所以當時的領袖聽到的時候
[00:27:24.960 --> 00:27:27.960]  把鬼火撕裂衣裳
[00:27:27.960 --> 00:27:32.960]  說這個人是褻瀆神的人
[00:27:32.960 --> 00:27:37.960]  事實上耶穌基督是不得到宗教人士的喜愛
[00:27:37.960 --> 00:27:42.960]  也是被那班政治領袖所厭惡的
[00:27:42.960 --> 00:27:45.960]  因為耶穌基督說那些是狐狸
[00:27:45.960 --> 00:27:50.960]  說他們不公義、不忠信
[00:27:50.960 --> 00:27:54.960]  耶穌基督有沒有承認他們的權柄
[00:27:54.960 --> 00:27:56.960]  耶穌基督說權柄的說法
[00:27:56.960 --> 00:27:59.960]  跟外面的權柄的說法又不同
[00:27:59.960 --> 00:28:01.960]  耶穌基督用洗腳的比喻說出
[00:28:01.960 --> 00:28:03.960]  領袖的權柄是怎樣的
[00:28:03.960 --> 00:28:06.960]  領袖的權柄是從下而上
[00:28:06.960 --> 00:28:08.960]  不是從上而下
[00:28:08.960 --> 00:28:11.960]  領袖是要為眾人去洗腳
[00:28:11.960 --> 00:28:15.960]  領袖是眾人的僕人
[00:28:15.960 --> 00:28:18.960]  這種的觀點對當時的領袖來說
[00:28:18.960 --> 00:28:21.960]  是很荒謬的觀點
[00:28:21.960 --> 00:28:24.960]  是一種很極端的思想
[00:28:24.960 --> 00:28:29.960]  因為在當時大家都會認為
[00:28:29.960 --> 00:28:31.960]  對猶太人來說
[00:28:31.960 --> 00:28:33.960]  對羅馬人來說
[00:28:33.960 --> 00:28:37.960]  領袖就是權力、權柄
[00:28:37.960 --> 00:28:41.960]  影響、控制的同義詞
[00:28:41.960 --> 00:28:46.960]  財富是神一種祝福的印記
[00:28:46.960 --> 00:28:51.960]  領袖是必須要在榮譽有權力、有地位
[00:28:51.960 --> 00:28:57.960]  領袖必須要拿著權柄在眾人之上
[00:28:57.960 --> 00:29:00.960]  去管理以下的眾人
[00:29:00.960 --> 00:29:07.960]  讓他們能夠聽從、跟從所有社會的規矩
[00:29:07.960 --> 00:29:10.960]  宗教的規矩
[00:29:10.960 --> 00:29:15.960]  所以他們必須要控制耶穌
[00:29:15.960 --> 00:29:18.960]  必須要控制群眾
[00:29:18.960 --> 00:29:23.960]  但當他們發覺他們不能控制耶穌的時候
[00:29:23.960 --> 00:29:28.960]  他們必須要計劃殺死耶穌
[00:29:28.960 --> 00:29:33.960]  耶穌得罪了這班權貴的人士
[00:29:33.960 --> 00:29:38.960]  但耶穌基督又激怒了當時的另一班人
[00:29:38.960 --> 00:29:41.960]  是粉瑞黨這班人
[00:29:41.960 --> 00:29:43.960]  粉瑞黨的政治觀就是說
[00:29:43.960 --> 00:29:48.960]  假如猶太人一起能夠武裝起來
[00:29:48.960 --> 00:29:51.960]  能夠背叛羅馬帝國
[00:29:51.960 --> 00:29:55.960]  尼塞亞的國度就來臨
[00:29:55.960 --> 00:29:59.960]  但這偏偏又不是耶穌基督的教訓
[00:29:59.960 --> 00:30:02.960]  又不是耶穌基督要踏上的路
[00:30:02.960 --> 00:30:10.960]  所以耶穌基督沒有在社會的右邊
[00:30:10.960 --> 00:30:15.960]  在該撒、在希律那邊
[00:30:15.960 --> 00:30:20.960]  耶穌基督也沒有在社會的左邊
[00:30:20.960 --> 00:30:23.960]  在粉瑞黨那邊
[00:30:23.960 --> 00:30:27.960]  相反當他進入耶路撒冷的時候
[00:30:27.960 --> 00:30:30.960]  他所騎的是驢驅
[00:30:30.960 --> 00:30:33.960]  不是戰馬
[00:30:33.960 --> 00:30:36.960]  耶穌基督所做的也不是
[00:30:36.960 --> 00:30:39.960]  從有錢的人那裡搶錢給窮人
[00:30:39.960 --> 00:30:42.960]  耶穌基督所做的也不是
[00:30:42.960 --> 00:30:45.960]  在有權勢的人那裡搶了權
[00:30:45.960 --> 00:30:47.960]  給那些無權勢的人
[00:30:47.960 --> 00:30:51.960]  耶穌基督尼塞亞的道路
[00:30:51.960 --> 00:30:54.960]  是一條和平的道路
[00:30:54.960 --> 00:30:59.960]  他至少就在貧困的環境長大
[00:30:59.960 --> 00:31:02.960]  靠著雙手去工作
[00:31:02.960 --> 00:31:08.960]  他用愛、用受苦勝過希律的權勢
[00:31:08.960 --> 00:31:12.960]  他曾經被人不公平的指罵
[00:31:12.960 --> 00:31:15.960]  在敗壞的制度當中被審判
[00:31:15.960 --> 00:31:22.960]  在虛假的政功、人的偽善當中被傷害
[00:31:22.960 --> 00:31:25.960]  最後他被釘死
[00:31:25.960 --> 00:31:29.960]  但是他就透過十字架的受苦
[00:31:29.960 --> 00:31:33.960]  去勝過了罪惡的權勢
[00:31:33.960 --> 00:31:39.960]  這個就是耶穌基督福音的故事
[00:31:39.960 --> 00:31:43.960]  耶穌基督就是這麼清楚去宣佈
[00:31:43.960 --> 00:31:47.960]  和活出天國的福音
[00:31:47.960 --> 00:31:49.960]  耶穌基督是怎樣的?
[00:31:49.960 --> 00:31:52.960]  他是跑去罪人當中
[00:31:52.960 --> 00:31:54.960]  他不是要遠離罪人
[00:31:54.960 --> 00:31:56.960]  把罪人踢走
[00:31:56.960 --> 00:31:59.960]  他要跑去罪人當中
[00:31:59.960 --> 00:32:01.960]  說要赦免他們的罪
[00:32:01.960 --> 00:32:03.960]  要救贖他們
[00:32:03.960 --> 00:32:06.960]  要呼喚他們進入一個
[00:32:06.960 --> 00:32:09.960]  明白神心意的群體
[00:32:09.960 --> 00:32:11.960]  就是教會
[00:32:11.960 --> 00:32:14.960]  所以按照我的理解
[00:32:14.960 --> 00:32:20.960]  教會不是要成為這麼多權力堆的其中一個權力
[00:32:20.960 --> 00:32:25.960]  教會是要做榜樣
[00:32:25.960 --> 00:32:29.960]  教會是需要在裡面
[00:32:29.960 --> 00:32:31.960]  在他的外面
[00:32:31.960 --> 00:32:34.960]  常常能夠明白神的心意
[00:32:34.960 --> 00:32:36.960]  說出神的心意
[00:32:36.960 --> 00:32:39.960]  見證神的憐憫
[00:32:39.960 --> 00:32:44.960]  如果這樣說的話
[00:32:44.960 --> 00:32:47.960]  教會的第一個任務
[00:32:47.960 --> 00:32:51.960]  就是要成為教會
[00:32:51.960 --> 00:32:58.960]  就是透過教會的成員那種憐憫寬恕的相交
[00:32:58.960 --> 00:33:04.960]  向世界去表明福音真正的面貌
[00:33:04.960 --> 00:33:06.960]  天國福音的面貌
[00:33:06.960 --> 00:33:13.960]  請姐妹們,這個就是耶穌基督福音的故事
[00:33:13.960 --> 00:33:16.960]  耶穌基督福音的故事
[00:33:16.960 --> 00:33:19.960]  是神國道的好消息
[00:33:19.960 --> 00:33:21.960]  神國道的好消息
[00:33:21.960 --> 00:33:25.960]  是叫教會不要內向
[00:33:25.960 --> 00:33:27.960]  一味看著自己
[00:33:27.960 --> 00:33:29.960]  而是要打開
[00:33:29.960 --> 00:33:31.960]  望向這個社會
[00:33:31.960 --> 00:33:33.960]  向這個社會見證
[00:33:33.960 --> 00:33:36.960]  面對社會帶來的挑戰
[00:33:36.960 --> 00:33:39.960]  也在當中挑戰社會
[00:33:39.960 --> 00:33:41.960]  肯定來說
[00:33:41.960 --> 00:33:44.960]  教會是要成為教會
[00:33:44.960 --> 00:33:49.960]  我不贊成在念書的時候
[00:33:49.960 --> 00:33:51.960]  說教會很差
[00:33:51.960 --> 00:33:53.960]  差得很厲害
[00:33:53.960 --> 00:33:55.960]  教會離地
[00:33:55.960 --> 00:33:57.960]  教會沒用
[00:33:57.960 --> 00:33:59.960]  我不是很相信
[00:33:59.960 --> 00:34:04.960]  肯定來說教會是有很多的困難
[00:34:04.960 --> 00:34:13.960]  但教會是耶穌基督所造成所呼喚的救贖的群體
[00:34:13.960 --> 00:34:17.960]  教會是美好消息的一部份
[00:34:17.960 --> 00:34:23.960]  神希望教會成為神的國道的一個小畫像
[00:34:23.960 --> 00:34:27.960]  是神國的神器
[00:34:27.960 --> 00:34:29.960]  他未完全來到
[00:34:29.960 --> 00:34:33.960]  但他已經在當中逐一的彰顯
[00:34:33.960 --> 00:34:35.960]  因為這個緣故
[00:34:35.960 --> 00:34:39.960]  教會不是一個安書的會所
[00:34:39.960 --> 00:34:42.960]  教會是一個救贖的群體
[00:34:42.960 --> 00:34:45.960]  教會是耶穌基督的身體
[00:34:45.960 --> 00:34:48.960]  我們這班有罪的人
[00:34:48.960 --> 00:34:51.960]  我們這班有病的人
[00:34:51.960 --> 00:34:55.960]  能夠進入神的奧秘當中
[00:34:55.960 --> 00:34:58.960]  被神寬恕
[00:34:58.960 --> 00:35:00.960]  被神醫治
[00:35:00.960 --> 00:35:02.960]  被神救贖
[00:35:02.960 --> 00:35:06.960]  因此我們能夠面對人間的惡
[00:35:06.960 --> 00:35:08.960]  面對世界的惡
[00:35:08.960 --> 00:35:12.960]  我們在當中去做見證
[00:35:12.960 --> 00:35:18.960]  傳揚耶穌基督天國的福音
[00:35:18.960 --> 00:35:23.960]  當我們能夠以耶穌基督的方式去界定福音
[00:35:23.960 --> 00:35:26.960]  我們就能夠看見神的國道
[00:35:26.960 --> 00:35:30.960]  是可以臨在九龍城浸信會
[00:35:30.960 --> 00:35:32.960]  我們看見神的國道
[00:35:32.960 --> 00:35:39.960]  怎樣可以出現在破碎黑暗的世界當中
[00:35:39.960 --> 00:35:41.960]  就是求主施恩
[00:35:41.960 --> 00:35:44.960]  讓我們經歷到這個奧秘
[00:35:44.960 --> 00:35:48.960]  能夠竟然見到神的國道
[00:35:48.960 --> 00:35:52.960]  是會降臨在九龍城浸信會當中
[00:35:52.960 --> 00:35:56.960]  竟然降臨在我們當中
[00:35:56.960 --> 00:35:58.960]  如果是這樣的話
[00:35:58.960 --> 00:36:04.960]  我們自然在當中會寬恕七十個七次
[00:36:04.960 --> 00:36:07.960]  我們會彼此相愛
[00:36:07.960 --> 00:36:09.960]  我們這班不吵架的人
[00:36:09.960 --> 00:36:12.960]  竟然真的成為弟兄姊妹
[00:36:12.960 --> 00:36:14.960]  我們愛貧窮人
[00:36:14.960 --> 00:36:16.960]  愛邊緣人
[00:36:16.960 --> 00:36:20.960]  我們傳耶穌基督的福音
[00:36:20.960 --> 00:36:22.960]  所以新的年頭
[00:36:22.960 --> 00:36:24.960]  就讓我們一同起來
[00:36:24.960 --> 00:36:26.960]  一同前進
[00:36:26.960 --> 00:36:28.960]  走出城鎮
[00:36:28.960 --> 00:36:30.960]  走出九龍城
[00:36:30.960 --> 00:36:34.960]  傳耶穌基督的福音
[00:36:34.960 --> 00:36:36.960]  因為耶穌基督說
[00:36:36.960 --> 00:36:39.960]  日期滿了
[00:36:39.960 --> 00:36:42.960]  神的國近了
[00:36:42.960 --> 00:36:45.960]  你們當悔改
[00:36:45.960 --> 00:36:48.960]  信福音
[00:36:48.960 --> 00:36:51.960]  我們同心吐告
[00:36:51.960 --> 00:36:52.960]  親愛的主
[00:36:52.960 --> 00:36:55.960]  祢的話語是何等的真實
[00:36:55.960 --> 00:36:57.960]  求祢再恩待我們
[00:36:57.960 --> 00:36:58.960]  讓我們能夠
[00:36:58.960 --> 00:37:02.960]  我們眾教睦同工
[00:37:02.960 --> 00:37:04.960]  我們眾執事
[00:37:04.960 --> 00:37:06.960]  我們眾領袖
[00:37:06.960 --> 00:37:09.960]  我們眾弟兄姊妹們
[00:37:09.960 --> 00:37:13.960]  我們能夠再一次看到
[00:37:13.960 --> 00:37:17.960]  耶穌基督祢的福音故事是如何
[00:37:17.960 --> 00:37:20.960]  今天我們在馬河
[00:37:20.960 --> 00:37:21.960]  在整個福音書
[00:37:21.960 --> 00:37:22.960]  我們看到一點點
[00:37:22.960 --> 00:37:25.960]  主日求祢繼續教導我們
[00:37:25.960 --> 00:37:26.960]  讓我們知道
[00:37:26.960 --> 00:37:28.960]  所相信的福音是如何
[00:37:28.960 --> 00:37:31.960]  讓我們能夠經歷到福音
[00:37:31.960 --> 00:37:33.960]  能夠傳揚福音
[00:37:33.960 --> 00:37:34.960]  主日懇求祢
[00:37:34.960 --> 00:37:36.960]  繼續幫助我們的教會
[00:37:36.960 --> 00:37:38.960]  我們有很多傳福音的工作
[00:37:38.960 --> 00:37:40.960]  我們有報道會
[00:37:40.960 --> 00:37:44.960]  我們也有三福學習班
[00:37:44.960 --> 00:37:47.960]  主日求祢呼喚我們當中
[00:37:47.960 --> 00:37:49.960]  我們弟兄姊妹們
[00:37:49.960 --> 00:37:51.960]  我們能夠再一次明白福音
[00:37:51.960 --> 00:37:54.960]  我們能夠學習傳福音
[00:37:54.960 --> 00:37:56.960]  種種不同的方式
[00:37:56.960 --> 00:37:57.960]  主日求祢恩待我們
[00:37:57.960 --> 00:37:59.960]  在這個世代當中
[00:37:59.960 --> 00:38:03.960]  繼續讓我們去經歷福音的故事
[00:38:03.960 --> 00:38:04.960]  主愛多謝祢
[00:38:04.960 --> 00:38:07.960]  多謝祢給我們生命的救贖
[00:38:07.960 --> 00:38:10.960]  多謝祢給我們的吩咐
[00:38:10.960 --> 00:38:12.960]  我們按祢的意思
[00:38:12.960 --> 00:38:13.960]  一一去做
[00:38:13.960 --> 00:38:16.960]  主求祢幫助我們
[00:38:16.960 --> 00:38:18.960]  給我們能力
[00:38:18.960 --> 00:38:19.960]  給我們
[00:38:19.960 --> 00:38:21.960]  祢給我們的信心
[00:38:21.960 --> 00:38:23.960]  我們這樣的禱告
[00:38:23.960 --> 00:38:25.960]  是奉主耶穌基督的名字
[00:38:25.960 --> 00:38:26.960]  阿門
