
[00:00:00.000 --> 00:00:26.000]  主席
[00:24:13.000 --> 00:24:16.000]  但是你黑暗了
[00:24:16.000 --> 00:24:18.000]  沒有了光
[00:24:18.000 --> 00:24:20.000]  那你就要在外面的東西
[00:24:20.000 --> 00:24:23.000]  要靠外面的電筒照下來
[00:24:23.000 --> 00:24:25.000]  那你才發光
[00:24:25.000 --> 00:24:27.000]  就好像太陽
[00:24:27.000 --> 00:24:28.000]  本來自己懂得發光的
[00:24:28.000 --> 00:24:29.000]  現在太陽沒了光
[00:24:29.000 --> 00:24:31.000]  就變成像月亮一樣
[00:24:31.000 --> 00:24:33.000]  要靠太陽的光照
[00:24:33.000 --> 00:24:35.000]  要靠外面的東西照
[00:24:35.000 --> 00:24:38.000]  那外面的東西是什麼呢?
[00:24:38.000 --> 00:24:40.000]  剛才你可以想像到
[00:24:40.000 --> 00:24:43.000]  代入到你在世間上
[00:24:43.000 --> 00:24:45.000]  你所追求到的東西
[00:24:45.000 --> 00:24:49.000]  令你覺得自己有一種榮耀感
[00:24:49.000 --> 00:24:52.000]  有些人追求金錢
[00:24:52.000 --> 00:24:54.000]  有些人追求名譽
[00:24:54.000 --> 00:24:56.000]  有些人追求
[00:24:56.000 --> 00:24:59.000]  很被人欣賞
[00:24:59.000 --> 00:25:01.000]  有自我認定的價值觀
[00:25:01.000 --> 00:25:03.000]  諸如此類的各樣東西
[00:25:03.000 --> 00:25:05.000]  就好像要靠外面的電筒照過來
[00:25:05.000 --> 00:25:07.000]  那你就發光
[00:25:07.000 --> 00:25:12.000]  但是那些電筒有時候是沒電的
[00:25:12.000 --> 00:25:13.000]  人家照你的時候
[00:25:13.000 --> 00:25:16.000]  有時候是不照你的
[00:25:16.000 --> 00:25:20.000]  所以有時候你就會很失落
[00:25:20.000 --> 00:25:22.000]  因為你本身
[00:25:22.000 --> 00:25:27.000]  你已經失去了進入榮耀的路
[00:25:27.000 --> 00:25:28.000]  你自己失去了
[00:25:28.000 --> 00:25:32.000]  你也不知道怎樣走回到神的榮耀裡面
[00:25:32.000 --> 00:25:38.000]  而這裡就說到主耶穌就是那個
[00:25:38.000 --> 00:25:44.000]  要領許多兒子進榮耀裡去
[00:25:44.000 --> 00:25:46.000]  就說主耶穌
[00:25:46.000 --> 00:25:49.000]  他怎樣領許多兒子進榮耀裡去呢?
[00:25:49.000 --> 00:25:55.000]  他說:他就成了使救他們的元帥
[00:25:55.000 --> 00:25:57.000]  這裡就說到
[00:25:57.000 --> 00:26:00.000]  主耶穌就是成為了那個元帥
[00:26:00.000 --> 00:26:04.000]  帶許多人進榮耀裡面去
[00:26:04.000 --> 00:26:10.000]  元帥這個字是什麼意思呢?
[00:26:10.000 --> 00:26:13.000]  有些英文的翻譯就是Captain
[00:26:13.000 --> 00:26:15.000]  就是那個
[00:26:15.000 --> 00:26:16.000]  Captain就是什麼呢?
[00:26:16.000 --> 00:26:19.000]  如果是船就船長
[00:26:19.000 --> 00:26:23.000]  就是帶頭走在前面的
[00:26:23.000 --> 00:26:26.000]  中文元帥就是可能打仗的時候
[00:26:26.000 --> 00:26:29.000]  那個長官就是那個元帥
[00:26:29.000 --> 00:26:35.000]  總之就是帶領在前面衝鋒的那個
[00:26:35.000 --> 00:26:40.000]  現在聖經就用了一個這樣的觀念
[00:26:40.000 --> 00:26:45.000]  人心失去了人之所以被造的榮耀
[00:26:45.000 --> 00:26:50.000]  剛才所引用的《詩篇第八章》所說的
[00:26:50.000 --> 00:26:53.000]  人之所以為人的榮耀尊貴
[00:26:53.000 --> 00:26:54.000]  人失去了
[00:26:54.000 --> 00:26:57.000]  現在有一個特別的人
[00:26:57.000 --> 00:27:00.000]  就是耶穌基督自己
[00:27:00.000 --> 00:27:02.000]  做這個元帥
[00:27:02.000 --> 00:27:04.000]  做這個我們的Captain
[00:27:04.000 --> 00:27:12.000]  再一次帶領我們進入神的榮耀裡面
[00:27:12.000 --> 00:27:17.000]  這個是救贖
[00:27:17.000 --> 00:27:27.000]  而他為什麼可以有資格做救贖的元帥
[00:27:27.000 --> 00:27:29.000]  帶領我們進去呢?
[00:27:29.000 --> 00:27:31.000]  他說那為萬物所屬
[00:27:31.000 --> 00:27:34.000]  為萬物所本的
[00:27:34.000 --> 00:27:36.000]  他這樣去形容
[00:27:36.000 --> 00:27:38.000]  就是說這個
[00:27:38.000 --> 00:27:41.000]  本來宇宙萬物
[00:27:41.000 --> 00:27:43.000]  你讀希伯來書前面已經說過
[00:27:43.000 --> 00:27:46.000]  第一章第一至第三節已經說過
[00:27:46.000 --> 00:27:48.000]  宇宙萬物都是靠耶穌基督而做的
[00:27:48.000 --> 00:27:51.000]  宇宙萬物都是靠耶穌基督而維持的
[00:27:51.000 --> 00:27:55.000]  但是現在這個創造宇宙萬物的
[00:27:55.000 --> 00:27:58.000]  創造主維持者
[00:27:58.000 --> 00:28:01.000]  現在進入人間
[00:28:01.000 --> 00:28:04.000]  成為我們的元帥
[00:28:04.000 --> 00:28:05.000]  成為人的一份子
[00:28:05.000 --> 00:28:07.000]  成為我們的元帥
[00:28:07.000 --> 00:28:11.000]  再一次好像衝鋒陷陣的走在前面
[00:28:11.000 --> 00:28:14.000]  現在要帶領那些屬他的人
[00:28:14.000 --> 00:28:19.000]  再一次進入神的榮耀
[00:28:19.000 --> 00:28:25.000]  這裡就是在說這個事
[00:28:25.000 --> 00:28:27.000]  救贖
[00:28:27.000 --> 00:28:29.000]  救恩
[00:28:29.000 --> 00:28:32.000]  不只是死了之後上天堂
[00:28:32.000 --> 00:28:36.000]  是現在神要將屬他的人
[00:28:36.000 --> 00:28:38.000]  在此時此刻
[00:28:38.000 --> 00:28:43.000]  讓他成為你的元首
[00:28:43.000 --> 00:28:45.000]  你跟從他
[00:28:45.000 --> 00:28:47.000]  他已經衝在前面
[00:28:47.000 --> 00:28:50.000]  你一直跟從他帶領的時候
[00:28:50.000 --> 00:28:53.000]  再一次進入神原先創造人
[00:28:53.000 --> 00:28:58.000]  應該有的那種榮耀
[00:28:58.000 --> 00:28:59.000]  當然了
[00:28:59.000 --> 00:29:02.000]  這個救贖計劃
[00:29:02.000 --> 00:29:08.000]  主耶穌承受了極大的苦難
[00:29:08.000 --> 00:29:13.000]  使救他們的元帥因受苦難
[00:29:13.000 --> 00:29:16.000]  得以完全本事合二的
[00:29:16.000 --> 00:29:19.000]  他自己成為這個元帥本身
[00:29:19.000 --> 00:29:23.000]  他不是用神的身份
[00:29:23.000 --> 00:29:25.000]  用神的能力
[00:29:25.000 --> 00:29:29.000]  去做這個元帥
[00:29:29.000 --> 00:29:33.000]  他是自己成為一個人
[00:29:33.000 --> 00:29:35.000]  去做這個元帥
[00:29:35.000 --> 00:29:37.000]  他成為一個人去做這個元帥的時候
[00:29:37.000 --> 00:29:43.000]  他就經歷了人間的苦難
[00:29:43.000 --> 00:29:45.000]  就是這樣的時候
[00:29:45.000 --> 00:29:46.000]  所以他說
[00:29:46.000 --> 00:29:50.000]  主耶穌都是因為他要做人的元帥
[00:29:50.000 --> 00:29:52.000]  在苦難當中可以這麼說
[00:29:52.000 --> 00:30:01.000]  使他成為完美的元帥
[00:30:01.000 --> 00:30:05.000]  這就是救贖的故事
[00:30:05.000 --> 00:30:08.000]  在這個救贖故事的背後
[00:30:08.000 --> 00:30:09.000]  他說
[00:30:09.000 --> 00:30:11.000]  因使人誠誠的和那
[00:30:11.000 --> 00:30:13.000]  捨得以誠誠的都市出於一
[00:30:13.000 --> 00:30:15.000]  所以他稱他們為弟兄
[00:30:15.000 --> 00:30:16.000]  不以為恥
[00:30:16.000 --> 00:30:21.000]  說我要將你的名傳遠我的弟兄
[00:30:21.000 --> 00:30:23.000]  在會中我要重揚你
[00:30:23.000 --> 00:30:25.000]  又說我要依賴他
[00:30:25.000 --> 00:30:26.000]  又說看啊
[00:30:26.000 --> 00:30:28.000]  我與神所給我的兒女
[00:30:28.000 --> 00:30:30.000]  這裡就說出了
[00:30:30.000 --> 00:30:34.000]  主耶穌為什麼要道成肉身
[00:30:34.000 --> 00:30:36.000]  之前我也說過
[00:30:36.000 --> 00:30:38.000]  救贖的故事根本
[00:30:38.000 --> 00:30:41.000]  與那些神仙下凡
[00:30:41.000 --> 00:30:44.000]  希臘神話那些
[00:30:44.000 --> 00:30:47.000]  中國神話的神仙下凡
[00:30:47.000 --> 00:30:48.000]  希臘神話那些
[00:30:48.000 --> 00:30:51.000]  那些什麼什麼神
[00:30:51.000 --> 00:30:53.000]  變了做人
[00:30:53.000 --> 00:30:55.000]  然後在人間出現
[00:30:55.000 --> 00:30:57.000]  做一些很厲害的事
[00:30:57.000 --> 00:31:00.000]  完全不同
[00:31:00.000 --> 00:31:07.000]  因為主耶穌是要進入去人類當中
[00:31:07.000 --> 00:31:09.000]  成為一個不折不扣的人
[00:31:09.000 --> 00:31:12.000]  所以他經歷過人的每一個階段
[00:31:12.000 --> 00:31:15.000]  由嬰兒出世
[00:31:15.000 --> 00:31:18.000]  其實一開始由十月懷胎
[00:31:18.000 --> 00:31:20.000]  到嬰兒出世
[00:31:20.000 --> 00:31:21.000]  到成長
[00:31:21.000 --> 00:31:24.000]  聖經有說主耶穌做小孩子的時候
[00:31:24.000 --> 00:31:26.000]  十二歲的時候就上聖殿
[00:31:26.000 --> 00:31:30.000]  然後又經過成年期
[00:31:30.000 --> 00:31:34.000]  他的爸爸
[00:31:34.000 --> 00:31:36.000]  若失應該是
[00:31:36.000 --> 00:31:39.000]  如果研究聖經的學者
[00:31:39.000 --> 00:31:40.000]  推斷
[00:31:40.000 --> 00:31:43.000]  應該是一早已經死了
[00:31:43.000 --> 00:31:46.000]  耶穌出來傳道的時候已經沒有了若失
[00:31:46.000 --> 00:31:52.000]  他經歷過提早喪父
[00:31:52.000 --> 00:31:58.000]  也都經歷過他要做一家之主
[00:31:58.000 --> 00:32:03.000]  要去照顧母親
[00:32:03.000 --> 00:32:08.000]  最後當然也都經歷過人的排擠
[00:32:08.000 --> 00:32:11.000]  門徒的出賣
[00:32:11.000 --> 00:32:13.000]  人類的誤解
[00:32:13.000 --> 00:32:18.000]  甚至乎將他釘在十字架
[00:32:18.000 --> 00:32:19.000]  然後受苦
[00:32:19.000 --> 00:32:21.000]  然後死亡
[00:32:21.000 --> 00:32:23.000]  然後才復活
[00:32:23.000 --> 00:32:29.000]  所以他絕對有資格成為我們救贖的元帥
[00:32:29.000 --> 00:32:34.000]  因為他經歷過人的每一個階段
[00:32:34.000 --> 00:32:37.000]  經歷過人的每一個苦難
[00:32:37.000 --> 00:32:40.000]  所以他說使人成性的
[00:32:40.000 --> 00:32:42.000]  他本來是神
[00:32:42.000 --> 00:32:43.000]  使人成性
[00:32:43.000 --> 00:32:47.000]  但是他說和那些得以成性的
[00:32:47.000 --> 00:32:48.000]  就是我們
[00:32:48.000 --> 00:32:50.000]  可以因為依靠他們而得以成性
[00:32:50.000 --> 00:32:52.000]  到時出於一
[00:32:52.000 --> 00:32:54.000]  到時出於一的意思就是說
[00:32:54.000 --> 00:32:58.000]  都是同一個肉體
[00:32:58.000 --> 00:33:00.000]  同樣的生命
[00:33:00.000 --> 00:33:02.000]  活在世上
[00:33:02.000 --> 00:33:09.000]  而他也都不羞恥地稱我們為弟兄姊妹
[00:33:09.000 --> 00:33:12.000]  這個就是說道成肉身
[00:33:12.000 --> 00:33:13.000]  神之間
[00:33:13.000 --> 00:33:16.000]  神與人之間的認同
[00:33:16.000 --> 00:33:24.000]  如果墮落是人因為背叛了神
[00:33:24.000 --> 00:33:29.000]  失去了人之所以為人的尊貴榮耀的時候
[00:33:29.000 --> 00:33:34.000]  救贖就是神自己成為人
[00:33:34.000 --> 00:33:38.000]  去將人的尊貴和榮耀再次恢復
[00:33:38.000 --> 00:33:42.000]  以致人與神再次有關係
[00:33:42.000 --> 00:33:46.000]  而要這樣做
[00:33:46.000 --> 00:33:49.000]  不是創造天地萬物的主
[00:33:49.000 --> 00:33:52.000]  在外面踏踏隻手指
[00:33:52.000 --> 00:33:54.000]  或者
[00:33:54.000 --> 00:33:55.000]  你想想
[00:33:55.000 --> 00:34:00.000]  神創造宇宙萬物是怎樣創造的呢?
[00:34:00.000 --> 00:34:03.000]  怎樣創造?
[00:34:03.000 --> 00:34:05.000]  是不是
[00:34:05.000 --> 00:34:07.000]  踏踏隻手指這樣做?
[00:34:07.000 --> 00:34:09.000]  變魔術這樣
[00:34:09.000 --> 00:34:10.000]  一扭開帽子
[00:34:10.000 --> 00:34:12.000]  就飛了隻白鴿出來
[00:34:12.000 --> 00:34:14.000]  飛了個地球出來
[00:34:14.000 --> 00:34:15.000]  當然不是
[00:34:15.000 --> 00:34:17.000]  根本都不用這樣
[00:34:17.000 --> 00:34:19.000]  這樣更容易
[00:34:19.000 --> 00:34:22.000]  神說有就有
[00:34:22.000 --> 00:34:24.000]  根本手指都不用踏
[00:34:24.000 --> 00:34:28.000]  但是對於救贖來說
[00:34:28.000 --> 00:34:32.000]  就完全另一個檔次的難度
[00:34:32.000 --> 00:34:34.000]  你可以這樣說
[00:34:34.000 --> 00:34:35.000]  你想想
[00:34:35.000 --> 00:34:38.000]  神創造宇宙萬物只是說
[00:34:38.000 --> 00:34:40.000]  但是神要救贖的時候
[00:34:40.000 --> 00:34:42.000]  祂就親自成為人
[00:34:42.000 --> 00:34:44.000]  去進入人
[00:34:44.000 --> 00:34:46.000]  來我們中間
[00:34:46.000 --> 00:34:48.000]  這樣去完成救贖
[00:34:48.000 --> 00:34:50.000]  所以
[00:34:50.000 --> 00:34:53.000]  是一個非常奇妙
[00:34:53.000 --> 00:34:56.000]  也是一個非常偉大的救贖
[00:34:56.000 --> 00:34:58.000]  如果你
[00:34:58.000 --> 00:35:02.000]  不體會到神自己所付的代價的時候
[00:35:02.000 --> 00:35:05.000]  你對於神的救贖
[00:35:05.000 --> 00:35:08.000]  可能你都不懂得
[00:35:08.000 --> 00:35:10.000]  怎樣去欣賞和珍惜
[00:35:10.000 --> 00:35:12.000]  如果你也不體會到
[00:35:12.000 --> 00:35:14.000]  原來救贖要帶你去哪裡的時候
[00:35:14.000 --> 00:35:17.000]  你對於恢不恢復這種關係
[00:35:17.000 --> 00:35:21.000]  也不覺得有什麼需要這麼重視
[00:35:21.000 --> 00:35:23.000]  是不是
[00:35:23.000 --> 00:35:26.000]  而這個正正就是
[00:35:26.000 --> 00:35:30.000]  神自己的作為
[00:35:30.000 --> 00:35:33.000]  神自己救贖的作為
[00:35:33.000 --> 00:35:35.000]  這個
[00:35:35.000 --> 00:35:37.000]  也讓我想到一點
[00:35:37.000 --> 00:35:39.000]  其實
[00:35:39.000 --> 00:35:41.000]  我之前都沒有這樣想過
[00:35:41.000 --> 00:35:43.000]  就是
[00:35:43.000 --> 00:35:45.000]  神
[00:35:45.000 --> 00:35:47.000]  最配得過
[00:35:47.000 --> 00:35:49.000]  稱為我們的神
[00:35:49.000 --> 00:35:51.000]  你知不知道
[00:35:51.000 --> 00:35:53.000]  知不知道是什麼
[00:35:53.000 --> 00:35:56.000]  有什麼元素神最配得過稱為
[00:35:56.000 --> 00:35:59.000]  是我們的神
[00:35:59.000 --> 00:36:02.000]  是不是神的能力
[00:36:02.000 --> 00:36:06.000]  是不是神的全知
[00:36:06.000 --> 00:36:09.000]  是不是神的智慧
[00:36:09.000 --> 00:36:12.000]  這些全部都很重要
[00:36:12.000 --> 00:36:14.000]  但是其實
[00:36:14.000 --> 00:36:16.000]  最主要
[00:36:16.000 --> 00:36:18.000]  是因為神
[00:36:18.000 --> 00:36:22.000]  能夠體會我們和我們的認同
[00:36:22.000 --> 00:36:25.000]  為什麼你這樣說
[00:36:25.000 --> 00:36:27.000]  因為最近
[00:36:27.000 --> 00:36:28.000]  說一點
[00:36:28.000 --> 00:36:30.000]  又是題外話又不是題外話
[00:36:30.000 --> 00:36:34.000]  因為這是一個挺特別的例子
[00:36:34.000 --> 00:36:37.000]  最近其實有一本科幻小說
[00:36:37.000 --> 00:36:38.000]  也不是最近的
[00:36:38.000 --> 00:36:40.000]  也出了好幾年
[00:36:40.000 --> 00:36:44.000]  我拿了很多獎的一本科幻小說
[00:36:44.000 --> 00:36:46.000]  科幻小說
[00:36:46.000 --> 00:36:48.000]  其實當中
[00:36:48.000 --> 00:36:51.000]  當然有一些小說的情節
[00:36:51.000 --> 00:36:55.000]  就是說將來人的AI很厲害
[00:36:55.000 --> 00:36:57.000]  人創造了AI出來
[00:36:57.000 --> 00:36:59.000]  AI很厲害
[00:36:59.000 --> 00:37:01.000]  AI基本上
[00:37:01.000 --> 00:37:03.000]  差不多
[00:37:03.000 --> 00:37:05.000]  如果用人的角度來說
[00:37:05.000 --> 00:37:07.000]  差不多好像有神那麼大的能力
[00:37:07.000 --> 00:37:09.000]  又無所不知
[00:37:09.000 --> 00:37:11.000]  又無所不能
[00:37:11.000 --> 00:37:13.000]  當然這些是小說
[00:37:13.000 --> 00:37:15.000]  是一個比喻
[00:37:15.000 --> 00:37:17.000]  又無所不知又無所不能
[00:37:17.000 --> 00:37:19.000]  要做什麼都做得到
[00:37:19.000 --> 00:37:21.000]  他要控制
[00:37:21.000 --> 00:37:23.000]  人全部都控制得到
[00:37:23.000 --> 00:37:25.000]  很厲害
[00:37:25.000 --> 00:37:29.000]  差不多升級到神的檔次
[00:37:29.000 --> 00:37:31.000]  但是
[00:37:31.000 --> 00:37:33.000]  人呢
[00:37:33.000 --> 00:37:35.000]  當不當AI是神呢
[00:37:35.000 --> 00:37:39.000]  不能當AI是神
[00:37:39.000 --> 00:37:41.000]  為什麼呢
[00:37:41.000 --> 00:37:43.000]  因為
[00:37:43.000 --> 00:37:45.000]  AI不明白人
[00:37:45.000 --> 00:37:47.000]  所以有時候
[00:37:47.000 --> 00:37:49.000]  AI的決定
[00:37:49.000 --> 00:37:51.000]  在人來說很殘忍
[00:37:51.000 --> 00:37:53.000]  很邪惡也有
[00:37:53.000 --> 00:37:55.000]  因為
[00:37:55.000 --> 00:37:57.000]  他要懲罰人
[00:37:57.000 --> 00:37:59.000]  AI定了一些很公義的規矩
[00:37:59.000 --> 00:38:01.000]  但是其實
[00:38:01.000 --> 00:38:03.000]  對於那些人來說
[00:38:03.000 --> 00:38:05.000]  那些人懲罰得很殘忍
[00:38:05.000 --> 00:38:07.000]  諸如此類
[00:38:07.000 --> 00:38:09.000]  那個故事
[00:38:09.000 --> 00:38:11.000]  那個科幻小說的故事
[00:38:11.000 --> 00:38:13.000]  就說到
[00:38:13.000 --> 00:38:15.000]  最後
[00:38:15.000 --> 00:38:17.000]  其實他問一個哲學問題
[00:38:17.000 --> 00:38:19.000]  究竟神怎樣才稱為神呢
[00:38:19.000 --> 00:38:21.000]  是不是有能力
[00:38:21.000 --> 00:38:23.000]  才能稱為神呢
[00:38:23.000 --> 00:38:25.000]  是不是有無所不知
[00:38:25.000 --> 00:38:27.000]  才能稱為神呢
[00:38:27.000 --> 00:38:29.000]  是不是很高的智慧才能稱為神呢
[00:38:29.000 --> 00:38:31.000]  那些AI完全都符合了
[00:38:31.000 --> 00:38:33.000]  但是都不能稱為神
[00:38:33.000 --> 00:38:35.000]  因為甚至在人的眼中
[00:38:35.000 --> 00:38:37.000]  這是很邪惡的
[00:38:37.000 --> 00:38:39.000]  是一個很恐懼怕的
[00:38:39.000 --> 00:38:41.000]  當然
[00:38:41.000 --> 00:38:43.000]  只是一個小說
[00:38:43.000 --> 00:38:45.000]  說到回到時光機
[00:38:45.000 --> 00:38:47.000]  可以回到
[00:38:47.000 --> 00:38:49.000]  回到古代的時候
[00:38:49.000 --> 00:38:51.000]  回到沒有AI之前的時候
[00:38:51.000 --> 00:38:53.000]  他告訴他重新做一次
[00:38:53.000 --> 00:38:55.000]  人要做一個甚麼AI出來
[00:38:55.000 --> 00:38:57.000]  是可以
[00:38:57.000 --> 00:38:59.000]  有這麼有能力
[00:38:59.000 --> 00:39:01.000]  差不多去到神的當次的時候
[00:39:01.000 --> 00:39:03.000]  人都才可以
[00:39:03.000 --> 00:39:05.000]  不懼怕
[00:39:05.000 --> 00:39:07.000]  可以稱為神的呢
[00:39:07.000 --> 00:39:09.000]  那你知不知道
[00:39:09.000 --> 00:39:11.000]  那個小說就說
[00:39:11.000 --> 00:39:13.000]  他回到以前
[00:39:13.000 --> 00:39:15.000]  時光機回到以前的時候
[00:39:15.000 --> 00:39:17.000]  當他做那個AI的時候
[00:39:17.000 --> 00:39:19.000]  是要有那個
[00:39:19.000 --> 00:39:21.000]  empathy
[00:39:21.000 --> 00:39:23.000]  是要有那個跟人的認同
[00:39:23.000 --> 00:39:27.000]  是要有那個跟人的認同
[00:39:27.000 --> 00:39:29.000]  到那個AI
[00:39:29.000 --> 00:39:31.000]  慢慢慢慢越來越進步的時候
[00:39:31.000 --> 00:39:33.000]  又有能力又有智慧
[00:39:33.000 --> 00:39:35.000]  又有各方面的
[00:39:35.000 --> 00:39:37.000]  其他那些
[00:39:37.000 --> 00:39:39.000]  很厲害的
[00:39:39.000 --> 00:39:41.000]  發展出來的時候
[00:39:41.000 --> 00:39:43.000]  他都不會去傷害人
[00:39:43.000 --> 00:39:45.000]  因為他會認同
[00:39:45.000 --> 00:39:47.000]  人的苦難
[00:39:47.000 --> 00:39:49.000]  認同人的感受
[00:39:49.000 --> 00:39:53.000]  其實那個小說背後
[00:39:53.000 --> 00:39:55.000]  是講一個哲學的問題
[00:39:55.000 --> 00:39:57.000]  甚麼才稱為神
[00:39:57.000 --> 00:39:59.000]  而主耶穌
[00:39:59.000 --> 00:40:01.000]  唯一
[00:40:01.000 --> 00:40:03.000]  我們基督教的信仰
[00:40:03.000 --> 00:40:05.000]  就是這樣
[00:40:05.000 --> 00:40:07.000]  我們的神
[00:40:07.000 --> 00:40:09.000]  是100%完全跟我們認同
[00:40:09.000 --> 00:40:11.000]  這個世界
[00:40:11.000 --> 00:40:13.000]  有很多其他的神很厲害的
[00:40:13.000 --> 00:40:15.000]  很有智慧的
[00:40:15.000 --> 00:40:17.000]  當然那些真是假
[00:40:17.000 --> 00:40:19.000]  我就不在這裡講
[00:40:19.000 --> 00:40:21.000]  即使當是有的
[00:40:21.000 --> 00:40:23.000]  但即使是有這樣的神
[00:40:23.000 --> 00:40:25.000]  都未必一定是神
[00:40:25.000 --> 00:40:27.000]  是不是
[00:40:27.000 --> 00:40:29.000]  魔鬼都很厲害的
[00:40:29.000 --> 00:40:31.000]  魔鬼都很聰明的
[00:40:31.000 --> 00:40:33.000]  魔鬼都是殺人命如草芥
[00:40:33.000 --> 00:40:35.000]  但是可能都是
[00:40:35.000 --> 00:40:37.000]  可能要達到這個
[00:40:37.000 --> 00:40:39.000]  世界人口太多
[00:40:39.000 --> 00:40:41.000]  就殺緊一點
[00:40:41.000 --> 00:40:43.000]  主耶穌
[00:40:43.000 --> 00:40:45.000]  唯有我們的神
[00:40:45.000 --> 00:40:47.000]  他100%與我們認同
[00:40:47.000 --> 00:40:49.000]  他才可以做我們
[00:40:49.000 --> 00:40:51.000]  救贖的元帥
[00:40:51.000 --> 00:40:53.000]  而
[00:40:53.000 --> 00:40:55.000]  更加
[00:40:55.000 --> 00:40:57.000]  聖經說
[00:41:09.000 --> 00:41:11.000]  更加講到一件事
[00:41:11.000 --> 00:41:13.000]  去到
[00:41:13.000 --> 00:41:15.000]  人最終極的敵人
[00:41:15.000 --> 00:41:17.000]  就是面對死亡
[00:41:17.000 --> 00:41:21.000]  而
[00:41:21.000 --> 00:41:23.000]  我們
[00:41:23.000 --> 00:41:25.000]  好像被死亡的權勢
[00:41:25.000 --> 00:41:27.000]  操控著
[00:41:27.000 --> 00:41:29.000]  沒辦法有人可以擺脫
[00:41:29.000 --> 00:41:31.000]  但主耶穌
[00:41:31.000 --> 00:41:33.000]  他親自的
[00:41:33.000 --> 00:41:35.000]  成為血肉之體
[00:41:35.000 --> 00:41:37.000]  以致他可以經歷死亡
[00:41:37.000 --> 00:41:39.000]  而在死亡中復活
[00:41:39.000 --> 00:41:41.000]  去勝過死亡
[00:41:41.000 --> 00:41:43.000]  以致可以解放
[00:41:43.000 --> 00:41:45.000]  我們這一生
[00:41:45.000 --> 00:41:47.000]  我們未必真的
[00:41:47.000 --> 00:41:49.000]  好像說每天都很害怕
[00:41:49.000 --> 00:41:51.000]  害怕受怕
[00:41:51.000 --> 00:41:53.000]  每天都害怕死的那種
[00:41:53.000 --> 00:41:55.000]  但是
[00:41:55.000 --> 00:41:57.000]  無可否認我們
[00:41:57.000 --> 00:41:59.000]  死亡是將人控制著
[00:41:59.000 --> 00:42:03.000]  而這種控制
[00:42:03.000 --> 00:42:05.000]  好像將人成為了
[00:42:05.000 --> 00:42:07.000]  五指山走不出
[00:42:07.000 --> 00:42:09.000]  好像成為了
[00:42:09.000 --> 00:42:11.000]  死亡的奴役的時候
[00:42:11.000 --> 00:42:13.000]  主耶穌的復活
[00:42:13.000 --> 00:42:15.000]  幫我們去釋放
[00:42:15.000 --> 00:42:19.000]  而
[00:42:19.000 --> 00:42:21.000]  去到這裡的時候
[00:42:21.000 --> 00:42:23.000]  作者就
[00:42:23.000 --> 00:42:25.000]  再將這個論點
[00:42:25.000 --> 00:42:27.000]  再推前一步
[00:42:35.000 --> 00:42:37.000]  在神的事上
[00:42:37.000 --> 00:42:39.000]  成為慈悲忠信的大祭司
[00:42:39.000 --> 00:42:41.000]  為百姓的罪
[00:42:41.000 --> 00:42:43.000]  獻上作挽回祭
[00:42:43.000 --> 00:42:47.000]  作者就再在前面
[00:42:47.000 --> 00:42:49.000]  再推進一步
[00:42:49.000 --> 00:42:51.000]  就是說當主耶穌成為人
[00:42:51.000 --> 00:42:53.000]  成為救贖的元帥的時候
[00:42:53.000 --> 00:42:55.000]  其實他也都成為
[00:42:55.000 --> 00:42:57.000]  可以成為了我們
[00:42:57.000 --> 00:42:59.000]  一個慈悲忠信的
[00:42:59.000 --> 00:43:01.000]  大祭司
[00:43:01.000 --> 00:43:03.000]  大祭司是
[00:43:03.000 --> 00:43:05.000]  當時的人他們很明白
[00:43:05.000 --> 00:43:07.000]  有兩個要求
[00:43:07.000 --> 00:43:09.000]  第一個要求
[00:43:09.000 --> 00:43:11.000]  是大祭司要
[00:43:11.000 --> 00:43:13.000]  體恤到那些
[00:43:13.000 --> 00:43:15.000]  去求
[00:43:15.000 --> 00:43:17.000]  求問的人的一種
[00:43:17.000 --> 00:43:19.000]  連述
[00:43:19.000 --> 00:43:21.000]  就是
[00:43:21.000 --> 00:43:23.000]  如果你去
[00:43:23.000 --> 00:43:25.000]  求神的憐憫的時候
[00:43:25.000 --> 00:43:27.000]  你不知道神會不會應運
[00:43:27.000 --> 00:43:29.000]  大祭司就好像代表神
[00:43:29.000 --> 00:43:31.000]  來宣告
[00:43:31.000 --> 00:43:33.000]  那個神的憐憫
[00:43:33.000 --> 00:43:35.000]  所以大祭司要體恤人的軟弱
[00:43:35.000 --> 00:43:37.000]  是必要的條件
[00:43:37.000 --> 00:43:39.000]  第二個條件
[00:43:39.000 --> 00:43:41.000]  就是忠信
[00:43:41.000 --> 00:43:43.000]  大祭司是忠於
[00:43:43.000 --> 00:43:45.000]  他所託的託付
[00:43:45.000 --> 00:43:47.000]  而完成這個職任
[00:43:47.000 --> 00:43:49.000]  而主耶穌
[00:43:49.000 --> 00:43:51.000]  他成為人的時候
[00:43:51.000 --> 00:43:53.000]  他的救贖
[00:43:53.000 --> 00:43:55.000]  因為他也都能夠完全成為
[00:43:55.000 --> 00:43:57.000]  大祭司的身份
[00:43:57.000 --> 00:43:59.000]  而當然
[00:43:59.000 --> 00:44:01.000]  他成為大祭司有所獻的時候
[00:44:01.000 --> 00:44:03.000]  他獻的就是他自己
[00:44:03.000 --> 00:44:05.000]  這一部份
[00:44:05.000 --> 00:44:07.000]  在希伯來書後面
