
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:18:11.700 --> 00:18:13.700]  他們怎樣呢
[00:18:13.700 --> 00:18:16.700]  他們傳一些不正確的道理
[00:18:16.700 --> 00:18:18.700]  所以保羅在這裏說
[00:18:18.700 --> 00:18:22.700]  除了你要選這班監督
[00:18:22.700 --> 00:18:23.700]  或者執事
[00:18:23.700 --> 00:18:25.700]  要有好的品格的時候
[00:18:25.700 --> 00:18:29.700]  你都要看到他們的信仰是純正的
[00:18:29.700 --> 00:18:31.700]  並且能夠善於教導
[00:18:31.700 --> 00:18:33.700]  保羅就是這樣
[00:18:33.700 --> 00:18:34.700]  很細心地
[00:18:34.700 --> 00:18:37.700]  不厭其煩地教導提摩太
[00:18:37.700 --> 00:18:42.700]  你要這樣去選這些教會領袖
[00:18:42.700 --> 00:18:45.700]  然後保羅又再提他
[00:18:45.700 --> 00:18:49.700]  你要找一些有好的家庭生活的見證
[00:18:49.700 --> 00:18:52.700]  無論在第二、第四、第五節或者第十二節
[00:18:52.700 --> 00:18:54.700]  保羅都是這樣再說
[00:18:54.700 --> 00:18:58.700]  你要去找一些只是作一個婦人的丈夫
[00:18:58.700 --> 00:19:02.700]  還有你要讓他們
[00:19:02.700 --> 00:19:04.700]  看到他們的家庭裏面
[00:19:04.700 --> 00:19:08.700]  他是很好的來管教或者帶領
[00:19:08.700 --> 00:19:11.700]  其實這裏的意思就是告訴我們
[00:19:11.700 --> 00:19:14.700]  保羅很希望教會領袖
[00:19:14.700 --> 00:19:18.700]  他必須對婚姻很忠貞
[00:19:18.700 --> 00:19:21.700]  還有他懂得帶領自己的家
[00:19:21.700 --> 00:19:24.700]  因為我們剛才讀到第一章第九節的時候
[00:19:24.700 --> 00:19:25.700]  你就會看到
[00:19:25.700 --> 00:19:29.700]  其實當時的人很淫亂
[00:19:29.700 --> 00:19:32.700]  他們整個的社會文化都是這樣
[00:19:32.700 --> 00:19:35.700]  因此保羅就講到
[00:19:35.700 --> 00:19:39.700]  你一定要找一些好的家庭生活見證的人
[00:19:39.700 --> 00:19:41.700]  他們才有資格
[00:19:41.700 --> 00:19:45.700]  其中一個資格去被選
[00:19:45.700 --> 00:19:48.700]  保羅在當中不單止是這樣
[00:19:48.700 --> 00:19:52.700]  然後保羅再繼續來講最後一個條件
[00:19:52.700 --> 00:19:56.700]  就是在第六節和第十節
[00:19:56.700 --> 00:20:01.700]  他就說他們一定是經歷過考驗
[00:20:01.700 --> 00:20:03.700]  第六節就這樣說
[00:20:03.700 --> 00:20:05.700]  我們一起讀
[00:20:05.700 --> 00:20:08.700]  初信主的不可作鑒
[00:20:08.700 --> 00:20:10.700]  恐怕他驕傲
[00:20:10.700 --> 00:20:14.700]  就落在魔鬼所受的刑罰裏
[00:20:14.700 --> 00:20:16.700]  然後第十節這樣說
[00:20:16.700 --> 00:20:18.700]  他們也必須先受考驗
[00:20:18.700 --> 00:20:20.700]  若沒有可責之處
[00:20:20.700 --> 00:20:22.700]  才讓他作質詞
[00:20:22.700 --> 00:20:23.700]  又是重複的
[00:20:23.700 --> 00:20:25.700]  為甚麼他們要作鑒
[00:20:25.700 --> 00:20:27.700]  為甚麼要經過考驗
[00:20:27.700 --> 00:20:29.700]  因為剛剛初信主
[00:20:29.700 --> 00:20:33.700]  如果他有這個高位的時候
[00:20:33.700 --> 00:20:35.700]  很明顯聖經都說
[00:20:35.700 --> 00:20:37.700]  恐怕他自高自大
[00:20:37.700 --> 00:20:40.700]  恐怕他以為自己有能力
[00:20:40.700 --> 00:20:43.700]  凡事都是靠著自己的力量去做
[00:20:43.700 --> 00:20:47.700]  使他驕傲
[00:20:47.700 --> 00:20:49.700]  保羅就說不要
[00:20:49.700 --> 00:20:52.700]  一個人當他信了主的時候
[00:20:52.700 --> 00:20:56.700]  讓他在教會浸浸在教會
[00:20:56.700 --> 00:20:59.700]  讓他去經歷無論在信境逆境
[00:20:59.700 --> 00:21:01.700]  讓他慢慢去知道
[00:21:01.700 --> 00:21:04.700]  一切的事情是上帝的恩典
[00:21:04.700 --> 00:21:06.700]  是上帝的能力
[00:21:06.700 --> 00:21:07.700]  是否被主
[00:21:07.700 --> 00:21:09.700]  以致讓他知道
[00:21:09.700 --> 00:21:12.700]  原來在教會裏面的服事
[00:21:12.700 --> 00:21:13.700]  眾多的事情
[00:21:13.700 --> 00:21:16.700]  都是上帝在當中的工作
[00:21:16.700 --> 00:21:18.700]  以致讓他知道
[00:21:18.700 --> 00:21:20.700]  不是我自己有能力
[00:21:20.700 --> 00:21:24.700]  或者我自己會沾沾自喜
[00:21:24.700 --> 00:21:26.700]  以致產生驕傲
[00:21:26.700 --> 00:21:28.700]  保羅就是這樣提醒
[00:21:28.700 --> 00:21:30.700]  你一定要經過考驗
[00:21:30.700 --> 00:21:33.700]  不要讓這些人
[00:21:33.700 --> 00:21:36.700]  很快就進入一個這麼高的位置
[00:21:36.700 --> 00:21:39.700]  並且也要怎樣呢
[00:21:39.700 --> 00:21:41.700]  也要在外面
[00:21:41.700 --> 00:21:45.700]  去看到他為人處事是怎樣
[00:21:45.700 --> 00:21:47.700]  聖經裏面
[00:21:47.700 --> 00:21:49.700]  就是這樣列出這麼多
[00:21:49.700 --> 00:21:50.700]  這些品格
[00:21:50.700 --> 00:21:53.700]  這些生命的質素出來
[00:21:53.700 --> 00:21:56.700]  目的就是要保護著教會
[00:21:56.700 --> 00:22:00.700]  讓教會能夠有好的領袖出來
[00:22:00.700 --> 00:22:01.700]  剛才我說
[00:22:01.700 --> 00:22:03.700]  上樑不正下樑歪
[00:22:03.700 --> 00:22:08.700]  如果選擇一些不好的領袖出來
[00:22:08.700 --> 00:22:10.700]  他做領袖的時候
[00:22:10.700 --> 00:22:13.700]  教會是會受到虧損
[00:22:13.700 --> 00:22:14.700]  其實我們很簡單
[00:22:14.700 --> 00:22:17.700]  我們看回我們自己的國家
[00:22:17.700 --> 00:22:19.700]  我們就會知道
[00:22:19.700 --> 00:22:21.700]  在這幾年的裏面
[00:22:21.700 --> 00:22:23.700]  國家一路是做什麼呢
[00:22:23.700 --> 00:22:26.700]  就是要打擊什麼呢
[00:22:26.700 --> 00:22:28.700]  就是貪污
[00:22:28.700 --> 00:22:29.700]  大家會知道
[00:22:29.700 --> 00:22:31.700]  因為如果在上的
[00:22:31.700 --> 00:22:33.700]  貪愛金錢的時候
[00:22:33.700 --> 00:22:36.700]  在下的影響是有多大
[00:22:36.700 --> 00:22:38.700]  如果在上的
[00:22:38.700 --> 00:22:40.700]  他不聖潔
[00:22:40.700 --> 00:22:43.700]  他在婚姻裏面出了問題的時候
[00:22:43.700 --> 00:22:46.700]  其實他影響不只是他家人
[00:22:46.700 --> 00:22:48.700]  他會影響周圍的人
[00:22:48.700 --> 00:22:50.700]  其實影響很大
[00:22:50.700 --> 00:22:52.700]  所以你會看到
[00:22:52.700 --> 00:22:55.700]  一個領袖是很重要的
[00:22:55.700 --> 00:22:57.700]  但是聖經裏面
[00:22:57.700 --> 00:23:01.700]  其實不單止在這裏告訴我們
[00:23:01.700 --> 00:23:04.700]  要選一個好的領袖
[00:23:04.700 --> 00:23:06.700]  就要有這些品格
[00:23:06.700 --> 00:23:10.700]  其實保羅間接都告訴我們
[00:23:10.700 --> 00:23:12.700]  我們每一個人
[00:23:12.700 --> 00:23:16.700]  我們每一個侍奉神的人
[00:23:16.700 --> 00:23:18.700]  我們都要有這些好的品格
[00:23:18.700 --> 00:23:20.700]  和生命的質素
[00:23:20.700 --> 00:23:22.700]  又或者甚至
[00:23:22.700 --> 00:23:24.700]  你在這個教會裏面
[00:23:24.700 --> 00:23:27.700]  你沒有一些明顯的崗位也好
[00:23:27.700 --> 00:23:28.700]  神都希望
[00:23:28.700 --> 00:23:30.700]  你有這些好的品格
[00:23:30.700 --> 00:23:32.700]  和生命的質素
[00:23:32.700 --> 00:23:33.700]  為什麼呢
[00:23:33.700 --> 00:23:35.700]  很簡單
[00:23:35.700 --> 00:23:37.700]  你想不想
[00:23:37.700 --> 00:23:41.700]  跟一些人去做朋友
[00:23:41.700 --> 00:23:43.700]  這些人
[00:23:43.700 --> 00:23:44.700]  他是怎樣呢
[00:23:44.700 --> 00:23:46.700]  他是無法無天
[00:23:46.700 --> 00:23:48.700]  他是無道德
[00:23:48.700 --> 00:23:51.700]  他是時時一口兩舌
[00:23:51.700 --> 00:23:56.700]  他又時時用暴力來解決事情
[00:23:56.700 --> 00:23:59.700]  你喜歡不喜歡跟這些人做朋友
[00:23:59.700 --> 00:24:00.700]  如果選擇
[00:24:00.700 --> 00:24:01.700]  有得選擇
[00:24:01.700 --> 00:24:04.700]  你都不會選擇他們做你的朋友
[00:24:04.700 --> 00:24:06.700]  同樣就是這樣
[00:24:06.700 --> 00:24:07.700]  所以
[00:24:07.700 --> 00:24:09.700]  其實上帝
[00:24:09.700 --> 00:24:13.700]  透過選舉監督和執事這個資格
[00:24:13.700 --> 00:24:15.700]  是教導提摩太
[00:24:15.700 --> 00:24:17.700]  在教會領袖之餘
[00:24:17.700 --> 00:24:19.700]  他告訴我們
[00:24:19.700 --> 00:24:22.700]  每一個侍奉神的人
[00:24:22.700 --> 00:24:25.700]  每一個在神家裏面的人
[00:24:25.700 --> 00:24:26.700]  我們的生命
[00:24:26.700 --> 00:24:29.700]  都要有這些好的品格
[00:24:29.700 --> 00:24:30.700]  好的品格
[00:24:30.700 --> 00:24:32.700]  那又怎樣可以
[00:24:32.700 --> 00:24:35.700]  怎樣可以得到這些好的品格
[00:24:35.700 --> 00:24:37.700]  整本提摩太前後書
[00:24:37.700 --> 00:24:39.700]  不斷的重複
[00:24:39.700 --> 00:24:41.700]  都是說我們要敬虔
[00:24:41.700 --> 00:24:43.700]  敬虔是怎樣
[00:24:43.700 --> 00:24:44.700]  敬虔的意思就是說
[00:24:44.700 --> 00:24:46.700]  我們要去敬畏神
[00:24:46.700 --> 00:24:48.700]  我們要去敬畏神
[00:24:48.700 --> 00:24:49.700]  其實很簡單
[00:24:49.700 --> 00:24:52.700]  當我們相信了神的時候
[00:24:52.700 --> 00:24:54.700]  我們是怎樣呢
[00:24:54.700 --> 00:24:56.700]  我們要去操練我們敬畏
[00:24:56.700 --> 00:24:57.700]  就是說
[00:24:57.700 --> 00:24:59.700]  有了神的話語
[00:24:59.700 --> 00:25:02.700]  我們來到去思想上帝的話語
[00:25:02.700 --> 00:25:04.700]  然後讓神的話語
[00:25:04.700 --> 00:25:07.700]  進入在我們的生命裏面
[00:25:07.700 --> 00:25:08.700]  我們去遵行
[00:25:08.700 --> 00:25:10.700]  我們去實踐
[00:25:10.700 --> 00:25:12.700]  以致讓神的話語
[00:25:12.700 --> 00:25:14.700]  去塑造我們的生命
[00:25:14.700 --> 00:25:16.700]  去轉化我們的生命
[00:25:16.700 --> 00:25:17.700]  我們的生命
[00:25:17.700 --> 00:25:19.700]  是不知不覺
[00:25:19.700 --> 00:25:20.700]  我們就會這樣
[00:25:20.700 --> 00:25:23.700]  結出生命的果子
[00:25:23.700 --> 00:25:24.700]  所以我很喜歡詩篇
[00:25:24.700 --> 00:25:27.700]  詩篇第一篇都這樣說
[00:25:27.700 --> 00:25:30.700]  當我們晝夜思想神的話語的時候
[00:25:30.700 --> 00:25:33.700]  它就會怎樣
[00:25:33.700 --> 00:25:36.700]  我們就會在溪水旁
[00:25:36.700 --> 00:25:38.700]  按時候結果子
[00:25:38.700 --> 00:25:40.700]  生命也不枯乾
[00:25:40.700 --> 00:25:41.700]  它就是這樣
[00:25:41.700 --> 00:25:42.700]  按時候結果子
[00:25:42.700 --> 00:25:43.700]  當我們一路思想
[00:25:43.700 --> 00:25:44.700]  一路思想
[00:25:44.700 --> 00:25:47.700]  你不知道聖靈怎樣作供
[00:25:47.700 --> 00:25:49.700]  但祂就是這樣去轉化你
[00:25:49.700 --> 00:25:50.700]  去塑造你
[00:25:50.700 --> 00:25:52.700]  然後你的生命不枯乾
[00:25:52.700 --> 00:25:55.700]  你就有生命的素質出來
[00:25:55.700 --> 00:25:56.700]  你的生命的果子
[00:25:56.700 --> 00:25:59.700]  就是這樣出來
[00:25:59.700 --> 00:26:01.700]  而這個生命的果子
[00:26:01.700 --> 00:26:03.700]  就是在你的思想
[00:26:03.700 --> 00:26:05.700]  在你的言語
[00:26:05.700 --> 00:26:07.700]  在你的行為
[00:26:07.700 --> 00:26:08.700]  在你整個人裏面
[00:26:08.700 --> 00:26:11.700]  你就能夠彰顯出來
[00:26:11.700 --> 00:26:14.700]  所以當我們今季裏面說
[00:26:14.700 --> 00:26:17.700]  教會要忠於主的託付的時候
[00:26:17.700 --> 00:26:19.700]  我們一定要忠於主的託付
[00:26:19.700 --> 00:26:21.700]  讓我們教會的領袖
[00:26:21.700 --> 00:26:23.700]  有好的品格
[00:26:23.700 --> 00:26:25.700]  和有好的生命素質
[00:26:25.700 --> 00:26:28.700]  但不單止是教會的領袖
[00:26:28.700 --> 00:26:31.700]  我們每一個人的生命品格素質
[00:26:31.700 --> 00:26:33.700]  都是要這樣
[00:26:33.700 --> 00:26:36.700]  然後我們再看第二方面
[00:26:36.700 --> 00:26:40.700]  第二方面教會託付我們的是甚麼呢
[00:26:40.700 --> 00:26:42.700]  原來教會託付我們
[00:26:42.700 --> 00:26:46.700]  要去傳揚保護真理
[00:26:46.700 --> 00:26:49.700]  我們去看第十四和第十六節
[00:26:49.700 --> 00:26:51.700]  第十四節這樣說
[00:26:51.700 --> 00:26:53.700]  我把這些事告訴你們
[00:26:53.700 --> 00:26:56.700]  希望不久可以到你們那裏去
[00:26:56.700 --> 00:26:58.700]  如果我遲來了
[00:26:58.700 --> 00:27:02.700]  你們都知道怎樣在神的家裏去做
[00:27:02.700 --> 00:27:04.700]  然後就說
[00:27:04.700 --> 00:27:08.700]  這國家就是永活神的教會
[00:27:08.700 --> 00:27:11.700]  是真理的儲石和根基
[00:27:11.700 --> 00:27:13.700]  然後就說
[00:27:13.700 --> 00:27:16.700]  敬虔的奧秘真是偉大
[00:27:16.700 --> 00:27:18.700]  是眾人都所公認的
[00:27:18.700 --> 00:27:20.700]  他在肉身顯現
[00:27:20.700 --> 00:27:23.700]  在聖靈裏清而被天使看見
[00:27:23.700 --> 00:27:24.700]  被傳於列國
[00:27:24.700 --> 00:27:25.700]  被世人信服
[00:27:25.700 --> 00:27:28.700]  被接到榮耀裏
[00:27:28.700 --> 00:27:32.700]  第二方面就提摩泰
[00:27:32.700 --> 00:27:34.700]  就算我遲來了
[00:27:34.700 --> 00:27:35.700]  不要緊
[00:27:35.700 --> 00:27:37.700]  因為我已經告訴你
[00:27:37.700 --> 00:27:40.700]  你是怎樣來選領袖
[00:27:40.700 --> 00:27:42.700]  但接著保羅就期望
[00:27:42.700 --> 00:27:44.700]  告訴他
[00:27:44.700 --> 00:27:46.700]  你要知道提摩泰
[00:27:46.700 --> 00:27:49.700]  這個家就是永活神的教會
[00:27:49.700 --> 00:27:51.700]  原來在初期的教會
[00:27:51.700 --> 00:27:54.700]  他們不是像現在我們這樣
[00:27:54.700 --> 00:27:56.700]  聚會在一個這樣公眾的地方
[00:27:56.700 --> 00:27:58.700]  一個特別的地方
[00:27:58.700 --> 00:28:00.700]  原來當時的教會
[00:28:00.700 --> 00:28:02.700]  他們聚會的地方
[00:28:02.700 --> 00:28:04.700]  就是在他們自己的家
[00:28:04.700 --> 00:28:07.700]  分別在不同的家
[00:28:07.700 --> 00:28:09.700]  但保羅就說
[00:28:09.700 --> 00:28:11.700]  雖然你們是在家裏
[00:28:11.700 --> 00:28:13.700]  來敬拜上帝
[00:28:13.700 --> 00:28:15.700]  但你要記住
[00:28:15.700 --> 00:28:16.700]  你們的家
[00:28:16.700 --> 00:28:19.700]  其實在哪個地方聚會呢
[00:28:19.700 --> 00:28:22.700]  那個地方就是永活神的教會
[00:28:22.700 --> 00:28:26.700]  就是有那位又真又活的神
[00:28:26.700 --> 00:28:28.700]  的教會
[00:28:28.700 --> 00:28:30.700]  意思就是說
[00:28:30.700 --> 00:28:32.700]  這位又真又活的神
[00:28:32.700 --> 00:28:34.700]  就在你們當中
[00:28:34.700 --> 00:28:36.700]  就在你們當中
[00:28:36.700 --> 00:28:40.700]  當神自己在我們當中的時候
[00:28:40.700 --> 00:28:43.700]  我不知道你有沒有察覺到
[00:28:43.700 --> 00:28:47.700]  其實這個永活神的教會的時候
[00:28:47.700 --> 00:28:49.700]  告訴我們
[00:28:49.700 --> 00:28:51.700]  當我們什麼時候看到一間教會
[00:28:51.700 --> 00:28:54.700]  我們就知道上帝就在我們當中
[00:28:54.700 --> 00:28:56.700]  就好像昔日
[00:28:56.700 --> 00:28:58.700]  以色列人當他們見到回望
[00:28:58.700 --> 00:29:00.700]  當他們見到聖殿的時候
[00:29:00.700 --> 00:29:03.700]  他們就見到神就在其中
[00:29:03.700 --> 00:29:05.700]  他們會知道
[00:29:05.700 --> 00:29:07.700]  所以保羅就告訴我們
[00:29:07.700 --> 00:29:09.700]  當我們進來教會的時候
[00:29:09.700 --> 00:29:12.700]  我們雖然肉眼看不到我們這位神
[00:29:12.700 --> 00:29:14.700]  但我們卻知道
[00:29:14.700 --> 00:29:15.700]  又真又活的神
[00:29:15.700 --> 00:29:18.700]  其實祂就在我們當中
[00:29:18.700 --> 00:29:19.700]  我很喜歡其中
[00:29:19.700 --> 00:29:21.700]  《生命聖詩》的一首詩歌
[00:29:21.700 --> 00:29:23.700]  第35首
[00:29:23.700 --> 00:29:27.700]  那裡說到我們這位神是零
[00:29:27.700 --> 00:29:29.700]  我們肉眼看不到
[00:29:29.700 --> 00:29:32.700]  但祂卻是很榮耀
[00:29:32.700 --> 00:29:33.700]  很尊貴
[00:29:33.700 --> 00:29:34.700]  滿有能力
[00:29:34.700 --> 00:29:36.700]  做一切的事情
[00:29:36.700 --> 00:29:38.700]  是非常之美好
[00:29:38.700 --> 00:29:40.700]  原來神就是告訴我們
[00:29:40.700 --> 00:29:43.700]  一個教會就是永活的上帝
[00:29:43.700 --> 00:29:45.700]  就是與我們同在
[00:29:45.700 --> 00:29:46.700]  然後祂就說
[00:29:46.700 --> 00:29:52.700]  祂說教會也是真理的柱石和根基
[00:29:52.700 --> 00:29:54.700]  弟兄姊妹
[00:29:54.700 --> 00:29:55.700]  如果我們很多時候說
[00:29:55.700 --> 00:29:58.700]  真理是教會的柱石和根基
[00:29:58.700 --> 00:30:00.700]  你會容易明白一點
[00:30:00.700 --> 00:30:02.700]  但是在這裡
[00:30:02.700 --> 00:30:04.700]  保羅很特別
[00:30:04.700 --> 00:30:05.700]  保羅在這裡說
[00:30:05.700 --> 00:30:10.700]  教會就是真理的柱石和根基
[00:30:10.700 --> 00:30:12.700]  為什麼保羅會這樣說
[00:30:12.700 --> 00:30:14.700]  因為當時在爾弗所裡面
[00:30:14.700 --> 00:30:16.700]  有一個很大的廟
[00:30:16.700 --> 00:30:18.700]  廟裡面有很多的柱
[00:30:18.700 --> 00:30:19.700]  我們現在見到
[00:30:19.700 --> 00:30:24.700]  我們正堂裡面都有這幾條大的柱
[00:30:24.700 --> 00:30:27.700]  但是當時在爾弗所的廟裡
[00:30:27.700 --> 00:30:30.700]  有127條的柱
[00:30:30.700 --> 00:30:31.700]  很高
[00:30:31.700 --> 00:30:34.700]  因為這麼大的廟
[00:30:34.700 --> 00:30:37.700]  所以他們的根基都要打得很深
[00:30:37.700 --> 00:30:40.700]  保羅就用他們一般的信徒
[00:30:40.700 --> 00:30:44.700]  他們知道這個廟的形象
[00:30:44.700 --> 00:30:46.700]  然後就來表達
[00:30:46.700 --> 00:30:49.700]  他說原來教會是怎樣
[00:30:49.700 --> 00:30:52.700]  教會就是真理的柱石和根基
[00:30:52.700 --> 00:30:53.700]  意思就是說
[00:30:53.700 --> 00:30:56.700]  教會有一個使命
[00:30:56.700 --> 00:30:57.700]  這個使命就是怎樣呢
[00:30:57.700 --> 00:30:59.700]  他就要保護真理
[00:30:59.700 --> 00:31:01.700]  他就要傳揚真理
[00:31:01.700 --> 00:31:04.700]  和去維護真理
[00:31:04.700 --> 00:31:06.700]  當你什麼時候看到
[00:31:06.700 --> 00:31:07.700]  這個柱石
[00:31:07.700 --> 00:31:10.700]  整條柱很高的時候
[00:31:10.700 --> 00:31:14.700]  撐著以前那些廟的時候
[00:31:14.700 --> 00:31:15.700]  你就要去看到
[00:31:15.700 --> 00:31:17.700]  今天我們教會的使命
[00:31:17.700 --> 00:31:21.700]  都要高舉耶穌基督的舊恩
[00:31:21.700 --> 00:31:23.700]  當你這樣高舉的時候
[00:31:23.700 --> 00:31:26.700]  就要讓全世界的人都要知道
[00:31:26.700 --> 00:31:29.700]  耶穌基督是永活的真神
[00:31:29.700 --> 00:31:33.700]  他是獨一的主宰
[00:31:33.700 --> 00:31:35.700]  所以保羅很清楚地
[00:31:35.700 --> 00:31:37.700]  很想教會裡面
[00:31:37.700 --> 00:31:40.700]  來到他忠於主的托福
[00:31:40.700 --> 00:31:43.700]  因為保羅知道
[00:31:43.700 --> 00:31:46.700]  教會將會離開這個世界
[00:31:46.700 --> 00:31:49.700]  他很有那種危機意識
[00:31:49.700 --> 00:31:50.700]  如果教會裡面
[00:31:50.700 --> 00:31:53.700]  這麼多異端衝進來
[00:31:53.700 --> 00:31:54.700]  如果教會裡面
[00:31:54.700 --> 00:31:56.700]  也有假教師的時候
[00:31:56.700 --> 00:31:57.700]  他心裡面
[00:31:57.700 --> 00:31:58.700]  他要知道
[00:31:58.700 --> 00:32:00.700]  他要提醒提摩泰
[00:32:00.700 --> 00:32:01.700]  提摩泰
[00:32:01.700 --> 00:32:02.700]  你要忠於主的托福
[00:32:02.700 --> 00:32:05.700]  你要忠於教會的使命
[00:32:05.700 --> 00:32:06.700]  教會的使命
[00:32:06.700 --> 00:32:10.700]  你一定要好好地保存這個真理
[00:32:10.700 --> 00:32:11.700]  好好維護真理
[00:32:11.700 --> 00:32:14.700]  好好地傳揚真理
[00:32:14.700 --> 00:32:16.700]  這樣的時候
[00:32:16.700 --> 00:32:18.700]  教會就能夠
[00:32:18.700 --> 00:32:22.700]  將神的話語傳開去
[00:32:22.700 --> 00:32:24.700]  世界上的人
[00:32:24.700 --> 00:32:25.700]  一代一代
[00:32:25.700 --> 00:32:27.700]  都能夠去認識
[00:32:27.700 --> 00:32:30.700]  神自己的舊恩
[00:32:30.700 --> 00:32:33.700]  他就說
[00:32:33.700 --> 00:32:35.700]  神的舊恩是什麼呢?
[00:32:35.700 --> 00:32:37.700]  他用了一首詩歌
[00:32:37.700 --> 00:32:39.700]  是當時候教會裡面
[00:32:39.700 --> 00:32:40.700]  普遍都唱的
[00:32:40.700 --> 00:32:43.700]  這首詩歌是用了六句
[00:32:43.700 --> 00:32:44.700]  我們中文裡面
[00:32:44.700 --> 00:32:46.700]  用了六句來表達
[00:32:46.700 --> 00:32:47.700]  這六句裡面
[00:32:47.700 --> 00:32:49.700]  就將整個信仰的核心
[00:32:49.700 --> 00:32:51.700]  清楚地表達出來
[00:32:51.700 --> 00:32:52.700]  他就說
[00:32:52.700 --> 00:32:57.700]  耶穌基督是將神
[00:32:57.700 --> 00:32:59.700]  肉眼看不到的生命
[00:32:59.700 --> 00:33:02.700]  來去道成肉身顯現
[00:33:02.700 --> 00:33:03.700]  讓我們看到
[00:33:03.700 --> 00:33:05.700]  這位又真又活的神
[00:33:05.700 --> 00:33:08.700]  他在聖靈裡面稱義的意思就是說
[00:33:08.700 --> 00:33:11.700]  讓人知道他是一位神
[00:33:11.700 --> 00:33:13.700]  也是一位人
[00:33:13.700 --> 00:33:15.700]  他也是被天使看見
[00:33:15.700 --> 00:33:17.700]  他出生的時候被天使看見
[00:33:17.700 --> 00:33:19.700]  他也是被傳醫列國
[00:33:19.700 --> 00:33:20.700]  他是被世人
[00:33:20.700 --> 00:33:23.700]  是全世界的人都要去認識他
[00:33:23.700 --> 00:33:24.700]  而且認識他的
[00:33:24.700 --> 00:33:28.700]  將來他都會去到榮耀的裡面
[00:33:28.700 --> 00:33:29.700]  與神一起
[00:33:29.700 --> 00:33:32.700]  就是永遠在一起
[00:33:32.700 --> 00:33:35.700]  聖經裡面就教導我們
[00:33:35.700 --> 00:33:38.700]  當我們在教會裡面
[00:33:38.700 --> 00:33:40.700]  有這個家的時候
[00:33:40.700 --> 00:33:41.700]  我們要怎麼樣呢
[00:33:41.700 --> 00:33:44.700]  我們每一個人都要好像這樣
[00:33:44.700 --> 00:33:47.700]  我們要去忠於這個真理
[00:33:47.700 --> 00:33:49.700]  我們要忠於這個託付
[00:33:49.700 --> 00:33:51.700]  我們要去傳揚
[00:33:51.700 --> 00:33:55.700]  現在在倫敦的廣場裡面
[00:33:55.700 --> 00:33:59.700]  他們樹立了一個很高的像
[00:33:59.700 --> 00:34:02.700]  這個像其實是紀念一個人
[00:34:02.700 --> 00:34:04.700]  這個人曾經在打仗的時候
[00:34:04.700 --> 00:34:07.700]  他戰勝了拿破崙
[00:34:07.700 --> 00:34:10.700]  他將這個像舉起來的時候
[00:34:10.700 --> 00:34:12.700]  人們走過都會記得
[00:34:12.700 --> 00:34:16.700]  我看到他的時候就知道是什麼事情
[00:34:16.700 --> 00:34:18.700]  保羅澤的意思就是這樣
[00:34:18.700 --> 00:34:20.700]  當我們什麼時候高舉這個真理
[00:34:20.700 --> 00:34:24.700]  好像一個柱石很高很高的時候
[00:34:24.700 --> 00:34:26.700]  人就看見這個舊因
[00:34:26.700 --> 00:34:28.700]  所以弟兄姊妹
[00:34:28.700 --> 00:34:31.700]  今天當我們這個季題說
[00:34:31.700 --> 00:34:33.700]  教會要忠於主的託付的時候
[00:34:33.700 --> 00:34:38.700]  第一我們一定要選教會領袖的時候
[00:34:38.700 --> 00:34:41.700]  我們要按著神的心意
[00:34:41.700 --> 00:34:45.700]  第二我們一定要忠於主的託付
[00:34:45.700 --> 00:34:46.700]  我們要傳揚
[00:34:46.700 --> 00:34:48.700]  我們要維護
[00:34:48.700 --> 00:34:50.700]  我們要去學習
[00:34:50.700 --> 00:34:52.700]  我最近這兩個禮拜
[00:34:52.700 --> 00:34:53.700]  我去了法國短訓
[00:34:53.700 --> 00:34:56.700]  因為順便去探望我們一些宣教士
[00:34:56.700 --> 00:34:58.700]  我就很體會
[00:34:58.700 --> 00:35:03.700]  我真的要更加多去護教
[00:35:03.700 --> 00:35:05.700]  因為在法國裏面
[00:35:05.700 --> 00:35:07.700]  我們其中一個主力
[00:35:07.700 --> 00:35:11.700]  主力是和一些中國的學者
[00:35:11.700 --> 00:35:13.700]  或者一些大學生來傳福音
[00:35:13.700 --> 00:35:15.700]  當我們傳的時候
[00:35:15.700 --> 00:35:17.700]  我們其實都有備而戰
[00:35:17.700 --> 00:35:20.700]  我們都看很多唯物論
[00:35:20.700 --> 00:35:25.700]  還有其他一些的主義
[00:35:25.700 --> 00:35:28.700]  我們都看了很多
[00:35:28.700 --> 00:35:30.700]  看了進化論等等
[00:35:30.700 --> 00:35:31.700]  但都發覺
[00:35:31.700 --> 00:35:33.700]  原來他們有很多的問題
[00:35:33.700 --> 00:35:34.700]  其中一個
[00:35:34.700 --> 00:35:35.700]  突然間這樣說
[00:35:35.700 --> 00:35:37.700]  我都沒有想起
[00:35:37.700 --> 00:35:38.700]  他就說
[00:35:38.700 --> 00:35:39.700]  我就這樣說
[00:35:39.700 --> 00:35:40.700]  我就說
[00:35:40.700 --> 00:35:42.700]  你知道宇宙怎麼來嗎
[00:35:42.700 --> 00:35:43.700]  他就說知道
[00:35:43.700 --> 00:35:44.700]  我說怎麼來呢
[00:35:44.700 --> 00:35:46.700]  他說宇宙大爆炸
[00:35:46.700 --> 00:35:49.700]  我就突然間想
[00:35:49.700 --> 00:35:51.700]  是喔 宇宙大爆炸
