
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:17:43.480 --> 00:17:44.680]  如果大家記得的話
[00:17:44.680 --> 00:17:46.840]  就是有幾個弟兄姊妹一起去談一下
[00:17:46.840 --> 00:17:49.280]  今次講到講什麼呢
[00:17:49.280 --> 00:17:50.680]  我們講到關於見證
[00:17:50.680 --> 00:17:53.520]  有個姊妹就說
[00:17:53.520 --> 00:17:55.480]  其實我都很怕那些見證的
[00:17:55.480 --> 00:17:56.920]  就是那些高官
[00:17:56.920 --> 00:17:58.200]  那邊聽完他講見證
[00:17:58.200 --> 00:17:59.880]  那邊他出來講那些東西
[00:17:59.880 --> 00:18:02.920]  我就很討厭他
[00:18:02.920 --> 00:18:06.600]  其實見證是什麼一回事呢
[00:18:06.600 --> 00:18:10.480]  是不是只可以講一些德性的見證呢
[00:18:10.480 --> 00:18:15.240]  又或者當我們在生命的掙扎裏面
[00:18:15.240 --> 00:18:18.000]  我們覺得生命裏面沒有什麼好東西的時候
[00:18:18.000 --> 00:18:19.640]  我們可不可以榮耀神
[00:18:19.640 --> 00:18:22.120]  見證神呢
[00:18:22.120 --> 00:18:27.320]  有些時候甚至乎我們感到困難
[00:18:27.320 --> 00:18:29.760]  感到無奈
[00:18:29.760 --> 00:18:32.080]  但正正就是在一個經驗裏面
[00:18:32.080 --> 00:18:33.880]  在一個過程裏面
[00:18:33.880 --> 00:18:36.240]  我們見到神
[00:18:36.240 --> 00:18:37.640]  我們認識到祂
[00:18:37.640 --> 00:18:40.560]  或者對祂有一個更加深的認識
[00:18:40.560 --> 00:18:42.120]  於是乎過了這些之後
[00:18:42.120 --> 00:18:44.360]  我們就去告訴別人
[00:18:44.360 --> 00:18:46.040]  不只是講別人
[00:18:46.040 --> 00:18:49.320]  告訴別人你有什麼經驗
[00:18:49.320 --> 00:18:52.400]  就是我病然後康復
[00:18:52.400 --> 00:18:53.600]  我很感謝主
[00:18:53.600 --> 00:18:55.200]  當然是感謝主
[00:18:55.200 --> 00:18:57.320]  但是透過這個病
[00:18:57.320 --> 00:18:58.280]  這個經驗
[00:18:58.280 --> 00:19:02.160]  甚至乎我犯罪認罪的過程
[00:19:02.160 --> 00:19:04.040]  我見到這個神
[00:19:04.040 --> 00:19:07.320]  是一個真是愛的神
[00:19:07.320 --> 00:19:09.240]  真是與我同行的神
[00:19:09.240 --> 00:19:11.440]  真是幫助我的神
[00:19:11.440 --> 00:19:12.840]  這個神是真實的
[00:19:12.840 --> 00:19:13.800]  在我生命當中
[00:19:13.800 --> 00:19:16.080]  我見證到祂的真實
[00:19:16.080 --> 00:19:18.360]  當然這個可能你會有時會覺得
[00:19:18.360 --> 00:19:20.520]  很流於主觀而已
[00:19:20.520 --> 00:19:22.600]  但是如果很真誠地去講
[00:19:22.600 --> 00:19:24.600]  祂是見到這個神
[00:19:24.600 --> 00:19:26.040]  祂是真實經驗到這個神
[00:19:26.040 --> 00:19:28.040]  甚至乎這個這樣的經驗
[00:19:28.040 --> 00:19:31.400]  讓祂學會或者認識到神
[00:19:31.400 --> 00:19:33.640]  一些新的方面的時候
[00:19:33.640 --> 00:19:35.440]  祂的見證就不是純粹一種
[00:19:35.440 --> 00:19:39.920]  很平庸的賣藥式的宣傳
[00:19:39.920 --> 00:19:41.880]  這個神有多麼好
[00:19:41.880 --> 00:19:43.200]  多麼偉大
[00:19:43.200 --> 00:19:45.080]  這麼簡單
[00:19:45.080 --> 00:19:46.680]  而是有深度的
[00:19:46.680 --> 00:19:48.720]  令我們聽見證的人
[00:19:48.720 --> 00:19:51.320]  更加認識這個神
[00:19:51.320 --> 00:19:52.840]  無論你認識這個神
[00:19:52.840 --> 00:19:53.720]  或者不認識這個神
[00:19:53.720 --> 00:19:54.400]  你見過這個神
[00:19:54.400 --> 00:19:55.840]  或者沒見過這個神
[00:19:55.840 --> 00:19:59.640]  透過弟兄姊妹的分享見證
[00:19:59.640 --> 00:20:01.720]  你是真的看到這個神
[00:20:01.720 --> 00:20:05.400]  你真是更多地認識祂
[00:20:05.400 --> 00:20:08.360]  講天下無敵
[00:20:08.360 --> 00:20:10.360]  做就有心無力
[00:20:10.360 --> 00:20:14.120]  所以在結束之前
[00:20:14.120 --> 00:20:19.040]  我就找一個例子
[00:20:19.040 --> 00:20:22.360]  例子其實都很欺負人的
[00:20:22.360 --> 00:20:25.640]  講別人的例子又好像沒什麼關係
[00:20:25.640 --> 00:20:27.800]  講自己的例子又好像太主觀
[00:20:27.800 --> 00:20:30.840]  我講我兒子的例子
[00:20:30.840 --> 00:20:36.040]  他不會反對我的
[00:20:36.040 --> 00:20:40.960]  其實我兒子上年在暑假的時候
[00:20:40.960 --> 00:20:46.480]  在大嶼山的沙灘裡受浸
[00:20:46.480 --> 00:20:50.840]  施浸的牧師就叫做李軍雄牧師
[00:20:50.840 --> 00:20:53.840]  我按他下去海裡
[00:20:53.840 --> 00:20:57.520]  同一時間有三個團友的兒子
[00:20:57.520 --> 00:21:01.240]  青年人剛十八歲
[00:21:01.240 --> 00:21:02.960]  我們教會傳統都是受浸
[00:21:02.960 --> 00:21:05.440]  都要寫一個見證
[00:21:05.440 --> 00:21:08.200]  他的見證是這樣的
[00:21:08.200 --> 00:21:10.200]  大家好 我是李義恆
[00:21:10.200 --> 00:21:12.200]  李義恆是我兒子的名字
[00:21:12.200 --> 00:21:14.400]  願你指義恆在地上
[00:21:14.400 --> 00:21:16.800]  李義恆 我在香港出生的時候
[00:21:16.800 --> 00:21:18.560]  從小就回教會
[00:21:18.560 --> 00:21:22.080]  我爸爸媽媽都是虔誠的基督徒
[00:21:22.080 --> 00:21:24.480]  加上從小就回教會
[00:21:24.480 --> 00:21:27.760]  所以信仰對我來說是生活的一部分
[00:21:27.760 --> 00:21:32.880]  導致我沒有怎樣去深入感受上帝的存在
[00:21:32.880 --> 00:21:34.080]  直到中學的時候
[00:21:34.080 --> 00:21:35.440]  媽媽突然中風
[00:21:35.440 --> 00:21:37.840]  我才感覺到上帝的存在
[00:21:37.840 --> 00:21:39.160]  媽媽雖然中風
[00:21:39.160 --> 00:21:41.160]  但康復得十分快
[00:21:41.160 --> 00:21:42.520]  在大概一年的時間
[00:21:42.520 --> 00:21:44.440]  已經可以用拐杖走路
[00:21:44.440 --> 00:21:45.880]  在這個過程中
[00:21:45.880 --> 00:21:48.480]  十分感受到上帝的同在
[00:21:48.480 --> 00:21:49.960]  過程雖然艱難
[00:21:49.960 --> 00:21:51.360]  但我們一家的關係
[00:21:51.360 --> 00:21:54.120]  已經為這件事變得更加親密
[00:21:54.120 --> 00:21:56.360]  我相信如果沒有這件事
[00:21:56.360 --> 00:21:58.120]  就不會有今天的我
[00:21:58.120 --> 00:21:59.600]  現在回想起來
[00:21:59.600 --> 00:22:02.680]  也十分感激上帝可以藉著這件事
[00:22:02.680 --> 00:22:05.320]  使我們家庭關係變得更加好
[00:22:05.320 --> 00:22:06.120]  今年年初
[00:22:06.120 --> 00:22:08.640]  我上學的途中被車撞了
[00:22:08.640 --> 00:22:10.240]  住了醫院一個星期
[00:22:10.240 --> 00:22:12.320]  不過幸好有上帝保佑
[00:22:12.320 --> 00:22:14.760]  我只是被車的倒後鏡撞傷
[00:22:14.760 --> 00:22:16.240]  最後沒有大礙
[00:22:16.240 --> 00:22:20.160]  我們事後根據車倒後鏡撞我的地方估算
[00:22:20.160 --> 00:22:21.880]  如果我只是走出多一步
[00:22:21.880 --> 00:22:23.920]  就可能已經足以致命
[00:22:23.920 --> 00:22:25.120]  真的十分感謝主
[00:22:25.120 --> 00:22:26.640]  我還健健康康
[00:22:26.640 --> 00:22:28.120]  如果你停在這裡的話
[00:22:28.120 --> 00:22:31.200]  你也會覺得好像賣藥一樣
[00:22:31.200 --> 00:22:36.000]  但是我很欣賞我兒子最後加了這一段
[00:22:36.000 --> 00:22:39.840]  這令我意識到無論事情是好或壞
[00:22:39.840 --> 00:22:44.960]  上帝都有他在當中的安排
[00:22:44.960 --> 00:22:47.640]  凡事都有他發生的意義
[00:22:47.640 --> 00:22:49.960]  壞事總會發生
[00:22:49.960 --> 00:22:53.600]  但我們也會再次在上帝的幫助下
[00:22:53.600 --> 00:22:56.600]  站起來並從中學習
[00:22:56.600 --> 00:22:58.360]  我們也許看不見
[00:22:58.360 --> 00:22:59.960]  也許不明白
[00:22:59.960 --> 00:23:03.600]  但我確信都有上帝的工作
[00:23:03.600 --> 00:23:04.760]  我不知道
[00:23:04.760 --> 00:23:09.160]  我其實也很喜歡他這個見證
[00:23:09.160 --> 00:23:11.400]  當然因為他是我的兒子
[00:23:11.400 --> 00:23:13.960]  但是我喜歡他不是因為上半部分
[00:23:13.960 --> 00:23:16.480]  說他的母親的病
[00:23:16.480 --> 00:23:18.600]  說他撞車的經驗
[00:23:18.600 --> 00:23:20.600]  因為這些經驗令他認識神
[00:23:20.600 --> 00:23:22.800]  或者更加覺得神實在
[00:23:22.800 --> 00:23:24.400]  而他最後就說
[00:23:24.400 --> 00:23:26.840]  事情總會壞事總會發生
[00:23:26.840 --> 00:23:29.160]  他好像明白了一些東西
[00:23:29.160 --> 00:23:32.560]  明白到神不是只是事事祝福的神
[00:23:32.560 --> 00:23:35.080]  但是在壞事發生的時候
[00:23:35.080 --> 00:23:39.000]  我們也會再次在上帝幫助下站起來
[00:23:39.000 --> 00:23:40.600]  令到他更加認識到這個神
[00:23:40.600 --> 00:23:43.120]  就是陪伴著他在困難裡面
[00:23:43.120 --> 00:23:45.960]  去幫他再次站起來的神
[00:23:45.960 --> 00:23:46.960]  從中學習
[00:23:46.960 --> 00:23:47.920]  也許看不見
[00:23:47.920 --> 00:23:48.720]  也許不明白
[00:23:48.720 --> 00:23:51.840]  但是確信上帝工作
[00:23:51.840 --> 00:23:55.080]  你看不看到他令我透過他的經驗
[00:23:55.080 --> 00:23:57.280]  明白了神多一些
[00:23:57.280 --> 00:24:01.160]  或者明白了他明白神多一些
[00:24:01.160 --> 00:24:02.560]  我不知道大家明不明白
[00:24:02.560 --> 00:24:05.720]  我們有些時候很怕
[00:24:05.720 --> 00:24:06.880]  我不知道
[00:24:06.880 --> 00:24:07.800]  或者這麼說
[00:24:07.800 --> 00:24:12.080]  我有時很怕聽別人說見證
[00:24:12.080 --> 00:24:16.160]  我是覺得很廉價
[00:24:16.160 --> 00:24:20.720]  在香港經常聽廣告、看廣告
[00:24:20.720 --> 00:24:24.720]  我們常常覺得這些好像賣藥式的
[00:24:24.720 --> 00:24:29.560]  推銷上帝的方法很廉價
[00:24:29.560 --> 00:24:35.080]  好像跟我們的信仰有些少格格不一樣
[00:24:35.080 --> 00:24:40.480]  因為不只是好的時候我們才認識神
[00:24:40.480 --> 00:24:42.160]  通常我告訴你
[00:24:42.160 --> 00:24:43.560]  是我們在困難的時候
[00:24:43.560 --> 00:24:48.200]  在不好的時候才認識到神更加多的
[00:24:48.200 --> 00:24:51.200]  因為如果我們純粹只是在好的時候
[00:24:51.200 --> 00:24:54.520]  在順境的時候認識神
[00:24:54.520 --> 00:24:59.240]  我們只可能會強調這個神就是靈驗的神
[00:24:59.240 --> 00:25:00.560]  是不是
[00:25:00.560 --> 00:25:05.240]  就好像我上個月說到的
[00:25:05.240 --> 00:25:08.400]  他只是一個精靈可以塞進瓶子裡
[00:25:08.400 --> 00:25:10.040]  我有空把他抓出來
[00:25:10.040 --> 00:25:11.000]  你幫我吧
[00:25:11.000 --> 00:25:11.920]  接著他告訴我
[00:25:11.920 --> 00:25:14.520]  這個瓶子裡的神靈很厲害
[00:25:14.520 --> 00:25:14.920]  是不是
[00:25:14.920 --> 00:25:16.440]  賣藥的樣子
[00:25:16.440 --> 00:25:19.440]  不賣也看看那個
[00:25:19.440 --> 00:25:22.040]  那只會製造一些什麼樣的基督圖呢
[00:25:22.040 --> 00:25:26.000]  就是當上帝是神靈
[00:25:26.000 --> 00:25:30.080]  招災解難的神靈的一種信仰
[00:25:30.080 --> 00:25:32.200]  但是如果我們每一個人
[00:25:32.200 --> 00:25:34.080]  都是因為見到神
[00:25:34.080 --> 00:25:35.440]  因為在我們的經驗裡面
[00:25:35.440 --> 00:25:38.840]  或好或逆見到神
[00:25:38.840 --> 00:25:40.120]  認識神
[00:25:40.120 --> 00:25:41.680]  然後將我們所見到的
[00:25:41.680 --> 00:25:43.440]  將我們所認識的人
[00:25:43.440 --> 00:25:45.440]  跟別人分享
[00:25:45.440 --> 00:25:47.600]  幫助他都認識這個神
[00:25:47.600 --> 00:25:49.240]  都見到這個神
[00:25:49.240 --> 00:25:51.320]  就正如約翰福音所說的
[00:25:51.320 --> 00:25:53.080]  世人不見這個神
[00:25:53.080 --> 00:25:54.520]  不會再見到這個神
[00:25:54.520 --> 00:25:56.480]  但是我們可以見到這個神
[00:25:56.480 --> 00:25:58.680]  我們有一個這樣的優勢
[00:25:58.680 --> 00:26:00.120]  我們可以同神同在
[00:26:00.120 --> 00:26:00.840]  可以見到他
[00:26:00.840 --> 00:26:01.720]  可以認識他
[00:26:01.720 --> 00:26:03.680]  不斷地透過聖靈
[00:26:03.680 --> 00:26:05.920]  去了解他更加多
[00:26:05.920 --> 00:26:09.120]  我們就要去告訴別人
[00:26:09.120 --> 00:26:11.760]  這個神是一個怎樣的神
[00:26:11.760 --> 00:26:14.760]  他是真的在我生命當中的神
[00:26:14.760 --> 00:26:16.440]  跟我同行的神
[00:26:16.440 --> 00:26:17.840]  在我軟弱的時候
[00:26:17.840 --> 00:26:19.440]  扶我一把的神
[00:26:19.440 --> 00:26:22.640]  當我在罪惡裡面提醒我的神
[00:26:22.640 --> 00:26:24.840]  當我甚至乎我自己
[00:26:24.840 --> 00:26:26.040]  都厭惡自己的時候
[00:26:26.040 --> 00:26:27.200]  他接納我
[00:26:27.200 --> 00:26:29.640]  這個這樣的神
[00:26:29.640 --> 00:26:30.800]  所以見證
[00:26:30.800 --> 00:26:32.920]  為什麼有時候見證比較虛假
[00:26:32.920 --> 00:26:34.360]  或者虛浮就是
[00:26:34.360 --> 00:26:37.840]  他是不是真的透過經驗見到神
[00:26:37.840 --> 00:26:40.560]  他是不是真的透過經驗認識神
[00:26:40.560 --> 00:26:44.440]  如果我們首先見到神
[00:26:44.440 --> 00:26:46.240]  認識神
[00:26:46.240 --> 00:26:47.800]  透過聖靈保衛師
[00:26:47.800 --> 00:26:52.040]  我們與祂同行同活
[00:26:52.040 --> 00:26:54.360]  就算我們不講我們的經驗
[00:26:54.360 --> 00:26:57.560]  可能我們都是一個活的見證
[00:26:57.560 --> 00:26:59.160]  告訴世人
[00:26:59.160 --> 00:27:01.320]  你們見不到祂
[00:27:01.320 --> 00:27:03.640]  因為你們還沒有認識祂
[00:27:03.640 --> 00:27:04.600]  但是我認識祂
[00:27:04.600 --> 00:27:05.280]  我愛祂
[00:27:05.280 --> 00:27:06.840]  祂愛我
[00:27:06.840 --> 00:27:12.720]  我的生命就是一個見證
[00:27:12.720 --> 00:27:16.480]  我們一起祈禱
[00:27:16.480 --> 00:27:18.680]  父啊求你幫助我們每一個人
[00:27:18.680 --> 00:27:20.640]  因為在我們身上
[00:27:20.640 --> 00:27:22.680]  你都有你的旨意
[00:27:22.680 --> 00:27:24.840]  我們生命無論或信或逆
[00:27:24.840 --> 00:27:27.200]  我們都知道是從你而來的
[00:27:27.200 --> 00:27:30.720]  但是叫我們不要輕輕放過這些經驗
[00:27:30.720 --> 00:27:33.400]  叫我們透過這個經驗去認識你
[00:27:33.400 --> 00:27:34.720]  見到你
[00:27:34.720 --> 00:27:36.040]  體驗你的實在
[00:27:36.040 --> 00:27:38.200]  明白你的信實
[00:27:38.200 --> 00:27:42.280]  但是當我們首先得到這種經驗
[00:27:42.280 --> 00:27:45.360]  看見和認識的時候
[00:27:45.360 --> 00:27:48.560]  叫我們都要跟別人分享
[00:27:48.560 --> 00:27:50.320]  無論教內的弟兄姊妹
[00:27:50.320 --> 00:27:55.560]  或者教外未認識你的朋友
[00:27:55.560 --> 00:27:57.600]  求主你都去幫助我們
[00:27:57.600 --> 00:27:59.480]  叫你將我們所見到的
[00:27:59.480 --> 00:28:01.600]  向人去分享
[00:28:01.600 --> 00:28:02.360]  但是首先
[00:28:02.360 --> 00:28:04.400]  主啊求你幫助我們
[00:28:04.400 --> 00:28:06.040]  叫我們真的可以看見你
[00:28:06.040 --> 00:28:06.800]  經驗你
[00:28:06.800 --> 00:28:08.320]  明白你更加多
[00:28:08.320 --> 00:28:09.520]  我們這樣禱告交託
[00:28:09.520 --> 00:28:11.120]  奉主是蘇明慈祈求
