
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:16:01.040 --> 00:16:02.680]  终于后来被
[00:16:02.680 --> 00:16:07.280]  基督教联络公开宣告他有异端
[00:16:07.280 --> 00:16:08.920]  做这件事不简单
[00:16:08.920 --> 00:16:10.840]  是要经过很详细的了解
[00:16:10.840 --> 00:16:12.720]  真的知道他的信仰是个错误
[00:16:12.720 --> 00:16:15.160]  我认识有一位弟兄
[00:16:15.160 --> 00:16:17.400]  当他初初接触基督教信仰的时候
[00:16:17.400 --> 00:16:18.880]  他不是很认识这个信仰
[00:16:18.880 --> 00:16:22.320]  所以他最先接触到的就是一些异端
[00:16:22.320 --> 00:16:24.880]  他觉得这些人真的很好
[00:16:24.880 --> 00:16:26.640]  很关心他很爱他
[00:16:26.640 --> 00:16:28.280]  于是他就进入了
[00:16:28.280 --> 00:16:30.480]  这个异端的教会里面来生活
[00:16:30.480 --> 00:16:32.080]  但是慢慢慢慢
[00:16:32.080 --> 00:16:34.480]  他觉得是神的灵帮助他
[00:16:34.480 --> 00:16:35.960]  他发现这些人
[00:16:35.960 --> 00:16:36.800]  是很好的
[00:16:36.800 --> 00:16:39.120]  很亲密很爱人的
[00:16:39.120 --> 00:16:40.320]  但是他们的教导
[00:16:40.320 --> 00:16:42.480]  总是好像听起来是有些问题
[00:16:42.480 --> 00:16:47.040]  这位弟兄已经回到信仰正统的教会里面来生活
[00:16:47.040 --> 00:16:48.920]  他相信
[00:16:48.920 --> 00:16:51.160]  是神纵然他接触了异端
[00:16:51.160 --> 00:16:53.400]  但是神的灵却是提醒他
[00:16:53.400 --> 00:16:54.320]  这是一个错误
[00:16:54.320 --> 00:16:56.200]  带领他回到正途的里面
[00:16:56.200 --> 00:16:58.280]  因此约翰指出
[00:16:58.280 --> 00:17:00.200]  我们这些真正属神的人
[00:17:00.200 --> 00:17:02.880]  是不会那么容易被异端
[00:17:02.880 --> 00:17:04.160]  就是圣经里面所说的
[00:17:04.160 --> 00:17:05.520]  错误的灵所违惑
[00:17:05.520 --> 00:17:07.440]  因为圣灵的能力
[00:17:07.440 --> 00:17:09.760]  是足够的来保护我们
[00:17:09.760 --> 00:17:12.720]  不过我们又要小心
[00:17:12.720 --> 00:17:14.080]  不要因为这样自大
[00:17:14.080 --> 00:17:14.920]  觉得不要紧
[00:17:14.920 --> 00:17:16.760]  我去接触一下异端
[00:17:16.760 --> 00:17:17.920]  了解一下他们做什么
[00:17:17.920 --> 00:17:19.360]  我们要很小心这件事情
[00:17:19.360 --> 00:17:21.480]  因为我们又记得
[00:17:21.480 --> 00:17:23.760]  曾经有一位在教会当中的牧师
[00:17:24.120 --> 00:17:26.120]  已经服侍了一段不短的时间
[00:17:26.120 --> 00:17:28.440]  他一次来到去
[00:17:28.440 --> 00:17:30.280]  跟一个异端来到沟通的时候
[00:17:30.280 --> 00:17:33.840]  曾经短暂被异端所传讲的来到影响
[00:17:33.840 --> 00:17:36.800]  甚至离开了他所服侍的教会
[00:17:36.800 --> 00:17:38.800]  加入了这个异端的阵营
[00:17:38.800 --> 00:17:40.440]  不过很快
[00:17:40.440 --> 00:17:42.120]  也很感恩
[00:17:42.120 --> 00:17:43.760]  在圣灵的光照底下
[00:17:43.760 --> 00:17:45.080]  他明白自己的错误
[00:17:45.080 --> 00:17:47.360]  很快就回转
[00:17:47.360 --> 00:17:49.120]  归回正统的信仰里面
[00:17:49.120 --> 00:17:51.520]  我自己从这位牧师的身上
[00:17:51.520 --> 00:17:53.000]  我觉得我们学到了一个教训
[00:17:53.320 --> 00:17:55.200]  就是让我们任何人都不要自夸
[00:17:55.200 --> 00:17:56.000]  因为
[00:17:56.000 --> 00:18:00.080]  始终我们知道撒旦真的有很多诡计
[00:18:00.080 --> 00:18:02.000]  可以按照我们的软弱
[00:18:02.000 --> 00:18:03.360]  来到将一些说话
[00:18:03.360 --> 00:18:06.600]  将一些所谓的道理来到去说服我们
[00:18:06.600 --> 00:18:08.320]  所以如果我们不谨慎
[00:18:08.320 --> 00:18:11.400]  在圣经上有根有基的建立我们自己
[00:18:11.400 --> 00:18:14.680]  我们就有机会跌入撒旦所设的网络里面
[00:18:14.680 --> 00:18:16.800]  所以我们经常说
[00:18:16.800 --> 00:18:20.720]  灵修不是令我们进入天堂的一个途径
[00:18:21.320 --> 00:18:23.800]  但是圣经它是让我们能够去继续持守
[00:18:23.800 --> 00:18:25.520]  我们一个纯正的信仰
[00:18:25.520 --> 00:18:27.520]  一个很重要的渠道
[00:18:27.520 --> 00:18:29.000]  就是让我们从圣经当中
[00:18:29.000 --> 00:18:30.680]  能够分辨对与错
[00:18:30.680 --> 00:18:31.680]  这个也是
[00:18:31.680 --> 00:18:35.840]  司徒约翰在这里来写这段说话的目的
[00:18:35.840 --> 00:18:37.240]  不单止给当代的信徒
[00:18:37.240 --> 00:18:38.680]  也是给今天的我和你
[00:18:38.680 --> 00:18:41.480]  今天在香港我们仍然见到
[00:18:41.480 --> 00:18:45.040]  各式各样自称为基督教会的群体出现
[00:18:45.040 --> 00:18:47.600]  特别有很多很多
[00:18:47.600 --> 00:18:49.480]  因为在香港你差不多
[00:18:49.760 --> 00:18:52.760]  驻扎一间公司以后你可以说自己是教会
[00:18:52.760 --> 00:18:57.360]  当我们见到很多这些所谓教会群体的出现
[00:18:57.360 --> 00:18:59.160]  我们需要来测验
[00:18:59.160 --> 00:19:01.600]  究竟他们的信仰是不是出于神
[00:19:01.600 --> 00:19:03.120]  就好像圣经这里所说
[00:19:03.120 --> 00:19:05.080]  他们是不是出于基督的灵
[00:19:05.080 --> 00:19:07.080]  应该说是出于敌基督的灵
[00:19:07.080 --> 00:19:10.840]  我们不可以一听到说是教会
[00:19:10.840 --> 00:19:12.360]  我们就觉得对了
[00:19:12.360 --> 00:19:14.240]  我自己作为传道人
[00:19:14.240 --> 00:19:16.640]  很多时候都接受到顶姐妹问
[00:19:16.640 --> 00:19:19.240]  吴传道这家教会好不好
[00:19:19.440 --> 00:19:20.520]  这个怎么样
[00:19:20.520 --> 00:19:21.960]  我发觉现在有困难的
[00:19:21.960 --> 00:19:23.520]  太多独立的教会
[00:19:23.520 --> 00:19:25.040]  是需要花时间和心机
[00:19:25.040 --> 00:19:26.840]  所以香港也有一些
[00:19:26.840 --> 00:19:29.120]  机构特别来做研究
[00:19:29.120 --> 00:19:32.560]  以致帮助我们做一些辨别的工作
[00:19:32.560 --> 00:19:37.480]  当约翰用六节的经文
[00:19:37.480 --> 00:19:39.920]  来和这帮初代教会的领子妹
[00:19:39.920 --> 00:19:41.320]  分享到
[00:19:41.320 --> 00:19:44.240]  如何辨别这些异议之后
[00:19:44.240 --> 00:19:45.960]  到了第七节
[00:19:45.960 --> 00:19:48.840]  他将有关假先知的讲论
[00:19:49.560 --> 00:19:53.320]  重新转回他一直在讲的主题
[00:19:53.320 --> 00:19:54.160]  就是爱
[00:19:54.160 --> 00:19:58.440]  约翰在约翰一书二章三到十一节
[00:19:58.440 --> 00:19:59.480]  已经提到了
[00:19:59.480 --> 00:20:01.040]  我们在过去听过了
[00:20:01.040 --> 00:20:02.880]  如果信徒爱其他弟兄姐妹
[00:20:02.880 --> 00:20:04.200]  就代表他们是属神的
[00:20:04.200 --> 00:20:07.720]  然后在第三章十到二十四节
[00:20:07.720 --> 00:20:11.720]  约翰又讨论到彼此相爱这个命令
[00:20:11.720 --> 00:20:14.200]  就是说如果门徒真的能够实践
[00:20:14.200 --> 00:20:15.440]  应用这个命令
[00:20:15.440 --> 00:20:18.000]  就代表他们的行为是出于真理
[00:20:18.240 --> 00:20:19.720]  就是说如果他们真的能够彼此相爱
[00:20:19.720 --> 00:20:22.680]  就代表他们真的来到出于真理
[00:20:22.680 --> 00:20:25.200]  又讨论到今天我们看的
[00:20:25.200 --> 00:20:27.320]  约翰一书四章七到二十一节
[00:20:27.320 --> 00:20:30.360]  约翰告诉我们一个真理
[00:20:30.360 --> 00:20:33.200]  就是神就是爱
[00:20:33.200 --> 00:20:36.160]  其实在这张圣经里面
[00:20:36.160 --> 00:20:38.240]  有一节我们经常用的
[00:20:38.240 --> 00:20:39.320]  特别是在婚礼里面
[00:20:39.320 --> 00:20:40.960]  我们经常用的就是神是爱
[00:20:40.960 --> 00:20:42.560]  神先爱我们
[00:20:42.560 --> 00:20:48.000]  神先告诉我们神就是爱
[00:20:48.000 --> 00:20:48.960]  祂爱我们
[00:20:48.960 --> 00:20:52.560]  而且祂的爱是最首先的
[00:20:52.560 --> 00:20:54.920]  意思是什么呢
[00:20:54.920 --> 00:20:56.920]  就是神对我们的爱
[00:20:56.920 --> 00:20:59.880]  是先于一切其他人对我们的爱
[00:20:59.880 --> 00:21:01.560]  先于我们的父母
[00:21:01.560 --> 00:21:02.520]  先于我们的配偶
[00:21:02.520 --> 00:21:03.640]  先于我们的儿女
[00:21:03.640 --> 00:21:07.120]  因此每一个主角门徒
[00:21:07.120 --> 00:21:09.520]  都享受着这一份从神而来
[00:21:09.520 --> 00:21:12.360]  非常之好的一份的爱情
[00:21:12.360 --> 00:21:15.240]  是爱同神之间那份的爱情
[00:21:17.800 --> 00:21:19.080]  我们之所以可以享受
[00:21:19.080 --> 00:21:20.560]  这一份美好的爱情
[00:21:20.560 --> 00:21:23.840]  不是因为我们自己本身有什么优点
[00:21:23.840 --> 00:21:26.560]  可以和神等约的交换
[00:21:26.560 --> 00:21:28.920]  就是说不是我们有什么特别
[00:21:28.920 --> 00:21:30.520]  所以神看到我们真的好了
[00:21:30.520 --> 00:21:31.880]  于是决定爱我们
[00:21:31.880 --> 00:21:33.840]  差弃耶稣基督来为我们牺牲
[00:21:33.840 --> 00:21:36.640]  这不是等约交换
[00:21:36.640 --> 00:21:39.120]  而是神自己主动将这份的爱
[00:21:39.120 --> 00:21:41.040]  将这份的恩典来赐给我们
[00:21:41.040 --> 00:21:43.960]  就是神将祂的儿子耶稣基督
[00:21:43.960 --> 00:21:45.640]  差遣到这个世界上
[00:21:46.160 --> 00:21:48.120]  为我们牺牲了祂的性命
[00:21:48.120 --> 00:21:52.400]  为我们众人作出了赎罪祭
[00:21:52.400 --> 00:21:55.440]  然后将全新的生命
[00:21:55.440 --> 00:21:57.960]  赐给每一个凡是相信祂的人
[00:21:57.960 --> 00:22:01.120]  所以门徒新的生命
[00:22:01.120 --> 00:22:03.120]  是借着耶稣基督而来的
[00:22:03.120 --> 00:22:05.800]  因为耶稣基督在《约翰福音》
[00:22:05.800 --> 00:22:06.800]  十四章第六节
[00:22:06.800 --> 00:22:09.280]  祂说耶稣基督就是道路真理生命
[00:22:09.280 --> 00:22:11.760]  所以我们新的生命
[00:22:11.760 --> 00:22:13.480]  是由耶稣基督赐给我们的
[00:22:13.480 --> 00:22:15.320]  同样地《加约泰书》
[00:22:15.320 --> 00:22:16.720]  二章二十节也告诉我们
[00:22:16.720 --> 00:22:18.720]  基督就活在我们的里面
[00:22:18.720 --> 00:22:20.960]  所以属神的生命
[00:22:20.960 --> 00:22:22.680]  就活在我们身上
[00:22:22.680 --> 00:22:23.920]  就是神给我们的生命
[00:22:23.920 --> 00:22:26.520]  就是祂自己亲自活在我们身上
[00:22:26.520 --> 00:22:29.960]  而神在做这件事情的时候
[00:22:29.960 --> 00:22:31.560]  圣经告诉我们
[00:22:31.560 --> 00:22:33.760]  我们仍然是罪人
[00:22:33.760 --> 00:22:36.160]  在未认识祂的时候
[00:22:36.160 --> 00:22:38.120]  就已经做在我们身上
[00:22:38.120 --> 00:22:40.480]  所以为什么保罗在《罗马书》
[00:22:40.480 --> 00:22:42.080]  第五章第八节这样说
[00:22:42.080 --> 00:22:45.040]  他说唯有基督在我们还罪人的时候
[00:22:45.040 --> 00:22:46.040]  为我们死
[00:22:46.040 --> 00:22:48.880]  神的爱就是透过耶稣基督
[00:22:48.880 --> 00:22:50.840]  写在十字架上面
[00:22:50.840 --> 00:22:52.360]  来显明了出来
[00:22:52.360 --> 00:22:56.480]  魏卓汗在描述这件事的时候
[00:22:56.480 --> 00:22:59.080]  在约翰一书第四章第十节
[00:22:59.080 --> 00:23:04.440]  他用「不是我们而是神」
[00:23:04.440 --> 00:23:08.160]  他用这个方法来形成一个强烈的对比
[00:23:08.160 --> 00:23:09.320]  就是告诉我们
[00:23:09.320 --> 00:23:11.560]  神为我们做出了挽回祭
[00:23:11.560 --> 00:23:14.760]  赎罪祭是非常奇妙伟大
[00:23:14.760 --> 00:23:16.800]  同门充满爱心的行动
[00:23:16.800 --> 00:23:18.880]  不是我们有什么可取的地方
[00:23:18.880 --> 00:23:20.480]  不是我们有什么值得神
[00:23:20.480 --> 00:23:22.520]  去爱、去留心的地方
[00:23:22.520 --> 00:23:24.960]  而是神自己主动
[00:23:24.960 --> 00:23:27.520]  将祂独生的儿子
[00:23:27.520 --> 00:23:29.360]  为我们来摆上
[00:23:29.360 --> 00:23:32.720]  是祂先将爱摆在我们的面前
[00:23:32.720 --> 00:23:34.240]  不是我们去爱祂
[00:23:34.240 --> 00:23:36.760]  是祂先将爱摆在我们的面前
[00:23:36.760 --> 00:23:38.960]  让我们去接受这份爱
[00:23:38.960 --> 00:23:41.760]  而且这份爱的行动是持续的
[00:23:41.760 --> 00:23:43.360]  是持久的
[00:23:44.520 --> 00:23:45.680]  圣保罗又告诉我们
[00:23:45.680 --> 00:23:47.760]  当我们听见真理而接受
[00:23:47.760 --> 00:23:50.240]  神就将祂的灵刺给我们
[00:23:50.240 --> 00:23:53.400]  作为祂对我们爱的一个印记
[00:23:53.400 --> 00:23:55.520]  爱的一个凭证
[00:23:55.520 --> 00:23:59.880]  而约翰在这里更进一步的来解释
[00:23:59.880 --> 00:24:02.400]  神这种刺下是什么意思呢?
[00:24:02.400 --> 00:24:03.880]  他说神这个刺下
[00:24:03.880 --> 00:24:07.120]  就是神自己住在信徒的心里面
[00:24:07.120 --> 00:24:09.600]  也是我们住在他里面
[00:24:09.600 --> 00:24:12.040]  在约翰一书第四章第十三节
[00:24:12.040 --> 00:24:15.560]  圣经里这么说:因为神将祂的灵刺给我们
[00:24:15.560 --> 00:24:19.720]  由此我们知道我们是住在祂里面
[00:24:19.720 --> 00:24:22.160]  而祂也住在我里面
[00:24:22.160 --> 00:24:28.640]  就是说我们和神是一个密不可分的关系
[00:24:28.640 --> 00:24:30.080]  祂住在我们里面
[00:24:30.080 --> 00:24:32.520]  我们同样是住在祂里面
[00:24:32.520 --> 00:24:34.280]  是一种不再分隔
[00:24:34.280 --> 00:24:37.040]  不再分开的一种很亲密的关系
[00:24:37.040 --> 00:24:39.880]  而约翰也强调
[00:24:39.880 --> 00:24:44.360]  他说神和人这种密不可分的关系
[00:24:44.360 --> 00:24:49.680]  是透过信徒之间的彼此相爱来圆满
[00:24:49.680 --> 00:24:52.000]  所以在约翰一书第四章
[00:24:52.000 --> 00:24:54.680]  我们看到在十二、十三、十五、十六、十七节
[00:24:54.680 --> 00:24:58.000]  都出现彼此相爱这个字眼
[00:24:58.000 --> 00:25:00.760]  他说
[00:25:00.760 --> 00:25:03.920]  耶稣基督和人这种密不可分的关系
[00:25:03.920 --> 00:25:08.440]  是透过信徒之间彼此相爱来圆满的
[00:25:10.560 --> 00:25:14.280]  圆满的爱是指神住在我们里面
[00:25:14.280 --> 00:25:16.560]  将爱充满我们的生命
[00:25:16.560 --> 00:25:20.200]  然后我们这帮属于祂的人
[00:25:20.200 --> 00:25:22.840]  又将充满在我们生命里面的爱
[00:25:22.840 --> 00:25:26.400]  化为门徒之间彼此相爱的能力
[00:25:26.400 --> 00:25:28.080]  就是说耶稣基督是这位神
[00:25:28.080 --> 00:25:29.760]  将爱放在我们的生命当中
[00:25:29.760 --> 00:25:33.200]  然后我们又透过神充满在我们里面
[00:25:33.200 --> 00:25:34.640]  那种爱的生命
[00:25:34.640 --> 00:25:36.120]  来透过我们的行动
[00:25:36.120 --> 00:25:37.680]  透过我们爱的行动
[00:25:37.680 --> 00:25:39.240]  来和别人分享
[00:25:39.240 --> 00:25:40.960]  我们每一个信徒彼此之间
[00:25:40.960 --> 00:25:42.000]  都是这样分享的时候
[00:25:42.000 --> 00:25:43.400]  我们就是彼此相爱
[00:25:43.400 --> 00:25:48.760]  司祖就说告诉我们
[00:25:48.760 --> 00:25:51.520]  原本的爱或者爱的源泉
[00:25:51.520 --> 00:25:53.520]  带来了第一个果效
[00:25:53.520 --> 00:25:56.120]  就是让我们在审判的日子
[00:25:56.120 --> 00:25:58.400]  可以坦言无据
[00:25:58.400 --> 00:26:01.640]  我们可以坦言无据的原因是
[00:26:01.640 --> 00:26:03.600]  因为当我们彼此相爱的时候
[00:26:03.600 --> 00:26:06.280]  是我们已经以耶稣基督为榜样
[00:26:06.280 --> 00:26:07.720]  学校祂的爱心
[00:26:08.840 --> 00:26:10.720]  一汉一书四章十七节是这样说的
[00:26:10.720 --> 00:26:11.840]  祂说因为基督如何
[00:26:11.840 --> 00:26:14.160]  我缓在这世上也如何
[00:26:14.160 --> 00:26:17.480]  所以顶纸媒
[00:26:17.480 --> 00:26:19.040]  如果我们对审判和神
[00:26:19.040 --> 00:26:21.320]  还是存在着一个惧怕的心
[00:26:21.320 --> 00:26:24.680]  一汉就说表明我们未完全学校神的爱
[00:26:24.680 --> 00:26:26.560]  这个是讲惧怕不是讲敬畏
[00:26:26.560 --> 00:26:28.920]  我们对神仍然存在着敬畏的心
[00:26:28.920 --> 00:26:30.440]  但是惧怕的时候
[00:26:30.440 --> 00:26:31.720]  《许圣经》里面说过
[00:26:31.720 --> 00:26:33.800]  惧怕里面包含了刑罚
[00:26:33.800 --> 00:26:36.320]  就是说我们对神是怕了祂
[00:26:36.320 --> 00:26:38.200]  惊惧而不是敬畏
[00:26:39.400 --> 00:26:41.600]  如果我们对审判和神仍有惧怕
[00:26:41.600 --> 00:26:44.320]  就表明我们未完全学校神的爱
[00:26:44.320 --> 00:26:47.600]  未有将祂这份爱心转化成为
[00:26:47.600 --> 00:26:50.240]  我们对弟兄姊妹之间那份的爱
[00:26:50.240 --> 00:26:52.560]  然后约翰再告诉我们
[00:26:52.560 --> 00:26:55.040]  祂说拥有惧怕的心的人
[00:26:55.040 --> 00:26:57.000]  在爱里面未得圆满
[00:26:57.000 --> 00:26:59.280]  那个不是神的心意
[00:26:59.280 --> 00:27:00.720]  神将爱给我们
[00:27:00.720 --> 00:27:02.760]  是盼望我们都能够将这份爱
[00:27:02.760 --> 00:27:04.360]  化成彼此相爱的行动
[00:27:04.360 --> 00:27:06.600]  去爱我们身边周遭的人
[00:27:09.840 --> 00:27:12.080]  周约翰在这段经文里面
[00:27:12.080 --> 00:27:13.320]  一而再再而三的
[00:27:13.320 --> 00:27:16.880]  很长期地来强调神爱我们
[00:27:16.880 --> 00:27:19.360]  祂为我们牺牲了祂的生命
[00:27:19.360 --> 00:27:21.320]  还有祂住在我们里面
[00:27:21.320 --> 00:27:23.520]  然后我们又住在祂的里面
[00:27:23.520 --> 00:27:24.320]  目的
[00:27:24.320 --> 00:27:24.920]  他这样讲
[00:27:24.920 --> 00:27:27.480]  很长期地来重复和复复地来讲
[00:27:27.480 --> 00:27:30.400]  目的是要我们做主门徒的
[00:27:30.400 --> 00:27:33.320]  都活出彼此相爱的生命
[00:27:33.320 --> 00:27:35.280]  所有神的爱
[00:27:35.280 --> 00:27:37.320]  祂发出的这份爱
[00:27:37.320 --> 00:27:39.160]  能够得以圆满
[00:27:39.160 --> 00:27:40.520]  因此我们看这段经文的时候
[00:27:40.520 --> 00:27:41.320]  觉得很有趣
[00:27:41.320 --> 00:27:42.320]  不断地讲彼此相爱
[00:27:42.320 --> 00:27:43.680]  不断地讲你住在我里面
[00:27:43.680 --> 00:27:44.480]  我住在祂里面
[00:27:44.480 --> 00:27:45.320]  祂又住在我里面
[00:27:45.320 --> 00:27:46.480]  我又住在祂里面
[00:27:46.480 --> 00:27:48.280]  然后又讲不断地讲彼此相爱
[00:27:48.280 --> 00:27:49.080]  只有一个目的
[00:27:49.080 --> 00:27:50.520]  就是提醒做主门徒
[00:27:50.520 --> 00:27:52.480]  我们要活出彼此相爱的生命
[00:27:52.480 --> 00:27:54.920]  所有神的爱可以得以圆满
[00:27:54.920 --> 00:27:56.720]  我们知道爱的源头是来自神
[00:27:56.720 --> 00:27:58.080]  不是我们自己
[00:27:58.080 --> 00:28:01.720]  我们用我们自己真的不懂得爱人
[00:28:01.720 --> 00:28:03.560]  或者没有办法爱人
[00:28:03.560 --> 00:28:05.800]  爱的源头来自神
[00:28:05.800 --> 00:28:07.640]  祂这样爱我们
[00:28:07.640 --> 00:28:09.680]  所以要是告诉我们
[00:28:09.680 --> 00:28:11.680]  我们也应该彼此相爱
[00:28:11.680 --> 00:28:13.720]  而且不是只用我们自己的能力
[00:28:13.720 --> 00:28:15.920]  而是靠着神给我们的爱
[00:28:15.920 --> 00:28:17.280]  透过圣灵的帮助
[00:28:17.280 --> 00:28:18.800]  我们将爱来活出来
[00:28:18.800 --> 00:28:21.640]  因此彼此相爱的行动
[00:28:21.640 --> 00:28:23.360]  是表明我们认识神
[00:28:23.360 --> 00:28:27.120]  都从祂那里得到一个全新的生命
[00:28:27.120 --> 00:28:30.400]  如果我们真的彼此相爱
[00:28:30.400 --> 00:28:33.560]  根据《约翰福音》一章4到14节
[00:28:33.560 --> 00:28:36.160]  说如果我们能够彼此相爱
[00:28:36.160 --> 00:28:39.040]  就能够成为一个非常重要
[00:28:39.040 --> 00:28:42.320]  在这个地上活生生的见证
[00:28:42.320 --> 00:28:44.480]  就是见证这位神是真的
[00:28:44.480 --> 00:28:49.360]  也见证神是的确透过圣灵住在我们里面
[00:28:49.360 --> 00:28:54.440]  而这份爱也透过在弟兄姊妹之间
[00:28:54.440 --> 00:28:55.880]  实践出来
[00:28:55.880 --> 00:28:57.960]  就显得更加圆满
[00:28:57.960 --> 00:29:00.600]  因为神爱我们的目的
[00:29:00.600 --> 00:29:02.920]  就是要我们都彼此相爱
[00:29:02.920 --> 00:29:04.320]  就是神爱我们
[00:29:04.320 --> 00:29:06.440]  让我们跟祂建立一个爱的关系
[00:29:06.440 --> 00:29:08.320]  这是神很想做的一件事
[00:29:08.320 --> 00:29:09.640]  就是透过祂
[00:29:09.640 --> 00:29:10.680]  将耶稣基督给我们
[00:29:10.680 --> 00:29:11.880]  将爱放在我们心中
[00:29:11.880 --> 00:29:13.840]  让我们先建立我们跟祂的关系
[00:29:13.840 --> 00:29:16.120]  但这份关系不只是停在那里
[00:29:16.120 --> 00:29:17.920]  而是用这份爱
[00:29:17.920 --> 00:29:19.040]  也从我们的心当中
[00:29:19.040 --> 00:29:20.000]  从我们的生命里面
[00:29:20.000 --> 00:29:22.760]  从我们一起生活的弟兄姊妹里面
[00:29:22.760 --> 00:29:23.840]  就是在教会里面
[00:29:23.840 --> 00:29:26.080]  在我们所认识的基督徒群体当中
[00:29:26.080 --> 00:29:28.440]  我们将这份爱实践出来
[00:29:30.440 --> 00:29:34.280]  所以约翰在《约翰一书》四章二十节这样说
[00:29:34.280 --> 00:29:41.120]  「人若说我爱神,却恨他的弟兄,就是说方了」
[00:29:41.120 --> 00:29:48.120]  「不爱他看得见的弟兄,就不能爱看不见的神」
[00:29:48.120 --> 00:29:52.000]  我相信司徒约翰是肯定
[00:29:52.000 --> 00:29:57.080]  也相信当时的牧羊这班门徒是彼此相爱的
[00:29:57.080 --> 00:30:00.840]  但他必须对一些可能未完全明白
[00:30:00.840 --> 00:30:03.400]  当中意义的门徒作出提醒和教导
[00:30:03.400 --> 00:30:07.000]  让他们更明白彼此相爱的意义
[00:30:07.000 --> 00:30:08.800]  因此他在这里用一个假设的比喻
[00:30:08.800 --> 00:30:11.080]  就是说如果一个人说自己是基督徒
[00:30:11.080 --> 00:30:15.040]  却恨他的弟兄
[00:30:15.040 --> 00:30:15.760]  可能大家会问
[00:30:15.760 --> 00:30:18.280]  「等一下,等一下」
[00:30:18.280 --> 00:30:22.480]  「既然我们说爱在我里面」
[00:30:22.480 --> 00:30:25.440]  「怎么会恨我们的弟兄呢?」
[00:30:25.440 --> 00:30:27.960]  「这些事会发生什么?」
[00:30:27.960 --> 00:30:30.880]  等于是当我们反思我们的生命
[00:30:30.880 --> 00:30:33.280]  我们想想
[00:30:33.280 --> 00:30:38.280]  在你的生命里面有没有试过恨人或者恨人
[00:30:38.280 --> 00:30:40.880]  《雅各书》第一章第二十一节经常告诉我
[00:30:40.880 --> 00:30:44.520]  因为人的罪性成为主要的门徒之后
[00:30:44.520 --> 00:30:50.960]  我相信仍然偶尔会为了彼此之间的误会、误解
[00:30:50.960 --> 00:30:58.320]  而对彼此之间的关系产生冲击
[00:30:58.320 --> 00:31:00.200]  我们也不完美
[00:31:00.200 --> 00:31:01.680]  我们也试过恨人
[00:31:01.680 --> 00:31:02.920]  甚至骗人
[00:31:02.920 --> 00:31:05.080]  试过同行的关系不好
[00:31:05.080 --> 00:31:06.640]  不过让我们留意
[00:31:06.640 --> 00:31:10.240]  这里这个恨字不是说偶尔一次、半次那些
[00:31:10.240 --> 00:31:14.120]  这个恨是有持续不断的意思
[00:31:14.120 --> 00:31:16.200]  就是说如果一个人说自己是主要的门徒
[00:31:16.200 --> 00:31:18.320]  但是却持续不断地
[00:31:18.320 --> 00:31:21.200]  你对另外一些主要的肢体产生恨的情绪
[00:31:21.200 --> 00:31:24.800]  甚至是对你自己在相处里面那些未认识的人
[00:31:24.800 --> 00:31:28.000]  带着恨的情绪是持续下去的
[00:31:28.000 --> 00:31:29.360]  按照恨人的警示
[00:31:29.360 --> 00:31:31.960]  这个人不是真正的门徒
[00:31:31.960 --> 00:31:37.840]  因为爱和恨是互不相连、互不相关
[00:31:37.840 --> 00:31:39.040]  所以圣经也提醒我们
[00:31:39.040 --> 00:31:41.800]  陷路不可以到日落
[00:31:41.800 --> 00:31:43.480]  当然我相信我们也明白
[00:31:43.480 --> 00:31:44.320]  就不是看着日落
[00:31:44.320 --> 00:31:45.840]  日落之前我们要生气
[00:31:45.840 --> 00:31:52.920]  神说不要让你的恨、让你的愤怒持续不断地发酵
[00:31:52.920 --> 00:31:56.920]  肖约翰在第二十节用一个文学手法表达他的观点
[00:31:56.920 --> 00:31:58.440]  就好像一个线形的表述
[00:31:58.440 --> 00:32:00.760]  就是说我们如果不爱
[00:32:00.760 --> 00:32:03.000]  这里说的是持续的不爱
[00:32:03.000 --> 00:32:04.680]  看得见的弟兄
[00:32:04.680 --> 00:32:10.640]  就不可能爱看不见的神
[00:32:10.640 --> 00:32:12.040]  就是说如果见到的弟兄
[00:32:12.040 --> 00:32:15.600]  你也不能够用爱来接纳他
[00:32:15.600 --> 00:32:18.800]  关心他、宽恕他
[00:32:18.800 --> 00:32:20.520]  不要告诉别人你爱神
[00:32:20.520 --> 00:32:22.280]  因为神就是爱
[00:32:22.280 --> 00:32:23.160]  当我们爱神的时候
[00:32:23.160 --> 00:32:24.520]  我们明白神的爱
[00:32:24.520 --> 00:32:26.560]  又明白他给我们的爱的时候
[00:32:26.560 --> 00:32:29.440]  无论在人世间我们跟其他人发生什么事都好
[00:32:29.440 --> 00:32:32.880]  可能在偶尔之间我们会不开心
[00:32:32.880 --> 00:32:34.160]  我们会有生气
[00:32:34.160 --> 00:32:35.280]  会有恨的感觉
[00:32:35.280 --> 00:32:36.920]  但是很快的
[00:32:36.920 --> 00:32:40.920]  因为耶稣的爱就会遮盖了这些恨
[00:32:40.920 --> 00:32:43.840]  帮助我们去融化这种愤怒
[00:32:43.840 --> 00:32:45.320]  以致我们能够用爱
[00:32:45.320 --> 00:32:46.680]  再重新的接纳
[00:32:46.680 --> 00:32:51.480]  继续一起走这条属天的路
[00:32:51.480 --> 00:32:52.680]  最后约翰说
[00:32:52.680 --> 00:32:55.960]  爱神的也要爱弟兄
