
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:15:43.120 --> 00:15:45.560]  有一間在香港成立了二十多年
[00:15:45.560 --> 00:15:48.000]  自稱是基督教會
[00:15:48.000 --> 00:15:50.640]  後來被公開指責爲異端
[00:15:50.640 --> 00:15:54.880]  他有一段長時間在香港
[00:15:54.880 --> 00:15:56.440]  很多他的言論
[00:15:56.440 --> 00:15:59.040]  有些人只覺得他比較特別但不覺得是錯誤
[00:15:59.040 --> 00:16:01.040]  但是慢慢慢慢他的錯誤就出現
[00:16:01.040 --> 00:16:02.680]  終於後來被
[00:16:02.680 --> 00:16:07.280]  基督教聯絡公開宣告他有異端
[00:16:07.280 --> 00:16:08.920]  做這件事不簡單
[00:16:08.920 --> 00:16:10.840]  是要經過很詳細的瞭解
[00:16:10.840 --> 00:16:12.720]  真的知道他的信仰是個錯誤
[00:16:12.720 --> 00:16:15.160]  我認識有一位弟兄
[00:16:15.160 --> 00:16:17.400]  當他初初接觸基督教信仰的時候
[00:16:17.400 --> 00:16:18.880]  他不是很認識這個信仰
[00:16:18.880 --> 00:16:22.320]  所以他最先接觸到的就是一些異端
[00:16:22.320 --> 00:16:24.880]  他覺得這些人真的很好
[00:16:24.880 --> 00:16:26.640]  很關心他很愛他
[00:16:26.640 --> 00:16:28.280]  於是他就進入了
[00:16:28.280 --> 00:16:30.480]  這個異端的教會里面來生活
[00:16:30.480 --> 00:16:32.080]  但是慢慢慢慢
[00:16:32.080 --> 00:16:34.480]  他覺得是神的靈幫助他
[00:16:34.480 --> 00:16:35.960]  他發現這些人
[00:16:35.960 --> 00:16:36.800]  是很好的
[00:16:36.800 --> 00:16:39.120]  很親密很愛人的
[00:16:39.120 --> 00:16:40.320]  但是他們的教導
[00:16:40.320 --> 00:16:42.480]  總是好像聽起來是有些問題
[00:16:42.480 --> 00:16:47.040]  這位弟兄已經回到信仰正統的教會里面來生活
[00:16:47.040 --> 00:16:48.920]  他相信
[00:16:48.920 --> 00:16:51.160]  是神縱然他接觸了異端
[00:16:51.160 --> 00:16:53.400]  但是神的靈卻是提醒他
[00:16:53.400 --> 00:16:54.320]  這是一個錯誤
[00:16:54.320 --> 00:16:56.200]  帶領他回到正途的裏面
[00:16:56.200 --> 00:16:58.280]  因此約翰指出
[00:16:58.280 --> 00:17:00.200]  我們這些真正屬神的人
[00:17:00.200 --> 00:17:02.880]  是不會那麼容易被異端
[00:17:02.880 --> 00:17:04.160]  就是聖經裏面所說的
[00:17:04.160 --> 00:17:05.520]  錯誤的靈所違惑
[00:17:05.520 --> 00:17:07.440]  因爲聖靈的能力
[00:17:07.440 --> 00:17:09.760]  是足夠的來保護我們
[00:17:09.760 --> 00:17:12.720]  不過我們又要小心
[00:17:12.720 --> 00:17:14.080]  不要因爲這樣自大
[00:17:14.080 --> 00:17:14.920]  覺得不要緊
[00:17:14.920 --> 00:17:16.760]  我去接觸一下異端
[00:17:16.760 --> 00:17:17.920]  瞭解一下他們做什麼
[00:17:17.920 --> 00:17:19.360]  我們要很小心這件事情
[00:17:19.360 --> 00:17:21.480]  因爲我們又記得
[00:17:21.480 --> 00:17:23.760]  曾經有一位在教會當中的牧師
[00:17:24.120 --> 00:17:26.120]  已經服侍了一段不短的時間
[00:17:26.120 --> 00:17:28.440]  他一次來到去
[00:17:28.440 --> 00:17:30.280]  跟一個異端來到溝通的時候
[00:17:30.280 --> 00:17:33.840]  曾經短暫被異端所傳講的來到影響
[00:17:33.840 --> 00:17:36.800]  甚至離開了他所服侍的教會
[00:17:36.800 --> 00:17:38.800]  加入了這個異端的陣營
[00:17:38.800 --> 00:17:40.440]  不過很快
[00:17:40.440 --> 00:17:42.120]  也很感恩
[00:17:42.120 --> 00:17:43.760]  在聖靈的光照底下
[00:17:43.760 --> 00:17:45.080]  他明白自己的錯誤
[00:17:45.080 --> 00:17:47.360]  很快就回轉
[00:17:47.360 --> 00:17:49.120]  歸回正統的信仰裏面
[00:17:49.120 --> 00:17:51.520]  我自己從這位牧師的身上
[00:17:51.520 --> 00:17:53.000]  我覺得我們學到了一個教訓
[00:17:53.320 --> 00:17:55.200]  就是讓我們任何人都不要自誇
[00:17:55.200 --> 00:17:56.000]  因爲
[00:17:56.000 --> 00:18:00.080]  始終我們知道撒旦真的有很多詭計
[00:18:00.080 --> 00:18:02.000]  可以按照我們的軟弱
[00:18:02.000 --> 00:18:03.360]  來到將一些說話
[00:18:03.360 --> 00:18:06.600]  將一些所謂的道理來到去說服我們
[00:18:06.600 --> 00:18:08.320]  所以如果我們不謹慎
[00:18:08.320 --> 00:18:11.400]  在聖經上有根有基的建立我們自己
[00:18:11.400 --> 00:18:14.680]  我們就有機會跌入撒旦所設的網絡裏面
[00:18:14.680 --> 00:18:16.800]  所以我們經常說
[00:18:16.800 --> 00:18:20.720]  靈脩不是令我們進入天堂的一個途徑
[00:18:21.320 --> 00:18:23.800]  但是聖經它是讓我們能夠去繼續持守
[00:18:23.800 --> 00:18:25.520]  我們一個純正的信仰
[00:18:25.520 --> 00:18:27.520]  一個很重要的渠道
[00:18:27.520 --> 00:18:29.000]  就是讓我們從聖經當中
[00:18:29.000 --> 00:18:30.680]  能夠分辨對與錯
[00:18:30.680 --> 00:18:31.680]  這個也是
[00:18:31.680 --> 00:18:35.840]  司徒約翰在這裏來寫這段說話的目的
[00:18:35.840 --> 00:18:37.240]  不單止給當代的信徒
[00:18:37.240 --> 00:18:38.680]  也是給今天的我和你
[00:18:38.680 --> 00:18:41.480]  今天在香港我們仍然見到
[00:18:41.480 --> 00:18:45.040]  各式各樣自稱爲基督教會的羣體出現
[00:18:45.040 --> 00:18:47.600]  特別有很多很多
[00:18:47.600 --> 00:18:49.480]  因爲在香港你差不多
[00:18:49.760 --> 00:18:52.760]  駐紮一間公司以後你可以說自己是教會
[00:18:52.760 --> 00:18:57.360]  當我們見到很多這些所謂教會羣體的出現
[00:18:57.360 --> 00:18:59.160]  我們需要來測驗
[00:18:59.160 --> 00:19:01.600]  究竟他們的信仰是不是出於神
[00:19:01.600 --> 00:19:03.120]  就好像聖經這裏所說
[00:19:03.120 --> 00:19:05.080]  他們是不是出於基督的靈
[00:19:05.080 --> 00:19:07.080]  應該說是出於敵基督的靈
[00:19:07.080 --> 00:19:10.840]  我們不可以一聽到說是教會
[00:19:10.840 --> 00:19:12.360]  我們就覺得對了
[00:19:12.360 --> 00:19:14.240]  我自己作爲傳道人
[00:19:14.240 --> 00:19:16.640]  很多時候都接受到頂姐妹問
[00:19:16.640 --> 00:19:19.240]  吳傳道這家教會好不好
[00:19:19.440 --> 00:19:20.520]  這個怎麼樣
[00:19:20.520 --> 00:19:21.960]  我發覺現在有困難的
[00:19:21.960 --> 00:19:23.520]  太多獨立的教會
[00:19:23.520 --> 00:19:25.040]  是需要花時間和心機
[00:19:25.040 --> 00:19:26.840]  所以香港也有一些
[00:19:26.840 --> 00:19:29.120]  機構特別來做研究
[00:19:29.120 --> 00:19:32.560]  以致幫助我們做一些辨別的工作
[00:19:32.560 --> 00:19:37.480]  當約翰用六節的經文
[00:19:37.480 --> 00:19:39.920]  來和這幫初代教會的領子妹
[00:19:39.920 --> 00:19:41.320]  分享到
[00:19:41.320 --> 00:19:44.240]  如何辨別這些異議之後
[00:19:44.240 --> 00:19:45.960]  到了第七節
[00:19:45.960 --> 00:19:48.840]  他將有關假先知的講論
[00:19:49.560 --> 00:19:53.320]  重新轉回他一直在講的主題
[00:19:53.320 --> 00:19:54.160]  就是愛
[00:19:54.160 --> 00:19:58.440]  約翰在約翰一書二章三到十一節
[00:19:58.440 --> 00:19:59.480]  已經提到了
[00:19:59.480 --> 00:20:01.040]  我們在過去聽過了
[00:20:01.040 --> 00:20:02.880]  如果信徒愛其他弟兄姐妹
[00:20:02.880 --> 00:20:04.200]  就代表他們是屬神的
[00:20:04.200 --> 00:20:07.720]  然後在第三章十到二十四節
[00:20:07.720 --> 00:20:11.720]  約翰又討論到彼此相愛這個命令
[00:20:11.720 --> 00:20:14.200]  就是說如果門徒真的能夠實踐
[00:20:14.200 --> 00:20:15.440]  應用這個命令
[00:20:15.440 --> 00:20:18.000]  就代表他們的行爲是出於真理
[00:20:18.240 --> 00:20:19.720]  就是說如果他們真的能夠彼此相愛
[00:20:19.720 --> 00:20:22.680]  就代表他們真的來到出於真理
[00:20:22.680 --> 00:20:25.200]  又討論到今天我們看的
[00:20:25.200 --> 00:20:27.320]  約翰一書四章七到二十一節
[00:20:27.320 --> 00:20:30.360]  約翰告訴我們一個真理
[00:20:30.360 --> 00:20:33.200]  就是神就是愛
[00:20:33.200 --> 00:20:36.160]  其實在這張聖經裏面
[00:20:36.160 --> 00:20:38.240]  有一節我們經常用的
[00:20:38.240 --> 00:20:39.320]  特別是在婚禮裏面
[00:20:39.320 --> 00:20:40.960]  我們經常用的就是神是愛
[00:20:40.960 --> 00:20:42.560]  神先愛我們
[00:20:42.560 --> 00:20:48.000]  神先告訴我們神就是愛
[00:20:48.000 --> 00:20:48.960]  祂愛我們
[00:20:48.960 --> 00:20:52.560]  而且祂的愛是最首先的
[00:20:52.560 --> 00:20:54.920]  意思是什麼呢
[00:20:54.920 --> 00:20:56.920]  就是神對我們的愛
[00:20:56.920 --> 00:20:59.880]  是先於一切其他人對我們的愛
[00:20:59.880 --> 00:21:01.560]  先於我們的父母
[00:21:01.560 --> 00:21:02.520]  先於我們的配偶
[00:21:02.520 --> 00:21:03.640]  先於我們的兒女
[00:21:03.640 --> 00:21:07.120]  因此每一個主角門徒
[00:21:07.120 --> 00:21:09.520]  都享受着這一份從神而來
[00:21:09.520 --> 00:21:12.360]  非常之好的一份的愛情
[00:21:12.360 --> 00:21:15.240]  是愛同神之間那份的愛情
[00:21:17.800 --> 00:21:19.080]  我們之所以可以享受
[00:21:19.080 --> 00:21:20.560]  這一份美好的愛情
[00:21:20.560 --> 00:21:23.840]  不是因爲我們自己本身有什麼優點
[00:21:23.840 --> 00:21:26.560]  可以和神等約的交換
[00:21:26.560 --> 00:21:28.920]  就是說不是我們有什麼特別
[00:21:28.920 --> 00:21:30.520]  所以神看到我們真的好了
[00:21:30.520 --> 00:21:31.880]  於是決定愛我們
[00:21:31.880 --> 00:21:33.840]  差棄耶穌基督來爲我們犧牲
[00:21:33.840 --> 00:21:36.640]  這不是等約交換
[00:21:36.640 --> 00:21:39.120]  而是神自己主動將這份的愛
[00:21:39.120 --> 00:21:41.040]  將這份的恩典來賜給我們
[00:21:41.040 --> 00:21:43.960]  就是神將祂的兒子耶穌基督
[00:21:43.960 --> 00:21:45.640]  差遣到這個世界上
[00:21:46.160 --> 00:21:48.120]  爲我們犧牲了祂的性命
[00:21:48.120 --> 00:21:52.400]  爲我們衆人作出了贖罪祭
[00:21:52.400 --> 00:21:55.440]  然後將全新的生命
[00:21:55.440 --> 00:21:57.960]  賜給每一個凡是相信祂的人
[00:21:57.960 --> 00:22:01.120]  所以門徒新的生命
[00:22:01.120 --> 00:22:03.120]  是藉着耶穌基督而來的
[00:22:03.120 --> 00:22:05.800]  因爲耶穌基督在《約翰福音》
[00:22:05.800 --> 00:22:06.800]  十四章第六節
[00:22:06.800 --> 00:22:09.280]  祂說耶穌基督就是道路真理生命
[00:22:09.280 --> 00:22:11.760]  所以我們新的生命
[00:22:11.760 --> 00:22:13.480]  是由耶穌基督賜給我們的
[00:22:13.480 --> 00:22:15.320]  同樣地《加約泰書》
[00:22:15.320 --> 00:22:16.720]  二章二十節也告訴我們
[00:22:16.720 --> 00:22:18.720]  基督就活在我們的裏面
[00:22:18.720 --> 00:22:20.960]  所以屬神的生命
[00:22:20.960 --> 00:22:22.680]  就活在我們身上
[00:22:22.680 --> 00:22:23.920]  就是神給我們的生命
[00:22:23.920 --> 00:22:26.520]  就是祂自己親自活在我們身上
[00:22:26.520 --> 00:22:29.960]  而神在做這件事情的時候
[00:22:29.960 --> 00:22:31.560]  聖經告訴我們
[00:22:31.560 --> 00:22:33.760]  我們仍然是罪人
[00:22:33.760 --> 00:22:36.160]  在未認識祂的時候
[00:22:36.160 --> 00:22:38.120]  就已經做在我們身上
[00:22:38.120 --> 00:22:40.480]  所以爲什麼保羅在《羅馬書》
[00:22:40.480 --> 00:22:42.080]  第五章第八節這樣說
[00:22:42.080 --> 00:22:45.040]  他說唯有基督在我們還罪人的時候
[00:22:45.040 --> 00:22:46.040]  爲我們死
[00:22:46.040 --> 00:22:48.880]  神的愛就是透過耶穌基督
[00:22:48.880 --> 00:22:50.840]  寫在十字架上面
[00:22:50.840 --> 00:22:52.360]  來顯明瞭出來
[00:22:52.360 --> 00:22:56.480]  魏卓汗在描述這件事的時候
[00:22:56.480 --> 00:22:59.080]  在約翰一書第四章第十節
[00:22:59.080 --> 00:23:04.440]  他用「不是我們而是神」
[00:23:04.440 --> 00:23:08.160]  他用這個方法來形成一個強烈的對比
[00:23:08.160 --> 00:23:09.320]  就是告訴我們
[00:23:09.320 --> 00:23:11.560]  神爲我們做出了挽回祭
[00:23:11.560 --> 00:23:14.760]  贖罪祭是非常奇妙偉大
[00:23:14.760 --> 00:23:16.800]  同門充滿愛心的行動
[00:23:16.800 --> 00:23:18.880]  不是我們有什麼可取的地方
[00:23:18.880 --> 00:23:20.480]  不是我們有什麼值得神
[00:23:20.480 --> 00:23:22.520]  去愛、去留心的地方
[00:23:22.520 --> 00:23:24.960]  而是神自己主動
[00:23:24.960 --> 00:23:27.520]  將祂獨生的兒子
[00:23:27.520 --> 00:23:29.360]  爲我們來擺上
[00:23:29.360 --> 00:23:32.720]  是祂先將愛擺在我們的面前
[00:23:32.720 --> 00:23:34.240]  不是我們去愛祂
[00:23:34.240 --> 00:23:36.760]  是祂先將愛擺在我們的面前
[00:23:36.760 --> 00:23:38.960]  讓我們去接受這份愛
[00:23:38.960 --> 00:23:41.760]  而且這份愛的行動是持續的
[00:23:41.760 --> 00:23:43.360]  是持久的
[00:23:44.520 --> 00:23:45.680]  聖保羅又告訴我們
[00:23:45.680 --> 00:23:47.760]  當我們聽見真理而接受
[00:23:47.760 --> 00:23:50.240]  神就將祂的靈刺給我們
[00:23:50.240 --> 00:23:53.400]  作爲祂對我們愛的一個印記
[00:23:53.400 --> 00:23:55.520]  愛的一個憑證
[00:23:55.520 --> 00:23:59.880]  而約翰在這裏更進一步的來解釋
[00:23:59.880 --> 00:24:02.400]  神這種刺下是什麼意思呢?
[00:24:02.400 --> 00:24:03.880]  他說神這個刺下
[00:24:03.880 --> 00:24:07.120]  就是神自己住在信徒的心裏面
[00:24:07.120 --> 00:24:09.600]  也是我們住在他裏面
[00:24:09.600 --> 00:24:12.040]  在約翰一書第四章第十三節
[00:24:12.040 --> 00:24:15.560]  聖經裏這麼說:因爲神將祂的靈刺給我們
[00:24:15.560 --> 00:24:19.720]  由此我們知道我們是住在祂裏面
[00:24:19.720 --> 00:24:22.160]  而祂也住在我裏面
[00:24:22.160 --> 00:24:28.640]  就是說我們和神是一個密不可分的關係
[00:24:28.640 --> 00:24:30.080]  祂住在我們裏面
[00:24:30.080 --> 00:24:32.520]  我們同樣是住在祂裏面
[00:24:32.520 --> 00:24:34.280]  是一種不再分隔
[00:24:34.280 --> 00:24:37.040]  不再分開的一種很親密的關係
[00:24:37.040 --> 00:24:39.880]  而約翰也強調
[00:24:39.880 --> 00:24:44.360]  他說神和人這種密不可分的關係
[00:24:44.360 --> 00:24:49.680]  是透過信徒之間的彼此相愛來圓滿
[00:24:49.680 --> 00:24:52.000]  所以在約翰一書第四章
[00:24:52.000 --> 00:24:54.680]  我們看到在十二、十三、十五、十六、十七節
[00:24:54.680 --> 00:24:58.000]  都出現彼此相愛這個字眼
[00:24:58.000 --> 00:25:00.760]  他說
[00:25:00.760 --> 00:25:03.920]  耶穌基督和人這種密不可分的關係
[00:25:03.920 --> 00:25:08.440]  是透過信徒之間彼此相愛來圓滿的
[00:25:10.560 --> 00:25:14.280]  圓滿的愛是指神住在我們裏面
[00:25:14.280 --> 00:25:16.560]  將愛充滿我們的生命
[00:25:16.560 --> 00:25:20.200]  然後我們這幫屬於祂的人
[00:25:20.200 --> 00:25:22.840]  又將充滿在我們生命裏面的愛
[00:25:22.840 --> 00:25:26.400]  化爲門徒之間彼此相愛的能力
[00:25:26.400 --> 00:25:28.080]  就是說耶穌基督是這位神
[00:25:28.080 --> 00:25:29.760]  將愛放在我們的生命當中
[00:25:29.760 --> 00:25:33.200]  然後我們又透過神充滿在我們裏面
[00:25:33.200 --> 00:25:34.640]  那種愛的生命
[00:25:34.640 --> 00:25:36.120]  來透過我們的行動
[00:25:36.120 --> 00:25:37.680]  透過我們愛的行動
[00:25:37.680 --> 00:25:39.240]  來和別人分享
[00:25:39.240 --> 00:25:40.960]  我們每一個信徒彼此之間
[00:25:40.960 --> 00:25:42.000]  都是這樣分享的時候
[00:25:42.000 --> 00:25:43.400]  我們就是彼此相愛
[00:25:43.400 --> 00:25:48.760]  司祖就說告訴我們
[00:25:48.760 --> 00:25:51.520]  原本的愛或者愛的源泉
[00:25:51.520 --> 00:25:53.520]  帶來了第一個果效
[00:25:53.520 --> 00:25:56.120]  就是讓我們在審判的日子
[00:25:56.120 --> 00:25:58.400]  可以坦言無據
[00:25:58.400 --> 00:26:01.640]  我們可以坦言無據的原因是
[00:26:01.640 --> 00:26:03.600]  因爲當我們彼此相愛的時候
[00:26:03.600 --> 00:26:06.280]  是我們已經以耶穌基督爲榜樣
[00:26:06.280 --> 00:26:07.720]  學校祂的愛心
[00:26:08.840 --> 00:26:10.720]  一漢一書四章十七節是這樣說的
[00:26:10.720 --> 00:26:11.840]  祂說因爲基督如何
[00:26:11.840 --> 00:26:14.160]  我緩在這世上也如何
[00:26:14.160 --> 00:26:17.480]  所以頂紙媒
[00:26:17.480 --> 00:26:19.040]  如果我們對審判和神
[00:26:19.040 --> 00:26:21.320]  還是存在着一個懼怕的心
[00:26:21.320 --> 00:26:24.680]  一漢就說表明我們未完全學校神的愛
[00:26:24.680 --> 00:26:26.560]  這個是講懼怕不是講敬畏
[00:26:26.560 --> 00:26:28.920]  我們對神仍然存在着敬畏的心
[00:26:28.920 --> 00:26:30.440]  但是懼怕的時候
[00:26:30.440 --> 00:26:31.720]  《許聖經》裏面說過
[00:26:31.720 --> 00:26:33.800]  懼怕裏面包含了刑罰
[00:26:33.800 --> 00:26:36.320]  就是說我們對神是怕了祂
[00:26:36.320 --> 00:26:38.200]  驚懼而不是敬畏
[00:26:39.400 --> 00:26:41.600]  如果我們對審判和神仍有懼怕
[00:26:41.600 --> 00:26:44.320]  就表明我們未完全學校神的愛
[00:26:44.320 --> 00:26:47.600]  未有將祂這份愛心轉化成爲
[00:26:47.600 --> 00:26:50.240]  我們對弟兄姊妹之間那份的愛
[00:26:50.240 --> 00:26:52.560]  然後約翰再告訴我們
[00:26:52.560 --> 00:26:55.040]  祂說擁有懼怕的心的人
[00:26:55.040 --> 00:26:57.000]  在愛裏面未得圓滿
[00:26:57.000 --> 00:26:59.280]  那個不是神的心意
[00:26:59.280 --> 00:27:00.720]  神將愛給我們
[00:27:00.720 --> 00:27:02.760]  是盼望我們都能夠將這份愛
[00:27:02.760 --> 00:27:04.360]  化成彼此相愛的行動
[00:27:04.360 --> 00:27:06.600]  去愛我們身邊周遭的人
[00:27:09.840 --> 00:27:12.080]  周約翰在這段經文裏面
[00:27:12.080 --> 00:27:13.320]  一而再再而三的
[00:27:13.320 --> 00:27:16.880]  很長期地來強調神愛我們
[00:27:16.880 --> 00:27:19.360]  祂爲我們犧牲了祂的生命
[00:27:19.360 --> 00:27:21.320]  還有祂住在我們裏面
[00:27:21.320 --> 00:27:23.520]  然後我們又住在祂的裏面
[00:27:23.520 --> 00:27:24.320]  目的
[00:27:24.320 --> 00:27:24.920]  他這樣講
[00:27:24.920 --> 00:27:27.480]  很長期地來重複和複復地來講
[00:27:27.480 --> 00:27:30.400]  目的是要我們做主門徒的
[00:27:30.400 --> 00:27:33.320]  都活出彼此相愛的生命
[00:27:33.320 --> 00:27:35.280]  所有神的愛
[00:27:35.280 --> 00:27:37.320]  祂發出的這份愛
[00:27:37.320 --> 00:27:39.160]  能夠得以圓滿
[00:27:39.160 --> 00:27:40.520]  因此我們看這段經文的時候
[00:27:40.520 --> 00:27:41.320]  覺得很有趣
[00:27:41.320 --> 00:27:42.320]  不斷地講彼此相愛
[00:27:42.320 --> 00:27:43.680]  不斷地講你住在我裏面
[00:27:43.680 --> 00:27:44.480]  我住在祂裏面
[00:27:44.480 --> 00:27:45.320]  祂又住在我裏面
[00:27:45.320 --> 00:27:46.480]  我又住在祂裏面
[00:27:46.480 --> 00:27:48.280]  然後又講不斷地講彼此相愛
[00:27:48.280 --> 00:27:49.080]  只有一個目的
[00:27:49.080 --> 00:27:50.520]  就是提醒做主門徒
[00:27:50.520 --> 00:27:52.480]  我們要活出彼此相愛的生命
[00:27:52.480 --> 00:27:54.920]  所有神的愛可以得以圓滿
[00:27:54.920 --> 00:27:56.720]  我們知道愛的源頭是來自神
[00:27:56.720 --> 00:27:58.080]  不是我們自己
[00:27:58.080 --> 00:28:01.720]  我們用我們自己真的不懂得愛人
[00:28:01.720 --> 00:28:03.560]  或者沒有辦法愛人
[00:28:03.560 --> 00:28:05.800]  愛的源頭來自神
[00:28:05.800 --> 00:28:07.640]  祂這樣愛我們
[00:28:07.640 --> 00:28:09.680]  所以要是告訴我們
[00:28:09.680 --> 00:28:11.680]  我們也應該彼此相愛
[00:28:11.680 --> 00:28:13.720]  而且不是隻用我們自己的能力
[00:28:13.720 --> 00:28:15.920]  而是靠着神給我們的愛
[00:28:15.920 --> 00:28:17.280]  透過聖靈的幫助
[00:28:17.280 --> 00:28:18.800]  我們將愛來活出來
[00:28:18.800 --> 00:28:21.640]  因此彼此相愛的行動
[00:28:21.640 --> 00:28:23.360]  是表明我們認識神
[00:28:23.360 --> 00:28:27.120]  都從祂那裏得到一個全新的生命
[00:28:27.120 --> 00:28:30.400]  如果我們真的彼此相愛
[00:28:30.400 --> 00:28:33.560]  根據《約翰福音》一章4到14節
[00:28:33.560 --> 00:28:36.160]  說如果我們能夠彼此相愛
[00:28:36.160 --> 00:28:39.040]  就能夠成爲一個非常重要
[00:28:39.040 --> 00:28:42.320]  在這個地上活生生的見證
[00:28:42.320 --> 00:28:44.480]  就是見證這位神是真的
[00:28:44.480 --> 00:28:49.360]  也見證神是的確透過聖靈住在我們裏面
[00:28:49.360 --> 00:28:54.440]  而這份愛也透過在弟兄姊妹之間
[00:28:54.440 --> 00:28:55.880]  實踐出來
[00:28:55.880 --> 00:28:57.960]  就顯得更加圓滿
[00:28:57.960 --> 00:29:00.600]  因爲神愛我們的目的
[00:29:00.600 --> 00:29:02.920]  就是要我們都彼此相愛
[00:29:02.920 --> 00:29:04.320]  就是神愛我們
[00:29:04.320 --> 00:29:06.440]  讓我們跟祂建立一個愛的關係
[00:29:06.440 --> 00:29:08.320]  這是神很想做的一件事
[00:29:08.320 --> 00:29:09.640]  就是透過祂
[00:29:09.640 --> 00:29:10.680]  將耶穌基督給我們
[00:29:10.680 --> 00:29:11.880]  將愛放在我們心中
[00:29:11.880 --> 00:29:13.840]  讓我們先建立我們跟祂的關係
[00:29:13.840 --> 00:29:16.120]  但這份關係不只是停在那裏
[00:29:16.120 --> 00:29:17.920]  而是用這份愛
[00:29:17.920 --> 00:29:19.040]  也從我們的心當中
[00:29:19.040 --> 00:29:20.000]  從我們的生命裏面
[00:29:20.000 --> 00:29:22.760]  從我們一起生活的弟兄姊妹裏面
[00:29:22.760 --> 00:29:23.840]  就是在教會里面
[00:29:23.840 --> 00:29:26.080]  在我們所認識的基督徒羣體當中
[00:29:26.080 --> 00:29:28.440]  我們將這份愛實踐出來
[00:29:30.440 --> 00:29:34.280]  所以約翰在《約翰一書》四章二十節這樣說
[00:29:34.280 --> 00:29:41.120]  「人若說我愛神,卻恨他的弟兄,就是說方了」
[00:29:41.120 --> 00:29:48.120]  「不愛他看得見的弟兄,就不能愛看不見的神」
[00:29:48.120 --> 00:29:52.000]  我相信司徒約翰是肯定
[00:29:52.000 --> 00:29:57.080]  也相信當時的牧羊這班門徒是彼此相愛的
[00:29:57.080 --> 00:30:00.840]  但他必須對一些可能未完全明白
[00:30:00.840 --> 00:30:03.400]  當中意義的門徒作出提醒和教導
[00:30:03.400 --> 00:30:07.000]  讓他們更明白彼此相愛的意義
[00:30:07.000 --> 00:30:08.800]  因此他在這裏用一個假設的比喻
[00:30:08.800 --> 00:30:11.080]  就是說如果一個人說自己是基督徒
[00:30:11.080 --> 00:30:15.040]  卻恨他的弟兄
[00:30:15.040 --> 00:30:15.760]  可能大家會問
[00:30:15.760 --> 00:30:18.280]  「等一下,等一下」
[00:30:18.280 --> 00:30:22.480]  「既然我們說愛在我裏面」
[00:30:22.480 --> 00:30:25.440]  「怎麼會恨我們的弟兄呢?」
[00:30:25.440 --> 00:30:27.960]  「這些事會發生什麼?」
[00:30:27.960 --> 00:30:30.880]  等於是當我們反思我們的生命
[00:30:30.880 --> 00:30:33.280]  我們想想
[00:30:33.280 --> 00:30:38.280]  在你的生命裏面有沒有試過恨人或者恨人
[00:30:38.280 --> 00:30:40.880]  《雅各書》第一章第二十一節經常告訴我
[00:30:40.880 --> 00:30:44.520]  因爲人的罪性成爲主要的門徒之後
[00:30:44.520 --> 00:30:50.960]  我相信仍然偶爾會爲了彼此之間的誤會、誤解
[00:30:50.960 --> 00:30:58.320]  而對彼此之間的關係產生衝擊
[00:30:58.320 --> 00:31:00.200]  我們也不完美
[00:31:00.200 --> 00:31:01.680]  我們也試過恨人
[00:31:01.680 --> 00:31:02.920]  甚至騙人
[00:31:02.920 --> 00:31:05.080]  試過同行的關係不好
[00:31:05.080 --> 00:31:06.640]  不過讓我們留意
[00:31:06.640 --> 00:31:10.240]  這裏這個恨字不是說偶爾一次、半次那些
[00:31:10.240 --> 00:31:14.120]  這個恨是有持續不斷的意思
[00:31:14.120 --> 00:31:16.200]  就是說如果一個人說自己是主要的門徒
[00:31:16.200 --> 00:31:18.320]  但是卻持續不斷地
[00:31:18.320 --> 00:31:21.200]  你對另外一些主要的肢體產生恨的情緒
[00:31:21.200 --> 00:31:24.800]  甚至是對你自己在相處裏面那些未認識的人
[00:31:24.800 --> 00:31:28.000]  帶着恨的情緒是持續下去的
[00:31:28.000 --> 00:31:29.360]  按照恨人的警示
[00:31:29.360 --> 00:31:31.960]  這個人不是真正的門徒
[00:31:31.960 --> 00:31:37.840]  因爲愛和恨是互不相連、互不相關
[00:31:37.840 --> 00:31:39.040]  所以聖經也提醒我們
[00:31:39.040 --> 00:31:41.800]  陷路不可以到日落
[00:31:41.800 --> 00:31:43.480]  當然我相信我們也明白
[00:31:43.480 --> 00:31:44.320]  就不是看着日落
[00:31:44.320 --> 00:31:45.840]  日落之前我們要生氣
[00:31:45.840 --> 00:31:52.920]  神說不要讓你的恨、讓你的憤怒持續不斷地發酵
[00:31:52.920 --> 00:31:56.920]  肖約翰在第二十節用一個文學手法表達他的觀點
[00:31:56.920 --> 00:31:58.440]  就好像一個線形的表述
[00:31:58.440 --> 00:32:00.760]  就是說我們如果不愛
[00:32:00.760 --> 00:32:03.000]  這裏說的是持續的不愛
[00:32:03.000 --> 00:32:04.680]  看得見的弟兄
[00:32:04.680 --> 00:32:10.640]  就不可能愛看不見的神
[00:32:10.640 --> 00:32:12.040]  就是說如果見到的弟兄
[00:32:12.040 --> 00:32:15.600]  你也不能夠用愛來接納他
[00:32:15.600 --> 00:32:18.800]  關心他、寬恕他
[00:32:18.800 --> 00:32:20.520]  不要告訴別人你愛神
[00:32:20.520 --> 00:32:22.280]  因爲神就是愛
[00:32:22.280 --> 00:32:23.160]  當我們愛神的時候
[00:32:23.160 --> 00:32:24.520]  我們明白神的愛
