
[00:00:00.000 --> 00:00:02.960]  各位親愛的弟兄姊妹
[00:20:32.760 --> 00:20:35.680]  這個要朽壞的身體
[00:20:35.680 --> 00:20:39.080]  能夠改變成一個榮耀的身體
[00:20:39.080 --> 00:20:42.360]  上帝應許我們一定會實現
[00:20:42.360 --> 00:20:46.520]  因為血肉之軀不能承受上帝的國度
[00:20:46.520 --> 00:20:49.600]  這個軀體好像很多器官地上缺貨
[00:20:49.600 --> 00:20:52.280]  但是天上沒有用
[00:20:52.280 --> 00:20:55.720]  不能承受將來上帝榮耀的國度
[00:20:55.720 --> 00:20:59.200]  所以這裡特別給我們一個應許
[00:20:59.200 --> 00:21:02.040]  我們在歎息中是在
[00:21:02.040 --> 00:21:05.280]  等候的身體完全的得贖
[00:21:05.280 --> 00:21:08.600]  就是直到我們的主耶穌基督第二次再來
[00:21:08.600 --> 00:21:10.920]  號筒吹響的時候
[00:21:10.920 --> 00:21:13.800]  一切都要改變
[00:21:13.800 --> 00:21:19.720]  我們的身體會剎那間改變形狀
[00:21:19.720 --> 00:21:24.000]  那麼這裡又提到另外第三種的歎息
[00:21:24.000 --> 00:21:26.560]  特別的寶貴
[00:21:26.560 --> 00:21:29.600]  就是我們的軟弱當中
[00:21:29.600 --> 00:21:32.040]  聖靈在幫助我們
[00:21:32.040 --> 00:21:35.320]  我們本不曉得當怎樣禱告
[00:21:35.320 --> 00:21:39.880]  只是聖靈親自用說不出來的歎息
[00:21:39.880 --> 00:21:43.560]  替我們禱告
[00:21:43.560 --> 00:21:44.800]  哇!
[00:21:44.800 --> 00:21:46.680]  你有沒有想過
[00:21:46.680 --> 00:21:48.440]  受造之物歎息
[00:21:48.440 --> 00:21:50.240]  神的兒女歎息
[00:21:50.240 --> 00:21:52.760]  聖靈也歎息
[00:21:52.760 --> 00:21:54.560]  但是這個歎息
[00:21:54.560 --> 00:21:56.200]  我去查了一下
[00:21:56.200 --> 00:21:58.800]  這個有一個神學上的解釋非常妙
[00:21:58.800 --> 00:22:02.960]  他要把這個詞特別要描畫出來
[00:22:02.960 --> 00:22:04.840]  他說好像一個媽媽
[00:22:04.840 --> 00:22:07.160]  抱著一個新生的嬰孩
[00:22:07.160 --> 00:22:09.800]  他自己的孩子
[00:22:09.800 --> 00:22:11.840]  抱在懷中愛他
[00:22:11.840 --> 00:22:16.360]  眼神裡面充滿了各樣的愛
[00:22:16.360 --> 00:22:18.120]  但是輕輕的歎息
[00:22:18.120 --> 00:22:19.000]  為什麼呢
[00:22:19.000 --> 00:22:21.640]  因為對這個孩子有期待
[00:22:21.640 --> 00:22:23.640]  期待這個生命
[00:22:23.640 --> 00:22:25.440]  不但是生出來
[00:22:25.440 --> 00:22:28.440]  媽媽期待用最好的來養育他
[00:22:28.440 --> 00:22:30.400]  媽媽更期待的是
[00:22:30.400 --> 00:22:32.440]  他能夠健康成長
[00:22:32.440 --> 00:22:34.400]  他能夠長大成人
[00:22:34.400 --> 00:22:37.920]  他能夠成為一個有用的一個
[00:22:37.920 --> 00:22:39.080]  棟樑
[00:22:39.080 --> 00:22:41.800]  一個人才
[00:22:41.800 --> 00:22:44.640]  帶著很大的一個期許
[00:22:44.640 --> 00:22:46.480]  就是要描述在這裡
[00:22:46.480 --> 00:22:50.920]  聖靈親自用說不出來的歎息
[00:22:50.920 --> 00:22:54.920]  這是已經地上你沒有辦法去形容
[00:22:54.920 --> 00:22:57.600]  聖靈住在我們裡面
[00:22:57.600 --> 00:22:59.240]  成為我們的珠寶
[00:22:59.240 --> 00:23:01.360]  聖靈安慰我們
[00:23:01.360 --> 00:23:02.760]  聖靈鼓勵我們
[00:23:02.760 --> 00:23:08.280]  聖靈帶領我們更深的進入上帝的裡面
[00:23:08.280 --> 00:23:10.400]  所以如果我們留意到剛剛的經文
[00:23:10.400 --> 00:23:13.760]  我們一共看到的是三種歎息
[00:23:13.760 --> 00:23:15.480]  但是很不一樣
[00:23:15.480 --> 00:23:17.320]  受造諸的歎息
[00:23:17.320 --> 00:23:21.880]  好像在分娩的當中那種痛苦
[00:23:21.880 --> 00:23:25.760]  那種慘難裡面的身影
[00:23:25.760 --> 00:23:27.600]  蒙恩得救之人的歎息
[00:23:27.600 --> 00:23:30.920]  是因為內心充滿了上帝啊
[00:23:30.920 --> 00:23:34.880]  今天你已經一個果子接在我的裡面
[00:23:34.880 --> 00:23:38.480]  我裡面靈已經被你拯救得救了
[00:23:38.480 --> 00:23:42.280]  我何等盼望這個果子能夠完全的成熟
[00:23:42.280 --> 00:23:44.120]  就是直到有一天
[00:23:44.120 --> 00:23:47.480]  我的身體完全的得贖
[00:23:47.480 --> 00:23:50.280]  那麼第三種就是聖靈的歎息
[00:23:50.280 --> 00:23:52.560]  他站在珠寶的立場
[00:23:52.560 --> 00:23:57.480]  非常體貼、熱為的替我們代求
[00:23:57.480 --> 00:23:59.320]  當我們覺得禱告不出來的時候
[00:23:59.320 --> 00:24:01.320]  當我們覺得軟弱無力的時候
[00:24:01.320 --> 00:24:03.200]  你千萬不要忘記
[00:24:03.200 --> 00:24:06.240]  上帝沒有忘記你、沒有忘記我
[00:24:06.240 --> 00:24:10.160]  他在我們裡面無聲的、無言的
[00:24:10.160 --> 00:24:13.840]  這樣的來為我們代禱、代求
[00:24:13.840 --> 00:24:16.720]  但是你留意這三種的歎息
[00:24:16.720 --> 00:24:20.840]  都是指望著一個未來
[00:24:20.840 --> 00:24:23.160]  所以十八節保羅一上來就說
[00:24:23.160 --> 00:24:30.080]  現今的苦楚如果跟將來的榮耀來一比
[00:24:30.080 --> 00:24:33.200]  就不足介意
[00:24:33.200 --> 00:24:37.920]  弟兄姊妹們為什麼我們能夠歡欣、能夠喜樂
[00:24:37.920 --> 00:24:40.040]  這個叫做盼望
[00:24:40.040 --> 00:24:42.600]  就是將來的榮耀
[00:24:42.600 --> 00:24:44.120]  所以在這段聖經裡面
[00:24:44.120 --> 00:24:46.840]  你看到接下來保羅要提醒我們的
[00:24:46.840 --> 00:24:48.840]  就是這個盼望
[00:24:48.840 --> 00:24:52.320]  這是我們的緣由、這是我們的底氣
[00:24:52.320 --> 00:24:56.560]  這是我們的把握
[00:24:56.560 --> 00:25:02.960]  那裡說神眾子的生命要完全的顯現出來
[00:25:02.960 --> 00:25:07.280]  那裡說我們必將脫離敗壞的瑕疵
[00:25:07.280 --> 00:25:10.600]  進入上帝兒女自由的榮耀
[00:25:10.600 --> 00:25:12.920]  那裡特別應許
[00:25:12.920 --> 00:25:16.080]  我們完全得到神兒子的名分
[00:25:16.080 --> 00:25:21.080]  就是我們的身體完全的得所
[00:25:21.080 --> 00:25:23.120]  清楚嗎?何等清楚?
[00:25:23.120 --> 00:25:25.080]  親愛的弟兄姊妹
[00:25:25.080 --> 00:25:28.520]  上帝的話從不會改變
[00:25:28.520 --> 00:25:33.640]  一點一話都不會改變
[00:25:33.640 --> 00:25:37.760]  所以回到當下、回到現在
[00:25:37.760 --> 00:25:41.400]  讓我們改換一下我們的perspective
[00:25:41.400 --> 00:25:45.200]  改換一下我們的觀念
[00:25:45.200 --> 00:25:46.960]  世界上的觀念是什麼呢?
[00:25:46.960 --> 00:25:49.080]  現在決定未來
[00:25:49.080 --> 00:25:52.080]  人生要贏在起跑線
[00:25:52.080 --> 00:25:53.760]  明天不知道
[00:25:53.760 --> 00:25:56.920]  我們活在當下
[00:25:56.920 --> 00:25:58.080]  不知不覺當中
[00:25:58.080 --> 00:26:01.920]  我們基督徒也會受這樣的影響
[00:26:01.920 --> 00:26:04.520]  我真是看到有些媽媽為了
[00:26:04.520 --> 00:26:06.000]  這個孩子還在肚子裡面
[00:26:06.000 --> 00:26:08.480]  為了讓孩子贏在起跑線
[00:26:08.480 --> 00:26:11.920]  然後就在肚子上放一個錄音機
[00:26:11.920 --> 00:26:13.680]  就教他這個
[00:26:13.680 --> 00:26:16.160]  有的是希望孩子將來成為音樂家
[00:26:16.160 --> 00:26:17.800]  就一遍遍放音樂
[00:26:17.800 --> 00:26:18.600]  就希望
[00:26:18.600 --> 00:26:20.320]  有的希望孩子在中國
[00:26:20.320 --> 00:26:22.720]  希望他們將來出國留學
[00:26:22.720 --> 00:26:27.440]  就一遍遍的放那個音語的版本
[00:26:27.440 --> 00:26:29.520]  我想這小孩真的生出來第一句話
[00:26:29.520 --> 00:26:30.360]  Good morning
[00:26:30.360 --> 00:26:31.880]  嚇他媽一跳
[00:26:31.880 --> 00:26:33.760]  怎麼會這樣
[00:26:33.760 --> 00:26:35.680]  就是贏在起跑線
[00:26:35.680 --> 00:26:36.640]  到一個程度
[00:26:36.640 --> 00:26:38.480]  現在這個叫做捲
[00:26:38.480 --> 00:26:39.520]  捲的不行
[00:26:39.520 --> 00:26:40.680]  就是每一個pin
[00:26:40.680 --> 00:26:42.280]  就是我只有今天
[00:26:42.280 --> 00:26:43.280]  明天我也不知道
[00:26:43.280 --> 00:26:44.480]  反正今天我就要拼
[00:26:44.480 --> 00:26:46.760]  我就要贏
[00:26:46.760 --> 00:26:47.760]  但是請你留意
[00:26:47.760 --> 00:26:51.480]  聖經的觀點剛好相反
[00:26:51.480 --> 00:26:52.880]  現今有苦楚
[00:26:52.880 --> 00:26:55.960]  無論你是誰
[00:26:55.960 --> 00:26:57.880]  川普總統終於講了一句實話
[00:26:57.880 --> 00:27:00.600]  大家看到他昨天晚上的記者會
[00:27:00.600 --> 00:27:04.360]  他說我早知這個總統這麼高的風險
[00:27:04.360 --> 00:27:07.800]  我乾脆不要選算了
[00:27:07.800 --> 00:27:10.280]  其實上到苗塘之上
[00:27:10.280 --> 00:27:12.640]  下到草根階層
[00:27:12.640 --> 00:27:16.280]  我們每一位都是如此
[00:27:16.280 --> 00:27:18.240]  有什麼是我們抓得住的呢
[00:27:18.240 --> 00:27:22.400]  有什麼是我們可以誇口的呢
[00:27:22.400 --> 00:27:24.880]  但是將來
[00:27:24.880 --> 00:27:27.080]  這是我們切實的盼望
[00:27:27.080 --> 00:27:28.240]  因為有將來
[00:27:28.240 --> 00:27:31.720]  所以現在不足介意
[00:27:31.720 --> 00:27:32.800]  因為有將來
[00:27:32.800 --> 00:27:35.400]  所以我們現在蠻有盼望
[00:27:35.400 --> 00:27:36.440]  因為有將來
[00:27:36.440 --> 00:27:40.320]  所以我們現在能夠毫不懼怕
[00:27:40.320 --> 00:27:43.760]  我們毫不畏懼
[00:27:43.760 --> 00:27:45.160]  前不久我去北加州
[00:27:45.160 --> 00:27:47.760]  參加了一位基督五家的長老
[00:27:47.760 --> 00:27:49.320]  叫做阮雄長老
[00:27:49.320 --> 00:27:51.760]  他的安息禮拜
[00:27:51.760 --> 00:27:53.760]  他從被查出來
[00:27:53.760 --> 00:27:55.400]  得了胰腺癌
[00:27:55.400 --> 00:27:57.480]  到被主接回天家
[00:27:57.480 --> 00:28:02.000]  大概只有不到一個月的時間
[00:28:02.000 --> 00:28:04.240]  但是當我聽到這個消息
[00:28:04.240 --> 00:28:06.280]  去看他的時候
[00:28:06.280 --> 00:28:08.960]  非常的淡定
[00:28:08.960 --> 00:28:11.800]  跟我談的都是歐洲的情況怎麼樣
[00:28:11.800 --> 00:28:14.960]  現在那邊宣教的狀況怎麼樣
[00:28:14.960 --> 00:28:16.280]  Albert 叫我是劉德華
[00:28:16.280 --> 00:28:18.200]  其實我們教會好幾位劉德華
[00:28:18.200 --> 00:28:20.160]  光能跟勇力都在德國
[00:28:20.160 --> 00:28:21.600]  我們留在德國的
[00:28:21.600 --> 00:28:22.560]  留學德國的
[00:28:22.560 --> 00:28:24.200]  或者是留在德國服侍的
[00:28:24.200 --> 00:28:26.080]  都叫自己劉德華
[00:28:26.080 --> 00:28:27.640]  就是留在德國的華人
[00:28:27.640 --> 00:28:29.640]  簡稱劉德華
[00:28:29.640 --> 00:28:32.360]  那麼
[00:28:32.360 --> 00:28:34.880]  他到了最後
[00:28:34.880 --> 00:28:37.720]  被主接去的前一天
[00:28:37.720 --> 00:28:43.240]  還在把他的主日學的課程錄音下來
[00:28:43.240 --> 00:28:44.880]  我想為什麼沒有懼怕
[00:28:44.880 --> 00:28:46.960]  很坦然
[00:28:46.960 --> 00:28:49.240]  因為知道
[00:28:49.240 --> 00:28:52.800]  盼望馬上要從眼睛看不見
[00:28:52.800 --> 00:28:57.120]  變成實際可以看見
[00:28:57.120 --> 00:28:59.280]  人間有盼望嗎
[00:28:59.280 --> 00:29:01.600]  我想到去年
[00:29:01.600 --> 00:29:04.920]  中國大陸發生了三塌
[00:29:04.920 --> 00:29:06.840]  就是一個叫許家印
[00:29:06.840 --> 00:29:09.680]  這個是曾經亞洲首富
[00:29:09.680 --> 00:29:12.120]  那麼以為錢可以他們許家隨便印
[00:29:12.120 --> 00:29:13.920]  叫許家印
[00:29:13.920 --> 00:29:16.280]  他做房地產叫恆大房產
[00:29:16.280 --> 00:29:17.120]  結果塌了
[00:29:17.120 --> 00:29:20.080]  到現在一大堆最近被判刑了
[00:29:20.080 --> 00:29:23.840]  那麼還有一個也是當過幾屆中國的首富
[00:29:23.840 --> 00:29:25.560]  叫鍾慶厚
[00:29:25.560 --> 00:29:29.960]  其實你看他名字就蠻已經
[00:29:29.960 --> 00:29:32.160]  蠻有伏筆了
[00:29:32.160 --> 00:29:34.680]  那麼他一貫的人設叫做
[00:29:34.680 --> 00:29:36.520]  一妻就一個太太
[00:29:36.520 --> 00:29:39.000]  一女就一個孩子一個女兒
[00:29:39.000 --> 00:29:40.080]  一雙布鞋
[00:29:40.080 --> 00:29:42.280]  你看我多麼清廉
[00:29:42.280 --> 00:29:45.360]  結果現在發現這個墳也塌了
[00:29:45.360 --> 00:29:46.480]  因為他人雖然走了
[00:29:46.480 --> 00:29:49.320]  結果查出了一大堆私生子女
[00:29:49.320 --> 00:29:51.520]  所以很多人說他的品牌叫哇哈哈
[00:29:51.520 --> 00:29:54.800]  那個礦泉水應該叫哇多多
[00:29:54.800 --> 00:29:56.640]  一連串的哇
[00:29:56.640 --> 00:30:00.240]  那麼還有一個有道高僧
[00:30:00.240 --> 00:30:01.960]  這個少林寺的主持
[00:30:01.960 --> 00:30:05.320]  中國佛教協會的副會長
[00:30:05.320 --> 00:30:06.680]  叫做釋永信
[00:30:06.680 --> 00:30:09.320]  後來說這個名字你千萬不能信
[00:30:09.320 --> 00:30:10.520]  怎麼可能信
[00:30:10.520 --> 00:30:11.640]  也被判刑了
[00:30:11.640 --> 00:30:12.480]  那個廟塌了
[00:30:12.480 --> 00:30:13.440]  所以山塌了
[00:30:13.440 --> 00:30:14.040]  房塌了
[00:30:14.040 --> 00:30:14.720]  墳也塌了
[00:30:14.720 --> 00:30:16.800]  廟也塌了
[00:30:16.800 --> 00:30:19.520]  我想其實世界上
[00:30:19.520 --> 00:30:23.600]  其實你常常能夠看到的
[00:30:23.600 --> 00:30:27.120]  這個叫做在這個 decay
[00:30:27.120 --> 00:30:28.840]  這個衰退的
[00:30:28.840 --> 00:30:33.240]  朽壞的這個 bondage 裡面
[00:30:33.240 --> 00:30:35.360]  無人能夠逃脫
[00:30:35.360 --> 00:30:37.840]  若不是耶穌基督來拯救我們
[00:30:37.840 --> 00:30:42.400]  我們誰能夠比別人更誇口呢
[00:30:42.400 --> 00:30:49.040]  我們誰能夠逃脫上帝的憎怒呢
[00:30:49.040 --> 00:30:50.680]  感謝神
[00:30:50.680 --> 00:30:53.440]  藉著耶穌基督的拯救
[00:30:53.440 --> 00:30:55.920]  所以使徒保羅接下來要特別
[00:30:55.920 --> 00:30:58.720]  跟每一位已經蒙恩得救的
[00:30:58.720 --> 00:30:59.720]  主的門徒們
[00:30:59.720 --> 00:31:01.760]  主的神的兒女們來說
[00:31:01.760 --> 00:31:04.360]  我們需要有正確的心態
[00:31:04.360 --> 00:31:08.120]  我們需要有一個真正的把握
[00:31:08.120 --> 00:31:12.320]  我們也需要開始行動
[00:31:12.320 --> 00:31:14.560]  心態是什麼
[00:31:14.560 --> 00:31:16.080]  剛剛我們念了聖經
[00:31:16.080 --> 00:31:17.680]  如果你注意
[00:31:17.680 --> 00:31:20.520]  中文有三個詞來描述
[00:31:20.520 --> 00:31:22.000]  這個盼望
[00:31:22.000 --> 00:31:25.000]  第一個叫做切忘
[00:31:25.000 --> 00:31:26.760]  切忘等候
[00:31:26.760 --> 00:31:28.320]  就是你是帶著一個
[00:31:28.320 --> 00:31:31.000]  熱切的一個 passion
[00:31:31.000 --> 00:31:33.000]  一個 expectation
[00:31:33.000 --> 00:31:36.600]  一個期待在盼望
[00:31:36.600 --> 00:31:37.320]  不是隨便
[00:31:37.320 --> 00:31:40.000]  這個盼望有沒有無所謂
[00:31:40.000 --> 00:31:41.440]  不是的
[00:31:41.440 --> 00:31:43.840]  我們真知道有這個盼望的時候
[00:31:43.840 --> 00:31:47.000]  我們裡面好像會被火點起來一樣
[00:31:47.000 --> 00:31:48.640]  充滿了 passion
[00:31:48.640 --> 00:31:50.280]  充滿了熱忱
[00:31:50.280 --> 00:31:53.400]  第二個叫做指望
[00:31:53.400 --> 00:31:55.280]  指望的中文也很妙
[00:31:55.280 --> 00:31:56.640]  跟手指有關係
[00:31:56.640 --> 00:32:00.480]  就是你手指指向的那個盼望
[00:32:00.480 --> 00:32:02.080]  換句話說這個盼望
[00:32:02.080 --> 00:32:03.960]  不是一個無邊無際的
[00:32:03.960 --> 00:32:06.000]  發散的沒有目的的
[00:32:06.000 --> 00:32:10.680]  是一個指向特定的目的的盼望
[00:32:10.680 --> 00:32:13.080]  所以中文叫做指望
[00:32:13.080 --> 00:32:14.360]  那麼第三個
[00:32:14.360 --> 00:32:16.520]  中文把它翻作盼望
[00:32:16.520 --> 00:32:19.680]  這個詞前面還有一個定貫詞
[00:32:19.680 --> 00:32:22.960]  是 the only
[00:32:22.960 --> 00:32:24.760]  獨一的
[00:32:24.760 --> 00:32:27.080]  就是我們的耶穌基督
[00:32:27.080 --> 00:32:34.720]  基督成了我們心中那獨特的唯一的盼望
[00:32:34.720 --> 00:32:36.520]  這樣的心態
[00:32:36.520 --> 00:32:39.280]  是我們神的兒女
[00:32:39.280 --> 00:32:43.840]  雖然上帝跟我們每一位都是同樣的人生
[00:32:43.840 --> 00:32:45.520]  基督徒不會比非基督徒
[00:32:45.520 --> 00:32:47.280]  好像我們擔子就輕了一點
[00:32:47.280 --> 00:32:49.160]  我們人生遭遇就少了一點
[00:32:49.160 --> 00:32:51.600]  我們的苦難就好像輕了一點
[00:32:51.600 --> 00:32:53.360]  都一樣
[00:32:53.360 --> 00:32:55.280]  上帝很公平
[00:32:55.280 --> 00:32:58.280]  但是心態可以不一樣
[00:32:58.280 --> 00:33:01.400]  同樣兩個擔子好像一個人挑扁擔一樣
[00:33:01.400 --> 00:33:04.960]  一個人一路埋怨腳步沉重
[00:33:04.960 --> 00:33:07.080]  另外一個人心情還不錯
[00:33:07.080 --> 00:33:08.920]  但是步履蹣跚
[00:33:08.920 --> 00:33:11.200]  只有第三個人
[00:33:11.200 --> 00:33:14.640]  一路歌聲漸步如飛
[00:33:14.640 --> 00:33:16.800]  為什麼會這樣
[00:33:16.800 --> 00:33:19.360]  我想這兩個擔子
[00:33:19.360 --> 00:33:20.720]  一個叫做快樂
[00:33:20.720 --> 00:33:22.600]  一個叫痛苦
[00:33:22.600 --> 00:33:24.840]  人生概莫能外
[00:33:24.840 --> 00:33:25.960]  無論是誰
[00:33:25.960 --> 00:33:28.160]  你總有喜樂的時候
[00:33:28.160 --> 00:33:29.200]  高興的時候
[00:33:29.200 --> 00:33:31.120]  你也一定會遇到難處
[00:33:31.120 --> 00:33:33.960]  挫折困難的時候
[00:33:33.960 --> 00:33:37.920]  但是你怎麼看待
[00:33:37.920 --> 00:33:40.920]  是因為我們的心態來決定
[00:33:40.920 --> 00:33:44.560]  第一個人把痛苦這個擔子放在前面
[00:33:44.560 --> 00:33:46.280]  快樂的放在後面
[00:33:46.280 --> 00:33:47.160]  所以一面走
[00:33:47.160 --> 00:33:51.000]  常常一低頭看到都是苦難難處
[00:33:51.000 --> 00:33:53.080]  充滿了哀怨
[00:33:53.080 --> 00:33:56.200]  第二個人把兩個擔子換一個個兒
[00:33:56.200 --> 00:33:58.600]  把快樂放到前面
[00:33:58.600 --> 00:34:01.440]  所以想到了上帝的恩典
[00:34:01.440 --> 00:34:03.080]  高興
[00:34:03.080 --> 00:34:05.960]  痛苦可以稍微忘記一點
[00:34:05.960 --> 00:34:08.920]  但是第三個人最聰明
[00:34:08.920 --> 00:34:10.280]  他用上了
[00:34:10.280 --> 00:34:15.320]  剛剛我們講那個真切的盼望的這把剪刀
[00:34:15.320 --> 00:34:16.720]  他在痛苦
[00:34:16.720 --> 00:34:18.880]  苦難的這個擔子上面
[00:34:18.880 --> 00:34:19.680]  扎一個洞
[00:34:19.680 --> 00:34:22.800]  剪一個洞
[00:34:22.800 --> 00:34:28.040]  所以苦難好像一路走來都漏掉了
[00:34:28.040 --> 00:34:32.600]  我常常想到我們當中的汪姑姑
[00:34:32.600 --> 00:34:36.080]  二十幾年的牢獄生涯
[00:34:36.080 --> 00:34:38.560]  但是你看到她很多苦難嗎
[00:34:38.560 --> 00:34:42.520]  你聽到她很多嘆息嗎
[00:34:42.520 --> 00:34:44.080]  好像沒有
[00:34:44.080 --> 00:34:45.360]  為什麼
[00:34:45.360 --> 00:34:48.560]  這樣的聖徒太多了
[00:34:48.560 --> 00:34:54.120]  因為他們有一把真實的盼望的剪刀
[00:34:54.120 --> 00:34:55.480]  所以
[00:34:55.480 --> 00:34:59.480]  接下來的經文是我們很熟悉的八章二十八節
[00:34:59.480 --> 00:35:04.040]  我們曉得神使萬事互相效力
[00:35:04.040 --> 00:35:07.920]  要叫愛神的人的益處
[00:35:07.920 --> 00:35:09.400]  不過我常常要問各位
[00:35:09.400 --> 00:35:11.120]  有時候也要問我自己
[00:35:11.120 --> 00:35:14.120]  我們真信得過這句話嗎
[00:35:14.120 --> 00:35:15.440]  當我們遭遇苦難
[00:35:15.440 --> 00:35:16.400]  遭遇挫折
[00:35:16.400 --> 00:35:19.240]  遭遇很大的那種壓力的時候
[00:35:19.240 --> 00:35:21.120]  我們感受
[00:35:21.120 --> 00:35:23.600]  我們曉得神使萬事互相效力
[00:35:23.600 --> 00:35:25.680]  叫愛神的人的益處
[00:35:25.680 --> 00:35:26.920]  有時候我們會說上帝啊
[00:35:26.920 --> 00:35:28.040]  益處在哪裡
[00:35:28.040 --> 00:35:29.480]  我看到的都是痛苦
[00:35:29.480 --> 00:35:30.920]  我看到的都是難處
[00:35:30.920 --> 00:35:35.400]  我看到的都是走不下去
[00:35:35.400 --> 00:35:37.480]  但是請你留意
[00:35:37.480 --> 00:35:38.880]  二十八節
[00:35:38.880 --> 00:35:45.040]  恰好就是夾在二十七節和二十九節之間
[00:35:45.040 --> 00:35:46.640]  所以剛剛我們念了聖經
[00:35:46.640 --> 00:35:49.320]  其實一共出現了四次
[00:35:49.320 --> 00:35:51.320]  知道
[00:35:51.320 --> 00:35:53.480]  兩次被翻譯做知道
[00:35:53.480 --> 00:35:55.640]  兩次被翻譯做曉得
[00:35:55.640 --> 00:35:56.680]  都是同一個意思
[00:35:56.680 --> 00:35:58.560]  同一個原文
[00:35:58.560 --> 00:36:00.120]  第一個知道就是
[00:36:00.120 --> 00:36:04.040]  我們曉得一切受到之物
[00:36:04.040 --> 00:36:06.320]  都浮在虛空之下
[00:36:06.320 --> 00:36:10.960]  這是世界和歷史的真相
[00:36:10.960 --> 00:36:14.400]  基督徒比世人更為清楚的看見
[00:36:14.400 --> 00:36:16.120]  這個世界非我家
[00:36:16.120 --> 00:36:19.440]  地和其上都要過去
[00:36:19.440 --> 00:36:21.760]  我們已經知道了這個世界的真相
[00:36:21.760 --> 00:36:23.880]  我們就不會全情的
[00:36:23.880 --> 00:36:26.360]  全身心的在裡面捲啊
[00:36:26.360 --> 00:36:27.520]  在裡面轉啊
[00:36:27.520 --> 00:36:29.800]  在裡面拼搏啊
[00:36:29.800 --> 00:36:33.920]  我們已經知道了這是世界歷史的真相
[00:36:33.920 --> 00:36:35.680]  但是接下來
[00:36:35.680 --> 00:36:37.320]  第二十七節剛剛講
[00:36:37.320 --> 00:36:42.440]  聖靈曉得神的意思
[00:36:42.440 --> 00:36:45.040]  所以我們需要留意的就是
[00:36:45.040 --> 00:36:49.360]  當我們說我們二十八節我們敢講
[00:36:49.360 --> 00:36:52.800]  神使萬事互相效力的時候
[00:36:52.800 --> 00:36:55.040]  好像一個三明治
[00:36:55.040 --> 00:36:59.880]  是因為有二十七節和二十九節
[00:36:59.880 --> 00:37:02.400]  二十七節告訴我們
[00:37:02.400 --> 00:37:04.280]  聖靈住在我們裡面
[00:37:04.280 --> 00:37:08.840]  這位聖靈完全知道上帝對我們整全的安排
[00:37:08.840 --> 00:37:10.120]  知道我們的軟弱
[00:37:10.120 --> 00:37:13.280]  知道我們什麼時候好像禱告都禱告不出來
[00:37:13.280 --> 00:37:16.280]  我們本來也不曉得怎麼禱告
[00:37:16.280 --> 00:37:18.160]  但是聖靈曉得
[00:37:18.160 --> 00:37:21.240]  那麼二十九節就更清楚的告訴我們
[00:37:21.240 --> 00:37:24.680]  原來我們這一生這一切
[00:37:24.680 --> 00:37:29.920]  神在萬古以先已經認識我們
[00:37:29.920 --> 00:37:31.480]  美國有一條高速公路上
[00:37:31.480 --> 00:37:35.880]  有一次有一個司機被攔下來
[00:37:35.880 --> 00:37:37.120]  他有點莫名其妙
[00:37:37.120 --> 00:37:38.920]  幹嘛把我攔下來
[00:37:38.920 --> 00:37:41.360]  那麼停到邊上
[00:37:41.360 --> 00:37:44.040]  警察看了他的駕照
[00:37:44.040 --> 00:37:46.920]  然後就說你知道我為什麼把你攔下
[00:37:46.920 --> 00:37:47.840]  他說我不知道
[00:37:47.840 --> 00:37:51.840]  我不覺得我犯了哪一條交通規則
[00:37:51.840 --> 00:37:53.760]  警察說我注意你很久了
[00:37:53.760 --> 00:37:59.520]  你這個車後面兩個後面的煞車燈都不亮
[00:37:59.520 --> 00:38:00.920]  這個很危險
[00:38:00.920 --> 00:38:02.840]  所以今天我只給你一個警告
[00:38:02.840 --> 00:38:05.120]  你趕快找一個路口下去
[00:38:05.120 --> 00:38:06.200]  找一個Garage
[00:38:06.200 --> 00:38:07.640]  找一個修理的
[00:38:07.640 --> 00:38:10.560]  把那個燈修好才能上路
[00:38:10.560 --> 00:38:12.720]  下次就不會給你警告單
[00:38:12.720 --> 00:38:15.000]  是給你直接罰單
[00:38:15.000 --> 00:38:16.640]  結果這個警察還沒講完
[00:38:16.640 --> 00:38:18.480]  那個人一聽就急得不得了
[00:38:18.480 --> 00:38:22.360]  馬上把門打開要跳下來
[00:38:22.360 --> 00:38:24.920]  警察說我已經跟你講不是給你罰單
[00:38:24.920 --> 00:38:25.960]  你不用那麼緊張
[00:38:25.960 --> 00:38:29.440]  趕緊你找一個路口開下去
[00:38:29.440 --> 00:38:31.040]  這個司機說警察先生
[00:38:31.040 --> 00:38:33.240]  你不緊張我很緊張
[00:38:33.240 --> 00:38:35.520]  因為你說那個後面煞車燈不亮
[00:38:35.520 --> 00:38:38.240]  代表後面那個拖車不見了
[00:38:38.240 --> 00:38:40.200]  我把兩個燈裝到那個拖車後面
[00:38:40.200 --> 00:38:43.720]  那個拖車上還有我的老婆小孩都在上面
[00:38:43.720 --> 00:38:45.480]  那現在完了他下車一看
[00:38:45.480 --> 00:38:47.480]  果然後面拖車不知道什麼時候
[00:38:47.480 --> 00:38:49.640]  那個中間那個他大概沒有接得太好
[00:38:49.640 --> 00:38:51.320]  那個拖車不見了
[00:38:51.320 --> 00:38:54.160]  還在往前開
[00:38:54.160 --> 00:38:57.600]  我想我們的人生
[00:38:57.600 --> 00:39:00.960]  唯有交給上帝最可靠
