
[00:00:00.000 --> 00:00:01.640]  各位兄弟姊妹平安
[00:19:02.680 --> 00:19:08.480]  「因此那些按照神旨意而受苦的人
[00:19:08.480 --> 00:19:11.400]  在繼續行善的同時
[00:19:11.400 --> 00:19:16.600]  要把自己的生命交給那信實的創造者」
[00:19:16.600 --> 00:19:18.840]  弟兄提到
[00:19:18.840 --> 00:19:23.080]  是按照神的旨意而受苦
[00:19:23.080 --> 00:19:26.000]  在神的旨意之下
[00:19:26.000 --> 00:19:28.600]  祂讓這些事情臨到我們身上
[00:19:28.880 --> 00:19:31.640]  在當時你繼續行善
[00:19:31.640 --> 00:19:37.160]  然後把自己的生命交給那信實的創造者
[00:19:37.160 --> 00:19:38.880]  祂是信實的
[00:19:38.880 --> 00:19:40.680]  祂一定會保守你
[00:19:40.680 --> 00:19:45.440]  賜給你力量能夠經過、勝過那些苦難
[00:19:45.440 --> 00:19:47.240]  你在當中學習
[00:19:47.240 --> 00:19:49.920]  伏在神的大能的手下
[00:19:49.920 --> 00:19:52.280]  接受神給你的旨意
[00:19:52.280 --> 00:19:55.240]  以致你能夠在當中去得著神
[00:19:55.760 --> 00:20:00.000]  透過這些苦難帶給你生命的成長和磨練
[00:20:00.000 --> 00:20:04.480]  你會發覺在很多弟兄姊妹的經歷裡
[00:20:04.480 --> 00:20:07.080]  這些苦難常常帶給他們生命
[00:20:07.080 --> 00:20:09.880]  有很特別的祝福和成長
[00:20:09.880 --> 00:20:12.520]  我很記得在兩個星期之前
[00:20:12.520 --> 00:20:15.480]  我們大家崇拜唱那首「回應詩歌」
[00:20:15.480 --> 00:20:18.080]  當我唱了這首「回應詩歌」的時候
[00:20:18.080 --> 00:20:20.400]  心裡有一種很特別的感動
[00:20:20.400 --> 00:20:22.560]  這首歌「信徒要警醒」
[00:20:23.000 --> 00:20:25.960]  詩歌在第四節有一句話說
[00:20:25.960 --> 00:20:32.520]  「但祢所經的艱苦使祢全熟我」
[00:20:32.520 --> 00:20:35.880]  過去生命有一些雜質
[00:20:35.880 --> 00:20:38.920]  將我們跟神之間的關係隔離
[00:20:38.920 --> 00:20:40.480]  但在苦難當中
[00:20:40.480 --> 00:20:43.080]  神好像一些磨練者
[00:20:43.080 --> 00:20:47.280]  叫我們的生命這些雜質清除
[00:20:47.280 --> 00:20:50.440]  我想回想一件事情
[00:20:50.440 --> 00:20:52.760]  有一次有機會看到一些文章
[00:20:52.760 --> 00:20:54.720]  講述一些金礦
[00:20:54.720 --> 00:20:59.040]  那些金礦怎麼能夠變成一些純金呢?
[00:20:59.040 --> 00:21:01.000]  有什麼方法呢?
[00:21:01.000 --> 00:21:05.520]  就是用強高溫的火來燒
[00:21:05.520 --> 00:21:08.440]  金礦一般有很多銀的質素
[00:21:08.440 --> 00:21:13.840]  但是銀的質素需要去到一千三百度攝氏
[00:21:13.840 --> 00:21:17.680]  這些銀就會氧化了
[00:21:17.680 --> 00:21:18.800]  氣化了出來
[00:21:18.800 --> 00:21:20.960]  和這些金礦分離
[00:21:21.240 --> 00:21:23.920]  因此金礦變得更加的純
[00:21:23.920 --> 00:21:29.880]  經過了高溫的火焰的燒
[00:21:29.880 --> 00:21:34.200]  然後才能夠讓金變得純淨
[00:21:34.200 --> 00:21:38.640]  你和我都會面對著一定的苦難
[00:21:38.640 --> 00:21:41.280]  但當你面對那些苦難的時候
[00:21:41.280 --> 00:21:43.040]  你要記得聖經所說
[00:21:43.040 --> 00:21:46.200]  這些苦難是神給我們的試煉
[00:21:46.200 --> 00:21:51.000]  要叫我們能夠得到神給我們更美好的生命
[00:21:51.600 --> 00:21:52.640]  而詩歌所說
[00:21:52.640 --> 00:21:56.760]  「你所經歷的艱苦使你全屬於神」
[00:21:56.760 --> 00:21:59.280]  「因為患時光終結」
[00:21:59.280 --> 00:22:02.480]  「令你更加勤神的補助」
[00:22:02.480 --> 00:22:04.560]  在這些情況之下
[00:22:04.560 --> 00:22:06.160]  學習謙卑自己
[00:22:06.160 --> 00:22:08.240]  信服在神自己的手下
[00:22:08.240 --> 00:22:11.760]  按著祂的心意來繼續行善
[00:22:11.760 --> 00:22:13.000]  繼續信靠
[00:22:13.000 --> 00:22:16.280]  你能夠得到神要你得到的恩惠
[00:22:16.280 --> 00:22:18.160]  我們再看
[00:22:18.160 --> 00:22:19.120]  剛才我們提到
[00:22:19.120 --> 00:22:21.720]  我們在靈智滅絕之間彼此謙卑相待
[00:22:21.720 --> 00:22:23.400]  我們向神謙卑
[00:22:23.400 --> 00:22:24.720]  然後
[00:22:24.720 --> 00:22:26.800]  抵多魔鬼的另一個途徑
[00:22:26.800 --> 00:22:27.880]  就是
[00:22:27.880 --> 00:22:30.680]  「將一切憂慮卸給神」
[00:22:30.680 --> 00:22:33.080]  《二次聖經》大家很多時候都會讀到
[00:22:33.080 --> 00:22:36.240]  在《聖經》第五章第七節所說
[00:22:36.240 --> 00:22:38.800]  也請大家一起讀一讀《二次聖經》
[00:22:38.800 --> 00:22:43.520]  「你們要將一切的憂慮卸給神」
[00:22:43.520 --> 00:22:46.280]  「因為祂顧念你們」
[00:22:47.880 --> 00:22:51.880]  「將一切的憂慮卸給神」
[00:22:51.880 --> 00:22:54.240]  我們有時候說
[00:22:54.240 --> 00:22:56.240]  「不要卸責了」
[00:22:56.240 --> 00:22:57.760]  「要自己負責」
[00:22:57.760 --> 00:23:00.520]  但這裡不是在說責任
[00:23:00.520 --> 00:23:01.560]  而是在說
[00:23:01.560 --> 00:23:05.080]  「你將你自己不能夠承擔的憂慮」
[00:23:05.080 --> 00:23:07.080]  「卸給神」
[00:23:07.080 --> 00:23:10.960]  我記得我上星期有跟頂尖的提及過
[00:23:10.960 --> 00:23:14.400]  剛剛去到一位姐妹的安息禮拜
[00:23:14.400 --> 00:23:16.040]  安息禮拜有分享
[00:23:16.040 --> 00:23:19.320]  她在臨終前有些生活上的說話
[00:23:19.320 --> 00:23:21.800]  她的女兒有一次問她
[00:23:21.800 --> 00:23:24.120]  「媽媽你這麼辛苦」
[00:23:24.120 --> 00:23:28.160]  「面對著這麼嚴重的病」
[00:23:28.160 --> 00:23:30.440]  「有沒有擔憂呢?」
[00:23:30.440 --> 00:23:34.480]  這位姐妹跟女兒說
[00:23:34.480 --> 00:23:39.320]  「患病一定辛苦的」
[00:23:39.320 --> 00:23:44.600]  「但與憂心沒有關係」
[00:23:46.920 --> 00:23:50.440]  「我已經將我的病交託給上帝」
[00:23:50.440 --> 00:23:53.400]  「所以我不再憂心」
[00:23:53.400 --> 00:23:55.800]  「我不必要憂心」
[00:23:55.800 --> 00:24:00.200]  當我看到這句說話的時候
[00:24:00.200 --> 00:24:01.840]  我心裡有一種感受
[00:24:01.840 --> 00:24:05.680]  沒錯,好像一些很簡單的生活態度
[00:24:05.680 --> 00:24:09.480]  但裡面見到一個很堅定的信心
[00:24:09.480 --> 00:24:14.080]  沒錯,神讓我們有時候經歷辛苦
[00:24:14.440 --> 00:24:16.840]  但辛苦不必然就是憂心
[00:24:16.840 --> 00:24:19.440]  因為可以將這些辛苦
[00:24:19.440 --> 00:24:21.440]  這些病患、這些苦難
[00:24:21.440 --> 00:24:23.440]  交託給上帝
[00:24:23.440 --> 00:24:26.320]  就可以不需要憂心
[00:24:26.320 --> 00:24:30.680]  聖經說你們要將一切憂慮射給神
[00:24:30.680 --> 00:24:33.280]  當聖經提到射給的時候
[00:24:33.280 --> 00:24:35.400]  聖經原來的意思是說
[00:24:35.400 --> 00:24:39.520]  是一次過很用力地拋走它
[00:24:41.120 --> 00:24:45.040]  將你的憂慮一次過、用力地拋走它
[00:24:45.040 --> 00:24:47.400]  不再去拿回來
[00:24:47.400 --> 00:24:49.400]  這是射給
[00:24:49.400 --> 00:24:52.240]  那你說拋不拋得走?
[00:24:52.240 --> 00:24:55.320]  有沒有人接著?
[00:24:55.320 --> 00:24:56.640]  你放心
[00:24:56.640 --> 00:24:57.760]  聖經這樣說的時候
[00:24:57.760 --> 00:24:58.960]  不是一廂情願
[00:24:58.960 --> 00:25:00.560]  你拋就拋吧
[00:25:00.560 --> 00:25:02.960]  而是說有基礎
[00:25:02.960 --> 00:25:04.960]  那基礎是什麼基礎?
[00:25:04.960 --> 00:25:07.960]  是因為祂顧念你們
[00:25:09.360 --> 00:25:12.360]  因為神顧念我們
[00:25:12.360 --> 00:25:15.200]  所以我們可以放心、放膽
[00:25:15.200 --> 00:25:18.760]  將我們的憂慮射給上帝
[00:25:18.760 --> 00:25:22.640]  等於我們在未來的日子
[00:25:22.640 --> 00:25:25.840]  你或多或少會經歷不同的困難
[00:25:25.840 --> 00:25:27.560]  不同的苦難
[00:25:27.560 --> 00:25:31.120]  但你記得一個因素
[00:25:31.120 --> 00:25:36.800]  就是憂慮常常引發人對神的不信
[00:25:36.800 --> 00:25:41.440]  甚至可以說憂慮是不信的前奏
[00:25:41.440 --> 00:25:43.440]  當你長期在憂慮當中
[00:25:43.440 --> 00:25:46.000]  你會產生一種對神的不信
[00:25:46.000 --> 00:25:47.520]  覺得祂幫不到你
[00:25:47.520 --> 00:25:49.280]  覺得祂不信實
[00:25:49.280 --> 00:25:51.560]  覺得祂沒有愛你
[00:25:51.560 --> 00:25:53.040]  但當你有憂慮的時候
[00:25:53.040 --> 00:25:54.720]  你記得聖經所說
[00:25:54.720 --> 00:25:57.520]  將一切的憂慮射給神
[00:25:57.520 --> 00:25:59.720]  因為祂顧念你們
[00:25:59.720 --> 00:26:01.360]  顧念我們
[00:26:01.360 --> 00:26:06.440]  而在當中你會勝過撒旦對你的各種攻擊
[00:26:06.440 --> 00:26:07.480]  當你再讀下去的時候
[00:26:07.480 --> 00:26:10.600]  在聖經下面第九節亦提及過
[00:26:10.600 --> 00:26:13.000]  你們要用堅定的信心反對祂
[00:26:13.000 --> 00:26:15.240]  因為知道你們在世上的
[00:26:15.240 --> 00:26:17.000]  信主的弟兄姊妹
[00:26:17.000 --> 00:26:21.320]  也正在經歷同樣的苦難
[00:26:21.320 --> 00:26:23.520]  面對著一些困難
[00:26:23.520 --> 00:26:28.280]  甚至產生對生命很多的壓力的時候
[00:26:28.280 --> 00:26:29.760]  聖經告訴我們
[00:26:29.760 --> 00:26:31.720]  你要知道就是
[00:26:31.720 --> 00:26:33.880]  這位上帝祂顧念我們
[00:26:33.880 --> 00:26:36.240]  我們可以將憂慮射給神
[00:26:36.240 --> 00:26:37.520]  剛才所說
[00:26:37.520 --> 00:26:40.720]  你也知道撒旦是虎視眈眈
[00:26:40.720 --> 00:26:42.760]  剛才所說
[00:26:42.760 --> 00:26:44.440]  正因為有這樣的了解
[00:26:44.440 --> 00:26:48.200]  你就立定決心去反對祂
[00:26:48.200 --> 00:26:50.080]  去抵抗祂
[00:26:50.080 --> 00:26:53.640]  你也意味著你能夠抵抗
[00:26:53.640 --> 00:26:56.240]  你靠著主你可以去抵抗
[00:26:56.240 --> 00:27:02.000]  你不需要屈服在祂對你的那種試探裡
[00:27:02.000 --> 00:27:05.040]  甚至你自己心裡內心的一個決定就是
[00:27:05.040 --> 00:27:06.280]  無論任何情況
[00:27:06.280 --> 00:27:10.440]  我不會去質疑上帝對我的慈愛
[00:27:10.440 --> 00:27:12.160]  正如聖經詩篇所說
[00:27:12.160 --> 00:27:16.960]  詩人說:我永永遠遠依靠你的慈愛
[00:27:16.960 --> 00:27:20.000]  無論在什麼情況下堅定自己的信心
[00:27:20.000 --> 00:27:23.880]  就算是面對苦難甚至死亡
[00:27:23.880 --> 00:27:30.240]  我決心拒絕惡者對我的試探
[00:27:30.240 --> 00:27:35.440]  有一件事我在過去曾經和我們很尊敬的
[00:27:35.440 --> 00:27:39.000]  藤藤花牧師的相處過程當中
[00:27:39.000 --> 00:27:41.320]  一個體驗
[00:27:41.320 --> 00:27:44.400]  在過去我見到藤牧師工作上
[00:27:44.400 --> 00:27:48.920]  侍奉上很辛勞很忙碌
[00:27:48.920 --> 00:27:50.120]  有一次我就問他
[00:27:50.120 --> 00:27:54.600]  藤牧師你覺不覺得很大壓力
[00:27:54.600 --> 00:27:58.760]  這麼多的責任在你身上
[00:27:58.760 --> 00:28:02.120]  他很簡單地跟我說
[00:28:02.120 --> 00:28:06.640]  他說:沒有,我拒絕壓力
[00:28:06.640 --> 00:28:10.520]  我心想:可以了嗎?
[00:28:10.520 --> 00:28:12.680]  但當我聽他這樣說的時候
[00:28:12.680 --> 00:28:15.000]  我慢慢明白他在說
[00:28:15.000 --> 00:28:19.040]  他將他的事情交託給神
[00:28:19.040 --> 00:28:22.440]  是神自己在當中工作
[00:28:22.440 --> 00:28:25.640]  而祂自己不讓自己因為這些事情
[00:28:25.640 --> 00:28:30.080]  而將這種壓力放在自己的心裡
[00:28:30.080 --> 00:28:35.040]  這種意志、這種意向是一種信心的表達
[00:28:35.040 --> 00:28:39.080]  亦是祂自己願意和神合作
[00:28:39.080 --> 00:28:41.360]  讓神的恩典能力在祂身上
[00:28:41.360 --> 00:28:44.120]  所以祂能夠繼續堅持
[00:28:44.120 --> 00:28:47.440]  以平安的心來服侍
[00:28:47.440 --> 00:28:49.280]  不僅拒絕壓力
[00:28:49.280 --> 00:28:56.240]  也可以拒絕惡者對你的各種傷害和壓力
[00:28:56.240 --> 00:29:00.480]  仍然堅定:我信靠上帝
[00:29:00.480 --> 00:29:03.200]  第一次聖經對我們提醒
[00:29:03.200 --> 00:29:07.840]  要去反對它、拒絕它
[00:29:07.840 --> 00:29:12.480]  以致你能夠站穩在真理的裡面
[00:29:12.480 --> 00:29:13.840]  最後我們簡單地看
[00:29:13.840 --> 00:29:16.000]  你發覺聖經裡面一直說的一件事情
[00:29:16.000 --> 00:29:21.280]  就是當我們在拒絕、抵擋的過程當中
[00:29:21.280 --> 00:29:26.360]  你留心這些一切不是永久的
[00:29:26.360 --> 00:29:28.040]  是短暫的
[00:29:28.040 --> 00:29:32.960]  而神要將那種榮耀的應許賜給你
[00:29:32.960 --> 00:29:35.800]  聖經第五章第十節說
[00:29:35.800 --> 00:29:44.440]  「並祂曾在基督耶穌裡呼召你們進入祂永遠的榮耀」
[00:29:44.440 --> 00:29:46.360]  聖經提到永遠的榮耀
[00:29:46.360 --> 00:29:50.120]  和我們今天所面對的一些困難好像很不相關
[00:29:50.120 --> 00:29:52.600]  好像相反一樣
[00:29:52.600 --> 00:29:54.040]  但你發覺聖經所說
[00:29:54.040 --> 00:29:56.040]  沒錯,你在地上會有苦難
[00:29:56.040 --> 00:29:58.960]  但你記得這些是暫時的
[00:29:58.960 --> 00:30:02.320]  在你們暫受苦難之後
[00:30:02.320 --> 00:30:05.440]  祂會親自使你們復原
[00:30:05.440 --> 00:30:10.040]  復原是指你恢復一個完備的人生
[00:30:10.040 --> 00:30:11.440]  完備的生命
[00:30:11.440 --> 00:30:14.600]  可能過去曾經受過損傷、受過虧損
[00:30:14.600 --> 00:30:15.400]  但這個時候
[00:30:15.400 --> 00:30:19.200]  上帝讓你的生命能夠重得完備
[00:30:19.200 --> 00:30:24.440]  回復神給你的那種榮美的神異類的身份
[00:30:24.440 --> 00:30:29.480]  聖經提到神將榮耀的生命賜給你
[00:30:29.480 --> 00:30:31.480]  在你暫受苦難之後
[00:30:31.480 --> 00:30:37.640]  祂要叫你能夠得著祂定義要賜給你
[00:30:37.640 --> 00:30:39.800]  各位靈姐妹
[00:30:39.800 --> 00:30:42.600]  不要單單看眼前所經歷的事情
[00:30:42.600 --> 00:30:45.080]  留心神給你的應許
[00:30:45.080 --> 00:30:49.000]  因此在你今天面對著可能有的各種困難的時候
[00:30:49.000 --> 00:30:52.720]  仍然知道我可以繼續放膽走
[00:30:52.720 --> 00:30:53.920]  靠著神的恩典
[00:30:53.920 --> 00:30:56.320]  我能夠走完這條路
[00:30:56.320 --> 00:31:00.600]  得著神要給我們完全的恩惠
[00:31:00.600 --> 00:31:05.760]  和各種神要給我們的福氣
[00:31:05.760 --> 00:31:08.320]  在你面前的腦子上
[00:31:08.320 --> 00:31:10.440]  你常常跟自己說
[00:31:10.440 --> 00:31:14.240]  一生堅定順靠著
[00:31:14.240 --> 00:31:22.800]  我們一起祈禱
[00:31:22.800 --> 00:31:26.560]  主我們感謝祢的應許
[00:31:26.560 --> 00:31:29.360]  感謝祢給我們生命的恩惠
[00:31:29.360 --> 00:31:33.720]  主我們在祢面前感恩不盡
[00:31:33.720 --> 00:31:36.720]  也都將自己交託在主的手中
[00:31:36.720 --> 00:31:40.000]  主求祢保守我們在一切的處境當中
[00:31:40.000 --> 00:31:42.920]  我們仍然知道堅定的順靠祢
[00:31:42.920 --> 00:31:44.800]  讓我們在一切的困難當中
[00:31:44.800 --> 00:31:47.840]  反而更深刻見到祢自己的作為
[00:31:47.840 --> 00:31:50.800]  主祢救我們脫離惡者
[00:31:50.800 --> 00:31:52.800]  讓我們在面對著試探
[00:31:52.800 --> 00:31:55.040]  面對著攻擊的時候
[00:31:55.040 --> 00:31:58.320]  讓我們仍然知道將憂慮捨給祢
[00:31:58.320 --> 00:31:59.920]  讓我們深刻的經歷到
[00:31:59.920 --> 00:32:01.720]  祢成為我們的力量
[00:32:01.720 --> 00:32:06.720]  讓我們能夠站立得穩直到見祢的面
[00:32:06.720 --> 00:32:07.640]  仰望祈禱
[00:32:07.640 --> 00:32:09.640]  奉主耶穌成名求
[00:32:09.640 --> 00:32:10.640]  阿們
