
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:18:45.920 --> 00:18:49.920]  做子女要這樣對待父親
[00:18:49.920 --> 00:18:52.920]  這樣你就明白了
[00:18:52.920 --> 00:18:54.920]  剛剛最近又有一單新聞
[00:18:54.920 --> 00:18:57.920]  我也有看這些新聞
[00:18:57.920 --> 00:19:00.920]  有一個不知道大家認不認識
[00:19:00.920 --> 00:19:02.920]  他叫李家鼎
[00:19:02.920 --> 00:19:04.920]  有沒有印象
[00:19:04.920 --> 00:19:06.920]  李家鼎說他有兩個兒子
[00:19:06.920 --> 00:19:08.920]  兩個兒子
[00:19:08.920 --> 00:19:10.920]  其中兩個兒子裡面
[00:19:10.920 --> 00:19:16.920]  有兩個兒子的媽媽死了
[00:19:16.920 --> 00:19:19.920]  死了之後原來有很多很多的報道
[00:19:19.920 --> 00:19:21.920]  搞了很久
[00:19:21.920 --> 00:19:23.920]  終於越來越清晰了
[00:19:23.920 --> 00:19:24.920]  那幅圖畫說什麼呢
[00:19:24.920 --> 00:19:26.920]  直到李家鼎
[00:19:26.920 --> 00:19:28.920]  我們認識的藝人李家鼎
[00:19:28.920 --> 00:19:31.920]  他公開了錄音說
[00:19:31.920 --> 00:19:34.920]  原來那個大兒子是什麼呢
[00:19:34.920 --> 00:19:36.920]  當他爸爸是什麼呢
[00:19:36.920 --> 00:19:38.920]  人育ATM
[00:19:38.920 --> 00:19:41.920]  就是人育提款機
[00:19:41.920 --> 00:19:44.920]  如果我當Tony是人育提款機
[00:19:44.920 --> 00:19:45.920]  我一見到Tony就
[00:19:45.920 --> 00:19:47.920]  嘟嘟嘟嘟嘟嘟嘟
[00:19:47.920 --> 00:19:49.920]  對著他的臉按他的密碼
[00:19:49.920 --> 00:19:52.920]  他就過錢給我了
[00:19:52.920 --> 00:19:53.920]  就是那些
[00:19:53.920 --> 00:19:55.920]  他每一次回去見爸爸
[00:19:55.920 --> 00:19:58.920]  就是問李家鼎拿錢
[00:19:58.920 --> 00:20:01.920]  拿錢拿錢
[00:20:01.920 --> 00:20:02.920]  爸爸就是這樣的角色
[00:20:02.920 --> 00:20:04.920]  所以報道說
[00:20:04.920 --> 00:20:09.920]  李家鼎的前妻死了
[00:20:09.920 --> 00:20:10.920]  原來十天後
[00:20:10.920 --> 00:20:13.920]  才知道他的前妻死了
[00:20:13.920 --> 00:20:15.920]  原來在不知道
[00:20:15.920 --> 00:20:17.920]  他的前妻死了十天之前
[00:20:17.920 --> 00:20:19.920]  這個大兒子還在問爸爸
[00:20:19.920 --> 00:20:21.920]  媽媽有些需要要拿錢
[00:20:21.920 --> 00:20:22.920]  其實他媽媽已經死了
[00:20:22.920 --> 00:20:24.920]  媽媽有些需要要拿錢
[00:20:24.920 --> 00:20:26.920]  你再給我一點錢
[00:20:26.920 --> 00:20:27.920]  現在還說
[00:20:27.920 --> 00:20:31.920]  他監視著他定期的200萬
[00:20:31.920 --> 00:20:33.920]  這個就是大兒子的態度
[00:20:33.920 --> 00:20:34.920]  小兒子又怎樣呢
[00:20:34.920 --> 00:20:39.920]  小兒子現在正在照顧他爸爸
[00:20:39.920 --> 00:20:40.920]  保護他爸爸
[00:20:40.920 --> 00:20:42.920]  幫他爸爸搞一些法律的事情
[00:20:42.920 --> 00:20:46.920]  甚至乎嘗試去處理
[00:20:46.920 --> 00:20:49.920]  他媽媽遺產的問題
[00:20:49.920 --> 00:20:50.920]  我想問你
[00:20:50.920 --> 00:20:53.920]  誰叫孝順兒子
[00:20:53.920 --> 00:20:57.920]  誰才叫孝敬父親呢
[00:20:57.920 --> 00:20:59.920]  我想都一目了然
[00:20:59.920 --> 00:21:02.920]  父親對兒子是這樣
[00:21:02.920 --> 00:21:04.920]  另外神也說到
[00:21:04.920 --> 00:21:05.920]  另外一個情況是什麼呢
[00:21:05.920 --> 00:21:07.920]  僕人呢
[00:21:07.920 --> 00:21:10.920]  僕人要怎樣對主人呢
[00:21:10.920 --> 00:21:12.920]  僕人要對主人敬畏
[00:21:12.920 --> 00:21:14.920]  什麼叫敬畏呢
[00:21:14.920 --> 00:21:17.920]  敬畏就是畏懼和害怕
[00:21:17.920 --> 00:21:18.920]  就是fear
[00:21:18.920 --> 00:21:23.920]  就是說你知道他高級過你
[00:21:23.920 --> 00:21:24.920]  他是大過你
[00:21:24.920 --> 00:21:28.920]  甚至乎他有很重要的角色
[00:21:28.920 --> 00:21:30.920]  我們今天不是很明白
[00:21:30.920 --> 00:21:33.920]  我們習慣上班的概念
[00:21:33.920 --> 00:21:34.920]  我們上班
[00:21:34.920 --> 00:21:36.920]  我來了這裡幾年
[00:21:36.920 --> 00:21:37.920]  我聽了一些新聞
[00:21:37.920 --> 00:21:39.920]  大家第一時間對他說
[00:21:39.920 --> 00:21:41.920]  現在那些人上班
[00:21:41.920 --> 00:21:42.920]  不做就什麼
[00:21:42.920 --> 00:21:44.920]  就劈牌就走了
[00:21:44.920 --> 00:21:46.920]  Frank 說什麼
[00:21:46.920 --> 00:21:48.920]  前門不走都後門走
[00:21:48.920 --> 00:21:50.920]  有兩道門
[00:21:50.920 --> 00:21:51.920]  總之找到門就走
[00:21:51.920 --> 00:21:52.920]  不做了
[00:21:52.920 --> 00:21:54.920]  他不會和你交代的
[00:21:54.920 --> 00:21:57.920]  今天我們香港有些新聞
[00:21:57.920 --> 00:21:58.920]  就說什麼呢
[00:21:58.920 --> 00:21:59.920]  辭工是怎樣的
[00:21:59.920 --> 00:22:01.920]  就WhatsApp跟你說一句
[00:22:01.920 --> 00:22:03.920]  就不上班了
[00:22:03.920 --> 00:22:06.920]  但是在古代不是這樣的
[00:22:06.920 --> 00:22:08.920]  古代不是這樣的
[00:22:08.920 --> 00:22:09.920]  古代呢
[00:22:09.920 --> 00:22:10.920]  僕人和主人是一個什麼關係呢
[00:22:10.920 --> 00:22:12.920]  因為在古代來說
[00:22:12.920 --> 00:22:14.920]  原來一個僕人
[00:22:14.920 --> 00:22:15.920]  能夠有工作
[00:22:15.920 --> 00:22:17.920]  已經是莫大的恩典
[00:22:17.920 --> 00:22:18.920]  因為為什麼呢
[00:22:18.920 --> 00:22:21.920]  原來有很多人都生活不了
[00:22:21.920 --> 00:22:22.920]  生活不了
[00:22:22.920 --> 00:22:24.920]  以致他真的叫賣身契
[00:22:24.920 --> 00:22:25.920]  去賣身
[00:22:25.920 --> 00:22:27.920]  就希望有人給錢
[00:22:27.920 --> 00:22:28.920]  買了他之後
[00:22:28.920 --> 00:22:30.920]  他就能夠依附在這個家庭裡面
[00:22:30.920 --> 00:22:31.920]  能夠生活
[00:22:31.920 --> 00:22:33.920]  能夠被照顧
[00:22:33.920 --> 00:22:35.920]  以致包你飲包你食
[00:22:35.920 --> 00:22:37.920]  你能夠還有生命
[00:22:37.920 --> 00:22:38.920]  還有生活氣息
[00:22:38.920 --> 00:22:40.920]  因為他會養活你
[00:22:40.920 --> 00:22:42.920]  所以在古代來說
[00:22:42.920 --> 00:22:43.920]  就能夠有人照顧你
[00:22:43.920 --> 00:22:44.920]  養活你
[00:22:44.920 --> 00:22:45.920]  照顧你
[00:22:45.920 --> 00:22:46.920]  甚至乎如果你看回
[00:22:46.920 --> 00:22:48.920]  我們剛剛在看利美記
[00:22:48.920 --> 00:22:50.920]  之前大家看到利美記
[00:22:50.920 --> 00:22:51.920]  等等
[00:22:51.920 --> 00:22:52.920]  出埃及記
[00:22:52.920 --> 00:22:55.920]  原來主人如果好的
[00:22:55.920 --> 00:22:57.920]  還會安排老婆給你
[00:22:57.920 --> 00:23:00.920]  可以這樣的
[00:23:00.920 --> 00:23:02.920]  所以僕人
[00:23:02.920 --> 00:23:04.920]  其實不像我們今天這樣想
[00:23:04.920 --> 00:23:05.920]  很慘
[00:23:05.920 --> 00:23:06.920]  依附在主人身上
[00:23:06.920 --> 00:23:08.920]  被人鞭打虐待
[00:23:08.920 --> 00:23:10.920]  其實不一定是這樣的
[00:23:10.920 --> 00:23:12.920]  所以僕人能夠有一個
[00:23:12.920 --> 00:23:13.920]  這麼愛惜他
[00:23:13.920 --> 00:23:14.920]  照顧他
[00:23:14.920 --> 00:23:15.920]  照顧他一輩子的主人
[00:23:15.920 --> 00:23:17.920]  是一個福氣
[00:23:17.920 --> 00:23:19.920]  所以他們反過來
[00:23:19.920 --> 00:23:20.920]  如果主人有一天說
[00:23:20.920 --> 00:23:21.920]  我不要你
[00:23:21.920 --> 00:23:23.920]  他還害怕
[00:23:23.920 --> 00:23:24.920]  就是說
[00:23:24.920 --> 00:23:26.920]  你從此就露宿街頭
[00:23:26.920 --> 00:23:27.920]  沒有地方住
[00:23:27.920 --> 00:23:28.920]  沒得吃
[00:23:28.920 --> 00:23:31.920]  生活在一個擔憂之下
[00:23:31.920 --> 00:23:33.920]  所以他說
[00:23:33.920 --> 00:23:34.920]  一個這樣的狀況
[00:23:34.920 --> 00:23:35.920]  就是什麼呢
[00:23:35.920 --> 00:23:37.920]  所以僕人會怎樣
[00:23:37.920 --> 00:23:38.920]  很怕主人
[00:23:38.920 --> 00:23:39.920]  所以你記得
[00:23:39.920 --> 00:23:40.920]  我們之前說過
[00:23:40.920 --> 00:23:42.920]  就是有一個耶穌的比喻
[00:23:42.920 --> 00:23:43.920]  有五千
[00:23:43.920 --> 00:23:46.920]  兩千和一千的比喻
[00:23:46.920 --> 00:23:47.920]  其中一千那個
[00:23:47.920 --> 00:23:49.920]  雖然他做得不好
[00:23:49.920 --> 00:23:50.920]  不過他說得一個
[00:23:50.920 --> 00:23:51.920]  很真實的狀況
[00:23:51.920 --> 00:23:52.920]  就是什麼呢
[00:23:52.920 --> 00:23:53.920]  他說主人我知道
[00:23:53.920 --> 00:23:54.920]  你是個嚴厲的人
[00:23:54.920 --> 00:23:56.920]  沒有種的地方要收穫
[00:23:56.920 --> 00:23:59.920]  沒有播的地方要收穫
[00:23:59.920 --> 00:24:01.920]  我就害怕
[00:24:01.920 --> 00:24:03.920]  我就害怕
[00:24:03.920 --> 00:24:04.920]  因為他知道
[00:24:04.920 --> 00:24:06.920]  主人是有一個絕對的權
[00:24:06.920 --> 00:24:07.920]  去對待他
[00:24:07.920 --> 00:24:09.920]  可以不要他
[00:24:09.920 --> 00:24:11.920]  於是他就害怕
[00:24:11.920 --> 00:24:13.920]  將錢收起來
[00:24:13.920 --> 00:24:14.920]  所以我們見得到
[00:24:14.920 --> 00:24:16.920]  兒子對父親是一種孝敬
[00:24:16.920 --> 00:24:18.920]  僕人對主人是一種敬畏
[00:24:18.920 --> 00:24:20.920]  說的是什麼呢
[00:24:20.920 --> 00:24:25.920]  這種是一種對父親和主人
[00:24:25.920 --> 00:24:29.920]  一種有份量的態度去回應
[00:24:29.920 --> 00:24:30.920]  原來神都說
[00:24:30.920 --> 00:24:33.920]  很期待著我們要對他
[00:24:33.920 --> 00:24:35.920]  給一種有份量
[00:24:35.920 --> 00:24:38.920]  有份量是價值
[00:24:38.920 --> 00:24:40.920]  是對等於神的價值
[00:24:40.920 --> 00:24:42.920]  那種回應給他
[00:24:42.920 --> 00:24:43.920]  所以你就要問
[00:24:43.920 --> 00:24:45.920]  今天神在你眼裡值多少
[00:24:45.920 --> 00:24:47.920]  神在你眼裡值多少
[00:24:47.920 --> 00:24:50.920]  五毛錢 五元
[00:24:50.920 --> 00:24:51.920]  你一分鐘
[00:24:51.920 --> 00:24:54.920]  你和神一分鐘的相處都很困難
[00:24:54.920 --> 00:24:55.920]  和神有靈修
[00:24:55.920 --> 00:24:58.920]  十分鐘都覺得很奢侈
[00:24:58.920 --> 00:24:59.920]  你是不是覺得和神
[00:24:59.920 --> 00:25:01.920]  談十分鐘都很辛苦呢
[00:25:01.920 --> 00:25:03.920]  你有沒有給上帝應得的價值呢
[00:25:03.920 --> 00:25:05.920]  這種是一種應有的態度
[00:25:05.920 --> 00:25:08.920]  但是以色列人是什麼態度呢
[00:25:08.920 --> 00:25:10.920]  看看怎麼說
[00:25:10.920 --> 00:25:11.920]  以色列人的態度
[00:25:11.920 --> 00:25:13.920]  是一種錯誤的態度
[00:25:13.920 --> 00:25:15.920]  他說了兩句話
[00:25:15.920 --> 00:25:17.920]  其中第六和第七節
[00:25:17.920 --> 00:25:20.920]  我們在何事上藐視你的名呢
[00:25:20.920 --> 00:25:21.920]  他說什麼
[00:25:21.920 --> 00:25:24.920]  我什麼時候藐視過你啊
[00:25:24.920 --> 00:25:25.920]  你想想
[00:25:25.920 --> 00:25:27.920]  他給不了應該有的態度對神
[00:25:27.920 --> 00:25:28.920]  他還說
[00:25:28.920 --> 00:25:30.920]  我什麼時候藐視過你啊
[00:25:30.920 --> 00:25:31.920]  你想想
[00:25:31.920 --> 00:25:32.920]  如果你和你的子女這樣說話
[00:25:32.920 --> 00:25:34.920]  你說幫我做點事
[00:25:34.920 --> 00:25:37.920]  什麼時候又不聽你的話
[00:25:37.920 --> 00:25:38.920]  你這樣聽下去
[00:25:38.920 --> 00:25:41.920]  你都覺得馬上火都來了
[00:25:41.920 --> 00:25:42.920]  他又說什麼
[00:25:42.920 --> 00:25:44.920]  我何事上使你不潔淨啊
[00:25:44.920 --> 00:25:47.920]  我什麼時候使你不潔淨啊
[00:25:47.920 --> 00:25:50.920]  原來說這群以色列人
[00:25:50.920 --> 00:25:55.920]  他們死不悔改
[00:25:55.920 --> 00:25:57.920]  不願意去回應
[00:25:57.920 --> 00:26:00.920]  神對他們提出的疑問
[00:26:00.920 --> 00:26:02.920]  神指出他們的問題
[00:26:02.920 --> 00:26:05.920]  他們不願意去承認他們有問題
[00:26:05.920 --> 00:26:07.920]  到底哪一種態度
[00:26:07.920 --> 00:26:10.920]  是我們面對神應該有的態度呢
[00:26:10.920 --> 00:26:13.920]  是不是應該要敬畏和尊重他呢
[00:26:13.920 --> 00:26:15.920]  還是說
[00:26:15.920 --> 00:26:17.920]  我什麼時候不認真啊
[00:26:17.920 --> 00:26:21.920]  我什麼時候沒有好好對待你啊
[00:26:21.920 --> 00:26:24.920]  曾經有人嘗試去玩一個遊戲
[00:26:24.920 --> 00:26:25.920]  他說
[00:26:25.920 --> 00:26:28.920]  怎樣能夠讓生活得到滿分呢
[00:26:28.920 --> 00:26:29.920]  他就說
[00:26:29.920 --> 00:26:33.920]  如果可以將這些的概念
[00:26:33.920 --> 00:26:34.920]  能夠呢
[00:26:34.920 --> 00:26:35.920]  態度呢
[00:26:35.920 --> 00:26:36.920]  這些事情呢
[00:26:36.920 --> 00:26:40.920]  能夠去化為ABCD去到Z呢
[00:26:40.920 --> 00:26:41.920]  就是說
[00:26:41.920 --> 00:26:42.920]  A等於1分的話
[00:26:42.920 --> 00:26:43.920]  B等於2分
[00:26:43.920 --> 00:26:44.920]  C等於3分
[00:26:44.920 --> 00:26:46.920]  Z等於26分的話
[00:26:46.920 --> 00:26:47.920]  那究竟怎樣才能夠
[00:26:47.920 --> 00:26:49.920]  令到你的生活能夠滿分呢
[00:26:49.920 --> 00:26:50.920]  有人就說
[00:26:50.920 --> 00:26:52.920]  Luck
[00:26:52.920 --> 00:26:55.920]  幸運就能夠令你的生活滿分
[00:26:55.920 --> 00:26:57.920]  但如果用這個字
[00:26:57.920 --> 00:26:59.920]  你會見到有多少分呢
[00:26:59.920 --> 00:27:01.920]  47分
[00:27:01.920 --> 00:27:03.920]  有些人又嘗試說
[00:27:03.920 --> 00:27:04.920]  既然是這樣
[00:27:04.920 --> 00:27:05.920]  我們試試用Money這個字
[00:27:05.920 --> 00:27:06.920]  Money這個字
[00:27:06.920 --> 00:27:07.920]  如果M是13分
[00:27:07.920 --> 00:27:08.920]  O是15分的話
[00:27:08.920 --> 00:27:10.920]  加起來會有多少分呢
[00:27:10.920 --> 00:27:12.920]  72分
[00:27:12.920 --> 00:27:14.920]  即是都能夠100分嗎
[00:27:14.920 --> 00:27:15.920]  不能夠
[00:27:15.920 --> 00:27:16.920]  有人說
[00:27:16.920 --> 00:27:18.920]  我們怎樣能夠令到生活能夠滿意呢
[00:27:18.920 --> 00:27:19.920]  滿分呢
[00:27:19.920 --> 00:27:20.920]  他說
[00:27:20.920 --> 00:27:21.920]  是不是靠我們的Hard work
[00:27:21.920 --> 00:27:23.920]  勤奮工作
[00:27:23.920 --> 00:27:26.920]  勤奮工作只佔98分
[00:27:26.920 --> 00:27:29.920]  是不是靠我們讀書多
[00:27:29.920 --> 00:27:32.920]  我們的知識就能夠令我們生活得到滿分呢
[00:27:32.920 --> 00:27:33.920]  96分
[00:27:33.920 --> 00:27:36.920]  是不是靠我們的領導能力
[00:27:36.920 --> 00:27:37.920]  做事出色
[00:27:37.920 --> 00:27:38.920]  能夠帶領一些人
[00:27:38.920 --> 00:27:39.920]  就能夠有滿分呢
[00:27:39.920 --> 00:27:41.920]  這裡說有89分
[00:27:41.920 --> 00:27:44.920]  似乎都拿不到滿分
[00:27:44.920 --> 00:27:47.920]  所以哪一個字才能夠拿到滿分呢
[00:27:47.920 --> 00:27:53.920]  就是Attitude
[00:27:53.920 --> 00:27:54.920]  Attitude
[00:27:54.920 --> 00:27:57.920]  A-T-T-I-T-U-D-E
[00:27:57.920 --> 00:27:59.920]  加起來就是100分
[00:27:59.920 --> 00:28:01.920]  當然這個是一個數字遊戲
[00:28:01.920 --> 00:28:02.920]  有些人這樣玩
[00:28:02.920 --> 00:28:05.920]  不過它帶出一個很重要的問題就是
[00:28:05.920 --> 00:28:07.920]  原來我們改變我們的態度
[00:28:07.920 --> 00:28:10.920]  才能夠改變我們的生活
[00:28:10.920 --> 00:28:12.920]  我們態度錯誤
[00:28:12.920 --> 00:28:14.920]  我們的生活就糟糕
[00:28:14.920 --> 00:28:17.920]  我們糟糕不是因為我們沒有錢
[00:28:17.920 --> 00:28:18.920]  不是因為我們沒有工作
[00:28:18.920 --> 00:28:21.920]  不是因為我們沒有學歷
[00:28:21.920 --> 00:28:23.920]  不是因為我們沒有家庭
[00:28:23.920 --> 00:28:25.920]  而是你的態度
[00:28:25.920 --> 00:28:28.920]  令到你不能夠有好的工作
[00:28:28.920 --> 00:28:30.920]  不能夠有好的學業
[00:28:30.920 --> 00:28:32.920]  不能夠有好的家庭
[00:28:32.920 --> 00:28:34.920]  往往是因為我們的態度
[00:28:34.920 --> 00:28:36.920]  決定了我們的高度
[00:28:36.920 --> 00:28:39.920]  我們的態度決定了我們的結果
[00:28:39.920 --> 00:28:41.920]  我們對神的態度
[00:28:41.920 --> 00:28:43.920]  都決定了我們能夠
[00:28:43.920 --> 00:28:46.920]  怎樣去經歷神更多呢
[00:28:46.920 --> 00:28:49.920]  當你還覺得自己很OK很行
[00:28:49.920 --> 00:28:50.920]  靠著你的學歷
[00:28:50.920 --> 00:28:51.920]  靠著你的勤奮
[00:28:51.920 --> 00:28:52.920]  靠著你的知識
[00:28:52.920 --> 00:28:54.920]  靠著你的領導的時候
[00:28:54.920 --> 00:28:57.920]  原來我們都是徒然
[00:28:57.920 --> 00:28:59.920]  因為沒有辦法真正能夠改變到
[00:28:59.920 --> 00:29:03.920]  我們和神的那種關係
[00:29:03.920 --> 00:29:06.920]  我們敬拜神最重要的期望
[00:29:06.920 --> 00:29:10.920]  就是你用什麼態度去敬拜神
[00:29:10.920 --> 00:29:13.920]  用什麼態度去敬拜神
[00:29:13.920 --> 00:29:15.920]  剛才我們說到
[00:29:15.920 --> 00:29:17.920]  有一群人在說話
[00:29:17.920 --> 00:29:19.920]  我什麼時候藐視你
[00:29:19.920 --> 00:29:21.920]  我什麼時候弄髒你的地方
[00:29:21.920 --> 00:29:22.920]  令你不潔
[00:29:22.920 --> 00:29:26.920]  究竟是什麼人這麼大膽呢
[00:29:26.920 --> 00:29:28.920]  你不要想究竟什麼人這麼大膽
[00:29:28.920 --> 00:29:29.920]  這樣和神說
[00:29:29.920 --> 00:29:32.920]  我哪有藐視你
[00:29:32.920 --> 00:29:36.920]  接著我們看看原來有兩群人
[00:29:36.920 --> 00:29:38.920]  兩群人
[00:29:38.920 --> 00:29:39.920]  這兩群人是怎樣呢
[00:29:39.920 --> 00:29:41.920]  看一看
[00:29:41.920 --> 00:29:44.920]  應該遮住了
[00:29:44.920 --> 00:29:48.920]  上面猜一下下面那四個字
[00:29:48.920 --> 00:29:50.920]  你們猜中了
[00:29:50.920 --> 00:29:53.920]  就是死不悔改
[00:29:53.920 --> 00:29:55.920]  哪群人死不悔改呢
[00:29:55.920 --> 00:29:59.920]  原來有兩群人這樣去
[00:29:59.920 --> 00:30:01.920]  說愛神其實不愛神
[00:30:01.920 --> 00:30:03.920]  正在給A4的敬拜神
[00:30:03.920 --> 00:30:08.920]  就是上良和下良
[00:30:08.920 --> 00:30:10.920]  大家認識這句話
[00:30:10.920 --> 00:30:14.920]  上良不正下良壞
[00:30:14.920 --> 00:30:16.920]  上良是什麼人呢
[00:30:16.920 --> 00:30:20.920]  原來上良就是祭司
[00:30:20.920 --> 00:30:22.920]  原來《馬拉基書》裡面說
[00:30:22.920 --> 00:30:25.920]  那些上良就是祭司
[00:30:25.920 --> 00:30:33.920]  第六節說你們這些藐視我們的祭司
[00:30:33.920 --> 00:30:35.920]  原來《馬拉基書》裡面說
[00:30:35.920 --> 00:30:39.920]  那些敬拜神為什麼這麼憤怒
[00:30:39.920 --> 00:30:40.920]  這麼大反感
[00:30:40.920 --> 00:30:42.920]  因為原來現在帶領一些人
[00:30:42.920 --> 00:30:45.920]  給A4的敬拜上帝的人
[00:30:45.920 --> 00:30:49.920]  就是那群祭司
[00:30:49.920 --> 00:30:52.920]  大家之前讀到利美記
[00:30:52.920 --> 00:30:55.920]  都看到很多關於祭司的事情
[00:30:55.920 --> 00:30:56.920]  你要知道
[00:30:56.920 --> 00:30:59.920]  祭司很高要求的
[00:30:59.920 --> 00:31:02.920]  他們要進入聖殿會幕裡面
[00:31:02.920 --> 00:31:03.920]  去獻祭
[00:31:03.920 --> 00:31:05.920]  會幕外面獻祭會裡面
[00:31:05.920 --> 00:31:06.920]  換陳設品等等
[00:31:06.920 --> 00:31:09.920]  每一個過程都很高要求
[00:31:09.920 --> 00:31:13.920]  只是祭司穿的那件衣服都有要求
[00:31:13.920 --> 00:31:14.920]  如果你記得這裡
[00:31:14.920 --> 00:31:15.920]  我們見過
[00:31:15.920 --> 00:31:17.920]  特別是大祭司的衣服裡面
[00:31:17.920 --> 00:31:18.920]  有胸袋又有腰帶
[00:31:18.920 --> 00:31:19.920]  又有衣服
[00:31:19.920 --> 00:31:20.920]  又有外袍又有內袍
[00:31:20.920 --> 00:31:22.920]  內袍下面有些鈴鈴噹噹
[00:31:22.920 --> 00:31:28.920]  因為整套服裝裡面表明了
[00:31:28.920 --> 00:31:33.920]  他們要用一種正確的態度去面對神
[00:31:33.920 --> 00:31:36.920]  是有要求的
[00:31:36.920 --> 00:31:37.920]  弟兄姊妹
[00:31:37.920 --> 00:31:38.920]  原來在說
[00:31:38.920 --> 00:31:42.920]  神對這群祭司能夠進入會幕
[00:31:42.920 --> 00:31:43.920]  無論是獻祭的
[00:31:43.920 --> 00:31:46.920]  無論是進入聖所的
[00:31:46.920 --> 00:31:47.920]  或者至聖所的
[00:31:47.920 --> 00:31:49.920]  都很有要求
[00:31:49.920 --> 00:31:50.920]  所以我們見到
[00:31:50.920 --> 00:31:52.920]  為什麼要讀利美記呢
[00:31:52.920 --> 00:31:56.920]  因為利美記其實就是一本祭司的手冊
[00:31:56.920 --> 00:31:59.920]  這本祭司手冊裡面說了很多
[00:31:59.920 --> 00:32:01.920]  關於做祭司裡面的吩咐
[00:32:01.920 --> 00:32:02.920]  要求
[00:32:02.920 --> 00:32:03.920]  有些什麼要做
[00:32:03.920 --> 00:32:05.920]  怎樣叫做聖潔
[00:32:05.920 --> 00:32:08.920]  怎樣叫做不潔
[00:32:08.920 --> 00:32:10.920]  當中你看到第一至五章
[00:32:10.920 --> 00:32:13.920]  特別說到很多不同的獻祭
[00:32:13.920 --> 00:32:17.920]  有凡祭、素祭、平安祭、贖罪祭和贖天祭
[00:32:17.920 --> 00:32:21.920]  我們說基本上在以色列裡面的獻祭只有五類
[00:32:21.920 --> 00:32:23.920]  就是這五大類
[00:32:23.920 --> 00:32:25.920]  其他你聽到那些所謂的瑤祭
[00:32:25.920 --> 00:32:27.920]  其實動作是代表什麼動作
[00:32:27.920 --> 00:32:30.920]  但真的祭的名字就是這五種
[00:32:30.920 --> 00:32:33.920]  其中贖天祭就是一種叫做賠償的祭
[00:32:33.920 --> 00:32:35.920]  等於一種這樣的祭
[00:32:35.920 --> 00:32:36.920]  所以不要緊
[00:32:36.920 --> 00:32:37.920]  但是就是說
[00:32:37.920 --> 00:32:43.920]  原來祭司他自己很有要求
[00:32:43.920 --> 00:32:46.920]  他獻祭物的安排是有要求的
[00:32:46.920 --> 00:32:50.920]  所以是不容易的
[00:32:50.920 --> 00:32:51.920]  但他們要怎樣呢
[00:32:51.920 --> 00:32:54.920]  既然這麼有要求的人
[00:32:54.920 --> 00:32:59.920]  所以他們侍奉的態度就有要求
[00:32:59.920 --> 00:33:04.920]  但我們看到這裡說什麼呢
[00:33:04.920 --> 00:33:08.920]  這群這樣的祭司他們的態度出了問題
[00:33:08.920 --> 00:33:09.920]  他說什麼
[00:33:09.920 --> 00:33:12.920]  我們在何事上藐視你的名呢
[00:33:12.920 --> 00:33:15.920]  我們在何事上使你不潔淨呢
[00:33:15.920 --> 00:33:18.920]  後面解釋得很清楚
[00:33:18.920 --> 00:33:21.920]  為什麼他們會這麼大膽說話呢
[00:33:21.920 --> 00:33:23.920]  什麼時候藐視你什麼時候不潔淨呢
[00:33:23.920 --> 00:33:27.920]  因為原來他們說神是可藐視的
[00:33:27.920 --> 00:33:30.920]  而胡為的貢卓是可藐視的
[00:33:30.920 --> 00:33:34.920]  貢卓的意思就是指他們神的祭壇是可以藐視的
[00:33:34.920 --> 00:33:38.920]  就是說屬神的東西原來可以藐視
[00:33:38.920 --> 00:33:40.920]  輕視
[00:33:40.920 --> 00:33:44.920]  什麼叫輕視
[00:33:44.920 --> 00:33:46.920]  輕視就是說不是這麼重要
[00:33:46.920 --> 00:33:48.920]  不用這麼嚴謹
[00:33:48.920 --> 00:33:50.920]  不用這麼有要求
[00:33:50.920 --> 00:33:52.920]  只是回教會而已
[00:33:52.920 --> 00:33:54.920]  坐在那裡就行了
[00:33:54.920 --> 00:33:56.920]  回到教會就算了
[00:33:56.920 --> 00:33:58.920]  用不著說準不準時
[00:33:58.920 --> 00:34:00.920]  遲到不行嗎
[00:34:00.920 --> 00:34:02.920]  反正你都開門給我了
[00:34:02.920 --> 00:34:05.920]  有時候做得不好
[00:34:05.920 --> 00:34:07.920]  有什麼問題呢
[00:34:07.920 --> 00:34:14.920]  司復忘記了不要緊一定有人會做的
[00:34:14.920 --> 00:34:18.920]  有時候我們擔任一些領導的角色
[00:34:18.920 --> 00:34:21.920]  一些領導的角色都會有這種情況
[00:34:21.920 --> 00:34:23.920]  就是不認真
[00:34:23.920 --> 00:34:27.920]  那種藐視就是那種態度令到出問題
[00:34:27.920 --> 00:34:29.920]  怎麼藐視呢
[00:34:29.920 --> 00:34:30.920]  我們看看他們怎麼做
[00:34:30.920 --> 00:34:32.920]  因為原來我們剛才說的就是
[00:34:32.920 --> 00:34:34.920]  有很多不同的獻祭
[00:34:34.920 --> 00:34:38.920]  原來他們獻的祭物是有要求的
[00:34:38.920 --> 00:34:44.920]  我們看到有時候獻牛、獻羊、獻斑溝等等都好
[00:34:44.920 --> 00:34:46.920]  是有要求的
[00:34:46.920 --> 00:34:48.920]  你還沒記清楚說什麼嗎
[00:34:48.920 --> 00:34:50.920]  要沒有殘疾的
[00:34:50.920 --> 00:34:52.920]  沒有殘疾的
[00:34:52.920 --> 00:34:54.920]  初生的、投生的等等
