
[00:00:00.000 --> 00:00:03.000]  頂智慧平安
[00:20:13.000 --> 00:20:14.000]  與你爭戰的
[00:20:14.000 --> 00:20:16.000]  必如無尤
[00:20:16.000 --> 00:20:17.000]  成為虛無
[00:20:17.000 --> 00:20:19.000]  因為我耶和華你的神
[00:20:19.000 --> 00:20:21.000]  必參附你的右手
[00:20:21.000 --> 00:20:24.000]  對你說不要害怕
[00:20:24.000 --> 00:20:25.000]  我必幫助你的
[00:20:25.000 --> 00:20:26.000]  十四節
[00:20:26.000 --> 00:20:27.000]  從此也覺
[00:20:27.000 --> 00:20:29.000]  以色列人啊
[00:20:29.000 --> 00:20:30.000]  不要害怕
[00:20:30.000 --> 00:20:32.000]  我必幫助你
[00:20:32.000 --> 00:20:33.000]  救贖你的
[00:20:33.000 --> 00:20:35.000]  是以色列的聖者
[00:20:35.000 --> 00:20:37.000]  這是耶和華說的
[00:20:37.000 --> 00:20:39.000]  看哪!我使你成為
[00:20:39.000 --> 00:20:41.000]  全新的打谷機
[00:20:41.000 --> 00:20:42.000]  此輪銳利
[00:20:42.000 --> 00:20:45.000]  你要把山嶺打得粉碎
[00:20:45.000 --> 00:20:47.000]  使乾嶺如同糠筆
[00:20:47.000 --> 00:20:49.000]  你要播揚他們
[00:20:49.000 --> 00:20:51.000]  風要將他們吹去
[00:20:51.000 --> 00:20:54.000]  旋風要刮散他們
[00:20:54.000 --> 00:20:57.000]  你卻要以耶和華為喜樂
[00:20:57.000 --> 00:20:59.000]  因以色列的聖者誇耀
[00:20:59.000 --> 00:21:00.000]  十七節
[00:21:00.000 --> 00:21:03.000]  困苦貧窮人尋找水
[00:21:03.000 --> 00:21:04.000]  卻尋不著
[00:21:04.000 --> 00:21:08.000]  他們因口渴舌頭乾燥
[00:21:08.000 --> 00:21:10.000]  我耶和華必應允他們
[00:21:10.000 --> 00:21:12.000]  我以色列的神
[00:21:12.000 --> 00:21:14.000]  必不離棄他們
[00:21:14.000 --> 00:21:18.000]  我要在崗篤高地開江河
[00:21:18.000 --> 00:21:20.000]  在谷中開泉源
[00:21:20.000 --> 00:21:23.000]  我要使沙漠變為水池
[00:21:23.000 --> 00:21:25.000]  使乾地變為湧泉
[00:21:25.000 --> 00:21:29.000]  我要造曠野栽植香柏樹
[00:21:29.000 --> 00:21:30.000]  造甲樹
[00:21:30.000 --> 00:21:31.000]  翻石榴樹
[00:21:31.000 --> 00:21:33.000]  和野橄欖樹
[00:21:33.000 --> 00:21:36.000]  在沙漠一同栽上松樹
[00:21:36.000 --> 00:21:39.000]  杉樹和黃楊樹
[00:21:39.000 --> 00:21:41.000]  好叫人看見
[00:21:41.000 --> 00:21:42.000]  知道
[00:21:42.000 --> 00:21:43.000]  思想
[00:21:43.000 --> 00:21:44.000]  明白
[00:21:44.000 --> 00:21:46.000]  這是耶和華親手造的
[00:21:46.000 --> 00:21:49.000]  是以色列的聖者所造的
[00:21:49.000 --> 00:21:51.000]  另一個段落
[00:21:51.000 --> 00:21:54.000]  整個對象不同了
[00:21:54.000 --> 00:21:57.000]  一節七節是上帝向列國
[00:21:57.000 --> 00:21:59.000]  所挑戰
[00:21:59.000 --> 00:22:01.000]  所發出的自辯
[00:22:01.000 --> 00:22:02.000]  誰是真神
[00:22:02.000 --> 00:22:04.000]  誰是創造者
[00:22:04.000 --> 00:22:06.000]  列國很驚
[00:22:06.000 --> 00:22:07.000]  很驚
[00:22:07.000 --> 00:22:08.000]  同樣
[00:22:08.000 --> 00:22:10.000]  他的子民一樣很驚
[00:22:10.000 --> 00:22:12.000]  於是第八至二十節
[00:22:12.000 --> 00:22:14.000]  上帝將他的說話
[00:22:14.000 --> 00:22:17.000]  轉向他的子民以色列
[00:22:17.000 --> 00:22:20.000]  這麼多節的聖經裡
[00:22:20.000 --> 00:22:23.000]  你最喜歡哪一節
[00:22:23.000 --> 00:22:24.000]  同樣
[00:22:24.000 --> 00:22:26.000]  這麼長的經文裡
[00:22:26.000 --> 00:22:27.000]  一樣很多什麼
[00:22:27.000 --> 00:22:31.000]  不要害怕
[00:22:31.000 --> 00:22:33.000]  我是耶和華的聖者
[00:22:33.000 --> 00:22:35.000]  我我我
[00:22:35.000 --> 00:22:37.000]  上帝很單獨的對他的子民說
[00:22:37.000 --> 00:22:41.000]  我和你說話
[00:22:41.000 --> 00:22:42.000]  我要鼓勵你
[00:22:42.000 --> 00:22:45.000]  我知道你很驚
[00:22:45.000 --> 00:22:47.000]  神甚至形容到他的子民
[00:22:47.000 --> 00:22:49.000]  好像蟲一樣
[00:22:49.000 --> 00:22:51.000]  蟲是什麼
[00:22:51.000 --> 00:22:52.000]  很軟弱
[00:22:52.000 --> 00:22:54.000]  很微小
[00:22:54.000 --> 00:22:56.000]  你什麼時候見過蟲很大隻
[00:22:56.000 --> 00:22:58.000]  大幾多有限
[00:22:58.000 --> 00:22:59.000]  一捏就死
[00:22:59.000 --> 00:23:01.000]  一踩就軟
[00:23:01.000 --> 00:23:03.000]  誰是扁呢
[00:23:03.000 --> 00:23:07.000]  當時害怕到像蟲一樣
[00:23:07.000 --> 00:23:09.000]  但上帝對他的子民說
[00:23:09.000 --> 00:23:10.000]  你不用怕
[00:23:10.000 --> 00:23:13.000]  我必幫助你
[00:23:13.000 --> 00:23:16.000]  上帝一次又一次的告訴你
[00:23:16.000 --> 00:23:20.000]  為什麼他們不用害怕
[00:23:20.000 --> 00:23:22.000]  上帝在第八第九節解釋
[00:23:22.000 --> 00:23:25.000]  因為你是我的僕人
[00:23:25.000 --> 00:23:26.000]  你是我的僕人
[00:23:26.000 --> 00:23:28.000]  你是我所揀選的
[00:23:28.000 --> 00:23:30.000]  你是我所揀選的
[00:23:30.000 --> 00:23:32.000]  是
[00:23:32.000 --> 00:23:37.000]  我揀選巴比倫去懲罰你
[00:23:37.000 --> 00:23:39.000]  你們是頑皮
[00:23:39.000 --> 00:23:40.000]  你們犯罪
[00:23:40.000 --> 00:23:41.000]  一次一次犯罪
[00:23:41.000 --> 00:23:42.000]  我要罰你
[00:23:42.000 --> 00:23:43.000]  我要滅你
[00:23:43.000 --> 00:23:47.000]  我要你經歷秘魯的淒涼
[00:23:47.000 --> 00:23:49.000]  但子民啊
[00:23:49.000 --> 00:23:51.000]  我親愛的兒女
[00:23:51.000 --> 00:23:54.000]  我不會離棄你們
[00:23:54.000 --> 00:23:56.000]  因為你是我的僕人
[00:23:56.000 --> 00:23:58.000]  你是我揀選的
[00:23:58.000 --> 00:24:03.000]  你是我所愛的兒女
[00:24:03.000 --> 00:24:08.000]  我怎樣帶領阿不拉罕離開米所包大米
[00:24:08.000 --> 00:24:14.000]  怎樣帶領亞國的子孫離開埃及
[00:24:14.000 --> 00:24:19.000]  我同樣會帶領你們脫離一切的恐懼
[00:24:19.000 --> 00:24:21.000]  一切的艱難
[00:24:21.000 --> 00:24:24.000]  一切的痛苦
[00:24:24.000 --> 00:24:27.000]  我與你同在
[00:24:27.000 --> 00:24:29.000]  前面七章
[00:24:29.000 --> 00:24:40.000]  神對亞斯說在我們國當中將會有一個人叫伊瑪萊尼
[00:24:40.000 --> 00:24:43.000]  即是我與你同在
[00:24:43.000 --> 00:24:46.000]  神透過伊瑪萊尼這個字
[00:24:46.000 --> 00:24:49.000]  宣告上帝會與他的百姓同在
[00:24:49.000 --> 00:24:51.000]  弟兄姊妹
[00:24:51.000 --> 00:24:53.000]  我們所信的上帝
[00:24:53.000 --> 00:24:57.000]  告訴你伊瑪萊尼
[00:24:57.000 --> 00:24:59.000]  無論今日香港變成怎樣
[00:24:59.000 --> 00:25:02.000]  香港亂成怎樣
[00:25:02.000 --> 00:25:07.000]  問題何時解決我們不知道
[00:25:07.000 --> 00:25:09.000]  不要揣測太多
[00:25:09.000 --> 00:25:12.000]  最緊要我們知道弟兄姊妹
[00:25:12.000 --> 00:25:14.000]  最緊要我們像昔日的以色列人一樣
[00:25:14.000 --> 00:25:16.000]  知道上帝會幫助我們
[00:25:16.000 --> 00:25:20.000]  拯救我們與我們同在
[00:25:20.000 --> 00:25:24.000]  因為他是伊瑪萊尼的神
[00:25:24.000 --> 00:25:26.000]  第十一十二節
[00:25:26.000 --> 00:25:29.000]  所以怕他的子民
[00:25:29.000 --> 00:25:31.000]  都沒有信心
[00:25:31.000 --> 00:25:33.000]  於是繼續說
[00:25:33.000 --> 00:25:38.000]  凡是敵黨神的子民
[00:25:38.000 --> 00:25:42.000]  要叫這些國家變成無有
[00:25:42.000 --> 00:25:45.000]  一定變成虛無
[00:25:45.000 --> 00:25:47.000]  甚至是滅亡
[00:25:47.000 --> 00:25:53.000]  以表明上帝具體對子民的幫助和保護
[00:25:53.000 --> 00:25:58.000]  甚至說我會拿著你的手
[00:25:58.000 --> 00:26:01.000]  拖著你的右手
[00:26:01.000 --> 00:26:04.000]  我一手拿著武器保護你
[00:26:04.000 --> 00:26:06.000]  一手拖著你
[00:26:06.000 --> 00:26:08.000]  表示我不會離開你
[00:26:08.000 --> 00:26:09.000]  你不用怕
[00:26:09.000 --> 00:26:12.000]  敵人都不會在我手上搶走你
[00:26:12.000 --> 00:26:14.000]  因為我拖著你的手
[00:26:14.000 --> 00:26:16.000]  弟兄姊妹
[00:26:16.000 --> 00:26:17.000]  很重要
[00:26:17.000 --> 00:26:21.000]  上帝的同在不只是站在你旁邊
[00:26:21.000 --> 00:26:24.000]  上帝的同在不只是站在你前面後面
[00:26:24.000 --> 00:26:26.000]  上帝要告訴你
[00:26:26.000 --> 00:26:28.000]  就像以色列人告訴你
[00:26:28.000 --> 00:26:31.000]  他拖著我們的手
[00:26:31.000 --> 00:26:33.000]  無論你掉進水裡
[00:26:33.000 --> 00:26:36.000]  無論你滾到山腳
[00:26:36.000 --> 00:26:38.000]  上帝說我保護你
[00:26:38.000 --> 00:26:40.000]  因為我拖著你
[00:26:40.000 --> 00:26:42.000]  你不用怕
[00:26:42.000 --> 00:26:44.000]  以色列很害怕
[00:26:44.000 --> 00:26:45.000]  他害怕被擄
[00:26:45.000 --> 00:26:46.000]  不知道巴比倫變成怎樣
[00:26:46.000 --> 00:26:48.000]  神的子民歸為神的子民
[00:26:48.000 --> 00:26:50.000]  竟然被擄
[00:26:50.000 --> 00:26:52.000]  沒有自由沒有尊嚴
[00:26:52.000 --> 00:26:53.000]  他們很害怕
[00:26:53.000 --> 00:26:55.000]  但上帝說你不用怕
[00:26:55.000 --> 00:26:58.000]  我與你同在
[00:26:58.000 --> 00:26:59.000]  不單止這樣
[00:26:59.000 --> 00:27:02.000]  上帝在14-16節更加告訴你
[00:27:02.000 --> 00:27:05.000]  從此雅各會變成
[00:27:05.000 --> 00:27:10.000]  變成可以被上帝使用的利器
[00:27:10.000 --> 00:27:13.000]  去拆毀敵人
[00:27:13.000 --> 00:27:15.000]  以色列人會成為上帝的器皿
[00:27:15.000 --> 00:27:18.000]  去成就上帝的計劃
[00:27:18.000 --> 00:27:19.000]  弟兄姊妹
[00:27:19.000 --> 00:27:21.000]  我們真的很軟弱
[00:27:21.000 --> 00:27:24.000]  有時我們都很不中用
[00:27:24.000 --> 00:27:27.000]  很多東西很妥協
[00:27:27.000 --> 00:27:30.000]  幫不到上帝手
[00:27:30.000 --> 00:27:33.000]  但上帝應許我們
[00:27:33.000 --> 00:27:35.000]  我們這條蟲
[00:27:35.000 --> 00:27:37.000]  不要變成龍
[00:27:37.000 --> 00:27:41.000]  要變成上帝所合用的器皿
[00:27:41.000 --> 00:27:43.000]  成為利器
[00:27:43.000 --> 00:27:47.000]  打碎真正的敵人
[00:27:47.000 --> 00:27:53.000]  因為上帝稱我們為祂的子民
[00:27:53.000 --> 00:27:55.000]  是祂的兒女
[00:27:55.000 --> 00:27:57.000]  祂一定會救祂的子民
[00:27:57.000 --> 00:27:59.000]  有哪個父母不救祂的子女
[00:27:59.000 --> 00:28:01.000]  一定救
[00:28:01.000 --> 00:28:02.000]  同樣上帝
[00:28:02.000 --> 00:28:05.000]  一定會拯救祂的子女
[00:28:05.000 --> 00:28:06.000]  弟兄姊妹
[00:28:06.000 --> 00:28:08.000]  如果你相信你是神的兒女
[00:28:08.000 --> 00:28:09.000]  今日你的遭遇
[00:28:09.000 --> 00:28:11.000]  今日你的危險
[00:28:11.000 --> 00:28:12.000]  今日你的光景
[00:28:12.000 --> 00:28:14.000]  上帝一定會救
[00:28:14.000 --> 00:28:18.000]  接著上帝說了一篇
[00:28:18.000 --> 00:28:23.000]  好像詩般美麗的一番說話
[00:28:23.000 --> 00:28:27.000]  當時的以色列其實很淒涼
[00:28:27.000 --> 00:28:30.000]  荒蕪遍野
[00:28:30.000 --> 00:28:32.000]  但上帝提了很多樹
[00:28:32.000 --> 00:28:35.000]  聽完之後都流口水
[00:28:35.000 --> 00:28:37.000]  只差沒有芒果樹
[00:28:37.000 --> 00:28:39.000]  蘋果樹
[00:28:39.000 --> 00:28:41.000]  所提的七種樹
[00:28:41.000 --> 00:28:44.000]  都是當時的子民很認識的
[00:28:44.000 --> 00:28:47.000]  是當時敘利亞以色列很常見到的樹
[00:28:47.000 --> 00:28:48.000]  上帝這樣說
[00:28:48.000 --> 00:28:50.000]  不是只是改善環境
[00:28:50.000 --> 00:28:54.000]  不是要復興以色列國的環境
[00:28:54.000 --> 00:28:58.000]  上帝是要透過一些環境的轉變
[00:28:58.000 --> 00:29:03.000]  沙漠可以變江河
[00:29:03.000 --> 00:29:06.000]  曠野可以變綠洲
[00:29:06.000 --> 00:29:09.000]  要證明上帝是在子民當中
[00:29:09.000 --> 00:29:11.000]  上帝是可以獨行其事
[00:29:11.000 --> 00:29:14.000]  使不能變成可能
[00:29:14.000 --> 00:29:16.000]  然後二十字的目的說甚麼
[00:29:16.000 --> 00:29:19.000]  上帝是要讓你看到
[00:29:19.000 --> 00:29:20.000]  知道
[00:29:20.000 --> 00:29:22.000]  然後好好思想
[00:29:22.000 --> 00:29:25.000]  明白上帝的心意
[00:29:25.000 --> 00:29:27.000]  弟兄姊妹
[00:29:27.000 --> 00:29:32.000]  讓我們眼睛不要單單
[00:29:32.000 --> 00:29:36.000]  看到一些實在的困難
[00:29:36.000 --> 00:29:40.000]  那些我們不是否認
[00:29:40.000 --> 00:29:43.000]  不過讓我們眼睛同樣都看到
[00:29:43.000 --> 00:29:47.000]  上帝在我們當中
[00:29:47.000 --> 00:29:54.000]  怎樣使沙漠充滿生命
[00:29:54.000 --> 00:29:57.000]  使曠野可以變成江河
[00:29:57.000 --> 00:29:59.000]  這個奇妙的作為
[00:29:59.000 --> 00:30:02.000]  使我們認識這位上帝
[00:30:02.000 --> 00:30:04.000]  真的好像他對列國所說
[00:30:04.000 --> 00:30:06.000]  所謂無所不能創造的主
[00:30:06.000 --> 00:30:11.000]  歷史的真神
[00:30:11.000 --> 00:30:16.000]  人的努力是無法改變人的心
[00:30:16.000 --> 00:30:21.000]  特別是我們剛硬方良的心
[00:30:21.000 --> 00:30:25.000]  唯有神的作為才能改變
[00:30:25.000 --> 00:30:26.000]  十七節說
[00:30:26.000 --> 00:30:32.000]  困苦貧窮人尋找水卻尋不著
[00:30:32.000 --> 00:30:34.000]  人如果靠自己努力
[00:30:34.000 --> 00:30:36.000]  任憑我開多深的井
[00:30:36.000 --> 00:30:38.000]  都無水出
[00:30:38.000 --> 00:30:40.000]  任憑我跑多遠的路
[00:30:40.000 --> 00:30:43.000]  我找不到江河
[00:30:43.000 --> 00:30:45.000]  不是我們不需要努力
[00:30:45.000 --> 00:30:48.000]  我們仍然需要盡我們的本份
[00:30:48.000 --> 00:30:50.000]  不過不要忘記
[00:30:50.000 --> 00:30:53.000]  不要忘記上帝是誰
[00:30:53.000 --> 00:30:56.000]  讓我們謹記上帝是創造的主
[00:30:56.000 --> 00:30:59.000]  是你和我的上帝
[00:30:59.000 --> 00:31:04.000]  牽著我右手的爸爸
[00:31:04.000 --> 00:31:06.000]  頂姐妹
[00:31:06.000 --> 00:31:11.000]  你相信上帝知道你的光景嗎
[00:31:11.000 --> 00:31:18.000]  知道你現在在困苦痛苦裡面嗎
[00:31:18.000 --> 00:31:20.000]  你有沒有將你的痛苦
[00:31:20.000 --> 00:31:22.000]  將你不明白的東西
[00:31:22.000 --> 00:31:23.000]  將你的憤怒
[00:31:23.000 --> 00:31:25.000]  將你那種灰心
[00:31:25.000 --> 00:31:27.000]  將你那種乏力的感覺
[00:31:27.000 --> 00:31:29.000]  盡你最大的努力
[00:31:29.000 --> 00:31:33.000]  去告訴神
[00:31:33.000 --> 00:31:34.000]  你的微聲
[00:31:34.000 --> 00:31:37.000]  上帝聽到
[00:31:37.000 --> 00:31:39.000]  上帝會紀念
[00:31:39.000 --> 00:31:42.000]  上帝一定會幫助你
[00:31:42.000 --> 00:31:43.000]  因為祂能夠
[00:31:43.000 --> 00:31:47.000]  因為祂愛你和我
[00:31:47.000 --> 00:31:50.000]  承認最近社會的問題
[00:31:50.000 --> 00:31:52.000]  不是叫我們屬神的人
[00:31:52.000 --> 00:31:58.000]  只是含在懼怕擔心埋怨憤怒失望
[00:31:58.000 --> 00:32:00.000]  只是這些情緒
[00:32:00.000 --> 00:32:05.000]  而是藉著我們今天的現象
[00:32:05.000 --> 00:32:08.000]  藉著上帝點點滴滴的作為
[00:32:08.000 --> 00:32:10.000]  甚至藉著上帝的話語
[00:32:10.000 --> 00:32:16.000]  讓我們看見知道思想明白一個事實
[00:32:16.000 --> 00:32:21.000]  一切都掌握在神的手裡
[00:32:21.000 --> 00:32:26.000]  神容許的事是不會出現的
[00:32:26.000 --> 00:32:28.000]  既然出現
[00:32:28.000 --> 00:32:30.000]  我這一刻不明白
[00:32:30.000 --> 00:32:32.000]  我這一刻很費解
[00:32:32.000 --> 00:32:34.000]  但我相信
[00:32:34.000 --> 00:32:37.000]  都是照上帝的旨意
[00:32:37.000 --> 00:32:41.000]  為我們的好處而存在
[00:32:41.000 --> 00:32:45.000]  我們是要指紋
[00:32:45.000 --> 00:32:48.000]  祂必定拯救
[00:32:48.000 --> 00:32:51.000]  並且到底
[00:32:51.000 --> 00:32:55.000]  是會救我們脫離受敵
[00:32:55.000 --> 00:32:58.000]  使我們可以
[00:32:58.000 --> 00:33:00.000]  作適當的回應
[00:33:00.000 --> 00:33:06.000]  履行做神指紋的責任
[00:33:06.000 --> 00:33:08.000]  多點看
[00:33:08.000 --> 00:33:10.000]  不是看新聞那麼簡單
[00:33:10.000 --> 00:33:13.000]  看多點上帝的創造
[00:33:13.000 --> 00:33:16.000]  看多點上帝的見證
[00:33:16.000 --> 00:33:20.000]  看多點上帝的話語
[00:33:20.000 --> 00:33:22.000]  安靜
[00:33:22.000 --> 00:33:24.000]  好像神對列國說
[00:33:24.000 --> 00:33:26.000]  你靜下來
[00:33:26.000 --> 00:33:29.000]  靜下來看我的作為
[00:33:29.000 --> 00:33:31.000]  唯有這樣
[00:33:31.000 --> 00:33:33.000]  我們才知道
[00:33:33.000 --> 00:33:35.000]  什麼是上帝的心意
[00:33:35.000 --> 00:33:36.000]  什麼是上帝要我們做
[00:33:36.000 --> 00:33:37.000]  要我們回應
[00:33:37.000 --> 00:33:43.000]  要我們說的話
[00:33:43.000 --> 00:33:46.000]  我們相信
[00:33:46.000 --> 00:33:48.000]  上帝能拯救
[00:33:48.000 --> 00:33:54.000]  是因為蟲都可以變成大能的工具
[00:33:54.000 --> 00:33:56.000]  神要我們
[00:33:56.000 --> 00:34:00.000]  藉著種種的遭遇
[00:34:00.000 --> 00:34:03.000]  去更多認識祂
[00:34:03.000 --> 00:34:06.000]  神藉著不同的遭遇和機遇
[00:34:06.000 --> 00:34:08.000]  是要我們屬神的指紋
[00:34:08.000 --> 00:34:11.000]  能夠把握機會去宣揚神的美德
[00:34:11.000 --> 00:34:15.000]  和神大能的作為
[00:34:15.000 --> 00:34:17.000]  頂姐妹
[00:34:17.000 --> 00:34:21.000]  我們真正的敵人是撒旦
[00:34:21.000 --> 00:34:24.000]  不是某人
[00:34:24.000 --> 00:34:27.000]  撒旦的目的是要令世人遠離上帝
[00:34:27.000 --> 00:34:28.000]  最好不知道上帝
[00:34:28.000 --> 00:34:29.000]  最好不認上帝
[00:34:29.000 --> 00:34:33.000]  最好認為上帝不存在
[00:34:33.000 --> 00:34:35.000]  上帝是要用他的方法
[00:34:35.000 --> 00:34:38.000]  要從神的手裏面奪走神的兒女
[00:34:38.000 --> 00:34:42.000]  和神的兒女應有的平安
[00:34:42.000 --> 00:34:45.000]  他要繼續叫我們活在恐懼
[00:34:45.000 --> 00:34:48.000]  充滿罪惡無望的境地裏面
[00:34:48.000 --> 00:34:50.000]  叫我們看不見上帝的大能
[00:34:50.000 --> 00:34:55.000]  和聽不見祂拯救的應許
[00:34:55.000 --> 00:34:57.000]  詩人說
[00:34:57.000 --> 00:34:59.000]  是我的力量
[00:34:59.000 --> 00:35:01.000]  是我的思覺
[00:35:01.000 --> 00:35:03.000]  是我的拯救
[00:35:03.000 --> 00:35:04.000]  頂姐妹
[00:35:04.000 --> 00:35:06.000]  你體不體會得到
[00:35:06.000 --> 00:35:08.000]  你感不感受得到
[00:35:08.000 --> 00:35:10.000]  你相不相信
[00:35:10.000 --> 00:35:14.000]  得力是在乎平靜安穩
[00:35:14.000 --> 00:35:17.000]  神要告訴我們我們不會孤單
[00:35:17.000 --> 00:35:19.000]  神沒有離開我們
[00:35:19.000 --> 00:35:21.000]  祂的手仍然牽著我們
[00:35:21.000 --> 00:35:22.000]  因為祂是做愛的神
[00:35:22.000 --> 00:35:23.000]  祂有了阿爸父
[00:35:23.000 --> 00:35:25.000]  祂是統管萬有的
[00:35:25.000 --> 00:35:29.000]  祂甚至已經進入到我們人類的歷史當中
[00:35:29.000 --> 00:35:33.000]  祂已經成為肉身的人質
[00:35:33.000 --> 00:35:35.000]  祂會永遠在來
[00:35:35.000 --> 00:35:37.000]  我們人生的每一個階段
[00:35:37.000 --> 00:35:38.000]  祂都知道
[00:35:38.000 --> 00:35:40.000]  祂都和我們一起
[00:35:40.000 --> 00:35:42.000]  祂拯救每一個熟悉祂的兒女
[00:35:42.000 --> 00:35:44.000]  包括你和我
[00:35:44.000 --> 00:35:46.000]  祂知道你和我的困苦
[00:35:46.000 --> 00:35:48.000]  和真正的需要
[00:35:48.000 --> 00:35:49.000]  記住
[00:35:49.000 --> 00:35:51.000]  人要努力
[00:35:51.000 --> 00:35:53.000]  人要想辦法
[00:35:53.000 --> 00:35:55.000]  不過人如果單靠努力
[00:35:55.000 --> 00:35:57.000]  單靠自己的小聰明
[00:35:57.000 --> 00:36:00.000]  是沒有辦法改變這個邪惡的世界
[00:36:00.000 --> 00:36:04.000]  免除因罪惡帶來種種的恐懼
[00:36:04.000 --> 00:36:06.000]  要改變世界
[00:36:06.000 --> 00:36:08.000]  是要讓上帝
[00:36:08.000 --> 00:36:10.000]  做聖靈的工作
[00:36:10.000 --> 00:36:12.000]  我們有份參與
[00:36:12.000 --> 00:36:16.000]  上帝讓我們參與祂的工作
[00:36:16.000 --> 00:36:19.000]  我們要真真正正與上帝合作
[00:36:19.000 --> 00:36:22.000]  存著敬畏上帝的心
[00:36:22.000 --> 00:36:24.000]  來做上帝要我們做的事
[00:36:24.000 --> 00:36:26.000]  以致真正的和平
[00:36:26.000 --> 00:36:27.000]  美麗
[00:36:27.000 --> 00:36:28.000]  公義
[00:36:28.000 --> 00:36:29.000]  純潔
[00:36:29.000 --> 00:36:32.000]  能夠展現在我們這個世界
[00:36:35.000 --> 00:36:37.000]  求主幫助我們
[00:36:37.000 --> 00:36:41.000]  讓我們努力的同時
[00:36:41.000 --> 00:36:44.000]  忘記基督犧牲
[00:36:44.000 --> 00:36:47.000]  是要改變這個世界
[00:36:47.000 --> 00:36:49.000]  改變每一個人
[00:36:49.000 --> 00:36:51.000]  包括你和我的心
[00:36:51.000 --> 00:36:53.000]  因為沒有基督的參與
[00:36:53.000 --> 00:36:55.000]  人一切的努力
[00:36:55.000 --> 00:36:57.000]  都好像烈光
[00:36:57.000 --> 00:36:59.000]  自製偶像
[00:36:59.000 --> 00:37:01.000]  結果
[00:37:01.000 --> 00:37:03.000]  是烏敷哀哉
[00:37:03.000 --> 00:37:05.000]  自找麻煩
[00:37:05.000 --> 00:37:09.000]  求主幫助我們
[00:37:09.000 --> 00:37:11.000]  趁著我們仍然有生命的起色
[00:37:11.000 --> 00:37:12.000]  認真
[00:37:12.000 --> 00:37:13.000]  努力
[00:37:13.000 --> 00:37:15.000]  藉著不同的方式
[00:37:15.000 --> 00:37:17.000]  讀聖經
[00:37:17.000 --> 00:37:19.000]  祈禱
[00:37:19.000 --> 00:37:21.000]  默想
[00:37:21.000 --> 00:37:23.000]  多點聆聽
[00:37:23.000 --> 00:37:25.000]  多點觀察
[00:37:25.000 --> 00:37:31.000]  多點讓上帝介入在我們的內心裡面
[00:37:31.000 --> 00:37:33.000]  以至我們知道
[00:37:33.000 --> 00:37:35.000]  我們上帝是唯一
[00:37:35.000 --> 00:37:38.000]  真正你和我的拯救者
[00:37:38.000 --> 00:37:42.000]  我們同心企圖
[00:37:42.000 --> 00:37:49.000]  天父你知道我們的感受
[00:37:49.000 --> 00:37:53.000]  甚至你知道我們很多的恐懼
[00:37:53.000 --> 00:37:55.000]  似乎無裝
[00:37:55.000 --> 00:37:58.000]  但上帝你藉著
[00:37:58.000 --> 00:38:01.000]  以前阿書寫了一章
[00:38:01.000 --> 00:38:03.000]  你告訴我
[00:38:03.000 --> 00:38:05.000]  你不單止和我們一起
[00:38:05.000 --> 00:38:08.000]  你更加牽著我們右手
[00:38:08.000 --> 00:38:11.000]  使我們不再懼怕
[00:38:11.000 --> 00:38:13.000]  甚至有力量
[00:38:13.000 --> 00:38:15.000]  去繼續走人生的路
[00:38:15.000 --> 00:38:18.000]  甚至可以被你使用
[00:38:18.000 --> 00:38:21.000]  求主的話幫助我們
[00:38:21.000 --> 00:38:23.000]  讓我們有信心
[00:38:23.000 --> 00:38:25.000]  去信得過你的話
[00:38:25.000 --> 00:38:27.000]  去依靠你的話
[00:38:27.000 --> 00:38:29.000]  來走人生的道路
[00:38:29.000 --> 00:38:31.000]  奉耶穌基督的聖名
[00:38:31.000 --> 00:38:33.000]  阿們
