
[00:00:00.000 --> 00:00:02.240]  弟兄姊妹平安
[00:15:35.840 --> 00:15:38.040]  他說紅色的藥瓶就是感冒藥
[00:15:38.040 --> 00:15:41.000]  那個丈夫就選擇了一個紅色的藥來吃
[00:15:41.000 --> 00:15:43.240]  那個丈夫就找了一個紅色的藥
[00:15:43.240 --> 00:15:45.160]  吃完之後太太就出現了
[00:15:45.160 --> 00:15:46.720]  吃完以後太太就出現了
[00:15:46.720 --> 00:15:49.760]  她就看到丈夫拿著一包紅色的藥丸
[00:15:49.760 --> 00:15:52.760]  太太就看到丈夫拿著一包紅色的藥丸
[00:15:52.760 --> 00:15:54.360]  就很震驚地問他了
[00:15:54.360 --> 00:15:56.120]  就很驚訝地去問
[00:15:56.120 --> 00:15:58.840]  為什麼你會吃了我的避孕藥
[00:15:58.840 --> 00:16:00.960]  她說你為什麼要吃我的避孕藥
[00:16:00.960 --> 00:16:03.840]  那個丈夫以為拿著的是感冒藥
[00:16:03.840 --> 00:16:05.760]  那個丈夫以為他自己拿的是感冒藥
[00:16:05.760 --> 00:16:07.960]  他是如此誠心相信
[00:16:07.960 --> 00:16:10.080]  他是誠心地相信
[00:16:10.080 --> 00:16:14.680]  但結果這個避孕藥可以醫治他的感冒呢
[00:16:14.680 --> 00:16:18.000]  但是你想想看那個避孕藥能不能醫治他的感冒
[00:16:18.000 --> 00:16:19.280]  我想大概不可以吧
[00:16:19.280 --> 00:16:20.560]  我相信大概不會吧
[00:16:20.560 --> 00:16:23.120]  極其量改變他的內分泌
[00:16:23.120 --> 00:16:25.640]  可能大不了就改變他的內分泌
[00:16:25.640 --> 00:16:27.000]  當然這是一個笑話
[00:16:27.000 --> 00:16:28.160]  當然這是一個笑話
[00:16:28.160 --> 00:16:31.760]  其實如果我們將所謂宗教殊途同歸
[00:16:31.760 --> 00:16:34.440]  要是我們把這個宗教殊途同歸
[00:16:34.440 --> 00:16:38.680]  很多人就將所謂的避孕藥當成感冒藥去醫
[00:16:38.680 --> 00:16:41.360]  就好像把那個避孕藥當成感冒藥去醫
[00:16:41.360 --> 00:16:43.880]  很多人都批評基督教為什麼那麼霸道
[00:16:43.880 --> 00:16:45.920]  很多人都批評基督教為什麼那麼霸道
[00:16:45.920 --> 00:16:47.440]  排他性那麼強
[00:16:47.440 --> 00:16:48.320]  排他性那麼強
[00:16:48.320 --> 00:16:49.600]  為什麼一定要信耶穌
[00:16:49.600 --> 00:16:51.160]  為什麼一定要信耶穌
[00:16:51.160 --> 00:16:52.360]  是不是唯我獨尊
[00:16:52.360 --> 00:16:53.360]  就是唯我獨尊
[00:16:53.360 --> 00:16:54.560]  其實原理就是一樣
[00:16:54.560 --> 00:16:55.640]  其實原理是一樣
[00:16:55.640 --> 00:16:59.440]  人不可以拿這個避孕藥當成感冒藥
[00:16:59.440 --> 00:17:01.760]  人不能拿這個避孕藥來當感冒藥
[00:17:01.760 --> 00:17:03.120]  我們要對症下藥
[00:17:03.120 --> 00:17:04.240]  我們必須要對症下藥
[00:17:04.240 --> 00:17:05.960]  因為耶穌說我就是那個道路
[00:17:05.960 --> 00:17:07.560]  因為耶穌就說我就是那個道路
[00:17:07.560 --> 00:17:11.080]  唯有藉著這個途徑我們才去到和上帝復和
[00:17:11.080 --> 00:17:13.360]  唯有這個途徑我們才能夠進去
[00:17:13.360 --> 00:17:15.680]  能夠跟上帝復和
[00:17:15.680 --> 00:17:18.120]  布道迦慕迪曾經講過一句話
[00:17:18.120 --> 00:17:21.240]  布道迦慕迪曾經講過一句話
[00:17:21.240 --> 00:17:23.640]  如果有一天我離開這個世界
[00:17:23.640 --> 00:17:25.280]  又說有一個人離開這個世界
[00:17:25.280 --> 00:17:27.080]  有人告訴你慕迪死了
[00:17:27.080 --> 00:17:28.960]  有人告訴你慕迪死了
[00:17:28.960 --> 00:17:30.080]  他說你不會相信
[00:17:30.080 --> 00:17:31.000]  說你不要相信
[00:17:31.000 --> 00:17:32.120]  他說我只是搬家
[00:17:32.120 --> 00:17:33.120]  我說我只是搬家
[00:17:33.120 --> 00:17:35.200]  我是從人間搬到天國
[00:17:35.200 --> 00:17:37.160]  我只是從人家搬到天國
[00:17:37.160 --> 00:17:41.120]  我想這是一個多寶貴永恆的宣告呢
[00:17:41.120 --> 00:17:44.120]  我相信這是一個很寶貴很永恆的宣告
[00:17:44.120 --> 00:17:46.440]  這個是我們基督永恆的盼望
[00:17:46.440 --> 00:17:48.320]  這個是我們基督永恆的盼望
[00:17:48.320 --> 00:17:51.200]  耶穌說如果他說我就是道路
[00:17:51.200 --> 00:17:52.680]  耶穌說我就是道路
[00:17:52.680 --> 00:17:54.840]  無論藉著是沒有人去到和上帝那裡
[00:17:54.840 --> 00:17:57.320]  耶穌說不藉著他沒有人能夠到和上帝那裡
[00:17:57.320 --> 00:17:59.560]  這個就是告訴我們我們有這個永恆的盼望
[00:17:59.560 --> 00:18:02.120]  這個就是告訴我們我們有這個永恆的盼望
[00:18:02.120 --> 00:18:06.280]  葛培里就因為他一生宣揚這個福音
[00:18:06.280 --> 00:18:09.160]  有一次葛培里因為他一生宣揚
[00:18:09.160 --> 00:18:13.800]  受到美國國會三章頒授一個勳章
[00:18:13.800 --> 00:18:17.440]  他就受到美國國會三章頒了一個勳章
[00:18:17.440 --> 00:18:19.560]  他就被邀請上台那裡分享
[00:18:19.560 --> 00:18:21.720]  他就被邀請上台分享
[00:18:21.720 --> 00:18:25.880]  在台上他就問了在座很多的高官
[00:18:25.880 --> 00:18:27.200]  政要的一個問題
[00:18:27.200 --> 00:18:31.000]  他就問了在座很多的高官政要的一個問題
[00:18:31.000 --> 00:18:33.680]  他說你看看現在這個國會的大堂裡面
[00:18:33.680 --> 00:18:35.600]  你看看這個在國會大堂裡面
[00:18:35.600 --> 00:18:37.840]  右上到下從上到下
[00:18:37.840 --> 00:18:39.640]  很多偉大的政治家
[00:18:39.640 --> 00:18:41.400]  有很多偉大的政治家
[00:18:41.400 --> 00:18:42.600]  現任的總統
[00:18:42.600 --> 00:18:43.520]  現任的總統
[00:18:43.520 --> 00:18:44.880]  前任很多的總統
[00:18:44.880 --> 00:18:46.440]  以前前任的一些總統
[00:18:46.440 --> 00:18:47.720]  我們有一些將軍
[00:18:47.720 --> 00:18:48.560]  我們有一些將軍
[00:18:48.560 --> 00:18:49.440]  有一些將領
[00:18:49.440 --> 00:18:50.320]  有一些將領
[00:18:50.320 --> 00:18:53.040]  請問這些人有一個什麼共同的地方呢
[00:18:53.040 --> 00:18:55.840]  請問這些人有一個什麼共同的地方呢
[00:18:55.840 --> 00:18:58.400]  不同的政要都提出不同的答案
[00:18:58.400 --> 00:19:00.280]  不同的政要都提出不同的答案
[00:19:00.280 --> 00:19:01.480]  他們是精英
[00:19:01.480 --> 00:19:02.400]  他們是精英
[00:19:02.400 --> 00:19:03.600]  他們很有學問
[00:19:03.600 --> 00:19:04.400]  他們很有學問
[00:19:04.400 --> 00:19:05.760]  很愛這個國家
[00:19:05.760 --> 00:19:06.760]  他們很愛這個國家
[00:19:06.760 --> 00:19:07.800]  很多不同的答案
[00:19:07.800 --> 00:19:08.960]  很多不一樣的答案
[00:19:08.960 --> 00:19:10.360]  講完之後呢
[00:19:10.360 --> 00:19:11.840]  講完以後
[00:19:11.840 --> 00:19:13.400]  哥佩利牧師就回答
[00:19:13.400 --> 00:19:14.960]  哥佩利牧師就回答
[00:19:14.960 --> 00:19:16.880]  他說他們有一樣是相同的
[00:19:16.880 --> 00:19:18.240]  他們有一樣是相同的
[00:19:18.240 --> 00:19:19.120]  他們都死了
[00:19:19.120 --> 00:19:20.480]  他們都死了
[00:19:20.480 --> 00:19:23.680]  他們都無論他們生前怎樣豐功偉績
[00:19:23.680 --> 00:19:25.680]  無論他們生前怎樣豐功偉績
[00:19:25.680 --> 00:19:26.520]  他們都死了
[00:19:26.520 --> 00:19:27.400]  他們都死了
[00:19:27.400 --> 00:19:30.200]  我們每個人都要面對死亡
[00:19:30.200 --> 00:19:32.360]  我們每個人都要面對死亡
[00:19:32.360 --> 00:19:36.360]  如果我們問永恆的這個問題的時候
[00:19:36.360 --> 00:19:38.240]  如果我們問永恆的這個問題的時候
[00:19:38.240 --> 00:19:41.640]  其實有一個很關鍵的背後的一個假設
[00:19:41.640 --> 00:19:44.280]  我們其實背後有一個很關鍵的假設
[00:19:44.280 --> 00:19:46.000]  人死了之後去哪裏呢
[00:19:46.000 --> 00:19:47.280]  人死了以後到哪裏去呢
[00:19:47.280 --> 00:19:48.640]  人為甚麼活在這個世界呢
[00:19:48.640 --> 00:19:50.040]  人為甚麼活在這個世界上
[00:19:50.040 --> 00:19:51.760]  人死了去到哪裏呢
[00:19:51.760 --> 00:19:52.760]  人死了要去哪裏
[00:19:52.760 --> 00:19:55.880]  如果我們焦土沒有這份絕對的把握
[00:19:55.880 --> 00:19:57.840]  如果我們焦土沒有這份絕對的把握
[00:19:57.840 --> 00:19:59.440]  我們沒有這份的確定
[00:19:59.440 --> 00:20:00.760]  我們沒有這份卻據
[00:20:00.760 --> 00:20:02.360]  其實我們都很可悲
[00:20:02.360 --> 00:20:03.920]  我們也非常可悲
[00:20:03.920 --> 00:20:06.680]  但耶穌在這裏給我們一個永恆的應許
[00:20:06.680 --> 00:20:08.200]  但耶穌在這裏給我們永恆的應許
[00:20:08.200 --> 00:20:10.200]  祂說我就是這條的道路
[00:20:10.200 --> 00:20:12.040]  耶穌就說我就是這條的道路
[00:20:12.040 --> 00:20:13.720]  我們可以回到天父的途徑
[00:20:13.720 --> 00:20:15.560]  我們可以回到天父的途徑
[00:20:15.560 --> 00:20:18.160]  耶穌也都說我是真理
[00:20:18.160 --> 00:20:19.960]  耶穌也說我就是真理
[00:20:19.960 --> 00:20:23.280]  祂不單是我們到天父那裏去的道路
[00:20:23.280 --> 00:20:25.360]  祂不單是我們到天父那裏去的道路
[00:20:25.360 --> 00:20:28.280]  祂更加是我們行走這條道路的時候
[00:20:28.280 --> 00:20:29.600]  所持守的真理
[00:20:29.600 --> 00:20:32.560]  祂更是我們行走這條道路上面要持守的真理
[00:20:32.560 --> 00:20:37.160]  行事為人的準則和標準
[00:20:37.160 --> 00:20:41.680]  每個人都有對事物有不同的標準和看法
[00:20:41.680 --> 00:20:44.800]  每個人對事物都有不同的標準和看法
[00:20:44.800 --> 00:20:46.720]  我們常常都說見仁見智
[00:20:46.720 --> 00:20:48.400]  我們常常會說見仁見智
[00:20:48.400 --> 00:20:50.280]  但其實有沒有一個客觀的標準呢
[00:20:50.280 --> 00:20:52.200]  其實有沒有客觀的標準呢
[00:20:52.200 --> 00:20:54.680]  很多年前劉德華拍了一套電影
[00:20:54.680 --> 00:20:56.840]  很多年前劉德華拍了一套電影
[00:20:56.840 --> 00:20:58.040]  叫做《門徒》
[00:20:58.040 --> 00:20:58.960]  叫做《門徒》
[00:20:58.960 --> 00:20:59.920]  不知道大家有沒有看過
[00:20:59.920 --> 00:21:01.080]  不曉得大家有沒有看過
[00:21:01.080 --> 00:21:05.320]  片裏面劉德華是一個大毒梟一個毒販
[00:21:05.320 --> 00:21:09.440]  那個電影裏面劉德華是一個大毒販
[00:21:09.440 --> 00:21:20.760]  他就被一個臥底扮成他的手下問他一個問題
[00:21:20.760 --> 00:21:26.080]  他是一個臥底扮成他手下的一個人問他一個問題
[00:21:26.080 --> 00:21:28.320]  我沒有記錯應該是吳彥祖飾演的
[00:21:28.320 --> 00:21:30.320]  我沒有記錯應該是吳彥祖
[00:21:30.320 --> 00:21:31.640]  他就問劉德華
[00:21:31.640 --> 00:21:32.840]  他就問劉德華
[00:21:32.840 --> 00:21:35.240]  他問你知不知道毒品害死了很多人
[00:21:35.240 --> 00:21:37.440]  你知不知道毒品害死了很多人
[00:21:37.440 --> 00:21:41.080]  你知不知道毒品令到很多人家破人亡
[00:21:41.080 --> 00:21:43.680]  你知不知道毒品讓很多人家破人亡
[00:21:43.680 --> 00:21:47.560]  當時劉德華就理直氣壯去講了一番話
[00:21:47.560 --> 00:21:50.000]  當時劉德華就理直氣壯的講了一句話
[00:21:50.000 --> 00:21:52.360]  我用槍指著你讓人吃白粉
[00:21:52.360 --> 00:21:55.320]  我沒有用槍指著這些人吃白粉
[00:21:55.320 --> 00:21:58.120]  要吃白粉是他們自己的事嗎
[00:21:58.120 --> 00:21:59.720]  吸毒是他們自己的事情
[00:21:59.720 --> 00:22:00.600]  關我什麼事
[00:22:00.600 --> 00:22:01.480]  跟我有什麼關係
[00:22:01.480 --> 00:22:04.360]  吸煙就會令到人生癌症
[00:22:04.360 --> 00:22:06.720]  抽煙也會讓人生癌症
[00:22:06.720 --> 00:22:08.200]  為什麼他們還吸呢
[00:22:08.200 --> 00:22:09.240]  為什麼他還吸
[00:22:09.240 --> 00:22:11.840]  有人吸就有人賣
[00:22:11.840 --> 00:22:13.240]  有人抽煙就有人賣
[00:22:13.240 --> 00:22:14.400]  我不賣
[00:22:14.400 --> 00:22:19.840]  如果沒有人買毒品我賣也沒有意思
[00:22:19.840 --> 00:22:22.800]  你說沒有人買毒品我賣也沒有什麼意思
[00:22:22.800 --> 00:22:27.720]  這個世界充滿了很多這些似是而非的所謂道理
[00:22:27.720 --> 00:22:31.760]  這個世界充滿了很多這些似是而非的一些道理
[00:22:31.760 --> 00:22:33.920]  我做的事情與我無關
[00:22:33.920 --> 00:22:35.120]  我做的事情與我無關
[00:22:35.120 --> 00:22:39.680]  是他們自己選擇這條滅亡的途徑
[00:22:39.680 --> 00:22:41.880]  是他們自己選擇這條滅亡的途徑
[00:22:41.880 --> 00:22:46.200]  耶穌自稱真理不是講那些抽象的道理
[00:22:46.200 --> 00:22:48.800]  耶穌所講的真理並不是抽象的道理
[00:22:48.800 --> 00:22:52.120]  甚至不是講我的教訓就是真理
[00:22:52.120 --> 00:22:53.960]  祂並不是說我的教訓就是真理
[00:22:53.960 --> 00:22:56.600]  祂說我就是真理
[00:22:56.600 --> 00:22:59.720]  祂是用祂的生命與祂的人格來解釋
[00:22:59.720 --> 00:23:02.120]  祂是用祂的生命與祂的人格來解釋
[00:23:02.120 --> 00:23:03.720]  祂演繹什麼是真理
[00:23:03.720 --> 00:23:05.880]  祂演繹出什麼叫真理
[00:23:05.880 --> 00:23:14.080]  我在國語主修裡面講一個何謂基督教的信仰
[00:23:14.080 --> 00:23:16.680]  我在國語的主義學裡面講
[00:23:16.680 --> 00:23:20.440]  到底什麼是基督教的一個題目
[00:23:20.440 --> 00:23:22.960]  最近兩堂是講
[00:23:22.960 --> 00:23:26.200]  耶穌是不是神和耶穌從死裡復活
[00:23:26.200 --> 00:23:28.240]  最近兩節就是兩課都是講
[00:23:28.240 --> 00:23:29.640]  就是耶穌是不是神
[00:23:29.640 --> 00:23:31.800]  還有耶穌是從死裡復活
[00:23:31.800 --> 00:23:33.240]  其實古今中外
[00:23:33.240 --> 00:23:34.760]  其實古今中外
[00:23:34.760 --> 00:23:36.880]  不論信與不信耶穌的人
[00:23:36.880 --> 00:23:38.520]  不論信與不信耶穌的人
[00:23:38.520 --> 00:23:42.680]  他們都沒有辦法否認耶穌偉大的人格
[00:23:42.680 --> 00:23:45.680]  他們都沒有辦法否認耶穌偉大的人格
[00:23:45.680 --> 00:23:49.040]  你想想一個在農村長大的一個年輕人
[00:23:49.040 --> 00:23:51.280]  你想想一個在農村長大的一個年輕人
[00:23:51.280 --> 00:23:54.200]  他用30年的成長都是做木匠
[00:23:54.200 --> 00:23:56.320]  他30年的成長都是做木匠
[00:23:56.320 --> 00:23:58.240]  他出來只是傳道3年半
[00:23:58.240 --> 00:24:00.160]  他出來只是傳道3年半
[00:24:00.160 --> 00:24:01.760]  改變整個世界
[00:24:01.760 --> 00:24:02.760]  改變整個世界
[00:24:02.760 --> 00:24:07.400]  今天全世界有四分之一的人聲稱是相信他
[00:24:07.400 --> 00:24:11.360]  今天全世界有四分之一的人聲稱他是相信耶穌
[00:24:11.360 --> 00:24:15.760]  甚至處死耶穌的當時的官員比拉多都這樣講
[00:24:15.760 --> 00:24:18.960]  甚至那個時候處死耶穌的官員比拉多也這樣講
[00:24:18.960 --> 00:24:21.160]  他說我查不出這個人有什麼罪例
[00:24:21.160 --> 00:24:23.240]  他說我查不出這個人有什麼罪例
[00:24:23.240 --> 00:24:26.160]  在耶穌釘十字架的時候
[00:24:26.160 --> 00:24:27.640]  在耶穌釘十字架的時候
[00:24:27.640 --> 00:24:30.560]  其中一個羅馬白夫長見到這個情景
[00:24:30.560 --> 00:24:33.560]  其中一個羅馬白夫長看到這個情景
[00:24:33.560 --> 00:24:35.240]  他都這樣講
[00:24:35.240 --> 00:24:37.640]  他說這真是人
[00:24:37.640 --> 00:24:39.640]  這真是神的兒子
[00:24:39.640 --> 00:24:41.640]  他說這真是一人
[00:24:41.640 --> 00:24:43.200]  這真是神的兒子
[00:24:43.200 --> 00:24:46.560]  耶穌一樣面對人有七情六慾
[00:24:46.560 --> 00:24:49.840]  耶穌一樣面對人有七情六慾
[00:24:49.840 --> 00:24:52.040]  他遇過不少的試煉
[00:24:52.040 --> 00:24:53.840]  他遇過不同的試煉
[00:24:53.840 --> 00:24:55.440]  被誹謗被誤會
[00:24:55.440 --> 00:24:56.840]  他被誹謗被誤會
[00:24:56.840 --> 00:24:58.360]  被陷害被陷害
[00:24:58.360 --> 00:25:00.040]  甚至當十字架的時候
[00:25:00.040 --> 00:25:01.440]  甚至他釘十字架的時候
[00:25:01.440 --> 00:25:06.160]  他始終沒有用什麼計謀或者超然的能力來保護自己
[00:25:06.160 --> 00:25:09.840]  他始終沒有什麼計謀或者超然的能力去保護自己
[00:25:09.840 --> 00:25:11.360]  他唯一抵抗的方法
[00:25:11.360 --> 00:25:12.840]  他唯一抵抗的方法
[00:25:12.840 --> 00:25:15.360]  就是以善勝惡
[00:25:15.360 --> 00:25:16.960]  他說以善勝惡
[00:25:16.960 --> 00:25:18.640]  以忍耐對付逼迫
[00:25:18.640 --> 00:25:21.440]  以忍耐去對抗這個逼迫
[00:25:21.440 --> 00:25:23.240]  以祝福對付這個咒罵
[00:25:23.240 --> 00:25:25.440]  他以祝福對這個咒罵
[00:25:25.440 --> 00:25:27.640]  甚至他釘在十字架的時候
[00:25:27.640 --> 00:25:29.440]  甚至他被釘在十字架上面的時候
[00:25:29.440 --> 00:25:32.840]  他仍然為那些釘在十字架的人去祈求
[00:25:32.840 --> 00:25:35.840]  他甚至還為那些釘他十字架的人祈求
[00:25:35.840 --> 00:25:37.840]  說他們所做的他們不知道
[00:25:37.840 --> 00:25:41.040]  甚至他說他們所做的他們不知道
[00:25:41.040 --> 00:25:43.040]  求天父赦免他們
[00:25:43.040 --> 00:25:44.560]  求天父赦免他們
[00:25:44.560 --> 00:25:47.840]  今天我們處身一個我們稱為後現代的社會
[00:25:47.840 --> 00:25:50.440]  今天我們處身一個叫後現代的社會
[00:25:50.440 --> 00:25:54.840]  有一個作家叫做Brown
[00:25:54.840 --> 00:25:58.440]  在他的書《美國人的思想的終結》裏面有這樣講
[00:25:58.440 --> 00:25:59.440]  他有一個作家Brown
[00:25:59.440 --> 00:26:03.640]  他在他的書《美國人的思想的終結》裏面講
[00:26:03.640 --> 00:26:04.640]  他說有一件事
[00:26:04.640 --> 00:26:09.240]  今天每一個大學教授都可以確定地告訴你
[00:26:09.240 --> 00:26:11.840]  今天每一個大學教授都很確定地可以告訴你
[00:26:11.840 --> 00:26:15.240]  他說每一個進入大學的大學生都相信
[00:26:15.240 --> 00:26:17.640]  每一個進入大學的大學生都相信
[00:26:17.640 --> 00:26:19.840]  他說真理是相對的
[00:26:19.840 --> 00:26:21.240]  真理是相對的
[00:26:21.240 --> 00:26:22.440]  不是絕對的
[00:26:22.440 --> 00:26:23.640]  真理不是絕對的
[00:26:23.640 --> 00:26:25.440]  民意調查顯示
[00:26:25.440 --> 00:26:26.840]  民意調查裏面顯示
[00:26:26.840 --> 00:26:31.240]  67%的美國人不相信有所謂真理這回事
[00:26:31.240 --> 00:26:34.440]  67%的人不相信有真理存在這個事情
[00:26:34.440 --> 00:26:38.240]  70%的人認為沒有絕對的道德觀
[00:26:38.240 --> 00:26:41.440]  他說70%的人相信沒有絕對的道德觀
[00:26:41.440 --> 00:26:43.640]  甚至乎在這個調查裏面
[00:26:43.640 --> 00:26:45.240]  甚至乎在這個調查裏面
[00:26:45.240 --> 00:26:50.240]  超過一半認為自己篤信聖經的保守的基督徒
[00:26:50.240 --> 00:26:56.040]  他說有超過一半的人認為相信聖經的基督徒裏面
[00:26:56.040 --> 00:26:58.440]  他們都認為沒有絕對的真理
[00:26:58.440 --> 00:27:00.040]  他們都認為沒有絕對的真理
[00:27:00.040 --> 00:27:03.640]  我們今天是一個所謂多元化的社會
[00:27:03.640 --> 00:27:05.840]  我們現在是一個多元化的社會
[00:27:05.840 --> 00:27:07.640]  後現代的一個特色
[00:27:07.640 --> 00:27:08.840]  後現代的一個特色
[00:27:08.840 --> 00:27:10.440]  就是沒有權威的真理
[00:27:10.440 --> 00:27:11.640]  就是沒有權威的真理
[00:27:11.640 --> 00:27:12.840]  沒有大台
[00:27:12.840 --> 00:27:13.840]  沒有大台
[00:27:13.840 --> 00:27:15.240]  沒有權威的人物
[00:27:15.240 --> 00:27:16.240]  沒有權威的人物
[00:27:16.240 --> 00:27:17.240]  我就是真理
[00:27:17.240 --> 00:27:18.040]  我就是真理
[00:27:18.040 --> 00:27:19.240]  人就是那個中心
[00:27:19.240 --> 00:27:20.040]  人就是那個中心
[00:27:20.040 --> 00:27:22.640]  我喜歡的就是最後的決定
[00:27:22.640 --> 00:27:25.240]  我喜歡的事情就是最後的決定
[00:27:25.240 --> 00:27:27.440]  所以唯一的絕對就是沒有絕對
[00:27:27.440 --> 00:27:28.840]  唯一的絕對就是沒有絕對
[00:27:28.840 --> 00:27:31.840]  唯一的確定就是每一件事我們都不確定
[00:27:31.840 --> 00:27:34.240]  唯一的確定就是我們每一件事情都不確定
[00:27:34.240 --> 00:27:38.040]  很多年前我和一個不是基督徒的同事討論信仰
[00:27:38.040 --> 00:27:42.240]  我有一次記得以前跟一個非基督徒的同事討論信仰
[00:27:42.240 --> 00:27:45.640]  那時候在YMCA做外展
[00:27:45.640 --> 00:27:47.640]  那個時候在YMCA裡面做外展工作
[00:27:47.640 --> 00:27:50.840]  那個同事說著說著他就很堅定地指出
[00:27:50.840 --> 00:27:53.640]  那個人講著講著他都是很堅定地指出
[00:27:53.640 --> 00:27:55.640]  這個世界沒有絕對的真理
[00:27:55.640 --> 00:27:57.040]  他說這個世界沒有絕對的真理
[00:27:57.040 --> 00:27:58.240]  一切都是相對的
[00:27:58.240 --> 00:27:59.840]  一切都是相對的
[00:27:59.840 --> 00:28:03.240]  那我又很喜歡玩這些語言邏輯遊戲
[00:28:03.240 --> 00:28:04.840]  那我又很喜歡玩這個語言邏輯
[00:28:04.840 --> 00:28:06.040]  那我就反問他
[00:28:06.040 --> 00:28:07.640]  如果這句說話成立
[00:28:07.640 --> 00:28:08.840]  那我就反問他
[00:28:08.840 --> 00:28:10.640]  如果這句說話成立
[00:28:10.640 --> 00:28:13.040]  這個世界沒有絕對的真理
[00:28:13.040 --> 00:28:14.440]  這個世界沒有絕對的真理
[00:28:14.440 --> 00:28:16.240]  只有相對的真理
[00:28:16.240 --> 00:28:17.240]  只有相對的真理
[00:28:17.240 --> 00:28:18.640]  如果這句說話成立
[00:28:18.640 --> 00:28:20.040]  這個就是一個絕對的真理
[00:28:20.040 --> 00:28:22.640]  如果這句說話成立就是一個絕對的真理
[00:28:22.640 --> 00:28:24.440]  如果這句說話不成立
[00:28:24.440 --> 00:28:25.840]  如果這句說話不成立
[00:28:25.840 --> 00:28:28.240]  這個世界就有絕對的真理了
[00:28:28.240 --> 00:28:29.840]  這個世界就有絕對的真理
[00:28:29.840 --> 00:28:33.040]  耶穌說如果你們常常遵守我的道
[00:28:33.040 --> 00:28:35.040]  耶穌說如果你們常常遵守我的道
[00:28:35.040 --> 00:28:36.640]  你們真是我的門徒了
[00:28:36.640 --> 00:28:37.840]  你們真是我的門徒了
[00:28:37.840 --> 00:28:39.040]  你必曉得真理
[00:28:39.040 --> 00:28:41.240]  真理使人叫你自由
[00:28:41.240 --> 00:28:42.240]  你不曉得真理
[00:28:42.240 --> 00:28:43.440]  真理使人自由
[00:28:43.440 --> 00:28:45.040]  他亦都為門徒禱告
[00:28:45.040 --> 00:28:46.440]  他亦都為門徒禱告
[00:28:46.440 --> 00:28:48.640]  求你用真理使他們成聖
[00:28:48.640 --> 00:28:51.040]  求你用真理使他們成聖
[00:28:51.040 --> 00:28:52.440]  你的道就是真理
[00:28:52.440 --> 00:28:53.440]  你的道就是真理
[00:28:53.440 --> 00:28:55.840]  真理能夠淨化我們的人生
[00:28:55.840 --> 00:28:57.840]  真理能夠淨化我們的人生
[00:28:57.840 --> 00:28:59.840]  使人獲得真的自由
[00:28:59.840 --> 00:29:01.640]  使人獲得真的自由
[00:29:01.640 --> 00:29:03.440]  真理對於人
[00:29:03.440 --> 00:29:04.640]  真理對於人
[00:29:04.640 --> 00:29:07.440]  就好像火車軌道上面的
[00:29:07.440 --> 00:29:10.440]  因為火車在那個軌道的上面
[00:29:10.440 --> 00:29:12.840]  就好像火車在那個軌道的上面
[00:29:12.840 --> 00:29:15.840]  火車能夠自由的前進或者退後
[00:29:15.840 --> 00:29:17.840]  火車能夠自由的前進跟退後
[00:29:17.840 --> 00:29:19.640]  是要行在那個軌道的上面
[00:29:19.640 --> 00:29:21.040]  是要行在那個軌道的上面
[00:29:21.040 --> 00:29:22.240]  火車的自由
[00:29:22.240 --> 00:29:23.240]  火車的自由
[00:29:23.240 --> 00:29:25.040]  一定要在那個軌道上面
[00:29:25.040 --> 00:29:26.240]  必須要在這個軌道上面
[00:29:26.240 --> 00:29:27.240]  出了這個軌道
[00:29:27.240 --> 00:29:28.240]  出了這個軌道
[00:29:28.240 --> 00:29:30.040]  不單止沒有這個自由
[00:29:30.040 --> 00:29:31.240]  不單止是沒有這個自由
[00:29:31.240 --> 00:29:32.440]  在一個危險的裏面
[00:29:32.440 --> 00:29:33.640]  而且在一個危險的裏面
[00:29:33.640 --> 00:29:35.040]  提到真理
[00:29:35.040 --> 00:29:36.040]  提到真理
[00:29:36.040 --> 00:29:38.840]  有時候我都收到很多弟兄姊妹的查詢
[00:29:38.840 --> 00:29:40.840]  我們有時候會收到
[00:29:40.840 --> 00:29:42.240]  常常會收到弟兄姊妹的查詢
[00:29:42.240 --> 00:29:44.640]  我才發覺原來我們匯眾裏面
[00:29:44.640 --> 00:29:46.640]  就是臥虎藏龍的人是很多的
[00:29:46.640 --> 00:29:48.840]  原來我們匯眾裏面臥虎藏龍的人很多
[00:29:48.840 --> 00:29:50.440]  有些私下自己讀神學
[00:29:50.440 --> 00:29:51.840]  有些私下他們自己念神學
[00:29:51.840 --> 00:29:53.640]  有些是很
[00:29:53.640 --> 00:29:55.640]  很著意在網上
[00:29:55.640 --> 00:29:57.240]  現在很多的資料
[00:29:57.240 --> 00:29:59.240]  是去明白那個真理
[00:29:59.240 --> 00:30:01.840]  而且在網上有很多人
[00:30:01.840 --> 00:30:03.840]  有些私下有一些資料
[00:30:03.840 --> 00:30:06.040]  他們要去了解這個真理
[00:30:06.040 --> 00:30:07.240]  他們都有時候問我
[00:30:07.240 --> 00:30:09.240]  為什麼有些經文
[00:30:09.240 --> 00:30:10.840]  為什麼有這樣的理解
[00:30:10.840 --> 00:30:12.840]  或者為什麼有這樣的講法
[00:30:12.840 --> 00:30:14.840]  為什麼有些經文有這樣的理解
[00:30:14.840 --> 00:30:16.040]  會有這樣的講法
[00:30:16.040 --> 00:30:18.440]  當然我自己都很小心地回答
[00:30:18.440 --> 00:30:20.040]  當然我自己很小心地去回答
