
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:15:16.000 --> 00:15:18.000]  所以
[00:15:18.000 --> 00:15:20.000]  你只看一件事 你說
[00:15:20.000 --> 00:15:22.000]  他真的這麼大拳 你會見到
[00:15:22.000 --> 00:15:24.000]  這個拉馬
[00:15:24.000 --> 00:15:26.000]  引用這段經文
[00:15:26.000 --> 00:15:28.000]  有些複雜
[00:15:28.000 --> 00:15:30.000]  但是很簡單講
[00:15:30.000 --> 00:15:32.000]  這裡是講
[00:15:32.000 --> 00:15:34.000]  那段經文是講
[00:15:34.000 --> 00:15:36.000]  那個地方的人
[00:15:36.000 --> 00:15:38.000]  哭他的兒女不在
[00:15:38.000 --> 00:15:40.000]  你看前面很明顯
[00:15:40.000 --> 00:15:42.000]  兩歲以內的
[00:15:42.000 --> 00:15:44.000]  殺盡那些小朋友
[00:15:44.000 --> 00:15:46.000]  你有沒有想過
[00:15:46.000 --> 00:15:48.000]  一個人是可以
[00:15:48.000 --> 00:15:50.000]  一個政權他可以隨便
[00:15:50.000 --> 00:15:52.000]  把那個境內
[00:15:52.000 --> 00:15:54.000]  所有地方
[00:15:54.000 --> 00:15:56.000]  兩歲的小朋友殺光
[00:15:56.000 --> 00:15:58.000]  你看歷史都很少
[00:15:58.000 --> 00:16:00.000]  是很殘暴
[00:16:00.000 --> 00:16:02.000]  你說
[00:16:02.000 --> 00:16:04.000]  70歲以上的殺光
[00:16:04.000 --> 00:16:06.000]  大家都覺得
[00:16:06.000 --> 00:16:08.000]  都很殘暴
[00:16:08.000 --> 00:16:10.000]  但是你說
[00:16:10.000 --> 00:16:12.000]  兩歲以內殺光是非常殘暴
[00:16:12.000 --> 00:16:14.000]  而他是做得出的
[00:16:14.000 --> 00:16:16.000]  他是做得到的
[00:16:16.000 --> 00:16:18.000]  沒有人阻止他做這件事
[00:16:18.000 --> 00:16:20.000]  你可以想想這個暴君
[00:16:20.000 --> 00:16:22.000]  所以
[00:16:22.000 --> 00:16:24.000]  整個的經文
[00:16:24.000 --> 00:16:26.000]  是黑暗
[00:16:26.000 --> 00:16:28.000]  Hope
[00:16:28.000 --> 00:16:30.000]  媽媽哭的兒女不在
[00:16:30.000 --> 00:16:32.000]  殺
[00:16:32.000 --> 00:16:34.000]  死亡
[00:16:34.000 --> 00:16:36.000]  屠殺
[00:16:36.000 --> 00:16:38.000]  等等
[00:16:38.000 --> 00:16:40.000]  真是很黑暗的一個經文
[00:16:40.000 --> 00:16:42.000]  所以
[00:16:42.000 --> 00:16:44.000]  當然我們知道
[00:16:44.000 --> 00:16:46.000]  聖誕節
[00:16:46.000 --> 00:16:48.000]  我們要說一聲
[00:16:48.000 --> 00:16:50.000]  你記住聖誕節是很黑暗的
[00:16:50.000 --> 00:16:52.000]  很苦難
[00:16:52.000 --> 00:16:54.000]  我們介紹小朋友
[00:16:54.000 --> 00:16:56.000]  聖誕節都是開心的主耶穌降生
[00:16:56.000 --> 00:16:58.000]  我們會放在重點
[00:16:58.000 --> 00:17:00.000]  在那個盼望
[00:17:00.000 --> 00:17:02.000]  耶穌來的
[00:17:02.000 --> 00:17:04.000]  新生皇
[00:17:04.000 --> 00:17:06.000]  這個沒有錯
[00:17:06.000 --> 00:17:08.000]  但是不要忘記在經文裡面
[00:17:08.000 --> 00:17:10.000]  是給我們看到一個圖畫
[00:17:10.000 --> 00:17:12.000]  就是很黑暗
[00:17:12.000 --> 00:17:14.000]  這個世界黑不黑暗
[00:17:14.000 --> 00:17:16.000]  我們人生
[00:17:16.000 --> 00:17:18.000]  有時候會不會面對很多黑暗的事情
[00:17:18.000 --> 00:17:20.000]  有時候我們
[00:17:20.000 --> 00:17:22.000]  我們思考一個問題
[00:17:22.000 --> 00:17:24.000]  為什麼有時候
[00:17:24.000 --> 00:17:26.000]  包括我自己作為一個信徒
[00:17:26.000 --> 00:17:28.000]  我們不是這麼有盼望的
[00:17:28.000 --> 00:17:30.000]  大家盼不盼望耶穌回來
[00:17:30.000 --> 00:17:32.000]  大家盼不盼望天堂臨到
[00:17:32.000 --> 00:17:34.000]  我們盼不盼望
[00:17:34.000 --> 00:17:36.000]  那邊近然後翻天覆地
[00:17:36.000 --> 00:17:40.000]  不是每次都是
[00:17:40.000 --> 00:17:42.000]  我自己也不是
[00:17:42.000 --> 00:17:44.000]  我在想
[00:17:44.000 --> 00:17:46.000]  誰是最有盼望的
[00:17:46.000 --> 00:17:48.000]  就是他落在一個苦難
[00:17:48.000 --> 00:17:50.000]  落在一個黑暗
[00:17:50.000 --> 00:17:52.000]  面對好難的處境
[00:17:52.000 --> 00:17:54.000]  無論個人的
[00:17:54.000 --> 00:17:56.000]  或者社會的
[00:17:56.000 --> 00:17:58.000]  那些人
[00:17:58.000 --> 00:18:00.000]  他真的很想
[00:18:00.000 --> 00:18:02.000]  盼望臨到
[00:18:02.000 --> 00:18:04.000]  所以在這段經文裡面
[00:18:04.000 --> 00:18:06.000]  我們
[00:18:06.000 --> 00:18:08.000]  希望大家首先去思考
[00:18:08.000 --> 00:18:10.000]  一件事
[00:18:10.000 --> 00:18:12.000]  當然也是講到罪惡
[00:18:12.000 --> 00:18:14.000]  是一章的經文
[00:18:14.000 --> 00:18:16.000]  稍後我再和大家講
[00:18:16.000 --> 00:18:18.000]  瑪麗芳一章20至21節
[00:18:18.000 --> 00:18:20.000]  接著第二章
[00:18:20.000 --> 00:18:22.000]  第一方面和大家思想
[00:18:22.000 --> 00:18:24.000]  聖誕章臨或者降臨的故事
[00:18:24.000 --> 00:18:26.000]  其實是不安
[00:18:26.000 --> 00:18:28.000]  黑暗
[00:18:28.000 --> 00:18:30.000]  死亡
[00:18:30.000 --> 00:18:32.000]  但耶穌就在這個情況
[00:18:32.000 --> 00:18:34.000]  降生臨在
[00:18:34.000 --> 00:18:36.000]  我不知道大家的處境
[00:18:36.000 --> 00:18:38.000]  覺不覺得你看到的是有多黑暗
[00:18:38.000 --> 00:18:40.000]  或者你的生命裡面
[00:18:40.000 --> 00:18:42.000]  或者家庭裡面
[00:18:42.000 --> 00:18:44.000]  會不會面對任何黑暗
[00:18:44.000 --> 00:18:46.000]  不是說要逼大家
[00:18:46.000 --> 00:18:48.000]  去面對黑暗
[00:18:48.000 --> 00:18:50.000]  沒有苦難就找苦難來經歷
[00:18:50.000 --> 00:18:52.000]  不是 每個人是不同的
[00:18:52.000 --> 00:18:54.000]  但是
[00:18:54.000 --> 00:18:56.000]  大家記住
[00:18:56.000 --> 00:18:58.000]  有一天可能面對這些情況
[00:18:58.000 --> 00:19:00.000]  耶穌的降生臨在
[00:19:00.000 --> 00:19:02.000]  就給我們有很大的
[00:19:02.000 --> 00:19:04.000]  安慰在當中
[00:19:04.000 --> 00:19:06.000]  那時候可能我們才特別感受到
[00:19:06.000 --> 00:19:08.000]  不是說現在感受不到
[00:19:08.000 --> 00:19:10.000]  但是我可以跟大家分享
[00:19:10.000 --> 00:19:12.000]  彼此去勸勉提醒
[00:19:12.000 --> 00:19:14.000]  在我們的教導裡面
[00:19:14.000 --> 00:19:16.000]  我們教我們的小朋友
[00:19:16.000 --> 00:19:18.000]  我們都可以告訴他們
[00:19:18.000 --> 00:19:20.000]  其實耶穌是黑暗的
[00:19:20.000 --> 00:19:22.000]  曙光
[00:19:22.000 --> 00:19:24.000]  耶穌是黑暗的盼望
[00:19:24.000 --> 00:19:26.000]  人在黑暗
[00:19:26.000 --> 00:19:28.000]  才會徹徹的盼望
[00:19:28.000 --> 00:19:30.000]  但是耶穌那個降臨就是
[00:19:30.000 --> 00:19:32.000]  願意與人同在
[00:19:32.000 --> 00:19:34.000]  好像出一及記
[00:19:34.000 --> 00:19:36.000]  如果說出一及記最後補充這一點
[00:19:36.000 --> 00:19:38.000]  出一及記
[00:19:38.000 --> 00:19:40.000]  神就說我來
[00:19:40.000 --> 00:19:42.000]  我臨在
[00:19:42.000 --> 00:19:44.000]  所以聖經裡面耶穌的降生
[00:19:44.000 --> 00:19:46.000]  就是以馬來利就是神與人同在
[00:19:46.000 --> 00:19:48.000]  祂在
[00:19:48.000 --> 00:19:50.000]  首先就是在
[00:19:50.000 --> 00:19:52.000]  有時候我們面對黑暗
[00:19:52.000 --> 00:19:54.000]  我們很容易會質疑神
[00:19:54.000 --> 00:19:56.000]  或者想到為什麼
[00:19:56.000 --> 00:19:58.000]  但其實經常都有黑暗
[00:19:58.000 --> 00:20:00.000]  經常都有痛苦
[00:20:00.000 --> 00:20:02.000]  但倒過來想
[00:20:02.000 --> 00:20:04.000]  原來耶穌就是
[00:20:04.000 --> 00:20:06.000]  或者神
[00:20:06.000 --> 00:20:08.000]  祂就在黑暗裡面
[00:20:08.000 --> 00:20:10.000]  願意與人同在那位
[00:20:10.000 --> 00:20:12.000]  祂就是那位的曙光
[00:20:12.000 --> 00:20:14.000]  我們倒過來想
[00:20:14.000 --> 00:20:16.000]  我們未必會對神
[00:20:16.000 --> 00:20:18.000]  有質疑反而在黑暗裡面
[00:20:18.000 --> 00:20:20.000]  知道原來誰在黑暗裡面
[00:20:20.000 --> 00:20:22.000]  在苦難裡面
[00:20:22.000 --> 00:20:24.000]  會跟我們一起
[00:20:24.000 --> 00:20:26.000]  就是耶穌
[00:20:26.000 --> 00:20:28.000]  第二方面我們繼續看故事
[00:20:28.000 --> 00:20:30.000]  當然在這裡看的時候
[00:20:30.000 --> 00:20:32.000]  我跟大家重溫一下地理
[00:20:32.000 --> 00:20:34.000]  我上次就說過拿撒勒
[00:20:34.000 --> 00:20:36.000]  就是第一次
[00:20:36.000 --> 00:20:38.000]  現在就說伯利恒
[00:20:38.000 --> 00:20:40.000]  兩個的地方都是重要的
[00:20:40.000 --> 00:20:42.000]  兩間教堂都在聖地裡面
[00:20:42.000 --> 00:20:44.000]  一個非常重要的教堂
[00:20:44.000 --> 00:20:46.000]  因為這兩個教堂
[00:20:46.000 --> 00:20:48.000]  上次拿撒勒說過我就不重複了
[00:20:48.000 --> 00:20:50.000]  兩間都是
[00:20:50.000 --> 00:20:52.000]  康士坦丁三世
[00:20:52.000 --> 00:20:54.000]  他的媽媽
[00:20:54.000 --> 00:20:56.000]  Helena
[00:20:56.000 --> 00:20:58.000]  他是信主的
[00:20:58.000 --> 00:21:00.000]  所以他就
[00:21:00.000 --> 00:21:02.000]  在聖地建了不同的教堂
[00:21:02.000 --> 00:21:04.000]  這兩間都是
[00:21:04.000 --> 00:21:06.000]  所謂能夠保存的
[00:21:06.000 --> 00:21:08.000]  當然一會兒我會說到
[00:21:08.000 --> 00:21:10.000]  這個主彈堂
[00:21:10.000 --> 00:21:12.000]  真的是經歷風霜
[00:21:12.000 --> 00:21:14.000]  如果有少少記得我講過
[00:21:14.000 --> 00:21:16.000]  拿撒勒那個的
[00:21:16.000 --> 00:21:18.000]  報喜堂都是經歷風霜的
[00:21:18.000 --> 00:21:20.000]  但仍然現在都還在
[00:21:20.000 --> 00:21:22.000]  那個地方
[00:21:22.000 --> 00:21:24.000]  一個就在北邊
[00:21:24.000 --> 00:21:26.000]  拿撒勒那個主彈堂
[00:21:26.000 --> 00:21:28.000]  大家記得那個是哪個家鄉
[00:21:28.000 --> 00:21:30.000]  就是伯利亞耶穌媽媽的家鄉
[00:21:30.000 --> 00:21:32.000]  但是他要報名上冊
[00:21:32.000 --> 00:21:34.000]  為什麼伯利行出生的耶穌
[00:21:34.000 --> 00:21:36.000]  就是因為人口普查
[00:21:36.000 --> 00:21:38.000]  所以他去到那麼遠的
[00:21:38.000 --> 00:21:40.000]  下面這個伯利行那個地方
[00:21:40.000 --> 00:21:42.000]  這個就是約瑟那個鄉下
[00:21:42.000 --> 00:21:44.000]  所以兩個鄉下
[00:21:44.000 --> 00:21:46.000]  就兩間教堂
[00:21:46.000 --> 00:21:48.000]  地圖你可以慢慢看
[00:21:48.000 --> 00:21:50.000]  而在黃色這個位置
[00:21:50.000 --> 00:21:52.000]  就是西岸巴勒斯坦人管治的地方
[00:21:52.000 --> 00:21:54.000]  加沙地帶就是這個黃色
[00:21:54.000 --> 00:21:56.000]  在海邊的地方
[00:21:56.000 --> 00:21:58.000]  那麼我們就從伯利行主彈堂
[00:21:58.000 --> 00:22:00.000]  以及這些經文
[00:22:00.000 --> 00:22:02.000]  我們都看到另外一個信息
[00:22:02.000 --> 00:22:04.000]  很明顯的
[00:22:04.000 --> 00:22:06.000]  不過再講下去
[00:22:06.000 --> 00:22:08.000]  這個伯利行主彈堂
[00:22:08.000 --> 00:22:10.000]  真是很難得的一個地方
[00:22:10.000 --> 00:22:12.000]  因為它是巴勒斯坦
[00:22:12.000 --> 00:22:14.000]  管治的地方
[00:22:14.000 --> 00:22:16.000]  我不知道是不是唯一
[00:22:16.000 --> 00:22:18.000]  是第一個世界文化遺產的地方
[00:22:18.000 --> 00:22:20.000]  那麼它有什麼特別呢
[00:22:20.000 --> 00:22:22.000]  這個是外觀
[00:22:22.000 --> 00:22:24.000]  其實都挺大的
[00:22:24.000 --> 00:22:26.000]  但是你說門口在哪裡
[00:22:26.000 --> 00:22:28.000]  門口就在這裡
[00:22:28.000 --> 00:22:30.000]  門口這麼小
[00:22:30.000 --> 00:22:32.000]  就在這個位置
[00:22:32.000 --> 00:22:34.000]  然後你看它放大
[00:22:34.000 --> 00:22:36.000]  為什麼有幾個不同的顏色
[00:22:36.000 --> 00:22:38.000]  來標示呢
[00:22:38.000 --> 00:22:40.000]  原來原本的門
[00:22:40.000 --> 00:22:42.000]  是黃色這個的
[00:22:42.000 --> 00:22:44.000]  就是很大的門
[00:22:44.000 --> 00:22:46.000]  然後大概是第四世紀
[00:22:46.000 --> 00:22:48.000]  就倒塌過
[00:22:48.000 --> 00:22:50.000]  然後再重建
[00:22:50.000 --> 00:22:52.000]  把門又調小了這麼小
[00:22:52.000 --> 00:22:54.000]  然後就
[00:22:54.000 --> 00:22:56.000]  有伊斯蘭的
[00:22:56.000 --> 00:22:58.000]  教
[00:22:58.000 --> 00:23:00.000]  來管理的時候
[00:23:00.000 --> 00:23:02.000]  就將這個
[00:23:02.000 --> 00:23:04.000]  再調小了
[00:23:04.000 --> 00:23:06.000]  一個拱門
[00:23:06.000 --> 00:23:08.000]  所以你看到伊斯蘭教
[00:23:08.000 --> 00:23:10.000]  的神殿
[00:23:10.000 --> 00:23:12.000]  門的形
[00:23:12.000 --> 00:23:14.000]  就是這樣的形
[00:23:14.000 --> 00:23:16.000]  最後
[00:23:16.000 --> 00:23:18.000]  給一些惡徒
[00:23:18.000 --> 00:23:20.000]  邁亞基督徒接受的時候
[00:23:20.000 --> 00:23:22.000]  想伊斯蘭的人
[00:23:22.000 --> 00:23:24.000]  穿著騎馬隊進去
[00:23:24.000 --> 00:23:26.000]  所以把門封得這麼小
[00:23:26.000 --> 00:23:28.000]  那麼你說有多小呢
[00:23:28.000 --> 00:23:30.000]  看看片段
[00:23:30.000 --> 00:23:32.000]  當然不好意思
[00:23:32.000 --> 00:23:34.000]  有個師母出現
[00:23:34.000 --> 00:23:36.000]  還有我們的團友
[00:23:36.000 --> 00:23:38.000]  是小到這個門
[00:23:38.000 --> 00:23:40.000]  要彎著進去
[00:23:40.000 --> 00:23:42.000]  有多高都是
[00:23:42.000 --> 00:23:44.000]  除了小孩很矮
[00:23:44.000 --> 00:23:46.000]  進去拍照
[00:23:46.000 --> 00:23:48.000]  進去就
[00:23:48.000 --> 00:23:50.000]  很大的空間
[00:23:50.000 --> 00:23:52.000]  這個地方
[00:23:52.000 --> 00:23:54.000]  是很特別的
[00:23:54.000 --> 00:23:56.000]  是這麼多而已
[00:23:56.000 --> 00:23:58.000]  所以這個地方
[00:23:58.000 --> 00:24:00.000]  叫做謙卑之門
[00:24:00.000 --> 00:24:02.000]  謙卑之門
[00:24:02.000 --> 00:24:04.000]  因為每個人都要
[00:24:04.000 --> 00:24:06.000]  彎著進去
[00:24:06.000 --> 00:24:08.000]  很特別
[00:24:08.000 --> 00:24:10.000]  一個謙卑的訊息
[00:24:10.000 --> 00:24:12.000]  教堂你進去裡面
[00:24:12.000 --> 00:24:14.000]  其實就有個聖壇
[00:24:14.000 --> 00:24:16.000]  很遠的
[00:24:16.000 --> 00:24:18.000]  第一次去和第二次去
[00:24:18.000 --> 00:24:20.000]  分別都很大
[00:24:20.000 --> 00:24:22.000]  一會兒再說
[00:24:22.000 --> 00:24:24.000]  這個聖壇都很乾淨
[00:24:24.000 --> 00:24:26.000]  剛剛收緝了不久
[00:24:26.000 --> 00:24:28.000]  在這個地方旁邊
[00:24:28.000 --> 00:24:30.000]  下去下面
[00:24:30.000 --> 00:24:32.000]  有些洞穴
[00:24:32.000 --> 00:24:34.000]  有些洞穴
[00:24:34.000 --> 00:24:36.000]  其實是一連串的洞穴
[00:24:36.000 --> 00:24:38.000]  為什麼是一連串的洞穴呢
[00:24:38.000 --> 00:24:40.000]  有一個最出名的洞穴
[00:24:40.000 --> 00:24:42.000]  我們無可避免
[00:24:42.000 --> 00:24:44.000]  要看一下照片
[00:24:44.000 --> 00:24:46.000]  這就是所謂馬巢的位置
[00:24:46.000 --> 00:24:48.000]  但其實這個洞穴
[00:24:48.000 --> 00:24:50.000]  在這個馬巢的對面
[00:24:50.000 --> 00:24:52.000]  就是
[00:24:52.000 --> 00:24:54.000]  我先說馬巢
[00:24:54.000 --> 00:24:56.000]  你說馬巢是什麼呢
[00:24:56.000 --> 00:24:58.000]  其實你看到是石
[00:24:58.000 --> 00:25:00.000]  只不過你看到
[00:25:00.000 --> 00:25:02.000]  很多裝飾保護著它
[00:25:02.000 --> 00:25:04.000]  有些燈
[00:25:04.000 --> 00:25:06.000]  看不清楚
[00:25:06.000 --> 00:25:08.000]  其實在聖地的馬巢
[00:25:08.000 --> 00:25:10.000]  或者是巢全部都是石
[00:25:10.000 --> 00:25:12.000]  這一幅圖就是
[00:25:12.000 --> 00:25:14.000]  羅馬的時候的馬巢
[00:25:14.000 --> 00:25:16.000]  有什麼特別呢
[00:25:16.000 --> 00:25:18.000]  你看到都是石
[00:25:18.000 --> 00:25:20.000]  很清楚的
[00:25:20.000 --> 00:25:22.000]  為什麼馬巢是這樣
[00:25:22.000 --> 00:25:24.000]  和我們見到的不同呢
[00:25:24.000 --> 00:25:26.000]  因為馬很高
[00:25:26.000 --> 00:25:28.000]  在馬棚裡吃東西的地方
[00:25:28.000 --> 00:25:30.000]  所以馬巢就變得很高
[00:25:30.000 --> 00:25:32.000]  是一條巢而已
[00:25:32.000 --> 00:25:34.000]  動物吃東西的地方
[00:25:34.000 --> 00:25:36.000]  但是在聖經說耶穌出世
[00:25:36.000 --> 00:25:38.000]  其實是巢字
[00:25:38.000 --> 00:25:40.000]  不知道是誰翻譯就加了馬字
[00:25:40.000 --> 00:25:42.000]  真的很慘
[00:25:42.000 --> 00:25:44.000]  全部唱歌都變成馬巢
[00:25:44.000 --> 00:25:46.000]  整件事都錯了
[00:25:46.000 --> 00:25:48.000]  因為在普通的人家裡
[00:25:48.000 --> 00:25:50.000]  是不可能有隻馬在家裡
[00:25:50.000 --> 00:25:52.000]  一會兒我給你看圖
[00:25:52.000 --> 00:25:54.000]  但這個馬巢絕對是石製
[00:25:54.000 --> 00:25:56.000]  或者動物吃東西的巢
[00:25:56.000 --> 00:25:58.000]  可能是鹵
[00:25:58.000 --> 00:26:00.000]  可能是羊
[00:26:00.000 --> 00:26:02.000]  是石製的
[00:26:02.000 --> 00:26:04.000]  有一個可以參考
[00:26:04.000 --> 00:26:06.000]  就是我們這次的領隊
[00:26:06.000 --> 00:26:08.000]  負責那間
[00:26:08.000 --> 00:26:10.000]  聖經世界
[00:26:10.000 --> 00:26:12.000]  他們講一個講法
[00:26:12.000 --> 00:26:14.000]  我也覺得可以參考
[00:26:14.000 --> 00:26:16.000]  就是耶穌在馬巢裡
[00:26:16.000 --> 00:26:18.000]  是石製的
[00:26:18.000 --> 00:26:20.000]  你看看這個形狀
[00:26:20.000 --> 00:26:22.000]  和當時羅馬的王座
[00:26:22.000 --> 00:26:24.000]  都是這樣石製的
[00:26:24.000 --> 00:26:26.000]  有很多不同的相片
[00:26:26.000 --> 00:26:28.000]  他對比的時候
[00:26:28.000 --> 00:26:30.000]  就發覺
[00:26:30.000 --> 00:26:32.000]  馬巢其實耶穌降生
[00:26:32.000 --> 00:26:34.000]  是一個王
[00:26:34.000 --> 00:26:36.000]  當人看到那個石製的巢
[00:26:36.000 --> 00:26:38.000]  就好像
[00:26:38.000 --> 00:26:40.000]  一個人坐在
[00:26:40.000 --> 00:26:42.000]  一個王座裡
[00:26:42.000 --> 00:26:44.000]  這是一個參考
[00:26:44.000 --> 00:26:46.000]  未必是很絕對
[00:26:46.000 --> 00:26:48.000]  但我們看到耶穌降生
[00:26:48.000 --> 00:26:50.000]  在馬巢裡是很特別的
[00:26:50.000 --> 00:26:52.000]  巢本身是骯髒的
[00:26:52.000 --> 00:26:54.000]  牧師上星期都有講
[00:26:54.000 --> 00:26:56.000]  這個馬巢
[00:26:56.000 --> 00:26:58.000]  或是巢是很特別
[00:26:58.000 --> 00:27:00.000]  因為動物吃東西的地方
[00:27:00.000 --> 00:27:02.000]  既是看到耶穌的
[00:27:02.000 --> 00:27:04.000]  卑微
[00:27:04.000 --> 00:27:06.000]  在馬巢裡
[00:27:06.000 --> 00:27:08.000]  在巢裡降生
[00:27:08.000 --> 00:27:10.000]  但這個巢
[00:27:10.000 --> 00:27:12.000]  也是像一個王座
[00:27:12.000 --> 00:27:16.000]  我們看到
[00:27:16.000 --> 00:27:18.000]  當時耶穌
[00:27:18.000 --> 00:27:20.000]  說客店會有地方
[00:27:20.000 --> 00:27:22.000]  我們每次都要再解釋
[00:27:22.000 --> 00:27:24.000]  不是hotel
[00:27:24.000 --> 00:27:26.000]  也不是motel
[00:27:26.000 --> 00:27:28.000]  他是回鄉報名上冊
[00:27:28.000 --> 00:27:30.000]  回鄉的時候
[00:27:30.000 --> 00:27:32.000]  就住在親戚朋友的家
[00:27:32.000 --> 00:27:34.000]  親戚朋友的家
[00:27:34.000 --> 00:27:36.000]  本身也有幾個兒女
[00:27:36.000 --> 00:27:38.000]  你回去是沒有地方住的
[00:27:38.000 --> 00:27:40.000]  那你就要在哪裏
[00:27:40.000 --> 00:27:42.000]  在那些角仔那裏住
[00:27:42.000 --> 00:27:44.000]  有一點像
[00:27:44.000 --> 00:27:46.000]  當時第一世紀
[00:27:46.000 --> 00:27:48.000]  一般來說那些屋有兩層
[00:27:48.000 --> 00:27:50.000]  下面那一層
[00:27:50.000 --> 00:27:52.000]  其實是養那些
[00:27:52.000 --> 00:27:54.000]  他本身的家裡擁有的牲畜
[00:27:54.000 --> 00:27:56.000]  所以耶穌在馬巢
[00:27:56.000 --> 00:27:58.000]  或者在巢
[00:27:58.000 --> 00:28:00.000]  其實就是
[00:28:00.000 --> 00:28:02.000]  那些牲畜
[00:28:02.000 --> 00:28:04.000]  而客店會有什麼地方
[00:28:04.000 --> 00:28:06.000]  那個不是客店
[00:28:06.000 --> 00:28:08.000]  是一個room
[00:28:08.000 --> 00:28:10.000]  因為本身已經有一些親戚
[00:28:10.000 --> 00:28:12.000]  在那裏住
[00:28:12.000 --> 00:28:14.000]  你報名上冊回鄉
[00:28:14.000 --> 00:28:16.000]  他們就住在下面
[00:28:16.000 --> 00:28:18.000]  上層沒有
[00:28:18.000 --> 00:28:20.000]  所以不是客店
[00:28:20.000 --> 00:28:22.000]  這個是最合理的解釋
[00:28:22.000 --> 00:28:24.000]  但是耶穌
[00:28:24.000 --> 00:28:26.000]  祂的出世
[00:28:26.000 --> 00:28:28.000]  就是一個卑微的出世
[00:28:28.000 --> 00:28:30.000]  這個是
[00:28:30.000 --> 00:28:32.000]  十九年前那一張
[00:28:32.000 --> 00:28:34.000]  兒子也有去
[00:28:34.000 --> 00:28:36.000]  這個是剛剛那一年那一張
[00:28:36.000 --> 00:28:38.000]  就是剛剛幾個月前那一張
[00:28:38.000 --> 00:28:40.000]  我們看清楚
[00:28:40.000 --> 00:28:42.000]  這個地方又不是巢來的
[00:28:42.000 --> 00:28:44.000]  原來
[00:28:44.000 --> 00:28:46.000]  他們所謂發展到
[00:28:46.000 --> 00:28:48.000]  在這間教堂裏面
[00:28:48.000 --> 00:28:50.000]  很多景點
[00:28:50.000 --> 00:28:52.000]  其實最主要不是
[00:28:52.000 --> 00:28:54.000]  只是去拍照
[00:28:54.000 --> 00:28:56.000]  是思考耶穌不同的特質
[00:28:56.000 --> 00:28:58.000]  原來這個位置
[00:28:58.000 --> 00:29:00.000]  肯定是相傳的我不相信
[00:29:00.000 --> 00:29:02.000]  就是耶穌祂媽媽
[00:29:02.000 --> 00:29:04.000]  臨盤的時候
[00:29:04.000 --> 00:29:06.000]  剷耶穌的地方
[00:29:06.000 --> 00:29:08.000]  那個巢
[00:29:08.000 --> 00:29:10.000]  是耶穌出世後放在那裏的地方
[00:29:10.000 --> 00:29:12.000]  耶穌不會是
[00:29:12.000 --> 00:29:14.000]  耶穌的媽媽
[00:29:14.000 --> 00:29:16.000]  直接臨盤的時候
[00:29:16.000 --> 00:29:18.000]  放在那個巢裏
[00:29:18.000 --> 00:29:20.000]  是這個位置
[00:29:20.000 --> 00:29:22.000]  這個位置就是耶穌出世的地方
[00:29:22.000 --> 00:29:24.000]  變成神聖了
[00:29:24.000 --> 00:29:26.000]  耶穌
[00:29:26.000 --> 00:29:28.000]  是一位
[00:29:28.000 --> 00:29:30.000]  嬰孩耶穌
[00:29:30.000 --> 00:29:32.000]  為什麼有顆星在這裏呢
[00:29:32.000 --> 00:29:34.000]  這顆就叫做伯利恆之星
[00:29:34.000 --> 00:29:36.000]  這個伯利恆之星
[00:29:36.000 --> 00:29:38.000]  記住是十四個角
[00:29:38.000 --> 00:29:40.000]  為什麼是十四個角呢
[00:29:40.000 --> 00:29:42.000]  很快就跟大家講一下
[00:29:42.000 --> 00:29:44.000]  就是代表耶穌出世的地方
[00:29:44.000 --> 00:29:46.000]  就是希伯來文的字母
[00:29:46.000 --> 00:29:48.000]  你看到是
[00:29:48.000 --> 00:29:50.000]  由右至左
[00:29:50.000 --> 00:29:52.000]  你當ABCDEF
[00:29:52.000 --> 00:29:54.000]  但是這個D
[00:29:54.000 --> 00:29:56.000]  就有一次是Dialect
[00:29:56.000 --> 00:29:58.000]  是D音的
[00:29:58.000 --> 00:30:00.000]  但是這個
[00:30:00.000 --> 00:30:02.000]  就不是F了
[00:30:02.000 --> 00:30:04.000]  這個是V音
[00:30:04.000 --> 00:30:06.000]  如果數數字
[00:30:06.000 --> 00:30:08.000]  這個是第四
[00:30:08.000 --> 00:30:10.000]  這個是第六
[00:30:10.000 --> 00:30:12.000]  所以David
[00:30:12.000 --> 00:30:14.000]  所謂DVD就是這樣來的
[00:30:14.000 --> 00:30:16.000]  沒有音是沒有了
[00:30:16.000 --> 00:30:18.000]  只是字音D第四
[00:30:18.000 --> 00:30:20.000]  V第六
[00:30:20.000 --> 00:30:22.000]  四加起來是多少
[00:30:22.000 --> 00:30:24.000]  十四
[00:30:24.000 --> 00:30:26.000]  所以這個就是代表大衛的王權
[00:30:26.000 --> 00:30:28.000]  當然了
[00:30:28.000 --> 00:30:30.000]  我們看到馬荔芳第一章
[00:30:30.000 --> 00:30:32.000]  就是十四代十四代十四代
[00:30:32.000 --> 00:30:34.000]  那個十四其實是很明顯的指向
[00:30:34.000 --> 00:30:36.000]  就是耶穌
[00:30:36.000 --> 00:30:38.000]  就是天國的君王
[00:30:38.000 --> 00:30:40.000]  降臨的是一個王
[00:30:40.000 --> 00:30:42.000]  而希律王都害怕的
[00:30:42.000 --> 00:30:44.000]  一個王
[00:30:44.000 --> 00:30:46.000]  所以伯利恆之星是十四角的
[00:30:46.000 --> 00:30:48.000]  記住這一點
