
[00:00:00.000 --> 00:00:10.200]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:22:26.600 --> 00:22:27.600]  再去還給他
[00:22:27.600 --> 00:22:30.400]  然後他會很悅樂去喜悅嗎?
[00:22:30.400 --> 00:22:32.400]  其實不是的
[00:22:32.400 --> 00:22:34.400]  但是人就不同了
[00:22:34.400 --> 00:22:38.400]  人是神所看重的
[00:22:38.400 --> 00:22:43.200]  人可能會選擇跟不跟從神
[00:22:43.200 --> 00:22:45.400]  而神就是很喜悅
[00:22:45.400 --> 00:22:48.800]  這些願意跟從神的人
[00:22:48.800 --> 00:22:52.200]  是心中正直的人
[00:22:52.200 --> 00:22:55.400]  奉獻是一種外在的表現
[00:22:55.400 --> 00:22:58.000]  一種外在的行為表現
[00:22:58.000 --> 00:23:01.400]  但是聖經說神是喜悅正直
[00:23:01.400 --> 00:23:04.800]  即是整個人的內心
[00:23:04.800 --> 00:23:07.000]  都是要向著神
[00:23:07.000 --> 00:23:08.800]  其實有不同舊約的經文
[00:23:08.800 --> 00:23:12.800]  都有說神是看重內心
[00:23:12.800 --> 00:23:16.000]  而重於外在的表現
[00:23:16.000 --> 00:23:18.200]  神喜悅這個人的時候
[00:23:18.200 --> 00:23:21.000]  他就圓了他的獻賞
[00:23:21.000 --> 00:23:24.400]  譬如在《創世紀》四章有提到
[00:23:24.400 --> 00:23:29.600]  神就是看重了亞伯和他的共物
[00:23:29.600 --> 00:23:33.400]  神是先看上亞伯這個人
[00:23:33.400 --> 00:23:37.400]  是他圓立的人看他為好
[00:23:37.400 --> 00:23:39.600]  其實在經文裡
[00:23:39.600 --> 00:23:42.400]  喜悅這個詞也有在這裡出現
[00:23:42.400 --> 00:23:45.400]  二十八章的時候說神是喜悅大衛
[00:23:45.400 --> 00:23:48.600]  就立他作全以色列的王
[00:23:48.600 --> 00:23:52.000]  神是去喜悅一個人
[00:23:52.000 --> 00:23:53.800]  我們要反思的是
[00:23:53.800 --> 00:24:00.200]  我們自己本身能不能得到神的喜悅
[00:24:00.200 --> 00:24:03.600]  重點是我們本身是怎樣
[00:24:03.600 --> 00:24:06.800]  並不是我們獻賞的物品
[00:24:06.800 --> 00:24:08.800]  我們的心向著神的時候
[00:24:08.800 --> 00:24:11.200]  樂意獻賞給上帝的時候
[00:24:11.200 --> 00:24:13.200]  神就越南
[00:24:13.200 --> 00:24:15.800]  於是大衛就繼續向神祈求
[00:24:15.800 --> 00:24:17.800]  你看他祈求的
[00:24:17.800 --> 00:24:23.200]  其實都是在說內在的方向
[00:24:23.200 --> 00:24:25.600]  是眾人的心
[00:24:25.600 --> 00:24:30.000]  是要由內而外的去向著神
[00:24:30.000 --> 00:24:34.000]  以至於得到神的喜悅
[00:24:34.000 --> 00:24:35.200]  同樣的
[00:24:35.200 --> 00:24:39.000]  當大衛為到去兒子所落門
[00:24:39.000 --> 00:24:41.200]  去祈求的時候
[00:24:41.200 --> 00:24:43.600]  你看看最主要也不是說
[00:24:43.600 --> 00:24:48.000]  祈求聖殿快快的去喜好
[00:24:48.000 --> 00:24:50.400]  他在這裡分了兩大部分
[00:24:50.400 --> 00:24:53.600]  前面那部分是比較詳盡
[00:24:53.600 --> 00:24:55.400]  是在說比較重要
[00:24:55.400 --> 00:24:59.000]  就是祈求所落門能夠全心的
[00:24:59.000 --> 00:25:03.400]  去遵守你的命令、法度、律例
[00:25:03.400 --> 00:25:06.000]  成就這一切的事
[00:25:06.000 --> 00:25:12.800]  最重要的仍然是全心去遵守神的命令、法度、律例
[00:25:12.800 --> 00:25:16.200]  大衛王知道重要的是所落門王
[00:25:16.200 --> 00:25:19.000]  他內心是否能夠正直
[00:25:19.000 --> 00:25:21.000]  是否能夠遵從神
[00:25:21.000 --> 00:25:22.800]  這才是最重要
[00:25:22.800 --> 00:25:27.200]  他是否整個人走在神的道路上
[00:25:27.200 --> 00:25:30.400]  之後才是在說見點
[00:25:30.400 --> 00:25:33.800]  優先次序其實很明顯
[00:25:33.800 --> 00:25:34.400]  領子妹
[00:25:34.400 --> 00:25:38.400]  我們當然是應當將神所交託給我們
[00:25:38.400 --> 00:25:40.200]  供應我們的資源
[00:25:40.200 --> 00:25:42.200]  甚至我們很懵福的
[00:25:42.200 --> 00:25:44.800]  神給我們的是足夠有餘的
[00:25:44.800 --> 00:25:49.600]  我們是將這些獻承給神、給上帝
[00:25:49.600 --> 00:25:56.000]  但我們切忌不要只是外在的去獻上
[00:25:56.000 --> 00:26:00.400]  我們更加要反照自己的內心
[00:26:00.400 --> 00:26:02.600]  自己的狀況
[00:26:02.600 --> 00:26:06.800]  我們是否在神眼中看為正直
[00:26:06.800 --> 00:26:12.800]  我們的生命有沒有全心去遵守神的命令
[00:26:12.800 --> 00:26:20.200]  我們是要內外、裡外一致的去向神獻上
[00:26:20.200 --> 00:26:22.800]  就好像我們所熟悉的羅馬書
[00:26:22.800 --> 00:26:24.800]  十二章一致的經文所說
[00:26:24.800 --> 00:26:28.600]  我們去獻上是全人的去獻上
[00:26:28.600 --> 00:26:30.400]  是活的祭來的
[00:26:30.400 --> 00:26:32.400]  是生命的獻上
[00:26:32.400 --> 00:26:38.000]  我們平時生活都應該是在呈現給我們的神
[00:26:38.000 --> 00:26:41.000]  這是神所喜悅的活祭
[00:26:41.000 --> 00:26:45.200]  神喜悅的真是主要不是祭物
[00:26:45.200 --> 00:26:48.200]  神喜悅的是這個人
[00:26:48.200 --> 00:26:50.400]  是我們在座的人
[00:26:50.400 --> 00:26:55.400]  願意我們丁子梅是全人的去獻上
[00:26:55.400 --> 00:27:00.400]  去真正得神的喜悅
[00:27:00.400 --> 00:27:04.000]  丁子梅今天透過大衛王祈求
[00:27:04.000 --> 00:27:08.600]  我們看到其實我們願意向神有多少的獻情
[00:27:08.600 --> 00:27:11.000]  是財幹、金錢、生命等等
[00:27:11.000 --> 00:27:15.400]  其實首先是和我們所認定這一位的上帝
[00:27:15.400 --> 00:27:19.600]  是一位怎樣的上帝有關
[00:27:19.600 --> 00:27:22.200]  聖經很清楚告訴我們
[00:27:22.200 --> 00:27:24.800]  也是我們經歷的神
[00:27:24.800 --> 00:27:28.200]  祂真是至高偉大的神
[00:27:28.200 --> 00:27:29.600]  祂是尊榮的
[00:27:29.600 --> 00:27:32.000]  祂是掌管萬有的位置
[00:27:32.000 --> 00:27:35.800]  祂配得我們對祂一切的獻上
[00:27:35.800 --> 00:27:39.200]  而見到神這麼偉大永恆的時候
[00:27:39.200 --> 00:27:43.400]  其實我們自然會回望自己
[00:27:43.400 --> 00:27:45.800]  其實是很渺小的
[00:27:45.800 --> 00:27:50.600]  但是當我們願意去獻上給神使用的時候
[00:27:50.600 --> 00:27:55.400]  的確可以成就了一些神要去成就的事情
[00:27:55.400 --> 00:27:58.200]  可能是我們都沒有想像過的
[00:27:58.200 --> 00:28:00.800]  而是在短暫的生命連日
[00:28:00.800 --> 00:28:03.800]  就可以將我們的生命、我們的資源
[00:28:03.800 --> 00:28:09.800]  真正投放在有永恆價值的事情上
[00:28:09.800 --> 00:28:11.200]  而最後
[00:28:11.200 --> 00:28:17.600]  神看重的始終不是獻上的物質是怎樣的
[00:28:17.600 --> 00:28:20.200]  神看重的是你
[00:28:20.200 --> 00:28:22.400]  是你這個人
[00:28:22.400 --> 00:28:27.000]  神去喜悅的、神去看重的
[00:28:27.000 --> 00:28:30.600]  是我們在座的每一個人
[00:28:30.600 --> 00:28:34.200]  我們是不是女女愛愛是向著神的
[00:28:34.200 --> 00:28:37.800]  然後神去悅納你的獻上
[00:28:37.800 --> 00:28:40.400]  神得著喜悅
[00:28:40.400 --> 00:28:42.400]  我們先低頭
[00:28:42.400 --> 00:28:44.800]  有個簡單的祈禱
[00:28:44.800 --> 00:28:48.600]  你可以先有一個墨土向著神的
[00:28:48.600 --> 00:28:51.400]  然後我帶領大家有個禱告
[00:29:00.600 --> 00:29:01.900]  我們一起祈禱
[00:29:01.900 --> 00:29:04.400]  創天造地、偉大的真神
[00:29:04.400 --> 00:29:11.600]  你的確是至尊、偉大、尊榮的那一位
[00:29:11.600 --> 00:29:17.600]  我們真的要去獻上我們的重贊
[00:29:17.600 --> 00:29:21.600]  我們的生命、我們的資源
[00:29:21.600 --> 00:29:24.600]  去為你所願
[00:29:24.600 --> 00:29:31.600]  我們的生命、我們的資源去為你所用
[00:29:31.600 --> 00:29:35.600]  主啊,我們在你面前其實都真的很渺小
[00:29:35.600 --> 00:29:38.600]  但是你竟然去悅納我們
[00:29:38.600 --> 00:29:41.600]  你竟然願意去使用我們
[00:29:41.600 --> 00:29:44.600]  讓我們能夠參與在其中
[00:29:44.600 --> 00:29:46.600]  主啊,我們去感謝你
[00:29:46.600 --> 00:29:53.600]  主啊,我們知道你願意我們傳人的
[00:29:53.600 --> 00:29:59.600]  是真的裡裡外外都是向著神你自己
[00:29:59.600 --> 00:30:03.600]  我們不是只有外在的去獻情
[00:30:03.600 --> 00:30:09.600]  卻是能夠我們整個的生命能夠向著你
[00:30:09.600 --> 00:30:11.600]  你是看重我們
[00:30:11.600 --> 00:30:15.600]  你是去喜悅我們這裡的人
[00:30:15.600 --> 00:30:16.600]  我們這樣去交上給你
[00:30:16.600 --> 00:30:18.600]  求你去幫助我們
[00:30:18.600 --> 00:30:20.600]  去建立我們
[00:30:20.600 --> 00:30:22.600]  賞與我們同在
[00:30:22.600 --> 00:30:25.900]  這樣祈禱交託奉主耶穌基督的名求
[00:30:25.900 --> 00:30:27.100]  阿們
